Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-20,38.5,38.55,38.14,38.15,1087122.0,0.0,1.0,38.5,38.55,38.14,38.15,1087122.0
2017-06-19,38.51,38.9,38.45,38.77,1586591.0,0.0,1.0,38.51,38.9,38.45,38.77,1586591.0
2017-06-16,38.34,38.5,38.09,38.35,2923682.0,0.0,1.0,38.34,38.5,38.09,38.35,2923682.0
2017-06-15,38.39,38.55,38.12,38.45,1870669.0,0.0,1.0,38.39,38.55,38.12,38.45,1870669.0
2017-06-14,39.05,39.19,38.49,38.66,1917664.0,0.0,1.0,39.05,39.19,38.49,38.66,1917664.0
2017-06-13,38.34,38.95,38.19,38.84,2895478.0,0.0,1.0,38.34,38.95,38.19,38.84,2895478.0
2017-06-12,37.61,38.34,37.51,38.23,4245604.0,0.0,1.0,37.61,38.34,37.51,38.23,4245604.0
2017-06-09,37.21,37.71,37.07,37.67,3694172.0,0.0,1.0,37.21,37.71,37.07,37.67,3694172.0
2017-06-08,37.81,37.82,36.99,37.22,6592801.0,0.0,1.0,37.81,37.82,36.99,37.22,6592801.0
2017-06-07,38.7,38.735,37.83,37.86,4068440.0,0.0,1.0,38.7,38.735,37.83,37.86,4068440.0
2017-06-06,38.45,38.89,38.27,38.71,3571052.0,0.0,1.0,38.45,38.89,38.27,38.71,3571052.0
2017-06-05,38.8,39.25,38.46,38.53,5151840.0,0.0,1.0,38.8,39.25,38.46,38.53,5151840.0
2017-06-02,39.0,39.17,38.63,39.05,2324081.0,0.0,1.0,39.0,39.17,38.63,39.05,2324081.0
2017-06-01,38.5,39.435,38.34,38.98,3419823.0,0.0,1.0,38.5,39.435,38.34,38.98,3419823.0
2017-05-31,38.71,39.08,38.2,38.48,3421947.0,0.34,1.0,38.71,39.08,38.2,38.48,3421947.0
2017-05-30,38.55,39.13,38.49,38.93,3547316.0,0.0,1.0,38.2123647604,38.7872849047,38.1528902628,38.5890365791,3547316.0
2017-05-26,38.24,38.6,37.95,38.54,3597366.0,0.0,1.0,37.9050798557,38.2619268418,37.6176197836,38.2024523442,3597366.0
2017-05-25,38.9,38.9459,38.01,38.4,2655432.0,0.0,1.0,38.5592993302,38.604797321,37.6770942813,38.0636785162,2655432.0
2017-05-24,39.17,39.21,38.57,38.81,3107827.0,0.0,1.0,38.8269345698,38.8665842349,38.232189593,38.4700875837,3107827.0
2017-05-23,39.58,39.64,39.11,39.11,1684059.0,0.0,1.0,39.2333436373,39.292818135,38.7674600721,38.7674600721,1684059.0
2017-05-22,39.52,39.84,39.44,39.61,1272242.0,0.0,1.0,39.1738691396,39.4910664606,39.0945698094,39.2630808861,1272242.0
2017-05-19,39.09,39.71,38.96,39.56,2482029.0,0.0,1.0,38.7476352396,39.3622050489,38.6187738279,39.2135188047,2482029.0
2017-05-18,40.29,40.37,39.02,39.04,4658182.0,0.0,1.0,39.9371251932,40.0164245234,38.6782483256,38.6980731582,4658182.0
2017-05-17,40.27,40.505,39.76,40.21,2704635.0,0.0,1.0,39.9173003606,40.1502421432,39.4117671303,39.857825863,2704635.0
2017-05-16,41.2,41.2,40.36,40.53,3682619.0,0.0,1.0,40.8391550747,40.8391550747,40.0065121072,40.1750231839,3682619.0
2017-05-15,40.53,41.19,40.46,41.12,3037279.0,0.0,1.0,40.1750231839,40.8292426584,40.10563627,40.7598557445,3037279.0
2017-05-12,40.72,40.72,40.08,40.4,2977047.0,0.0,1.0,40.3633590933,40.3633590933,39.7289644513,40.0461617723,2977047.0
2017-05-11,40.14,40.7,39.84,40.66,3078951.0,0.0,1.0,39.788438949,40.3435342607,39.4910664606,40.3038845956,3078951.0
2017-05-10,40.7,40.86,40.1,40.22,2125386.0,0.0,1.0,40.3435342607,40.5021329212,39.7487892839,39.8677382792,2125386.0
2017-05-09,40.45,41.02,40.33,40.79,1887774.0,0.0,1.0,40.0957238537,40.6607315817,39.9767748583,40.4327460072,1887774.0
2017-05-08,40.27,40.655,39.98,40.48,2448380.0,0.0,1.0,39.9173003606,40.2989283874,39.6298402885,40.1254611025,2448380.0
2017-05-05,40.06,40.31,39.91,40.2,2219006.0,0.0,1.0,39.7091396188,39.9569500258,39.5604533745,39.8479134467,2219006.0
2017-05-04,40.23,40.25,39.87,39.89,3048687.0,0.0,1.0,39.8776506955,39.8974755281,39.5208037094,39.540628542,3048687.0
2017-05-03,40.28,40.34,40.0,40.19,3386869.0,0.0,1.0,39.9272127769,39.9866872746,39.6496651211,39.8380010304,3386869.0
2017-05-02,40.64,40.75,40.02,40.24,3852221.0,0.0,1.0,40.284059763,40.3930963421,39.6694899536,39.8875631118,3852221.0
2017-05-01,41.14,41.33,40.53,40.53,3620730.0,0.0,1.0,40.779680577,40.9680164863,40.1750231839,40.1750231839,3620730.0
2017-04-28,40.27,41.45,40.06,41.13,6448237.0,0.0,1.0,39.9173003606,41.0869654817,39.7091396188,40.7697681607,6448237.0
2017-04-27,39.36,40.25,39.25,40.2,4950438.0,0.0,1.0,39.0152704791,39.8974755281,38.9062339001,39.8479134467,4950438.0
2017-04-26,39.55,40.04,39.3,39.41,5239443.0,0.0,1.0,39.2036063885,39.6893147862,38.9557959815,39.0648325605,5239443.0
2017-04-25,40.09,40.22,38.31,39.98,9370825.0,0.0,1.0,39.7388768676,39.8677382792,37.9744667697,39.6298402885,9370825.0
2017-04-24,41.59,41.94,41.29,41.59,3475065.0,0.0,1.0,41.2257393096,41.5726738794,40.9283668212,41.2257393096,3475065.0
2017-04-21,41.1,41.3,40.87,41.0,3482673.0,0.0,1.0,40.7400309119,40.9382792375,40.5120453375,40.6409067491,3482673.0
2017-04-20,41.76,41.93,41.12,41.13,3346015.0,0.0,1.0,41.3942503864,41.5627614632,40.7598557445,40.7697681607,3346015.0
2017-04-19,41.36,42.0046,41.29,41.76,2896159.0,0.0,1.0,40.9977537352,41.6367080886,40.9283668212,41.3942503864,2896159.0
2017-04-18,41.01,41.23,40.92,41.22,2400178.0,0.0,1.0,40.6508191654,40.8688923235,40.5616074189,40.8589799073,2400178.0
2017-04-17,41.16,41.43,41.01,41.24,1933748.0,0.0,1.0,40.7995054096,41.0671406491,40.6508191654,40.8788047398,1933748.0
2017-04-13,41.01,41.135,40.73,41.03,2465560.0,0.0,1.0,40.6508191654,40.7747243689,40.3732715095,40.6706439979,2465560.0
2017-04-12,41.14,41.32,40.55,41.0,3761274.0,0.0,1.0,40.779680577,40.9581040701,40.1948480165,40.6409067491,3761274.0
2017-04-11,41.39,41.455,40.88,41.37,2162793.0,0.0,1.0,41.027490984,41.0919216899,40.5219577537,41.0076661515,2162793.0
2017-04-10,41.7,41.86,41.45,41.48,1347927.0,0.0,1.0,41.3347758887,41.4933745492,41.0869654817,41.1167027306,1347927.0
2017-04-07,41.74,41.95,41.615,41.68,1841879.0,0.0,1.0,41.3744255538,41.5825862957,41.2505203503,41.3149510562,1841879.0
2017-04-06,41.81,42.16,41.57,42.0,1624795.0,0.0,1.0,41.4438124678,41.7907470376,41.2059144771,41.6321483771,1624795.0
2017-04-05,41.86,42.25,41.75,41.84,1506472.0,0.0,1.0,41.4933745492,41.8799587841,41.3843379701,41.4735497166,1506472.0
2017-04-04,41.93,42.01,41.46,41.72,2670535.0,0.0,1.0,41.5627614632,41.6420607934,41.096877898,41.3546007213,2670535.0
2017-04-03,41.27,42.0,41.21,41.87,4181632.0,0.0,1.0,40.9085419887,41.6321483771,40.849067491,41.5032869655,4181632.0
2017-03-31,41.1,41.43,41.0,41.31,2366295.0,0.0,1.0,40.7400309119,41.0671406491,40.6409067491,40.9481916538,2366295.0
2017-03-30,40.99,41.19,40.73,41.08,2568578.0,0.0,1.0,40.6309943328,40.8292426584,40.3732715095,40.7202060793,2568578.0
2017-03-29,41.25,41.46,40.96,41.12,2594666.0,0.0,1.0,40.8887171561,41.096877898,40.601257084,40.7598557445,2594666.0
2017-03-28,41.0,41.4,40.72,41.34,2768418.0,0.0,1.0,40.6409067491,41.0374034003,40.3633590933,40.9779289026,2768418.0
2017-03-27,40.99,41.3,40.635,41.03,2068901.0,0.0,1.0,40.6309943328,40.9382792375,40.2791035549,40.6706439979,2068901.0
2017-03-24,41.35,41.57,41.11,41.28,1997377.0,0.0,1.0,40.9878413189,41.2059144771,40.7499433282,40.9184544049,1997377.0
2017-03-23,41.25,41.5,41.14,41.26,2882316.0,0.0,1.0,40.8887171561,41.1365275631,40.779680577,40.8986295724,2882316.0
2017-03-22,41.82,41.82,41.22,41.29,2187029.0,0.0,1.0,41.4537248841,41.4537248841,40.8589799073,40.9283668212,2187029.0
2017-03-21,42.82,42.86,41.57,41.65,3342263.0,0.0,1.0,42.4449665121,42.4846161772,41.2059144771,41.2852138073,3342263.0
2017-03-20,42.71,42.82,42.19,42.66,3102193.0,0.0,1.0,42.335929933,42.4449665121,41.8204842865,42.2863678516,3102193.0
2017-03-17,44.16,44.16,42.61,42.64,4843496.0,0.0,1.0,43.7732302937,43.7732302937,42.2368057702,42.2665430191,4843496.0
2017-03-16,42.05,44.24,42.05,44.02,2471911.0,0.0,1.0,41.6817104585,43.8525296239,41.6817104585,43.6344564657,2471911.0
2017-03-15,43.74,44.17,43.61,44.06,2496187.0,0.0,1.0,43.3569088099,43.7831427099,43.2280473982,43.6741061309,2496187.0
2017-03-14,43.23,43.66,43.12,43.64,1776591.0,0.0,1.0,42.8513755796,43.2776094796,42.7423390005,43.2577846471,1776591.0
2017-03-13,43.84,43.87,43.335,43.44,1728620.0,0.0,1.0,43.4560329727,43.4857702215,42.9554559505,43.0595363215,1728620.0
2017-03-10,44.5,44.55,43.42,43.7,2588340.0,0.0,1.0,44.1102524472,44.1598145286,43.0397114889,43.3172591448,2588340.0
2017-03-09,44.38,44.51,44.17,44.32,1776266.0,0.0,1.0,43.9913034518,44.1201648635,43.7831427099,43.9318289541,1776266.0
2017-03-08,44.48,44.69,44.34,44.39,1432914.0,0.0,1.0,44.0904276146,44.2985883565,43.9516537867,44.0012158681,1432914.0
2017-03-07,44.34,44.63,44.26,44.5,1437194.0,0.0,1.0,43.9516537867,44.2391138588,43.8723544565,44.1102524472,1437194.0
2017-03-06,44.49,44.68,44.26,44.4,947777.0,0.0,1.0,44.1003400309,44.2886759402,43.8723544565,44.0111282844,947777.0
2017-03-03,45.01,45.08,44.61,44.77,1272366.0,0.0,1.0,44.6157856775,44.6851725914,44.2192890263,44.3778876868,1272366.0
2017-03-02,45.04,45.26,44.71,45.1,1952070.0,0.0,1.0,44.6455229263,44.8635960845,44.3184131891,44.704997424,1952070.0
2017-03-01,44.48,45.295,44.29,45.07,3682437.0,0.0,1.0,44.0904276146,44.8982895415,43.9020917053,44.6752601752,3682437.0
2017-02-28,44.41,45.17,44.155,44.36,3421930.0,0.31,1.0,44.0210407007,44.774384338,43.7682740855,43.9714786193,3421930.0
2017-02-27,45.1,45.41,44.625,44.72,2706073.0,0.0,1.0,44.3947545496,44.6999069644,43.927182301,44.0206967507,2706073.0
2017-02-24,45.12,45.21,44.84,45.16,1777519.0,0.0,1.0,44.4144418021,44.5030344387,44.1388202661,44.4538163073,1777519.0
2017-02-23,45.02,45.59,44.91,45.21,2223027.0,0.0,1.0,44.3160055393,44.8770922376,44.2077256501,44.5030344387,2223027.0
2017-02-22,45.52,45.63,44.83,44.88,1806341.0,0.0,1.0,44.8081868536,44.9164667427,44.1289766398,44.1781947713,1806341.0
2017-02-21,44.95,45.73,44.67,45.5,2854091.0,0.0,1.0,44.2471001553,45.0149030056,43.9714786193,44.788499601,2854091.0
2017-02-17,44.57,45.11,44.57,45.08,2867902.0,0.0,1.0,43.8730423564,44.4045981758,43.8730423564,44.375067297,2867902.0
2017-02-16,44.82,44.95,44.52,44.85,2334366.0,0.0,1.0,44.1191330136,44.2471001553,43.823824225,44.1486638924,2334366.0
2017-02-15,44.56,45.05,44.45,44.81,2785566.0,0.0,1.0,43.8631987301,44.3455364181,43.754918841,44.1092893873,2785566.0
2017-02-14,44.91,45.06,44.7,44.77,3477890.0,0.0,1.0,44.2077256501,44.3553800444,44.0010094981,44.0699148821,3477890.0
2017-02-13,44.51,45.16,44.45,44.98,5224256.0,0.0,1.0,43.8139805987,44.4538163073,43.754918841,44.2766310341,5224256.0
2017-02-10,43.27,44.61,43.26,44.31,5052777.0,0.0,1.0,42.5933709392,43.9124168616,42.583527313,43.617108073,5052777.0
2017-02-09,42.19,43.51,41.5,43.18,3809286.0,0.0,1.0,41.5302593004,42.8296179701,40.8510490866,42.5047783027,3809286.0
2017-02-08,41.72,42.26,41.37,42.06,2949545.0,0.0,1.0,41.0676088649,41.5991646844,40.7230819449,41.4022921586,2949545.0
2017-02-07,42.0,42.12,41.79,41.86,2317489.0,0.0,1.0,41.3432304009,41.4613539164,41.1365142489,41.2054196329,2317489.0
2017-02-06,42.46,42.61,41.95,41.99,2168504.0,0.0,1.0,41.7960372101,41.9436916044,41.2940122695,41.3333867746,2168504.0
2017-02-03,41.84,42.56,41.82,42.46,2369793.0,0.0,1.0,41.1857323803,41.8944734729,41.1660451278,41.7960372101,2369793.0
2017-02-02,41.17,41.81,40.88,41.65,2613188.0,0.0,1.0,40.5262094192,41.1562015015,40.2407442569,40.9987034809,2613188.0
2017-02-01,40.93,41.34,40.67,41.32,2968800.0,0.0,1.0,40.2899623883,40.6935510661,40.0340281049,40.6738638135,2968800.0
2017-01-31,41.15,41.18,40.68,40.91,3227659.0,0.0,1.0,40.5065221666,40.5360530455,40.0438717312,40.2702751358,3227659.0
2017-01-30,40.89,41.115,40.278,41.07,3263684.0,0.0,1.0,40.2505878832,40.4720694746,39.6481579545,40.4277731563,3263684.0
2017-01-27,40.82,41.02,40.57,40.89,2000063.0,0.0,1.0,40.1816824992,40.3785550249,39.935591842,40.2505878832,2000063.0
2017-01-26,41.01,41.3,40.62,40.71,2538554.0,0.0,1.0,40.3687113986,40.6541765609,39.9848099735,40.07340261,2538554.0
2017-01-25,40.97,41.48,40.81,41.0,8174276.0,0.0,1.0,40.3293368935,40.8313618341,40.1718388729,40.3588677723,8174276.0
2017-01-24,40.68,40.88,40.5,40.7,3551521.0,0.0,1.0,40.0438717312,40.2407442569,39.866686458,40.0635589838,3551521.0
2017-01-23,40.88,40.96,40.43,40.54,4065943.0,0.0,1.0,40.2407442569,40.3194932672,39.797781074,39.9060609632,4065943.0
2017-01-20,41.47,41.79,40.88,40.95,3236655.0,0.0,1.0,40.8215182078,41.1365142489,40.2407442569,40.3096496409,3236655.0
2017-01-19,41.85,42.04,41.39,41.45,3476041.0,0.0,1.0,41.1955760066,41.3826049061,40.7427691975,40.8018309552,3476041.0
2017-01-18,42.25,42.71,41.89,41.89,1830044.0,0.0,1.0,41.5893210581,42.0421278672,41.2349505118,41.2349505118,1830044.0
2017-01-17,42.06,42.675,42.06,42.37,1663904.0,0.0,1.0,41.4022921586,42.0076751752,41.4022921586,41.7074445735,1663904.0
2017-01-13,42.1,42.62,42.1,42.36,1811516.0,0.0,1.0,41.4416666638,41.9535352307,41.4416666638,41.6976009472,1811516.0
2017-01-12,41.42,42.06,40.96,42.01,6284378.0,0.0,1.0,40.7723000763,41.4022921586,40.3194932672,41.3530740272,6284378.0
2017-01-11,41.93,41.95,41.3,41.59,3224617.0,0.0,1.0,41.2743250169,41.2940122695,40.6541765609,40.9396417232,3224617.0
2017-01-10,41.94,42.13,41.48,41.75,3943728.0,0.0,1.0,41.2841686432,41.4711975426,40.8313618341,41.0971397438,3943728.0
2017-01-09,42.61,42.7,42.33,42.36,2035980.0,0.0,1.0,41.9436916044,42.0322842409,41.6680700684,41.6976009472,2035980.0
2017-01-06,42.33,42.9,42.29,42.51,2420998.0,0.0,1.0,41.6680700684,42.2291567667,41.6286955632,41.8452553415,2420998.0
2017-01-05,42.48,42.73,42.38,42.52,1567547.0,0.0,1.0,41.8157244626,42.0618151198,41.7172881998,41.8550989678,1567547.0
2017-01-04,42.28,42.68,42.07,42.5,1566297.0,0.0,1.0,41.6188519369,42.0125969884,41.4121357849,41.8354117152,1566297.0
2017-01-03,42.2,42.685,41.99,42.27,1611265.0,0.0,1.0,41.5401029266,42.0175188015,41.3333867746,41.6090083106,1611265.0
2016-12-30,42.27,42.34,41.8,41.95,1307871.0,0.0,1.0,41.6090083106,41.6779136946,41.1463578752,41.2940122695,1307871.0
2016-12-29,42.38,42.4,41.925,42.1,1218863.0,0.0,1.0,41.7172881998,41.7369754524,41.2694032038,41.4416666638,1218863.0
2016-12-28,42.69,42.83,41.92,42.24,1459237.0,0.0,1.0,42.0224406147,42.1602513827,41.2644813906,41.5794774318,1459237.0
2016-12-27,42.9,43.11,42.51,42.7,775595.0,0.0,1.0,42.2291567667,42.4358729187,41.8452553415,42.0322842409,775595.0
2016-12-23,42.8,43.01,42.54,42.75,1137972.0,0.0,1.0,42.1307205038,42.3374366558,41.8747862204,42.0815023724,1137972.0
2016-12-22,43.56,43.56,42.465,42.77,3353314.0,0.0,1.0,42.8788361015,42.8788361015,41.8009590232,42.1011896249,3353314.0
2016-12-21,43.25,43.47,42.91,43.26,2338818.0,0.0,1.0,42.5736836867,42.790243465,42.2390003929,42.583527313,2338818.0
2016-12-20,43.28,43.5299,43.04,43.29,1947600.0,0.0,1.0,42.6032145655,42.8492067864,42.3669675347,42.6130581918,1947600.0
2016-12-19,43.15,43.39,42.83,43.29,2812757.0,0.0,1.0,42.4752474238,42.7114944547,42.1602513827,42.6130581918,2812757.0
2016-12-16,42.83,43.18,42.67,43.14,5250710.0,0.0,1.0,42.1602513827,42.5047783027,42.0027533621,42.4654037975,5250710.0
2016-12-15,43.15,43.285,42.65,42.7,2573736.0,0.0,1.0,42.4752474238,42.6081363787,41.9830661095,42.0322842409,2573736.0
2016-12-14,43.32,43.78,42.38,43.12,3850752.0,0.0,1.0,42.6425890707,43.0953958798,41.7172881998,42.4457165449,3850752.0
2016-12-13,42.34,42.56,41.965,42.04,3137237.0,0.0,1.0,41.6779136946,41.8944734729,41.3087777089,41.3826049061,3137237.0
2016-12-12,42.7,42.99,42.06,42.17,2188538.0,0.0,1.0,42.0322842409,42.3177494032,41.4022921586,41.5105720478,2188538.0
2016-12-09,41.82,42.97,41.5,42.72,3558841.0,0.0,1.0,41.1660451278,42.2980621507,40.8510490866,42.0519714935,3558841.0
2016-12-08,41.19,42.36,41.0,41.99,5932889.0,0.0,1.0,40.5458966718,41.6976009472,40.3588677723,41.3333867746,5932889.0
2016-12-07,42.38,43.51,42.33,43.4,3588960.0,0.0,1.0,41.7172881998,42.8296179701,41.6680700684,42.721338081,3588960.0
2016-12-06,42.29,42.57,41.99,42.4,3815080.0,0.0,1.0,41.6286955632,41.9043170992,41.3333867746,41.7369754524,3815080.0
2016-12-05,42.42,43.17,42.305,42.41,4725473.0,0.0,1.0,41.7566627049,42.4949346764,41.6434610026,41.7468190786,4725473.0
2016-12-02,42.3,42.525,42.01,42.07,2337324.0,0.0,1.0,41.6385391895,41.8600207809,41.3530740272,41.4121357849,2337324.0
2016-12-01,43.2,43.28,41.85,42.11,2641797.0,0.0,1.0,42.5244655552,42.6032145655,41.1955760066,41.4515102901,2641797.0
2016-11-30,43.4,43.56,43.1,43.1,3326539.0,0.0,1.0,42.721338081,42.8788361015,42.4260292924,42.4260292924,3326539.0
2016-11-29,43.5,43.61,43.27,43.4,1717249.0,0.0,1.0,42.8197743438,42.928054233,42.5933709392,42.721338081,1717249.0
2016-11-28,43.4,43.74,43.25,43.42,2113057.0,0.0,1.0,42.721338081,43.0560213747,42.5736836867,42.7410253335,2113057.0
2016-11-25,43.33,43.93,43.05,43.4,1175640.0,0.0,1.0,42.652432697,43.2430502741,42.3768111609,42.721338081,1175640.0
2016-11-23,42.96,43.23,42.7,43.11,1730259.0,0.0,1.0,42.2882185244,42.5539964341,42.0322842409,42.4358729187,1730259.0
2016-11-22,42.74,43.0,42.325,42.91,3104145.0,0.0,1.0,42.0716587461,42.3275930295,41.6631482552,42.2390003929,3104145.0
2016-11-21,42.6,43.01,42.33,42.59,2110614.0,0.0,1.0,41.9338479781,42.3374366558,41.6680700684,41.9240043518,2110614.0
2016-11-18,43.27,43.495,42.25,42.64,7806063.0,0.31,1.0,42.5933709392,42.8148525307,41.5893210581,41.9732224832,7806063.0
2016-11-17,44.09,44.109,43.51,43.72,3509053.0,0.0,1.0,43.0872963745,43.1058642727,42.5204868509,42.7257109887,3509053.0
2016-11-16,44.51,45.32,44.23,44.63,3289067.0,0.0,1.0,43.4977446503,44.2893234677,43.2241124664,43.6150155862,3289067.0
2016-11-15,43.07,43.58,42.74,43.58,3811180.0,0.0,1.0,42.0904934191,42.5888948968,41.7679983454,42.5888948968,3811180.0
2016-11-14,43.99,44.16,43.01,43.07,4815833.0,0.0,1.0,42.9895705946,43.1557044205,42.0318579512,42.0904934191,4815833.0
2016-11-11,44.74,45.19,43.83,44.09,2717361.0,0.0,1.0,43.7225139441,44.1622799538,42.8332093467,43.0872963745,2717361.0
2016-11-10,45.15,45.66,44.82,44.87,2191642.0,0.0,1.0,44.1231896419,44.6215911195,43.8006945681,43.849557458,2191642.0
2016-11-09,44.03,45.19,43.63,45.13,2231186.0,0.0,1.0,43.0286609066,44.1622799538,42.6377577868,44.1036444859,2231186.0
2016-11-08,44.83,45.03,44.55,44.65,1633639.0,0.0,1.0,43.8104671461,44.0059187059,43.5368349622,43.6345607422,1633639.0
2016-11-07,44.27,44.67,44.01,44.65,1944425.0,0.0,1.0,43.2632027784,43.6541058982,43.0091157506,43.6345607422,1944425.0
2016-11-04,43.91,44.0,43.49,43.5,2549778.0,0.0,1.0,42.9113899706,42.9993431726,42.5009416949,42.5107142729,2549778.0
2016-11-03,44.68,45.02,43.69,43.8,3299452.0,0.0,1.0,43.6638784761,43.9961461279,42.6963932548,42.8038916127,3299452.0
2016-11-02,45.18,46.23,44.67,44.68,3846272.0,0.0,1.0,44.1525073758,45.1786280652,43.6541058982,43.6638784761,3846272.0
2016-11-01,45.26,45.39,44.75,45.3,2580169.0,0.0,1.0,44.2306879998,44.3577315137,43.7322865221,44.2697783118,2580169.0
2016-10-31,44.66,45.355,44.63,45.02,2634182.0,0.0,1.0,43.6443333202,44.3235274907,43.6150155862,43.9961461279,2634182.0
2016-10-28,45.95,46.09,44.295,44.66,4726160.0,0.0,1.0,44.9049958814,45.0418119733,43.2876342234,43.6443333202,4726160.0
2016-10-27,45.99,46.2,45.63,45.95,3422552.0,0.0,1.0,44.9440861933,45.1493103312,44.5922733856,44.9049958814,3422552.0
2016-10-26,45.77,47.51,45.69,45.78,8011983.0,0.0,1.0,44.7290894775,46.4295180484,44.6509088535,44.7388620555,8011983.0
2016-10-25,46.89,48.96,45.5203,45.65,21051859.0,0.0,1.0,45.8236182128,47.8465418575,44.485068205,44.6118185415,21051859.0
2016-10-24,54.69,54.99,54.65,54.93,2959171.0,0.0,1.0,53.4462290479,53.7394063877,53.4071387359,53.6807709198,2959171.0
2016-10-21,53.73,54.64,53.481,54.6,1964805.0,0.0,1.0,52.5080615605,53.3973661579,52.2647243685,53.358275846,1964805.0
2016-10-20,53.85,54.06,53.53,54.05,2766772.0,0.0,1.0,52.6253324964,52.8305566343,52.3126100006,52.8207840563,2766772.0
2016-10-19,54.11,54.34,53.78,54.32,2150346.0,0.0,1.0,52.8794195243,53.1041888181,52.5569244505,53.0846436621,2150346.0
2016-10-18,53.69,54.275,53.5,53.89,2470117.0,0.0,1.0,52.4689712485,53.0406670612,52.2832922666,52.6644228084,2470117.0
2016-10-17,53.41,53.7,53.32,53.47,1634897.0,0.0,1.0,52.1953390647,52.4787438265,52.1073858628,52.2539745327,1634897.0
2016-10-14,52.8,53.7,52.74,53.53,2776824.0,0.0,1.0,51.5992118071,52.4787438265,51.5405763391,52.3126100006,2776824.0
