Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-17,46.24,46.74,45.68,46.1,2222211.0,0.0,1.0,45.8293230917,46.3248823812,45.2742966875,45.6905664906,2222211.0
2017-04-13,46.4,46.82,46.19,46.57,2770041.0,0.0,1.0,45.9879020643,46.4041718675,45.7797671627,46.1563922228,2770041.0
2017-04-12,46.41,46.72,45.79,46.43,3405347.0,0.0,1.0,45.9978132501,46.3050600096,45.3833197312,46.0176356217,3405347.0
2017-04-11,45.44,46.58,45.06,46.57,2324763.0,0.0,1.0,45.0364282285,46.1663034085,44.6598031685,46.1563922228,2324763.0
2017-04-10,44.72,46.08,44.72,45.4,1724748.0,0.0,1.0,44.3228228517,45.6707441191,44.3228228517,44.9967834854,1724748.0
2017-04-07,44.52,44.93,44.1501,44.53,1819482.0,0.0,1.0,44.1245991359,44.5309577532,43.7579843735,44.1345103217,1819482.0
2017-04-06,43.92,45.9,43.85,44.72,3545309.0,0.0,1.0,43.5299279885,45.4923427748,43.460549688,44.3228228517,3545309.0
2017-04-05,44.02,44.79,43.351,43.44,2378807.0,0.0,1.0,43.6290398464,44.3922011522,42.965981517,43.0541910706,2378807.0
2017-04-04,46.09,46.09,43.82,43.92,3867528.0,0.0,1.0,45.6806553048,45.6806553048,43.4308161306,43.5299279885,3867528.0
2017-04-03,46.57,47.03,45.55,46.48,3085864.0,0.0,1.0,46.1563922228,46.6123067691,45.1454512722,46.0671915506,3085864.0
2017-03-31,46.4,46.85,46.29,46.57,2645203.0,0.0,1.0,45.9879020643,46.4339054249,45.8788790206,46.1563922228,2645203.0
2017-03-30,45.59,46.5,45.41,46.45,2180573.0,0.0,1.0,45.1850960154,46.0870139222,45.0066946711,46.0374579933,2180573.0
2017-03-29,43.5,45.99,43.31,45.92,5004312.0,0.0,1.0,43.1136581853,45.581543447,42.9253456553,45.5121651464,5004312.0
2017-03-28,42.12,43.6,42.12,43.58,2897090.0,0.0,1.0,41.7459145463,43.2127700432,41.7459145463,43.1929476716,2897090.0
2017-03-27,41.52,42.66,41.39,42.46,2645687.0,0.0,1.0,41.1512433989,42.281118579,41.0223979837,42.0828948632,2645687.0
2017-03-24,41.55,42.13,41.18,41.95,2107905.0,0.0,1.0,41.1809769563,41.7558257321,40.8142630821,41.5774243879,2107905.0
2017-03-23,42.39,42.77,41.505,41.61,2713891.0,0.0,1.0,42.0135165627,42.3901416227,41.1363766203,41.2404440711,2713891.0
2017-03-22,41.87,42.05,40.695,41.96,2650313.0,0.0,1.0,41.4981349016,41.6765362458,40.3335705713,41.5873355737,2650313.0
2017-03-21,42.59,42.75,40.86,41.81,3212631.0,0.0,1.0,42.2117402784,42.3703192511,40.4971051368,41.4386677868,3212631.0
2017-03-20,43.98,44.08,42.45,42.58,2651226.0,0.0,1.0,43.5893951032,43.6885069611,42.0729836774,42.2018290927,2651226.0
2017-03-17,44.55,44.66,43.66,43.92,3366959.0,0.0,1.0,44.1543326932,44.2633557369,43.2722371579,43.5299279885,3366959.0
2017-03-16,44.07,44.83,43.68,44.31,2343529.0,0.0,1.0,43.6785957753,44.4318458953,43.2920595295,43.9164642343,2343529.0
2017-03-15,43.6,44.545,43.44,44.34,1776801.0,0.0,1.0,43.2127700432,44.1493771003,43.0541910706,43.9461977916,1776801.0
2017-03-14,43.64,43.89,43.37,43.78,1832484.0,0.0,1.0,43.2524147864,43.5001944311,42.98481277,43.3911713874,1832484.0
2017-03-13,44.4,44.52,43.42,43.6,2349970.0,0.0,1.0,44.0056649064,44.1245991359,43.034368699,43.2127700432,2349970.0
2017-03-10,44.87,45.1,44.28,44.45,2788888.0,0.0,1.0,44.4714906385,44.6994479117,43.8867306769,44.0552208353,2788888.0
2017-03-09,45.05,45.39,44.41,44.67,2098329.0,0.0,1.0,44.6498919827,44.9868722996,44.0155760922,44.2732669227,2098329.0
2017-03-08,44.14,45.53,44.14,45.15,2671294.0,0.0,1.0,43.7479740759,45.1256289006,43.7479740759,44.7490038406,2671294.0
2017-03-07,45.0,45.55,43.98,44.03,3750984.0,0.0,1.0,44.6003360538,45.1454512722,43.5893951032,43.6389510322,3750984.0
2017-03-06,45.97,46.06,44.62,45.5,3979250.0,0.0,1.0,45.5617210754,45.6509217475,44.2237109938,45.0958953433,3979250.0
2017-03-03,46.74,46.9,45.7602,46.35,2270376.0,0.0,1.0,46.3248823812,46.4834613538,45.3537843975,45.9383461354,2270376.0
2017-03-02,45.74,46.7,45.39,46.65,4164364.0,0.0,1.0,45.3337638022,46.285237638,44.9868722996,46.2356817091,4164364.0
2017-03-01,46.87,47.05,44.7,45.6,4672916.0,0.0,1.0,46.4537277964,46.6321291407,44.3030004801,45.1950072012,4672916.0
2017-02-28,47.1,47.54,46.08,46.66,4704488.0,0.0,1.0,46.6816850696,47.1177772444,45.6707441191,46.2455928949,4704488.0
2017-02-27,46.32,48.16,46.13,47.61,7315532.0,0.37,1.0,45.908612578,47.7322707633,45.720300048,47.1871555449,7315532.0
2017-02-24,44.97,47.03,44.0,46.46,12959063.0,0.0,1.0,44.2268942237,46.252853799,43.2729229674,45.6922727515,12959063.0
2017-02-23,44.86,45.05,43.66,43.94,5364950.0,0.0,1.0,44.1187119163,44.3055722655,42.9385412899,43.2139144361,5364950.0
2017-02-22,45.98,46.13,44.77,45.35,2459548.0,0.0,1.0,45.2202045009,45.3677258292,44.0301991193,44.6006149221,2459548.0
2017-02-21,46.12,46.65,45.65,45.87,3306965.0,0.0,1.0,45.357891074,45.8791331006,44.8956575787,45.1120221935,3306965.0
2017-02-17,44.31,45.97,44.14,45.69,4295882.0,0.0,1.0,43.5778003792,45.2103697457,43.4106095405,44.9349965995,4295882.0
2017-02-16,46.05,46.19,44.05,44.18,3284530.0,0.0,1.0,45.2890477875,45.4267343605,43.3220967435,43.4499485613,3284530.0
2017-02-15,45.66,46.47,45.44,46.12,4031884.0,0.0,1.0,44.9054923339,45.7021075067,44.689127719,45.357891074,4031884.0
2017-02-14,44.31,45.8,44.31,45.44,2550259.0,0.0,1.0,43.5778003792,45.043178907,43.5778003792,44.689127719,2550259.0
2017-02-13,45.375,45.47,43.72,44.36,3018864.0,0.0,1.0,44.6252018101,44.7186319847,42.9975498212,43.6269741553,3018864.0
2017-02-10,45.78,46.18,44.2,45.0,3121745.0,0.0,1.0,45.0235093965,45.4168996053,43.4696180718,44.2563984894,3121745.0
2017-02-09,44.59,46.39,44.569,45.55,5420358.0,0.0,1.0,43.8531735254,45.6234294649,43.8325205394,44.7973100265,5420358.0
2017-02-08,42.32,44.55,42.32,44.53,5709487.0,0.0,1.0,41.6206840904,43.8138345045,41.6206840904,43.794164994,5709487.0
2017-02-07,43.18,43.73,42.65,42.78,1972553.0,0.0,1.0,42.4664730394,43.0073845764,41.9452310127,42.0730828306,1972553.0
2017-02-06,43.74,44.19,42.58,42.88,3015994.0,0.0,1.0,43.0172193317,43.4597833166,41.8763877262,42.1714303828,3015994.0
2017-02-03,43.44,46.09,43.03,43.9,4679377.0,0.0,1.0,42.7221766751,45.3283868083,42.3189517111,43.1745754152,4679377.0
2017-02-02,42.81,44.14,42.5,43.51,3914598.0,0.0,1.0,42.1025870962,43.4106095405,41.7977096844,42.7910199616,3914598.0
2017-02-01,44.55,44.55,43.37,43.82,2354159.0,0.0,1.0,43.8138345045,43.8138345045,42.6533333885,43.0958973734,2354159.0
2017-01-31,43.02,44.34,42.4,44.22,2829750.0,0.0,1.0,42.3091169558,43.6073046449,41.6993621322,43.4892875822,2829750.0
2017-01-30,42.76,43.79,42.62,43.7,2222980.0,0.0,1.0,42.0534133201,43.0663931078,41.915726747,42.9778803108,2222980.0
2017-01-27,44.45,44.45,42.32,42.83,3298694.0,0.0,1.0,43.7154869523,43.7154869523,41.6206840904,42.1222566067,3298694.0
2017-01-26,45.04,45.64,44.27,44.32,2705788.0,0.0,1.0,44.2957375102,44.8858228234,43.5384613583,43.5876351344,2705788.0
2017-01-25,45.19,45.5,44.8,45.01,1663331.0,0.0,1.0,44.4432588385,44.7481362504,44.059703385,44.2662332446,1663331.0
2017-01-24,44.44,45.09,44.32,44.99,1689499.0,0.0,1.0,43.7056521971,44.3449112863,43.5876351344,44.2465637341,1689499.0
2017-01-23,44.23,45.0,43.99,44.41,3116448.0,0.0,1.0,43.4991223374,44.2563984894,43.2630882122,43.6761479314,3116448.0
2017-01-20,42.97,44.77,42.97,44.64,4064118.0,0.0,1.0,42.2599431797,44.0301991193,42.2599431797,43.9023473015,4064118.0
2017-01-19,44.39,44.57,42.86,42.93,3588438.0,0.0,1.0,43.656478421,43.8335040149,42.1517608723,42.2206041589,3588438.0
2017-01-18,45.22,45.22,42.9,44.31,3708381.0,0.0,1.0,44.4727631042,44.4727631042,42.1910998932,43.5778003792,3708381.0
2017-01-17,43.65,45.04,43.511,44.38,2022978.0,0.0,1.0,42.9287065347,44.2957375102,42.7920034371,43.6466436657,2022978.0
2017-01-13,45.02,45.1399,44.09,44.2,2337351.0,0.0,1.0,44.2760679998,44.3939867149,43.3614357644,43.4696180718,2337351.0
2017-01-12,44.69,45.44,44.39,45.03,1903268.0,0.0,1.0,43.9515210776,44.689127719,43.656478421,44.285902755,1903268.0
2017-01-11,45.83,45.915,44.46,44.9,3031351.0,0.0,1.0,45.0726831726,45.156278592,43.7253217075,44.1580509372,3031351.0
2017-01-10,45.1,45.98,44.89,45.67,2325001.0,0.0,1.0,44.3547460416,45.2202045009,44.148216182,44.9153270891,2325001.0
2017-01-09,45.42,45.6,45.01,45.05,2270033.0,0.0,1.0,44.6694582086,44.8464838026,44.2662332446,44.3055722655,2270033.0
2017-01-06,45.42,46.15,45.15,45.47,3088175.0,0.0,1.0,44.6694582086,45.3873953397,44.4039198177,44.7186319847,3088175.0
2017-01-05,45.12,45.68,44.02,45.56,7409350.0,0.0,1.0,44.374415552,44.9251618443,43.2925924778,44.8071447817,7409350.0
2017-01-04,47.85,49.195,47.75,48.92,3776495.0,0.0,1.0,47.059303727,48.3820783041,46.9609561748,48.1116225356,3776495.0
2017-01-03,48.24,48.54,47.3,47.62,3968123.0,0.0,1.0,47.4428591806,47.7379018372,46.5183921899,46.833104357,3968123.0
2016-12-30,48.44,48.77,47.75,47.93,1552133.0,0.0,1.0,47.639554285,47.9641012073,46.9609561748,47.1379817688,1552133.0
2016-12-29,48.27,48.89,47.93,48.29,1455269.0,0.0,1.0,47.4723634463,48.0821182699,47.1379817688,47.4920329567,1455269.0
2016-12-28,49.0,49.27,48.17,48.41,1674732.0,0.0,1.0,48.1903005773,48.4558389682,47.3740158941,47.6100500193,1674732.0
2016-12-27,48.92,49.53,48.42,48.96,2313434.0,0.0,1.0,48.1116225356,48.711542604,47.6198847746,48.1509615564,2313434.0
2016-12-23,48.53,49.72,48.5,48.75,2331284.0,0.0,1.0,47.728067082,48.8984029531,47.6985628163,47.9444316968,2331284.0
2016-12-22,51.22,51.22,48.01,48.24,3840989.0,0.0,1.0,50.3736162361,50.3736162361,47.2166598105,47.4428591806,3840989.0
2016-12-21,51.91,52.11,51.21,51.21,1513874.0,0.0,1.0,51.0522143463,51.2489094507,50.3637814809,50.3637814809,1513874.0
2016-12-20,51.0,52.13,50.96,51.77,2844495.0,0.0,1.0,50.1572516213,51.2685789611,50.1179126004,50.9145277732,2844495.0
2016-12-19,50.4,51.24,50.16,50.84,4001914.0,0.0,1.0,49.5671663081,50.3932857466,49.3311321828,49.9998955378,4001914.0
2016-12-16,53.07,53.13,50.2,50.48,10748017.0,0.0,1.0,52.1930459518,52.2520544831,49.3704712037,49.6458443499,10748017.0
2016-12-15,57.39,57.57,55.25,55.28,2205110.0,0.0,1.0,56.4416602068,56.6186858007,54.3370225897,54.3665268554,2205110.0
2016-12-14,58.265,58.41,56.65,57.02,3782219.0,0.0,1.0,57.3022012885,57.4448052392,55.7138883205,56.0777742636,3782219.0
2016-12-13,57.8,58.79,57.26,58.35,3275240.0,0.0,1.0,56.8448851708,57.8185259376,56.3138083889,57.3857967079,3275240.0
2016-12-12,60.24,60.51,58.04,58.41,3785993.0,0.0,1.0,59.2445654444,59.5101038354,57.0809192961,57.4448052392,3785993.0
2016-12-09,61.53,61.77,59.96,60.75,2761231.0,0.0,1.0,60.5132488678,60.7492829931,58.9691922983,59.7461379606,2761231.0
2016-12-08,59.6,61.85,59.57,61.49,4141110.0,0.0,1.0,58.6151411104,60.8279610348,58.5856368447,60.4739098469,4141110.0
2016-12-07,57.38,60.1,57.0,60.09,3345504.0,0.0,1.0,56.4318254516,59.1068788714,56.0581047532,59.0970441161,3345504.0
2016-12-06,57.33,57.57,56.58,57.26,1870523.0,0.0,1.0,56.3826516755,56.6186858007,55.645045034,56.3138083889,1870523.0
2016-12-05,57.04,57.99,56.64,57.2,2702570.0,0.0,1.0,56.0974437741,57.03174552,55.7040535653,56.2547998576,2702570.0
2016-12-02,56.12,57.05,55.844,56.54,2088123.0,0.0,1.0,55.1926462939,56.1072785293,54.9212070498,55.6057060131,2088123.0
2016-12-01,55.77,57.67,55.3,56.04,3454799.0,0.0,1.0,54.8484298612,56.7170333529,54.3861963658,55.1139682521,3454799.0
2016-11-30,56.21,56.655,55.55,55.92,4235695.0,0.0,1.0,55.2811590908,55.7188056981,54.6320652463,54.9959511895,4235695.0
2016-11-29,56.21,56.89,55.9,56.35,2858180.0,0.0,1.0,55.2811590908,55.9499224458,54.976281679,55.4188456639,2858180.0
2016-11-28,57.82,57.82,55.83,56.06,4388517.0,0.0,1.0,56.8645546812,56.8645546812,54.9074383925,55.1336377625,4388517.0
2016-11-25,58.86,59.08,57.74,57.85,1147145.0,0.0,1.0,57.8873692241,58.1037338389,56.7858766395,56.8940589469,1147145.0
2016-11-23,57.32,58.56,57.05,58.53,2428421.0,0.37,1.0,56.3728169202,57.5923265675,56.1072785293,57.5628223018,2428421.0
2016-11-22,58.07,58.59,57.86,57.9,2472357.0,0.0,1.0,56.7516653832,57.2598600792,56.5464329098,56.5855248094,2472357.0
2016-11-21,58.47,58.94,57.5,57.73,3210878.0,0.0,1.0,57.1425843801,57.6019142015,56.1946058125,56.4193842357,3210878.0
2016-11-18,57.81,59.5,56.79,58.94,4053673.0,0.0,1.0,56.4975680351,58.1492007973,55.5007245929,57.6019142015,4053673.0
2016-11-17,58.5,59.0,57.671,58.5,2659752.0,0.0,1.0,57.1719033049,57.6605520511,56.3617236837,57.1719033049,2659752.0
2016-11-16,58.25,58.81,57.61,58.3,4020106.0,0.0,1.0,56.9275789318,57.4748655275,56.3021085367,56.9764438064,4020106.0
2016-11-15,59.74,59.74,57.85,58.3,4644271.0,0.0,1.0,58.3837521954,58.3837521954,56.5366599348,56.9764438064,4644271.0
2016-11-14,59.06,62.82,59.06,59.55,10520540.0,0.0,1.0,57.7191899006,61.393828472,57.7191899006,58.1980656719,10520540.0
2016-11-11,57.5,59.18,55.05,58.72,11523462.0,0.0,1.0,56.1946058125,57.8364655997,53.8002269561,57.3869087532,11523462.0
2016-11-10,53.99,57.33,53.99,56.03,10662998.0,0.0,1.0,52.7642916142,56.0284652388,52.7642916142,54.7579784987,10662998.0
2016-11-09,50.99,52.65,50.18,52.29,5374946.0,0.0,1.0,49.832399137,51.4547129744,49.0407881682,51.1028858771,5374946.0
2016-11-08,51.81,52.57,51.165,52.05,2984622.0,0.0,1.0,50.6337830808,51.376529175,50.0034261982,50.868334479,2984622.0
2016-11-07,51.29,51.85,51.24,51.82,1724500.0,0.0,1.0,50.1255883847,50.6728749805,50.0767235101,50.6435560557,1724500.0
2016-11-04,50.39,50.92,50.11,50.39,2274747.0,0.0,1.0,49.2460206416,49.7639883126,48.9723773437,49.2460206416,2274747.0
2016-11-03,51.11,51.605,50.11,50.21,2218615.0,0.0,1.0,49.9496748361,50.4334370948,48.9723773437,49.070107093,2218615.0
2016-11-02,50.77,51.47,50.39,50.94,3006996.0,0.0,1.0,49.6173936887,50.3015019334,49.2460206416,49.7835342624,3006996.0
2016-11-01,51.97,52.22,50.11,50.86,3285116.0,0.0,1.0,50.7901506796,51.0344750527,48.9723773437,49.705350463,3285116.0
2016-10-31,52.14,52.8,51.7,52.0,2638624.0,0.0,1.0,50.9562912533,51.6013075983,50.5262803566,50.8194696043,2638624.0
2016-10-28,52.48,53.3,51.73,52.7,3375961.0,0.0,1.0,51.2885724007,52.0899563444,50.5555992814,51.503577849,3375961.0
2016-10-27,54.49,54.54,52.41,52.5,3564285.0,0.0,1.0,53.2529403604,53.301805235,51.2201615762,51.3081183505,3564285.0
2016-10-26,53.94,55.12,53.94,54.03,2968513.0,0.0,1.0,52.7154267396,53.8686377806,52.7154267396,52.8033835139,2968513.0
2016-10-25,54.22,54.64,53.79,54.14,2748588.0,0.0,1.0,52.9890700374,53.3995349843,52.5688321157,52.9108862381,2748588.0
2016-10-24,54.49,55.11,54.285,54.79,2161800.0,0.0,1.0,53.2529403604,53.8588648057,53.0525943745,53.5461296081,2161800.0
2016-10-21,52.77,54.38,52.59,54.13,3270696.0,0.0,1.0,51.5719886735,53.1454376362,51.3960751249,52.9011132631,3270696.0
2016-10-20,53.31,53.45,52.82,53.11,1678001.0,0.0,1.0,52.0997293194,52.2365509683,51.6208535481,51.9042698209,1678001.0
2016-10-19,53.31,53.64,53.02,53.43,2621161.0,0.0,1.0,52.0997293194,52.4222374919,51.8163130466,52.2170050185,2621161.0
2016-10-18,53.87,53.89,53.1,53.27,2082090.0,0.0,1.0,52.6470159151,52.666561865,51.894496846,52.0606374197,2082090.0
2016-10-17,53.57,54.27,53.01,53.27,1762277.0,0.0,1.0,52.3538266674,53.0379349121,51.8065400717,52.0606374197,1762277.0
2016-10-14,52.88,54.1,52.55,53.63,3297810.0,0.0,1.0,51.6794913976,52.8717943384,51.3569832252,52.4124645169,3297810.0
2016-10-13,54.1,54.11,53.17,53.68,2144176.0,0.0,1.0,52.8717943384,52.8815673133,51.9629076704,52.4613293916,2144176.0
