Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,65.86,66.43,65.27,65.52,9554330.0,0.0,1.0,65.86,66.43,65.27,65.52,9554330.0
2017-08-03,65.86,66.1135,65.38,65.54,13836895.0,0.0,1.0,65.86,66.1135,65.38,65.54,13836895.0
2017-08-02,65.72,65.92,65.02,65.55,19252107.0,0.0,1.0,65.72,65.92,65.02,65.55,19252107.0
2017-08-01,65.2,66.63,64.9,65.5,16542744.0,0.0,1.0,65.2,66.63,64.9,65.5,16542744.0
2017-07-31,65.45,66.16,64.3301,64.97,26663608.0,0.0,1.0,65.45,66.16,64.3301,64.97,26663608.0
2017-07-28,73.99,74.17,60.01,66.94,54403894.0,0.0,1.0,73.99,74.17,60.01,66.94,54403894.0
2017-07-27,71.03,73.98,71.0,73.96,9693493.0,0.0,1.0,71.03,73.98,71.0,73.96,9693493.0
2017-07-26,72.23,72.35,71.69,71.73,10744286.0,0.0,1.0,72.23,72.35,71.69,71.73,10744286.0
2017-07-25,73.0,73.07,72.17,72.24,7015071.0,0.0,1.0,73.0,73.07,72.17,72.24,7015071.0
2017-07-24,73.33,73.41,72.64,72.64,6336716.0,0.0,1.0,73.33,73.41,72.64,72.64,6336716.0
2017-07-21,73.44,73.6,73.22,73.42,4203422.0,0.0,1.0,73.44,73.6,73.22,73.42,4203422.0
2017-07-20,73.5,73.89,73.27,73.59,4276526.0,0.0,1.0,73.5,73.89,73.27,73.59,4276526.0
2017-07-19,73.42,73.5931,73.18,73.55,4478819.0,0.0,1.0,73.42,73.5931,73.18,73.55,4478819.0
2017-07-18,73.24,73.64,73.2,73.33,3725109.0,0.0,1.0,73.24,73.64,73.2,73.33,3725109.0
2017-07-17,73.78,73.9,73.21,73.37,4915825.0,0.0,1.0,73.78,73.9,73.21,73.37,4915825.0
2017-07-14,73.7001,74.14,73.7,73.93,3607256.0,0.0,1.0,73.7001,74.14,73.7,73.93,3607256.0
2017-07-13,73.86,74.0,73.4,73.48,4004905.0,0.0,1.0,73.86,74.0,73.4,73.48,4004905.0
2017-07-12,73.72,74.07,73.69,73.89,3698350.0,0.0,1.0,73.72,74.07,73.69,73.89,3698350.0
2017-07-11,73.85,73.96,73.28,73.43,5513148.0,0.0,1.0,73.85,73.96,73.28,73.43,5513148.0
2017-07-10,74.36,74.67,73.45,73.69,4937398.0,0.0,1.0,74.36,74.67,73.45,73.69,4937398.0
2017-07-07,74.6,74.62,73.92,74.25,3933109.0,0.0,1.0,74.6,74.62,73.92,74.25,3933109.0
2017-07-06,74.35,74.55,74.167,74.32,3394213.0,0.0,1.0,74.35,74.55,74.167,74.32,3394213.0
2017-07-05,74.51,74.98,74.41,74.61,4015194.0,0.0,1.0,74.51,74.98,74.41,74.61,4015194.0
2017-07-03,74.71,74.91,74.385,74.53,2452308.0,0.0,1.0,74.71,74.91,74.385,74.53,2452308.0
2017-06-30,74.68,74.83,74.365,74.47,5157987.0,0.0,1.0,74.68,74.83,74.365,74.47,5157987.0
2017-06-29,75.54,75.76,74.12,74.4,5467695.0,0.0,1.0,75.54,75.76,74.12,74.4,5467695.0
2017-06-28,75.75,76.06,75.49,75.84,3377900.0,0.0,1.0,75.75,76.06,75.49,75.84,3377900.0
2017-06-27,76.37,76.44,75.185,75.38,5488097.0,0.0,1.0,76.37,76.44,75.185,75.38,5488097.0
2017-06-26,76.54,77.0,76.42,76.53,3969222.0,0.0,1.0,76.54,77.0,76.42,76.53,3969222.0
2017-06-23,76.4,76.93,76.4,76.49,3876672.0,0.0,1.0,76.4,76.93,76.4,76.49,3876672.0
2017-06-22,76.98,76.98,76.39,76.48,4232037.0,0.0,1.0,76.98,76.98,76.39,76.48,4232037.0
2017-06-21,77.4,77.63,76.84,77.03,4394959.0,0.0,1.0,77.4,77.63,76.84,77.03,4394959.0
2017-06-20,77.63,77.79,77.29,77.33,3660761.0,0.0,1.0,77.63,77.79,77.29,77.33,3660761.0
2017-06-19,77.38,77.78,77.2,77.71,4611945.0,0.0,1.0,77.38,77.78,77.2,77.71,4611945.0
2017-06-16,76.67,77.29,76.323,77.28,9783874.0,0.0,1.0,76.67,77.29,76.323,77.28,9783874.0
2017-06-15,75.62,76.48,75.335,76.41,4746947.0,0.0,1.0,75.62,76.48,75.335,76.41,4746947.0
2017-06-14,75.34,76.0,75.09,75.75,6227048.0,0.0,1.0,75.34,76.0,75.09,75.75,6227048.0
2017-06-13,74.72,74.99,74.47,74.95,5196451.0,0.61,1.0,74.72,74.99,74.47,74.95,5196451.0
2017-06-12,75.38,75.55,74.99,75.4,5951195.0,0.0,1.0,74.7714531498,74.9400807305,74.3846016411,74.7912916887,5951195.0
2017-06-09,75.06,75.56,75.0,75.46,5637666.0,0.0,1.0,74.4540365273,74.95,74.3945209105,74.8508073055,5637666.0
2017-06-08,75.54,75.66,74.82,75.21,5453098.0,0.0,1.0,74.9301614611,75.0491926945,74.2159740603,74.6028255691,5453098.0
2017-06-07,75.2,75.957,75.18,75.61,5019550.0,0.0,1.0,74.5929062996,75.3437949974,74.5730677607,74.9995963473,5019550.0
2017-06-06,74.88,75.33,74.71,75.27,5779340.0,0.0,1.0,74.2754896771,74.7218568025,74.1068620963,74.6623411858,5779340.0
2017-06-05,75.14,75.26,74.85,75.06,6149372.0,0.0,1.0,74.5333906829,74.6524219164,74.2457318687,74.4540365273,6149372.0
2017-06-02,75.33,75.42,74.8,75.12,7908924.0,0.0,1.0,74.7218568025,74.8111302276,74.1961355214,74.513552144,7908924.0
2017-06-01,75.08,75.4,74.6,75.4,6830386.0,0.0,1.0,74.4738750662,74.7912916887,73.9977501323,74.7912916887,6830386.0
2017-05-31,75.24,75.44,74.51,75.44,18510123.0,0.0,1.0,74.6325833774,74.8309687665,73.9084767073,74.8309687665,18510123.0
2017-05-30,74.56,75.19,74.32,75.07,6074951.0,0.0,1.0,73.9580730545,74.5829870302,73.7200105876,74.4639557967,6074951.0
2017-05-26,74.08,74.47,73.9,74.41,5680989.0,0.0,1.0,73.4819481207,73.8687996294,73.3034012705,73.8092840127,5680989.0
2017-05-25,73.03,74.63,72.995,74.14,7524988.0,0.0,1.0,72.440424828,74.0275079407,72.4057073849,73.5414637374,7524988.0
2017-05-24,72.41,72.97,72.08,72.85,4829124.0,0.0,1.0,71.8254301218,72.3809092112,71.4980942298,72.2618779778,4829124.0
2017-05-23,72.09,72.72,72.04,72.13,6492751.0,0.0,1.0,71.5080134992,72.1329274749,71.4584171519,71.547690577,6492751.0
2017-05-22,71.0,72.1199,71.0,72.04,7973467.0,0.0,1.0,70.4268131286,71.5376721149,70.4268131286,71.4584171519,7973467.0
2017-05-19,70.47,71.13,70.44,70.9,5459951.0,0.0,1.0,69.9010918475,70.5557636316,69.8713340392,70.3276204341,5459951.0
2017-05-18,70.63,70.85,70.265,70.54,5352267.0,0.0,1.0,70.0598001588,70.2780240868,69.6977468237,69.9705267337,5352267.0
2017-05-17,70.85,71.23,70.53,70.55,5313775.0,0.0,1.0,70.2780240868,70.6549563261,69.9606074643,69.9804460032,5313775.0
2017-05-16,70.8,71.46,70.795,70.95,4234224.0,0.0,1.0,70.2284277395,70.8830995236,70.2234681048,70.3772167814,4234224.0
2017-05-15,70.38,70.8,70.11,70.67,4926332.0,0.0,1.0,69.8118184224,70.2284277395,69.5439981472,70.0994772366,4926332.0
2017-05-12,70.43,70.875,70.43,70.65,3401384.0,0.0,1.0,69.8614147697,70.3028222605,69.8614147697,70.0796386977,3401384.0
2017-05-11,70.08,70.55,69.99,70.48,4073228.0,0.0,1.0,69.5142403388,69.9804460032,69.4249669137,69.911011117,4073228.0
2017-05-10,70.27,70.465,70.03,70.31,5205780.0,0.0,1.0,69.7027064584,69.8961322128,69.4646439915,69.7423835363,5205780.0
2017-05-09,70.85,70.93,69.95,70.29,5170828.0,0.0,1.0,70.2780240868,70.3573782425,69.3852898359,69.7225449974,5170828.0
2017-05-08,70.82,71.08,70.645,70.71,4455247.0,0.0,1.0,70.2482662785,70.5061672843,70.074679063,70.1391543145,4455247.0
2017-05-05,70.55,70.95,70.45,70.92,4499552.0,0.0,1.0,69.9804460032,70.3772167814,69.8812533086,70.347458973,4499552.0
2017-05-04,70.47,70.87,70.29,70.31,6309348.0,0.0,1.0,69.9010918475,70.2978626257,69.7225449974,69.7423835363,6309348.0
2017-05-03,70.7,70.92,70.12,70.22,5869436.0,0.0,1.0,70.129235045,70.347458973,69.5539174166,69.6531101112,5869436.0
2017-05-02,70.05,71.59,69.79,70.83,8482098.0,0.0,1.0,69.4844825304,71.0120500265,69.2265815246,70.2581855479,8482098.0
2017-05-01,71.75,71.8,70.8,70.8,6380697.0,0.0,1.0,71.1707583377,71.220354685,70.2284277395,70.2284277395,6380697.0
2017-04-28,71.4,71.8,71.16,71.78,4089931.0,0.0,1.0,70.8235839068,71.220354685,70.5855214399,71.2005161461,4089931.0
2017-04-27,71.5,71.73,71.315,71.53,4857348.0,0.0,1.0,70.9227766014,71.1509197988,70.7392701165,70.9525344097,4857348.0
2017-04-26,72.4,72.4,71.47,71.51,7477875.0,0.0,1.0,71.8155108523,71.8155108523,70.893018793,70.9326958708,7477875.0
2017-04-25,72.54,72.6,72.32,72.43,6748003.0,0.0,1.0,71.9543806247,72.0138962414,71.7361566967,71.8452686607,6748003.0
2017-04-24,71.89,72.69,71.78,72.55,5590225.0,0.0,1.0,71.3096281101,72.1031696665,71.2005161461,71.9642998941,5590225.0
2017-04-21,71.35,71.975,71.35,71.47,6814877.0,0.0,1.0,70.7739875596,71.3939419005,70.7739875596,70.893018793,6814877.0
2017-04-20,71.56,71.7,71.231,71.41,5736713.0,0.0,1.0,70.9822922181,71.1211619905,70.655948253,70.8335031763,5736713.0
2017-04-19,72.28,72.445,72.03,72.11,3374297.0,0.0,1.0,71.6964796188,71.8601475648,71.4484978825,71.5278520381,3374297.0
2017-04-18,72.3,72.75,72.25,72.34,5010452.0,0.0,1.0,71.7163181578,72.1626852832,71.6667218105,71.7559952356,5010452.0
2017-04-17,71.33,72.33,71.33,72.31,4781808.0,0.0,1.0,70.7541490206,71.7460759661,70.7541490206,71.7262374272,4781808.0
2017-04-13,71.94,72.09,71.28,71.3,5120571.0,0.0,1.0,71.3592244574,71.5080134992,70.7045526734,70.7243912123,5120571.0
2017-04-12,72.25,72.3,71.9107,72.16,5131487.0,0.0,1.0,71.6667218105,71.7163181578,71.3301609979,71.5774483854,5131487.0
2017-04-11,71.78,72.3,71.78,72.08,4472454.0,0.0,1.0,71.2005161461,71.7163181578,71.2005161461,71.4980942298,4472454.0
2017-04-10,71.98,72.03,71.61,71.76,5576763.0,0.0,1.0,71.3989015352,71.4484978825,71.0318885654,71.1806776072,5576763.0
2017-04-07,71.48,72.2,71.48,71.71,4331042.0,0.0,1.0,70.9029380625,71.6171254632,70.9029380625,71.1310812599,4331042.0
2017-04-06,71.9,71.9,71.22,71.42,6398942.0,0.0,1.0,71.3195473796,71.3195473796,70.6450370566,70.8434224457,6398942.0
2017-04-05,72.26,72.32,71.755,71.93,7092361.0,0.0,1.0,71.6766410799,71.7361566967,71.1757179725,71.3493051879,7092361.0
2017-04-04,71.72,71.97,71.485,71.95,5218465.0,0.0,1.0,71.1410005294,71.3889822657,70.9078976972,71.3691437268,5218465.0
2017-04-03,71.6,71.98,70.78,71.62,7507782.0,0.0,1.0,71.0219692959,71.3989015352,70.2085892006,71.0418078348,7507782.0
2017-03-31,72.03,72.18,71.42,71.42,9145956.0,0.0,1.0,71.4484978825,71.5972869243,70.8434224457,70.8434224457,9145956.0
2017-03-30,72.89,72.95,72.05,72.05,7907875.0,0.0,1.0,72.3015550556,72.3610706723,71.4683364214,71.4683364214,7907875.0
2017-03-29,73.12,73.17,72.7799,72.96,4211134.0,0.0,1.0,72.529698253,72.5792946003,72.1923438989,72.3709899418,4211134.0
2017-03-28,72.97,73.285,72.84,73.19,5582531.0,0.0,1.0,72.3809092112,72.693366199,72.2519587083,72.5991331392,5582531.0
2017-03-27,72.72,73.46,72.44,73.2,6421294.0,0.0,1.0,72.1329274749,72.8669534145,71.8551879301,72.6090524087,6421294.0
