Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-23,62.59,62.9,61.91,62.06,392098.0,0.0,1.0,62.5269234092,62.8366109991,61.8476086957,61.9974575295,392098.0
2017-05-22,62.05,62.23,61.78,62.17,393211.0,0.0,1.0,61.9874676073,62.1672862079,61.7177397063,62.1073466743,393211.0
2017-05-19,61.91,62.31,61.5,61.99,528640.0,0.0,1.0,61.8476086957,62.2472055859,61.4380218831,61.9275280737,528640.0
2017-05-18,61.62,62.24,61.57,61.66,630323.0,0.0,1.0,61.5579009502,62.1772761301,61.5079513389,61.5978606392,630323.0
2017-05-17,62.01,62.2,61.38,61.61,780563.0,0.0,1.0,61.9475079182,62.1373164411,61.318142816,61.5479110279,780563.0
2017-05-16,62.82,62.9,62.2,62.54,706948.0,0.0,1.0,62.7566916211,62.8366109991,62.1373164411,62.4769737979,706948.0
2017-05-15,62.35,62.82,62.27,62.76,755204.0,0.0,1.0,62.287165275,62.7566916211,62.2072458969,62.6967520875,755204.0
2017-05-12,62.55,62.92,62.33,62.38,796903.0,0.0,1.0,62.4869637201,62.8565908437,62.2671854305,62.3171350418,796903.0
2017-05-11,62.38,62.645,62.1,62.56,405661.0,0.0,1.0,62.3171350418,62.5818679816,62.0374172185,62.4969536424,405661.0
2017-05-10,62.57,62.74,62.06,62.67,499753.0,0.0,1.0,62.5069435646,62.676772243,61.9974575295,62.6068427872,499753.0
2017-05-09,61.86,62.68,61.56,62.56,692505.0,0.0,1.0,61.7976590844,62.6168327095,61.4979614166,62.4969536424,692505.0
2017-05-08,61.6,62.04,61.27,61.89,590513.0,0.0,1.0,61.5379211057,61.977477685,61.2082536712,61.8276288511,590513.0
2017-05-05,61.11,61.98,60.12,61.6,1397923.0,0.0,1.0,61.0484149151,61.9175381515,60.0594126116,61.5379211057,1397923.0
2017-05-04,59.63,60.76,59.63,60.49,649864.0,0.0,1.0,59.569906421,60.698767636,59.569906421,60.4290397351,649864.0
2017-05-03,59.66,59.78,59.05,59.64,456667.0,0.0,1.0,59.5998761877,59.7197552548,58.99049093,59.5798963432,456667.0
2017-05-02,60.0,60.505,59.34,59.64,529703.0,0.0,1.0,59.9395335445,60.4440246185,59.2801986755,59.5798963432,529703.0
2017-05-01,59.75,60.07,59.52,59.93,561051.0,0.0,1.0,59.6897854881,60.0094630003,59.4600172761,59.8696040887,561051.0
2017-04-28,59.92,59.97,59.07,59.41,512950.0,0.0,1.0,59.8596141664,59.9095637777,59.0104707745,59.3501281313,512950.0
2017-04-27,60.0,60.35,59.72,59.91,827197.0,0.0,1.0,59.9395335445,60.2891808235,59.6598157213,59.8496242442,827197.0
2017-04-26,58.79,60.01,58.73,59.98,1145749.0,0.0,1.0,58.7307529513,59.9495234667,58.6708134178,59.9195537,1145749.0
2017-04-25,58.5,59.03,58.03,58.65,500658.0,0.0,1.0,58.4410452059,58.9705110855,57.9715188598,58.5908940397,500658.0
2017-04-24,58.02,58.36,57.88,58.21,361650.0,0.0,1.0,57.9615289375,58.3011862943,57.8216700259,58.1513374604,361650.0
2017-04-21,57.24,57.43,56.98,57.22,648085.0,0.0,1.0,57.1823150014,57.3721235243,56.9225770227,57.1623351569,648085.0
2017-04-20,57.59,57.59,56.97,57.24,909184.0,0.0,1.0,57.5319622804,57.5319622804,56.9125871005,57.1823150014,909184.0
2017-04-19,56.92,57.67,56.21,57.41,632477.0,0.0,1.0,56.8626374892,57.6118816585,56.1533530089,57.3521436798,632477.0
2017-04-18,57.55,57.8,57.03,57.6,528300.0,0.0,1.0,57.4920025914,57.7417506479,56.972526634,57.5419522027,528300.0
2017-04-17,57.25,57.84,57.11,57.78,496839.0,0.0,1.0,57.1923049237,57.7817103369,57.0524460121,57.7217708033,496839.0
2017-04-13,57.07,57.42,56.91,56.95,501087.0,0.0,1.0,57.0124863231,57.3621336021,56.8526475669,56.892607256,501087.0
2017-04-12,57.54,57.63,56.98,57.13,589213.0,0.0,1.0,57.4820126692,57.5719219695,56.9225770227,57.0724258566,589213.0
2017-04-11,57.5,57.73,57.09,57.46,363769.0,0.07,1.0,57.4420529801,57.6718211921,57.0324661676,57.4020932911,363769.0
2017-04-10,57.84,58.08,57.59,57.63,313548.0,0.0,1.0,57.7114040667,57.9508704736,57.4619598928,57.5018709607,313548.0
2017-04-07,57.72,58.03,57.61,57.85,463102.0,0.0,1.0,57.5916708632,57.9009816388,57.4819154267,57.7213818337,463102.0
2017-04-06,57.44,57.95,57.08,57.85,403117.0,0.0,1.0,57.3122933885,57.8211595032,56.9530937781,57.7213818337,403117.0
2017-04-05,57.46,57.98,57.22,57.26,677818.0,0.0,1.0,57.3322489224,57.8510928041,57.0927825155,57.1326935833,677818.0
2017-04-04,57.99,58.07,57.35,57.46,531926.0,0.0,1.0,57.861070571,57.9408927067,57.2224934859,57.3322489224,531926.0
2017-04-03,58.03,58.4,57.84,58.0,689936.0,0.0,1.0,57.9009816388,58.2701590162,57.7114040667,57.871048338,689936.0
2017-03-31,57.95,58.32,57.67,58.06,443307.0,0.0,1.0,57.8211595032,58.1903368805,57.5417820285,57.9309149397,443307.0
2017-03-30,57.77,58.19,57.77,57.91,381121.0,0.0,1.0,57.641559698,58.0606259101,57.641559698,57.7812484354,381121.0
2017-03-29,57.83,58.0,57.5601,57.91,327171.0,0.0,1.0,57.7014262997,57.871048338,57.4321263696,57.7812484354,327171.0
2017-03-28,58.12,58.26,57.58,57.96,679460.0,0.0,1.0,57.9907815414,58.1304702788,57.4519821259,57.8311372702,679460.0
2017-03-27,57.68,58.37,57.24,58.03,1322820.0,0.0,1.0,57.5517597954,58.2402257153,57.1127380494,57.9009816388,1322820.0
2017-03-24,57.57,58.08,57.38,57.52,598169.0,0.0,1.0,57.4420043589,57.9508704736,57.2524267868,57.3921155241,598169.0
2017-03-23,57.04,57.88,56.96,57.59,567038.0,0.0,1.0,56.9131827103,57.7513151345,56.8333605747,57.4619598928,567038.0
2017-03-22,57.26,57.47,56.81,57.19,551767.0,0.0,1.0,57.1326935833,57.3422266894,56.6836940704,57.0628492146,551767.0
2017-03-21,57.32,57.7,57.07,57.27,1159092.0,0.0,1.0,57.1925601851,57.5717153293,56.9431160112,57.1426713503,1159092.0
2017-03-20,57.27,57.32,56.79,57.14,981808.0,0.0,1.0,57.1426713503,57.1925601851,56.6637385364,57.0129603799,981808.0
2017-03-17,56.24,57.35,56.07,57.27,1139870.0,0.0,1.0,56.1149613539,57.2224934859,55.9453393157,57.1426713503,1139870.0
2017-03-16,56.48,56.81,55.55,56.12,940439.0,0.0,1.0,56.3544277608,56.6836940704,55.426495434,55.9952281505,940439.0
2017-03-15,56.0,56.96,55.92,56.82,794277.0,0.0,1.0,55.875494947,56.8333605747,55.7956728114,56.6936718373,794277.0
2017-03-14,55.73,55.88,55.41,55.82,437654.0,0.0,1.0,55.6060952392,55.7557617436,55.2868066967,55.6958951418,437654.0
2017-03-13,55.68,55.89,55.22,55.84,666445.0,0.0,1.0,55.5562064045,55.7657395105,55.0972291245,55.7158506757,666445.0
2017-03-10,54.97,55.76,54.88,55.59,843464.0,0.0,1.0,54.8477849507,55.6360285401,54.7579850481,55.4664065019,843464.0
2017-03-09,54.61,55.05,54.43,54.77,444884.0,0.0,1.0,54.4885853403,54.9276070863,54.3089855351,54.6482296116,444884.0
2017-03-08,54.1,54.65,54.01,54.39,383329.0,0.0,1.0,53.9797192256,54.5284964081,53.889919323,54.2690744673,383329.0
2017-03-07,54.07,54.4,53.97,54.08,383454.0,0.0,1.0,53.9497859247,54.2790522342,53.8500082552,53.9597636917,383454.0
2017-03-06,54.58,54.75,54.24,54.28,587891.0,0.0,1.0,54.4586520394,54.6282740777,54.119407963,54.1593190308,587891.0
2017-03-03,54.59,54.97,54.53,54.94,469789.0,0.0,1.0,54.4686298064,54.8477849507,54.4087632047,54.8178516498,469789.0
2017-03-02,55.09,55.46,54.57,54.62,715098.0,0.0,1.0,54.9675181541,55.3366955315,54.4486742725,54.4985631072,715098.0
2017-03-01,54.69,55.43,54.62,55.25,942837.0,0.0,1.0,54.5684074759,55.3067622306,54.4985631072,55.1271624254,942837.0
2017-02-28,54.77,54.92,54.21,54.26,587998.0,0.0,1.0,54.6482296116,54.7978961159,54.0894746621,54.1393634969,587998.0
2017-02-27,54.91,55.21,54.82,54.99,565616.0,0.0,1.0,54.7879183489,55.0872513576,54.6981184463,54.8677404846,565616.0
2017-02-24,54.78,55.13,54.66,55.04,971929.0,0.0,1.0,54.6582073785,55.0074292219,54.5384741751,54.9176293194,971929.0
2017-02-23,55.37,55.445,54.62,55.11,554034.0,0.0,1.0,55.2468956289,55.321728881,54.4985631072,54.987473688,554034.0
2017-02-22,55.49,55.68,55.18,55.2,425526.0,0.0,1.0,55.3666288323,55.5562064045,55.0573180567,55.0772735906,425526.0
2017-02-21,55.91,56.14,55.4,55.66,592384.0,0.0,1.0,55.7856950444,56.0151836844,55.2768289297,55.5362508706,592384.0
2017-02-17,55.13,55.94,55.13,55.94,405365.0,0.0,1.0,55.0074292219,55.8156283453,55.0074292219,55.8156283453,405365.0
2017-02-16,55.41,55.62,55.06,55.32,701399.0,0.0,1.0,55.2868066967,55.4963398027,54.9375848533,55.1970067941,701399.0
2017-02-15,54.33,55.67,54.25,55.55,1078157.0,0.0,1.0,54.2092078656,55.5462286375,54.1293857299,55.426495434,1078157.0
2017-02-14,54.21,54.48,53.99,54.4,577111.0,0.0,1.0,54.0894746621,54.3588743699,53.8699637891,54.2790522342,577111.0
2017-02-13,54.02,54.54,53.995,54.39,561796.0,0.0,1.0,53.89989709,54.4187409716,53.8749526726,54.2690744673,561796.0
2017-02-10,53.79,54.12,53.63,53.97,569757.0,0.0,1.0,53.67040845,53.9996747595,53.5107641787,53.8500082552,569757.0
2017-02-09,53.16,54.18,53.16,53.73,603078.0,0.0,1.0,53.0418091318,54.0595413612,53.0418091318,53.6105418483,603078.0
2017-02-08,52.7,53.56,52.63,53.21,758291.0,0.0,1.0,52.5828318519,53.44091981,52.5129874832,53.0916979666,758291.0
