Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-05,131.91,132.89,131.26,131.98,1275638.0,0.0,1.0,131.568784236,132.546249239,130.920465612,131.638603165,1275638.0
2017-07-03,133.82,133.83,131.64,131.68,759267.0,0.0,1.0,133.473843579,133.483817712,131.299482654,131.339379184,759267.0
2017-06-30,133.75,134.78,132.78,132.81,2294800.0,0.0,1.0,133.40402465,134.431360316,132.43653378,132.466456178,2294800.0
2017-06-29,134.98,135.13,132.35,133.1,1785593.0,0.0,1.0,134.63084297,134.78045496,132.007646074,132.755706026,1785593.0
2017-06-28,135.45,137.62,134.49,135.37,1533380.0,0.0,1.0,135.099627206,137.264013999,134.142110469,135.019834145,1533380.0
2017-06-27,137.78,138.41,135.26,135.29,1540460.0,0.0,1.0,137.423600122,138.051970481,134.910118685,134.940041083,1540460.0
2017-06-26,138.41,139.85,137.68,138.4,1363843.0,0.0,1.0,138.051970481,139.488245587,137.323858795,138.041996348,1363843.0
2017-06-23,140.24,140.78,139.56,140.4,1543627.0,0.0,1.0,139.877236762,140.415839927,139.19899574,140.036822885,1543627.0
2017-06-22,139.9,140.64,139.6,139.99,1112937.0,0.0,1.0,139.538116251,140.276202069,139.23889227,139.627883445,1112937.0
2017-06-21,140.78,141.52,139.98,140.25,1265117.0,0.0,1.0,140.415839927,141.153925746,139.617909312,139.887210895,1265117.0
2017-06-20,140.56,140.9,140.03,140.17,1042187.0,0.0,1.0,140.196409008,140.535529519,139.667779976,139.807417833,1042187.0
2017-06-19,140.2,141.28,139.75,140.75,1690153.0,0.0,1.0,139.837340231,140.914546561,139.38850426,140.385917529,1690153.0
2017-06-16,138.65,140.46,138.65,139.49,1920789.0,0.0,1.0,138.291349665,140.096667681,138.291349665,139.129176811,1920789.0
2017-06-15,138.96,140.48,138.13,140.0,1346991.0,0.0,1.0,138.600547778,140.116615946,137.772694766,139.637857578,1346991.0
2017-06-14,140.5,141.03,138.86,140.19,906917.0,0.0,1.0,140.136564212,140.665193244,138.500806452,139.827366099,906917.0
2017-06-13,139.8,140.71,139.41,139.88,1492520.0,0.0,1.0,139.438374924,140.346020998,139.049383749,139.518167985,1492520.0
2017-06-12,138.96,140.14,138.01,139.74,1776498.0,0.0,1.0,138.600547778,139.777495435,137.653005173,139.378530128,1776498.0
2017-06-09,143.0,143.81,139.1,140.21,1890790.0,0.0,1.0,142.630097383,143.43800213,138.740185636,139.847314364,1890790.0
2017-06-08,142.23,142.99,141.61,142.71,1416781.0,0.0,1.0,141.862089166,142.62012325,141.24369294,142.340847535,1416781.0
2017-06-07,142.12,142.8099,141.43,141.97,1447281.0,0.0,1.0,141.752373707,142.440489121,141.064158551,141.602761716,1447281.0
2017-06-06,142.18,142.94,141.6,141.63,1987086.0,0.0,1.0,141.812218503,142.570252587,141.233718807,141.263641205,1987086.0
2017-06-05,142.62,143.46,142.19,142.65,1472544.0,0.0,1.0,142.251080341,143.088907486,141.822192635,142.281002739,1472544.0
2017-06-02,141.22,142.89,141.125,142.81,1522499.0,0.0,1.0,140.854701765,142.520381923,140.759947505,142.440588862,1522499.0
2017-06-01,140.55,141.675,140.27,141.33,1903064.0,0.0,1.0,140.186434875,141.308524802,139.90715916,140.964417225,1903064.0
2017-05-31,140.2,141.08,139.52,140.64,2387963.0,0.0,1.0,139.837340231,140.715063907,139.159099209,140.276202069,2387963.0
2017-05-30,138.48,140.2,138.0,140.05,2606337.0,0.0,1.0,138.12178941,139.837340231,137.643031041,139.687728241,2606337.0
2017-05-26,138.03,139.86,136.83,138.56,2318291.0,0.0,1.0,137.672953439,139.49821972,136.476057517,138.201582471,2318291.0
2017-05-25,137.53,138.81,135.43,138.36,3528903.0,0.0,1.0,137.174246805,138.450935788,135.079678941,138.002099817,3528903.0
2017-05-24,139.71,140.25,136.41,137.83,5279842.0,0.0,1.0,139.34860773,139.887210895,136.057143944,137.473470785,5279842.0
2017-05-23,127.8,130.1,127.39,129.15,2670834.0,0.0,1.0,127.469415703,129.76346622,127.060476263,128.815923615,2670834.0
2017-05-22,125.5,127.28,125.16,127.16,1719844.0,0.0,1.0,125.175365186,126.950760803,124.836244674,126.831071211,1719844.0
2017-05-19,125.28,126.67,124.7,125.38,2704503.0,0.0,1.0,124.955934267,126.34233871,124.377434571,125.055675593,2704503.0
2017-05-18,125.2,125.83,124.22,125.15,1697268.0,0.0,1.0,124.876141205,125.504511564,123.898676202,124.826270542,1697268.0
2017-05-17,126.76,127.4199,125.29,125.35,1472074.0,0.0,1.0,126.432105904,127.09029892,124.965908399,125.025753195,1472074.0
2017-05-16,127.58,127.61,127.1101,127.5,930721.0,0.0,1.0,127.249984784,127.279907182,126.781300289,127.170191722,930721.0
2017-05-15,126.33,127.64,126.01,127.63,1346496.0,0.0,1.0,126.003218198,127.30982958,125.684045953,127.299855447,1346496.0
2017-05-12,126.87,126.87,126.14,126.51,793577.0,0.0,1.0,126.541821363,126.541821363,125.813709677,126.182752587,793577.0
2017-05-11,126.84,127.19,126.08,126.88,978616.0,0.0,1.0,126.511898965,126.860993609,125.753864881,126.551795496,978616.0
2017-05-10,126.45,127.46,126.45,127.09,1378333.0,0.0,1.0,126.122907791,127.130295192,126.122907791,126.761252282,1378333.0
2017-05-09,126.22,127.08,125.905,126.73,1096983.0,0.0,1.0,125.893502739,126.75127815,125.579317559,126.402183506,1096983.0
2017-05-08,126.15,126.3499,125.55,126.17,974734.0,0.0,1.0,125.82368381,126.023066722,125.225235849,125.843632075,974734.0
2017-05-05,126.48,126.48,125.7,126.14,755251.0,0.0,1.0,126.152830189,126.152830189,125.374847839,125.813709677,755251.0
2017-05-04,125.93,126.12,125.47,125.95,971341.0,0.0,1.0,125.604252891,125.793761412,125.145442788,125.624201156,971341.0
2017-05-03,126.0,126.0,125.09,125.6,936600.0,0.0,1.0,125.67407182,125.67407182,124.766425746,125.275106512,936600.0
2017-05-02,125.75,126.19,125.02,125.91,1427922.0,0.0,1.0,125.424718503,125.863580341,124.696606817,125.584304626,1427922.0
2017-05-01,125.55,125.67,124.72,125.52,1382038.0,0.0,1.0,125.225235849,125.344925441,124.397382836,125.195313451,1382038.0
2017-04-28,126.08,126.08,124.82,125.21,1943288.0,0.0,1.0,125.753864881,125.753864881,124.497124163,124.886115338,1943288.0
2017-04-27,123.34,125.74,123.15,125.61,4945719.0,0.0,1.0,123.020952526,125.41474437,122.831444005,125.285080645,4945719.0
2017-04-26,118.9,119.02,115.62,115.81,3963359.0,0.0,1.0,118.592437614,118.712127206,115.320922094,115.510430615,3963359.0
2017-04-25,118.92,119.38,118.61,119.08,2072290.0,0.0,1.0,118.612385879,119.071195983,118.303187766,118.771972002,2072290.0
2017-04-24,119.42,119.42,118.25,118.76,1748065.0,0.0,1.0,119.111092514,119.111092514,117.94411899,118.452799757,1748065.0
2017-04-21,118.48,118.73,117.925,118.36,2409515.0,0.0,1.0,118.173524041,118.422877358,117.619959677,118.053834449,2409515.0
2017-04-20,119.11,119.13,117.84,118.27,2790692.0,0.0,1.0,118.8018944,118.821842666,117.53517955,117.964067255,2790692.0
2017-04-19,119.66,119.73,118.7,118.97,1434399.0,0.0,1.0,119.350471698,119.420290627,118.39295496,118.662256543,1434399.0
2017-04-18,118.43,119.48,118.27,119.35,1719169.0,0.0,1.0,118.123653378,119.17093731,117.964067255,119.041273585,1719169.0
2017-04-17,118.29,118.665,117.93,118.64,940191.0,0.0,1.0,117.98401552,118.358045496,117.624946744,118.333110164,940191.0
2017-04-13,118.05,118.89,117.72,117.89,1115890.0,0.0,1.0,117.744636336,118.582463481,117.415489957,117.585050213,1115890.0
2017-04-12,118.23,118.38,117.51,117.83,1668004.0,0.0,1.0,117.924170724,118.073782715,117.206033171,117.525205417,1668004.0
2017-04-11,118.36,118.745,117.38,118.68,1673345.0,0.0,1.0,118.053834449,118.437838558,117.076369446,118.373006695,1673345.0
2017-04-10,118.55,119.3,118.04,118.62,2147198.0,0.0,1.0,118.24334297,118.991402921,117.734662203,118.313161899,2147198.0
2017-04-07,117.99,118.96,117.81,118.46,2561839.0,0.0,1.0,117.68479154,118.65228241,117.505257152,118.153575776,2561839.0
2017-04-06,116.04,117.86,115.56,117.81,3653592.0,0.34,1.0,115.739835666,117.555127815,115.261077298,117.505257152,3653592.0
2017-04-05,116.57,117.28,116.05,116.55,1881654.0,0.0,1.0,115.933879189,116.640004729,115.416716821,115.913988329,1881654.0
2017-04-04,115.69,116.78,115.69,116.03,1718284.0,0.0,1.0,115.058681336,116.142733222,115.058681336,115.396825961,1718284.0
2017-04-03,116.05,116.52,114.8,116.17,4074497.0,0.0,1.0,115.416716821,115.884152038,114.173538053,115.536061983,4074497.0
2017-03-31,115.5,116.39,115.3,115.99,4699786.0,0.0,1.0,114.869718163,115.754861446,114.670809561,115.35704424,4699786.0
2017-03-30,117.55,117.79,115.43,115.62,2093390.0,0.0,1.0,116.908531343,117.147221666,114.800100152,114.989063325,2093390.0
2017-03-29,117.83,118.14,116.77,117.88,4294900.0,0.0,1.0,117.187003387,117.495311721,116.132787792,117.236730538,4294900.0
2017-03-28,118.75,118.9,117.635,118.0,2695308.0,0.0,1.0,118.10198296,118.251164412,116.993067499,117.356075699,2695308.0
2017-03-27,118.85,119.06,117.79,118.45,2110567.0,0.0,1.0,118.201437262,118.410291295,117.147221666,117.803620056,2110567.0
2017-03-24,120.43,120.635,119.1,119.72,1890141.0,0.0,1.0,119.772815224,119.976696542,118.450073015,119.066689684,1890141.0
2017-03-23,121.3,122.07,119.9,119.99,1485320.0,0.0,1.0,120.638067647,121.403865768,119.245707427,119.335216298,1485320.0
2017-03-22,121.26,121.49,120.8167,121.12,1571485.0,0.0,1.0,120.598285926,120.82703082,120.157405008,120.459049904,1571485.0
2017-03-21,123.53,123.7989,120.95,121.05,1754168.0,0.0,1.0,122.855898569,123.123331186,120.289977592,120.389431893,1754168.0
2017-03-20,123.57,124.19,122.77,123.4,1380501.0,0.0,1.0,122.89568029,123.512296959,122.100045878,122.726607977,1380501.0
2017-03-17,124.5,124.63,123.69,123.92,1668084.0,0.0,1.0,123.820605293,123.949895885,123.015025451,123.243770345,1668084.0
2017-03-16,124.64,124.94,123.9,124.35,1259890.0,0.0,1.0,123.959841315,124.258204219,123.223879484,123.671423841,1259890.0
2017-03-15,124.93,125.36,124.175,124.67,1358309.0,0.0,1.0,124.248258789,124.675912285,123.497378813,123.989677605,1358309.0
2017-03-14,124.88,125.03,123.85,124.31,2018531.0,0.0,1.0,124.198531638,124.347713091,123.174152334,123.63164212,2018531.0
2017-03-13,124.77,125.08,124.45,124.95,2094595.0,0.0,1.0,124.089131907,124.397440241,123.770878142,124.268149649,2094595.0
2017-03-10,125.69,125.69,124.66,124.94,1282107.0,0.0,1.0,125.00411148,125.00411148,123.979732175,124.258204219,1282107.0
2017-03-09,125.93,126.0,124.27,124.76,1294830.0,0.0,1.0,125.242801804,125.312419815,123.5918604,124.079186477,1294830.0
2017-03-08,125.05,125.65,124.85,125.6,1469691.0,0.0,1.0,124.367603951,124.96432976,124.168695348,124.914602609,1469691.0
2017-03-07,126.44,126.49,125.29,125.4,1121920.0,0.0,1.0,125.750018741,125.799745892,124.606294274,124.715694006,1121920.0
2017-03-06,125.74,126.55,125.43,126.1,1045487.0,0.0,1.0,125.053838631,125.859418473,124.745530296,125.411874116,1045487.0
2017-03-03,125.38,126.67,124.71,126.45,1500620.0,0.0,1.0,124.695803146,125.978763634,124.029459326,125.759964171,1500620.0
2017-03-02,123.94,125.42,123.86,125.17,1543117.0,0.0,1.0,123.263661205,124.735584866,123.184097764,124.486949113,1543117.0
2017-03-01,125.89,125.89,124.18,124.53,2503414.0,0.0,1.0,125.203020083,125.203020083,123.502351528,123.850441583,2503414.0
2017-02-28,125.72,125.86,124.3944,125.44,1932311.0,0.0,1.0,125.033947771,125.173183793,123.715581551,124.755475727,1932311.0
2017-02-27,126.95,127.58,125.37,125.85,2245847.0,0.0,1.0,126.257235678,126.883797777,124.685857716,125.163238362,2245847.0
2017-02-24,126.5,128.45,123.87,128.01,3478488.0,0.0,1.0,125.809691322,127.7490502,123.194043194,127.311451274,3478488.0
2017-02-23,119.49,120.98,119.06,120.7,1635059.0,0.0,1.0,118.837944791,120.319813882,118.410291295,120.041341838,1635059.0
2017-02-22,119.77,120.16,119.11,119.43,1254804.0,0.0,1.0,119.116416835,119.50428861,118.460018445,118.77827221,1254804.0
2017-02-21,119.42,120.54,118.81,119.87,1505708.0,0.0,1.0,118.76832678,119.882214956,118.161655541,119.215871136,1505708.0
2017-02-17,119.24,119.87,118.195,119.86,2113438.0,0.0,1.0,118.589309037,119.215871136,117.550011587,119.205925706,2113438.0
2017-02-16,119.0,119.329,118.37,119.24,874967.0,0.0,1.0,118.350618714,118.677823366,117.724056615,118.589309037,874967.0
2017-02-15,118.54,118.96,117.93,118.95,1031135.0,0.0,1.0,117.893128927,118.310836993,117.286457688,118.300891563,1031135.0
2017-02-14,118.16,118.87,117.535,118.84,1475192.0,0.0,1.0,117.515202582,118.221328122,116.893613198,118.191491831,1475192.0
2017-02-13,118.19,118.68,117.21,118.4,1357838.0,0.0,1.0,117.545038872,118.032364949,116.570386718,117.753892905,1357838.0
2017-02-10,116.56,117.55,115.89,117.53,1428133.0,0.0,1.0,115.923933759,116.908531343,115.257589939,116.888640483,1428133.0
2017-02-09,116.62,117.27,115.8,116.09,1718336.0,0.0,1.0,115.98360634,116.630059299,115.168081068,115.456498542,1718336.0
2017-02-08,111.9,117.66,111.9,116.55,2964334.0,0.0,1.0,111.289363312,117.017931074,111.289363312,115.913988329,2964334.0
2017-02-07,118.24,118.59,117.2,117.48,790924.0,0.0,1.0,117.594766023,117.942856078,116.560441288,116.838913332,790924.0
2017-02-06,118.09,118.17,117.28,117.89,757166.0,0.0,1.0,117.445584571,117.525148012,116.640004729,117.246675968,757166.0
2017-02-03,118.54,119.25,118.32,118.37,828160.0,0.0,1.0,117.893128927,118.599254467,117.674329464,117.724056615,828160.0
2017-02-02,117.21,118.19,116.43,117.83,743836.0,0.0,1.0,116.570386718,117.545038872,115.794643167,117.187003387,743836.0
2017-02-01,118.49,118.99,117.39,117.71,922747.0,0.0,1.0,117.843401776,118.340673284,116.749404461,117.067658225,922747.0
2017-01-31,118.42,118.58,117.618,118.58,1207227.0,0.0,1.0,117.773783765,117.932910648,116.976160268,117.932910648,1207227.0
2017-01-30,118.49,118.55,117.31,118.53,808377.0,0.0,1.0,117.843401776,117.903074357,116.669841019,117.883183497,808377.0
2017-01-27,119.12,119.26,118.21,118.59,703010.0,0.0,1.0,118.469963876,118.609199898,117.564929732,117.942856078,703010.0
2017-01-26,120.0,120.11,118.38,118.46,1041571.0,0.0,1.0,119.345161728,119.45456146,117.734002045,117.813565486,1041571.0
2017-01-25,119.64,120.55,119.08,120.01,1442658.0,0.0,1.0,118.987126243,119.892160386,118.430182155,119.355107158,1442658.0
2017-01-24,117.72,118.85,117.27,118.75,964560.0,0.0,1.0,117.077603655,118.201437262,116.630059299,118.10198296,964560.0
2017-01-23,117.05,117.45,116.23,117.1,1053798.0,0.0,1.0,116.411259836,116.809077041,115.595734564,116.460986986,1053798.0
2017-01-20,116.48,117.21,115.78,117.1,1376842.0,0.0,1.0,115.844370318,116.570386718,115.148190207,116.460986986,1376842.0
2017-01-19,116.07,116.4,115.07,115.95,961792.0,0.0,1.0,115.436607682,115.764806876,114.442064667,115.31726252,961792.0
2017-01-18,116.6,116.86,115.625,115.79,843087.0,0.0,1.0,115.963715479,116.222296663,114.99403604,115.158135638,843087.0
2017-01-17,116.96,117.31,115.59,116.09,754380.0,0.0,1.0,116.321750964,116.669841019,114.959227035,115.456498542,754380.0
2017-01-13,117.03,117.27,116.51,117.1,616349.0,0.0,1.0,116.391368975,116.630059299,115.874206608,116.460986986,616349.0
2017-01-12,116.24,117.15,115.37,117.04,708052.0,0.0,1.0,115.605679994,116.510714137,114.740427572,116.401314406,708052.0
2017-01-11,116.1,116.69,115.48,116.38,838513.0,0.0,1.0,115.466443972,116.053224351,114.849827303,115.744916016,838513.0
2017-01-10,116.44,116.63,115.26,116.11,925509.0,0.0,1.0,115.804588597,115.99355177,114.63102784,115.476389402,925509.0
2017-01-09,116.89,116.98,115.79,116.51,706442.0,0.0,1.0,116.252132953,116.341641825,115.158135638,115.874206608,706442.0
2017-01-06,115.6,117.03,115.2,116.86,997199.0,0.34,1.0,114.969172465,116.391368975,114.571355259,116.222296663,997199.0
2017-01-05,114.78,115.74,114.5,115.69,1051677.0,0.0,1.0,113.822484735,114.774476244,113.544820545,114.724893353,1051677.0
2017-01-04,114.71,115.63,114.3,114.98,871728.0,0.0,1.0,113.753068688,114.665393883,113.346488981,114.0208163,871728.0
2017-01-03,114.34,115.3,114.1,114.75,1434186.0,0.0,1.0,113.386155294,114.338146802,113.148157417,113.792735001,1434186.0
2016-12-30,115.33,115.76,113.54,114.61,1443062.0,0.0,1.0,114.367896537,114.7943094,112.592829037,113.653902906,1443062.0
2016-12-29,115.41,115.85,114.81,114.92,636660.0,0.0,1.0,114.447229163,114.883558604,113.85223447,113.96131683,636660.0
2016-12-28,116.88,116.89,115.18,115.46,801486.0,0.0,1.0,115.90496616,115.914882738,114.219147864,114.496812054,801486.0
2016-12-27,117.36,117.94,116.62,116.9,819578.0,0.0,1.0,116.380961914,116.956123451,115.647135127,115.924799317,819578.0
2016-12-23,116.99,117.45,116.6,116.92,417103.0,0.0,1.0,116.01404852,116.470211118,115.62730197,115.944632473,417103.0
2016-12-22,117.28,117.45,116.26,116.91,696726.0,0.0,1.0,116.301629289,116.470211118,115.290138311,115.934715895,696726.0
2016-12-21,118.28,118.37,117.4,117.69,567001.0,0.0,1.0,117.29328711,117.382536314,116.420628227,116.708208995,567001.0
2016-12-20,118.63,118.63,117.67,118.39,638362.0,0.0,1.0,117.640367348,117.640367348,116.688375839,117.40236947,638362.0
2016-12-19,117.16,118.61,117.05,118.15,651363.0,0.0,1.0,116.18263035,117.620534191,116.07354799,117.164371593,651363.0
2016-12-16,118.28,118.28,116.75,117.31,1496019.0,0.0,1.0,117.29328711,117.29328711,115.776050643,116.331379023,1496019.0
2016-12-15,117.71,118.19,117.14,117.78,853093.0,0.0,1.0,116.728042152,117.204037906,116.162797194,116.797458199,853093.0
2016-12-14,118.04,118.655,117.55,117.67,996052.0,0.0,1.0,117.055289233,117.665158793,116.5693769,116.688375839,996052.0
2016-12-13,116.18,118.5578,116.05,117.79,978583.0,0.0,1.0,115.210805685,117.568769653,115.081890168,116.807374778,978583.0
2016-12-12,116.63,116.96,115.53,116.03,973337.0,0.0,1.0,115.657051705,115.984298786,114.566228101,115.062057012,973337.0
2016-12-09,117.58,117.64,116.67,116.98,1174984.0,0.0,1.0,116.599126635,116.658626104,115.696718018,116.004131942,1174984.0
2016-12-08,116.43,117.74,116.13,117.67,999581.0,0.0,1.0,115.458720141,116.757791887,115.161222794,116.688375839,999581.0
2016-12-07,114.32,116.64,114.22,116.61,942456.0,0.0,1.0,113.366322137,115.666968283,113.267156355,115.637218548,942456.0
2016-12-06,114.79,114.89,113.7,114.53,852423.0,0.0,1.0,113.832401314,113.931567096,112.751494288,113.57457028,852423.0
2016-12-05,113.92,115.58,111.48,114.89,1041809.0,0.0,1.0,112.969659009,114.615810992,110.550013925,113.931567096,1041809.0
2016-12-02,113.25,113.83,112.23,113.26,840223.0,0.0,1.0,112.305248269,112.880409805,111.293757291,112.315164847,840223.0
2016-12-01,113.79,114.2,112.4,113.37,2088867.0,0.0,1.0,112.840743492,113.247323199,111.46233912,112.424247207,2088867.0
2016-11-30,116.16,116.25,113.67,113.68,1696086.0,0.0,1.0,115.190972529,115.280221733,112.721744554,112.731661132,1696086.0
2016-11-29,115.54,116.63,115.33,116.16,1480416.0,0.0,1.0,114.57614468,115.657051705,114.367896537,115.190972529,1480416.0
2016-11-28,115.9,116.5,115.28,115.71,1166174.0,0.0,1.0,114.933141495,115.528136188,114.318313646,114.744726509,1166174.0
2016-11-25,115.9,116.17,115.32,116.07,516816.0,0.0,1.0,114.933141495,115.200889107,114.357979959,115.101723325,516816.0
2016-11-23,116.32,116.38,115.55,115.82,1497622.0,0.0,1.0,115.34963778,115.409137249,114.586061258,114.85380887,1497622.0
2016-11-22,116.24,116.66,115.62,116.43,1382824.0,0.0,1.0,115.270305154,115.686801439,114.655477305,115.458720141,1382824.0
2016-11-21,115.25,115.98,114.69,115.67,1940584.0,0.0,1.0,114.288563911,115.012474121,113.733235531,114.705060196,1940584.0
2016-11-18,113.74,116.62,113.63,115.98,4870535.0,0.0,1.0,112.791160601,115.647135127,112.682078241,115.012474121,4870535.0
2016-11-17,110.81,113.84,110.22,113.8,1912566.0,0.0,1.0,109.885603185,112.890326383,109.30052507,112.85066007,1912566.0
2016-11-16,110.83,111.02,109.96,110.86,2329975.0,0.0,1.0,109.905436341,110.093851327,109.042694036,109.935186076,2329975.0
2016-11-15,110.46,111.82,110.225,110.9,1405606.0,0.0,1.0,109.538522947,110.887177584,109.305483359,109.974852388,1405606.0
2016-11-14,111.5,112.06,109.92,110.01,1822181.0,0.0,1.0,110.569847081,111.125175461,109.003027723,109.092276927,1822181.0
2016-11-11,109.0,111.52,108.7,111.38,2334510.0,0.0,1.0,108.090702528,110.589680238,107.793205181,110.450848143,2334510.0
2016-11-10,109.6,110.58,107.19,109.23,1515598.0,0.0,1.0,108.685697221,109.657521886,106.295801871,108.318783827,1515598.0
2016-11-09,104.27,109.57,103.2211,109.36,2198541.0,0.0,1.0,103.400161033,108.655947486,102.360011144,108.447699344,2198541.0
2016-11-08,107.95,108.93,107.36,108.35,882482.0,0.0,1.0,107.049461815,108.02128648,106.464383701,107.446124944,882482.0
2016-11-07,106.6,107.99,106.37,107.9,1169794.0,0.0,1.0,105.710723757,107.089128128,105.482642458,106.999878924,1169794.0
2016-11-04,104.61,106.3519,104.56,105.28,1035035.0,0.0,1.0,103.737324692,105.464693451,103.687741801,104.401735432,1035035.0
2016-11-03,108.4,108.4,105.48,105.6,1110300.0,0.0,1.0,107.495707835,107.495707835,104.600066997,104.719065935,1110300.0
2016-11-02,107.41,107.64,106.03,106.2,1204449.0,0.0,1.0,106.513966592,106.742047891,105.145478798,105.314060628,1204449.0
2016-11-01,109.03,109.19,106.63,107.39,1048098.0,0.0,1.0,108.120452262,108.279117514,105.740473491,106.494133435,1048098.0
2016-10-31,108.72,109.15,108.28,108.74,1349110.0,0.0,1.0,107.813038338,108.239451201,107.376708896,107.832871494,1349110.0
2016-10-28,107.5,108.66,107.35,108.17,1157772.0,0.0,1.0,106.603215796,107.753538869,106.454467123,107.267626536,1157772.0
2016-10-27,108.37,108.5,107.22,107.31,1245552.0,0.0,1.0,107.4659581,107.594873617,106.325551606,106.41480081,1245552.0
2016-10-26,108.2,108.515,107.67,107.82,980822.0,0.0,1.0,107.297376271,107.609748484,106.771797625,106.920546299,980822.0
2016-10-25,109.64,109.81,108.09,108.32,1203137.0,0.0,1.0,108.725363534,108.893945363,107.18829391,107.416375209,1203137.0
2016-10-24,109.22,109.99,108.8,109.625,974547.0,0.0,1.0,108.308867249,109.072443771,107.892370964,108.710488666,974547.0
2016-10-21,107.71,108.89,107.08,108.45,3144137.0,0.0,1.0,106.811463938,107.981620168,106.186719511,107.545290726,3144137.0
2016-10-20,108.0,108.32,107.31,107.9,856715.0,0.0,1.0,107.099044706,107.416375209,106.41480081,106.999878924,856715.0
2016-10-19,107.82,108.57,107.15,108.19,1234816.0,0.0,1.0,106.920546299,107.664289665,106.256135558,107.287459693,1234816.0
2016-10-18,107.97,108.7999,107.08,107.15,897266.0,0.0,1.0,107.069294972,107.892271798,106.186719511,106.256135558,897266.0
2016-10-17,106.95,107.545,106.63,106.88,740864.0,0.0,1.0,106.057803994,106.647840398,105.740473491,105.988387947,740864.0
2016-10-14,107.56,108.17,106.94,106.99,1100242.0,0.0,1.0,106.662715265,107.267626536,106.047887416,106.097470307,1100242.0
2016-10-13,106.8,107.3028,106.51,106.8,1376199.0,0.0,1.0,105.909055321,106.407660873,105.621474553,105.909055321,1376199.0
2016-10-12,106.96,108.02,106.41,107.53,1628836.0,0.0,1.0,106.067720572,107.118877863,105.522308771,106.63296553,1628836.0
2016-10-11,108.08,108.22,106.542,106.99,1831633.0,0.0,1.0,107.178377332,107.317209427,105.653207603,106.097470307,1831633.0
2016-10-10,108.48,108.84,108.12,108.15,860488.0,0.0,1.0,107.575040461,107.932037276,107.218043645,107.24779338,860488.0
2016-10-07,109.0,109.0,106.93,107.45,1524274.0,0.0,1.0,108.090702528,108.090702528,106.037970838,106.553632905,1524274.0
2016-10-06,108.39,108.95,107.945,108.84,1251338.0,0.0,1.0,107.485791257,108.041119637,107.044503526,107.932037276,1251338.0
2016-10-05,109.74,109.77,108.52,108.61,1025980.0,0.34,1.0,108.824529316,108.85427905,107.614706774,107.703955978,1025980.0
2016-10-04,109.45,109.92,108.88,109.37,520436.0,0.0,1.0,108.198237556,108.66286224,107.634756557,108.119152504,520436.0
