Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-20,100.51,100.79,100.27,100.44,529389.0,0.0,1.0,100.018993868,100.297626026,99.7801663029,99.9493358279,529389.0
2017-04-19,100.67,100.97,100.13,100.52,489658.0,0.0,1.0,100.178212244,100.4767467,99.6408502235,100.028945016,489658.0
2017-04-18,100.16,101.35,100.16,100.69,621977.0,0.0,1.0,99.6707036691,100.854890344,99.6707036691,100.198114541,621977.0
2017-04-17,99.42,100.13,99.05,100.11,690349.0,0.0,1.0,98.9343186779,99.6408502235,98.5661261823,99.6209479264,690349.0
2017-04-13,99.74,100.17,99.11,99.19,466377.0,0.0,1.0,99.2527554308,99.6806548176,98.6258330735,98.7054422617,466377.0
2017-04-12,99.7,100.565,99.33,99.84,1274516.0,0.0,1.0,99.2129508367,100.073725184,98.8447583411,99.3522669161,1274516.0
2017-04-11,99.44,99.94,98.98,99.67,882677.0,0.0,1.0,98.954220975,99.4517784014,98.4964681426,99.1830973911,882677.0
2017-04-10,99.66,100.11,99.3,99.77,613162.0,0.0,1.0,99.1731462426,99.6209479264,98.8149048955,99.2826088764,613162.0
2017-04-07,100.28,100.28,99.56,99.59,888625.0,0.0,1.0,99.7901174514,99.7901174514,99.0736347573,99.1034882029,888625.0
2017-04-06,100.52,100.52,99.71,100.08,885487.0,0.47,1.0,100.028945016,100.028945016,99.2229019852,99.5910944808,885487.0
2017-04-05,99.21,100.88,99.06,100.64,1396561.0,0.0,1.0,98.26387353,99.9179474015,98.1153040206,99.6802361865,1396561.0
2017-04-04,98.27,98.47,97.34,98.42,859951.0,0.0,1.0,97.3328379376,97.5309306169,96.4117069792,97.4814074471,859951.0
2017-04-03,98.2,98.92,97.61,98.15,982963.0,0.0,1.0,97.2635054999,97.9766391451,96.6791320962,97.2139823301,982963.0
2017-03-31,97.37,97.91,97.25,97.55,864724.0,0.0,1.0,96.4414208811,96.976271115,96.3225652736,96.6197042924,864724.0
2017-03-30,97.75,97.98,97.1,97.53,864125.0,0.0,1.0,96.8177969717,97.0456035528,96.1739957642,96.5998950245,864125.0
2017-03-29,98.01,98.68,97.66,98.05,1457565.0,0.0,1.0,97.0753174547,97.7389279301,96.728655266,97.1149359905,1457565.0
2017-03-28,100.0,100.92,98.24,98.43,1527492.0,0.0,1.0,99.046339613,99.9575659374,97.3031240358,97.491312081,1527492.0
2017-03-27,100.59,101.52,100.49,101.36,871175.0,0.0,1.0,99.6307130167,100.551843975,99.5316666771,100.393369832,871175.0
2017-03-24,101.43,101.69,100.91,101.01,526934.0,0.0,1.0,100.462702269,100.720222752,99.9476613034,100.046707643,526934.0
2017-03-23,101.27,101.89,101.07,101.22,504311.0,0.0,1.0,100.304228126,100.918315432,100.106135447,100.254704956,504311.0
2017-03-22,101.63,102.04,100.775,101.36,593088.0,0.0,1.0,100.660794949,101.066884941,99.813948745,100.393369832,593088.0
2017-03-21,101.84,102.415,101.51,101.67,709309.0,0.0,1.0,100.868792262,101.438308715,100.541939341,100.700413484,709309.0
2017-03-20,101.98,102.22,101.63,102.02,566247.0,0.0,1.0,101.007457137,101.245168352,100.660794949,101.047075673,566247.0
2017-03-17,101.69,102.27,101.3,102.0,864141.0,0.0,1.0,100.720222752,101.294691522,100.333942028,101.027266405,864141.0
2017-03-16,101.91,102.0799,101.2311,101.48,567626.0,0.0,1.0,100.9381247,101.106404431,100.2656991,100.512225439,567626.0
2017-03-15,100.8,102.08,100.61,101.87,742010.0,0.0,1.0,99.8387103299,101.106503477,99.6505222846,100.898506164,742010.0
2017-03-14,100.16,100.78,100.14,100.66,494079.0,0.0,1.0,99.2048137563,99.8189010619,99.1850044884,99.7000454544,494079.0
2017-03-13,100.05,100.39,99.881,100.38,620239.0,0.0,1.0,99.0958627828,99.4326203374,98.9284744688,99.4227157035,620239.0
2017-03-10,100.48,100.8,99.91,100.32,593089.0,0.0,1.0,99.5217620431,99.8387103299,98.9571979073,99.3632878997,593089.0
2017-03-09,99.18,100.12,99.075,99.99,658148.0,0.0,1.0,98.2341596281,99.1651952205,98.1301609715,99.036434979,658148.0
2017-03-08,98.71,99.31,98.55,98.95,595620.0,0.0,1.0,97.7686418319,98.3629198696,97.6101676886,98.006353047,595620.0
2017-03-07,99.24,99.68,98.94,99.0,547007.0,0.0,1.0,98.2935874319,98.7293913262,97.9964484131,98.0558762168,547007.0
2017-03-06,99.02,99.46,98.7,99.24,515645.0,0.0,1.0,98.0756854847,98.511489379,97.758737198,98.2935874319,515645.0
2017-03-03,99.32,99.46,98.84,99.43,516858.0,0.0,1.0,98.3728245036,98.511489379,97.8974020734,98.4817754772,516858.0
2017-03-02,98.96,99.68,98.65,99.36,565151.0,0.0,1.0,98.016257681,98.7293913262,97.7092140282,98.4124430394,565151.0
2017-03-01,98.34,99.34,97.52,99.06,690445.0,0.0,1.0,97.4021703754,98.3926337715,96.5899903906,98.1153040206,690445.0
2017-02-28,97.59,98.83,97.59,98.42,809114.0,0.0,1.0,96.6593228283,97.8874974395,96.6593228283,97.4814074471,809114.0
2017-02-27,99.23,99.66,97.36,97.5,884860.0,0.0,1.0,98.2836827979,98.7095820583,96.4315162472,96.5701811226,884860.0
2017-02-24,98.9,99.46,98.45,99.33,771201.0,0.0,1.0,97.9568298772,98.511489379,97.511121349,98.3827291375,771201.0
2017-02-23,98.17,99.41,97.88,98.91,1315208.0,0.0,1.0,97.233791598,98.4619662092,96.9465572132,97.9667345112,1315208.0
2017-02-22,98.13,98.37,97.74,98.01,669804.0,0.0,1.0,97.1941730622,97.4318842773,96.8078923377,97.0753174547,669804.0
2017-02-21,97.83,98.73,97.54,98.52,1055170.0,0.0,1.0,96.8970340434,97.7884510999,96.6097996585,97.5804537867,1055170.0
2017-02-17,95.87,97.7899,95.67,97.59,1288120.0,0.0,1.0,94.9557257869,96.8573164612,94.7576331077,96.6593228283,1288120.0
2017-02-16,96.73,97.5,95.88,96.44,888693.0,0.0,1.0,95.8075243076,96.5701811226,94.9656304209,95.5202899227,888693.0
2017-02-15,96.67,97.07,95.08,97.04,915488.0,0.0,1.0,95.7480965038,96.1442818623,94.173259704,96.1145679604,915488.0
2017-02-14,97.07,97.28,96.25,96.85,560775.0,0.0,1.0,96.1442818623,96.3522791755,95.3321018775,95.9263799151,560775.0
2017-02-13,97.25,97.52,96.76,97.28,720026.0,0.0,1.0,96.3225652736,96.5899903906,95.8372382095,96.3522791755,720026.0
2017-02-10,96.97,97.86,96.41,97.25,638944.0,0.0,1.0,96.0452355227,96.9267479452,95.4905760208,96.3225652736,638944.0
2017-02-09,96.14,97.55,96.14,97.05,691467.0,0.0,1.0,95.2231509039,96.6197042924,95.2231509039,96.1244725944,691467.0
2017-02-08,95.45,96.79,95.45,96.5,942378.0,0.0,1.0,94.5397311606,95.8669521114,94.5397311606,95.5797177265,942378.0
2017-02-07,94.61,95.82,94.61,95.56,739069.0,0.0,1.0,93.7077419078,94.9062026171,93.7077419078,94.6486821341,739069.0
2017-02-06,95.78,95.78,94.49,94.51,747058.0,0.0,1.0,94.8665840813,94.8665840813,93.5888863003,93.6086955682,747058.0
2017-02-03,95.72,96.46,95.278,95.86,584305.0,0.0,1.0,94.8071562775,95.5400991907,94.3693714564,94.945821153,584305.0
2017-02-02,94.78,95.585,94.605,95.08,766487.0,0.0,1.0,93.8761206852,94.673443719,93.7027895908,94.173259704,766487.0
2017-02-01,95.27,95.65,94.25,94.55,902849.0,0.0,1.0,94.3614477493,94.7378238398,93.3511750852,93.648314104,902849.0
2017-01-31,95.54,95.8,94.97,95.55,1230283.0,0.0,1.0,94.6288728662,94.8863933492,94.0643087304,94.6387775002,1230283.0
2017-01-30,95.84,95.95,94.84,95.48,822953.0,0.0,1.0,94.9260118851,95.0349628586,93.9355484889,94.5694450624,822953.0
2017-01-27,96.05,96.12,95.21,95.88,896966.0,0.0,1.0,95.1340091982,95.203341636,94.3020199455,94.9656304209,896966.0
2017-01-26,95.76,96.14,95.35,95.6,954890.0,0.0,1.0,94.8467748134,95.2231509039,94.4406848209,94.68830067,954890.0
2017-01-25,93.83,96.22,93.67,95.79,1388876.0,0.0,1.0,92.9351804588,95.3023879756,92.7767063155,94.8764887152,1388876.0
2017-01-24,93.22,94.49,93.21,94.05,1223093.0,0.0,1.0,92.3309977872,93.5888863003,92.3210931532,93.153082406,1223093.0
2017-01-23,93.3,93.31,92.8,93.17,461626.0,0.0,1.0,92.4102348589,92.4201394928,91.9150031608,92.2814746174,461626.0
2017-01-20,93.44,93.8,92.84,93.31,586534.0,0.0,1.0,92.5488997343,92.9054665569,91.9546216967,92.4201394928,586534.0
2017-01-19,92.94,93.11,92.75,93.01,779926.0,0.0,1.0,92.0536680363,92.2220468136,91.865479991,92.123000474,779926.0
2017-01-18,92.82,93.11,92.65,93.06,465295.0,0.0,1.0,91.9348124287,92.2220468136,91.7664336514,92.1725236438,465295.0
2017-01-17,91.34,92.68,91.01,92.68,737087.0,0.0,1.0,90.4689266025,91.7961475533,90.1420736817,91.7961475533,737087.0
2017-01-13,90.54,91.69,90.54,91.37,1024601.0,0.0,1.0,89.6765558856,90.8155887911,89.6765558856,90.4986405044,1024601.0
2017-01-12,90.01,90.77,89.8415,90.7,707951.0,0.0,1.0,89.1516102856,89.9043624667,88.9847172034,89.8350300289,707951.0
2017-01-11,89.81,90.57,89.65,90.23,500812.0,0.0,1.0,88.9535176064,89.7062697875,88.795043463,89.3695122328,500812.0
2017-01-10,89.84,90.17,89.75,89.79,934371.0,0.0,1.0,88.9832315083,89.310084429,88.8940898026,88.9337083385,934371.0
2017-01-09,91.41,91.63,89.96,90.14,836094.0,0.0,1.0,90.5382590402,90.7561609873,89.1020871158,89.2803705271,836094.0
2017-01-06,91.55,91.87,91.04,91.4,1280218.0,0.0,1.0,90.6769239157,90.9938722024,90.1717875836,90.5283544062,1280218.0
2017-01-05,93.24,93.325,91.43,91.49,1394900.0,0.0,1.0,92.3508070551,92.4349964438,90.5580683081,90.6174961119,1394900.0
2017-01-04,93.86,93.96,93.26,93.32,667863.0,0.0,1.0,92.9648943607,93.0639407003,92.370616323,92.4300441268,667863.0
2017-01-03,93.76,93.8,93.04,93.59,513876.0,0.0,1.0,92.8658480211,92.9054665569,92.1527143759,92.6974692438,513876.0
2016-12-30,93.54,93.71,93.05,93.33,572210.0,0.0,1.0,92.647946074,92.8163248513,92.1626190099,92.4399487608,572210.0
2016-12-29,92.91,93.79,92.91,93.67,579404.0,0.0,1.0,92.0239541344,92.895561923,92.0239541344,92.7767063155,579404.0
2016-12-28,92.68,93.62,92.54,92.79,514374.0,0.47,1.0,91.7961475533,92.7271831456,91.6574826778,91.9050985269,514374.0
2016-12-27,93.18,93.63,92.87,93.05,352545.0,0.0,1.0,91.8262607842,92.2697230867,91.5207645313,91.6981494523,352545.0
2016-12-23,92.85,93.39,92.5239,93.05,343388.0,0.0,1.0,91.5010550956,92.0332098587,91.179692747,91.6981494523,343388.0
2016-12-22,93.26,93.79,92.7,92.86,711549.0,0.0,1.0,91.9050985269,92.4273985721,91.3532343281,91.5109098135,711549.0
2016-12-21,92.85,93.82,92.85,93.22,417404.0,0.0,1.0,91.5010550956,92.4569627256,91.5010550956,91.8656796555,417404.0
2016-12-20,92.44,92.97,91.53,92.77,470910.0,0.0,1.0,91.0970116644,91.6193117097,90.2002323414,91.422217353,470910.0
2016-12-19,92.5,93.27,91.86,92.63,495076.0,0.0,1.0,91.1561399714,91.9149532447,90.52543803,91.2842513033,495076.0
2016-12-16,92.6,93.56,92.17,92.44,1151989.0,0.0,1.0,91.2546871498,92.2007400619,90.8309342829,91.0970116644,1151989.0
2016-12-15,92.17,93.24,91.83,92.35,760768.0,0.0,1.0,90.8309342829,91.8853890912,90.4958738765,91.0083192039,760768.0
2016-12-14,93.88,94.2,91.917,92.09,668031.0,0.0,1.0,92.5160910326,92.8314420033,90.5816099217,90.7520965402,668031.0
2016-12-13,93.62,94.19,93.41,93.7,490004.0,0.0,1.0,92.2598683689,92.8215872855,92.0529192944,92.3387061116,490004.0
2016-12-12,92.33,93.54,92.32,93.37,476563.0,0.0,1.0,90.9886097682,92.1810306262,90.9787550504,92.013500423,476563.0
2016-12-09,91.3,92.5,91.3,92.43,889639.0,0.0,1.0,89.9735738312,91.1561399714,89.9735738312,91.0871569466,889639.0
2016-12-08,91.96,92.14,91.11,91.42,551304.0,0.0,1.0,90.6239852083,90.8013701294,89.7863341924,90.0918304453,551304.0
2016-12-07,90.61,92.0,90.28,91.92,773774.0,0.0,1.0,89.2935983006,90.6634040797,88.9683926121,90.584566337,773774.0
2016-12-06,90.87,91.36,89.26,90.38,842212.0,0.0,1.0,89.5498209644,90.0327021383,87.963211393,89.0669397905,842212.0
2016-12-05,89.06,90.12,89.03,89.59,917924.0,0.0,1.0,87.7661170363,88.8107171267,87.7365528828,88.2884170815,917924.0
2016-12-02,89.08,89.7,88.79,89.05,711671.0,0.0,1.0,87.7858264719,88.3968189777,87.5000396547,87.7562623184,711671.0
2016-12-01,90.86,91.2675,88.64,88.78,1383665.0,0.0,1.0,89.5399662465,89.9415459983,87.3522188872,87.4901849369,1383665.0
2016-11-30,92.76,93.01,91.16,91.2,934477.0,0.0,1.0,91.4123626351,91.658730581,89.8356077816,89.8750266529,934477.0
2016-11-29,92.41,93.31,92.17,93.13,551432.0,0.0,1.0,91.0674475109,91.954372116,90.8309342829,91.776987195,551432.0
2016-11-28,92.17,92.91,92.0,92.38,562943.0,0.0,1.0,90.8309342829,91.5601834026,90.6634040797,91.0378833574,562943.0
2016-11-25,91.28,92.3,91.28,92.3,328454.0,0.0,1.0,89.9538643956,90.9590456147,89.9538643956,90.9590456147,328454.0
2016-11-23,92.2,92.85,90.9514,91.08,489205.0,0.0,1.0,90.8604984364,91.5010550956,89.6300383675,89.7567700389,489205.0
2016-11-22,92.41,92.99,92.06,92.84,837793.0,0.0,1.0,91.0674475109,91.6390211453,90.7225323867,91.4912003778,837793.0
2016-11-21,91.12,92.26,91.1,91.88,550146.0,0.0,1.0,89.7961889102,90.9196267434,89.7764794746,90.5451474657,550146.0
2016-11-18,91.3,91.88,91.04,91.2,579638.0,0.0,1.0,89.9735738312,90.5451474657,89.7173511675,89.8750266529,579638.0
2016-11-17,91.98,91.98,90.82,91.4,717671.0,0.0,1.0,90.643694644,90.643694644,89.5005473752,90.0721210096,717671.0
2016-11-16,91.83,92.44,91.62,91.87,480174.0,0.0,1.0,90.4958738765,91.0970116644,90.288924802,90.5352927478,480174.0
2016-11-15,92.37,92.97,91.8,92.06,615628.0,0.0,1.0,91.0280286396,91.6193117097,90.466309723,90.7225323867,615628.0
2016-11-14,91.4,92.44,90.78,91.91,564108.0,0.0,1.0,90.0721210096,91.0970116644,89.4611285038,90.5747116192,564108.0
2016-11-11,91.56,92.15,90.66,91.52,602325.0,0.0,1.0,90.229796495,90.8112248472,89.3428718898,90.1903776236,602325.0
2016-11-10,94.19,94.41,91.46,91.57,888707.0,0.0,1.0,92.8215872855,93.0383910779,90.1312493166,90.2396512128,888707.0
2016-11-09,93.52,94.85,91.53,94.55,790013.0,0.0,1.0,92.1613211906,93.4719986626,90.2002323414,93.1763571275,790013.0
2016-11-08,94.24,96.13,94.24,95.77,742709.0,0.0,1.0,92.8708608747,94.7334025454,92.8708608747,94.3786327034,742709.0
2016-11-07,94.1,94.27,92.92,94.24,760253.0,0.0,1.0,92.732894825,92.9004250282,91.5700381205,92.8708608747,760253.0
2016-11-04,94.76,95.02,93.34,93.35,521380.0,0.0,1.0,93.3833062021,93.6395288658,91.9839362695,91.9937909874,521380.0
2016-11-03,94.84,95.0,94.56,94.86,562217.0,0.0,1.0,93.4621439447,93.6198194301,93.1862118454,93.4818533804,562217.0
2016-11-02,94.77,95.242,94.52,94.8,465698.0,0.0,1.0,93.3931609199,93.8583036017,93.146792974,93.4227250734,465698.0
2016-11-01,95.89,96.43,94.59,94.81,675697.0,0.0,1.0,94.4968893174,95.0290440805,93.2157759989,93.4325797912,675697.0
2016-10-31,95.6,96.03,95.19,95.87,864702.0,0.0,1.0,94.2111025002,94.6348553671,93.807059069,94.4771798817,864702.0
2016-10-28,94.55,95.83,94.545,95.4,520837.0,0.0,1.0,93.1763571275,94.4377610104,93.1714297686,94.0140081435,520837.0
2016-10-27,95.38,95.69,94.36,94.53,511842.0,0.0,1.0,93.9942987078,94.2997949607,92.9891174887,93.1566476919,511842.0
2016-10-26,95.81,95.88,95.23,95.44,499073.0,0.0,1.0,94.4180515747,94.4870345996,93.8464779403,94.0534270148,499073.0
2016-10-25,97.42,97.42,95.5301,95.91,1213171.0,0.0,1.0,96.0046611461,96.0046611461,94.1422180225,94.5165987531,1213171.0
2016-10-24,93.77,94.4,93.39,93.88,574708.0,0.0,1.0,92.4076891364,93.02853636,92.0332098587,92.5160910326,574708.0
2016-10-21,93.59,93.77,92.86,93.54,503495.0,0.0,1.0,92.2303042154,92.4076891364,91.5109098135,92.1810306262,503495.0
2016-10-20,94.37,94.37,93.43,93.65,888034.0,0.0,1.0,92.9989722065,92.9989722065,92.07262873,92.2894325224,888034.0
2016-10-19,95.0,95.33,93.95,94.21,564012.0,0.0,1.0,93.6198194301,93.9450251187,92.5850740575,92.8412967212,564012.0
2016-10-18,94.91,95.26,94.63,94.85,593210.0,0.0,1.0,93.5311269696,93.8760420938,93.2551948702,93.4719986626,593210.0
2016-10-17,94.43,94.66,94.08,94.33,364589.0,0.0,1.0,93.0581005135,93.2847590237,92.7131853893,92.9595533352,364589.0
2016-10-14,94.72,95.12,94.41,94.44,392539.0,0.0,1.0,93.3438873307,93.7380760441,93.0383910779,93.0679552314,392539.0
2016-10-13,94.11,94.91,93.985,94.61,568109.0,0.0,1.0,92.7427495428,93.5311269696,92.6195655699,93.2354854345,568109.0
2016-10-12,94.01,94.68,94.01,94.41,479114.0,0.0,1.0,92.6442023645,93.3044684594,92.6442023645,93.0383910779,479114.0
2016-10-11,94.96,95.45,93.89,94.16,598471.0,0.0,1.0,93.5804005588,94.0632817327,92.5259457504,92.792023132,598471.0
