Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-06,94.69,95.19,92.24,92.51,951073.0,0.0,1.0,94.69,95.19,92.24,92.51,951073.0
2017-07-05,94.91,95.68,94.25,95.22,908931.0,0.0,1.0,94.91,95.68,94.25,95.22,908931.0
2017-07-03,94.86,95.36,94.4,94.7,527371.0,0.0,1.0,94.86,95.36,94.4,94.7,527371.0
2017-06-30,94.94,95.23,93.35,94.53,1236094.0,0.0,1.0,94.94,95.23,93.35,94.53,1236094.0
2017-06-29,96.68,97.85,95.39,95.76,1053253.0,0.0,1.0,96.68,97.85,95.39,95.76,1053253.0
2017-06-28,96.17,97.11,96.07,96.38,897599.0,0.0,1.0,96.17,97.11,96.07,96.38,897599.0
2017-06-27,95.92,96.7,95.1,95.53,1253124.0,0.0,1.0,95.92,96.7,95.1,95.53,1253124.0
2017-06-26,96.2,96.72,95.63,95.99,1171116.0,0.0,1.0,96.2,96.72,95.63,95.99,1171116.0
2017-06-23,96.5,96.809,95.3,95.82,1624071.0,0.0,1.0,96.5,96.809,95.3,95.82,1624071.0
2017-06-22,95.7,97.67,95.5,96.37,1730046.0,0.0,1.0,95.7,97.67,95.5,96.37,1730046.0
2017-06-21,93.93,95.65,92.9,95.62,1092668.0,0.0,1.0,93.93,95.65,92.9,95.62,1092668.0
2017-06-20,93.75,93.9,92.81,93.25,1089133.0,0.0,1.0,93.75,93.9,92.81,93.25,1089133.0
2017-06-19,92.61,94.02,91.76,93.75,1072894.0,0.0,1.0,92.61,94.02,91.76,93.75,1072894.0
2017-06-16,94.54,94.56,91.74,92.53,1880554.0,0.0,1.0,94.54,94.56,91.74,92.53,1880554.0
2017-06-15,93.5,95.18,92.75,94.43,1733738.0,0.0,1.0,93.5,95.18,92.75,94.43,1733738.0
2017-06-14,93.0,94.592,92.9,93.9,901945.0,0.0,1.0,93.0,94.592,92.9,93.9,901945.0
2017-06-13,92.51,93.0,92.03,93.0,636448.0,0.0,1.0,92.51,93.0,92.03,93.0,636448.0
2017-06-12,91.89,92.75,91.89,92.36,816548.0,0.0,1.0,91.89,92.75,91.89,92.36,816548.0
2017-06-09,91.28,92.31,91.025,92.1,1157148.0,0.0,1.0,91.28,92.31,91.025,92.1,1157148.0
2017-06-08,92.19,92.19,91.21,91.57,1113609.0,0.0,1.0,92.19,92.19,91.21,91.57,1113609.0
2017-06-07,91.95,92.23,91.45,91.93,1182823.0,0.0,1.0,91.95,92.23,91.45,91.93,1182823.0
2017-06-06,93.19,93.2,91.46,91.69,1377412.0,0.0,1.0,93.19,93.2,91.46,91.69,1377412.0
2017-06-05,93.2,93.57,92.51,93.32,1050825.0,0.0,1.0,93.2,93.57,92.51,93.32,1050825.0
2017-06-02,93.5,93.84,92.71,93.58,1284988.0,0.0,1.0,93.5,93.84,92.71,93.58,1284988.0
2017-06-01,91.71,93.3,91.44,93.14,1326944.0,0.0,1.0,91.71,93.3,91.44,93.14,1326944.0
2017-05-31,91.33,91.79,90.75,91.77,1870194.0,0.0,1.0,91.33,91.79,90.75,91.77,1870194.0
2017-05-30,90.66,91.39,90.53,91.03,1248400.0,0.0,1.0,90.66,91.39,90.53,91.03,1248400.0
2017-05-26,91.19,91.5,90.91,91.0,892137.0,0.0,1.0,91.19,91.5,90.91,91.0,892137.0
2017-05-25,90.0,91.43,89.83,91.11,1047084.0,0.0,1.0,90.0,91.43,89.83,91.11,1047084.0
2017-05-24,89.38,90.32,88.55,89.97,1266722.0,0.0,1.0,89.38,90.32,88.55,89.97,1266722.0
2017-05-23,89.73,89.85,89.03,89.19,1709784.0,0.0,1.0,89.73,89.85,89.03,89.19,1709784.0
2017-05-22,89.0,90.2,89.0,89.48,1343342.0,0.0,1.0,89.0,90.2,89.0,89.48,1343342.0
2017-05-19,87.62,89.79,87.05,89.16,1812784.0,0.0,1.0,87.62,89.79,87.05,89.16,1812784.0
2017-05-18,86.26,87.66,86.1201,86.69,1152127.0,0.365,1.0,86.26,87.66,86.1201,86.69,1152127.0
2017-05-17,87.48,88.45,86.13,86.28,1797010.0,0.0,1.0,87.1132180805,88.0791511114,85.7688782953,85.9182493826,1797010.0
2017-05-16,89.84,89.84,88.57,89.12,1273184.0,0.0,1.0,89.4633231865,89.4633231865,88.1986479812,88.7463419677,1273184.0
2017-05-15,88.49,90.99,88.47,89.92,2105345.0,0.0,1.0,88.1189834013,90.608501522,88.0990672563,89.5429877664,2105345.0
2017-05-12,88.61,88.97,88.44,88.75,1202105.0,0.0,1.0,88.2384802711,88.5969708805,88.0691930389,88.3778932859,1202105.0
2017-05-11,87.84,88.935,87.8,88.86,2145777.0,0.0,1.0,87.4717086899,88.5621176268,87.4318764,88.4874320832,2145777.0
2017-05-10,87.57,88.71,87.56,88.14,1297750.0,0.0,1.0,87.2028407329,88.3380609959,87.1928826604,87.7704508644,1297750.0
2017-05-09,86.7,88.21,86.67,87.54,1924109.0,0.0,1.0,86.3364884269,87.8401573718,86.3066142094,87.1729665154,1924109.0
2017-05-08,86.21,86.98,86.02,86.59,1791265.0,0.0,1.0,85.8485428752,86.6153144564,85.659339498,86.2269496295,1791265.0
2017-05-05,86.66,86.97,85.54,85.89,1707344.0,0.0,1.0,86.2966561369,86.6053563839,85.1813520188,85.5298845557,1707344.0
2017-05-04,83.5,87.97,83.5,86.53,3767554.0,0.0,1.0,83.1499052323,87.6011636322,83.1499052323,86.1672011946,3767554.0
2017-05-03,82.45,83.11,81.6,82.67,2920282.0,0.0,1.0,82.1043076216,82.7615404055,81.2578714606,82.3233852162,2920282.0
2017-05-02,82.76,82.92,81.07,82.66,1825633.0,0.0,1.0,82.4130078686,82.5723370283,80.730093619,82.3134271438,1825633.0
2017-05-01,82.32,83.01,81.86,82.49,1708821.0,0.0,1.0,81.9748526793,82.6619596807,81.5167813451,82.1441399116,1708821.0
2017-04-28,82.17,82.4,81.61,82.05,1477044.0,0.0,1.0,81.8254815921,82.0545172592,81.2678295331,81.7059847223,1477044.0
2017-04-27,81.38,82.19,81.3,82.12,1671300.0,0.0,1.0,81.0387938659,81.8453977371,80.9591292861,81.7756912297,1671300.0
2017-04-26,81.5,82.17,81.2,81.25,1219388.0,0.0,1.0,81.1582907357,81.8254815921,80.8595485613,80.9093389237,1219388.0
2017-04-25,80.82,81.57,79.4,81.49,1988130.0,0.0,1.0,80.4811418069,81.2279972431,79.0670955143,81.1483326633,1988130.0
2017-04-24,82.03,82.105,80.81,80.94,2300122.0,0.0,1.0,81.6860685773,81.760754121,80.4711837344,80.6006386767,2300122.0
2017-04-21,82.2,82.2905,81.11,81.26,1138873.0,0.0,1.0,81.8553558095,81.9454763655,80.7699259089,80.9192969962,1138873.0
2017-04-20,82.23,82.93,81.62,82.37,2058848.0,0.0,1.0,81.885230027,82.5822951008,81.2777876055,82.0246430418,2058848.0
2017-04-19,82.64,83.09,81.62,81.85,1904924.0,0.0,1.0,82.2935109988,82.7416242605,81.2777876055,81.5068232726,1904924.0
2017-04-18,83.17,83.44,81.13,82.56,4384149.0,0.0,1.0,82.8212888404,83.0901567974,80.7898420539,82.2138464189,4384149.0
2017-04-17,86.64,86.72,86.21,86.64,1284425.0,0.0,1.0,86.276739992,86.3564045718,85.8485428752,86.276739992,1284425.0
2017-04-13,86.64,87.29,86.36,86.67,787500.0,0.0,1.0,86.276739992,86.9240147033,85.9979139624,86.3066142094,787500.0
2017-04-12,87.15,87.59,86.14,86.82,1887694.0,0.0,1.0,86.7846016886,87.2227568778,85.7788363678,86.4559852967,1887694.0
2017-04-11,88.28,88.35,86.82,87.87,1449626.0,0.0,1.0,87.9098638792,87.9795703865,86.4559852967,87.5015829074,1449626.0
2017-04-10,87.75,89.25,87.59,88.44,1007847.0,0.0,1.0,87.3820860376,88.87579691,87.2227568778,88.0691930389,1007847.0
2017-04-07,87.57,88.07,87.29,87.62,933399.0,0.0,1.0,87.2028407329,87.700744357,86.9240147033,87.2526310953,933399.0
2017-04-06,87.26,87.69,86.85,87.64,1586146.0,0.0,1.0,86.8941404859,87.3223376027,86.4858595141,87.2725472403,1586146.0
2017-04-05,87.44,88.26,86.99,87.18,1187096.0,0.0,1.0,87.0733857906,87.8899477342,86.6252725289,86.814475906,1187096.0
2017-04-04,87.06,87.99,86.71,86.93,1372429.0,0.0,1.0,86.6949790362,87.6210797772,86.3464464993,86.565524094,1372429.0
2017-04-03,88.41,88.63,86.8,87.33,1379261.0,0.0,1.0,88.0393188214,88.2583964161,86.4360691517,86.9638469933,1379261.0
2017-03-31,88.87,89.65,88.47,88.5,1793069.0,0.0,1.0,88.4973901556,89.2741198093,88.0990672563,88.1289414738,1793069.0
2017-03-30,89.35,89.88,89.03,89.14,1395100.0,0.0,1.0,88.9753776348,89.5031554764,88.6567193154,88.7662581127,1395100.0
2017-03-29,87.4,89.77,87.4,89.51,2281057.0,0.0,1.0,87.0335535007,89.3936166791,87.0335535007,89.1347067946,2281057.0
2017-03-28,87.12,87.97,87.12,87.5,1199881.0,0.0,1.0,86.7547274711,87.6011636322,86.7547274711,87.1331342255,1199881.0
2017-03-27,86.14,87.545,86.12,87.48,1558617.0,0.0,1.0,85.7788363678,87.1779455517,85.7589202228,87.1132180805,1558617.0
2017-03-24,85.99,86.83,85.72,86.56,1241019.0,0.0,1.0,85.6294652806,86.4659433691,85.3605973235,86.1970754121,1241019.0
2017-03-23,85.86,86.75,85.79,85.99,1440204.0,0.0,1.0,85.5000103383,86.3862787893,85.4303038309,85.6294652806,1440204.0
2017-03-22,86.12,86.28,85.22,85.88,1189688.0,0.0,1.0,85.7589202228,85.9182493826,84.8626936994,85.5199264833,1189688.0
2017-03-21,87.0,87.29,85.77,85.91,1988779.0,0.0,1.0,86.6352306013,86.9240147033,85.4103876859,85.5498007007,1988779.0
2017-03-20,87.65,87.8915,86.25,86.91,1618707.0,0.0,1.0,87.2825053127,87.5229927632,85.8883751651,86.545607949,1618707.0
2017-03-17,87.91,88.325,86.88,87.53,2296128.0,0.0,1.0,87.5414151973,87.9546752053,86.5157337315,87.1630084429,2296128.0
2017-03-16,89.58,89.76,87.89,88.0,1520046.0,0.0,1.0,89.2044133019,89.3836586066,87.5214990523,87.6310378496,1520046.0
2017-03-15,88.85,89.57,88.14,89.48,1800390.0,0.0,1.0,88.4774740107,89.1944552295,87.7704508644,89.1048325771,1800390.0
2017-03-14,88.96,89.2,88.04,88.81,1243545.0,0.0,1.0,88.587012808,88.8260065476,87.6708701396,88.4376417208,1243545.0
2017-03-13,88.76,89.25,88.22,89.14,1673888.0,0.0,1.0,88.3878513583,88.87579691,87.8501154443,88.7662581127,1673888.0
2017-03-10,88.99,89.0,87.76,88.31,1545634.0,0.0,1.0,88.6168870254,88.6268450979,87.39204411,87.9397380966,1545634.0
2017-03-09,89.4,89.4,88.08,88.61,1125654.0,0.0,1.0,89.0251679972,89.0251679972,87.7107024295,88.2384802711,1125654.0
2017-03-08,88.32,89.97,88.32,89.08,1847565.0,0.0,1.0,87.9496961691,89.5927781288,87.9496961691,88.7065096778,1847565.0
2017-03-07,89.23,89.8,87.92,88.48,2612066.0,0.0,1.0,88.855880765,89.4234908966,87.5513732698,88.1090253288,2612066.0
2017-03-06,91.58,91.87,89.74,89.99,1807994.0,0.0,1.0,91.1960277985,91.4848119005,89.3637424617,89.6126942737,1807994.0
2017-03-03,92.22,92.67,91.47,92.23,1405380.0,0.0,1.0,91.8333444374,92.2814576992,91.0864890012,91.8433025099,1405380.0
2017-03-02,91.89,92.73,91.45,91.94,1438448.0,0.0,1.0,91.5047280455,92.3412061341,91.0665728562,91.5545184079,1438448.0
2017-03-01,92.19,92.807,91.69,92.23,1394379.0,0.0,1.0,91.80347022,92.4178832922,91.3055665958,91.8433025099,1394379.0
2017-02-28,91.9,91.93,90.98,91.51,1916323.0,0.0,1.0,91.514686118,91.5445603354,90.5985434495,91.1263212911,1916323.0
2017-02-27,92.31,92.74,91.3,91.73,1140061.0,0.0,1.0,91.9229670898,92.3511642065,90.917201769,91.3453988858,1140061.0
2017-02-24,91.51,92.16,90.53,92.16,1001677.0,0.0,1.0,91.1263212911,91.7735960025,90.1504301878,91.7735960025,1001677.0
2017-02-23,91.45,92.396,90.96,91.61,2169821.0,0.0,1.0,91.0665728562,92.0086065131,90.5786273046,91.225902016,2169821.0
2017-02-22,91.19,92.2,91.01,91.34,1152878.0,0.0,1.0,90.8076629717,91.8134282925,90.628417667,90.9570340589,1152878.0
2017-02-21,90.74,91.15,89.56,91.01,2061166.0,0.0,1.0,90.35954971,90.7678306818,89.184497157,90.628417667,2061166.0
2017-02-17,90.24,90.88,89.72,90.76,1441214.0,0.0,1.0,89.8616460858,90.4989627247,89.3438263167,90.3794658549,1441214.0
2017-02-16,91.0,91.54,89.0,90.32,2282876.0,0.365,1.0,90.6184595945,91.1561955086,88.6268450979,89.9413106657,2282876.0
2017-02-15,90.65,91.47,89.66,91.18,1944692.0,0.0,1.0,89.9065976936,90.7198730395,88.9247164833,90.4322512708,1944692.0
2017-02-14,90.0,91.09,89.73,90.82,2066338.0,0.0,1.0,89.2619282121,90.3429893426,88.9941424274,90.075203558,2066338.0
2017-02-13,91.53,94.5,89.42,90.48,3038167.0,0.0,1.0,90.7793809917,93.7250246227,88.6866846747,89.7379918292,3038167.0
2017-02-10,91.54,91.75,90.266,91.17,1527574.0,0.0,1.0,90.7892989837,90.9975768162,89.5257467999,90.4223332788,1527574.0
2017-02-09,91.05,91.78,90.16,91.65,1630654.0,0.0,1.0,90.3033173745,91.0273307923,89.4206160844,90.8983968959,1630654.0
2017-02-08,90.18,91.11,89.675,91.07,1469748.0,0.0,1.0,89.4404520685,90.3628253267,88.9395934713,90.3231533586,1469748.0
2017-02-07,89.85,91.64,89.71,90.33,2108481.0,0.0,1.0,89.1131583317,90.8884789039,88.9743064434,89.5892219488,2108481.0
2017-02-06,89.17,91.65,88.931,89.98,2869751.0,0.0,1.0,88.4387348741,90.8983968959,88.2016948647,89.242092228,2869751.0
2017-02-03,88.57,89.61,87.74,89.28,2990323.0,0.0,1.0,87.8436553527,88.8751265231,87.0204620147,88.5478327864,2990323.0
2017-02-02,88.05,88.78,86.57,88.05,3836359.0,0.0,1.0,87.3279197675,88.0519331852,85.860056948,87.3279197675,3836359.0
2017-02-01,87.71,88.7,86.09,88.61,3361963.0,0.0,1.0,86.9907080387,87.972589249,85.3839933308,87.8833273208,3361963.0
2017-01-31,86.62,87.84,83.0,87.28,5827271.0,0.0,1.0,85.9096469081,87.119641935,82.3193337956,86.5642343816,5827271.0
2017-01-30,82.55,83.75,80.82,83.62,2649640.0,0.0,1.0,81.8730241545,83.0631831973,80.1572115344,82.934249301,2649640.0
2017-01-27,83.68,83.68,82.07,82.43,1865412.0,0.0,1.0,82.9937572532,82.9937572532,81.3969605374,81.7540082502,1865412.0
2017-01-26,81.04,85.195,81.04,83.39,3482915.0,0.0,1.0,80.3754073589,84.4963330447,80.3754073589,82.7061354845,3482915.0
2017-01-25,84.9,85.92,84.58,85.83,1858179.0,0.0,1.0,84.20375228,85.2153874664,83.8863765353,85.1261255382,1858179.0
2017-01-24,84.7,85.19,84.06,84.41,1513452.0,0.0,1.0,84.0053924396,84.4913740487,83.3706409501,83.7177706709,1513452.0
2017-01-23,83.72,85.1,83.31,84.88,1420144.0,0.0,1.0,83.0334292213,84.4021121205,82.6267915483,84.183916296,1420144.0
2017-01-20,85.86,86.27,83.21,83.75,3749289.0,0.0,1.0,85.1558795143,85.5625171873,82.5276116281,83.0631831973,3749289.0
2017-01-19,85.28,85.78,84.82,85.47,1574505.0,0.0,1.0,84.5806359769,85.0765355781,84.1244083439,84.7690778254,1574505.0
2017-01-18,85.95,86.18,85.19,85.51,2094559.0,0.0,1.0,85.2451414425,85.4732552591,84.4913740487,84.8087497935,2094559.0
2017-01-17,84.92,86.47,84.09,85.99,2103556.0,0.0,1.0,84.2235882641,85.7608770277,83.4003949261,85.2848134106,2103556.0
2017-01-13,84.08,85.12,83.51,84.62,1397850.0,0.0,1.0,83.3904769341,84.4219481046,82.8251513888,83.9260485034,1397850.0
2017-01-12,82.28,84.94,81.95,83.86,2771249.0,0.0,1.0,81.6052383699,84.2434242481,81.2779446331,83.1722811096,2771249.0
2017-01-11,85.15,86.315,79.94,81.53,3994919.0,0.0,1.0,84.4517020806,85.6071481514,79.2844282364,80.8613889681,3994919.0
2017-01-10,85.1,86.14,84.3,84.83,1860866.0,0.0,1.0,84.4021121205,85.433583291,83.6086727586,84.1343263359,1860866.0
2017-01-09,84.6,86.07,84.6,85.48,2081568.0,0.0,1.0,83.9062125193,85.3641573468,83.9062125193,84.7789958174,2081568.0
2017-01-06,83.53,85.78,83.53,84.8,2131961.0,0.0,1.0,82.8449873728,85.0765355781,82.8449873728,84.1045723598,2131961.0
2017-01-05,84.38,84.83,82.62,83.68,2136224.0,0.0,1.0,83.6880166948,84.1343263359,81.9424500987,82.9937572532,2136224.0
2017-01-04,82.6,85.14,82.47,84.66,2561906.0,0.0,1.0,81.9226141146,84.4417840886,81.7936802183,83.9657204715,2561906.0
2017-01-03,78.51,83.1,78.31,82.61,4134229.0,0.0,1.0,77.866155377,82.4185137158,77.6677955365,81.9325321066,4134229.0
2016-12-30,79.35,79.49,77.96,78.19,1409032.0,0.0,1.0,78.699266707,78.8381185953,77.3206658157,77.5487796322,1409032.0
2016-12-29,78.61,80.24,78.59,79.34,1014792.0,0.0,1.0,77.9653352972,79.5819679971,77.9454993132,78.6893487149,1014792.0
2016-12-28,78.86,79.22,78.21,78.35,862078.0,0.0,1.0,78.2132850978,78.5703328107,77.5686156163,77.7074675046,862078.0
2016-12-27,78.42,79.27,78.3,78.82,655245.0,0.0,1.0,77.7768934488,78.6199227708,77.6578775445,78.1736131297,655245.0
2016-12-23,78.04,78.93,77.89,78.56,596639.0,0.0,1.0,77.4000097519,78.282711042,77.2512398715,77.9157453371,596639.0
2016-12-22,78.96,78.96,77.325,77.81,1881793.0,0.0,1.0,78.312465018,78.312465018,76.6908733222,77.1718959353,1881793.0
2016-12-21,78.96,79.575,78.61,78.85,1355812.0,0.0,1.0,78.312465018,78.9224215275,77.9653352972,78.2033671058,1355812.0
2016-12-20,78.7,80.06,78.56,79.3,2934896.0,0.0,1.0,78.0545972254,79.4034441406,77.9157453371,78.6496767468,2934896.0
2016-12-19,77.55,78.65,77.375,78.42,1816319.0,0.0,1.0,76.9140281427,78.0050072653,76.7404632823,77.7768934488,1816319.0
2016-12-16,76.94,77.585,76.5,77.38,3635061.0,0.0,1.0,76.3090306293,76.9487411148,75.8726389802,76.7454222783,3635061.0
2016-12-15,76.8,76.83,75.46,76.67,2174638.0,0.0,1.0,76.170178741,76.199932717,74.8411678098,76.0412448446,2174638.0
2016-12-14,78.95,79.4,76.59,77.05,2282061.0,0.0,1.0,78.302547026,78.7488566671,75.9619009085,76.4181285415,2282061.0
2016-12-13,78.38,79.17,78.17,79.04,1329611.0,0.0,1.0,77.7372214807,78.5207428505,77.5289436482,78.3918089542,1329611.0
2016-12-12,78.37,78.97,77.28,78.07,1730335.0,0.0,1.0,77.7273034887,78.3223830101,76.6462423581,77.4297637279,1730335.0
2016-12-09,77.19,79.22,77.02,78.9,1790907.0,0.0,1.0,76.5569804299,78.5703328107,76.3883745655,78.2529570659,1790907.0
2016-12-08,76.24,77.64,75.68,76.88,2567162.0,0.0,1.0,75.6147711876,77.0032900709,75.0593636343,76.2495226771,2567162.0
2016-12-07,78.19,78.19,73.86,76.38,4493498.0,0.0,1.0,77.5487796322,77.5487796322,73.254289086,75.753623076,4493498.0
2016-12-06,79.9,80.1,78.54,78.87,2374826.0,0.0,1.0,79.2447562683,79.4431161087,77.8959093531,78.2232030898,2374826.0
2016-12-05,78.89,79.98,78.51,79.54,2611163.0,0.0,1.0,78.2430390739,79.3241002044,77.866155377,78.8877085554,2611163.0
2016-12-02,78.15,79.58,77.66,78.8,1733280.0,0.0,1.0,77.5091076641,78.9273805235,77.023126055,78.1537771457,1733280.0
2016-12-01,77.88,78.7,77.61,77.8,1505641.0,0.0,1.0,77.2413218795,78.0545972254,76.9735360949,77.1619779433,1505641.0
2016-11-30,77.72,78.92,77.45,77.99,5158879.0,0.0,1.0,77.0826340071,78.27279305,76.8148482225,77.3504197918,5158879.0
2016-11-29,78.65,79.36,77.53,77.63,2493695.0,0.0,1.0,78.0050072653,78.709184699,76.8941921587,76.9933720789,2493695.0
2016-11-28,78.61,79.58,77.81,79.05,2124611.0,0.0,1.0,77.9653352972,78.9273805235,77.1718959353,78.4017269463,2124611.0
2016-11-25,79.07,80.48,78.35,78.57,1159047.0,0.0,1.0,78.4215629303,79.8199998056,77.7074675046,77.9256633291,1159047.0
2016-11-23,78.07,78.9,77.76,78.7,1324555.0,0.0,1.0,77.4297637279,78.2529570659,77.1223059752,78.0545972254,1324555.0
2016-11-22,78.77,78.77,77.77,78.41,1910352.0,0.0,1.0,78.1240231696,78.1240231696,77.1322239672,77.7669754567,1910352.0
2016-11-21,79.059,79.34,77.84,78.45,2607501.0,0.0,1.0,78.4106531391,78.6893487149,77.2016499114,77.8066474248,2607501.0
2016-11-18,79.91,79.91,78.91,79.21,3644028.0,0.0,1.0,79.2546742603,79.2546742603,78.2628750579,78.5604148186,3644028.0
2016-11-17,78.2,80.25,77.71,80.16,3045675.0,0.365,1.0,77.5586976243,79.5918859891,77.0727160151,79.5026240609,3045675.0
2016-11-16,79.16,80.21,78.66,78.86,2959657.0,0.0,1.0,78.1549546185,79.1916234203,77.6613028082,77.8587635323,2959657.0
2016-11-15,81.5,81.66,78.84,79.53,4285568.0,0.0,1.0,80.4652450911,80.6232136704,77.8390174599,78.5202569582,4285568.0
2016-11-14,82.16,82.58,79.38,81.33,4404177.0,0.0,1.0,81.1168654808,81.5315330015,78.3721614151,80.2974034756,4404177.0
2016-11-11,79.41,79.85,77.24,78.92,5221526.0,0.0,1.0,78.4017805237,78.8361941169,76.2593316667,77.9180017496,5221526.0
2016-11-10,77.09,80.8025,77.09,79.59,4612159.0,0.0,1.0,76.1112361236,79.7766008156,76.1112361236,78.5794951755,4612159.0
2016-11-09,72.98,76.15,71.75,75.61,5516306.0,0.0,1.0,72.0534182423,75.1831707201,70.8390347888,74.6500267649,5516306.0
2016-11-08,71.03,71.16,68.705,69.03,4787219.0,0.0,1.0,70.1281761819,70.2565256526,67.8326952636,68.1535689404,4787219.0
2016-11-07,71.52,72.34,70.99,71.93,3629531.0,0.0,1.0,70.611954956,71.421543925,70.088684037,71.0167494405,3629531.0
2016-11-04,71.69,73.32,70.27,70.47,4999820.0,0.0,1.0,70.7797965715,72.3891014734,69.3778254301,69.5752861542,4999820.0
2016-11-03,75.87,77.47,71.21,72.32,7258555.0,0.0,1.0,74.9067257063,76.4864114995,70.3058908336,71.4017978526,7258555.0
2016-11-02,70.27,76.69,70.18,75.96,6161115.0,0.0,1.0,69.3778254301,75.7163146753,69.2889681042,74.9955830321,6161115.0
2016-11-01,69.85,71.18,69.65,69.79,4264072.0,0.0,1.0,68.9631579094,70.276271725,68.7656971852,68.9039196921,4264072.0
2016-10-31,69.51,70.94,69.51,70.32,4437023.0,0.0,1.0,68.6274746783,70.039318856,68.6274746783,69.4271906111,4437023.0
2016-10-28,69.13,71.41,68.38,69.14,9766962.0,0.0,1.0,68.2522993024,70.5033515577,67.5118215869,68.2621723386,9766962.0
2016-10-27,79.56,79.84,79.11,79.5,1595088.0,0.0,1.0,78.5498760668,78.8263210807,78.1055894375,78.4906378496,1595088.0
2016-10-26,80.01,80.24,79.1,79.37,2134630.0,0.0,1.0,78.9941626962,79.221242529,78.0957164013,78.3622883789,2134630.0
2016-10-25,79.6,80.56,79.45,80.39,1688735.0,0.0,1.0,78.5893682117,79.5371796876,78.4412726686,79.3693380721,1688735.0
2016-10-24,80.34,80.88,79.94,80.04,1308294.0,0.0,1.0,79.319972891,79.8531168462,78.9250514427,79.0237818048,1308294.0
2016-10-21,80.16,80.53,79.93,80.02,1210526.0,0.0,1.0,79.1422582393,79.507560579,78.9151784065,79.0040357324,1210526.0
2016-10-20,80.28,81.765,80.23,80.74,2312897.0,0.0,1.0,79.2607346738,80.7268805506,79.2113694928,79.7148943393,2312897.0
2016-10-19,81.2,81.2,80.35,80.35,1645716.0,0.0,1.0,80.1690540049,80.1690540049,79.3298459272,79.3298459272,1645716.0
2016-10-18,80.46,81.24,80.165,81.09,1914247.0,0.0,1.0,79.4384493255,80.2085461497,79.1471947574,80.0604506066,1914247.0
2016-10-17,79.75,79.91,79.23,79.74,2187491.0,0.0,1.0,78.7374637548,78.8954323341,78.224065872,78.7275907186,2187491.0
2016-10-14,80.49,80.88,79.79,79.79,1285780.0,0.0,1.0,79.4680684341,79.8531168462,78.7769558996,78.7769558996,1285780.0
2016-10-13,80.28,80.93,79.93,80.38,2493977.0,0.0,1.0,79.2607346738,79.9024820273,78.9151784065,79.3594650359,2493977.0
2016-10-12,79.69,81.05,79.42,80.61,2368027.0,0.0,1.0,78.6782255375,80.0209584618,78.4116535599,79.5865448686,2368027.0
2016-10-11,79.6,80.035,79.26,79.61,2409049.0,0.0,1.0,78.5893682117,79.0188452867,78.2536849806,78.5992412479,2409049.0
