Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-20,16.39,16.57,16.27,16.44,3096410.0,0.0,1.0,16.39,16.57,16.27,16.44,3096410.0
2017-06-19,15.62,16.525,15.405,16.43,4101271.0,0.0,1.0,15.62,16.525,15.405,16.43,4101271.0
2017-06-16,15.57,15.86,15.43,15.525,7499649.0,0.0,1.0,15.57,15.86,15.43,15.525,7499649.0
2017-06-15,15.54,15.97,15.54,15.85,1989308.0,0.0,1.0,15.54,15.97,15.54,15.85,1989308.0
2017-06-14,15.48,15.695,15.26,15.65,1921556.0,0.0,1.0,15.48,15.695,15.26,15.65,1921556.0
2017-06-13,15.5,15.65,15.33,15.57,2689488.0,0.0,1.0,15.5,15.65,15.33,15.57,2689488.0
2017-06-12,15.23,15.67,15.21,15.48,3164130.0,0.0,1.0,15.23,15.67,15.21,15.48,3164130.0
2017-06-09,14.96,15.39,14.96,15.26,2689884.0,0.0,1.0,14.96,15.39,14.96,15.26,2689884.0
2017-06-08,14.6,15.06,14.52,14.91,3129469.0,0.0,1.0,14.6,15.06,14.52,14.91,3129469.0
2017-06-07,14.52,14.7,14.46,14.63,2704382.0,0.0,1.0,14.52,14.7,14.46,14.63,2704382.0
2017-06-06,14.14,14.455,14.02,14.43,2092451.0,0.0,1.0,14.14,14.455,14.02,14.43,2092451.0
2017-06-05,14.21,14.39,14.09,14.27,2003106.0,0.0,1.0,14.21,14.39,14.09,14.27,2003106.0
2017-06-02,14.61,14.62,14.2,14.22,3431589.0,0.0,1.0,14.61,14.62,14.2,14.22,3431589.0
2017-06-01,14.48,14.645,14.3,14.63,2537917.0,0.0,1.0,14.48,14.645,14.3,14.63,2537917.0
2017-05-31,14.6,14.6,14.06,14.43,5220273.0,0.16,1.0,14.6,14.6,14.06,14.43,5220273.0
2017-05-30,14.38,14.77,14.34,14.68,3536500.0,0.0,1.0,14.2223029472,14.6080260452,14.1827416038,14.5190130226,3536500.0
2017-05-26,14.33,14.555,14.27,14.48,1803581.0,0.0,1.0,14.172851268,14.3953838245,14.1135092529,14.3212063057,1803581.0
2017-05-25,14.4,14.6,14.31,14.39,2464977.0,0.0,1.0,14.2420836189,14.4398903358,14.1530705963,14.2321932831,2464977.0
2017-05-24,14.29,14.42,14.18,14.41,2456718.0,0.0,1.0,14.1332899246,14.2618642906,14.0244962303,14.2519739548,2456718.0
2017-05-23,14.05,14.34,13.97,14.24,3004134.0,0.0,1.0,13.8959218643,14.1827416038,13.8167991775,14.0838382454,3004134.0
2017-05-22,14.06,14.13,13.92,14.07,1688085.0,0.0,1.0,13.9058122001,13.9750445511,13.7673474983,13.915702536,1688085.0
2017-05-19,13.73,14.14,13.655,13.94,1913526.0,0.0,1.0,13.5794311172,13.9849348869,13.5052535984,13.78712817,1913526.0
2017-05-18,13.62,13.82,13.36,13.71,2467450.0,0.0,1.0,13.4706374229,13.6684441398,13.2134886909,13.5596504455,2467450.0
2017-05-17,14.12,14.19,13.61,13.64,2528343.0,0.0,1.0,13.9651542152,14.0343865661,13.460747087,13.4904180946,2528343.0
2017-05-16,14.4,14.5,14.31,14.42,2353627.0,0.0,1.0,14.2420836189,14.3409869774,14.1530705963,14.2618642906,2353627.0
2017-05-15,14.01,14.4,14.0,14.4,2840234.0,0.0,1.0,13.8563605209,14.2420836189,13.8464701851,14.2420836189,2840234.0
2017-05-12,14.3,14.32,13.96,14.0,1889499.0,0.0,1.0,14.1431802605,14.1629609321,13.8069088417,13.8464701851,1889499.0
2017-05-11,14.4,14.47,14.16,14.35,2736956.0,0.0,1.0,14.2420836189,14.3113159698,14.0047155586,14.1926319397,2736956.0
2017-05-10,14.52,14.595,14.2,14.47,2887942.0,0.0,1.0,14.3607676491,14.4349451679,14.044276902,14.3113159698,2887942.0
2017-05-09,14.74,14.83,14.52,14.6,2608720.0,0.0,1.0,14.5783550377,14.6673680603,14.3607676491,14.4398903358,2608720.0
2017-05-08,15.02,15.09,14.68,14.74,1915219.0,0.0,1.0,14.8552844414,14.9245167923,14.5190130226,14.5783550377,1915219.0
2017-05-05,15.18,15.285,14.97,14.98,1833508.0,0.0,1.0,15.0135298149,15.1173783413,14.8058327622,14.815723098,1833508.0
2017-05-04,15.5,15.67,15.115,15.16,1848106.0,0.0,1.0,15.330020562,15.4981562714,14.9492426319,14.9937491432,1848106.0
2017-05-03,15.34,15.5,15.29,15.45,1912183.0,0.0,1.0,15.1717751885,15.330020562,15.1223235093,15.2805688828,1912183.0
2017-05-02,15.46,15.51,15.27,15.41,2536016.0,0.0,1.0,15.2904592186,15.3399108979,15.1025428376,15.2410075394,2536016.0
2017-05-01,15.23,15.48,15.205,15.45,3756422.0,0.0,1.0,15.0629814942,15.3102398903,15.0382556546,15.2805688828,3756422.0
2017-04-28,15.51,15.51,15.115,15.2,2792695.0,0.0,1.0,15.3399108979,15.3399108979,14.9492426319,15.0333104866,2792695.0
2017-04-27,15.86,15.96,15.53,15.54,2348027.0,0.0,1.0,15.6860726525,15.784976011,15.3596915696,15.3695819054,2348027.0
2017-04-26,15.92,16.05,15.73,15.86,1809390.0,0.0,1.0,15.7454146676,15.8739890336,15.5574982865,15.6860726525,1809390.0
2017-04-25,15.88,15.98,15.8,15.87,2038376.0,0.0,1.0,15.7058533242,15.8047566827,15.6267306374,15.6959629883,2038376.0
2017-04-24,16.16,16.24,15.76,15.76,3788620.0,0.0,1.0,15.9827827279,16.0619054147,15.587169294,15.587169294,3788620.0
2017-04-21,16.0,16.39,15.77,15.78,4301615.0,0.0,1.0,15.8245373544,16.2102604524,15.5970596299,15.6069499657,4301615.0
2017-04-20,15.13,16.13,15.09,16.01,4143710.0,0.0,1.0,14.9640781357,15.9531117204,14.9245167923,15.8344276902,4143710.0
2017-04-19,15.1,15.19,14.15,15.11,4949255.0,0.0,1.0,14.9344071282,15.0234201508,13.9948252228,14.944297464,4949255.0
2017-04-18,14.81,15.12,14.78,15.05,3190483.0,0.0,1.0,14.6475873886,14.9541877999,14.6179163811,14.8849554489,3190483.0
2017-04-17,14.71,14.96,14.61,14.93,1637159.0,0.0,1.0,14.5486840302,14.7959424263,14.4497806717,14.7662714188,1637159.0
2017-04-13,14.6,14.95,14.6,14.68,2313212.0,0.0,1.0,14.4398903358,14.7860520905,14.4398903358,14.5190130226,2313212.0
2017-04-12,14.88,14.925,14.575,14.67,2401227.0,0.0,1.0,14.7168197395,14.7613262509,14.4151644962,14.5091226868,2401227.0
2017-04-11,14.52,14.9,14.46,14.89,1593783.0,0.0,1.0,14.3607676491,14.7366004112,14.301425634,14.7267100754,1593783.0
2017-04-10,14.73,14.89,14.585,14.63,1925223.0,0.0,1.0,14.5684647019,14.7267100754,14.4250548321,14.4695613434,1925223.0
2017-04-07,14.56,14.79,14.46,14.68,1934475.0,0.0,1.0,14.4003289925,14.6278067169,14.301425634,14.5190130226,1934475.0
2017-04-06,14.44,14.72,14.36,14.62,2256420.0,0.0,1.0,14.2816449623,14.558574366,14.2025222755,14.4596710075,2256420.0
2017-04-05,14.85,14.97,14.41,14.43,2970491.0,0.0,1.0,14.687148732,14.8058327622,14.2519739548,14.2717546265,2970491.0
2017-04-04,14.67,14.825,14.54,14.73,2203684.0,0.0,1.0,14.5091226868,14.6624228924,14.3805483208,14.5684647019,2203684.0
2017-04-03,14.83,14.92,14.54,14.75,2609724.0,0.0,1.0,14.6673680603,14.7563810829,14.3805483208,14.5882453735,2609724.0
2017-03-31,14.82,14.92,14.73,14.76,1961380.0,0.0,1.0,14.6574777245,14.7563810829,14.5684647019,14.5981357094,1961380.0
2017-03-30,14.53,14.93,14.38,14.87,1527840.0,0.0,1.0,14.3706579849,14.7662714188,14.2223029472,14.7069294037,1527840.0
2017-03-29,14.49,14.655,14.4,14.52,1524064.0,0.0,1.0,14.3310966415,14.494287183,14.2420836189,14.3607676491,1524064.0
2017-03-28,13.96,14.62,13.75,14.5,2181553.0,0.0,1.0,13.8069088417,14.4596710075,13.5992117889,14.3409869774,2181553.0
2017-03-27,13.79,14.02,13.67,14.0,2008801.0,0.0,1.0,13.6387731323,13.8662508568,13.5200891021,13.8464701851,2008801.0
2017-03-24,14.02,14.11,13.87,13.99,1768150.0,0.0,1.0,13.8662508568,13.9552638794,13.7178958191,13.8365798492,1768150.0
2017-03-23,13.96,14.195,13.87,14.03,2867102.0,0.0,1.0,13.8069088417,14.0393317341,13.7178958191,13.8761411926,2867102.0
2017-03-22,13.98,14.06,13.77,13.92,3718998.0,0.0,1.0,13.8266895134,13.9058122001,13.6189924606,13.7673474983,3718998.0
2017-03-21,14.78,14.78,14.05,14.06,2911922.0,0.0,1.0,14.6179163811,14.6179163811,13.8959218643,13.9058122001,2911922.0
2017-03-20,14.93,14.99,14.67,14.71,2185037.0,0.0,1.0,14.7662714188,14.8256134339,14.5091226868,14.5486840302,2185037.0
2017-03-17,14.69,15.02,14.615,14.99,6747233.0,0.0,1.0,14.5289033585,14.8552844414,14.4547258396,14.8256134339,6747233.0
2017-03-16,14.78,14.84,14.52,14.64,3089738.0,0.0,1.0,14.6179163811,14.6772583962,14.3607676491,14.4794516792,3089738.0
2017-03-15,14.52,14.75,14.49,14.66,1742131.0,0.0,1.0,14.3607676491,14.5882453735,14.3310966415,14.4992323509,1742131.0
2017-03-14,14.4,14.5,14.14,14.46,1891064.0,0.0,1.0,14.2420836189,14.3409869774,13.9849348869,14.301425634,1891064.0
2017-03-13,14.55,14.61,14.44,14.51,1511270.0,0.0,1.0,14.3904386566,14.4497806717,14.2816449623,14.3508773132,1511270.0
2017-03-10,14.53,14.66,14.355,14.52,1870181.0,0.0,1.0,14.3706579849,14.4992323509,14.1975771076,14.3607676491,1870181.0
2017-03-09,14.55,14.695,14.36,14.46,2071331.0,0.0,1.0,14.3904386566,14.5338485264,14.2025222755,14.301425634,2071331.0
2017-03-08,14.56,14.795,14.43,14.51,2693421.0,0.0,1.0,14.4003289925,14.6327518849,14.2717546265,14.3508773132,2693421.0
2017-03-07,14.64,14.83,14.51,14.54,2810865.0,0.0,1.0,14.4794516792,14.6673680603,14.3508773132,14.3805483208,2810865.0
2017-03-06,14.72,14.85,14.36,14.6,2595402.0,0.0,1.0,14.558574366,14.687148732,14.2025222755,14.4398903358,2595402.0
2017-03-03,15.02,15.1,14.75,14.905,3047290.0,0.0,1.0,14.8552844414,14.9344071282,14.5882453735,14.7415455792,3047290.0
2017-03-02,15.3,15.3529,14.93,14.93,2710515.0,0.0,1.0,15.1322138451,15.1845337217,14.7662714188,14.7662714188,2710515.0
2017-03-01,15.44,15.82,15.22,15.34,2611281.0,0.16,1.0,15.2706785469,15.6465113091,15.0530911583,15.1717751885,2611281.0
2017-02-28,15.55,15.57,15.18,15.41,3356923.0,0.0,1.0,15.2207163988,15.2402928829,14.8585514427,15.08368101,3356923.0
2017-02-27,15.38,15.62,15.35,15.57,1326784.0,0.0,1.0,15.0543162838,15.2892340932,15.0249515576,15.2402928829,1326784.0
2017-02-24,15.25,15.505,15.12,15.38,1554738.0,0.0,1.0,14.9270691371,15.1766693095,14.7998219903,15.0543162838,1554738.0
2017-02-23,15.54,15.7,15.27,15.47,1439472.0,0.0,1.0,15.2109281567,15.3675400296,14.9466456212,15.1424104623,1439472.0
2017-02-22,15.37,15.6,15.32,15.51,1577978.0,0.0,1.0,15.0445280417,15.2696576091,14.9955868315,15.1815634305,1577978.0
2017-02-21,15.45,15.76,15.4,15.46,2068295.0,0.0,1.0,15.1228339782,15.426269482,15.0738927679,15.1326222203,2068295.0
2017-02-17,15.43,15.5,15.02,15.45,1852792.0,0.0,1.0,15.1032574941,15.1717751885,14.7019395697,15.1228339782,1852792.0
2017-02-16,15.66,15.76,15.44,15.49,1780703.0,0.0,1.0,15.3283870614,15.426269482,15.1130457361,15.1619869464,1780703.0
2017-02-15,15.71,15.8439,15.535,15.69,2188406.0,0.0,1.0,15.3773282717,15.5083928328,15.2060340357,15.3577517876,2188406.0
2017-02-14,15.53,15.86,15.52,15.79,1740174.0,0.0,1.0,15.2011399147,15.5241519025,15.1913516726,15.4556342081,1740174.0
2017-02-13,15.67,15.84,15.57,15.66,1830247.0,0.0,1.0,15.3381753035,15.5045754184,15.2402928829,15.3283870614,1830247.0
2017-02-10,15.47,15.66,15.39,15.58,1474551.0,0.0,1.0,15.1424104623,15.3283870614,15.0641045259,15.2500811249,1474551.0
2017-02-09,15.38,15.51,15.24,15.39,2593698.0,0.0,1.0,15.0543162838,15.1815634305,14.917280895,15.0641045259,2593698.0
2017-02-08,15.26,15.35,15.08,15.29,1688086.0,0.0,1.0,14.9368573791,15.0249515576,14.7606690221,14.9662221053,1688086.0
2017-02-07,15.48,15.55,15.21,15.33,1869596.0,0.0,1.0,15.1521987044,15.2207163988,14.8879161688,15.0053750735,1869596.0
2017-02-06,15.39,15.61,15.29,15.48,1964816.0,0.0,1.0,15.0641045259,15.2794458511,14.9662221053,15.1521987044,1964816.0
2017-02-03,15.22,15.505,15.13,15.49,2813693.0,0.0,1.0,14.8977044109,15.1766693095,14.8096102324,15.1619869464,2813693.0
2017-02-02,14.94,15.24,14.9,15.11,2629687.0,0.0,1.0,14.6236336333,14.917280895,14.5844806651,14.7900337483,2629687.0
2017-02-01,15.17,15.39,14.94,15.0,3864146.0,0.0,1.0,14.8487632006,15.0641045259,14.6236336333,14.6823630856,3864146.0
2017-01-31,15.07,15.28,14.76,15.04,3265109.0,0.0,1.0,14.75088078,14.9564338632,14.4474452763,14.7215160539,3265109.0
2017-01-30,15.04,15.13,14.76,15.11,2015990.0,0.0,1.0,14.7215160539,14.8096102324,14.4474452763,14.7900337483,2015990.0
2017-01-27,15.25,15.32,15.12,15.21,2174975.0,0.0,1.0,14.9270691371,14.9955868315,14.7998219903,14.8879161688,2174975.0
2017-01-26,15.5,15.5,15.2,15.29,2985732.0,0.0,1.0,15.1717751885,15.1717751885,14.8781279268,14.9662221053,2985732.0
2017-01-25,15.19,15.785,15.11,15.72,4151560.0,0.0,1.0,14.8683396847,15.4507400871,14.7900337483,15.3871165137,4151560.0
2017-01-24,16.0,16.29,15.85,16.21,2843384.0,0.0,1.0,15.6611872913,15.945046311,15.5143636605,15.8667403745,2843384.0
2017-01-23,15.93,16.16,15.7,15.91,1945434.0,0.0,1.0,15.5926695969,15.8177991643,15.3675400296,15.5730931128,1945434.0
2017-01-20,15.94,16.26,15.77,15.96,3225040.0,0.0,1.0,15.602457839,15.9156815848,15.436057724,15.6220343231,3225040.0
2017-01-19,15.76,15.92,15.56,15.86,2760958.0,0.0,1.0,15.426269482,15.5828813549,15.2305046408,15.5241519025,2760958.0
2017-01-18,15.78,16.07,15.06,16.05,6852830.0,0.0,1.0,15.4458459661,15.7297049857,14.741092538,15.7101285016,6852830.0
2017-01-17,16.58,16.605,15.675,15.77,3640574.0,0.0,1.0,16.2289053307,16.2533759358,15.3430694245,15.436057724,3640574.0
2017-01-13,16.64,17.05,16.56,16.85,2185556.0,0.0,1.0,16.287634783,16.6889527073,16.2093288465,16.4931878662,2185556.0
2017-01-12,16.77,16.81,16.29,16.55,2154039.0,0.0,1.0,16.4148819297,16.454034898,15.945046311,16.1995406045,2154039.0
2017-01-11,16.8,16.86,16.63,16.85,2505918.0,0.0,1.0,16.4442466559,16.5029761082,16.2778465409,16.4931878662,2505918.0
2017-01-10,16.61,16.92,16.5,16.82,2685363.0,0.0,1.0,16.2582700568,16.5617055606,16.1505993942,16.46382314,2685363.0
2017-01-09,16.75,16.785,16.42,16.5,1894192.0,0.0,1.0,16.3953054456,16.4295642928,16.0722934577,16.1505993942,1894192.0
2017-01-06,16.68,16.945,16.56,16.81,2240235.0,0.0,1.0,16.3267877512,16.5861761657,16.2093288465,16.454034898,2240235.0
2017-01-05,16.8,16.95,16.44,16.52,1972358.0,0.0,1.0,16.4442466559,16.5910702868,16.0918699419,16.1701758783,1972358.0
2017-01-04,16.33,16.84,16.33,16.83,2787088.0,0.0,1.0,15.9841992792,16.4833996241,15.9841992792,16.4736113821,2787088.0
2017-01-03,16.64,16.9,16.36,16.62,2919904.0,0.0,1.0,16.287634783,16.5421290765,16.0135640054,16.2680582989,2919904.0
2016-12-30,16.41,16.54,16.25,16.43,1552954.0,0.0,1.0,16.0625052157,16.1897523624,15.9058933428,16.0820816998,1552954.0
2016-12-29,16.44,16.68,16.275,16.38,1010932.0,0.0,1.0,16.0918699419,16.3267877512,15.9303639479,16.0331404895,1010932.0
2016-12-28,16.69,16.69,16.34,16.45,1397026.0,0.0,1.0,16.3365759933,16.3365759933,15.9939875213,16.1016581839,1397026.0
2016-12-27,16.67,16.8,16.54,16.68,1050134.0,0.0,1.0,16.3169995092,16.4442466559,16.1897523624,16.3267877512,1050134.0
2016-12-23,16.58,16.71,16.48,16.66,990467.0,0.0,1.0,16.2289053307,16.3561524774,16.1310229101,16.3072112671,990467.0
2016-12-22,16.68,16.72,16.43,16.63,6470097.0,0.0,1.0,16.3267877512,16.3659407194,16.0820816998,16.2778465409,6470097.0
2016-12-21,16.75,16.82,16.62,16.69,1293742.0,0.0,1.0,16.3953054456,16.46382314,16.2680582989,16.3365759933,1293742.0
2016-12-20,16.76,16.8,16.55,16.73,2636000.0,0.0,1.0,16.4050936877,16.4442466559,16.1995406045,16.3757289615,2636000.0
2016-12-19,16.44,16.74,16.44,16.69,2765213.0,0.0,1.0,16.0918699419,16.3855172036,16.0918699419,16.3365759933,2765213.0
2016-12-16,16.74,16.89,16.25,16.37,10807455.0,0.0,1.0,16.3855172036,16.5323408344,15.9058933428,16.0233522475,10807455.0
2016-12-15,16.42,16.975,16.28,16.8,3628238.0,0.0,1.0,16.0722934577,16.6155408919,15.9352580689,16.4442466559,3628238.0
2016-12-14,16.32,16.76,16.12,16.37,3237775.0,0.0,1.0,15.9744110372,16.4050936877,15.778646196,16.0233522475,3237775.0
2016-12-13,16.85,16.94,16.3125,16.36,2954276.0,0.0,1.0,16.4931878662,16.5812820447,15.9670698556,16.0135640054,2954276.0
2016-12-12,17.31,17.31,16.524,16.7,3090449.0,0.0,1.0,16.9434470008,16.9434470008,16.1740911751,16.3463642353,3090449.0
2016-12-09,17.2,17.43,16.99,17.31,2843038.0,0.0,1.0,16.8357763382,17.0609059055,16.630223255,16.9434470008,2843038.0
2016-12-08,17.1,17.32,16.625,17.09,3950439.0,0.0,1.0,16.7378939176,16.9532352429,16.2729524199,16.7281056756,3950439.0
2016-12-07,17.01,17.48,16.86,17.28,3364494.0,0.0,1.0,16.6497997391,17.1098471158,16.5029761082,16.9140822746,3364494.0
2016-12-06,16.97,17.16,16.67,17.03,3161538.0,0.0,1.0,16.6106467709,16.79662337,16.3169995092,16.6693762232,3161538.0
2016-12-05,16.85,17.05,16.69,17.0,2593252.0,0.0,1.0,16.4931878662,16.6889527073,16.3365759933,16.640011497,2593252.0
2016-12-02,16.93,17.08,16.61,16.66,2505067.0,0.0,1.0,16.5714938026,16.7183174335,16.2582700568,16.3072112671,2505067.0
2016-12-01,17.35,17.54,16.8603,16.93,3817179.0,0.0,1.0,16.982599969,17.1685765681,16.5032697555,16.5714938026,3817179.0
2016-11-30,17.27,17.43,17.105,17.23,3971186.0,0.16,1.0,16.9042940326,17.0609059055,16.7427880386,16.8651410644,3971186.0
2016-11-29,17.51,17.73,17.17,17.19,2882134.0,0.0,1.0,16.9815192661,17.1948793025,16.6517810279,16.6711773948,2882134.0
2016-11-28,17.56,17.71,17.235,17.49,2307344.0,0.0,1.0,17.0300101834,17.1754829356,16.7148192205,16.9621228991,2307344.0
2016-11-25,17.86,17.88,17.46,17.65,1125079.0,0.0,1.0,17.3209556877,17.3403520547,16.9330283487,17.1172938347,1125079.0
2016-11-23,17.52,17.91,17.4462,17.85,2853858.0,0.0,1.0,16.9912174495,17.3694466051,16.9196448555,17.3112575042,2853858.0
2016-11-22,17.81,17.95,17.3997,17.44,4354474.0,0.0,1.0,17.2724647703,17.408239339,16.8745483023,16.9136319817,4354474.0
2016-11-21,17.74,17.86,17.6,17.72,2553045.0,0.0,1.0,17.204577486,17.3209556877,17.0688029174,17.1851811191,2553045.0
2016-11-18,17.74,17.75,17.55,17.62,2914906.0,0.0,1.0,17.204577486,17.2142756695,17.020312,17.0881992843,2914906.0
2016-11-17,17.73,17.78,17.52,17.69,3668427.0,0.0,1.0,17.1948793025,17.2433702199,16.9912174495,17.1560865686,3668427.0
2016-11-16,17.26,17.77,17.01,17.69,3041723.0,0.0,1.0,16.7390646792,17.2336720364,16.4966100923,17.1560865686,3041723.0
2016-11-15,17.35,17.48,16.71,17.42,5022592.0,0.0,1.0,16.8263483305,16.9524247156,16.205664588,16.8942356148,5022592.0
2016-11-14,17.13,17.62,17.1,17.59,5609703.0,0.0,1.0,16.612988294,17.0881992843,16.5838937436,17.0591047339,5609703.0
2016-11-11,16.76,17.08,16.6,17.05,5018156.0,0.0,1.0,16.2541555054,16.5644973766,16.0989845698,16.5354028262,5018156.0
2016-11-10,16.02,16.9,16.01,16.84,8050258.0,0.0,1.0,15.5364899282,16.389930074,15.5267917447,16.3317409732,8050258.0
2016-11-09,14.745,16.23,14.54,15.77,12704626.0,0.0,1.0,14.299971535,15.7401517812,14.1011587738,15.2940353413,12704626.0
2016-11-08,13.39,13.685,13.32,13.46,3194291.0,0.0,1.0,12.9858676741,13.2719640866,12.9179803897,13.0537549584,3194291.0
2016-11-07,13.63,13.79,13.47,13.56,3548791.0,0.0,1.0,13.2186240775,13.3737950131,13.0634531419,13.1507367931,3548791.0
2016-11-04,13.28,13.64,13.19,13.32,3326085.0,0.0,1.0,12.8791876558,13.2283222609,12.7919040045,12.9179803897,3326085.0
2016-11-03,13.28,13.56,13.15,13.23,3617206.0,0.0,1.0,12.8791876558,13.1507367931,12.7531112706,12.8306967384,3617206.0
2016-11-02,13.03,13.33,12.94,13.27,4796953.0,0.0,1.0,12.6367330689,12.9276785732,12.5494494176,12.8694894723,4796953.0
2016-11-01,12.87,13.07,12.77,13.03,4470210.0,0.0,1.0,12.4815621333,12.6755258028,12.3845802986,12.6367330689,4470210.0
2016-10-31,12.92,13.02,12.66,12.78,3588833.0,0.0,1.0,12.5300530507,12.6270348855,12.2779002803,12.394278482,3588833.0
2016-10-28,12.87,13.15,12.83,12.9,2686725.0,0.0,1.0,12.4815621333,12.7531112706,12.4427693994,12.5106566837,2686725.0
2016-10-27,13.19,13.205,12.83,12.83,2780406.0,0.0,1.0,12.7919040045,12.8064512798,12.4427693994,12.4427693994,2780406.0
2016-10-26,13.08,13.25,13.01,13.14,2320599.0,0.0,1.0,12.6852239863,12.8500931054,12.617336702,12.7434130872,2320599.0
2016-10-25,13.11,13.275,13.01,13.15,2393521.0,0.0,1.0,12.7143185367,12.8743385641,12.617336702,12.7531112706,2393521.0
2016-10-24,13.1,13.34,13.1,13.19,2562102.0,0.0,1.0,12.7046203533,12.9373767567,12.7046203533,12.7919040045,2562102.0
2016-10-21,13.15,13.27,13.02,13.03,3928586.0,0.0,1.0,12.7531112706,12.8694894723,12.6270348855,12.6367330689,3928586.0
2016-10-20,13.35,13.63,13.14,13.21,3806382.0,0.0,1.0,12.9470749402,13.2186240775,12.7434130872,12.8113003715,3806382.0
2016-10-19,14.0,14.23,13.27,13.45,6421448.0,0.0,1.0,13.5774568661,13.800515086,12.8694894723,13.0440567749,6421448.0
2016-10-18,13.74,13.9394,13.4,13.61,3688266.0,0.0,1.0,13.3253040957,13.5186858742,12.9955658575,13.1992277105,3688266.0
2016-10-17,13.87,13.97,13.53,13.565,4251376.0,0.0,1.0,13.4513804809,13.5483623156,13.1216422427,13.1555858849,4251376.0
2016-10-14,14.04,14.16,13.83,13.91,2940383.0,0.0,1.0,13.6162496,13.7326278017,13.412587747,13.4901732148,2940383.0
2016-10-13,13.97,14.02,13.78,13.9,2496345.0,0.0,1.0,13.5483623156,13.596853233,13.3640968296,13.4804750313,2496345.0
