Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-28,11.11,11.17,11.07,11.09,31819956.0,0.0,1.0,10.9693670886,11.0286075949,10.9298734177,10.9496202532,31819956.0
2017-06-27,11.17,11.2,11.06,11.08,28491614.0,0.0,1.0,11.0286075949,11.0582278481,10.92,10.9397468354,28491614.0
2017-06-26,11.06,11.2,11.055,11.18,31316763.0,0.0,1.0,10.92,11.0582278481,10.9150632911,11.0384810127,31316763.0
2017-06-23,11.1,11.13,11.0,11.04,45190204.0,0.0,1.0,10.9594936709,10.9891139241,10.8607594937,10.9002531646,45190204.0
2017-06-22,11.02,11.18,11.0,11.13,26972816.0,0.0,1.0,10.8805063291,11.0384810127,10.8607594937,10.9891139241,26972816.0
2017-06-21,11.15,11.15,11.0,11.04,37002531.0,0.0,1.0,11.0088607595,11.0088607595,10.8607594937,10.9002531646,37002531.0
2017-06-20,11.21,11.22,11.09,11.12,31971454.0,0.0,1.0,11.0681012658,11.0779746835,10.9496202532,10.9792405063,31971454.0
2017-06-19,11.2,11.28,11.18,11.24,30539332.0,0.0,1.0,11.0582278481,11.1372151899,11.0384810127,11.097721519,30539332.0
2017-06-16,11.24,11.24,11.07,11.22,54035414.0,0.0,1.0,11.097721519,11.097721519,10.9298734177,11.0779746835,54035414.0
2017-06-15,11.15,11.29,11.14,11.24,28431606.0,0.0,1.0,11.0088607595,11.1470886076,10.9989873418,11.097721519,28431606.0
2017-06-14,11.28,11.29,11.06,11.22,44361104.0,0.0,1.0,11.1372151899,11.1470886076,10.92,11.0779746835,44361104.0
2017-06-13,11.315,11.35,11.15,11.27,29889309.0,0.0,1.0,11.1717721519,11.2063291139,11.0088607595,11.1273417722,29889309.0
2017-06-12,11.13,11.36,11.13,11.28,38472105.0,0.0,1.0,10.9891139241,11.2162025316,10.9891139241,11.1372151899,38472105.0
2017-06-09,11.09,11.15,11.01,11.13,30285939.0,0.0,1.0,10.9496202532,11.0088607595,10.8706329114,10.9891139241,30285939.0
2017-06-08,10.94,11.1,10.91,11.1,40757441.0,0.0,1.0,10.8015189873,10.9594936709,10.7718987342,10.9594936709,40757441.0
2017-06-07,11.16,11.19,11.02,11.07,37343908.0,0.0,1.0,11.0187341772,11.0483544304,10.8805063291,10.9298734177,37343908.0
2017-06-06,11.19,11.2,11.05,11.12,44543687.0,0.0,1.0,11.0483544304,11.0582278481,10.9101265823,10.9792405063,44543687.0
2017-06-05,11.36,11.36,11.225,11.25,42558570.0,0.0,1.0,11.2162025316,11.2162025316,11.0829113924,11.1075949367,42558570.0
2017-06-02,11.42,11.43,11.24,11.35,45923514.0,0.0,1.0,11.275443038,11.2853164557,11.097721519,11.2063291139,45923514.0
2017-06-01,11.25,11.54,11.1,11.41,76700657.0,0.0,1.0,11.1075949367,11.3939240506,10.9594936709,11.2655696203,76700657.0
2017-05-31,11.12,11.13,11.0,11.12,36398667.0,0.0,1.0,10.9792405063,10.9891139241,10.8607594937,10.9792405063,36398667.0
2017-05-30,11.0,11.12,10.99,11.08,36082622.0,0.0,1.0,10.8607594937,10.9792405063,10.8508860759,10.9397468354,36082622.0
2017-05-26,10.85,10.945,10.81,10.93,28176454.0,0.0,1.0,10.7126582278,10.8064556962,10.673164557,10.7916455696,28176454.0
2017-05-25,10.96,10.97,10.76,10.86,46257806.0,0.0,1.0,10.8212658228,10.8311392405,10.6237974684,10.7225316456,46257806.0
2017-05-24,11.06,11.06,10.87,10.96,46729457.0,0.0,1.0,10.92,10.92,10.7324050633,10.8212658228,46729457.0
2017-05-23,11.16,11.165,10.97,11.05,40816647.0,0.0,1.0,11.0187341772,11.0236708861,10.8311392405,10.9101265823,40816647.0
2017-05-22,11.11,11.13,10.98,11.1,73301953.0,0.0,1.0,10.9693670886,10.9891139241,10.8410126582,10.9594936709,73301953.0
2017-05-19,10.81,10.94,10.79,10.87,32431694.0,0.0,1.0,10.673164557,10.8015189873,10.6534177215,10.7324050633,32431694.0
2017-05-18,10.73,10.82,10.7,10.79,37890811.0,0.0,1.0,10.5941772152,10.6830379747,10.564556962,10.6534177215,37890811.0
2017-05-17,10.88,10.95,10.67,10.76,54670105.0,0.0,1.0,10.742278481,10.8113924051,10.5349367089,10.6237974684,54670105.0
2017-05-16,11.06,11.07,10.9,10.94,42130215.0,0.0,1.0,10.92,10.9298734177,10.7620253165,10.8015189873,42130215.0
2017-05-15,10.96,11.03,10.92,10.94,27304027.0,0.0,1.0,10.8212658228,10.8903797468,10.7817721519,10.8015189873,27304027.0
2017-05-12,11.0,11.03,10.9,10.92,34264277.0,0.0,1.0,10.8607594937,10.8903797468,10.7620253165,10.7817721519,34264277.0
2017-05-11,11.04,11.07,10.97,11.01,29276286.0,0.0,1.0,10.9002531646,10.9298734177,10.8311392405,10.8706329114,29276286.0
2017-05-10,11.16,11.2,11.03,11.04,34989254.0,0.0,1.0,11.0187341772,11.0582278481,10.8903797468,10.9002531646,34989254.0
2017-05-09,11.14,11.255,11.1,11.16,44142864.0,0.0,1.0,10.9989873418,11.1125316456,10.9594936709,11.0187341772,44142864.0
2017-05-08,11.18,11.24,11.09,11.13,35561764.0,0.0,1.0,11.0384810127,11.097721519,10.9496202532,10.9891139241,35561764.0
2017-05-05,11.01,11.16,10.98,11.14,28926001.0,0.0,1.0,10.8706329114,11.0187341772,10.8410126582,10.9989873418,28926001.0
2017-05-04,11.09,11.11,10.96,11.0,34637854.0,0.0,1.0,10.9496202532,10.9693670886,10.8212658228,10.8607594937,34637854.0
2017-05-03,10.92,11.09,10.91,11.07,57285804.0,0.0,1.0,10.7817721519,10.9496202532,10.7718987342,10.9298734177,57285804.0
2017-05-02,11.3,11.37,10.9,10.92,99514739.0,0.0,1.0,11.1569620253,11.2260759494,10.7620253165,10.7817721519,99514739.0
2017-05-01,11.49,11.54,11.4,11.42,32118379.0,0.0,1.0,11.344556962,11.3939240506,11.2556962025,11.275443038,32118379.0
2017-04-28,11.51,11.51,11.4,11.47,41415145.0,0.0,1.0,11.3643037975,11.3643037975,11.2556962025,11.3248101266,41415145.0
2017-04-27,11.66,11.68,11.34,11.47,50203741.0,0.0,1.0,11.5124050633,11.5321518987,11.1964556962,11.3248101266,50203741.0
2017-04-26,11.47,11.7,11.45,11.6,51685768.0,0.0,1.0,11.3248101266,11.5518987342,11.3050632911,11.453164557,51685768.0
2017-04-25,11.47,11.5,11.43,11.48,35862521.0,0.0,1.0,11.3248101266,11.3544303797,11.2853164557,11.3346835443,35862521.0
2017-04-24,11.48,11.5,11.36,11.43,41071326.0,0.0,1.0,11.3346835443,11.3544303797,11.2162025316,11.2853164557,41071326.0
2017-04-21,11.46,11.48,11.32,11.34,26076186.0,0.0,1.0,11.3149367089,11.3346835443,11.1767088608,11.1964556962,26076186.0
2017-04-20,11.25,11.5,11.24,11.47,49980064.0,0.0,1.0,11.1075949367,11.3544303797,11.097721519,11.3248101266,49980064.0
2017-04-19,11.19,11.28,11.17,11.19,37524445.0,0.0,1.0,11.0483544304,11.1372151899,11.0286075949,11.0483544304,37524445.0
2017-04-18,11.15,11.18,11.08,11.14,35659989.0,0.15,1.0,11.0088607595,11.0384810127,10.9397468354,10.9989873418,35659989.0
2017-04-17,11.22,11.3,11.14,11.28,44731735.0,0.0,1.0,10.9307916718,11.0087295803,10.8528537633,10.9892451032,44731735.0
2017-04-13,11.22,11.25,11.11,11.11,32789905.0,0.0,1.0,10.9307916718,10.9600183875,10.8236270476,10.8236270476,32789905.0
2017-04-12,11.27,11.295,11.2,11.23,56588425.0,0.0,1.0,10.9795028646,11.0038584611,10.9113071947,10.9405339104,56588425.0
2017-04-11,11.27,11.28,11.17,11.28,36361406.0,0.0,1.0,10.9795028646,10.9892451032,10.882080479,10.9892451032,36361406.0
2017-04-10,11.26,11.35,11.24,11.25,25857108.0,0.0,1.0,10.9697606261,11.0574407732,10.9502761489,10.9600183875,25857108.0
2017-04-07,11.26,11.31,11.21,11.23,28864243.0,0.0,1.0,10.9697606261,11.0184718189,10.9210494332,10.9405339104,28864243.0
2017-04-06,11.27,11.36,11.22,11.27,36165281.0,0.0,1.0,10.9795028646,11.0671830117,10.9307916718,10.9795028646,36165281.0
2017-04-05,11.48,11.495,11.25,11.26,43316140.0,0.0,1.0,11.1840898745,11.1987032324,10.9600183875,10.9697606261,43316140.0
2017-04-04,11.38,11.48,11.28,11.37,40059333.0,0.0,1.0,11.0866674889,11.1840898745,10.9892451032,11.0769252503,40059333.0
2017-04-03,11.64,11.64,11.28,11.44,65660939.0,0.0,1.0,11.3399656916,11.3399656916,10.9892451032,11.1451209203,65660939.0
2017-03-31,11.66,11.68,11.6,11.64,26717520.0,0.0,1.0,11.3594501687,11.3789346459,11.3009967373,11.3399656916,26717520.0
2017-03-30,11.67,11.74,11.61,11.68,28008241.0,0.0,1.0,11.3691924073,11.4373880773,11.3107389759,11.3789346459,28008241.0
2017-03-29,11.73,11.76,11.64,11.68,35795737.0,0.0,1.0,11.4276458387,11.4568725544,11.3399656916,11.3789346459,35795737.0
2017-03-28,11.51,11.8,11.48,11.65,57621015.0,0.0,1.0,11.2133165902,11.4958415087,11.1840898745,11.3497079302,57621015.0
2017-03-27,11.51,11.55,11.41,11.46,57713419.0,0.0,1.0,11.2133165902,11.2522855445,11.1158942046,11.1646053974,57713419.0
2017-03-24,11.66,11.765,11.55,11.62,43769957.0,0.0,1.0,11.3594501687,11.4617436737,11.2522855445,11.3204812145,43769957.0
2017-03-23,11.57,11.75,11.5,11.67,71209260.0,0.0,1.0,11.2717700216,11.4471303158,11.2035743517,11.3691924073,71209260.0
2017-03-22,11.78,11.83,11.62,11.77,71107861.0,0.0,1.0,11.4763570315,11.5250682244,11.3204812145,11.466614793,71107861.0
2017-03-21,12.3,12.32,11.7,11.72,101559879.0,0.0,1.0,11.982953437,12.0024379141,11.398419123,11.4179036001,101559879.0
2017-03-20,12.48,12.49,12.25,12.28,45329650.0,0.0,1.0,12.1583137312,12.1680559698,11.9342422442,11.9634689599,45329650.0
2017-03-17,12.74,12.74,12.45,12.48,54929115.0,0.0,1.0,12.4116119339,12.4116119339,12.1290870155,12.1583137312,54929115.0
2017-03-16,12.65,12.72,12.59,12.7,28954694.0,0.0,1.0,12.3239317868,12.3921274568,12.2654783554,12.3726429797,28954694.0
2017-03-15,12.56,12.65,12.52,12.65,34296197.0,0.0,1.0,12.2362516397,12.3239317868,12.1972826855,12.3239317868,34296197.0
2017-03-14,12.51,12.56,12.45,12.55,26956658.0,0.0,1.0,12.1875404469,12.2362516397,12.1290870155,12.2265094012,26956658.0
2017-03-13,12.56,12.63,12.5,12.54,22625831.0,0.0,1.0,12.2362516397,12.3044473097,12.1777982083,12.2167671626,22625831.0
2017-03-10,12.55,12.63,12.47,12.53,34862876.0,0.0,1.0,12.2265094012,12.3044473097,12.1485714926,12.207024924,34862876.0
2017-03-09,12.54,12.54,12.4,12.5,29149095.0,0.0,1.0,12.2167671626,12.2167671626,12.0803758227,12.1777982083,29149095.0
2017-03-08,12.5,12.64,12.46,12.53,27327834.0,0.0,1.0,12.1777982083,12.3141895483,12.1388292541,12.207024924,27327834.0
2017-03-07,12.51,12.525,12.42,12.46,25875059.0,0.0,1.0,12.1875404469,12.2021538048,12.0998602998,12.1388292541,25875059.0
2017-03-06,12.58,12.6,12.5,12.52,28753623.0,0.0,1.0,12.2557361169,12.275220594,12.1777982083,12.1972826855,28753623.0
2017-03-03,12.66,12.71,12.53,12.65,30493532.0,0.0,1.0,12.3336740254,12.3823852182,12.207024924,12.3239317868,30493532.0
2017-03-02,12.72,12.745,12.58,12.66,33244226.0,0.0,1.0,12.3921274568,12.4164830532,12.2557361169,12.3336740254,33244226.0
2017-03-01,12.66,12.75,12.65,12.69,36178588.0,0.0,1.0,12.3336740254,12.4213541725,12.3239317868,12.3629007411,36178588.0
2017-02-28,12.63,12.659,12.45,12.53,36086533.0,0.0,1.0,12.3044473097,12.3326998015,12.1290870155,12.207024924,36086533.0
2017-02-27,12.49,12.68,12.43,12.66,41706811.0,0.0,1.0,12.1680559698,12.3531585025,12.1096025384,12.3336740254,41706811.0
2017-02-24,12.51,12.51,12.38,12.47,40817295.0,0.0,1.0,12.1875404469,12.1875404469,12.0608913455,12.1485714926,40817295.0
2017-02-23,12.7,12.715,12.55,12.56,22520597.0,0.0,1.0,12.3726429797,12.3872563375,12.2265094012,12.2362516397,22520597.0
2017-02-22,12.66,12.765,12.65,12.67,24787512.0,0.0,1.0,12.3336740254,12.4359675304,12.3239317868,12.343416264,24787512.0
2017-02-21,12.61,12.72,12.61,12.69,29155281.0,0.0,1.0,12.2849628326,12.3921274568,12.2849628326,12.3629007411,29155281.0
2017-02-17,12.5,12.58,12.42,12.58,26401755.0,0.0,1.0,12.1777982083,12.2557361169,12.0998602998,12.2557361169,26401755.0
2017-02-16,12.61,12.64,12.48,12.54,22896525.0,0.0,1.0,12.2849628326,12.3141895483,12.1583137312,12.2167671626,22896525.0
2017-02-15,12.62,12.64,12.55,12.63,25114438.0,0.0,1.0,12.2947050711,12.3141895483,12.2265094012,12.3044473097,25114438.0
2017-02-14,12.64,12.7,12.59,12.65,28352567.0,0.0,1.0,12.3141895483,12.3726429797,12.2654783554,12.3239317868,28352567.0
2017-02-13,12.54,12.62,12.48,12.56,24473996.0,0.0,1.0,12.2167671626,12.2947050711,12.1583137312,12.2362516397,24473996.0
2017-02-10,12.44,12.51,12.37,12.51,32996465.0,0.0,1.0,12.1193447769,12.1875404469,12.051149107,12.1875404469,32996465.0
2017-02-09,12.4,12.47,12.35,12.38,32924624.0,0.0,1.0,12.0803758227,12.1485714926,12.0316646298,12.0608913455,32924624.0
2017-02-08,12.34,12.45,12.27,12.38,26400517.0,0.0,1.0,12.0219223913,12.1290870155,11.9537267213,12.0608913455,26400517.0
2017-02-07,12.5,12.52,12.31,12.34,32913338.0,0.0,1.0,12.1777982083,12.1972826855,11.9926956756,12.0219223913,32913338.0
2017-02-06,12.55,12.615,12.46,12.52,26916382.0,0.0,1.0,12.2265094012,12.2898339519,12.1388292541,12.1972826855,26916382.0
2017-02-03,12.42,12.62,12.39,12.56,38236151.0,0.0,1.0,12.0998602998,12.2947050711,12.0706335841,12.2362516397,38236151.0
2017-02-02,12.3,12.37,12.23,12.28,29035383.0,0.0,1.0,11.982953437,12.051149107,11.914757767,11.9634689599,29035383.0
2017-02-01,12.45,12.58,12.22,12.32,44389482.0,0.0,1.0,12.1290870155,12.2557361169,11.9050155285,12.0024379141,44389482.0
2017-01-31,12.31,12.39,12.19,12.36,46963079.0,0.0,1.0,11.9926956756,12.0706335841,11.8757888128,12.0414068684,46963079.0
2017-01-30,12.46,12.46,12.28,12.37,39253063.0,0.0,1.0,12.1388292541,12.1388292541,11.9634689599,12.051149107,39253063.0
2017-01-27,12.48,12.54,12.38,12.49,34613088.0,0.0,1.0,12.1583137312,12.2167671626,12.0608913455,12.1680559698,34613088.0
2017-01-26,12.65,12.68,12.35,12.37,55623649.0,0.0,1.0,12.3239317868,12.3531585025,12.0316646298,12.051149107,55623649.0
2017-01-25,12.71,12.8,12.64,12.79,46747840.0,0.0,1.0,12.3823852182,12.4700653653,12.3141895483,12.4603231268,46747840.0
2017-01-24,12.35,12.61,12.335,12.61,34625204.0,0.0,1.0,12.0316646298,12.2849628326,12.017051272,12.2849628326,34625204.0
2017-01-23,12.35,12.38,12.22,12.31,31661525.0,0.0,1.0,12.0316646298,12.0608913455,11.9050155285,11.9926956756,31661525.0
2017-01-20,12.45,12.48,12.31,12.36,29241669.0,0.0,1.0,12.1290870155,12.1583137312,11.9926956756,12.0414068684,29241669.0
2017-01-19,12.4,12.56,12.34,12.43,30135566.0,0.0,1.0,12.0803758227,12.2362516397,12.0219223913,12.1096025384,30135566.0
2017-01-18,12.43,12.45,12.3,12.41,33825245.0,0.2,1.0,12.1096025384,12.1290870155,11.982953437,12.0901180612,33825245.0
2017-01-17,12.65,12.73,12.54,12.61,49069459.0,0.0,1.0,12.1284689512,12.2051707311,12.0230040038,12.0901180612,49069459.0
2017-01-13,12.62,12.67,12.5,12.63,29192045.0,0.0,1.0,12.0997057837,12.1476443962,11.9846531138,12.1092935062,29192045.0
2017-01-12,12.66,12.68,12.35,12.59,36485524.0,0.0,1.0,12.1380566737,12.1572321187,11.8408372765,12.0709426163,36485524.0
2017-01-11,12.71,12.72,12.51,12.67,49718725.0,0.0,1.0,12.1859952862,12.1955830086,11.9942408363,12.1476443962,49718725.0
2017-01-10,12.7,13.02,12.66,12.85,58703537.0,0.0,1.0,12.1764075637,12.4832146834,12.1380566737,12.320223401,58703537.0
2017-01-09,12.79,12.86,12.63,12.63,39425043.0,0.0,1.0,12.2626970661,12.3298111235,12.1092935062,12.1092935062,39425043.0
2017-01-06,12.8,12.84,12.64,12.76,40315887.0,0.0,1.0,12.2722847886,12.3106356785,12.1188812287,12.2339338986,40315887.0
2017-01-05,13.21,13.22,12.63,12.77,75614823.0,0.0,1.0,12.6653814107,12.6749691332,12.1092935062,12.2435216211,75614823.0
2017-01-04,12.77,13.27,12.74,13.17,77631929.0,0.0,1.0,12.2435216211,12.7229077456,12.2147584536,12.6270305207,77631929.0
2017-01-03,12.2,12.6,12.13,12.59,40510821.0,0.0,1.0,11.6970214391,12.0805303387,11.6299073817,12.0709426163,40510821.0
2016-12-30,12.24,12.28,12.08,12.13,27401012.0,0.0,1.0,11.7353723291,11.773723219,11.5819687692,11.6299073817,27401012.0
2016-12-29,12.25,12.31,12.22,12.23,19819081.0,0.0,1.0,11.7449600516,11.8024863865,11.7161968841,11.7257846066,19819081.0
2016-12-28,12.37,12.45,12.22,12.25,26868724.0,0.0,1.0,11.8600127215,11.9367145014,11.7161968841,11.7449600516,26868724.0
2016-12-27,12.43,12.51,12.36,12.39,19458565.0,0.0,1.0,11.9175390564,11.9942408363,11.850424999,11.8791881664,19458565.0
2016-12-23,12.43,12.46,12.36,12.46,15617108.0,0.0,1.0,11.9175390564,11.9463022239,11.850424999,11.9463022239,15617108.0
2016-12-22,12.63,12.64,12.4,12.4,27606021.0,0.0,1.0,12.1092935062,12.1188812287,11.8887758889,11.8887758889,27606021.0
2016-12-21,12.73,12.77,12.64,12.64,18114610.0,0.0,1.0,12.2051707311,12.2435216211,12.1188812287,12.1188812287,18114610.0
2016-12-20,12.7,12.82,12.68,12.78,17834041.0,0.0,1.0,12.1764075637,12.2914602336,12.1572321187,12.2531093436,17834041.0
2016-12-19,12.59,12.795,12.59,12.66,22830013.0,0.0,1.0,12.0709426163,12.2674909273,12.0709426163,12.1380566737,22830013.0
2016-12-16,12.66,12.7,12.5615,12.63,28350262.0,0.0,1.0,12.1380566737,12.1764075637,12.0436176072,12.1092935062,28350262.0
2016-12-15,12.54,12.72,12.52,12.58,23774842.0,0.0,1.0,12.0230040038,12.1955830086,12.0038285588,12.0613548938,23774842.0
2016-12-14,12.65,12.7905,12.5,12.53,42744189.0,0.0,1.0,12.1284689512,12.2631764522,11.9846531138,12.0134162813,42744189.0
2016-12-13,12.84,12.88,12.75,12.77,39570500.0,0.0,1.0,12.3106356785,12.3489865685,12.2243461761,12.2435216211,39570500.0
2016-12-12,13.08,13.1,12.81,12.82,39596135.0,0.0,1.0,12.5407410183,12.5599164633,12.2818725111,12.2914602336,39596135.0
2016-12-09,13.0,13.2,12.91,13.17,45256112.0,0.0,1.0,12.4640392384,12.6557936882,12.377749736,12.6270305207,45256112.0
2016-12-08,13.07,13.15,12.97,13.03,41458687.0,0.0,1.0,12.5311532958,12.6078550758,12.4352760709,12.4928024059,41458687.0
2016-12-07,12.59,13.15,12.54,13.06,58600423.0,0.0,1.0,12.0709426163,12.6078550758,12.0230040038,12.5215655733,58600423.0
2016-12-06,12.4,12.59,12.37,12.56,23923916.0,0.0,1.0,11.8887758889,12.0709426163,11.8600127215,12.0421794488,23923916.0
2016-12-05,12.31,12.5,12.29,12.44,36219973.0,0.0,1.0,11.8024863865,11.9846531138,11.7833109415,11.9271267789,36219973.0
2016-12-02,12.58,12.58,12.15,12.24,38689842.0,0.0,1.0,12.0613548938,12.0613548938,11.6490828267,11.7353723291,38689842.0
2016-12-01,12.23,12.8,12.18,12.43,95139619.0,0.0,1.0,11.7257846066,12.2722847886,11.6778459941,11.9175390564,95139619.0
2016-11-30,11.97,12.14,11.92,11.96,47645120.0,0.0,1.0,11.4765038218,11.6394951042,11.4285652094,11.4669160993,47645120.0
2016-11-29,11.93,12.0,11.87,11.92,23689307.0,0.0,1.0,11.4381529318,11.5052669893,11.3806265969,11.4285652094,23689307.0
2016-11-28,12.02,12.05,11.89,11.92,24407192.0,0.0,1.0,11.5244424343,11.5532056017,11.3998020419,11.4285652094,24407192.0
2016-11-25,11.95,12.06,11.93,12.04,11439553.0,0.0,1.0,11.4573283768,11.5627933242,11.4381529318,11.5436178792,11439553.0
2016-11-23,11.75,12.0,11.85,11.9,22417481.0,0.0,1.0,11.265573927,11.5052669893,11.3614511519,11.4093897644,22417481.0
2016-11-22,11.76,11.91,11.73,11.89,24272147.0,0.0,1.0,11.2751616495,11.4189774869,11.246398482,11.3998020419,24272147.0
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,0.0,1.0,11.284749372,11.4093897644,11.284749372,11.303924817,19508608.0
2016-11-18,11.87,11.9,11.73,11.76,30662036.0,0.0,1.0,11.3806265969,11.4093897644,11.246398482,11.2751616495,30662036.0
2016-11-17,11.9,11.96,11.78,11.87,38498548.0,0.0,1.0,11.4093897644,11.4669160993,11.2943370945,11.3806265969,38498548.0
2016-11-16,12.0,12.05,11.92,12.0,25190510.0,0.0,1.0,11.5052669893,11.5532056017,11.4285652094,11.5052669893,25190510.0
2016-11-15,12.06,12.1393,11.95,12.04,31498503.0,0.0,1.0,11.5627933242,11.6388239636,11.4573283768,11.5436178792,31498503.0
2016-11-14,12.27,12.5,12.02,12.06,56109928.0,0.0,1.0,11.7641354965,11.9846531138,11.5244424343,11.5627933242,56109928.0
2016-11-11,11.88,12.4,11.84,12.28,79259270.0,0.0,1.0,11.3902143194,11.8887758889,11.3518634294,11.773723219,79259270.0
2016-11-10,11.58,11.98,11.58,11.94,52749504.0,0.0,1.0,11.1025826447,11.4860915443,11.1025826447,11.4477406543,52749504.0
2016-11-09,11.15,11.63,11.07,11.58,60625748.0,0.0,1.0,10.6903105775,11.1505212571,10.6136087976,11.1025826447,60625748.0
2016-11-08,11.5,11.51,11.35,11.48,28494594.0,0.0,1.0,11.0258808647,11.0354685872,10.8820650274,11.0067054197,28494594.0
2016-11-07,11.52,11.62,11.39,11.58,25120693.0,0.0,1.0,11.0450563097,11.1409335346,10.9204159173,11.1025826447,25120693.0
2016-11-04,11.31,11.5,11.3,11.34,24745611.0,0.0,1.0,10.8437141374,11.0258808647,10.8341264149,10.8724773049,24745611.0
2016-11-03,11.39,11.46,11.27,11.35,38648901.0,0.0,1.0,10.9204159173,10.9875299748,10.8053632474,10.8820650274,38648901.0
2016-11-02,11.51,11.56,11.36,11.4,36214878.0,0.0,1.0,11.0354685872,11.0834071997,10.8916527499,10.9300036398,36214878.0
2016-11-01,11.78,11.84,11.5,11.61,35611173.0,0.0,1.0,11.2943370945,11.3518634294,11.0258808647,11.1313458121,35611173.0
2016-10-31,11.75,11.81,11.69,11.74,31897480.0,0.0,1.0,11.265573927,11.323100262,11.2080475921,11.2559862045,31897480.0
2016-10-28,11.74,11.85,11.625,11.72,37113572.0,0.0,1.0,11.2559862045,11.3614511519,11.1457273959,11.2368107595,37113572.0
2016-10-27,11.81,11.83,11.6,11.74,48402031.0,0.0,1.0,11.323100262,11.3422757069,11.1217580896,11.2559862045,48402031.0
2016-10-26,11.8,11.93,11.76,11.88,36207263.0,0.0,1.0,11.3135125395,11.4381529318,11.2751616495,11.3902143194,36207263.0
2016-10-25,12.05,12.1,11.76,11.85,42481281.0,0.15,1.0,11.5532056017,11.6011442142,11.2751616495,11.3614511519,42481281.0
2016-10-24,12.06,12.2,12.06,12.19,33724372.0,0.0,1.0,11.4182584077,11.5508086711,11.4182584077,11.5413407952,33724372.0
2016-10-21,11.93,12.04,11.85,12.02,24361154.0,0.0,1.0,11.2951760202,11.3993226558,11.2194330125,11.3803869038,24361154.0
