Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-24,66.84,67.04,65.7,65.78,4372045.0,0.0,1.0,66.1337660377,66.3316528302,65.0058113208,65.0849660377,4372045.0
2017-03-23,67.63,67.94,67.02,67.1,3298752.0,0.0,1.0,66.9154188679,67.2221433962,66.3118641509,66.3910188679,3298752.0
2017-03-22,67.16,67.87,66.8,67.57,3123491.0,0.0,1.0,66.4503849057,67.1528830189,66.0941886792,66.8560528302,3123491.0
2017-03-21,68.6,68.7,66.73,67.15,4068049.0,0.0,1.0,67.8751698113,67.9741132075,66.0249283019,66.440490566,4068049.0
2017-03-20,68.74,69.12,68.18,68.53,3175135.0,0.0,1.0,68.013690566,68.3896754717,67.4596075472,67.805909434,3175135.0
2017-03-17,68.75,68.98,68.26,68.9,9529901.0,0.0,1.0,68.0235849057,68.251154717,67.5387622642,68.172,9529901.0
2017-03-16,68.93,69.2,68.47,68.55,3654241.0,0.0,1.0,68.2016830189,68.4688301887,67.7465433962,67.8256981132,3654241.0
2017-03-15,67.73,69.0,67.13,68.73,4751235.0,0.0,1.0,67.0143622642,68.2709433962,66.4207018868,68.0037962264,4751235.0
2017-03-14,67.32,67.7,66.83,67.44,2955367.0,0.0,1.0,66.6086943396,66.9846792453,66.1238716981,66.7274264151,2955367.0
2017-03-13,66.51,67.88,66.51,67.66,4970722.0,0.0,1.0,65.8072528302,67.1627773585,65.8072528302,66.9451018868,4970722.0
2017-03-10,66.68,67.37,66.25,66.57,4471558.0,0.0,1.0,65.9754566038,66.6581660377,65.55,65.8666188679,4471558.0
2017-03-09,66.76,66.76,65.58,66.48,4720291.0,0.0,1.0,66.0546113208,66.0546113208,64.8870792453,65.7775698113,4720291.0
2017-03-08,66.0,67.48,65.83,66.87,7446438.0,0.0,1.0,65.3026415094,66.7670037736,65.1344377358,66.1634490566,7446438.0
2017-03-07,66.44,66.98,65.42,65.62,5503034.0,0.0,1.0,65.7379924528,66.2722867925,64.7287698113,64.9266566038,5503034.0
2017-03-06,65.89,66.635,65.43,66.44,3315268.0,0.0,1.0,65.1938037736,65.9309320755,64.7386641509,65.7379924528,3315268.0
2017-03-03,66.89,67.2,66.0,66.08,4054091.0,0.0,1.0,66.1832377358,66.4899622642,65.3026415094,65.3817962264,4054091.0
2017-03-02,68.22,68.38,65.93,66.45,7342771.0,0.0,1.0,67.4991849057,67.6574943396,65.2333811321,65.7478867925,7342771.0
2017-03-01,68.51,69.84,68.19,68.48,4921856.0,0.0,1.0,67.7861207547,69.1020679245,67.4695018868,67.7564377358,4921856.0
2017-02-28,67.28,69.41,67.22,67.95,9073703.0,0.0,1.0,66.5691169811,68.6766113208,66.5097509434,67.2320377358,9073703.0
2017-02-27,66.66,67.45,66.34,67.24,3129406.0,0.0,1.0,65.9556679245,66.7373207547,65.6390490566,66.5295396226,3129406.0
2017-02-24,66.55,66.9,65.83,66.72,3670673.0,0.0,1.0,65.8468301887,66.1931320755,65.1344377358,66.0150339623,3670673.0
2017-02-23,66.58,67.39,66.54,67.03,4208181.0,0.0,1.0,65.8765132075,66.677954717,65.8369358491,66.3217584906,4208181.0
2017-02-22,66.13,66.545,65.74,66.01,4240404.0,0.0,1.0,65.4312679245,65.8418830189,65.0453886792,65.3125358491,4240404.0
2017-02-21,65.98,66.47,65.53,66.27,4499472.0,0.0,1.0,65.2828528302,65.7676754717,64.8376075472,65.5697886792,4499472.0
2017-02-17,66.32,66.505,65.11,65.49,4808766.0,0.0,1.0,65.6192603774,65.8023056604,64.422045283,64.7980301887,4808766.0
2017-02-16,67.57,67.61,66.395,66.6,5266519.0,0.0,1.0,66.8560528302,66.8956301887,65.6934679245,65.8963018868,5266519.0
2017-02-15,67.67,67.9599,67.19,67.76,2572705.0,0.0,1.0,66.9549962264,67.2418331321,66.4800679245,67.044045283,2572705.0
2017-02-14,67.23,67.69,66.91,67.62,2512023.0,0.0,1.0,66.519645283,66.9747849057,66.2030264151,66.9055245283,2512023.0
2017-02-13,66.75,67.43,66.65,67.04,3367526.0,0.7,1.0,66.0447169811,66.7175320755,65.9457735849,66.3316528302,3367526.0
2017-02-10,67.87,68.0,67.25,67.47,2653911.0,0.0,1.0,66.4589500677,66.5862473052,65.8518401658,66.06726626,2653911.0
2017-02-09,67.27,67.89,67.2,67.62,2805912.0,0.0,1.0,65.8714243562,66.4785342581,65.8028796898,66.2141476879,2805912.0
2017-02-08,65.27,67.14,65.0,67.08,4427817.0,0.0,1.0,63.9130053178,65.7441271187,63.6486187476,65.6853745475,4427817.0
2017-02-07,65.16,66.25,64.85,65.44,4968467.0,0.0,1.0,63.8052922707,64.8726306466,63.5017373197,64.079470936,4968467.0
2017-02-06,65.51,66.12,64.91,65.11,4297613.0,0.0,1.0,64.1480156024,64.7453334091,63.5604898909,63.7563317947,4297613.0
2017-02-03,65.48,65.7,64.83,65.51,4416379.0,0.0,1.0,64.1186393168,64.334065411,63.4821531293,64.1480156024,4416379.0
2017-02-02,65.02,66.08,64.62,65.42,6193179.0,0.0,1.0,63.668202938,64.7061650283,63.2765191303,64.0598867457,6193179.0
2017-02-01,66.53,66.74,64.81,65.37,5204470.0,0.0,1.0,65.146809312,65.352443311,63.462568939,64.0109262697,5204470.0
2017-01-31,67.8,67.825,64.45,65.76,11657366.0,0.0,1.0,66.3904054013,66.4148856393,63.110053512,64.3928179822,11657366.0
2017-01-30,67.37,68.3,66.61,68.23,8413334.0,0.0,1.0,65.9693453081,66.8800101609,65.2251460735,66.8114654946,8413334.0
2017-01-27,67.62,68.54,66.71,67.31,4628178.0,0.0,1.0,66.2141476879,67.1150204455,65.3230670254,65.9105927369,4628178.0
2017-01-26,68.38,68.49,67.2,67.37,4005315.0,0.0,1.0,66.9583469225,67.0660599696,65.8028796898,65.9693453081,4005315.0
2017-01-25,68.23,68.4,67.3,68.33,4606237.0,0.0,1.0,66.8114654946,66.9779311129,65.9008006417,66.9093864465,4606237.0
2017-01-24,66.45,68.02,66.17,67.86,3893732.0,0.0,1.0,65.0684725504,66.6058314956,64.7942938851,66.4491579725,3893732.0
2017-01-23,66.52,66.52,65.675,66.25,4049567.0,0.0,1.0,65.1370172168,65.1370172168,64.3095851731,64.8726306466,4049567.0
2017-01-20,66.35,66.635,65.68,66.24,2911098.0,0.0,1.0,64.9705515985,65.2496263115,64.3144812206,64.8628385514,2911098.0
2017-01-19,66.68,66.77,65.53,66.07,3642165.0,0.0,1.0,65.2936907398,65.3818195966,64.1675997928,64.6963729331,3642165.0
2017-01-18,66.2,67.365,66.16,66.75,4252098.0,0.0,1.0,64.8236701706,65.9644492605,64.7845017899,65.3622354062,4252098.0
2017-01-17,66.93,68.19,65.78,66.19,4942176.0,0.0,1.0,65.5384931196,66.7722971138,64.4124021726,64.8138780754,4942176.0
2017-01-13,66.21,66.84,65.941,66.39,3366737.0,0.0,1.0,64.8334622658,65.4503642629,64.5700549052,65.0097199793,3366737.0
2017-01-12,66.24,66.94,65.37,66.52,4529397.0,0.0,1.0,64.8628385514,65.5482852148,64.0109262697,65.1370172168,4529397.0
2017-01-11,66.78,67.24,66.27,67.08,3391045.0,0.0,1.0,65.3916116918,65.8420480706,64.892214837,65.6853745475,3391045.0
2017-01-10,66.32,67.66,66.02,66.53,5433399.0,0.0,1.0,64.9411753129,66.2533160687,64.6474124572,65.146809312,5433399.0
2017-01-09,66.22,66.6,65.45,66.37,5132604.0,0.0,1.0,64.843254361,65.2153539783,64.0892630312,64.9901357889,5132604.0
2017-01-06,67.7,67.88,66.63,66.66,3771723.0,0.0,1.0,66.2924844494,66.4687421629,65.2447302639,65.2741065495,3771723.0
2017-01-05,68.39,68.39,66.54,67.68,6450632.0,0.0,1.0,66.9681390177,66.9681390177,65.1566014072,66.272900259,6450632.0
2017-01-04,69.54,69.91,67.39,67.89,7431026.0,0.0,1.0,68.0942299647,68.4565374868,65.9889294985,66.4785342581,7431026.0
2017-01-03,69.55,71.4,68.84,70.42,4425039.0,0.0,1.0,68.1040220599,69.9155596704,67.4087833013,68.9559343416,4425039.0
2016-12-30,68.56,69.17,68.12,68.32,2552475.0,0.0,1.0,67.1346046359,67.7319224426,66.7037524475,66.8995943513,2552475.0
2016-12-29,68.67,69.65,68.25,68.63,1913030.0,0.0,1.0,67.242317683,68.2019430118,66.831049685,67.2031493023,1913030.0
2016-12-28,69.14,69.33,68.475,68.67,2471069.0,0.0,1.0,67.7025461571,67.8885959657,67.0513718268,67.242317683,2471069.0
2016-12-27,69.23,69.85,69.14,69.45,2153879.0,0.0,1.0,67.7906750138,68.3977849157,67.7025461571,68.006101108,2153879.0
2016-12-23,68.5,69.2,68.25,68.96,1696795.0,0.0,1.0,67.0758520648,67.7612987282,66.831049685,67.5262884436,1696795.0
2016-12-22,68.3,69.24,68.26,68.72,3212354.0,0.0,1.0,66.8800101609,67.800467109,66.8408417802,67.291278159,3212354.0
2016-12-21,67.51,68.3068,66.6,67.93,3206370.0,0.0,1.0,66.1064346408,66.8866687857,65.2153539783,66.5177026388,3206370.0
2016-12-20,67.2,68.28,67.2,67.57,2765102.0,0.0,1.0,65.8028796898,66.8604259706,65.8028796898,66.1651872119,2765102.0
2016-12-19,68.0,68.07,66.91,67.45,3612280.0,0.0,1.0,66.5862473052,66.6547919715,65.5189089293,66.0476820696,3612280.0
2016-12-16,67.97,68.46,67.52,68.0,8009899.0,0.0,1.0,66.5568710196,67.036683684,66.116226736,66.5862473052,8009899.0
2016-12-15,66.5,68.04,66.13,67.64,5106894.0,0.0,1.0,65.1174330264,66.6254156859,64.7551255043,66.2337318783,5106894.0
2016-12-14,67.26,67.82,66.35,66.49,4534287.0,0.0,1.0,65.861632261,66.4099895917,64.9705515985,65.1076409312,4534287.0
2016-12-13,66.36,68.04,66.36,67.2,4336362.0,0.0,1.0,64.9803436937,66.6254156859,64.9803436937,65.8028796898,4336362.0
2016-12-12,69.03,69.17,66.31,66.82,6769789.0,0.0,1.0,67.5948331099,67.7319224426,64.9313832177,65.4307800725,6769789.0
2016-12-09,67.91,68.08,67.22,68.0,5124518.0,0.0,1.0,66.4981184485,66.6645840667,65.8224638802,66.5862473052,5124518.0
2016-12-08,67.9,69.28,67.85,68.37,5556019.0,0.0,1.0,66.4883263533,67.8396354897,66.4393658773,66.9485548273,5556019.0
2016-12-07,64.87,67.61,64.57,67.54,6397994.0,0.0,1.0,63.5213215101,66.2043555927,63.2275586543,66.1358109263,6397994.0
2016-12-06,64.23,64.9,63.84,64.72,5149317.0,0.0,1.0,62.8946274178,63.5506977957,62.5127357053,63.3744400822,5149317.0
2016-12-05,61.87,64.59,61.655,64.52,8277910.0,0.0,1.0,60.5836929525,63.2471428447,60.3731629059,63.1785981784,8277910.0
2016-12-02,60.66,61.7,60.41,61.46,5295670.0,0.0,1.0,59.3988494343,60.4172273343,59.1540470545,60.1822170497,5295670.0
2016-12-01,61.5,62.21,60.41,60.53,10719346.0,0.0,1.0,60.2213854304,60.916624189,59.1540470545,59.2715521968,10719346.0
2016-11-30,62.47,63.52,60.35,61.56,14238300.0,0.0,1.0,61.171218664,62.1993886592,59.0952944833,60.2801380016,14238300.0
2016-11-29,63.29,64.32,63.09,63.77,4427864.0,0.0,1.0,61.9741704698,62.9827562745,61.7783285659,62.444191039,4427864.0
2016-11-28,64.87,65.02,63.61,63.79,4666386.0,0.0,1.0,63.5213215101,63.668202938,62.2875175159,62.4637752294,4666386.0
2016-11-25,64.47,64.88,64.28,64.86,1735372.0,0.0,1.0,63.1296377024,63.5311136053,62.9435878938,63.5115294149,1735372.0
2016-11-23,64.84,65.42,64.05,64.72,4306372.0,0.0,1.0,63.4919452245,64.0598867457,62.7183697044,63.3744400822,4306372.0
2016-11-22,64.96,66.17,64.55,65.25,4427399.0,0.0,1.0,63.6094503668,64.7942938851,63.207974464,63.8934211274,4427399.0
2016-11-21,63.85,64.73,63.14,64.54,4922760.0,0.0,1.0,62.5225278005,63.3842321774,61.8272890419,63.1981823688,4922760.0
2016-11-18,63.93,63.98,62.94,63.39,4737657.0,0.6,1.0,62.6008645621,62.649825038,61.6314471381,62.0720914217,4737657.0
2016-11-17,64.2,64.78,63.85,64.67,5853542.0,0.0,1.0,62.2757973007,62.838413538,61.9362875023,62.7317104585,5853542.0
2016-11-16,63.4,64.11,63.15,63.63,4680224.0,0.0,1.0,61.4997749044,62.1884947811,61.2572679056,61.7228813434,4680224.0
2016-11-15,62.77,63.31,61.64,63.15,4652157.0,0.0,1.0,60.8886572674,61.4124723849,59.7925256327,61.2572679056,4652157.0
2016-11-14,62.55,63.09,62.0228,62.58,4614069.0,0.0,1.0,60.6752511084,61.1990662259,60.1638523493,60.7043519483,4614069.0
2016-11-11,62.82,63.17,61.41,62.45,4273736.0,0.0,1.0,60.9371586671,61.2766684655,59.5694191937,60.5782483089,4273736.0
2016-11-10,62.13,64.2,62.04,62.96,8019839.0,0.0,1.0,60.2678393504,62.2757973007,60.1805368308,61.0729625865,8019839.0
2016-11-09,58.73,62.7,58.47,62.03,10909132.0,0.0,1.0,56.9697441662,60.8207553077,56.7175368874,60.1708365508,10909132.0
2016-11-08,58.16,58.621,57.57,58.14,3803447.0,0.0,1.0,56.4168282089,56.8640111147,55.8445116916,56.397427649,3803447.0
2016-11-07,58.4,58.71,57.99,58.52,4075111.0,0.0,1.0,56.6496349278,56.9503436063,56.2519234497,56.7660382872,4075111.0
2016-11-04,57.75,58.83,57.5704,57.87,3729882.0,0.0,1.0,56.0191167308,57.0667469658,55.8448997028,56.1355200902,3729882.0
2016-11-03,58.47,58.92,57.4,57.86,3855988.0,0.0,1.0,56.7175368874,57.1540494853,55.6796069324,56.1258198103,3855988.0
2016-11-02,59.19,59.86,58.01,58.43,7317619.0,0.0,1.0,57.4159570441,58.0658758009,56.2713240096,56.6787357676,7317619.0
2016-11-01,60.37,61.62,59.1,59.49,7817612.0,0.0,1.0,58.5605900786,59.7731250727,57.3286545245,57.7069654427,7817612.0
2016-10-31,58.6,59.68,58.54,59.24,4968269.0,0.0,1.0,56.8436405268,57.8912707618,56.7854388471,57.4644584438,4968269.0
2016-10-28,58.77,59.67,58.37,58.6,4741817.0,0.0,1.0,57.008545286,57.8815704818,56.6205340879,56.8436405268,4741817.0
2016-10-27,59.34,60.0,58.74,58.81,6598112.0,0.0,1.0,57.5614612434,58.2016797203,56.9794444462,57.0473464058,6598112.0
2016-10-26,58.72,60.36,58.45,59.52,7770825.0,0.0,1.0,56.9600438863,58.5508897986,56.6981363275,57.7360662825,7770825.0
2016-10-25,57.29,59.495,56.535,58.93,10808919.0,0.0,1.0,55.5729038529,57.7118155827,54.8405327164,57.1637497653,10808919.0
2016-10-24,56.04,56.435,55.62,56.16,5357649.0,0.0,1.0,54.3603688588,54.7435299169,53.9529571007,54.4767722182,5357649.0
2016-10-21,54.5,55.91,54.21,55.76,5287856.0,0.0,1.0,52.8665257459,54.2342652194,52.5852176273,54.0887610201,5287856.0
2016-10-20,54.83,54.96,54.3,54.77,3650861.0,0.0,1.0,53.1866349844,53.3127386238,52.6725201469,53.1284333047,3650861.0
2016-10-19,55.4,55.55,53.9,54.54,7486664.0,0.0,1.0,53.7395509417,53.885055141,52.2845089487,52.9053268657,7486664.0
2016-10-18,54.35,55.61,54.16,55.46,6109446.0,0.0,1.0,52.7210215466,53.9432568208,52.5367162275,53.7977526215,6109446.0
2016-10-17,53.92,55.59,53.6,54.15,5476245.0,0.0,1.0,52.3039095086,53.9238562609,51.9935005501,52.5270159476,5476245.0
2016-10-14,53.98,54.37,53.6,53.79,3071925.0,0.0,1.0,52.3621111884,52.7404221065,51.9935005501,52.1778058692,3071925.0
2016-10-13,53.57,54.25,53.0,53.85,3862351.0,0.0,1.0,51.9643997103,52.6240187471,51.4114837529,52.236007549,3862351.0
2016-10-12,54.02,54.06,52.64,53.79,5334202.0,0.0,1.0,52.4009123082,52.439713428,51.0622736746,52.1778058692,5334202.0
2016-10-11,55.05,55.26,54.0,54.19,4419745.0,0.0,1.0,53.4000411434,53.6037470224,52.3815117483,52.5658170674,4419745.0
