Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,16.14,16.46,16.01,16.31,12363554.0,0.0,1.0,16.0846881426,16.403591501,15.9551336532,16.2541055517,12363554.0
2017-04-05,16.31,16.64,15.95,15.98,19647056.0,0.0,1.0,16.2541055517,16.5829746402,15.8953392735,15.9252364633,19647056.0
2017-04-04,15.81,16.15,15.65,16.14,9132062.0,0.0,1.0,15.7558190541,16.0946538725,15.5963673749,16.0846881426,9132062.0
2017-04-03,15.81,15.9,15.54,15.82,8428273.0,0.0,1.0,15.7558190541,15.8455106237,15.4867443454,15.7657847841,8428273.0
2017-03-31,15.8,16.0,15.56,15.8,9802733.0,0.0,1.0,15.7458533242,15.9451679232,15.5066758053,15.7458533242,9802733.0
2017-03-30,16.05,16.18,15.775,15.85,13249700.0,0.0,1.0,15.994996573,16.1245510624,15.7209389993,15.795681974,13249700.0
2017-03-29,15.21,15.98,15.18,15.85,15762081.0,0.0,1.0,15.157875257,15.9252364633,15.1279780672,15.795681974,15762081.0
2017-03-28,14.76,15.27,14.715,15.23,13184454.0,0.0,1.0,14.7094174092,15.2176696367,14.6645716244,15.1778067169,13184454.0
2017-03-27,14.41,14.78,14.3,14.75,9639768.0,0.0,1.0,14.3606168609,14.7293488691,14.2509938314,14.6994516792,9639768.0
2017-03-24,14.73,14.95,14.55,14.61,11813803.0,0.0,1.0,14.6795202193,14.8987662783,14.5001370802,14.5599314599,11813803.0
2017-03-23,14.96,15.02,14.66,14.68,14362607.0,0.0,1.0,14.9087320082,14.9685263879,14.6097601097,14.6296915696,14362607.0
2017-03-22,14.95,15.13,14.81,15.02,10055389.0,0.0,1.0,14.8987662783,15.0781494174,14.7592460589,14.9685263879,10055389.0
2017-03-21,15.55,15.565,14.885,15.05,15350747.0,0.0,1.0,15.4967100754,15.5116586703,14.8339890336,14.9984235778,15350747.0
2017-03-20,15.29,15.52,15.08,15.48,11142568.0,0.0,1.0,15.2376010966,15.4668128855,15.0283207676,15.4269499657,11142568.0
2017-03-17,15.61,15.65,15.39,15.46,12129438.0,0.0,1.0,15.5565044551,15.5963673749,15.3372583962,15.4070185058,12129438.0
2017-03-16,15.63,15.7,15.43,15.55,9523244.0,0.0,1.0,15.576435915,15.6461960247,15.377121316,15.4967100754,9523244.0
2017-03-15,15.48,15.68,15.23,15.56,15756356.0,0.0,1.0,15.4269499657,15.6262645648,15.1778067169,15.5066758053,15756356.0
2017-03-14,15.49,15.5,14.61,15.32,24942891.0,0.0,1.0,15.4369156957,15.4468814256,14.5599314599,15.2674982865,24942891.0
2017-03-13,16.05,16.245,15.8,15.84,15432314.0,0.0,1.0,15.994996573,16.1893283071,15.7458533242,15.785716244,15432314.0
2017-03-10,16.44,16.54,15.61,16.16,24324691.0,0.0,1.0,16.3836600411,16.4833173406,15.5565044551,16.1046196025,24324691.0
2017-03-09,15.69,16.07,15.22,16.07,36557869.0,0.0,1.0,15.6362302947,16.0149280329,15.167840987,16.0149280329,36557869.0
2017-03-08,16.12,16.21,14.81,14.87,24467105.0,0.0,1.0,16.0647566827,16.1544482522,14.7592460589,14.8190404387,24467105.0
2017-03-07,16.55,16.588,16.11,16.28,11319494.0,0.0,1.0,16.4932830706,16.5311528444,16.0547909527,16.2242083619,11319494.0
2017-03-06,16.1,16.48,15.98,16.47,8821140.0,0.0,1.0,16.0448252228,16.4235229609,15.9252364633,16.413557231,8821140.0
2017-03-03,16.18,16.5,16.12,16.18,6984632.0,0.0,1.0,16.1245510624,16.4434544208,16.0647566827,16.1245510624,6984632.0
2017-03-02,16.25,16.48,16.085,16.14,11306488.0,0.0,1.0,16.194311172,16.4235229609,16.0298766278,16.0846881426,11306488.0
2017-03-01,16.16,16.65,16.1,16.45,12991682.0,0.0,1.0,16.1046196025,16.5929403701,16.0448252228,16.3936257711,12991682.0
2017-02-28,15.68,16.12,15.67,16.0,13375207.0,0.0,1.0,15.6262645648,16.0647566827,15.6162988348,15.9451679232,13375207.0
2017-02-27,15.9,15.98,15.66,15.85,11129913.0,0.0,1.0,15.8455106237,15.9252364633,15.6063331049,15.795681974,11129913.0
2017-02-24,15.69,15.99,15.59,15.73,12127010.0,0.0,1.0,15.6362302947,15.9352021933,15.5365729952,15.6760932145,12127010.0
2017-02-23,16.25,16.25,15.7,15.98,16366349.0,0.0,1.0,16.194311172,16.194311172,15.6461960247,15.9252364633,16366349.0
2017-02-22,16.2,16.26,15.73,15.76,14602335.0,0.0,1.0,16.1444825223,16.204276902,15.6760932145,15.7059904044,14602335.0
2017-02-21,16.42,16.635,16.32,16.38,13295230.0,0.0,1.0,16.3637285812,16.5779917752,16.2640712817,16.3238656614,13295230.0
2017-02-17,16.05,16.26,15.93,16.23,13921148.0,0.0,1.0,15.994996573,16.204276902,15.8754078136,16.1743797121,13921148.0
2017-02-16,16.6,17.05,16.13,16.17,23882206.0,0.0,1.0,16.5431117204,16.9915695682,16.0747224126,16.1145853324,23882206.0
2017-02-15,16.39,16.57,16.19,16.3,13241260.0,0.0,1.0,16.3338313914,16.5132145305,16.1345167923,16.2441398218,13241260.0
2017-02-14,16.16,16.43,15.97,16.41,11090129.0,0.0,1.0,16.1046196025,16.3736943112,15.9152707334,16.3537628513,11090129.0
2017-02-13,16.08,16.14,15.79,16.06,14778846.0,0.05,1.0,16.0248937629,16.0846881426,15.7358875942,16.0049623029,14778846.0
2017-02-10,16.38,16.4,16.05,16.19,11992619.0,0.0,1.0,16.2732018946,16.293071494,15.9453535048,16.0844407005,11992619.0
2017-02-09,16.13,16.2301,15.925,16.05,8911580.0,0.0,1.0,16.0248319023,16.1242792472,15.8211685087,15.9453535048,8911580.0
2017-02-08,15.86,16.24,15.63,15.88,13260803.0,0.0,1.0,15.7565923107,16.1341146989,15.5280919178,15.77646191,13260803.0
2017-02-07,16.39,16.43,15.75,16.03,14646845.0,0.0,1.0,16.2831366943,16.3228758931,15.6473095141,15.9254839054,14646845.0
2017-02-06,17.25,17.25,16.46,16.52,9561624.0,0.0,1.0,17.1375294678,17.1375294678,16.3526802921,16.4122890903,9561624.0
2017-02-03,16.7,17.36,16.66,17.23,12758464.0,0.0,1.0,16.5911154847,17.2468122644,16.551376286,17.1176598684,12758464.0
2017-02-02,16.64,16.77,16.29,16.68,9235813.0,0.0,1.0,16.5315066866,16.6606590826,16.1837886974,16.5712458854,9235813.0
2017-02-01,17.03,17.12,16.23,16.59,11432083.0,0.0,1.0,16.9189638746,17.0083770718,16.1241798992,16.4818326881,11432083.0
2017-01-31,16.55,16.75,16.28,16.75,10890524.0,0.0,1.0,16.4420934894,16.6407894832,16.1738538977,16.6407894832,10890524.0
2017-01-30,17.27,17.34,16.355,16.53,13617795.0,0.0,1.0,17.1573990672,17.226942665,16.2483648954,16.42222389,13617795.0
2017-01-27,17.68,17.7,17.28,17.41,6444256.0,0.0,1.0,17.5647258545,17.5845954539,17.1673338668,17.2964862628,6444256.0
2017-01-26,17.8,17.935,17.64,17.75,6978312.0,0.0,1.0,17.6839434508,17.8180632466,17.5249866557,17.6342694523,6978312.0
2017-01-25,17.69,17.88,17.67,17.75,8053516.0,0.0,1.0,17.5746606542,17.7634218483,17.5547910548,17.6342694523,8053516.0
2017-01-24,17.55,17.91,17.5,17.7,8316047.0,0.0,1.0,17.4355734585,17.7932262474,17.3858994601,17.5845954539,8316047.0
2017-01-23,17.48,17.615,17.27,17.42,9514475.0,0.0,1.0,17.3660298607,17.5001496565,17.1573990672,17.3064210625,9514475.0
2017-01-20,17.49,17.745,17.42,17.61,11178169.0,0.0,1.0,17.3759646604,17.6293020525,17.3064210625,17.4951822567,11178169.0
2017-01-19,17.33,17.505,17.21,17.27,6267139.0,0.0,1.0,17.2170078653,17.3908668599,17.097790269,17.1573990672,6267139.0
2017-01-18,17.26,17.475,17.15,17.33,9286668.0,0.0,1.0,17.1474642675,17.3610624608,17.0381814709,17.2170078653,9286668.0
2017-01-17,17.63,17.7,17.4,17.44,6865047.0,0.0,1.0,17.515051856,17.5845954539,17.2865514631,17.3262906619,6865047.0
2017-01-13,17.33,17.49,17.24,17.45,5406327.0,0.0,1.0,17.2170078653,17.3759646604,17.1275946681,17.3362254616,5406327.0
2017-01-12,18.03,18.1,17.325,17.44,10282420.0,0.0,1.0,17.9124438437,17.9819874415,17.2120404655,17.3262906619,10282420.0
2017-01-11,17.56,17.76,17.47,17.69,9787363.0,0.0,1.0,17.4455082582,17.644204252,17.356095061,17.5746606542,9787363.0
2017-01-10,17.5,17.58,17.35,17.48,6969475.0,0.0,1.0,17.3858994601,17.4653778576,17.2368774647,17.3660298607,6969475.0
2017-01-09,17.64,17.75,17.4,17.4,8865486.0,0.0,1.0,17.5249866557,17.6342694523,17.2865514631,17.2865514631,8865486.0
2017-01-06,18.17,18.17,17.83,17.88,7807763.0,0.0,1.0,18.0515310394,18.0515310394,17.7137478499,17.7634218483,7807763.0
2017-01-05,18.1,18.27,17.88,18.18,9764701.0,0.0,1.0,17.9819874415,18.1508790363,17.7634218483,18.0614658391,9764701.0
2017-01-04,17.71,18.09,17.54,18.05,9322887.0,0.0,1.0,17.5945302536,17.9720526419,17.4256386588,17.9323134431,9322887.0
2017-01-03,17.74,18.06,17.29,17.76,13525956.0,0.0,1.0,17.6243346527,17.9422482428,17.1772686665,17.644204252,13525956.0
2016-12-30,17.57,17.815,17.21,17.31,7920492.0,0.0,1.0,17.4554430579,17.6988456503,17.097790269,17.1971382659,7920492.0
2016-12-29,17.78,17.83,17.44,17.57,7019998.0,0.0,1.0,17.6640738514,17.7137478499,17.3262906619,17.4554430579,7019998.0
2016-12-28,18.11,18.29,17.84,17.85,8331827.0,0.0,1.0,17.9919222412,18.1707486357,17.7236826496,17.7336174493,8331827.0
2016-12-27,18.1,18.2,18.0,18.14,5381902.0,0.0,1.0,17.9819874415,18.0813354385,17.8826394446,18.0217266403,5381902.0
2016-12-23,17.98,18.2,17.94,18.06,7619257.0,0.0,1.0,17.8627698453,18.0813354385,17.8230306465,17.9422482428,7619257.0
2016-12-22,18.12,18.35,18.0,18.04,9168896.0,0.0,1.0,18.0018570409,18.2303574338,17.8826394446,17.9223786434,9168896.0
2016-12-21,18.56,18.59,18.045,18.08,8167334.0,0.0,1.0,18.4389882274,18.4687926264,17.9273460432,17.9621178422,8167334.0
2016-12-20,18.61,18.79,18.24,18.31,10116033.0,0.0,1.0,18.4886622258,18.6674886203,18.1210746372,18.1906182351,10116033.0
2016-12-19,18.65,18.695,18.3,18.51,10731302.0,0.0,1.0,18.5284014246,18.5731080232,18.1806834354,18.3893142289,10731302.0
2016-12-16,18.34,19.0166,18.22,18.59,20605765.0,0.0,1.0,18.2204226341,18.8926111813,18.1012050378,18.4687926264,20605765.0
2016-12-15,17.86,18.59,17.56,18.24,18064028.0,0.0,1.0,17.743552249,18.4687926264,17.4455082582,18.1210746372,18064028.0
2016-12-14,18.59,18.95,18.16,18.2,21313259.0,0.0,1.0,18.4687926264,18.8264454153,18.0415962397,18.0813354385,21313259.0
2016-12-13,18.81,19.0,18.325,18.8,18022920.0,0.0,1.0,18.6873582196,18.8761194138,18.2055204346,18.67742342,18022920.0
2016-12-12,19.15,19.28,18.48,18.49,21517418.0,0.0,1.0,19.0251414092,19.1542938051,18.3595098298,18.3694446295,21517418.0
2016-12-09,18.56,18.58,18.08,18.25,10999743.0,0.0,1.0,18.4389882274,18.4588578267,17.9621178422,18.1310094369,10999743.0
2016-12-08,18.5,18.59,18.165,18.38,14504914.0,0.0,1.0,18.3793794292,18.4687926264,18.0465636395,18.2601618329,14504914.0
2016-12-07,18.21,18.49,18.09,18.42,14177750.0,0.0,1.0,18.0912702382,18.3694446295,17.9720526419,18.2999010317,14177750.0
2016-12-06,18.12,18.619,17.93,18.35,13954503.0,0.0,1.0,18.0018570409,18.4976035455,17.8130958468,18.2303574338,13954503.0
2016-12-05,18.55,18.725,18.29,18.39,14032091.0,0.0,1.0,18.4290534277,18.6029124223,18.1707486357,18.2700966326,14032091.0
2016-12-02,17.84,18.39,17.84,18.2,16676728.0,0.0,1.0,17.7236826496,18.2700966326,17.7236826496,18.0813354385,16676728.0
2016-12-01,19.12,19.14,17.58,17.89,36107935.0,0.0,1.0,18.9953370101,19.0152066095,17.4653778576,17.773356648,36107935.0
2016-11-30,16.38,18.55,16.38,18.06,74582512.0,0.0,1.0,16.2732018946,18.4290534277,16.2732018946,17.9422482428,74582512.0
2016-11-29,15.14,15.16,14.71,14.95,20298974.0,0.0,1.0,15.0412867329,15.0611563323,14.6140903461,14.8525255387,20298974.0
2016-11-28,16.55,16.58,15.51,15.54,20131745.0,0.0,1.0,16.4420934894,16.4718978884,15.4088743215,15.4386787205,20131745.0
2016-11-25,16.63,16.63,16.14,16.28,7921576.0,0.0,1.0,16.5215718869,16.5215718869,16.034766702,16.1738538977,7921576.0
2016-11-23,16.37,16.795,16.29,16.78,11231579.0,0.0,1.0,16.2632670949,16.6854960818,16.1837886974,16.6705938823,11231579.0
2016-11-22,16.41,16.73,16.01,16.55,17921051.0,0.0,1.0,16.3030062937,16.6209198838,15.905614306,16.4420934894,17921051.0
2016-11-21,16.08,16.575,16.04,16.48,19714327.0,0.0,1.0,15.9751579039,16.4669304886,15.9354187051,16.3725498915,19714327.0
2016-11-18,15.52,15.825,15.49,15.62,13993762.0,0.0,1.0,15.4188091212,15.7218205117,15.3890047221,15.5181571181,13993762.0
2016-11-17,15.8,16.07,15.44,15.46,17794738.0,0.0,1.0,15.6969835125,15.9652231042,15.3393307236,15.359200323,17794738.0
2016-11-16,15.55,15.925,15.35,15.56,16469127.0,0.0,1.0,15.4486135202,15.8211685087,15.2499175264,15.4585483199,16469127.0
2016-11-15,15.24,15.85,15.15,15.7,20432718.0,0.0,1.0,15.1406347298,15.746657511,15.0512215326,15.5976355156,20432718.0
2016-11-14,14.7,15.0,14.45,14.93,15132705.0,0.05,1.0,14.6041555465,14.9021995372,14.3557855542,14.8326559394,15132705.0
2016-11-11,14.94,15.066,14.365,14.89,13642070.0,0.0,1.0,14.7930493814,14.9178100389,14.2237051114,14.743541184,13642070.0
2016-11-10,14.73,15.23,14.63,15.14,19249902.0,0.0,1.0,14.5851149524,15.0801969263,14.4860985576,14.991082171,19249902.0
2016-11-09,14.18,15.07,14.18,14.88,22354113.0,0.0,1.0,14.040524781,14.9217706947,14.040524781,14.7336395446,22354113.0
2016-11-08,14.03,14.365,13.98,14.25,11008255.0,0.0,1.0,13.8920001889,14.2237051114,13.8424919915,14.1098362574,11008255.0
2016-11-07,14.1,14.26,13.915,14.15,16077005.0,0.0,1.0,13.9613116652,14.1197378969,13.7781313349,14.0108198626,16077005.0
2016-11-04,13.91,14.195,13.655,13.69,29039646.0,0.0,1.0,13.7731805151,14.0553772403,13.5206887084,13.5553444466,29039646.0
2016-11-03,13.77,14.76,13.71,14.15,38322934.0,0.0,1.0,13.6345575624,14.6148198708,13.5751477255,14.0108198626,38322934.0
2016-11-02,13.06,13.1,12.36,12.78,26169024.0,0.0,1.0,12.9315411594,12.9711477173,12.2384263959,12.654295254,26169024.0
2016-11-01,13.37,13.53,12.87,13.27,16538723.0,0.0,1.0,13.2384919833,13.3969182149,12.7434100093,13.1394755885,16538723.0
2016-10-31,13.65,13.68,13.14,13.18,16146337.0,0.0,1.0,13.5157378887,13.5454428071,13.0107542752,13.0503608332,16146337.0
2016-10-28,13.88,14.226,13.65,13.72,19043232.0,0.0,1.0,13.7434755967,14.0860723226,13.5157378887,13.585049365,19043232.0
2016-10-27,14.35,14.4,13.88,13.95,18435265.0,0.0,1.0,14.2088526522,14.2583608496,13.7434755967,13.812787073,18435265.0
2016-10-26,13.99,14.39,13.9,14.25,13516973.0,0.0,1.0,13.8523936309,14.2484592101,13.7632788756,14.1098362574,13516973.0
2016-10-25,14.45,14.65,14.15,14.18,9828772.0,0.0,1.0,14.307869047,14.5059018366,14.0108198626,14.040524781,9828772.0
2016-10-24,14.59,14.765,14.26,14.59,10073888.0,0.0,1.0,14.4464919997,14.6197706906,14.1197378969,14.4464919997,10073888.0
2016-10-21,14.57,14.75,14.5,14.64,8355031.0,0.0,1.0,14.4266887207,14.6049182313,14.3573772444,14.4960001971,8355031.0
2016-10-20,14.47,14.7,14.27,14.7,12849194.0,0.0,1.0,14.3276723259,14.5554100339,14.1296395364,14.5554100339,12849194.0
2016-10-19,14.35,14.8589,14.31,14.65,15798523.0,0.0,1.0,14.2088526522,14.7127470853,14.1692460943,14.5059018366,15798523.0
2016-10-18,14.4,14.42,14.01,14.2,15738420.0,0.0,1.0,14.2583608496,14.2781641285,13.8721969099,14.06032806,15738420.0
2016-10-17,14.39,14.56,14.03,14.18,13373589.0,0.0,1.0,14.2484592101,14.4167870812,13.8920001889,14.040524781,13373589.0
2016-10-14,14.87,14.94,14.54,14.58,11115724.0,0.0,1.0,14.7237379051,14.7930493814,14.3969838023,14.4365903602,11115724.0
2016-10-13,14.77,14.93,14.52,14.78,12611413.0,0.0,1.0,14.6247215103,14.783147742,14.3771805233,14.6346231498,12611413.0
2016-10-12,15.0,15.06,14.782,14.94,11784592.0,0.0,1.0,14.8524592183,14.9118690552,14.6366034777,14.7930493814,11784592.0
