Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-16,137.84,137.84,136.28,136.94,937458.0,0.0,1.0,137.264798906,137.264798906,135.711308727,136.368554572,937458.0
2017-05-15,137.0,137.61,136.52,137.43,1132083.0,0.0,1.0,136.428304195,137.035758688,135.950307216,136.856509821,1132083.0
2017-05-12,139.36,139.42,136.8,136.99,2173439.0,0.0,1.0,138.778456004,138.838205626,136.229138787,136.418345924,2173439.0
2017-05-11,137.45,138.27,135.37,138.1,1753440.0,0.0,1.0,136.876426362,137.693004533,134.805106123,137.523713936,1753440.0
2017-05-10,138.9,139.62,138.52,139.08,1040540.0,0.0,1.0,138.320375567,139.037371034,137.941961292,138.499624433,1040540.0
2017-05-09,138.72,139.255,138.43,138.85,523460.0,0.0,1.0,138.1411267,138.673894165,137.852336859,138.270584215,523460.0
2017-05-08,138.28,138.99,137.7501,138.66,770452.0,0.0,1.0,137.702962803,138.41,137.175274056,138.081377077,770452.0
2017-05-05,138.31,139.09,138.31,138.61,906045.0,0.0,1.0,137.732837614,138.509582704,137.732837614,138.031585726,906045.0
2017-05-04,136.23,138.35,136.22,138.18,1459527.0,0.0,1.0,135.661517375,137.772670696,135.651559105,137.603380099,1459527.0
2017-05-03,136.91,137.31,136.05,136.28,633790.0,0.0,1.0,136.338679761,136.737010576,135.482268509,135.711308727,633790.0
2017-05-02,136.62,137.24,135.81,136.99,896302.0,0.0,1.0,136.04988992,136.667302684,135.243270019,136.418345924,896302.0
2017-05-01,136.03,136.73,135.32,136.11,807778.0,0.0,1.0,135.462351968,136.159430894,134.755314771,135.542018131,807778.0
2017-04-28,137.17,137.5121,135.99,136.15,1421751.0,0.0,1.0,136.597594791,136.938267221,135.422518886,135.581851212,1421751.0
2017-04-27,136.18,137.4,135.79,137.35,1022888.0,0.0,1.0,135.611726023,136.82663501,135.223353479,136.776843658,1022888.0
2017-04-26,137.08,137.44,135.7,136.31,1229618.0,0.0,1.0,136.507970358,136.866468091,135.133729045,135.741183538,1229618.0
2017-04-25,137.88,138.66,136.69,136.87,1189935.0,0.0,1.0,137.304631988,138.081377077,136.119597813,136.29884668,1189935.0
2017-04-24,138.97,140.06,136.46,137.41,2048971.0,0.0,1.0,138.390083459,139.475534931,135.890557594,136.83659328,2048971.0
2017-04-21,136.94,137.9,134.0,137.56,2897151.0,0.0,1.0,136.368554572,137.324548529,133.440823081,136.985967336,2897151.0
2017-04-20,131.73,132.93,131.27,132.71,1059673.0,0.0,1.0,131.180295705,132.37528815,130.722215267,132.156206202,1059673.0
2017-04-19,131.89,132.94,130.66,131.05,965691.0,0.0,1.0,131.339628031,132.385246421,130.114760774,130.503133319,965691.0
2017-04-18,130.69,131.43,130.04,131.21,938480.0,0.0,1.0,130.144635585,130.881547593,129.497348011,130.662465645,938480.0
2017-04-17,130.89,131.56,130.07,131.17,1350689.0,0.0,1.0,130.343800993,131.011005108,129.527222822,130.622632563,1350689.0
2017-04-13,132.09,132.52,130.57,130.57,697911.0,0.0,1.0,131.538793438,131.966999065,130.025136341,130.025136341,697911.0
2017-04-12,132.73,133.05,131.97,132.26,1128359.0,0.0,1.0,132.176122743,132.494787395,131.419294194,131.708084035,1128359.0
2017-04-11,132.3,132.87,131.59,132.58,715424.0,0.0,1.0,131.747917116,132.315538528,131.040879919,132.026748687,715424.0
2017-04-10,132.35,133.06,131.66,132.52,832495.0,0.0,1.0,131.797708468,132.504745665,131.110587812,131.966999065,832495.0
2017-04-07,132.33,133.0,132.0,132.27,705301.0,0.0,1.0,131.777791927,132.444996043,131.449169005,131.718042305,705301.0
2017-04-06,131.19,133.17,131.19,132.41,850510.0,0.0,1.0,130.642549104,132.614286639,130.642549104,131.857458091,850510.0
2017-04-05,132.12,133.25,130.76,131.1,896046.0,0.0,1.0,131.56866825,132.693952802,130.214343478,130.552924671,896046.0
2017-04-04,132.28,132.64,131.38,131.94,926321.0,0.0,1.0,131.728000576,132.086498309,130.831756241,131.389419383,926321.0
2017-04-03,133.12,133.41,131.41,132.4,702613.0,0.0,1.0,132.564495287,132.853285128,130.861631053,131.84749982,702613.0
2017-03-31,132.35,133.31,132.01,132.87,827187.0,0.0,1.0,131.797708468,132.753702425,131.459127275,132.315538528,827187.0
2017-03-30,131.86,132.99,131.73,132.64,483573.0,0.0,1.0,131.30975322,132.435037773,131.180295705,132.086498309,483573.0
2017-03-29,131.72,132.33,131.3,132.01,606961.0,0.0,1.0,131.170337434,131.777791927,130.752090078,131.459127275,606961.0
2017-03-28,130.59,132.48,130.34,132.1,652290.0,0.0,1.0,130.045052882,131.927165983,129.796096122,131.548751709,652290.0
2017-03-27,129.45,131.27,128.08,130.81,687392.0,0.0,1.0,128.909810058,130.722215267,127.545527016,130.26413483,687392.0
2017-03-24,131.2,132.01,130.231,130.8,568496.0,0.0,1.0,130.652507375,131.459127275,129.687550975,130.254176559,568496.0
2017-03-23,130.69,131.98,130.26,131.16,656557.0,0.0,1.0,130.144635585,131.429252464,129.716429959,130.612674293,656557.0
2017-03-22,129.48,130.98,128.78,130.6,816028.0,0.0,1.0,128.939684869,130.433425426,128.242605943,130.055011152,816028.0
2017-03-21,131.62,131.82,129.35,129.57,742454.0,0.0,1.0,131.070754731,131.269920138,128.810227354,129.029309303,742454.0
2017-03-20,131.56,132.33,130.755,131.21,635431.0,0.0,1.0,131.011005108,131.777791927,130.209364343,130.662465645,635431.0
2017-03-17,131.45,132.02,130.53,131.33,1739190.0,0.0,1.0,130.901464134,131.469085546,129.985303259,130.78196489,1739190.0
2017-03-16,136.9,136.9,130.455,131.14,883049.0,0.0,1.0,136.328721491,136.328721491,129.910616231,130.592757752,883049.0
2017-03-15,130.17,131.255,129.61,131.07,922323.0,0.0,1.0,129.626805526,130.707277862,129.069142384,130.52304986,922323.0
2017-03-14,130.11,130.53,129.21,129.69,727108.0,0.0,1.0,129.567055903,129.985303259,128.670811569,129.148808547,727108.0
2017-03-13,129.75,131.19,129.32,130.7,1560207.0,0.0,1.0,129.20855817,130.642549104,128.780352543,130.154593856,1560207.0
2017-03-10,128.13,129.22,127.8,129.19,540248.0,0.0,1.0,127.595318368,128.68076984,127.266695446,128.650895028,540248.0
2017-03-09,127.92,128.47,127.45,127.63,686181.0,0.0,1.0,127.38619469,127.933899561,126.918155982,127.097404849,686181.0
2017-03-08,127.85,128.75,127.82,128.27,617502.0,0.0,1.0,127.316486798,128.212731132,127.286611986,127.734734154,617502.0
2017-03-07,128.35,128.755,127.76,127.91,783699.0,0.0,1.0,127.814400317,128.217710267,127.226862364,127.37623642,783699.0
2017-03-06,127.05,129.65,127.05,128.56,743725.0,0.0,1.0,126.519825167,129.108975466,126.519825167,128.023523995,743725.0
2017-03-03,128.06,128.43,127.11,128.04,535766.0,0.0,1.0,127.525610476,127.89406648,126.57957479,127.505693935,535766.0
2017-03-02,128.64,129.4,127.95,128.1,513586.0,0.0,1.0,128.103190158,128.860018706,127.416069501,127.565443557,513586.0
2017-03-01,129.0,130.47,128.87,129.3,999580.0,0.0,1.0,128.461687891,129.925553637,128.332230376,128.760436003,999580.0
2017-02-28,127.28,127.81,126.48,127.15,932233.0,0.0,1.0,126.748865386,127.276653716,125.952203756,126.619407871,932233.0
2017-02-27,126.84,128.33,126.63,127.62,703638.0,0.58,1.0,126.310701489,127.794483776,126.101577811,127.087446579,703638.0
2017-02-24,126.46,127.77,126.05,127.77,568584.0,0.0,1.0,125.362546758,126.661178232,124.956104846,126.661178232,568584.0
2017-02-23,127.55,127.93,126.31,127.12,858667.0,0.0,1.0,126.44308745,126.81978971,125.213848498,126.016819104,858667.0
2017-02-22,126.76,127.71,126.265,127.29,674863.0,0.0,1.0,125.659943279,126.601698928,125.169239019,126.185343799,674863.0
2017-02-21,126.58,127.57,126.19,127.25,683426.0,0.0,1.0,125.481505366,126.462913885,125.094889889,126.14569093,683426.0
2017-02-17,126.07,126.69,125.33,126.65,486607.0,0.0,1.0,124.975931281,125.590550757,124.242353196,125.550897888,486607.0
2017-02-16,126.62,126.92,125.5802,126.4,642070.0,0.0,1.0,125.521158236,125.818554757,124.490381894,125.303067454,642070.0
2017-02-15,125.66,126.98,125.5,126.71,591362.0,0.0,1.0,124.569489369,125.878034061,124.410877891,125.610377192,591362.0
2017-02-14,126.09,126.46,124.85,125.79,547487.0,0.0,1.0,124.995757716,125.362546758,123.766518763,124.698361195,547487.0
2017-02-13,124.55,126.82,124.55,126.41,1300850.0,0.0,1.0,123.469122242,125.719422583,123.469122242,125.312980671,1300850.0
2017-02-10,123.51,124.12,123.07,123.73,395936.0,0.0,1.0,122.438147636,123.042853895,122.001966072,122.656238418,395936.0
2017-02-09,122.18,123.42,122.18,123.08,489892.0,0.0,1.0,121.119689727,122.34892868,121.119689727,122.01187929,489892.0
2017-02-08,121.69,122.23,121.09,122.14,657730.0,0.0,1.0,120.633942076,121.169255814,120.039149035,121.080036858,657730.0
2017-02-07,122.87,123.12,121.88,122.11,847730.0,0.0,1.0,121.803701725,122.051532159,120.822293206,121.050297206,847730.0
2017-02-06,123.15,123.7036,122.17,122.6,628277.0,0.0,1.0,122.081271811,122.630067524,121.10977651,121.536044856,628277.0
2017-02-03,123.05,123.9,122.67,123.52,699301.0,0.0,1.0,121.982139638,122.824763113,121.605437378,122.448060854,699301.0
2017-02-02,122.94,122.94,120.89,122.36,984182.0,0.0,1.0,121.873094247,121.873094247,119.840884687,121.29812764,984182.0
2017-02-01,123.67,123.67,121.41,122.66,1543940.0,0.0,1.0,122.596759114,122.596759114,120.35637199,121.59552416,1543940.0
2017-01-31,124.9,125.15,123.19,124.0,1245911.0,0.0,1.0,123.816084849,124.063915284,122.120924681,122.923895287,1245911.0
2017-01-30,128.77,128.77,124.1,125.06,1136353.0,0.0,1.0,127.652499969,127.652499969,123.023027461,123.974696327,1136353.0
2017-01-27,124.64,126.43,124.4125,125.03,983973.0,0.0,1.0,123.558341198,125.332807106,123.332815503,123.944956675,983973.0
2017-01-26,123.2,126.345,120.56,124.1,1943675.0,0.0,1.0,122.130837898,125.248544758,119.513748514,123.023027461,1943675.0
2017-01-25,123.11,124.79,122.89,124.29,1605072.0,0.0,1.0,122.041618942,123.707039459,121.82352816,123.21137859,1605072.0
2017-01-24,120.7,123.17,120.2,122.67,1345790.0,0.0,1.0,119.652533558,122.101098246,119.156872689,121.605437378,1345790.0
2017-01-23,119.49,120.55,119.25,120.47,942401.0,0.0,1.0,118.453034257,119.503835297,118.21511704,119.424529558,942401.0
2017-01-20,120.38,120.63,119.5,119.99,910118.0,0.0,1.0,119.335310602,119.583141036,118.462947474,118.948695125,910118.0
2017-01-19,120.02,120.9,119.41,119.66,637271.0,0.0,1.0,118.978434777,119.850797905,118.373728518,118.621558952,637271.0
2017-01-18,118.53,121.95,117.94,120.2,1649333.0,0.0,1.0,117.50136539,120.891685728,116.916485566,119.156872689,1649333.0
2017-01-17,118.32,118.78,117.42,118.3,935685.0,0.0,1.0,117.293187825,117.749195824,116.400998263,117.273361391,935685.0
2017-01-13,118.92,119.46,118.19,119.33,813779.0,0.0,1.0,117.887980867,118.423294605,117.164316,118.294422779,813779.0
2017-01-12,117.93,118.86,116.63,118.76,961242.0,0.0,1.0,116.906572348,117.828501563,115.617854091,117.729369389,961242.0
2017-01-11,117.98,118.12,116.95,117.99,959413.0,0.0,1.0,116.956138435,117.094923478,115.935077047,116.966051652,959413.0
2017-01-10,117.96,119.1,117.43,117.75,936318.0,0.0,1.0,116.936312,118.06641878,116.41091148,116.728134436,936318.0
2017-01-09,118.21,118.88,117.54,117.66,923847.0,0.0,1.0,117.184142434,117.848327998,116.519956871,116.63891548,923847.0
2017-01-06,118.59,118.95,117.52,118.21,1016491.0,0.0,1.0,117.560844694,117.917720519,116.500130436,117.184142434,1016491.0
2017-01-05,120.11,120.685,117.58,118.35,1944385.0,0.0,1.0,119.067653733,119.637663731,116.559609741,117.322927477,1944385.0
2017-01-04,116.22,116.94,115.775,116.48,940081.0,0.0,1.0,115.211412179,115.925163829,114.770274007,115.469155831,940081.0
2017-01-03,115.64,116.3599,114.86,115.75,731724.0,0.0,1.0,114.636445572,115.35009809,113.863214618,114.745490963,731724.0
2016-12-30,115.72,115.895,114.2682,114.69,594480.0,0.0,1.0,114.715751311,114.889232615,113.276550415,113.694689923,594480.0
2016-12-29,115.12,116.58,114.83,115.24,546815.0,0.0,1.0,114.12095827,115.568288004,113.833474966,114.239916878,546815.0
2016-12-28,116.74,117.27,114.89,115.09,571675.0,0.0,1.0,115.726899482,116.252300002,113.89295427,114.091218618,571675.0
2016-12-27,116.94,116.94,115.95,116.49,450345.0,0.0,1.0,115.925163829,115.925163829,114.943755311,115.479069048,450345.0
2016-12-23,115.86,117.04,115.86,116.69,509060.0,0.0,1.0,114.854536354,116.024296003,114.854536354,115.677333395,509060.0
2016-12-22,116.86,117.18,115.62,115.81,811427.0,0.0,1.0,115.845858091,116.163081046,114.616619138,114.804970268,811427.0
2016-12-21,117.39,117.57,116.17,116.78,901940.0,0.0,1.0,116.371258611,116.549696523,115.161846093,115.766552352,901940.0
2016-12-20,117.77,117.98,117.03,117.21,725663.0,0.0,1.0,116.74796087,116.956138435,116.014382786,116.192820698,725663.0
2016-12-19,116.91,118.15,116.87,117.44,930801.0,0.0,1.0,115.895424177,117.12466313,115.855771308,116.420824698,930801.0
2016-12-16,117.98,118.94,116.74,116.77,1722328.0,0.0,1.0,116.956138435,117.907807302,115.726899482,115.756639134,1722328.0
2016-12-15,118.04,120.03,117.48,118.16,1539513.0,0.0,1.0,117.015617739,118.988347994,116.460477567,117.134576348,1539513.0
2016-12-14,119.11,120.733,117.95,118.2,1100117.0,0.0,1.0,118.076331997,119.685247175,116.926398783,117.174229217,1100117.0
2016-12-13,120.18,120.89,117.87,119.1,1163721.0,0.0,1.0,119.137046255,119.840884687,116.847093044,118.06641878,1163721.0
2016-12-12,120.34,120.71,119.725,120.13,758702.0,0.0,1.0,119.295657732,119.662446775,118.685994865,119.087480168,758702.0
2016-12-09,120.79,121.18,119.76,120.5,609041.0,0.0,1.0,119.741752514,120.128367991,118.720691125,119.45426921,609041.0
2016-12-08,120.45,121.62,119.89,120.95,693256.0,0.0,1.0,119.404703123,120.564549555,118.849562951,119.900363992,693256.0
2016-12-07,118.18,120.59,118.18,120.58,709497.0,0.0,1.0,117.154402782,119.543488167,117.154402782,119.533574949,709497.0
2016-12-06,118.95,119.27,118.01,118.64,995778.0,0.0,1.0,117.917720519,118.234943475,116.985878087,117.610410781,995778.0
2016-12-05,119.25,119.82,118.58,119.15,799897.0,0.0,1.0,118.21511704,118.78017043,117.550931477,118.115984866,799897.0
2016-12-02,118.91,119.2,118.12,118.23,888643.0,0.0,1.0,117.87806765,118.165550953,117.094923478,117.203968869,888643.0
2016-12-01,119.09,119.91,118.54,118.82,826933.0,0.0,1.0,118.056505562,118.869389386,117.511278607,117.788848693,826933.0
2016-11-30,119.94,120.78,118.45,118.63,857081.0,0.58,1.0,118.899129038,119.731839296,117.422059651,117.600497564,857081.0
2016-11-29,119.4,120.865,119.25,119.93,632602.0,0.0,1.0,117.787932297,119.233152739,117.639957507,118.310776552,632602.0
2016-11-28,121.32,121.58,119.53,119.64,1123768.0,0.0,1.0,119.6820096,119.938499235,117.916177114,118.02469196,1123768.0
2016-11-25,120.61,121.6,120.5,121.6,380631.0,0.0,1.0,118.981595597,119.958229207,118.873080752,119.958229207,380631.0
2016-11-23,121.22,121.56,119.7,120.4,1504019.0,0.0,1.0,119.58335974,119.918769263,118.083881875,118.774430892,1504019.0
2016-11-22,121.41,121.51,120.34,120.98,1075409.0,0.0,1.0,119.770794474,119.869444333,118.715240976,119.346600078,1075409.0
2016-11-21,122.19,122.5,120.71,121.13,798656.0,0.0,1.0,120.540263378,120.846077943,119.080245457,119.494574867,798656.0
2016-11-18,121.99,123.13,121.36,121.56,548935.0,0.0,1.0,120.342963659,121.467572058,119.721469544,119.918769263,548935.0
2016-11-17,123.23,123.54,121.9,122.02,706892.0,0.0,1.0,121.566221917,121.872036482,120.254178785,120.372558617,706892.0
2016-11-16,123.32,123.32,121.78,123.03,892765.0,0.0,1.0,121.655006791,121.655006791,120.135798954,121.368922198,892765.0
2016-11-15,121.78,122.71,120.7,122.69,990956.0,0.0,1.0,120.135798954,121.053242648,119.070380471,121.033512676,990956.0
2016-11-14,126.07,126.72,121.53,121.89,2509259.0,0.0,1.0,124.367877928,125.009102015,119.889174305,120.244313799,2509259.0
2016-11-11,124.71,126.32,124.32,125.78,1807316.0,0.0,1.0,123.026239839,124.614502577,122.641505386,124.081793336,1807316.0
2016-11-10,120.64,125.18,120.64,125.07,1805906.0,0.0,1.0,119.011190555,123.489894178,119.011190555,123.381379333,1805906.0
2016-11-09,116.83,120.65,116.0,119.9,1221293.0,0.0,1.0,115.252630906,119.021055541,114.433837072,118.281181594,1221293.0
2016-11-08,117.08,118.49,116.585,117.94,1250287.0,0.0,1.0,115.499255555,116.890218575,115.010938751,116.347644347,1250287.0
2016-11-07,116.52,117.31,115.65,117.27,1665847.0,0.0,1.0,114.946816342,115.726150232,114.088562564,115.686690288,1665847.0
2016-11-04,114.2,115.47,114.1,114.58,1344282.0,0.0,1.0,112.6581396,113.910992817,112.559489741,113.033009067,1344282.0
2016-11-03,114.03,114.34,113.38,114.07,1244870.0,0.0,1.0,112.490434839,112.796249404,111.849210752,112.529894783,1244870.0
2016-11-02,113.79,114.56,112.91,113.49,1377710.0,0.0,1.0,112.253675176,113.013279095,111.385556412,111.957725598,1377710.0
2016-11-01,113.77,114.35,112.86,113.6,1758588.0,0.0,1.0,112.233945204,112.80611439,111.336231482,112.066240443,1758588.0
2016-10-31,114.35,114.74,113.38,113.84,1394802.0,0.0,1.0,112.80611439,113.190848842,111.849210752,112.303000106,1394802.0
2016-10-28,114.59,115.35,113.65,114.39,2106808.0,0.0,1.0,113.042874053,113.792612985,112.115565373,112.845574334,2106808.0
2016-10-27,120.28,120.28,111.89,115.03,2488600.0,0.0,1.0,118.656051061,118.656051061,110.379327845,113.476933435,2488600.0
2016-10-26,116.8,117.33,115.5,116.77,2010648.0,0.0,1.0,115.223035949,115.745880204,113.940587774,115.193440991,2010648.0
2016-10-25,119.05,119.48,116.58,117.02,1552114.0,0.0,1.0,117.442657788,117.866852184,115.006006258,115.44006564,1552114.0
2016-10-24,120.43,120.88,119.085,119.52,877131.0,0.0,1.0,118.80402585,119.247950218,117.477185239,117.906312128,877131.0
2016-10-21,119.26,119.91,119.13,119.71,664818.0,0.0,1.0,117.649822493,118.29104658,117.521577676,118.093746861,664818.0
2016-10-20,119.12,120.72,118.74,120.23,1162483.0,0.0,1.0,117.51171269,119.090110443,117.136843224,118.606726131,1162483.0
2016-10-19,120.45,120.705,119.54,119.61,752968.0,0.0,1.0,118.823755822,119.075312964,117.9260421,117.995097002,752968.0
2016-10-18,121.26,121.49,119.89,120.0,879448.0,0.0,1.0,119.622819684,119.849714361,118.271316609,118.379831454,879448.0
2016-10-17,121.25,121.25,120.06,120.23,517023.0,0.0,1.0,119.612954698,119.612954698,118.43902137,118.606726131,517023.0
2016-10-14,121.56,122.15,121.03,121.23,757867.0,0.0,1.0,119.918769263,120.500803434,119.395925007,119.593224726,757867.0
2016-10-13,119.88,121.53,119.15,120.83,1018233.0,0.0,1.0,118.261451623,119.889174305,117.541307648,119.198625288,1018233.0
2016-10-12,122.68,122.68,119.25,121.05,2668816.0,0.0,1.0,121.02364769,121.02364769,117.639957507,119.415654979,2668816.0
2016-10-11,120.81,120.81,116.95,117.66,1867227.0,0.0,1.0,119.178895316,119.178895316,115.371010738,116.071424741,1867227.0
2016-10-10,122.68,122.98,121.27,121.68,761420.0,0.0,1.0,121.02364769,121.319597268,119.63268467,120.037149094,761420.0
2016-10-07,123.87,124.16,122.26,122.27,881399.0,0.0,1.0,122.197581018,122.483665611,120.60931828,120.619183266,881399.0
2016-10-06,124.43,124.86,123.61,124.16,822039.0,0.0,1.0,122.750020232,123.174214628,121.941091384,122.483665611,822039.0
2016-10-05,123.64,124.82,123.03,124.49,843575.0,0.0,1.0,121.970686341,123.134754684,121.368922198,122.809210148,843575.0
2016-10-04,122.71,123.42,122.2,123.17,1129487.0,0.0,1.0,121.053242648,121.75365665,120.550128364,121.507032002,1129487.0
2016-10-03,122.8,123.01,121.99,122.76,526087.0,0.0,1.0,121.142027521,121.349192226,120.342963659,121.102567577,526087.0
2016-09-30,122.39,123.44,122.08,122.98,901788.0,0.0,1.0,120.737563097,121.773386622,120.431748533,121.319597268,901788.0
2016-09-29,123.18,123.66,121.65,121.73,1199314.0,0.0,1.0,121.516896988,121.990416313,120.007554137,120.086474024,1199314.0
2016-09-28,122.6,123.6,122.25,123.51,986575.0,0.0,1.0,120.944727802,121.931226398,120.599453294,121.842441524,986575.0
2016-09-27,120.62,122.28,120.03,122.25,934765.0,0.0,1.0,118.991460583,120.629048252,118.409426412,120.599453294,934765.0
