Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-16,55.88,56.6,55.62,56.51,3984422.0,0.0,1.0,55.88,56.6,55.62,56.51,3984422.0
2017-06-15,55.76,56.235,55.5,55.81,1751592.0,0.0,1.0,55.76,56.235,55.5,55.81,1751592.0
2017-06-14,55.59,56.25,55.56,55.89,2125089.0,0.0,1.0,55.59,56.25,55.56,55.89,2125089.0
2017-06-13,55.0,55.97,54.96,55.86,2726509.0,0.0,1.0,55.0,55.97,54.96,55.86,2726509.0
2017-06-12,54.8,55.57,54.79,55.09,3429204.0,0.0,1.0,54.8,55.57,54.79,55.09,3429204.0
2017-06-09,53.89,54.9,53.82,54.89,2316652.0,0.0,1.0,53.89,54.9,53.82,54.89,2316652.0
2017-06-08,53.85,53.93,53.44,53.67,1901763.0,0.0,1.0,53.85,53.93,53.44,53.67,1901763.0
2017-06-07,54.18,54.43,53.79,54.0,1529399.0,0.0,1.0,54.18,54.43,53.79,54.0,1529399.0
2017-06-06,53.94,54.09,53.475,53.85,2596447.0,0.0,1.0,53.94,54.09,53.475,53.85,2596447.0
2017-06-05,54.3,54.44,54.0,54.14,2844905.0,0.0,1.0,54.3,54.44,54.0,54.14,2844905.0
2017-06-02,53.85,54.62,53.815,54.39,2458090.0,0.0,1.0,53.85,54.62,53.815,54.39,2458090.0
2017-06-01,53.0,53.945,52.82,53.88,3351495.0,0.0,1.0,53.0,53.945,52.82,53.88,3351495.0
2017-05-31,53.33,53.405,52.585,52.88,3189357.0,0.0,1.0,53.33,53.405,52.585,52.88,3189357.0
2017-05-30,53.05,53.74,52.73,53.28,2876617.0,0.0,1.0,53.05,53.74,52.73,53.28,2876617.0
2017-05-26,52.1,52.57,51.86,52.42,1274752.0,0.0,1.0,52.1,52.57,51.86,52.42,1274752.0
2017-05-25,52.28,52.41,51.97,52.16,1577106.0,0.0,1.0,52.28,52.41,51.97,52.16,1577106.0
2017-05-24,51.76,52.45,51.73,52.17,2017128.0,0.463,1.0,51.76,52.45,51.73,52.17,2017128.0
2017-05-23,51.79,52.15,51.6886,51.97,1862231.0,0.0,1.0,51.3344156708,51.6912488363,51.2339076625,51.5128322535,1862231.0
2017-05-22,51.33,51.775,51.23,51.67,2054948.0,0.0,1.0,50.8784621815,51.3195476222,50.7793418578,51.2154712823,2054948.0
2017-05-19,51.04,51.465,50.84,51.11,2062244.0,0.0,1.0,50.5910132426,51.0122746186,50.3927725951,50.6603974693,2062244.0
2017-05-18,51.49,51.56,50.66,50.82,2737437.0,0.0,1.0,51.0370546995,51.1064389261,50.2143560124,50.3729485304,2737437.0
2017-05-17,52.42,52.42,51.61,51.66,2268475.0,0.0,1.0,51.9588737104,51.9588737104,51.155999088,51.2055592499,2268475.0
2017-05-16,53.09,53.14,52.251,52.88,1837145.0,0.0,1.0,52.6229798795,52.6725400414,51.7913603633,52.4148271997,1837145.0
2017-05-15,52.44,53.21,52.25,53.06,2048265.0,0.0,1.0,51.9786977752,52.741924268,51.79036916,52.5932437824,2048265.0
2017-05-12,52.46,52.52,52.04,52.29,1799586.0,0.0,1.0,51.9985218399,52.0579940342,51.5822164802,51.8300172895,1799586.0
2017-05-11,52.81,53.105,52.32,52.55,2119826.0,0.0,1.0,52.345442973,52.6378479281,51.8597533867,52.0877301313,2119826.0
2017-05-10,52.5,53.26,52.41,53.07,2117131.0,0.0,1.0,52.0381699694,52.7914844299,51.948961678,52.6031558148,2117131.0
2017-05-09,53.02,53.21,52.52,52.54,1979734.0,0.0,1.0,52.5535956529,52.741924268,52.0579940342,52.0778180989,1979734.0
2017-05-08,53.38,53.595,52.88,52.94,2050602.0,0.0,1.0,52.9104288184,53.1235375145,52.4148271997,52.4742993939,2050602.0
2017-05-05,53.38,53.52,52.9,53.44,2254221.0,0.0,1.0,52.9104288184,53.0491972717,52.4346512644,52.9699010127,2254221.0
2017-05-04,53.26,53.5,52.965,53.15,2393912.0,0.0,1.0,52.7914844299,53.0293732069,52.4990794749,52.6824520738,2393912.0
2017-05-03,53.39,53.562,53.09,53.28,2238552.0,0.0,1.0,52.9203408508,53.0908278076,52.6229798795,52.8113084947,2238552.0
2017-05-02,53.76,53.9718,53.41,53.69,1916775.0,0.0,1.0,53.2870860487,53.4970228944,52.9401649155,53.2177018221,1916775.0
2017-05-01,54.09,54.195,53.66,53.78,2490061.0,0.0,1.0,53.6141831171,53.718259457,53.1879657249,53.3069101134,2490061.0
2017-04-28,54.63,54.87,53.845,53.97,2696458.0,0.0,1.0,54.1494328653,54.3873216423,53.3713383239,53.4952387286,2696458.0
2017-04-27,54.0,55.54,53.19,54.92,3097951.0,0.0,1.0,53.5249748257,55.0514278114,52.7221002033,54.4368818042,3097951.0
2017-04-26,53.74,54.23,53.63,54.07,1907750.0,0.0,1.0,53.2672619839,53.7529515703,53.1582296278,53.5943590523,1907750.0
2017-04-25,53.6,53.97,53.53,53.69,2661285.0,0.0,1.0,53.1284935307,53.4952387286,53.059109304,53.2177018221,2661285.0
2017-04-24,53.6,53.68,53.2,53.21,3156676.0,0.0,1.0,53.1284935307,53.2077897897,52.7320122357,52.741924268,3156676.0
2017-04-21,53.0,53.03,52.56,52.78,2368180.0,0.0,1.0,52.5337715882,52.5635076853,52.0976421637,52.3157068759,2368180.0
2017-04-20,52.54,53.3001,52.36,53.02,3996020.0,0.0,1.0,52.0778180989,52.8312316797,51.8994015162,52.5535956529,3996020.0
2017-04-19,52.03,52.72,51.97,52.33,3047229.0,0.0,1.0,51.5723044478,52.2562346817,51.5128322535,51.869665419,3047229.0
2017-04-18,50.87,51.99,50.87,51.45,3130081.0,0.0,1.0,50.4225086923,51.5326563183,50.4225086923,50.99740657,3130081.0
2017-04-17,49.95,50.475,49.93,50.47,1797160.0,0.0,1.0,49.5106017138,50.0309834134,49.490777649,50.0260273973,1797160.0
2017-04-13,49.91,50.01,49.62,49.64,1973533.0,0.0,1.0,49.4709535843,49.570073908,49.1835046454,49.2033287101,1973533.0
2017-04-12,50.16,50.32,49.6,50.04,3454565.0,0.0,1.0,49.7187543936,49.8773469116,49.1636805806,49.5998100051,3454565.0
2017-04-11,50.3,50.4599,49.91,50.26,1666713.0,0.0,1.0,49.8575228469,50.0160162446,49.4709535843,49.8178747174,1666713.0
2017-04-10,50.67,50.84,50.22,50.45,1661936.0,0.0,1.0,50.2242680448,50.3927725951,49.7782265879,50.0062033325,1661936.0
2017-04-07,50.77,51.1099,50.44,50.51,1434424.0,0.0,1.0,50.3233883685,50.6602983489,49.9962913001,50.0656755268,1434424.0
2017-04-06,50.53,51.27,50.45,50.95,1221191.0,0.0,1.0,50.0854995915,50.8189899873,50.0062033325,50.5018049513,1221191.0
2017-04-05,50.85,51.295,50.52,50.58,1524565.0,0.0,1.0,50.4026846275,50.8437700682,50.0755875591,50.1350597534,1524565.0
2017-04-04,50.22,50.82,49.99,50.7,2369595.0,0.0,1.0,49.7782265879,50.3729485304,49.5502498433,50.2540041419,2369595.0
2017-04-03,50.89,51.14,49.86,50.19,2701473.0,0.0,1.0,50.442332757,50.6901335664,49.4213934224,49.7484904908,2701473.0
2017-03-31,50.9,51.25,50.72,50.78,3210838.0,0.0,1.0,50.4522447894,50.7991659225,50.2738282066,50.3333004009,3210838.0
2017-03-30,50.64,51.16,50.56,51.14,2109655.0,0.0,1.0,50.1945319476,50.7099576311,50.1152356886,50.6901335664,2109655.0
2017-03-29,50.72,51.07,50.62,50.74,1698152.0,0.0,1.0,50.2738282066,50.6207493398,50.1747078829,50.2936522714,1698152.0
2017-03-28,50.19,51.08,50.14,50.93,1905991.0,0.0,1.0,49.7484904908,50.6306613721,49.6989303289,50.4819808865,1905991.0
2017-03-27,50.21,50.4,49.62,50.27,2153484.0,0.0,1.0,49.7683145555,49.9566431706,49.1835046454,49.8277867498,2153484.0
2017-03-24,51.4,51.48,50.56,50.81,2071833.0,0.0,1.0,50.9478464081,51.0271426671,50.1152356886,50.363036498,2071833.0
2017-03-23,51.2,51.89,51.05,51.31,2098829.0,0.0,1.0,50.7496057606,51.4335359945,50.600925275,50.8586381168,2098829.0
2017-03-22,51.03,51.42,50.59,51.17,1567317.0,0.0,1.0,50.5811012103,50.9676704729,50.1449717858,50.7198696635,1567317.0
2017-03-21,52.37,52.47,50.77,50.92,3247433.0,0.0,1.0,51.9093135485,52.0084338723,50.3233883685,50.4720688541,3247433.0
2017-03-20,51.48,52.27,51.06,52.22,2233076.0,0.0,1.0,51.0271426671,51.8101932248,50.6108373074,51.7606330629,2233076.0
2017-03-17,51.67,51.785,51.24,51.36,3770864.0,0.0,1.0,51.2154712823,51.3294596546,50.7892538901,50.9081982786,3770864.0
2017-03-16,51.63,51.81,51.23,51.46,2712468.0,0.0,1.0,51.1758231528,51.3542397355,50.7793418578,51.0073186024,2712468.0
2017-03-15,50.95,51.61,50.73,51.36,2744462.0,0.0,1.0,50.5018049513,51.155999088,50.283740239,50.9081982786,2744462.0
2017-03-14,50.57,50.8,50.28,50.68,1859647.0,0.0,1.0,50.125147721,50.3531244656,49.8376987821,50.2341800771,1859647.0
2017-03-13,50.84,51.12,50.58,50.69,4170173.0,0.0,1.0,50.3927725951,50.6703095016,50.1350597534,50.2440921095,4170173.0
2017-03-10,50.93,51.5,50.42,50.7,3967792.0,0.0,1.0,50.4819808865,51.0469667319,49.9764672354,50.2540041419,3967792.0
2017-03-09,51.53,51.5503,50.48,50.73,3135524.0,0.0,1.0,51.076702829,51.0968242547,50.0359394296,50.283740239,3135524.0
2017-03-08,51.72,51.94,51.41,51.54,2271981.0,0.0,1.0,51.2650314442,51.4830961564,50.9577584405,51.0866148614,2271981.0
2017-03-07,52.15,52.31,51.45,51.48,2761153.0,0.0,1.0,51.6912488363,51.8498413543,50.99740657,51.0271426671,2761153.0
2017-03-06,53.64,53.88,52.1301,52.33,3231373.0,0.0,1.0,53.1681416602,53.4060304372,51.6715238919,51.869665419,3231373.0
2017-03-03,53.73,54.25,53.645,54.0,2943537.0,0.0,1.0,53.2573499516,53.7727756351,53.1730976764,53.5249748257,2943537.0
2017-03-02,53.5,54.11,53.39,53.72,3817393.0,0.0,1.0,53.0293732069,53.6340071818,52.9203408508,53.2474379192,3817393.0
2017-03-01,53.23,53.87,53.21,53.67,3096383.0,0.0,1.0,52.7617483328,53.3961184048,52.741924268,53.1978777573,3096383.0
2017-02-28,52.73,53.0,52.54,52.7,3452915.0,0.0,1.0,52.266146714,52.5337715882,52.0778180989,52.2364106169,3452915.0
2017-02-27,52.41,53.07,52.41,52.89,3017220.0,0.0,1.0,51.948961678,52.6031558148,51.948961678,52.424739232,3017220.0
2017-02-24,52.0,52.67,51.9,52.62,2336155.0,0.0,1.0,51.5425683507,52.2066745198,51.4434480269,52.1571143579,2336155.0
2017-02-23,52.26,52.89,51.93,52.22,3615658.0,0.0,1.0,51.8002811924,52.424739232,51.473184124,51.7606330629,3615658.0
2017-02-22,52.33,52.38,51.46,52.03,2966888.0,0.0,1.0,51.869665419,51.9192255809,51.0073186024,51.5723044478,2966888.0
2017-02-21,52.25,52.85,52.15,52.76,2517775.0,0.0,1.0,51.79036916,52.3850911025,51.6912488363,52.2958828112,2517775.0
2017-02-17,53.2,53.36,51.93,52.15,3944413.0,0.0,1.0,52.7320122357,52.8906047537,51.473184124,51.6912488363,3944413.0
2017-02-16,52.86,53.5,52.73,53.38,2920714.0,0.0,1.0,52.3950031349,53.0293732069,52.266146714,52.9104288184,2920714.0
2017-02-15,52.91,53.4,52.7,52.76,4414317.0,0.0,1.0,52.4445632968,52.9302528832,52.2364106169,52.2958828112,4414317.0
2017-02-14,52.49,52.9164,52.33,52.88,2887222.0,0.0,1.0,52.028257937,52.4509069975,51.869665419,52.4148271997,2887222.0
2017-02-13,52.5,53.47,52.35,52.68,3833660.0,0.463,1.0,52.0381699694,52.9996371098,51.8894894838,52.2165865522,3833660.0
2017-02-10,52.38,53.03,51.91,52.89,3815309.0,0.0,1.0,51.4668875224,52.1055564206,51.0050807806,51.9679969656,3815309.0
2017-02-09,52.94,53.09,52.05,52.16,4470988.0,0.0,1.0,52.0171253424,52.1645104728,51.1426402356,51.2507226645,4470988.0
2017-02-08,52.021,53.96,51.67,53.1,7574550.0,0.0,1.0,51.1141457771,53.0193442289,50.769264572,52.1743361481,7574550.0
2017-02-07,51.91,52.66,51.68,52.13,4606236.0,0.0,1.0,51.0050807806,51.7420064324,50.7790902474,51.2212456385,4606236.0
2017-02-06,52.33,52.33,50.6,51.6,6180261.0,0.0,1.0,51.4177591456,51.4177591456,49.7179173088,50.7004848445,6180261.0
2017-02-03,53.55,53.67,52.22,53.01,5844163.0,0.0,1.0,52.6164915392,52.7343996435,51.3096767167,52.0859050699,5844163.0
2017-02-02,55.48,55.78,52.3003,53.35,8057286.0,0.0,1.0,54.5128468832,54.8076171439,51.3885768898,52.4199780321,8057286.0
2017-02-01,56.73,57.12,56.01,56.5,2990628.0,0.0,1.0,55.7410563029,56.1242576418,55.0336076771,55.5150657697,2990628.0
2017-01-31,56.83,57.36,56.21,56.6,3746996.0,0.0,1.0,55.8393130565,56.3600738504,55.2301211843,55.6133225232,3746996.0
2017-01-30,57.02,57.02,56.312,56.89,2272303.0,0.0,1.0,56.0260008883,56.0260008883,55.3303430729,55.8982671086,2272303.0
2017-01-27,57.73,57.84,57.19,57.34,2044253.0,0.0,1.0,56.7236238386,56.8317062676,56.1930373693,56.3404224997,2044253.0
2017-01-26,58.61,58.86,57.3701,57.51,3650489.0,0.0,1.0,57.5882832701,57.833925154,56.3699977825,56.5074589808,3650489.0
2017-01-25,56.48,58.26,56.46,57.99,5187981.0,0.0,1.0,55.4954144189,57.2443846326,55.4757630682,56.9790913979,5187981.0
2017-01-24,54.51,56.01,54.48,55.9,3820479.0,0.0,1.0,53.5597563735,55.0336076771,53.5302793475,54.9255252482,3820479.0
2017-01-23,53.77,54.36,53.65,54.31,2406555.0,0.0,1.0,52.8326563971,53.4123712432,52.7147482928,53.3632428664,2406555.0
2017-01-20,53.75,53.96,53.13,53.69,3085267.0,0.0,1.0,52.8130050464,53.0193442289,52.2038131742,52.7540509942,3085267.0
2017-01-19,53.14,53.15,52.411,52.68,1934820.0,0.0,1.0,52.2136388496,52.2234645249,51.497347116,51.7616577831,1934820.0
2017-01-18,53.15,53.2,52.66,53.03,2223581.0,0.0,1.0,52.2234645249,52.2725929017,51.7420064324,52.1055564206,2223581.0
2017-01-17,53.35,53.5,52.77,52.99,1799776.0,0.0,1.0,52.4199780321,52.5673631624,51.8500888613,52.0662537192,1799776.0
2017-01-13,53.68,54.08,53.44,53.55,1694475.0,0.0,1.0,52.7442253189,53.1372523332,52.5084091103,52.6164915392,1694475.0
2017-01-12,53.84,54.08,53.037,53.67,1915912.0,0.0,1.0,52.9014361246,53.1372523332,52.1124343934,52.7343996435,1915912.0
2017-01-11,53.58,54.2,53.45,54.14,1966363.0,0.0,1.0,52.6459685653,53.2551604374,52.5182347856,53.1962063853,1966363.0
2017-01-10,53.7,54.22,53.45,53.78,2748673.0,0.0,1.0,52.7638766696,53.2748117882,52.5182347856,52.8424820724,2748673.0
2017-01-09,53.7,54.17,53.42,53.62,2987093.0,0.0,1.0,52.7638766696,53.2256834114,52.4887577596,52.6852712667,2987093.0
2017-01-06,53.56,53.93,53.26,53.72,1253538.0,0.0,1.0,52.6263172146,52.9898672028,52.3315469538,52.7835280203,1253538.0
2017-01-05,53.9,54.26,53.33,53.61,2081140.0,0.0,1.0,52.9603901767,53.3141144896,52.4003266813,52.6754455914,2081140.0
2017-01-04,53.64,54.17,53.5,54.05,2331007.0,0.0,1.0,52.7049226174,53.2256834114,52.5673631624,53.1077753071,2331007.0
2017-01-03,53.11,53.85,52.96,53.39,1927260.0,0.0,1.0,52.1841618235,52.9112617999,52.0367766931,52.4592807335,1927260.0
2016-12-30,53.44,53.5,52.67,53.06,2018056.0,0.0,1.0,52.5084091103,52.5673631624,51.7518321078,52.1350334467,2018056.0
2016-12-29,53.29,53.65,53.115,53.37,1380745.0,0.0,1.0,52.3610239799,52.7147482928,52.1890746612,52.4396293828,1380745.0
2016-12-28,54.6,54.68,53.21,53.38,2901056.0,0.0,1.0,53.6481874517,53.7267928546,52.2824185771,52.4494550581,2901056.0
2016-12-27,54.25,54.45,54.18,54.28,1535421.0,0.0,1.0,53.3042888142,53.5008023214,53.2355090867,53.3337658403,1535421.0
2016-12-23,53.74,54.06,53.65,54.03,1212034.0,0.0,1.0,52.803179371,53.1176009824,52.7147482928,53.0881239564,1212034.0
2016-12-22,53.95,54.09,53.42,53.79,2422668.0,0.0,1.0,53.0095185535,53.1470780085,52.4887577596,52.8523077478,2422668.0
2016-12-21,54.0,54.31,53.81,53.95,1991182.0,0.0,1.0,53.0586469303,53.3632428664,52.8719590985,53.0095185535,1991182.0
2016-12-20,53.75,54.15,53.68,53.99,1846652.0,0.0,1.0,52.8130050464,53.2060320607,52.7442253189,53.0488212549,1846652.0
2016-12-19,53.51,53.79,53.41,53.68,2787539.0,0.0,1.0,52.5771888378,52.8523077478,52.4789320842,52.7442253189,2787539.0
2016-12-16,53.64,54.11,53.51,53.75,4455961.0,0.0,1.0,52.7049226174,53.1667293592,52.5771888378,52.8130050464,4455961.0
2016-12-15,53.09,53.98,52.94,53.6,3096106.0,0.0,1.0,52.1645104728,53.0389955796,52.0171253424,52.665619916,3096106.0
2016-12-14,53.38,53.75,52.82,52.92,3218299.0,0.0,1.0,52.4494550581,52.8130050464,51.8992172381,51.9974739917,3218299.0
2016-12-13,53.49,53.83,52.83,53.29,2826403.0,0.0,1.0,52.5575374871,52.8916104492,51.9090429135,52.3610239799,2826403.0
2016-12-12,53.9,54.34,53.55,53.6,2612373.0,0.0,1.0,52.9603901767,53.3927198925,52.6164915392,52.665619916,2612373.0
2016-12-09,53.54,54.115,53.39,53.83,2826688.0,0.0,1.0,52.6066658639,53.1716421969,52.4592807335,52.8916104492,2826688.0
2016-12-08,53.45,54.07,53.11,53.66,2483124.0,0.0,1.0,52.5182347856,53.1274266578,52.1841618235,52.7245739681,2483124.0
2016-12-07,51.87,53.34,51.87,53.3,3504747.0,0.0,1.0,50.9657780792,52.4101523567,50.9657780792,52.3708496553,3504747.0
2016-12-06,51.25,51.8,51.0,51.77,2463325.0,0.0,1.0,50.356586207,50.8969983517,50.1109443231,50.8675213256,2463325.0
2016-12-05,50.96,51.46,50.7501,51.41,3838279.0,0.0,1.0,50.0716416216,50.5629253895,49.8654006959,50.5137970127,3838279.0
2016-12-02,49.74,50.47,49.37,50.46,3453574.0,0.0,1.0,48.872909228,49.5901835291,48.5093592398,49.5803578538,3453574.0
2016-12-01,48.94,49.75,48.9,49.73,3518616.0,0.0,1.0,48.0868551994,48.8827349034,48.047552498,48.8630835527,3518616.0
2016-11-30,48.96,48.96,48.49,48.72,2552301.0,0.0,1.0,48.1065065501,48.1065065501,47.6446998083,47.8706903416,2552301.0
2016-11-29,48.73,49.1,48.63,48.84,2110815.0,0.0,1.0,47.8805160169,48.2440660051,47.7822592633,47.9885984458,2110815.0
2016-11-28,48.66,48.94,48.51,48.69,1887813.0,0.0,1.0,47.8117362894,48.0868551994,47.6643511591,47.8412133155,1887813.0
2016-11-25,48.8,48.89,48.55,48.85,814365.0,0.0,1.0,47.9492957444,48.0377268226,47.7036538605,47.9984241212,814365.0
2016-11-23,48.59,48.955,48.54,48.72,1635646.0,0.0,1.0,47.7429565619,48.1015937125,47.6938281851,47.8706903416,1635646.0
2016-11-22,48.54,48.84,48.325,48.58,2661032.0,0.0,1.0,47.6938281851,47.9885984458,47.4825761649,47.7331308866,2661032.0
2016-11-21,47.98,48.415,47.85,48.31,2503897.0,0.0,1.0,47.1435903651,47.5710072432,47.0158565855,47.4678376519,2503897.0
2016-11-18,48.28,48.52,48.02,48.45,2305160.0,0.0,1.0,47.4383606258,47.6741768344,47.1828930665,47.6053971069,2305160.0
2016-11-17,48.04,49.07,47.72,48.32,3450648.0,0.0,1.0,47.2025444172,48.2145889791,46.8881228058,47.4776633273,3450648.0
2016-11-16,48.1,49.08,47.81,47.94,4937122.0,0.0,1.0,47.2614984694,48.2244146544,46.976553884,47.1042876637,4937122.0
2016-11-15,47.2,47.8,46.52,47.75,3876994.0,0.0,1.0,46.3771876872,46.9667282087,45.7090417629,46.9175998319,3876994.0
2016-11-14,45.95,47.28,45.94,47.21,3604740.0,0.0,1.0,45.1489782675,46.4557930901,45.1391525922,46.3870133626,3604740.0
2016-11-11,45.72,45.99,45.19,45.66,2100005.0,0.0,1.0,44.9229877343,45.188280969,44.4022269404,44.8640336822,2100005.0
2016-11-10,45.42,46.29,45.36,45.81,3842902.0,0.4625,1.0,44.6282174736,45.4830512297,44.5692634215,45.0114188125,3842902.0
2016-11-09,43.98,45.9,43.76,45.65,3703784.0,0.0,1.0,42.7813971446,44.6490706898,42.5673928843,44.4058840303,3703784.0
2016-11-08,44.36,44.83,44.03,44.75,2283675.0,0.0,1.0,43.1510408671,43.608231787,42.8300344765,43.530412056,2283675.0
2016-11-07,44.55,44.97,43.995,44.47,3036332.0,0.0,1.0,43.3358627284,43.7444163164,42.7959883442,43.2580429973,3036332.0
2016-11-04,43.73,44.47,43.62,43.98,2268344.0,0.0,1.0,42.5382104851,43.2580429973,42.4312083549,42.7813971446,2268344.0
2016-11-03,44.26,44.42,43.55,43.6,2464524.0,0.0,1.0,43.0537662033,43.2094056654,42.3631160902,42.4117534222,2464524.0
2016-11-02,44.06,44.445,43.9,44.18,2687256.0,0.0,1.0,42.8592168757,43.2337243314,42.7035774136,42.9759464723,2687256.0
2016-11-01,45.15,45.22,43.7634,44.22,3086135.0,0.0,1.0,43.9195107112,43.9876029759,42.5707002228,43.0148563378,3086135.0
2016-10-31,44.88,45.39,44.87,45.03,2317131.0,0.0,1.0,43.6568691189,44.1529699044,43.6471416526,43.8027811147,2317131.0
2016-10-28,45.19,45.52,44.71,45.01,2374535.0,0.0,1.0,43.9584205768,44.2794269673,43.4915021905,43.7833261819,2374535.0
2016-10-27,45.83,46.0,44.66,45.14,4070078.0,0.0,1.0,44.5809784252,44.7463453536,43.4428648586,43.9097832449,4070078.0
2016-10-26,46.29,46.715,46.0,46.16,2737449.0,0.0,1.0,45.0284418787,45.4418591999,44.7463453536,44.9019848157,2737449.0
2016-10-25,46.64,46.73,46.08,46.6,2743483.0,0.0,1.0,45.368903202,45.4564503995,44.8241650847,45.3299933365,2743483.0
2016-10-24,47.49,48.08,46.54,46.71,3544669.0,0.0,1.0,46.1957378445,46.7696583609,45.2716285382,45.4369954667,3544669.0
2016-10-21,46.8,47.44,46.46,47.0,2206108.0,0.0,1.0,45.5245426641,46.1471005125,45.1938088072,45.7190919918,2206108.0
2016-10-20,47.99,48.0,46.61,47.18,2937213.0,0.0,1.0,46.6821111635,46.6918386299,45.3397208029,45.8941863866,2937213.0
2016-10-19,47.24,48.5,47.03,48.28,3520974.0,0.0,1.0,45.9525511849,47.178211949,45.7482743909,46.9642076886,3520974.0
2016-10-18,46.72,47.35,46.72,47.03,2625730.0,0.0,1.0,45.4467229331,46.0595533151,45.4467229331,45.7482743909,2625730.0
2016-10-17,46.96,47.83,46.93,47.2,2397500.0,0.0,1.0,45.6801821262,46.5264717014,45.6509997271,45.9136413194,2397500.0
2016-10-14,46.14,47.03,46.13,46.73,3486936.0,0.0,1.0,44.882529883,45.7482743909,44.8728024166,45.4564503995,3486936.0
2016-10-13,45.95,46.07,45.25,45.82,2549200.0,0.0,1.0,44.6977080217,44.8144376183,44.0167853751,44.5712509588,2549200.0
