Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-19,105.01,106.31,104.64,105.93,1636875.0,0.0,1.0,105.01,106.31,104.64,105.93,1636875.0
2017-06-16,104.41,105.31,103.97,104.5,3960268.0,0.0,1.0,104.41,105.31,103.97,104.5,3960268.0
2017-06-15,103.35,104.82,102.54,104.74,1559970.0,0.0,1.0,103.35,104.82,102.54,104.74,1559970.0
2017-06-14,104.38,104.91,102.8568,103.91,2316116.0,0.0,1.0,104.38,104.91,102.8568,103.91,2316116.0
2017-06-13,102.55,103.89,102.25,103.88,2978439.0,0.0,1.0,102.55,103.89,102.25,103.88,2978439.0
2017-06-12,101.79,102.49,100.77,102.07,5035449.0,0.0,1.0,101.79,102.49,100.77,102.07,5035449.0
2017-06-09,104.98,105.46,101.86,102.42,3629714.0,0.0,1.0,104.98,105.46,101.86,102.42,3629714.0
2017-06-08,104.56,105.17,102.4,105.08,3320763.0,0.0,1.0,104.56,105.17,102.4,105.08,3320763.0
2017-06-07,105.5,105.605,103.12,105.12,4503604.0,0.0,1.0,105.5,105.605,103.12,105.12,4503604.0
2017-06-06,107.32,107.51,104.92,104.99,4531572.0,0.0,1.0,107.32,107.51,104.92,104.99,4531572.0
2017-06-05,110.1,110.35,107.8,108.19,2194144.0,0.0,1.0,110.1,110.35,107.8,108.19,2194144.0
2017-06-02,108.89,110.51,108.76,110.06,2886773.0,0.0,1.0,108.89,110.51,108.76,110.06,2886773.0
2017-06-01,108.0,108.99,107.65,108.68,1778314.0,0.0,1.0,108.0,108.99,107.65,108.68,1778314.0
2017-05-31,107.01,107.68,106.39,107.65,3013585.0,0.0,1.0,107.01,107.68,106.39,107.65,3013585.0
2017-05-30,106.65,107.24,106.41,106.74,2129136.0,0.0,1.0,106.65,107.24,106.41,106.74,2129136.0
2017-05-26,106.69,107.5,106.55,106.9,1794734.0,0.0,1.0,106.69,107.5,106.55,106.9,1794734.0
2017-05-25,106.0,107.45,106.0,106.53,5163088.0,0.0,1.0,106.0,107.45,106.0,106.53,5163088.0
2017-05-24,105.95,106.1,105.51,105.88,1655647.0,0.0,1.0,105.95,106.1,105.51,105.88,1655647.0
2017-05-23,104.12,105.53,103.875,105.49,2867818.0,0.0,1.0,104.12,105.53,103.875,105.49,2867818.0
2017-05-22,102.93,104.33,102.69,104.22,2016397.0,0.0,1.0,102.93,104.33,102.69,104.22,2016397.0
2017-05-19,102.57,103.25,102.37,102.82,1977317.0,0.0,1.0,102.57,103.25,102.37,102.82,1977317.0
2017-05-18,102.13,103.71,101.74,102.53,3512895.0,0.0,1.0,102.13,103.71,101.74,102.53,3512895.0
2017-05-17,103.07,103.1,102.06,102.11,1944119.0,0.33,1.0,103.07,103.1,102.06,102.11,1944119.0
2017-05-16,104.51,104.52,103.43,103.99,2406077.0,0.0,1.0,104.173331706,104.183299492,103.096810816,103.655006833,2406077.0
2017-05-15,102.4,104.34,102.25,104.06,2416747.0,0.0,1.0,102.070128856,104.003879344,101.920612066,103.724781335,2416747.0
2017-05-12,102.77,103.1,102.05,102.45,1958021.0,0.0,1.0,102.438936939,102.767873877,101.721256345,102.119967786,1958021.0
2017-05-11,103.08,103.62,102.57,102.82,1622696.0,0.0,1.0,102.747938305,103.28619875,102.239581218,102.488775869,1622696.0
2017-05-10,102.34,103.43,101.71,103.24,2611129.0,0.0,1.0,102.01032214,103.096810816,101.38235162,102.907422882,2611129.0
2017-05-09,101.2,103.22,99.35,102.5,6721578.0,0.0,1.0,100.873994533,102.88748731,99.0299541195,102.169806716,6721578.0
2017-05-08,97.09,97.55,95.89,96.37,3955061.0,0.0,1.0,96.7772344787,97.2357526357,95.5811001562,96.0595538852,3955061.0
2017-05-05,97.22,97.22,96.74,97.05,3038497.0,0.0,1.0,96.906815697,96.906815697,96.428361968,96.7373633346,3038497.0
2017-05-04,97.19,97.38,96.67,96.88,2571053.0,0.0,1.0,96.8769123389,97.0663002733,96.3585874658,96.5679109723,2571053.0
2017-05-03,97.2,97.31,96.56,96.99,2387155.0,0.0,1.0,96.886880125,96.9965257712,96.2489418196,96.6775566185,2387155.0
2017-05-02,95.92,97.17,95.74,97.1,2483021.0,0.0,1.0,95.6110035143,96.8569767669,95.4315833659,96.7872022647,2483021.0
2017-05-01,94.72,96.06,94.46,95.58,1676123.0,0.0,1.0,94.4148691917,95.7505525185,94.1557067552,95.2720987895,1676123.0
2017-04-28,95.91,96.02,93.7,94.42,2859976.0,0.0,1.0,95.6010357282,95.7106813745,93.3981550176,94.1158356111,2859976.0
2017-04-27,96.32,96.43,95.42,95.74,3655294.0,0.0,1.0,96.0097149551,96.1193606013,95.1126142132,95.4315833659,3655294.0
2017-04-26,94.56,96.82,94.36,96.3,3614491.0,0.0,1.0,94.2553846154,96.5081042561,94.056028895,95.9897793831,3614491.0
2017-04-25,93.99,94.77,93.75,94.57,1637835.0,0.0,1.0,93.6872208122,94.4647081218,93.4479939477,94.2653524014,1637835.0
2017-04-24,93.65,93.9,93.15,93.52,2085005.0,0.0,1.0,93.3483160875,93.597510738,92.8499267864,93.2187348692,2085005.0
2017-04-21,92.77,92.95,92.24,92.47,2521386.0,0.0,1.0,92.4711509176,92.650571066,91.9428582585,92.172117337,2521386.0
2017-04-20,91.96,92.98,90.67,92.77,2792852.0,0.0,1.0,91.6637602499,92.6804744241,90.3779158532,92.4711509176,2792852.0
2017-04-19,92.09,92.42,91.18,91.49,2025848.0,0.0,1.0,91.7933414682,92.1222784069,90.8862729403,91.1952743069,2025848.0
2017-04-18,91.59,92.25,90.0,92.02,3102398.0,0.0,1.0,91.2949521671,91.9528260445,89.7100741898,91.723566966,3102398.0
2017-04-17,91.91,91.975,91.6,91.95,1283993.0,0.0,1.0,91.6139213198,91.6787119289,91.3049199531,91.6537924639,1283993.0
2017-04-13,91.7,92.12,91.32,91.55,2244914.0,0.0,1.0,91.4045978134,91.8232448262,91.0258219446,91.255081023,2244914.0
2017-04-12,91.98,92.0,90.88,91.75,3416608.0,0.0,1.0,91.6836958219,91.703631394,90.5872393596,91.4544367435,3416608.0
2017-04-11,91.16,91.59,90.79,91.4,2732256.0,0.0,1.0,90.8663373682,91.2949521671,90.4975292854,91.1055642327,2732256.0
2017-04-10,91.04,91.72,90.66,91.06,2152901.0,0.0,1.0,90.746723936,91.4245333854,90.3679480672,90.766659508,2152901.0
2017-04-07,91.73,91.73,90.25,91.21,2954694.0,0.0,1.0,91.4345011714,91.4345011714,89.9592688403,90.9161762983,2954694.0
2017-04-06,91.9,92.15,91.07,91.77,2516244.0,0.0,1.0,91.6039535338,91.8531481843,90.776627294,91.4743723155,2516244.0
2017-04-05,92.8,93.2245,91.55,91.96,2686769.0,0.0,1.0,92.5010542757,92.9241867923,91.255081023,91.6637602499,2686769.0
2017-04-04,92.67,92.99,91.925,92.47,3098026.0,0.0,1.0,92.3714730574,92.6904422101,91.6288729988,92.172117337,3098026.0
2017-04-03,94.28,94.53,92.08,92.75,3635615.0,0.0,1.0,93.9762866068,94.2254812573,91.7833736822,92.4512153456,3635615.0
2017-03-31,94.6,94.975,93.99,94.18,2269717.0,0.0,1.0,94.2952557595,94.6690477353,93.6872208122,93.8766087466,2269717.0
2017-03-30,94.4,95.42,94.4,94.64,2078584.0,0.0,1.0,94.095900039,95.1126142132,94.095900039,94.3351269036,2078584.0
2017-03-29,94.01,94.7,93.86,94.59,1663239.0,0.0,1.0,93.7071563842,94.3949336197,93.5576395939,94.2852879734,1663239.0
2017-03-28,93.17,94.99,93.0,94.49,2256913.0,0.0,1.0,92.8698623585,94.6839994143,92.7004099961,94.1856101132,2256913.0
2017-03-27,92.99,93.53,92.4525,93.17,2151673.0,0.0,1.0,92.6904422101,93.2287026552,92.1546737114,92.8698623585,2151673.0
2017-03-24,93.5,93.86,93.25,93.5,2274870.0,0.0,1.0,93.1987992971,93.5576395939,92.9496046466,93.1987992971,2274870.0
2017-03-23,92.14,93.69,92.08,93.14,4658424.0,0.0,1.0,91.8431803983,93.3881872316,91.7833736822,92.8399590004,4658424.0
2017-03-22,89.27,92.26,89.05,92.14,4540146.0,0.0,1.0,88.9824258102,91.9627938305,88.7631345178,91.8431803983,4540146.0
2017-03-21,90.02,91.57,88.67,89.1,5486131.0,0.0,1.0,89.7300097618,91.2750165951,88.384358649,88.8129734479,5486131.0
2017-03-20,88.34,89.23,88.31,88.68,2198055.0,0.0,1.0,88.0554217103,88.9425546661,88.0255183522,88.394326435,2198055.0
2017-03-17,88.39,88.49,87.89,88.33,3015187.0,0.0,1.0,88.1052606404,88.2049385006,87.6068713393,88.0454539242,3015187.0
2017-03-16,87.82,88.5,87.35,88.06,1846420.0,0.0,1.0,87.5370968372,88.2149062866,87.0686108942,87.7763237017,1846420.0
2017-03-15,86.68,88.09,86.67,87.82,2012080.0,0.0,1.0,86.4007692308,87.8062270597,86.3908014447,87.5370968372,2012080.0
2017-03-14,86.86,86.86,86.25,86.27,2058875.0,0.0,1.0,86.5801893791,86.5801893791,85.9721544319,85.9920900039,2058875.0
2017-03-13,86.59,87.08,86.42,87.03,2236158.0,0.0,1.0,86.3110591566,86.7994806716,86.1416067942,86.7496417415,2236158.0
2017-03-10,86.98,87.02,86.03,86.62,2187416.0,0.0,1.0,86.6998028114,86.7396739555,85.7528631394,86.3409625146,2187416.0
2017-03-09,86.44,87.11,86.05,86.31,1906347.0,0.0,1.0,86.1615423663,86.8293840297,85.7727987114,86.031961148,1906347.0
2017-03-08,85.95,86.71,85.63,86.39,2709189.0,0.0,1.0,85.6731208512,86.4306725888,85.3541516986,86.1117034362,2709189.0
2017-03-07,86.66,86.84,85.93,86.15,1909110.0,0.0,1.0,86.3808336587,86.5602538071,85.6531852792,85.8724765717,1909110.0
2017-03-06,86.58,87.0313,86.06,86.72,2106979.0,0.0,1.0,86.3010913706,86.7509375537,85.7827664975,86.4406403749,2106979.0
2017-03-03,87.34,87.6936,86.42,86.79,2061637.0,0.0,1.0,87.0586431082,87.4111040219,86.1416067942,86.510414877,2061637.0
2017-03-02,88.2,88.22,87.22,87.52,2968450.0,0.0,1.0,87.915872706,87.935808278,86.9390296759,87.2380632565,2968450.0
2017-03-01,87.5,88.93,87.38,88.49,2589460.0,0.0,1.0,87.2181276845,88.6435210855,87.0985142522,88.2049385006,2589460.0
2017-02-28,87.31,87.749,86.89,86.99,2587163.0,0.0,1.0,87.0287397501,87.4663255564,86.6100927372,86.7097705974,2587163.0
2017-02-27,86.97,87.65,86.75,87.45,1885192.0,0.0,1.0,86.6898350254,87.3676444748,86.4705437329,87.1682887544,1885192.0
2017-02-24,87.03,87.59,86.8,87.08,2521731.0,0.0,1.0,86.7496417415,87.3078377587,86.520382663,86.7994806716,2521731.0
2017-02-23,87.82,87.99,86.96,87.0,2013454.0,0.0,1.0,87.5370968372,87.7065491995,86.6798672394,86.7197383834,2013454.0
2017-02-22,87.7,88.03,87.61,87.68,1986798.0,0.3,1.0,87.4174834049,87.7464203436,87.3277733307,87.3975478329,1986798.0
2017-02-21,88.54,88.88,87.74,87.99,3637138.0,0.0,1.0,87.9538404765,88.2915895816,87.1591366999,87.4074816301,3637138.0
2017-02-17,89.28,89.66,87.24,89.36,5275189.0,0.0,1.0,88.6889414699,89.0664257638,86.6624468395,88.7684118475,5275189.0
2017-02-16,89.1,91.07,88.5,89.44,3415883.0,0.0,1.0,88.5101331201,90.46709117,87.9141052877,88.8478822252,3415883.0
2017-02-15,87.57,89.46,87.27,89.46,3447087.0,0.0,1.0,86.9902621474,88.8677498196,86.6922482311,88.8677498196,3447087.0
2017-02-14,87.31,87.91,87.06,87.89,2366781.0,0.0,1.0,86.73198342,87.3280112524,86.4836384898,87.308143658,2366781.0
2017-02-13,86.84,87.42,86.585,87.38,1504163.0,0.0,1.0,86.2650949512,86.8412551892,86.0117831224,86.8015200004,1504163.0
2017-02-10,86.99,86.99,86.44,86.45,1866767.0,0.0,1.0,86.4141019093,86.4141019093,85.8677430629,85.8776768601,1866767.0
2017-02-09,86.85,86.97,86.26,86.79,2460783.0,0.0,1.0,86.2750287484,86.3942343149,85.6889347132,86.2154259652,2460783.0
2017-02-08,85.72,86.48,85.3725,86.36,1869495.0,0.0,1.0,85.1525096639,85.9074782517,84.807310211,85.7882726852,1869495.0
2017-02-07,85.56,86.335,85.55,85.81,1547704.0,0.0,1.0,84.9935689086,85.7634381922,84.9836351114,85.2419138388,1547704.0
2017-02-06,85.46,85.73,85.2029,85.65,1224274.0,0.0,1.0,84.8942309366,85.1624434612,84.6388330103,85.0829730835,1224274.0
2017-02-03,84.77,85.52,84.77,85.45,1386686.0,0.0,1.0,84.2087989292,84.9538337198,84.2087989292,84.8842971393,1386686.0
2017-02-02,84.4,84.81,83.81,84.5,1803821.0,0.0,1.0,83.8412484325,84.2485341181,83.2551543973,83.9405864046,1803821.0
2017-02-01,84.49,85.21,84.27,84.64,2241740.0,0.0,1.0,83.9306526074,84.6458860064,83.7121090688,84.0796595655,2241740.0
2017-01-31,85.24,85.24,84.36,84.6,2461976.0,0.0,1.0,84.675687398,84.675687398,83.8015132437,84.0399243767,2461976.0
2017-01-30,85.83,85.83,84.585,85.26,2251945.0,0.0,1.0,85.2617814332,85.2617814332,84.0250236809,84.6955549924,2251945.0
2017-01-27,85.97,86.32,85.53,86.08,1693432.0,0.0,1.0,85.4008545941,85.7485374964,84.963767517,85.5101263634,1693432.0
2017-01-26,85.79,86.24,85.54,85.84,2148312.0,0.0,1.0,85.2220462444,85.6690671187,84.9737013142,85.2717152304,2148312.0
2017-01-25,84.79,85.7,84.2382,85.61,2094732.0,0.0,1.0,84.2286665236,85.1326420695,83.6805195937,85.0432378947,2094732.0
2017-01-24,84.35,84.97,84.02,84.51,1455829.0,0.0,1.0,83.7915794465,84.4074748734,83.4637641386,83.9505202018,1455829.0
2017-01-23,84.15,84.53,83.82,84.37,1451988.0,0.0,1.0,83.5929035023,83.9703877962,83.2650881945,83.8114470409,1451988.0
2017-01-20,84.87,85.76,84.16,84.38,2449777.0,0.0,1.0,84.3081369013,85.1922448528,83.6028372996,83.8213808381,2449777.0
2017-01-19,83.72,85.29,83.72,84.53,3465151.0,0.0,1.0,83.1657502224,84.725356384,83.1657502224,83.9703877962,3465151.0
2017-01-18,82.41,83.095,82.07,83.0,1467468.0,0.0,1.0,81.8644227882,82.5448878969,81.5266736832,82.4505168235,1467468.0
2017-01-17,82.57,82.9,82.21,82.38,2113874.0,0.0,1.0,82.0233635435,82.3511788514,81.6657468441,81.8346213966,2113874.0
2017-01-13,81.93,82.65,81.93,82.64,1671459.0,0.0,1.0,81.3876005223,82.1028339212,81.3876005223,82.092900124,1671459.0
2017-01-12,82.69,82.76,81.04,81.89,2281641.0,0.0,1.0,82.14256911,82.2121056905,80.5034925708,81.3478653334,2281641.0
2017-01-11,82.28,83.42,81.8,82.84,2888140.0,0.0,1.0,81.7352834245,82.8677363062,81.2584611586,82.2915760681,2888140.0
2017-01-10,82.09,82.42,81.66,81.93,2167964.0,0.0,1.0,81.5465412776,81.8743565854,81.1193879976,81.3876005223,2167964.0
2017-01-09,82.05,82.7,81.6,82.25,2643139.0,0.0,1.0,81.5068060887,82.1525029072,81.0597852144,81.7054820329,2643139.0
2017-01-06,81.79,83.02,81.325,82.3,2306221.0,0.0,1.0,81.2485273613,82.4703844179,80.7866057912,81.7551510189,2306221.0
2017-01-05,82.07,83.07,81.66,81.78,2828243.0,0.0,1.0,81.5266736832,82.5200534039,81.1193879976,81.2385935641,2828243.0
2017-01-04,82.74,83.395,82.25,82.34,4016215.0,0.0,1.0,82.1922380961,82.8429018132,81.7054820329,81.7948862078,4016215.0
2017-01-03,83.35,83.85,81.71,82.5,3277092.0,0.0,1.0,82.7981997257,83.2948895861,81.1690569837,81.9538269631,3277092.0
2016-12-30,83.48,83.61,82.5382,82.68,2403317.0,0.0,1.0,82.9273390894,83.0564784531,81.9917740684,82.1326353128,2403317.0
2016-12-29,83.57,83.74,83.11,83.32,1590762.0,0.0,1.0,83.0167432643,83.1856178168,82.5597885928,82.7683983341,1590762.0
2016-12-28,84.41,84.495,83.305,83.36,1557688.0,0.0,1.0,83.8511822297,83.935619506,82.7534976383,82.8081335229,1557688.0
2016-12-27,84.5,84.69,83.95,84.14,1374255.0,0.0,1.0,83.9405864046,84.1293285516,83.3942275582,83.5829697051,1374255.0
2016-12-23,83.73,84.17,83.6,84.09,2316857.0,0.0,1.0,83.1756840196,83.6127710968,83.0465446559,83.5333007191,2316857.0
2016-12-22,84.97,85.0,83.33,83.73,2575115.0,0.0,1.0,84.4074748734,84.437276265,82.7783321313,83.1756840196,2575115.0
2016-12-21,85.07,85.45,84.75,84.85,1818333.0,0.0,1.0,84.5068128455,84.8842971393,84.1889313348,84.2882693069,1818333.0
2016-12-20,85.27,85.77,84.8075,85.1,2637570.0,0.0,1.0,84.7054887896,85.20217865,84.2460506688,84.5366142371,2637570.0
2016-12-19,85.75,86.0,84.71,84.86,3139154.0,0.0,1.0,85.1823110556,85.4306559858,84.149196146,84.2982031041,3139154.0
2016-12-16,84.89,86.15,84.3,86.05,9997190.0,0.0,1.0,84.3280044957,85.5796629439,83.7419104605,85.4803249718,9997190.0
2016-12-15,84.43,85.347,83.92,84.33,3305853.0,0.0,1.0,83.8710498242,84.7819790281,83.3644261666,83.7717118521,3305853.0
2016-12-14,84.55,85.05,83.76,83.94,2011967.0,0.0,1.0,83.9902553907,84.486945251,83.2054854113,83.384293761,2011967.0
2016-12-13,84.0,84.96,83.865,84.4,2501759.0,0.0,1.0,83.4438965442,84.3975410762,83.3097902819,83.8412484325,2501759.0
2016-12-12,83.43,83.98,82.76,83.91,2086086.0,0.0,1.0,82.8776701034,83.4240289498,82.2121056905,83.3544923694,2086086.0
2016-12-09,83.98,83.98,83.07,83.55,2386292.0,0.0,1.0,83.4240289498,83.4240289498,82.5200534039,82.9968756699,2386292.0
2016-12-08,84.08,84.59,83.145,83.49,4059350.0,0.0,1.0,83.5233669219,84.0299905795,82.594556883,82.9372728866,4059350.0
2016-12-07,82.12,84.27,81.86,83.92,3964702.0,0.0,1.0,81.5763426692,83.7121090688,81.3180639418,83.3644261666,3964702.0
2016-12-06,81.0,82.1,80.67,82.08,2907256.0,0.0,1.0,80.4637573819,81.5564750748,80.1359420741,81.5366074804,2907256.0
2016-12-05,80.51,81.25,80.04,81.0,3507974.0,0.0,1.0,79.9770013188,80.7121023121,79.51011285,80.4637573819,3507974.0
2016-12-02,79.18,80.27,78.79,79.2,2769256.0,0.0,1.0,78.6558062901,79.7385901858,78.2683881991,78.6756738846,2769256.0
2016-12-01,78.47,80.29,78.47,79.82,4127057.0,0.0,1.0,77.9505066884,79.7584577802,77.9505066884,79.2915693114,4127057.0
2016-11-30,79.07,79.385,78.03,78.78,3540334.0,0.0,1.0,78.5465345209,78.8594491329,77.5134196113,78.2584544018,3540334.0
2016-11-29,78.09,79.58,78.09,79.11,3428458.0,0.0,1.0,77.5730223945,79.0531581785,77.5730223945,78.5862697097,3428458.0
2016-11-28,77.55,78.52,77.03,78.07,3418691.0,0.0,1.0,77.0365973453,78.0001756744,76.5200398905,77.5531548001,3418691.0
2016-11-25,78.1,78.9,77.26,78.52,1059567.0,0.0,1.0,77.5829561917,78.3776599683,76.7485172263,78.0001756744,1059567.0
2016-11-23,77.6,78.12,77.33,78.08,1817793.0,0.0,1.0,77.0862663313,77.6028237861,76.8180538067,77.5630885973,1817793.0
2016-11-22,77.38,77.98,77.16,77.85,2706277.0,0.0,1.0,76.8677227928,77.4637506252,76.6491792542,77.3346112615,2706277.0
2016-11-21,77.04,77.82,76.88,77.29,2605628.0,0.3,1.0,76.5299736877,77.3048098699,76.3710329324,76.7783186179,2605628.0
2016-11-18,77.42,77.64,77.04,77.14,1647256.0,0.0,1.0,76.6100970151,76.8277955599,76.2340722557,76.3330261398,1647256.0
2016-11-17,77.51,78.03,77.23,77.47,2295150.0,0.0,1.0,76.6991555107,77.2137157076,76.4220846354,76.6595739571,2295150.0
2016-11-16,77.39,78.18,77.28,77.57,2747674.0,0.0,1.0,76.5804108498,77.3621465337,76.4715615774,76.7585278411,2747674.0
2016-11-15,77.0,77.85,76.74,77.71,3863390.0,0.0,1.0,76.1944907021,77.0355987164,75.9372106037,76.8970632787,3863390.0
2016-11-14,73.5,77.81,73.46,77.24,7313004.0,0.0,1.0,72.7311047611,76.9960171628,72.6915232075,76.4319800238,7313004.0
2016-11-11,73.15,73.865,72.75,73.39,2986783.0,0.0,1.0,72.384766167,73.0922864378,71.9889506309,72.6222554887,2986783.0
2016-11-10,74.52,75.09,73.22,73.42,5273772.0,0.0,1.0,73.7404343782,74.3044715172,72.4540338858,72.6519416539,5273772.0
2016-11-09,71.16,74.28,71.0,74.08,5023477.0,0.0,1.0,70.4155838749,73.5029450566,70.2572576604,73.3050372885,5023477.0
2016-11-08,70.0,73.64,69.04,73.02,7883410.0,0.0,1.0,69.2677188201,72.8696401988,68.3177615334,72.2561261178,7883410.0
2016-11-07,70.66,71.18,70.28,71.1,3578114.0,0.0,1.0,69.9208144547,70.4353746517,69.5447896954,70.3562115444,3578114.0
2016-11-04,68.68,70.6,68.68,69.61,4147469.0,0.0,1.0,67.9615275509,69.8614421243,67.9615275509,68.8817986724,4147469.0
2016-11-03,68.58,69.4,68.4,69.24,3204001.0,0.0,1.0,67.8625736669,68.6739955159,67.6844566757,68.5156693015,3204001.0
2016-11-02,68.4,69.27,68.025,68.4,2920162.0,0.0,1.0,67.6844566757,68.5453554667,67.3133796106,67.6844566757,2920162.0
2016-11-01,68.68,69.0,67.74,68.32,3147206.0,0.0,1.0,67.9615275509,68.2781799798,67.0313610411,67.6052935684,3147206.0
2016-10-31,67.72,68.96,67.72,68.7,2697757.0,0.0,1.0,67.0115702643,68.2385984262,67.0115702643,67.9813183277,2697757.0
2016-10-28,66.98,67.88,66.69,67.44,1992970.0,0.0,1.0,66.2793115225,67.1698964787,65.9923452588,66.734499389,1992970.0
2016-10-27,66.7,66.96,66.21,66.92,2307480.0,0.0,1.0,66.0022406472,66.2595207456,65.5173666154,66.219939192,2307480.0
2016-10-26,66.48,66.99,65.91,66.69,3820806.0,0.0,1.0,65.7845421023,66.2892069109,65.2205049633,65.9923452588,3820806.0
2016-10-25,67.36,67.51,67.0,67.21,2038199.0,0.0,1.0,66.6553362818,66.8037671078,66.2991022993,66.5069054557,2038199.0
2016-10-24,67.75,68.47,67.36,67.38,2610333.0,0.0,1.0,67.0412564295,67.7537243945,66.6553362818,66.6751270586,2610333.0
2016-10-21,67.06,67.51,66.59,67.14,1855365.0,0.0,1.0,66.3584746297,66.8037671078,65.8933913747,66.4376377369,1855365.0
2016-10-20,67.75,67.85,66.79,67.4,2068535.0,0.0,1.0,67.0412564295,67.1402103135,66.0912991428,66.6949178354,2068535.0
2016-10-19,67.95,68.25,67.74,67.96,1631920.0,0.0,1.0,67.2391641975,67.5360258496,67.0313610411,67.2490595859,1631920.0
2016-10-18,67.72,68.07,67.23,67.83,3016822.0,0.0,1.0,67.0115702643,67.3579088584,66.5266962325,67.1204195367,3016822.0
2016-10-17,67.35,67.76,66.84,66.92,1631804.0,0.0,1.0,66.6454408934,67.0511518179,66.1407760848,66.219939192,1631804.0
2016-10-14,67.43,67.87,67.01,67.45,2654825.0,0.0,1.0,66.7246040006,67.1600010903,66.3089976877,66.7443947774,2654825.0
2016-10-13,66.34,67.34,66.06,67.27,3456877.0,0.0,1.0,65.6460066647,66.635545505,65.3689357894,66.5662777861,3456877.0
2016-10-12,66.6,67.07,66.43,66.91,2186103.0,0.0,1.0,65.9032867631,66.3683700181,65.7350651603,66.2100438036,2186103.0
