Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-19,80.44,81.05,79.12,79.26,1892296.0,0.0,1.0,80.0132625995,80.6200265252,78.700265252,78.8395225464,1892296.0
2017-04-18,79.36,80.41,79.13,80.1,1144204.0,0.0,1.0,78.9389920424,79.9834217507,78.7102122016,79.675066313,1144204.0
2017-04-17,79.03,79.98,78.59,79.86,1359482.0,0.0,1.0,78.6107427056,79.5557029178,78.1730769231,79.4363395225,1359482.0
2017-04-13,79.23,79.78,78.41,78.52,763008.0,0.0,1.0,78.8096816976,79.3567639257,77.9940318302,78.1034482759,763008.0
2017-04-12,80.91,81.02,79.215,79.33,847786.0,0.0,1.0,80.4807692308,80.5901856764,78.7947612732,78.9091511936,847786.0
2017-04-11,80.69,81.3,80.15,81.11,919703.0,0.0,1.0,80.2619363395,80.8687002653,79.724801061,80.6797082228,919703.0
2017-04-10,80.35,81.41,80.18,80.81,1156423.0,0.0,1.0,79.9237400531,80.9781167109,79.7546419098,80.3812997347,1156423.0
2017-04-07,80.57,80.89,80.0,80.13,882678.0,0.0,1.0,80.1425729443,80.4608753316,79.575596817,79.7049071618,882678.0
2017-04-06,80.19,81.34,79.815,80.67,948617.0,0.0,1.0,79.7645888594,80.9084880637,79.3915782493,80.2420424403,948617.0
2017-04-05,81.77,81.97,79.98,80.19,1447002.0,0.0,1.0,81.3362068966,81.5351458886,79.5557029178,79.7645888594,1447002.0
2017-04-04,81.36,81.51,80.7401,81.22,804655.0,0.0,1.0,80.9283819629,81.0775862069,80.311770557,80.7891246684,804655.0
2017-04-03,81.13,82.21,80.35,81.36,1657676.0,0.0,1.0,80.699602122,81.773872679,79.9237400531,80.9283819629,1657676.0
2017-03-31,79.65,80.83,79.65,80.35,967731.0,0.0,1.0,79.2274535809,80.401193634,79.2274535809,79.9237400531,967731.0
2017-03-30,79.89,80.55,79.72,80.07,569232.0,0.0,1.0,79.4661803714,80.1226790451,79.2970822281,79.6452254642,569232.0
2017-03-29,79.35,80.3,79.125,79.96,1000746.0,0.0,1.0,78.9290450928,79.874005305,78.7052387268,79.5358090186,1000746.0
2017-03-28,77.79,79.65,77.51,79.33,787153.0,0.0,1.0,77.3773209549,79.2274535809,77.098806366,78.9091511936,787153.0
2017-03-27,77.12,78.14,76.23,77.91,670757.0,0.0,1.0,76.7108753316,77.725464191,75.825596817,77.4966843501,670757.0
2017-03-24,78.63,79.44,77.63,78.14,1100242.0,0.0,1.0,78.2128647215,79.0185676393,77.2181697613,77.725464191,1100242.0
2017-03-23,78.03,79.08,77.65,78.18,639647.0,0.0,1.0,77.6160477454,78.6604774536,77.2380636605,77.7652519894,639647.0
2017-03-22,77.92,78.5,77.5,77.97,1151745.0,0.0,1.0,77.5066312997,78.0835543767,77.0888594164,77.5563660477,1151745.0
2017-03-21,80.4,80.61,78.21,78.29,1285933.0,0.0,1.0,79.9734748011,80.1823607427,77.7950928382,77.874668435,1285933.0
2017-03-20,79.44,80.28,78.85,79.82,1032059.0,0.0,1.0,79.0185676393,79.8541114058,78.4316976127,79.3965517241,1032059.0
2017-03-17,79.73,79.95,79.2,79.7,1625692.0,0.0,1.0,79.3070291777,79.525862069,78.7798408488,79.2771883289,1625692.0
2017-03-16,79.43,79.79,78.5331,79.34,1418423.0,0.0,1.0,79.0086206897,79.3667108753,78.1164787798,78.9190981432,1418423.0
2017-03-15,77.63,79.535,77.35,79.33,1459293.0,0.0,1.0,77.2181697613,79.1130636605,76.9396551724,78.9091511936,1459293.0
2017-03-14,76.61,77.14,75.97,77.06,968570.0,0.0,1.0,76.2035809019,76.7307692308,75.5669761273,76.651193634,968570.0
2017-03-13,76.64,77.67,76.64,77.63,1116853.0,0.0,1.0,76.2334217507,77.2579575597,76.2334217507,77.2181697613,1116853.0
2017-03-10,77.16,77.44,75.86,76.81,1879151.0,0.0,1.0,76.75066313,77.0291777188,75.4575596817,76.4025198939,1879151.0
2017-03-09,77.05,77.32,75.51,76.34,2520934.0,0.0,1.0,76.6412466844,76.9098143236,75.1094164456,75.9350132626,2520934.0
2017-03-08,79.39,80.02,77.2,77.25,2442889.0,0.0,1.0,78.9688328912,79.5954907162,76.7904509284,76.8401856764,2442889.0
2017-03-07,80.53,80.53,79.33,79.39,881881.0,0.0,1.0,80.1027851459,80.1027851459,78.9091511936,78.9688328912,881881.0
2017-03-06,79.14,80.58,79.11,80.44,841818.0,0.0,1.0,78.7201591512,80.1525198939,78.6903183024,80.0132625995,841818.0
2017-03-03,80.52,81.03,79.91,80.39,583484.0,0.0,1.0,80.0928381963,80.600132626,79.4860742706,79.9635278515,583484.0
2017-03-02,81.5,81.68,80.44,80.52,619575.0,0.0,1.0,81.0676392573,81.2466843501,80.0132625995,80.0928381963,619575.0
2017-03-01,81.25,82.56,81.25,81.82,1104836.0,0.0,1.0,80.8189655172,82.1220159151,80.8189655172,81.3859416446,1104836.0
2017-02-28,79.98,80.81,79.72,80.1,1168743.0,0.0,1.0,79.5557029178,80.3812997347,79.2970822281,79.675066313,1168743.0
2017-02-27,79.87,80.56,79.58,80.27,936969.0,0.0,1.0,79.4462864721,80.1326259947,79.1578249337,79.8441644562,936969.0
2017-02-24,79.06,80.06,78.0901,80.06,793817.0,0.44,1.0,78.6405835544,79.6352785146,77.6758289125,79.6352785146,793817.0
2017-02-23,81.41,81.69,79.93,80.29,1459753.0,0.0,1.0,80.5355034021,80.8124956752,79.0714013872,79.4275343098,1459753.0
2017-02-22,79.84,81.86,79.84,80.92,1912588.0,0.0,1.0,78.9823681566,80.9806695553,78.9823681566,80.0507669242,1912588.0
2017-02-21,79.91,81.17,79.79,80.88,994861.0,0.0,1.0,79.0516162249,80.2980814538,78.9329052507,80.0111965995,994861.0
2017-02-17,79.53,79.94,78.94,79.94,1000737.0,0.0,1.0,78.6756981399,79.0812939684,78.0920358502,79.0812939684,1000737.0
2017-02-16,80.29,80.29,79.26,79.98,798210.0,0.0,1.0,79.4275343098,79.4275343098,78.408598448,79.1208642931,798210.0
2017-02-15,79.51,80.1958,79.32,80.15,665723.0,0.0,1.0,78.6559129776,79.334346195,78.4679539351,79.2890381732,665723.0
2017-02-14,78.8,79.75,78.8,79.75,701153.0,0.0,1.0,77.9535397137,78.8933349259,77.9535397137,78.8933349259,701153.0
2017-02-13,79.57,80.45,79.49,79.6,775164.0,0.0,1.0,78.7152684647,79.5858156087,78.6361278152,78.7449462082,775164.0
2017-02-10,79.05,79.53,78.86,79.28,649271.0,0.0,1.0,78.2008542432,78.6756981399,78.0128952008,78.4283836104,649271.0
2017-02-09,78.07,78.95,77.61,78.85,960718.0,0.0,1.0,77.2313812874,78.1019284314,76.776322553,78.0030026196,960718.0
2017-02-08,77.44,77.89,76.72,77.76,1109147.0,0.0,1.0,76.6081486729,77.0533148261,75.8958828278,76.9247112707,1109147.0
2017-02-07,78.3,78.83,77.25,77.65,1066811.0,0.0,1.0,77.4589106546,77.9832174572,76.4201896305,76.8158928777,1066811.0
2017-02-06,78.49,78.73,77.69,78.01,628437.0,0.0,1.0,77.646869697,77.8842916454,76.8554632025,77.1720258003,628437.0
2017-02-03,78.02,79.13,77.97,78.84,811232.0,0.0,1.0,77.1819183815,78.2799948927,77.1324554756,77.9931100384,811232.0
2017-02-02,77.9,78.19,77.32,77.8,867933.0,0.0,1.0,77.0632074073,77.3500922616,76.4894376987,76.9642815955,867933.0
2017-02-01,78.31,78.84,77.31,78.22,1238110.0,0.0,1.0,77.4688032357,77.9931100384,76.4795451176,77.3797700051,1238110.0
2017-01-31,78.25,78.35,76.9,77.75,2885028.0,0.0,1.0,77.4094477487,77.5083735605,76.0739492891,76.9148186896,2885028.0
2017-01-30,79.61,79.61,77.44,78.43,1187568.0,0.0,1.0,78.7548387894,78.7548387894,76.6081486729,77.5875142099,1187568.0
2017-01-27,80.66,80.66,79.36,79.79,1290613.0,0.0,1.0,79.7935598135,79.7935598135,78.5075242598,78.9329052507,1290613.0
2017-01-26,80.46,82.32,78.68,80.33,2122096.0,0.0,1.0,79.5957081899,81.4357282897,77.8348287395,79.4671046345,2122096.0
2017-01-25,80.98,81.68,80.11,81.46,1794053.0,0.0,1.0,80.1101224113,80.8026030941,79.2494678485,80.5849663081,1794053.0
2017-01-24,78.66,80.74,78.47,80.51,1123765.0,0.0,1.0,77.8150435771,79.872700463,77.6270845347,79.6451710958,1123765.0
2017-01-23,78.68,79.14,77.71,78.47,860289.0,0.0,1.0,77.8348287395,78.2898874738,76.8752483648,77.6270845347,860289.0
2017-01-20,78.61,79.27,78.3872,79.02,980120.0,0.0,1.0,77.7655806712,78.4184910292,77.5451739625,78.1711764997,980120.0
2017-01-19,78.74,79.22,77.69,78.25,1179707.0,0.0,1.0,77.8941842266,78.3690281233,76.8554632025,77.4094477487,1179707.0
2017-01-18,78.05,78.92,78.05,78.4,967190.0,0.0,1.0,77.211596125,78.0722506878,77.211596125,77.5578364664,967190.0
2017-01-17,79.46,79.46,77.97,78.18,1309349.0,0.0,1.0,78.6064500717,78.6064500717,77.1324554756,77.3401996804,1309349.0
2017-01-13,79.8,81.5,78.91,79.65,1749113.0,0.0,1.0,78.9427978319,80.6245366328,78.0623581067,78.7944091141,1749113.0
2017-01-12,79.07,79.18,77.22,78.37,924418.0,0.0,1.0,78.2206394056,78.3294577986,76.3905118869,77.5281587228,924418.0
2017-01-11,77.09,79.23,76.925,79.16,1454483.0,0.0,1.0,76.2619083315,78.3789207045,76.098680742,78.3096726362,1454483.0
2017-01-10,77.13,77.74,76.48,77.02,1463356.0,0.0,1.0,76.3014786563,76.9049261084,75.6584608795,76.1926602633,1463356.0
2017-01-09,77.63,77.9,76.44,76.72,1026894.0,0.0,1.0,76.7961077154,77.0632074073,75.6188905547,75.8958828278,1026894.0
2017-01-06,77.33,78.96,77.24,77.72,2522910.0,0.0,1.0,76.4993302799,78.1118210126,76.4102970493,76.885140946,2522910.0
2017-01-05,76.5,77.29,75.6101,76.53,933060.0,0.0,1.0,75.6782460418,76.4597599552,74.7979052424,75.7079237854,933060.0
2017-01-04,76.61,76.85,76.07,76.78,941764.0,0.0,1.0,75.7870644348,76.0244863832,75.252865051,75.9552383149,941764.0
2017-01-03,76.31,77.53,75.42,76.42,1323108.0,0.0,1.0,75.4902869994,76.6971819036,74.6098472742,75.5991053924,1323108.0
2016-12-30,75.21,75.38,74.53,74.93,523060.0,0.0,1.0,74.4021030693,74.5702769494,73.729407549,74.1251107963,523060.0
2016-12-29,75.53,75.94,74.91,75.19,426344.0,0.0,1.0,74.7186656672,75.1242614956,74.1053256339,74.382317907,426344.0
2016-12-28,76.3,76.74,75.18,75.31,1124410.0,0.0,1.0,75.4803944182,75.9156679902,74.3724253258,74.5010288812,1124410.0
2016-12-27,75.72,76.56,75.72,76.32,544176.0,0.0,1.0,74.9066247096,75.7376015289,74.9066247096,75.5001795805,544176.0
2016-12-23,75.72,75.81,75.34,75.6,391318.0,0.0,1.0,74.9066247096,74.9956579403,74.5307066247,74.7879137354,391318.0
2016-12-22,75.78,75.9,75.3201,75.6,594102.0,0.0,1.0,74.9659801967,75.0846911709,74.5110203882,74.7879137354,594102.0
2016-12-21,76.19,76.55,75.48,75.89,536037.0,0.0,1.0,75.3715760252,75.7277089477,74.6692027613,75.0747985897,536037.0
2016-12-20,76.12,76.88,75.65,76.0,626356.0,0.0,1.0,75.3023279569,76.0541641267,74.8373766413,75.1836169827,626356.0
2016-12-19,75.59,76.33,74.89,75.67,813938.0,0.0,1.0,74.7780211543,75.5100721617,74.0855404715,74.8571618037,813938.0
2016-12-16,76.06,76.98,75.34,75.58,1621368.0,0.0,1.0,75.2429724698,76.1530899385,74.5307066247,74.7681285731,1621368.0
2016-12-15,75.19,76.72,75.01,76.03,789360.0,0.0,1.0,74.382317907,75.8958828278,74.2042514457,75.2132947263,789360.0
2016-12-14,76.32,77.425,75.54,75.64,963150.0,0.0,1.0,75.5001795805,76.5933098011,74.7285582483,74.8274840602,963150.0
2016-12-13,77.14,77.91,76.84,77.13,1001539.0,0.0,1.0,76.3113712375,77.0730999885,76.014593802,76.3014786563,1001539.0
2016-12-12,77.04,78.27,76.46,76.75,1133215.0,0.0,1.0,76.2124454256,77.429232911,75.6386757171,75.9255605714,1133215.0
2016-12-09,76.33,76.87,75.94,76.82,845099.0,0.0,1.0,75.5100721617,76.0442715455,75.1242614956,75.9948086396,845099.0
2016-12-08,76.52,76.98,75.87,76.26,1395713.0,0.0,1.0,75.6980312042,76.1530899385,75.0550134274,75.4408240934,1395713.0
2016-12-07,74.88,76.73,74.62,76.7,1183080.0,0.0,1.0,74.0756478903,75.905775409,73.8184407796,75.8760976655,1183080.0
2016-12-06,74.2,74.78,73.61,74.72,2118918.0,0.0,1.0,73.40295237,73.9767220785,72.8192900802,73.9173665914,2118918.0
2016-12-05,75.0,75.65,74.375,74.64,1979564.0,0.0,1.0,74.1943588645,74.8373766413,73.5760725407,73.838225942,1979564.0
2016-12-02,75.27,75.68,73.815,74.39,1798562.0,0.0,1.0,74.4614585564,74.8670543849,73.0220879945,73.5909114124,1798562.0
2016-12-01,73.36,76.73,73.36,75.53,3584498.0,0.0,1.0,72.5719755507,75.905775409,72.5719755507,74.7186656672,3584498.0
2016-11-30,72.85,74.31,71.97,72.61,2827681.0,0.0,1.0,72.0674539104,73.511770763,71.1969067664,71.830031962,2827681.0
2016-11-29,70.18,70.18,68.1,69.78,1292873.0,0.0,1.0,69.4261347348,69.4261347348,67.368477849,69.0304314876,1292873.0
2016-11-28,71.84,72.0,70.66,70.73,748341.0,0.44,1.0,71.068303211,71.2265845099,69.9009786316,69.9702266998,748341.0
2016-11-25,72.28,72.48,71.66,72.28,436575.0,0.0,1.0,71.0615144845,71.2581429142,70.4519663525,71.0615144845,436575.0
2016-11-23,71.86,72.36,71.61,72.24,1168308.0,0.0,1.0,70.6485947822,71.1401658564,70.4028092451,71.0221887986,1168308.0
2016-11-22,72.44,72.44,70.73,71.59,1154887.0,0.0,1.0,71.2188172283,71.2188172283,69.5376441546,70.3831464022,1154887.0
2016-11-21,70.66,72.98,70.5677,72.09,2035375.0,0.0,1.0,69.4688242042,71.7497139884,69.3780801839,70.8747174763,2035375.0
2016-11-18,70.14,70.32,69.5,70.16,953094.0,0.0,1.0,68.957590287,69.1345558737,68.3283793121,68.97725313,953094.0
2016-11-17,70.7,70.98,69.95,70.14,1155381.0,0.0,1.0,69.5081498901,69.7834296916,68.7707932788,68.957590287,1155381.0
2016-11-16,70.99,71.27,70.07,70.67,930095.0,0.0,1.0,69.7932611131,70.0685409147,68.8887703366,69.4786556256,930095.0
2016-11-15,71.09,71.695,70.76,71.56,1714163.0,0.0,1.0,69.891575328,70.4863763277,69.567138419,70.3536521377,1714163.0
2016-11-14,71.61,71.81,70.15,71.03,1103293.0,0.0,1.0,70.4028092451,70.5994376748,68.9674217085,69.8325867991,1103293.0
2016-11-11,71.16,72.22,70.69,70.94,1862418.0,0.0,1.0,69.9603952784,71.0025259556,69.4983184686,69.7441040057,1862418.0
2016-11-10,70.99,72.06,70.99,71.61,2443171.0,0.0,1.0,69.7932611131,70.8452232119,69.7932611131,70.4028092451,2443171.0
2016-11-09,67.08,71.33,66.78,70.25,3003173.0,0.0,1.0,65.949175313,70.1275294436,65.6542326685,69.0657359233,3003173.0
2016-11-08,66.71,67.285,66.43,66.78,2526410.0,0.0,1.0,65.5854127181,66.1507194534,65.3101329165,65.6542326685,2526410.0
2016-11-07,66.82,67.0958,66.19,66.71,3535656.0,0.0,1.0,65.6935583544,65.9647089589,65.0741788009,65.5854127181,3535656.0
2016-11-04,66.34,66.68,65.5,65.53,2727367.0,0.0,1.0,65.2216501232,65.5559184536,64.3958107186,64.425304983,2727367.0
2016-11-03,66.33,67.05,65.95,66.36,1707357.0,0.0,1.0,65.2118187017,65.9196810485,64.8382246853,65.2413129662,1707357.0
2016-11-02,66.02,66.71,65.5,66.3,3377859.0,0.0,1.0,64.9070446357,65.5854127181,64.3958107186,65.1823244373,3377859.0
2016-11-01,66.92,67.11,65.8,66.52,2416055.0,0.0,1.0,65.7918725692,65.9786695774,64.6907533631,65.3986157099,2416055.0
2016-10-31,68.17,68.3,66.86,66.89,1629830.0,0.0,1.0,67.0208002547,67.148608734,65.7328840403,65.7623783048,1629830.0
2016-10-28,67.81,68.83,67.6,67.77,1517366.0,0.0,1.0,66.6668690813,67.6696740726,66.4604092301,66.6275433954,1517366.0
2016-10-27,68.87,68.94,67.48,67.49,1697768.0,0.0,1.0,67.7089997586,67.777819709,66.3424321723,66.3522635938,1697768.0
2016-10-26,67.68,69.38,67.529,68.58,1043311.0,0.0,1.0,66.539060602,68.2104022542,66.3906061376,67.4238885355,1043311.0
2016-10-25,68.86,69.02,67.91,67.97,1386552.0,0.0,1.0,67.6991683371,67.8564710808,66.7651832961,66.824171825,1386552.0
2016-10-24,69.21,69.445,68.53,68.95,981551.0,0.0,1.0,68.043268089,68.2743064939,67.3747314281,67.7876511304,981551.0
2016-10-21,67.22,68.77,67.08,68.64,1371552.0,0.0,1.0,66.0868152138,67.6106855437,65.949175313,67.4828770644,1371552.0
2016-10-20,69.3,70.3,68.05,68.2,2097749.0,0.0,1.0,68.1317508824,69.1148930308,66.9028231969,67.0502945192,2097749.0
2016-10-19,68.0,70.86,67.76,69.42,2221005.0,0.0,1.0,66.8536660895,69.6654526338,66.6177119739,68.2497279402,2221005.0
2016-10-18,68.45,68.45,67.27,67.54,1406822.0,0.0,1.0,67.2960800563,67.2960800563,66.1359723212,66.4014207012,1406822.0
2016-10-17,67.86,67.99,67.43,67.62,1087742.0,0.0,1.0,66.7160261887,66.843834668,66.2932750649,66.4800720731,1087742.0
2016-10-14,67.0,68.105,66.8,67.78,1751992.0,0.0,1.0,65.8705239411,66.9568960151,65.6738955114,66.6373748168,1751992.0
2016-10-13,66.41,66.72,65.86,66.64,1869984.0,0.0,1.0,65.2904700736,65.5952441396,64.749741892,65.5165927677,1869984.0
2016-10-12,66.96,67.48,66.72,67.29,1562376.0,0.0,1.0,65.8311982552,66.3424321723,65.5952441396,66.1556351641,1562376.0
2016-10-11,66.16,68.15,66.16,66.91,2935602.0,0.0,1.0,65.0446845365,67.0011374117,65.0446845365,65.7820411478,2935602.0
