Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-10,45.19,45.79,45.19,45.54,1627768.0,0.0,1.0,45.19,45.79,45.19,45.54,1627768.0
2017-07-07,45.14,45.65,45.01,45.42,1311953.0,0.0,1.0,45.14,45.65,45.01,45.42,1311953.0
2017-07-06,45.07,45.51,44.885,44.92,1648254.0,0.0,1.0,45.07,45.51,44.885,44.92,1648254.0
2017-07-05,45.26,45.37,44.85,45.24,1289993.0,0.0,1.0,45.26,45.37,44.85,45.24,1289993.0
2017-07-03,45.12,45.43,45.01,45.07,1038236.0,0.0,1.0,45.12,45.43,45.01,45.07,1038236.0
2017-06-30,44.95,45.0,44.52,44.79,1544187.0,0.0,1.0,44.95,45.0,44.52,44.79,1544187.0
2017-06-29,45.36,45.6,44.28,44.55,1250349.0,0.0,1.0,45.36,45.6,44.28,44.55,1250349.0
2017-06-28,44.69,45.07,44.62,44.87,1844971.0,0.2,1.0,44.69,45.07,44.62,44.87,1844971.0
2017-06-27,44.41,44.71,44.29,44.46,1462152.0,0.0,1.0,44.2129287775,44.511597515,44.0934612824,44.2627069004,1462152.0
2017-06-26,44.23,44.41,43.88,44.24,2183307.0,0.0,1.0,44.0337275349,44.2129287775,43.6852806745,44.0436831595,2183307.0
2017-06-23,44.48,44.495,43.825,43.98,3415199.0,0.0,1.0,44.2826181495,44.2975515864,43.6305247393,43.7848369203,3415199.0
2017-06-22,44.11,44.7,43.99,44.34,1642357.0,0.0,1.0,43.9142600399,44.5016418904,43.7947925449,44.1432394054,1642357.0
2017-06-21,44.76,44.76,44.11,44.26,1891872.0,0.0,1.0,44.5613756379,44.5613756379,43.9142600399,44.0635944087,1891872.0
2017-06-20,44.62,44.815,44.495,44.51,1789665.0,0.0,1.0,44.4219968937,44.6161315731,44.2975515864,44.3124850233,1789665.0
2017-06-19,44.34,45.21,44.28,44.84,2098748.0,0.0,1.0,44.1432394054,45.0093787442,44.0835056579,44.6410206346,2098748.0
2017-06-16,44.46,44.46,43.96,44.13,2976222.0,0.0,1.0,44.2627069004,44.2627069004,43.7649256712,43.9341712891,2976222.0
2017-06-15,43.75,44.7,43.63,44.5,2985962.0,0.0,1.0,43.5558575549,44.5016418904,43.4363900599,44.3025293987,2985962.0
2017-06-14,43.99,44.24,43.715,44.2,1852545.0,0.0,1.0,43.7947925449,44.0436831595,43.5210128689,44.0038606612,1852545.0
2017-06-13,44.0,44.31,43.96,44.14,2161965.0,0.0,1.0,43.8047481695,44.1133725316,43.7649256712,43.9441269137,2161965.0
2017-06-12,43.71,44.09,43.61,43.9,2431866.0,0.0,1.0,43.5160350566,43.8943487908,43.4164788107,43.7051919237,2431866.0
2017-06-09,43.04,43.76,43.04,43.68,2005413.0,0.0,1.0,42.8490082095,43.5658131795,42.8490082095,43.4861681828,2005413.0
2017-06-08,42.47,43.14,42.43,42.9,2187312.0,0.0,1.0,42.2815376082,42.9485644553,42.2417151098,42.7096294653,2187312.0
2017-06-07,42.73,42.755,42.33,42.51,1754828.0,0.0,1.0,42.5403838473,42.5652729088,42.142158864,42.3213601065,1754828.0
2017-06-06,42.46,42.76,42.37,42.55,1561148.0,0.0,1.0,42.2715819836,42.5702507211,42.1819813623,42.3611826048,1561148.0
2017-06-05,42.78,43.095,42.68,42.81,1998934.0,0.0,1.0,42.5901619703,42.9037641447,42.4906057244,42.620028844,1998934.0
2017-06-02,42.52,42.92,42.34,42.76,2954717.0,0.0,1.0,42.3313157311,42.7295407144,42.1521144886,42.5702507211,2954717.0
2017-06-01,42.0,42.9,41.7,42.75,2167481.0,0.0,1.0,41.8136232527,42.7096294653,41.5149545152,42.5602950965,2167481.0
2017-05-31,41.7,41.79,41.2,41.79,2892622.0,0.0,1.0,41.5149545152,41.6045551365,41.017173286,41.6045551365,2892622.0
2017-05-30,41.54,41.74,41.41,41.61,2426297.0,0.0,1.0,41.3556645219,41.5547770135,41.2262414023,41.4253538939,2426297.0
2017-05-26,41.53,41.858,41.5,41.7,2093692.0,0.0,1.0,41.3457088973,41.6722533836,41.3158420235,41.5149545152,2093692.0
2017-05-25,41.7,41.94,41.43,41.7,2259475.0,0.0,1.0,41.5149545152,41.7538895052,41.2461526514,41.5149545152,2259475.0
2017-05-24,41.57,41.65,40.855,41.35,3629917.0,0.0,1.0,41.3855313956,41.4651763923,40.6737042379,41.1665076548,3629917.0
2017-05-23,41.98,42.0,41.24,41.4,3035992.0,0.0,1.0,41.7937120036,41.8136232527,41.0569957843,41.2162857777,3035992.0
2017-05-22,42.24,42.43,41.83,42.12,1729581.0,0.0,1.0,42.0525582427,42.2417151098,41.6443776348,41.9330907477,1729581.0
2017-05-19,41.94,42.265,41.8,42.04,2886104.0,0.0,1.0,41.7538895052,42.0774473042,41.614510761,41.8534457511,2886104.0
2017-05-18,41.49,42.21,41.19,41.87,4859214.0,0.0,1.0,41.3058863989,42.022691369,41.0072176614,41.6842001331,4859214.0
2017-05-17,42.74,42.96,41.85,42.05,2050717.0,0.0,1.0,42.5503394719,42.7693632128,41.664288884,41.8634013756,2050717.0
2017-05-16,43.57,43.6,43.14,43.42,1632544.0,0.0,1.0,43.3766563124,43.4065231862,42.9485644553,43.2273219436,1632544.0
2017-05-15,43.36,43.655,43.26,43.58,1278796.0,0.0,1.0,43.1675881961,43.4612791214,43.0680319503,43.386611937,1278796.0
2017-05-12,43.16,43.34,42.99,43.17,1226623.0,0.0,1.0,42.9684757045,43.147676947,42.7992300865,42.978431329,1226623.0
2017-05-11,43.53,43.72,43.245,43.32,2102428.0,0.0,1.0,43.3368338141,43.5259906812,43.0530985134,43.1277656978,2102428.0
2017-05-10,43.28,43.75,42.99,43.74,1987116.0,0.0,1.0,43.0879431995,43.5558575549,42.7992300865,43.5459019303,1987116.0
2017-05-09,42.98,43.61,42.98,43.43,2352693.0,0.0,1.0,42.7892744619,43.4164788107,42.7892744619,43.2372775682,2352693.0
2017-05-08,42.79,43.04,42.59,42.98,2014526.0,0.0,1.0,42.6001175949,42.8490082095,42.4010051032,42.7892744619,2014526.0
2017-05-05,42.62,42.77,42.35,42.77,1306029.0,0.0,1.0,42.4308719769,42.5802063457,42.1620701132,42.5802063457,1306029.0
2017-05-04,42.68,43.06,42.165,42.46,3080390.0,0.0,1.0,42.4906057244,42.8689194586,41.9778910584,42.2715819836,3080390.0
2017-05-03,42.49,42.77,42.42,42.73,1926350.0,0.0,1.0,42.3014488573,42.5802063457,42.2317594852,42.5403838473,1926350.0
2017-05-02,42.7,42.81,42.37,42.65,2202655.0,0.0,1.0,42.5105169736,42.620028844,42.1819813623,42.4607388507,2202655.0
2017-05-01,43.27,43.44,42.72,42.75,3130513.0,0.0,1.0,43.0779875749,43.2472331928,42.5304282228,42.5602950965,3130513.0
2017-04-28,42.35,43.35,42.27,43.11,4427683.0,0.0,1.0,42.1620701132,43.1576325716,42.0824251165,42.9186975815,4427683.0
2017-04-27,42.63,42.69,41.75,42.28,2051014.0,0.0,1.0,42.4408276015,42.500561349,41.5647326381,42.0923807411,2051014.0
2017-04-26,41.89,42.8,41.88,42.47,2761462.0,0.0,1.0,41.7041113823,42.6100732194,41.6941557577,42.2815376082,2761462.0
2017-04-25,42.2,42.235,41.915,42.04,1813009.0,0.0,1.0,42.0127357444,42.0475804304,41.7290004438,41.8534457511,1813009.0
2017-04-24,41.91,42.13,41.65,41.91,2438543.0,0.0,1.0,41.7240226315,41.9430463723,41.4651763923,41.7240226315,2438543.0
2017-04-21,41.59,41.68,40.9,41.01,2227527.0,0.0,1.0,41.4054426448,41.495043266,40.7185045485,40.8280164189,2227527.0
2017-04-20,41.55,41.72,41.22,41.62,2065748.0,0.0,1.0,41.3656201464,41.5348657644,41.0370845352,41.4353095185,2065748.0
2017-04-19,41.83,42.04,41.16,41.21,2922931.0,0.0,1.0,41.6443776348,41.8534457511,40.9773507877,41.0271289106,2922931.0
2017-04-18,41.13,41.83,41.06,41.64,2355991.0,0.0,1.0,40.9474839139,41.6443776348,40.8777945418,41.4552207677,2355991.0
2017-04-17,40.85,41.41,40.72,41.37,2056181.0,0.0,1.0,40.6687264256,41.2262414023,40.539303306,41.1864189039,2056181.0
2017-04-13,40.61,41.2,40.481,40.59,2282581.0,0.0,1.0,40.4297914355,41.017173286,40.3013638784,40.4098801864,2282581.0
2017-04-12,41.0,41.36,40.54,40.81,3281959.0,0.0,1.0,40.8180607943,41.1764632793,40.3601020635,40.6289039272,3281959.0
2017-04-11,41.7,41.83,40.53,41.01,4020951.0,0.0,1.0,41.5149545152,41.6443776348,40.3501464389,40.8280164189,4020951.0
2017-04-10,41.76,42.23,41.7,42.04,1755247.0,0.0,1.0,41.5746882627,42.0426026181,41.5149545152,41.8534457511,1755247.0
2017-04-07,41.75,42.2001,41.72,41.78,2518587.0,0.0,1.0,41.5647326381,42.0128353006,41.5348657644,41.5945995119,2518587.0
2017-04-06,41.45,42.05,41.1,41.96,1697030.0,0.0,1.0,41.2660639006,41.8634013756,40.9176170402,41.7738007544,1697030.0
2017-04-05,42.0,42.52,41.33,41.4,1594880.0,0.0,1.0,41.8136232527,42.3313157311,41.1465964056,41.2162857777,1594880.0
2017-04-04,41.49,41.87,41.4,41.57,1564461.0,0.0,1.0,41.3058863989,41.6842001331,41.2162857777,41.3855313956,1564461.0
2017-04-03,42.24,42.44,41.22,41.75,2106234.0,0.0,1.0,42.0525582427,42.2516707344,41.0370845352,41.5647326381,2106234.0
2017-03-31,41.95,42.44,41.85,42.14,1618601.0,0.0,1.0,41.7638451298,42.2516707344,41.664288884,41.9530019969,1618601.0
2017-03-30,41.36,42.36,41.28,42.22,1508267.0,0.0,1.0,41.1764632793,42.1720257377,41.0968182827,42.0326469936,1508267.0
2017-03-29,41.6,41.68,41.21,41.41,1158241.0,0.2,1.0,41.4153982694,41.495043266,41.0271289106,41.2262414023,1158241.0
2017-03-28,41.02,42.1,40.99,41.92,2371620.0,0.0,1.0,40.6416828243,41.7117222551,40.6119595068,41.53338235,2371620.0
2017-03-27,40.52,41.18,40.38,41.09,2461504.0,0.0,1.0,40.146294199,40.8002071845,40.0075853839,40.7110372319,2461504.0
2017-03-24,41.6,41.95,41.045,41.26,1993996.0,0.0,1.0,41.2163336298,41.5631056675,40.6664522556,40.8794693645,1993996.0
2017-03-23,41.24,41.9099,41.2,41.46,1747839.0,0.0,1.0,40.8596538195,41.5233754998,40.8200227295,41.0776248147,1747839.0
2017-03-22,40.98,41.545,40.6,41.37,2302075.0,0.0,1.0,40.6020517343,41.161840881,40.225556379,40.9884548621,2302075.0
2017-03-21,42.34,42.41,40.965,41.35,3414685.0,0.0,1.0,41.9495087953,42.0188632028,40.5871900756,40.9686393171,3414685.0
2017-03-20,42.08,42.185,41.74,42.04,1735398.0,0.0,1.0,41.6919067101,41.7959383214,41.3550424449,41.6522756201,1735398.0
2017-03-17,43.41,43.51,42.06,42.22,5530281.0,0.0,1.0,43.0096404536,43.1087181786,41.6720911651,41.8306155252,5530281.0
2017-03-16,43.58,44.35,43.58,43.91,3164585.0,0.0,1.0,43.1780725862,43.9409710692,43.1780725862,43.5050290789,3164585.0
2017-03-15,42.78,43.07,42.74,42.99,1741929.0,0.0,1.0,42.3854507856,42.6727761883,42.3458196956,42.5935140083,1741929.0
2017-03-14,42.31,42.485,42.03,42.43,1693688.0,0.0,1.0,41.9197854778,42.0931714966,41.6423678476,42.0386787478,1693688.0
2017-03-13,42.68,42.83,42.455,42.57,1381735.0,0.0,1.0,42.2863730605,42.4349896481,42.0634481791,42.1773875629,1381735.0
2017-03-10,42.81,42.81,42.35,42.58,1287963.0,0.0,1.0,42.4151741031,42.4151741031,41.9594165678,42.1872953355,1287963.0
2017-03-09,42.74,42.945,42.31,42.42,1605409.0,0.0,1.0,42.3458196956,42.548929032,41.9197854778,42.0287709753,1605409.0
2017-03-08,42.78,43.03,42.4507,42.56,2384308.0,0.0,1.0,42.3854507856,42.6331450983,42.0591878369,42.1674797904,2384308.0
2017-03-07,42.41,42.58,42.12,42.38,1634083.0,0.0,1.0,42.0188632028,42.1872953355,41.7315378001,41.9891398853,1634083.0
2017-03-06,42.56,42.77,42.31,42.38,1728496.0,0.0,1.0,42.1674797904,42.3755430131,41.9197854778,41.9891398853,1728496.0
2017-03-03,43.01,43.085,42.41,42.68,2712504.0,0.0,1.0,42.6133295533,42.6876378471,42.0188632028,42.2863730605,2712504.0
2017-03-02,43.39,43.43,42.88,42.89,1834973.0,0.0,1.0,42.9898249085,43.0294559986,42.4845285107,42.4944362832,1834973.0
2017-03-01,43.98,44.1,43.235,43.44,2735463.0,0.0,1.0,43.5743834865,43.6932767565,42.8362544347,43.0393637711,2735463.0
2017-02-28,43.07,43.36,42.78,43.04,3171105.0,0.0,1.0,42.6727761883,42.960101591,42.3854507856,42.6430528708,3171105.0
2017-02-27,42.79,43.405,42.75,43.37,1760435.0,0.0,1.0,42.3953585581,43.0046865673,42.3557274681,42.9700093635,1760435.0
2017-02-24,42.69,43.01,42.57,42.74,2864247.0,0.0,1.0,42.296280833,42.6133295533,42.1773875629,42.3458196956,2864247.0
2017-02-23,42.9,42.98,42.52,42.94,1324183.0,0.0,1.0,42.5043440557,42.5836062357,42.1278487004,42.5439751457,1324183.0
2017-02-22,42.75,43.07,42.66,42.77,1842623.0,0.0,1.0,42.3557274681,42.6727761883,42.2665575155,42.3755430131,1842623.0
2017-02-21,42.71,43.25,42.71,43.03,2395880.0,0.0,1.0,42.316096378,42.8511160934,42.316096378,42.6331450983,2395880.0
2017-02-17,42.1,42.535,41.97,42.53,2365868.0,0.0,1.0,41.7117222551,42.1427103592,41.5829212125,42.1377564729,2365868.0
2017-02-16,42.7,42.8,42.101,42.29,1941789.0,0.0,1.0,42.3061886055,42.4052663306,41.7127130324,41.8999699327,1941789.0
2017-02-15,42.28,42.825,42.06,42.72,2365138.0,0.0,1.0,41.8900621602,42.4300357619,41.6720911651,42.3260041506,2365138.0
2017-02-14,41.16,42.13,41.16,42.1,3669772.0,0.0,1.0,40.7803916394,41.7414455726,40.7803916394,41.7117222551,3669772.0
2017-02-13,41.12,41.65,40.975,41.51,1680831.0,0.0,1.0,40.7407605494,41.2658724923,40.5970978481,41.1271636772,1680831.0
2017-02-10,40.69,40.93,40.62,40.88,2771754.0,0.0,1.0,40.3147263316,40.5525128718,40.2453719241,40.5029740092,2771754.0
2017-02-09,39.94,40.56,39.9,40.48,4341937.0,0.0,1.0,39.5716433936,40.185925289,39.5320123035,40.106663109,4341937.0
2017-02-08,39.75,39.83,39.52,39.74,1757825.0,0.0,1.0,39.3833957159,39.462657896,39.1555169483,39.3734879434,1757825.0
2017-02-07,40.19,40.27,39.79,40.01,1734669.0,0.0,1.0,39.8193377062,39.8985998863,39.423026806,39.6409978011,1734669.0
2017-02-06,40.07,40.37,39.95,39.99,2065890.0,0.0,1.0,39.7004444362,39.9976776114,39.5815511661,39.6211822561,2065890.0
2017-02-03,40.42,40.45,40.08,40.31,3479031.0,0.0,1.0,40.0472164739,40.0769397914,39.7103522087,39.9382309763,3479031.0
2017-02-02,39.61,40.14,39.38,39.9,1665821.0,0.0,1.0,39.2446869008,39.7697988437,39.0168081332,39.5320123035,1665821.0
2017-02-01,40.09,40.61,39.7,39.99,2550015.0,0.0,1.0,39.7202599812,40.2354641515,39.3338568534,39.6211822561,2550015.0
2017-01-31,39.95,40.095,39.56,39.74,3950759.0,0.0,1.0,39.5815511661,39.7252138674,39.1951480383,39.3734879434,3950759.0
2017-01-30,40.25,40.25,39.46,40.17,2488215.0,0.0,1.0,39.8787843413,39.8787843413,39.0960703132,39.7995221612,2488215.0
2017-01-27,41.11,41.7,39.75,40.32,3586132.0,0.0,1.0,40.7308527769,41.3154113548,39.3833957159,39.9481387488,3586132.0
2017-01-26,41.72,41.885,40.57,40.77,3754960.0,0.0,1.0,41.3352268998,41.4987051462,40.1958330615,40.3939885117,3754960.0
2017-01-25,41.58,41.92,41.09,41.86,2622678.0,0.0,1.0,41.1965180847,41.53338235,40.7110372319,41.4739357149,2622678.0
2017-01-24,40.66,41.34,40.46,41.16,1752333.0,0.0,1.0,40.2850030141,40.9587315446,40.0868475639,40.7803916394,1752333.0
2017-01-23,40.42,40.62,40.15,40.4,1732211.0,0.0,1.0,40.0472164739,40.2453719241,39.7797066162,40.0274009289,1732211.0
2017-01-20,40.06,40.62,39.99,40.61,2209551.0,0.0,1.0,39.6905366637,40.2453719241,39.6211822561,40.2354641515,2209551.0
2017-01-19,39.94,40.36,39.515,39.86,2215259.0,0.0,1.0,39.5716433936,39.9877698389,39.150563062,39.4923812135,2215259.0
2017-01-18,39.91,40.04,39.51,40.01,1966540.0,0.0,1.0,39.541920076,39.6707211186,39.1456091758,39.6409978011,1966540.0
2017-01-17,40.41,40.555,39.84,39.94,3346856.0,0.0,1.0,40.0373087014,40.1809714028,39.4725656685,39.5716433936,3346856.0
2017-01-13,40.62,40.915,40.36,40.5,1669999.0,0.0,1.0,40.2453719241,40.537651213,39.9877698389,40.126478654,1669999.0
2017-01-12,40.3,40.555,39.65,40.48,2583990.0,0.0,1.0,39.9283232038,40.1809714028,39.2843179909,40.106663109,2583990.0
2017-01-11,40.2,40.77,40.05,40.75,1768294.0,0.0,1.0,39.8292454788,40.3939885117,39.6806288911,40.3741729666,1768294.0
2017-01-10,40.35,40.73,40.08,40.4,1619334.0,0.0,1.0,39.9778620664,40.3543574216,39.7103522087,40.0274009289,1619334.0
2017-01-09,40.7,40.7,40.14,40.31,2254114.0,0.0,1.0,40.3246341041,40.3246341041,39.7697988437,39.9382309763,2254114.0
2017-01-06,40.76,40.88,40.28,40.75,1614513.0,0.0,1.0,40.3840807392,40.5029740092,39.9085076588,40.3741729666,1614513.0
2017-01-05,41.0,41.31,40.22,40.73,1838395.0,0.0,1.0,40.6218672793,40.929008227,39.8490610238,40.3543574216,1838395.0
2017-01-04,40.68,41.495,40.65,41.35,2880039.0,0.0,1.0,40.3048185591,41.1123020184,40.2750952416,40.9686393171,2880039.0
2017-01-03,40.24,40.7592,39.91,40.44,2402110.0,0.0,1.0,39.8688765688,40.3832881174,39.541920076,40.0670320189,2402110.0
2016-12-30,39.66,40.37,39.32,39.58,1634869.0,0.0,1.0,39.2942257634,39.9976776114,38.9573614981,39.2149635833,1634869.0
2016-12-29,39.46,39.77,39.23,39.41,1243351.0,0.0,1.0,39.0960703132,39.4032112609,38.8681915456,39.0465314507,1243351.0
2016-12-28,40.22,40.36,39.46,39.47,1506571.0,0.2,1.0,39.8490610238,39.9877698389,39.0960703132,39.1059780857,1506571.0
2016-12-27,40.65,40.74,40.11,40.31,1069848.0,0.0,1.0,40.0720445976,40.1607649915,39.5397222339,39.7368786649,1069848.0
2016-12-23,40.32,40.57,40.04,40.48,1362053.0,0.0,1.0,39.7467364864,39.9931820252,39.4707174831,39.9044616312,1362053.0
2016-12-22,40.34,40.34,40.04,40.28,1831722.0,0.0,1.0,39.7664521295,39.7664521295,39.4707174831,39.7073052002,1831722.0
2016-12-21,40.34,40.49,39.9,40.41,2235841.0,0.0,1.0,39.7664521295,39.9143194528,39.3327079814,39.8354568804,2235841.0
2016-12-20,40.03,40.4,39.92,40.4,2845200.0,0.0,1.0,39.4608596615,39.8255990588,39.3524236245,39.8255990588,2845200.0
2016-12-19,39.55,39.8,38.93,39.77,4729965.0,0.0,1.0,38.9876842271,39.2341297659,38.3764992911,39.2045563012,4729965.0
2016-12-16,39.6,39.93,39.195,39.28,4152778.0,0.0,1.0,39.0369733349,39.362281446,38.6377315621,38.7215230453,4152778.0
2016-12-15,39.47,40.05,39.11,39.46,1977019.0,0.0,1.0,38.9088216547,39.4805753046,38.553940079,38.8989638332,1977019.0
2016-12-14,39.8,40.235,39.18,39.31,3158276.0,0.0,1.0,39.2341297659,39.6629450033,38.6229448298,38.75109651,3158276.0
2016-12-13,40.29,40.57,39.585,39.99,3134751.0,0.0,1.0,39.7171630218,39.9931820252,39.0221866026,39.4214283753,3134751.0
2016-12-12,40.86,41.04,39.98,39.99,3229848.0,0.0,1.0,40.2790588501,40.456499638,39.4115705538,39.4214283753,3229848.0
2016-12-09,41.78,41.99,40.955,41.01,3141693.0,0.0,1.0,41.1859784326,41.3929926852,40.3727081548,40.4269261733,3141693.0
2016-12-08,40.64,42.18,40.64,42.02,3916284.0,0.0,1.0,40.062186776,41.5802912946,40.062186776,41.4225661498,3916284.0
2016-12-07,39.87,40.655,39.78,40.62,2095030.0,0.0,1.0,39.3031345167,40.0769735083,39.2144141228,40.0424711329,2095030.0
2016-12-06,39.89,39.98,39.305,39.89,1917175.0,0.0,1.0,39.3228501598,39.4115705538,38.7461675992,39.3228501598,1917175.0
2016-12-05,39.53,39.96,39.36,39.76,3223288.0,0.0,1.0,38.967968584,39.3918549107,38.8003856177,39.1946984797,3223288.0
2016-12-02,39.49,39.69,39.1,39.21,1586795.0,0.0,1.0,38.9285372978,39.1256937288,38.5440822574,38.6525182945,1586795.0
2016-12-01,39.48,39.86,39.22,39.56,2066976.0,0.0,1.0,38.9186794763,39.2932766952,38.662376116,38.9975420487,2066976.0
2016-11-30,39.21,39.5,38.92,39.26,2512890.0,0.0,1.0,38.6525182945,38.9383951194,38.3666414695,38.7018074022,2512890.0
2016-11-29,38.77,39.06,38.54,38.7,1476207.0,0.0,1.0,38.2187741463,38.5046509712,37.9920442507,38.1497693955,1476207.0
2016-11-28,39.01,39.28,38.56,38.65,2452876.0,0.0,1.0,38.4553618635,38.7215230453,38.0117598938,38.1004802877,2452876.0
2016-11-25,39.33,39.43,39.13,39.32,758626.0,0.0,1.0,38.7708121531,38.8693903686,38.5736557221,38.7609543315,758626.0
2016-11-23,38.98,39.4,38.67,39.27,2703094.0,0.0,1.0,38.4257883988,38.8398169039,38.1201959308,38.7116652238,2703094.0
2016-11-22,39.49,39.5,38.83,39.16,2040353.0,0.0,1.0,38.9285372978,38.9383951194,38.2779210756,38.6032291867,2040353.0
2016-11-21,39.22,39.4,38.92,39.31,1553038.0,0.0,1.0,38.662376116,38.8398169039,38.3666414695,38.75109651,1553038.0
2016-11-18,38.97,39.17,38.7,38.89,1756757.0,0.0,1.0,38.4159305773,38.6130870083,38.1497693955,38.3370680049,1756757.0
2016-11-17,38.5,39.11,38.17,38.84,3436540.0,0.0,1.0,37.9526129645,38.553940079,37.6273048534,38.2877788971,3436540.0
2016-11-16,38.5,38.96,38.43,38.5,2691084.0,0.0,1.0,37.9526129645,38.4060727557,37.8836082136,37.9526129645,2691084.0
2016-11-15,38.5,38.975,38.18,38.91,4749247.0,0.0,1.0,37.9526129645,38.4208594881,37.6371626749,38.356783648,4749247.0
2016-11-14,37.47,38.96,37.44,38.72,6056381.0,0.0,1.0,36.9372573449,38.4060727557,36.9076838803,38.1694850386,6056381.0
2016-11-11,37.45,37.85,36.88,37.22,6812249.0,0.0,1.0,36.9175417018,37.3118545638,36.3556458735,36.6908118062,6812249.0
2016-11-10,38.67,40.69,37.43,37.85,10882198.0,0.0,1.0,38.1201959308,40.1114758838,36.8978260587,37.3118545638,10882198.0
2016-11-09,34.75,39.19,34.75,38.49,14048195.0,0.0,1.0,34.2559298835,38.6328026514,34.2559298835,37.9427551429,14048195.0
2016-11-08,34.29,34.405,33.87,34.25,3210452.0,0.0,1.0,33.8024700923,33.9158350401,33.3884415872,33.7630388061,3210452.0
2016-11-07,34.34,34.625,34.09,34.43,3819796.0,0.0,1.0,33.8517592,34.1327071142,33.6053136613,33.9404795939,3819796.0
2016-11-04,33.39,34.48,33.34,33.8,3155305.0,0.0,1.0,32.9152661528,33.9897687017,32.8659770451,33.3194368363,3155305.0
2016-11-03,33.24,33.585,33.22,33.45,2460785.0,0.0,1.0,32.7673988296,33.107493673,32.7476831865,32.9744130821,2460785.0
2016-11-02,33.53,33.66,33.02,33.18,2815963.0,0.0,1.0,33.0532756545,33.1814273347,32.5505267555,32.7082519003,2815963.0
2016-11-01,33.89,34.15,33.15,33.7,3158371.0,0.0,1.0,33.4081572303,33.6644605906,32.6786784356,33.2208586209,3158371.0
2016-10-31,34.32,34.36,33.63,33.66,4064427.0,0.0,1.0,33.8320435569,33.8714748431,33.15185387,33.1814273347,4064427.0
2016-10-28,34.54,34.8,33.87,34.19,3469439.0,0.0,1.0,34.048915631,34.3052189913,33.3884415872,33.7038918768,3469439.0
2016-10-27,35.22,35.22,34.28,34.43,4041227.0,0.0,1.0,34.7192474963,34.7192474963,33.7926122707,33.9404795939,4041227.0
2016-10-26,34.69,35.495,33.79,35.1,6173221.0,0.0,1.0,34.1967829542,34.9903375889,33.3095790148,34.6009536377,6173221.0
2016-10-25,34.81,35.1,34.49,34.82,4253788.0,0.0,1.0,34.3150768128,34.6009536377,33.9996265232,34.3249346344,4253788.0
2016-10-24,34.78,34.945,34.55,34.73,1986244.0,0.0,1.0,34.2855033482,34.4481574037,34.0587734525,34.2362142404,1986244.0
2016-10-21,34.24,34.62,34.15,34.48,2186774.0,0.0,1.0,33.7531809845,34.1277782034,33.6644605906,33.9897687017,2186774.0
2016-10-20,34.69,34.975,34.44,34.58,2377525.0,0.0,1.0,34.1967829542,34.4777308684,33.9503374155,34.0883469172,2377525.0
2016-10-19,34.42,34.96,34.35,34.84,2632755.0,0.0,1.0,33.9306217724,34.4629441361,33.8616170216,34.3446502775,2632755.0
