Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-19,35.16,35.16,34.78,35.06,6212874.0,0.0,1.0,35.16,35.16,34.78,35.06,6212874.0
2017-05-18,34.96,35.33,34.52,35.08,7903097.0,0.0,1.0,34.96,35.33,34.52,35.08,7903097.0
2017-05-17,34.45,34.955,34.43,34.85,7043083.0,0.0,1.0,34.45,34.955,34.43,34.85,7043083.0
2017-05-16,34.61,34.71,34.28,34.51,6011490.0,0.0,1.0,34.61,34.71,34.28,34.51,6011490.0
2017-05-15,34.36,34.83,34.34,34.7,7351456.0,0.0,1.0,34.36,34.83,34.34,34.7,7351456.0
2017-05-12,33.65,34.25,33.5,34.13,6341512.0,0.0,1.0,33.65,34.25,33.5,34.13,6341512.0
2017-05-11,33.46,33.63,33.3,33.5,7576166.0,0.327,1.0,33.46,33.63,33.3,33.5,7576166.0
2017-05-10,33.67,33.79,33.45,33.76,6002489.0,0.0,1.0,33.344517693,33.4633576729,33.1266443965,33.4336476779,6002489.0
2017-05-09,34.19,34.2,33.57,33.59,5082724.0,0.0,1.0,33.8594909392,33.8693942708,33.2454843764,33.2652910397,5082724.0
2017-05-08,34.38,34.48,34.17,34.26,4791762.0,0.0,1.0,34.0476542407,34.1466875573,33.8396842759,33.9288142608,4791762.0
2017-05-05,34.18,34.54,34.16,34.34,4030105.0,0.0,1.0,33.8495876075,34.2061075472,33.8297809442,34.0080409141,4030105.0
2017-05-04,33.95,34.3,33.88,34.05,7059296.0,0.0,1.0,33.6218109794,33.9684275874,33.5524876578,33.720844296,7059296.0
2017-05-03,34.59,34.59,33.68,33.98,6640380.0,0.0,1.0,34.2556242055,34.2556242055,33.3544210246,33.6515209744,6640380.0
2017-05-02,34.39,34.53,34.12,34.46,5067810.0,0.0,1.0,34.0575575724,34.1962042156,33.7901676176,34.126880894,5067810.0
2017-05-01,34.65,34.7,34.21,34.33,4269066.0,0.0,1.0,34.3150441955,34.3645608538,33.8792976025,33.9981375824,4269066.0
2017-04-28,34.84,34.88,34.53,34.63,4112349.0,0.0,1.0,34.503207497,34.5428208236,34.1962042156,34.2952375321,4112349.0
2017-04-27,34.92,35.175,34.8,34.84,3901630.0,0.0,1.0,34.5824341502,34.8349691075,34.4635941703,34.503207497,3901630.0
2017-04-26,35.04,35.43,34.9,34.9,4041020.0,0.0,1.0,34.7012741301,35.0875040648,34.5626274869,34.5626274869,4041020.0
2017-04-25,35.34,35.515,34.84,35.08,5341048.0,0.0,1.0,34.9983740799,35.1716823839,34.503207497,34.7408874568,5341048.0
2017-04-24,35.2,35.62,34.97,35.5,4433549.0,0.0,1.0,34.8597274367,35.2756673663,34.6319508085,35.1568273864,4433549.0
2017-04-21,35.05,35.34,35.01,35.03,4469740.0,0.0,1.0,34.7111774618,34.9983740799,34.6715641352,34.6913707985,4469740.0
2017-04-20,35.38,35.4,34.83,35.05,4361989.0,0.0,1.0,35.0379874065,35.0577940698,34.4933041653,34.7111774618,4361989.0
2017-04-19,35.79,35.87,35.36,35.46,4743741.0,0.0,1.0,35.4440240045,35.5232506578,35.0181807432,35.1172140598,4743741.0
2017-04-18,35.91,36.06,35.715,35.78,4456701.0,0.0,1.0,35.5628639844,35.7114139593,35.3697490171,35.4341206728,4456701.0
2017-04-17,35.98,36.12,35.84,35.9,3149840.0,0.0,1.0,35.632187306,35.7708339492,35.4935406628,35.5529606527,3149840.0
2017-04-13,36.14,36.19,35.82,35.97,3607320.0,0.0,1.0,35.7906406125,35.8401572708,35.4737339995,35.6222839743,3607320.0
2017-04-12,35.97,36.26,35.76,36.19,4755740.0,0.0,1.0,35.6222839743,35.9094805924,35.4143140095,35.8401572708,4755740.0
2017-04-11,35.75,36.305,35.57,36.14,5238489.0,0.0,1.0,35.4044106779,35.9540455849,35.226150708,35.7906406125,5238489.0
2017-04-10,36.0,36.0,35.69,35.81,5195889.0,0.0,1.0,35.6519939693,35.6519939693,35.3449906879,35.4638306678,5195889.0
2017-04-07,36.31,36.47,35.93,35.97,6055370.0,0.0,1.0,35.9589972507,36.1174505572,35.5826706477,35.6222839743,6055370.0
2017-04-06,36.0,36.335,35.74,36.27,5709665.0,0.0,1.0,35.6519939693,35.9837555799,35.3945073462,35.9193839241,5709665.0
2017-04-05,35.88,36.16,35.76,36.06,4620945.0,0.0,1.0,35.5331539894,35.8104472758,35.4143140095,35.7114139593,4620945.0
2017-04-04,35.8,36.38,35.72,36.14,5037817.0,0.0,1.0,35.4539273362,36.0283205723,35.3747006829,35.7906406125,5037817.0
2017-04-03,35.95,35.98,35.53,35.82,4660366.0,0.0,1.0,35.602477311,35.632187306,35.1865373814,35.4737339995,4660366.0
2017-03-31,35.75,36.43,35.65,35.98,7149268.0,0.0,1.0,35.4044106779,36.0778372306,35.3053773613,35.632187306,7149268.0
2017-03-30,35.79,35.91,35.49,35.7,4002134.0,0.0,1.0,35.4440240045,35.5628639844,35.1469240547,35.3548940196,4002134.0
2017-03-29,35.7,36.12,35.3,35.93,4624209.0,0.0,1.0,35.3548940196,35.7708339492,34.9587607532,35.5826706477,4624209.0
2017-03-28,35.52,35.69,35.37,35.67,5913161.0,0.0,1.0,35.1766340497,35.3449906879,35.0280840749,35.3251840246,5913161.0
2017-03-27,36.26,36.32,35.66,35.84,2349314.0,0.0,1.0,35.9094805924,35.9689005824,35.3152806929,35.4935406628,2349314.0
2017-03-24,35.88,36.4,35.87,36.12,3605565.0,0.0,1.0,35.5331539894,36.0481272356,35.5232506578,35.7708339492,3605565.0
2017-03-23,36.2,36.4439,35.92,35.96,6282744.0,0.0,1.0,35.8500606025,36.0916028616,35.572767316,35.6123806427,6282744.0
2017-03-22,36.1,36.42,36.1,36.3,5441651.0,0.0,1.0,35.7510272859,36.067933899,35.7510272859,35.9490939191,5441651.0
2017-03-21,35.49,36.14,35.38,35.96,5446071.0,0.0,1.0,35.1469240547,35.7906406125,35.0379874065,35.6123806427,5446071.0
2017-03-20,36.11,36.11,35.44,35.57,3690296.0,0.0,1.0,35.7609306176,35.7609306176,35.0974073965,35.226150708,3690296.0
2017-03-17,36.065,36.22,35.93,36.01,8375920.0,0.0,1.0,35.7163656251,35.8698672658,35.5826706477,35.661897301,8375920.0
2017-03-16,36.06,36.23,35.89,35.98,3584464.0,0.0,1.0,35.7114139593,35.8797705975,35.5430573211,35.632187306,3584464.0
2017-03-15,35.79,36.53,35.7,36.28,5205215.0,0.0,1.0,35.4440240045,36.1768705472,35.3548940196,35.9292872557,5205215.0
2017-03-14,35.87,35.87,35.56,35.64,2925972.0,0.0,1.0,35.5232506578,35.5232506578,35.2162473764,35.2954740296,2925972.0
2017-03-13,35.97,36.07,35.795,35.94,2899338.0,0.0,1.0,35.6222839743,35.7213172909,35.4489756703,35.5925739794,2899338.0
2017-03-10,35.95,36.1499,35.72,35.97,3525877.0,0.0,1.0,35.602477311,35.8004449109,35.3747006829,35.6222839743,3525877.0
2017-03-09,35.7,35.98,35.65,35.78,3319207.0,0.0,1.0,35.3548940196,35.632187306,35.3053773613,35.4341206728,3319207.0
2017-03-08,35.81,35.91,35.51,35.72,3954861.0,0.0,1.0,35.4638306678,35.5628639844,35.1667307181,35.3747006829,3954861.0
2017-03-07,36.19,36.36,36.02,36.13,4397779.0,0.0,1.0,35.8401572708,36.008513909,35.6718006326,35.7807372809,4397779.0
2017-03-06,36.2,36.295,35.98,36.07,3668195.0,0.0,1.0,35.8500606025,35.9441422532,35.632187306,35.7213172909,3668195.0
2017-03-03,36.41,36.41,35.9121,36.32,3186531.0,0.0,1.0,36.0580305673,36.0580305673,35.564943684,35.9689005824,3186531.0
2017-03-02,35.99,36.63,35.86,36.42,4467944.0,0.0,1.0,35.6420906377,36.2759038638,35.5133473261,36.067933899,4467944.0
2017-03-01,36.32,36.47,36.01,36.07,4748836.0,0.0,1.0,35.9689005824,36.1174505572,35.661897301,35.7213172909,4748836.0
2017-02-28,36.47,36.87,36.45,36.71,6048317.0,0.0,1.0,36.1174505572,36.5135838236,36.0976438939,36.355130517,6048317.0
2017-02-27,37.09,37.1,36.395,36.57,4554201.0,0.0,1.0,36.7314571201,36.7413604517,36.0431755698,36.2164838738,4554201.0
2017-02-24,36.15,37.19,35.95,37.18,8184769.0,0.0,1.0,35.8005439442,36.8304904366,35.602477311,36.820587105,8184769.0
2017-02-23,35.83,36.18,35.73,35.98,5224872.0,0.0,1.0,35.4836373311,35.8302539392,35.3846040145,35.632187306,5224872.0
2017-02-22,35.85,35.92,35.39,35.69,4302347.0,0.0,1.0,35.5034439944,35.572767316,35.0478907382,35.3449906879,4302347.0
2017-02-21,35.39,36.02,35.25,35.92,4476553.0,0.0,1.0,35.0478907382,35.6718006326,34.909244095,35.572767316,4476553.0
2017-02-17,35.46,35.62,35.09,35.58,4962991.0,0.0,1.0,35.1172140598,35.2756673663,34.7507907884,35.2360540397,4962991.0
2017-02-16,35.22,35.44,35.13,35.42,3519095.0,0.0,1.0,34.8795341,35.0974073965,34.7904041151,35.0776007331,3519095.0
2017-02-15,35.05,35.24,34.85,35.22,4043727.0,0.0,1.0,34.7111774618,34.8993407633,34.5131108286,34.8795341,4043727.0
2017-02-14,35.44,35.51,34.91,35.36,5540773.0,0.0,1.0,35.0974073965,35.1667307181,34.5725308186,35.0181807432,5540773.0
2017-02-13,34.77,35.22,34.77,35.1,4848784.0,0.327,1.0,34.4338841754,34.8795341,34.4338841754,34.7606941201,4848784.0
2017-02-10,34.75,35.07,34.7,35.02,7374140.0,0.0,1.0,34.0964270379,34.4104085243,34.0473674307,34.3613489171,7374140.0
2017-02-09,35.15,35.18,34.47,34.85,7608778.0,0.0,1.0,34.4889038959,34.5183396603,33.8216932373,34.1945462524,7608778.0
2017-02-08,35.27,36.3,34.97,35.23,9603845.0,0.0,1.0,34.6066469533,35.6172748626,34.3122893098,34.5673992675,9603845.0
2017-02-07,35.84,36.07,35.76,36.01,3843896.0,0.0,1.0,35.165926476,35.3916006693,35.0874311044,35.3327291406,3843896.0
2017-02-06,35.89,36.0,35.66,35.81,4029880.0,0.0,1.0,35.2149860832,35.3229172192,34.9893118899,35.1364907116,4029880.0
2017-02-03,35.78,35.91,35.66,35.78,4284494.0,0.0,1.0,35.1070549473,35.2346099261,34.9893118899,35.1070549473,4284494.0
2017-02-02,35.44,35.9,35.3601,35.82,3924715.0,0.0,1.0,34.773449618,35.2247980047,34.6950523656,35.1463026331,3924715.0
2017-02-01,35.66,35.81,35.04,35.45,6461018.0,0.0,1.0,34.9893118899,35.1364907116,34.38097276,34.7832615394,6461018.0
2017-01-31,35.04,35.88,34.99,35.88,8092719.0,0.0,1.0,34.38097276,35.2051741618,34.3319131527,35.2051741618,8092719.0
2017-01-30,35.14,35.15,34.8,35.04,6187282.0,0.0,1.0,34.4790919745,34.4889038959,34.1454866452,34.38097276,6187282.0
2017-01-27,35.44,35.53,35.02,35.08,3247216.0,0.0,1.0,34.773449618,34.861756911,34.3613489171,34.4202204458,3247216.0
2017-01-26,35.4,35.67,35.15,35.29,4521791.0,0.0,1.0,34.7342019322,34.9991238113,34.4889038959,34.6262707962,4521791.0
2017-01-25,35.34,35.45,35.18,35.35,3905913.0,0.0,1.0,34.6753304035,34.7832615394,34.5183396603,34.6851423249,3905913.0
2017-01-24,35.27,35.405,35.1,35.13,5209127.0,0.0,1.0,34.6066469533,34.7391078929,34.4398442887,34.469280053,5209127.0
2017-01-23,35.85,35.88,35.24,35.3,3636855.0,0.0,1.0,35.1757383974,35.2051741618,34.577211189,34.6360827177,3636855.0
2017-01-20,35.78,35.89,35.55,35.8,5318136.0,0.0,1.0,35.1070549473,35.2149860832,34.8813807539,35.1266787902,5318136.0
2017-01-19,35.61,36.05,35.42,35.74,5024610.0,0.0,1.0,34.9402522826,35.3719768264,34.7538257751,35.0678072615,5024610.0
2017-01-18,35.8,35.99,35.6,35.71,3016309.0,0.0,1.0,35.1266787902,35.3131052977,34.9304403612,35.0383714971,3016309.0
2017-01-17,35.55,36.05,35.52,35.88,3931725.0,0.0,1.0,34.8813807539,35.3719768264,34.8519449896,35.2051741618,3931725.0
2017-01-13,35.39,35.64,35.235,35.44,5052922.0,0.0,1.0,34.7243900107,34.969688047,34.5723052282,34.773449618,5052922.0
2017-01-12,35.42,35.49,35.22,35.44,3591749.0,0.0,1.0,34.7538257751,34.8225092252,34.5575873461,34.773449618,3591749.0
2017-01-11,35.2,35.46,35.12,35.39,7248196.0,0.0,1.0,34.5379635032,34.7930734609,34.4594681316,34.7243900107,7248196.0
2017-01-10,35.42,35.49,35.01,35.06,5340534.0,0.0,1.0,34.7538257751,34.8225092252,34.3515369956,34.4005966029,5340534.0
2017-01-09,36.09,36.17,35.25,35.27,4680781.0,0.0,1.0,35.4112245122,35.4897198838,34.5870231104,34.6066469533,4680781.0
2017-01-06,35.39,36.21,35.32,36.08,6322944.0,0.0,1.0,34.7243900107,35.5289675696,34.6557065606,35.4014125908,6322944.0
2017-01-05,35.5,35.65,35.26,35.5,5148930.0,0.0,1.0,34.8323211467,34.9794999684,34.5968350319,34.8323211467,5148930.0
2017-01-04,35.34,35.78,35.26,35.49,6651754.0,0.0,1.0,34.6753304035,35.1070549473,34.5968350319,34.8225092252,6651754.0
2017-01-03,35.67,35.69,34.91,35.19,7296274.0,0.0,1.0,34.9991238113,35.0187476542,34.2534177811,34.5281515817,7296274.0
2016-12-30,35.75,35.81,35.37,35.49,3487420.0,0.0,1.0,35.0776191829,35.1364907116,34.7047661678,34.8225092252,3487420.0
2016-12-29,35.33,35.88,35.28,35.72,4074184.0,0.0,1.0,34.665518482,35.2051741618,34.6164588748,35.0481834186,4074184.0
2016-12-28,35.46,35.52,35.12,35.2,3460021.0,0.0,1.0,34.7930734609,34.8519449896,34.4594681316,34.5379635032,3460021.0
2016-12-27,35.24,35.57,35.125,35.4,5649734.0,0.0,1.0,34.577211189,34.9010045968,34.4643740923,34.7342019322,5649734.0
2016-12-23,35.4,35.49,35.09,35.3,4878424.0,0.0,1.0,34.7342019322,34.8225092252,34.4300323672,34.6360827177,4878424.0
2016-12-22,35.3,35.69,35.19,35.31,11759613.0,0.0,1.0,34.6360827177,35.0187476542,34.5281515817,34.6458946391,11759613.0
2016-12-21,35.51,35.72,35.09,35.14,7947777.0,0.0,1.0,34.8421330681,35.0481834186,34.4300323672,34.4790919745,7947777.0
2016-12-20,35.67,35.88,35.38,35.46,5630177.0,0.0,1.0,34.9991238113,35.2051741618,34.7145780893,34.7930734609,5630177.0
2016-12-19,35.86,35.92,35.18,35.75,5033252.0,0.0,1.0,35.1855503189,35.2444218476,34.5183396603,35.0776191829,5033252.0
2016-12-16,35.76,36.36,35.52,35.72,10926871.0,0.0,1.0,35.0874311044,35.6761463913,34.8519449896,35.0481834186,10926871.0
2016-12-15,34.89,35.94,34.76,35.73,9980979.0,0.0,1.0,34.2337939382,35.2640456905,34.1062389594,35.05799534,9980979.0
2016-12-14,35.6,36.335,34.93,35.09,10511830.0,0.0,1.0,34.9304403612,35.6516165877,34.273041624,34.4300323672,10511830.0
2016-12-13,34.66,35.48,34.615,35.46,9421846.0,0.0,1.0,34.0081197449,34.8126973038,33.9639660984,34.7930734609,9421846.0
2016-12-12,34.66,35.0,34.34,34.51,6497551.0,0.0,1.0,34.0081197449,34.3417250742,33.6941382585,33.8609409231,6497551.0
2016-12-09,34.14,34.99,34.14,34.9,10118837.0,0.0,1.0,33.4978998295,34.3319131527,33.4978998295,34.2436058597,10118837.0
2016-12-08,33.27,34.2,33.08,34.2,6403196.0,0.0,1.0,32.6442626634,33.5567713582,32.4578361558,33.5567713582,6403196.0
2016-12-07,33.25,33.66,33.25,33.53,5509283.0,0.0,1.0,32.6246388205,33.0269275999,32.6246388205,32.8993726211,5509283.0
2016-12-06,33.59,33.64,32.97,33.05,5639378.0,0.0,1.0,32.9582441498,33.007303757,32.3499050199,32.4284003915,5639378.0
2016-12-05,33.0,33.385,32.74,33.32,6736401.0,0.0,1.0,32.3793407842,32.75709976,32.1242308265,32.6933222706,6736401.0
2016-12-02,32.72,33.41,32.67,33.01,7811789.0,0.0,1.0,32.1046069836,32.7816295637,32.0555473764,32.3891527057,7811789.0
2016-12-01,32.32,32.67,31.77,32.17,8698986.0,0.0,1.0,31.7121301256,32.0555473764,31.1724744459,31.5649513039,8698986.0
2016-11-30,33.13,33.26,32.51,32.51,8384126.0,0.0,1.0,32.5068957631,32.6344507419,31.8985566332,31.8985566332,8384126.0
2016-11-29,33.25,33.73,33.24,33.66,6590174.0,0.0,1.0,32.6246388205,33.0956110501,32.614826899,33.0269275999,6590174.0
2016-11-28,32.74,33.66,32.71,33.39,6831106.0,0.0,1.0,32.1242308265,33.0269275999,32.0947950622,32.7620057208,6831106.0
2016-11-25,32.42,32.87,32.39,32.58,1779125.0,0.0,1.0,31.8102493401,32.2517858054,31.7808135758,31.9672400833,1779125.0
2016-11-23,32.05,32.43,32.0,32.31,4333652.0,0.0,1.0,31.4472082465,31.8200612616,31.3981486392,31.7023182042,4333652.0
2016-11-22,32.43,32.81,32.17,32.46,7001802.0,0.0,1.0,31.8200612616,32.1929142767,31.5649513039,31.8494970259,7001802.0
2016-11-21,31.86,32.48,31.86,32.48,5358349.0,0.0,1.0,31.260781739,31.8691208688,31.260781739,31.8691208688,5358349.0
2016-11-18,31.82,32.205,31.555,31.73,6027551.0,0.0,1.0,31.2215340532,31.599293029,30.9615181347,31.1332267601,6027551.0
2016-11-17,31.43,31.8,31.43,31.49,4103916.0,0.0,1.0,30.8388691166,31.2019102103,30.8388691166,30.8977406453,4103916.0
2016-11-16,32.11,32.18,31.165,31.6,5090677.0,0.0,1.0,31.5060797752,31.5747632253,30.5788531982,31.0056717813,5090677.0
2016-11-15,30.93,32.16,30.93,32.07,12255857.0,0.0,1.0,30.3482730441,31.5551393824,30.3482730441,31.4668320894,12255857.0
2016-11-14,29.9,30.91,29.835,30.77,12622409.0,0.0,1.0,29.3376451348,30.3286492012,29.2738676454,30.1912823009,12622409.0
2016-11-11,30.25,30.61,29.82,30.0,9987675.0,0.0,1.0,29.6810623855,30.0342915577,29.2591497632,29.4357643493,9987675.0
2016-11-10,31.65,31.66,29.9599,30.19,16608244.0,0.318,1.0,31.0547313885,31.06454331,29.3964185443,29.6221908568,16608244.0
2016-11-09,32.96,32.96,32.01,32.07,9113328.0,0.0,1.0,32.0029962843,32.0029962843,31.0805798259,31.1388377074,9113328.0
2016-11-08,33.29,33.82,32.39,33.66,4298803.0,0.0,1.0,32.323414633,32.8380259204,31.4495464092,32.6826715695,4298803.0
2016-11-07,32.98,33.43,32.77,33.42,4440616.0,0.0,1.0,32.0224155782,32.4593496901,31.8185129926,32.4496400431,4440616.0
2016-11-04,32.89,33.14,32.66,32.69,3392769.0,0.0,1.0,31.9350287558,32.1777699291,31.7117068764,31.7408358172,3392769.0
2016-11-03,32.67,32.975,32.51,32.78,3262688.0,0.0,1.0,31.7214165233,32.0175607547,31.5660621724,31.8282226395,3262688.0
2016-11-02,33.16,33.19,32.41,32.7,5310738.0,0.0,1.0,32.1971892229,32.2263181637,31.4689657031,31.7505454641,5310738.0
2016-11-01,34.02,34.06,33.11,33.26,5438596.0,0.0,1.0,33.032218859,33.0710574467,32.1486409883,32.2942856922,5438596.0
2016-10-31,33.34,34.13,33.34,34.07,7058021.0,0.0,1.0,32.3719628677,33.1390249752,32.3719628677,33.0807670936,7058021.0
2016-10-28,33.29,33.45,33.01,33.23,5195611.0,0.0,1.0,32.323414633,32.4787689839,32.051544519,32.2651567514,5195611.0
2016-10-27,33.36,33.55,32.75,33.27,4955953.0,0.0,1.0,32.3913821615,32.5758654532,31.7990936988,32.3039953392,4955953.0
2016-10-26,33.0,33.485,32.67,33.26,5789519.0,0.0,1.0,32.041834872,32.5127527482,31.7214165233,32.2942856922,5789519.0
2016-10-25,32.5,32.98,32.44,32.9,4430509.0,0.0,1.0,31.5563525255,32.0224155782,31.4980946439,31.9447384027,4430509.0
2016-10-24,32.62,32.75,32.295,32.65,3727665.0,0.0,1.0,31.6728682886,31.7990936988,31.3573047634,31.7019972294,3727665.0
2016-10-21,32.64,32.85,32.391,32.5,3905431.0,0.0,1.0,31.6922875825,31.8961901681,31.4505173739,31.5563525255,3905431.0
2016-10-20,32.94,33.02,32.655,32.84,3584916.0,0.0,1.0,31.9835769904,32.0612541659,31.7068520529,31.8864805211,3584916.0
2016-10-19,33.01,33.1,32.74,32.88,3761266.0,0.0,1.0,32.051544519,32.1389313413,31.7893840518,31.9253191089,3761266.0
2016-10-18,33.05,33.27,32.55,33.09,3726268.0,0.0,1.0,32.0903831067,32.3039953392,31.6049007601,32.1292216944,3726268.0
2016-10-17,32.8,33.01,32.7,32.75,3133948.0,0.0,1.0,31.8476419334,32.051544519,31.7505454641,31.7990936988,3133948.0
2016-10-14,32.83,33.19,32.68,32.7,4521006.0,0.0,1.0,31.8767708742,32.2263181637,31.7311261702,31.7505454641,4521006.0
2016-10-13,32.47,33.25,32.43,32.85,6366649.0,0.0,1.0,31.5272235847,32.2845760453,31.488384997,31.8961901681,6366649.0
2016-10-12,32.21,32.55,32.14,32.51,4362338.0,0.0,1.0,31.2747727645,31.6049007601,31.206805236,31.5660621724,4362338.0
2016-10-11,32.42,32.55,32.1,32.15,4751385.0,0.0,1.0,31.47867535,31.6049007601,31.1679666482,31.2165148829,4751385.0
