Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-12,54.3,55.1,54.27,54.67,1372628.0,0.0,1.0,54.0994913955,54.8965373093,54.0696021738,54.4681251306,1372628.0
2017-07-11,53.83,54.1,53.34,53.89,1182231.0,0.0,1.0,53.6312269212,53.9002299171,53.143036299,53.6910053647,1182231.0
2017-07-10,54.72,54.75,53.59,53.6,1702231.0,0.0,1.0,54.5179405002,54.547829722,53.3921131471,53.402076221,1702231.0
2017-07-07,54.28,54.71,53.94,54.69,1048127.0,0.0,1.0,54.0795652477,54.5079774263,53.7408207343,54.4880512785,1048127.0
2017-07-06,55.01,55.2,54.13,54.13,1596401.0,0.0,1.0,54.806869644,54.9961680485,53.9301191389,53.9301191389,1596401.0
2017-07-05,56.01,56.2,54.96,55.21,1586170.0,0.0,1.0,55.8031770362,55.9924754407,54.7570542744,55.0061311224,1586170.0
2017-07-03,55.38,56.28,55.38,56.05,1030164.0,0.0,1.0,55.1755033791,56.072180032,55.1755033791,55.8430293318,1030164.0
2017-06-30,55.93,56.17,54.95,55.18,1449800.0,0.0,1.0,55.7234724448,55.9625862189,54.7470912004,54.9762419006,1449800.0
2017-06-29,56.39,56.45,55.44,55.77,1628634.0,0.212,1.0,56.1817738452,56.2415522887,55.2352818226,55.564063262,1628634.0
2017-06-28,56.13,56.97,55.9,56.81,1526161.0,0.0,1.0,55.7109583598,56.544687293,55.4826754376,56.3858817819,1526161.0
2017-06-27,56.38,56.46,55.75,55.99,1922544.0,0.0,1.0,55.9590919709,56.0384947264,55.333795271,55.5720035376,1922544.0
2017-06-26,55.61,57.29,55.61,56.48,2400304.0,0.0,1.0,55.1948404487,56.8622983152,55.1948404487,56.0583454153,2400304.0
2017-06-23,54.83,55.35,54.75,55.28,2428114.0,0.0,1.0,54.4206635822,54.9367814932,54.3412608266,54.8673040821,2428114.0
2017-06-22,55.3,55.41,54.66,54.82,2009475.0,0.0,1.0,54.887154771,54.9963335599,54.2519327266,54.4107382377,2009475.0
2017-06-21,56.21,56.32,55.091,55.42,2212549.0,0.0,1.0,55.7903611153,55.8995399042,54.6797150721,55.0062589043,2212549.0
2017-06-20,56.18,56.3748,55.9,56.17,2455498.0,0.0,1.0,55.760585082,55.9539307918,55.4826754376,55.7506597376,2455498.0
2017-06-19,56.67,56.74,55.95,56.22,1802953.0,0.0,1.0,56.2469269597,56.3164043708,55.5323021598,55.8002864598,1802953.0
2017-06-16,57.08,57.12,56.24,56.67,2831773.0,0.0,1.0,56.6538660819,56.6935674597,55.8201371487,56.2469269597,2831773.0
2017-06-15,56.62,57.24,56.47,56.91,1227603.0,0.0,1.0,56.1973002375,56.812671593,56.0484200709,56.4851352264,1227603.0
2017-06-14,56.82,57.1,56.49,56.95,1465162.0,0.0,1.0,56.3958071264,56.6737167708,56.0682707598,56.5248366041,1465162.0
2017-06-13,56.02,56.43,55.8,56.28,1026977.0,0.0,1.0,55.6017795709,56.0087186931,55.3834219932,55.8598385264,1026977.0
2017-06-12,55.46,56.21,55.34,56.14,1378960.0,0.0,1.0,55.0459602821,55.7903611153,54.9268561488,55.7208837042,1378960.0
2017-06-09,54.86,55.46,54.26,55.31,1726999.0,0.0,1.0,54.4504396155,55.0459602821,53.8549189489,54.8970801155,1726999.0
2017-06-08,55.71,55.87,54.8,54.89,2008533.0,0.0,1.0,55.2940938932,55.4528994043,54.3908875488,54.4802156488,2008533.0
2017-06-07,55.42,55.94,55.3,55.62,1615483.0,0.0,1.0,55.0062589043,55.5223768154,54.887154771,55.2047657932,1615483.0
2017-06-06,55.37,55.71,54.91,55.42,1568752.0,0.0,1.0,54.9566321821,55.2940938932,54.5000663377,55.0062589043,1568752.0
2017-06-05,56.37,56.44,55.2,55.37,1630471.0,0.0,1.0,55.9491666264,56.0186440375,54.7879013266,54.9566321821,1630471.0
2017-06-02,55.95,56.75,55.95,56.58,2352223.0,0.0,1.0,55.5323021598,56.3263297153,55.5323021598,56.1575988597,2352223.0
2017-06-01,54.91,55.7,54.5301,55.54,1698667.0,0.0,1.0,54.5000663377,55.2841685487,54.1230025023,55.1253630376,1698667.0
2017-05-31,55.0,55.415,54.8,54.93,1646464.0,0.0,1.0,54.5893944377,55.0012962321,54.3908875488,54.5199170266,1646464.0
2017-05-30,55.09,55.52,54.95,55.0,1450228.0,0.211,1.0,54.6787225377,55.1055123488,54.5397677155,54.5893944377,1450228.0
2017-05-26,55.16,55.7,54.99,55.18,2049552.0,0.0,1.0,54.5389686328,55.0728889203,54.3708826163,54.5587434582,2049552.0
2017-05-25,54.75,55.4297,54.69,55.15,1579816.0,0.0,1.0,54.1335847107,54.8056321542,54.0742602343,54.52908122,1579816.0
2017-05-24,54.23,54.85,54.17,54.66,1391354.0,0.0,1.0,53.6194392486,54.2324588381,53.5601147723,54.0445979961,1391354.0
2017-05-23,54.14,54.5501,53.95,54.14,1502034.0,0.0,1.0,53.5304525341,53.9359353302,53.3425916921,53.5304525341,1502034.0
2017-05-22,54.27,54.92,54.07,54.13,1656041.0,0.0,1.0,53.6589888996,54.3016707272,53.4612406449,53.5205651213,1656041.0
2017-05-19,53.87,54.41,53.33,54.2,1872793.0,0.0,1.0,53.2634923903,53.7974126778,52.7295721027,53.5897770105,1872793.0
2017-05-18,53.71,54.06,53.3,53.82,2143575.0,0.0,1.0,53.1052937866,53.4513532322,52.6999098645,53.2140553266,2143575.0
2017-05-17,53.33,54.02,53.0,53.76,2394920.0,0.0,1.0,52.7295721027,53.4118035813,52.4032874825,53.1547308502,2394920.0
2017-05-16,54.33,54.62,52.85,53.21,3003396.0,0.0,1.0,53.718313376,54.0050483452,52.2549762916,52.6109231499,3003396.0
2017-05-15,54.75,55.44,54.27,54.3,2092893.0,0.0,1.0,54.1335847107,54.8158161893,53.6589888996,53.6886511378,2092893.0
2017-05-12,54.53,54.96,54.47,54.73,1704730.0,0.0,1.0,53.9160616306,54.3412203781,53.8567371542,54.1138098853,1704730.0
2017-05-11,55.28,55.32,54.086,54.44,2557712.0,0.0,1.0,54.6576175856,54.6971672365,53.4770605053,53.827074916,2557712.0
2017-05-10,55.1,56.14,54.97,55.58,2783267.0,0.0,1.0,54.4796441564,55.5079350806,54.3511077909,54.9542399675,2783267.0
2017-05-09,55.75,55.91,54.51,54.96,2434211.0,0.0,1.0,55.122325984,55.2805245877,53.8962868052,54.3412203781,2434211.0
2017-05-08,56.84,57.07,55.53,55.68,2410188.0,0.0,1.0,56.2000539718,56.4274644647,54.9048029039,55.0531140949,2410188.0
2017-05-05,56.01,56.72,55.8,56.62,2056269.0,0.0,1.0,55.379398715,56.0814050191,55.1717630477,55.9825308917,2056269.0
2017-05-04,57.54,57.54,54.92,55.78,5064350.0,0.0,1.0,56.8921728631,56.8921728631,54.3016707272,55.1519882222,5064350.0
2017-05-03,59.16,59.22,57.6,57.83,1813496.0,0.0,1.0,58.4939337258,58.5532582022,56.9514973395,57.1789078324,1813496.0
2017-05-02,58.94,59.39,58.845,59.04,1562823.0,0.0,1.0,58.2764106457,58.7213442186,58.1824802247,58.375284773,1562823.0
2017-05-01,58.5,59.15,58.07,58.82,1499499.0,0.0,1.0,57.8413644854,58.4840463131,57.4162057379,58.1577616929,1499499.0
2017-04-28,59.36,59.36,58.29,58.35,1489272.0,0.0,1.0,58.6916819804,58.6916819804,57.6337288181,57.6930532945,1489272.0
2017-04-27,59.14,59.73,58.9455,59.45,1435653.0,0.211,1.0,58.4741589003,59.0575162516,58.2818487227,58.780668695,1435653.0
2017-04-26,59.87,59.94,58.84,59.21,1824185.0,0.0,1.0,58.9865847836,59.0555518946,57.9717830076,58.3363234514,1824185.0
2017-04-25,60.2,60.2,59.6,59.83,1862948.0,0.0,1.0,59.3117154496,59.3117154496,58.720568784,58.9471750059,1862948.0
2017-04-24,61.84,62.0,59.76,60.08,2854695.0,0.0,1.0,60.9275163357,61.0851554465,58.8782078949,59.1934861165,2854695.0
2017-04-21,61.94,62.1,61.71,61.75,1183637.0,0.0,1.0,61.0260407799,61.1836798908,60.7994345581,60.8388443358,1183637.0
2017-04-20,61.86,62.095,61.5379,62.07,1328508.0,0.0,1.0,60.9472212245,61.1787536685,60.6298739895,61.1541225575,1328508.0
2017-04-19,62.03,62.31,61.805,61.98,1201246.0,0.0,1.0,61.1147127798,61.3905812237,60.8930327802,61.0654505576,1201246.0
2017-04-18,61.69,62.14,61.64,62.06,1437066.0,0.0,1.0,60.7797296693,61.2230896685,60.7304674471,61.144270113,1437066.0
2017-04-17,61.73,61.91,61.48,61.81,1350004.0,0.0,1.0,60.819139447,60.9964834466,60.5728283363,60.8979590024,1350004.0
2017-04-13,61.25,61.714,61.21,61.45,1117159.0,0.0,1.0,60.3462221145,60.8033755359,60.3068123368,60.543271003,1117159.0
2017-04-12,61.02,61.59,61.0,61.38,1077133.0,0.0,1.0,60.1196158927,60.681205225,60.0999110038,60.474303892,1077133.0
2017-04-11,60.84,61.65,60.6601,61.41,1788663.0,0.0,1.0,59.942271893,60.7403198915,59.7650264177,60.5038612253,1788663.0
2017-04-10,60.24,60.83,59.991,60.75,885379.0,0.0,1.0,59.3511252274,59.9324194485,59.1057993611,59.8535998931,885379.0
2017-04-07,60.21,60.74,60.21,60.26,1284110.0,0.0,1.0,59.3215678941,59.8437474487,59.3215678941,59.3708301162,1284110.0
2017-04-06,59.67,60.41,59.39,60.17,1347004.0,0.0,1.0,58.789535895,59.5186167826,58.5136674511,59.2821581164,1347004.0
2017-04-05,59.8,59.97,59.46,59.75,988181.0,0.0,1.0,58.9176176726,59.0851092278,58.5826345621,58.8683554504,988181.0
2017-04-04,59.7,60.17,59.46,59.72,1347170.0,0.0,1.0,58.8190932283,59.2821581164,58.5826345621,58.8387981172,1347170.0
2017-04-03,59.3,59.775,58.95,59.71,1556286.0,0.0,1.0,58.4249954512,58.8929865615,58.0801598963,58.8289456727,1556286.0
2017-03-31,58.86,59.63,58.86,59.53,2074651.0,0.0,1.0,57.9914878965,58.7501261173,57.9914878965,58.6516016731,2074651.0
2017-03-30,58.81,59.03,58.17,58.93,1284483.0,0.211,1.0,57.9422256743,58.1589794517,57.311669231,58.0604550074,1284483.0
2017-03-29,58.9,59.23,58.59,59.07,1541795.0,0.0,1.0,57.823858236,58.1478289189,57.5195221401,57.9907522242,1541795.0
2017-03-28,59.03,59.17,58.13,58.89,2278939.0,0.0,1.0,57.9514830505,58.0889251584,57.0679266428,57.8140409426,2278939.0
2017-03-27,59.43,60.4,58.853,59.07,1996955.0,0.0,1.0,58.3441747872,59.2964522489,57.777716957,57.9907522242,1996955.0
2017-03-24,59.68,60.08,59.2,59.46,1896848.0,0.0,1.0,58.5896071227,58.9822988595,58.1183770386,58.3736266675,1896848.0
2017-03-23,59.61,60.4099,59.53,59.68,1856761.0,0.0,1.0,58.5208860688,59.3061713693,58.4423477214,58.5896071227,1856761.0
2017-03-22,60.38,60.43,59.31,59.94,1504874.0,0.0,1.0,59.276817662,59.3259041291,58.2263672662,58.8448567516,1504874.0
2017-03-21,59.73,60.36,59.501,60.04,1913187.0,0.0,1.0,58.6386935898,59.2571830752,58.4138775705,58.9430296858,1913187.0
2017-03-20,59.85,60.06,59.43,59.46,1122690.0,0.0,1.0,58.7565011108,58.9626642726,58.3441747872,58.3736266675,1122690.0
2017-03-17,59.26,59.95,58.98,59.86,4593957.0,0.0,1.0,58.1772807991,58.854674045,57.9023965834,58.7663184042,4593957.0
2017-03-16,59.23,59.63,58.97,59.06,1659110.0,0.0,1.0,58.1478289189,58.5405206556,57.89257929,57.9809349307,1659110.0
2017-03-15,58.14,59.69,58.09,59.23,2304753.0,0.0,1.0,57.0777439362,58.5994244161,57.0286574691,58.1478289189,2304753.0
2017-03-14,57.67,57.98,57.38,57.74,1698575.0,0.0,1.0,56.6163311456,56.9206672415,56.3316296364,56.6850521995,1698575.0
2017-03-13,57.44,58.23,57.4,57.82,1797666.0,0.0,1.0,56.3905333969,57.166099577,56.3512642232,56.7635905468,1797666.0
2017-03-10,57.49,58.26,57.1,57.39,1630608.0,0.0,1.0,56.439619864,57.1955514573,56.0567454207,56.3414469298,1630608.0
2017-03-09,57.71,58.47,56.9521,57.15,1941443.0,0.0,1.0,56.6556003192,57.401714619,55.911547651,56.1058318878,1941443.0
2017-03-08,59.22,59.39,57.62,57.7,2528472.0,0.0,1.0,58.1380116254,58.3049056136,56.5672446785,56.6457830258,2528472.0
2017-03-07,59.47,59.89,59.32,59.84,1424573.0,0.0,1.0,58.3834439609,58.7957702845,58.2361845596,58.7466838174,1424573.0
2017-03-06,60.14,60.14,58.93,59.67,2482838.0,0.0,1.0,59.04120262,59.04120262,57.8533101163,58.5797898293,2482838.0
2017-03-03,60.6,60.78,59.25,60.34,2932032.0,0.0,1.0,59.4927981172,59.6695093988,58.1674635057,59.2375484883,2932032.0
2017-03-02,60.56,61.27,60.42,60.56,2902958.0,0.0,1.0,59.4535289436,60.1505567763,59.3160868357,59.4535289436,2902958.0
2017-03-01,61.06,61.2,60.33,60.6,3427983.0,0.0,1.0,59.9443936145,60.0818357223,59.2277311949,59.4927981172,3427983.0
2017-02-28,61.31,61.73,61.24,61.28,9907037.0,0.0,1.0,60.18982595,60.6021522735,60.121104896,60.1603740697,9907037.0
2017-02-27,63.01,63.6,62.48,63.14,1845741.0,0.211,1.0,61.8587658311,62.4379861428,61.3384492799,61.9863906456,1845741.0
2017-02-24,62.85,63.19,62.44,63.19,1658220.0,0.0,1.0,61.4961824134,61.8288586588,61.0950139999,61.8288586588,1658220.0
2017-02-23,61.72,62.93,61.225,62.86,1287423.0,0.0,1.0,60.3905231274,61.5744591771,59.9061856526,61.5059670089,1287423.0
2017-02-22,61.58,61.83,60.83,61.14,1132470.0,0.0,1.0,60.2535387911,60.4981536774,59.5196941322,59.8230165912,1132470.0
2017-02-21,60.85,61.7335,60.6,61.52,1256262.0,0.0,1.0,59.5392633231,60.4037323313,59.2946484368,60.1948312184,1256262.0
2017-02-17,60.61,61.24,60.43,60.8,1192045.0,0.0,1.0,59.3044330323,59.9208625457,59.1283103142,59.4903403459,1192045.0
2017-02-16,60.4,60.86,60.32,60.58,1629417.0,0.0,1.0,59.0989565278,59.5490479186,59.0206797642,59.2750792459,1629417.0
2017-02-15,60.49,60.55,59.71,60.32,1436414.0,0.0,1.0,59.1870178869,59.2457254596,58.4238194416,59.0206797642,1436414.0
2017-02-14,61.44,61.59,60.23,60.78,1602293.0,0.0,1.0,60.1165544548,60.2633233865,58.9326184051,59.470771155,1602293.0
2017-02-13,61.15,61.775,61.0,61.62,1167322.0,0.0,1.0,59.8328011867,60.4443384024,59.6860322549,60.2926771729,1167322.0
2017-02-10,60.4,61.51,60.29,61.28,1091259.0,0.0,1.0,59.0989565278,60.1850466229,58.9913259778,59.9600009275,1091259.0
2017-02-09,60.5,60.95,60.27,60.58,891123.0,0.0,1.0,59.1968024823,59.6371092776,58.9717567869,59.2750792459,891123.0
2017-02-08,60.06,60.92,59.97,60.5,1360234.0,0.0,1.0,58.7662802824,59.6077554913,58.6782189234,59.1968024823,1360234.0
2017-02-07,59.82,60.5,59.82,60.15,1690443.0,0.0,1.0,58.5314499916,59.1968024823,58.5314499916,58.8543416415,1690443.0
2017-02-06,59.91,60.09,59.4901,59.82,1271071.0,0.0,1.0,58.6195113507,58.7956340688,58.2086561877,58.5314499916,1271071.0
2017-02-03,59.88,60.4,59.46,59.82,1770376.0,0.0,1.0,58.5901575643,59.0989565278,58.1792045553,58.5314499916,1770376.0
2017-02-02,58.31,59.56,58.26,59.42,1634646.0,0.0,1.0,57.0539760784,58.2770505099,57.0050531011,58.1400661735,1634646.0
2017-02-01,59.43,59.73,58.05,58.31,5653126.0,0.0,1.0,58.149850769,58.4433886325,56.7995765967,57.0539760784,5653126.0
2017-01-31,59.38,59.995,59.09,59.63,4800729.0,0.0,1.0,58.1009277917,58.702680412,57.8171745236,58.345542678,4800729.0
2017-01-30,59.17,59.66,58.86,59.29,2200928.0,0.211,1.0,57.8954512872,58.3748964644,57.5921288282,58.0128664327,2200928.0
2017-01-27,59.95,60.04,59.1354,59.44,1933983.0,0.0,1.0,58.4506368404,58.5383859199,57.656410172,57.9533920566,1933983.0
2017-01-26,59.56,60.03,59.46,59.81,1794259.0,0.0,1.0,58.0703908292,58.5286360221,57.972891852,58.3141382723,1794259.0
2017-01-25,59.9,60.09,59.2,59.62,1641644.0,0.0,1.0,58.4018873518,58.5871354085,57.7193945112,58.1288902156,1641644.0
2017-01-24,60.11,60.34,59.55,59.78,1593266.0,0.0,1.0,58.6066352039,58.8308828515,58.0606409315,58.2848885791,1593266.0
2017-01-23,59.75,60.59,59.644,60.26,1790643.0,0.0,1.0,58.2556388859,59.0746302945,58.1522899701,58.7528836697,1790643.0
2017-01-20,59.26,59.81,59.2,59.69,1562299.0,0.0,1.0,57.7778938976,58.3141382723,57.7193945112,58.1971394996,1562299.0
2017-01-19,59.56,59.67,58.91,59.18,1442260.0,0.0,1.0,58.0703908292,58.1776397042,57.4366474773,57.6998947158,1442260.0
2017-01-18,60.13,60.31,59.635,59.78,1908317.0,0.0,1.0,58.6261349993,58.8016331583,58.1435150621,58.2848885791,1908317.0
2017-01-17,59.18,60.32,59.17,60.13,1465159.0,0.0,1.0,57.6998947158,58.8113830561,57.6901448181,58.6261349993,1465159.0
2017-01-13,59.55,59.55,58.75,59.07,1046568.0,0.0,1.0,58.0606409315,58.0606409315,57.2806491138,57.5926458409,1046568.0
2017-01-12,58.49,59.68,58.256,59.57,1409595.0,0.0,1.0,57.027151773,58.1873896019,56.7990041663,58.0801407269,1409595.0
2017-01-11,58.59,59.32,58.49,58.53,1575322.0,0.0,1.0,57.1246507502,57.8363932839,57.027151773,57.0661513639,1575322.0
2017-01-10,59.39,59.66,58.6,58.69,1753437.0,0.0,1.0,57.904642568,58.1678898064,57.134400648,57.2221497275,1753437.0
2017-01-09,59.3,59.96,59.19,59.4,1938349.0,0.0,1.0,57.8168934885,58.4603867381,57.7096446135,57.9143924657,1938349.0
2017-01-06,59.64,60.31,59.19,59.84,1856824.0,0.0,1.0,58.148390011,58.8016331583,57.7096446135,58.3433879654,1856824.0
2017-01-05,58.16,60.32,57.8,59.92,2276476.0,0.0,1.0,56.7054051482,58.8113830561,56.3544088302,58.4213871472,2276476.0
2017-01-04,57.65,58.45,57.4,58.35,1808582.0,0.0,1.0,56.2081603644,56.9881521821,55.9644129214,56.8906532049,1808582.0
2017-01-03,57.74,57.77,56.91,57.49,1973258.0,0.0,1.0,56.2959094439,56.3251591371,55.486667933,56.0521620009,1973258.0
2016-12-30,56.66,57.81,56.49,57.48,2024048.0,0.0,1.0,55.24292049,56.364158728,55.0771722287,56.0424121032,2024048.0
2016-12-29,55.95,56.943,55.6,56.63,1239498.0,0.203,1.0,54.5506777518,55.5188425955,54.2094313315,55.2136707968,1239498.0
2016-12-28,56.52,56.61,55.7,56.09,1776993.0,0.0,1.0,54.9095890317,54.997024683,54.1129530974,54.4918409198,1776993.0
2016-12-27,56.44,56.7,56.1,56.43,1024321.0,0.0,1.0,54.8318684527,55.0844603343,54.5015559922,54.8221533803,1024321.0
2016-12-23,56.51,56.64,55.92,56.41,1382895.0,0.0,1.0,54.8998739593,55.0261699001,54.3266846895,54.8027232356,1382895.0
2016-12-22,56.19,56.38,55.65,56.33,1086053.0,0.0,1.0,54.5889916435,54.7735780185,54.0643777355,54.7250026566,1086053.0
2016-12-21,56.88,57.42,56.24,56.24,1476192.0,0.0,1.0,55.259331637,55.7839455449,54.6375670053,54.6375670053,1476192.0
2016-12-20,57.42,57.58,56.28,56.76,1682859.0,0.0,1.0,55.7839455449,55.9393867028,54.6764272948,55.1427507685,1682859.0
2016-12-19,55.98,57.52,55.9,57.33,2250379.0,0.0,1.0,54.3849751237,55.8810962686,54.3072545448,55.6965098936,2250379.0
2016-12-16,54.45,55.69,54.45,55.47,3159783.0,0.0,1.0,52.8985690512,54.103238025,52.8985690512,53.8895064329,3159783.0
2016-12-15,54.68,54.8,53.83,54.04,2151250.0,0.0,1.0,53.1220157157,53.2385965841,52.2962345643,52.5002510841,2151250.0
2016-12-14,56.44,56.52,54.39,54.65,2355920.0,0.0,1.0,54.8318684527,54.9095890317,52.840278617,53.0928704986,2355920.0
2016-12-13,56.63,56.83,55.78,56.11,1630912.0,0.0,1.0,55.0164548277,55.2107562751,54.1906736763,54.5112710645,1630912.0
2016-12-12,55.5,56.33,55.47,56.18,1384627.0,0.0,1.0,53.91865165,54.7250026566,53.8895064329,54.5792765711,1384627.0
2016-12-09,55.4,55.88,55.31,55.61,1158519.0,0.0,1.0,53.8215009263,54.2878244,53.734065275,54.0255174461,1158519.0
2016-12-08,55.1,55.49,54.44,55.33,2035491.0,0.0,1.0,53.5300487552,53.9089365776,52.8888539788,53.7534954197,2035491.0
2016-12-07,54.72,55.81,54.72,55.45,2222299.0,0.0,1.0,53.1608760052,54.2198188934,53.1608760052,53.8700762881,2222299.0
2016-12-06,54.75,55.28,54.42,54.59,1829424.0,0.0,1.0,53.1900212223,53.7049200579,52.8694238341,53.0345800644,1829424.0
2016-12-05,54.87,54.87,53.57,54.73,2247390.0,0.0,1.0,53.3066020907,53.3066020907,52.0436426827,53.1705910775,2247390.0
2016-12-02,53.7,55.9,53.7,54.73,2986406.0,0.0,1.0,52.1699386235,54.3072545448,52.1699386235,53.1705910775,2986406.0
2016-12-01,55.01,55.1875,53.31,53.49,2694986.0,0.0,1.0,53.4426131039,53.6150556384,51.7910508011,51.9659221037,2694986.0
2016-11-30,55.94,56.08,55.0,55.44,2691467.0,0.0,1.0,54.3461148342,54.4821258474,53.4328980315,53.8603612158,2691467.0
2016-11-29,56.15,57.25,56.15,56.74,1413465.0,0.202,1.0,54.550131354,55.6187893146,54.550131354,55.1233206238,1413465.0
2016-11-28,56.48,57.27,56.03,56.35,1666376.0,0.0,1.0,54.6760765135,55.4408445809,54.2404491333,54.5502286037,1666376.0
2016-11-25,56.33,57.12,56.25,56.57,709371.0,0.0,1.0,54.5308673868,55.2956354542,54.4534225192,54.7632019895,709371.0
2016-11-23,56.01,56.6,55.68,56.12,1270906.0,0.0,1.0,54.2210879165,54.7922438149,53.9016278377,54.3275746094,1270906.0
2016-11-22,55.43,56.7,55.05,56.6,1674984.0,0.0,1.0,53.6596126265,54.8890498994,53.2917495055,54.7922438149,1674984.0
2016-11-21,55.25,55.86,54.93,55.09,1518997.0,0.0,1.0,53.4853616744,54.0758787897,53.1755822041,53.3304719392,1518997.0
2016-11-18,54.91,55.4,54.66,55.15,3055490.0,0.0,1.0,53.1562209872,53.6305708011,52.914205776,53.3885555899,3055490.0
2016-11-17,56.15,56.4477,54.81,54.87,1699447.0,0.0,1.0,54.3566164347,54.6448081482,53.0594149027,53.1174985534,1699447.0
2016-11-16,56.06,56.27,55.32,56.15,1573639.0,0.0,1.0,54.2694909587,54.4727837361,53.5531259335,54.3566164347,1573639.0
2016-11-15,55.78,56.91,55.13,55.67,1981533.0,0.0,1.0,53.9984339221,55.0923426768,53.369194373,53.8919472292,1981533.0
2016-11-14,54.18,55.83,53.32,55.62,2315094.0,0.0,1.0,52.4495365705,54.0468369644,51.617004244,53.843544187,2315094.0
2016-11-11,54.39,55.57,54.17,54.39,2299129.0,0.0,1.0,52.6528293479,53.7951411447,52.439855962,52.6528293479,2299129.0
2016-11-10,55.62,55.62,52.72,54.28,4725131.0,0.0,1.0,53.843544187,53.843544187,51.0361677371,52.546342655,4725131.0
2016-11-09,58.35,58.35,55.35,55.62,3615437.0,0.0,1.0,56.4863502932,56.4863502932,53.5821677589,53.843544187,3615437.0
2016-11-08,58.51,59.14,58.3,58.94,1510894.0,0.0,1.0,56.6412400284,57.2511183606,56.437947251,57.0575061917,1510894.0
2016-11-07,58.02,58.54,57.62,58.45,1637023.0,0.0,1.0,56.1668902145,56.6702818538,55.7796658766,56.5831563777,1637023.0
2016-11-04,56.79,57.79,56.27,57.38,1889294.0,0.0,1.0,54.9761753754,55.9442362202,54.4727837361,55.5473312738,1889294.0
2016-11-03,56.66,56.88,56.25,56.55,1589320.0,0.0,1.0,54.8503274656,55.0633008514,54.4534225192,54.7438407726,1589320.0
2016-11-02,57.79,57.86,56.69,56.71,1919044.0,0.0,1.0,55.9442362202,56.0120004793,54.8793692909,54.8987305078,1919044.0
2016-11-01,59.07,59.07,57.28,57.74,2565887.0,0.0,1.0,57.1833541015,57.1833541015,55.4505251893,55.8958331779,2565887.0
2016-10-31,58.73,59.26,57.08,59.24,2963993.0,0.0,1.0,56.8542134143,57.367285662,55.2569130204,57.3479244451,2963993.0
2016-10-28,58.7,59.39,58.4,58.53,1801449.0,0.202,1.0,56.8251715889,57.4931335718,56.5347533355,56.6606012453,1801449.0
2016-10-27,61.24,61.3,58.86,59.11,2095008.0,0.0,1.0,59.0801474539,59.1380313345,56.7840868572,57.025269693,2095008.0
2016-10-26,62.04,62.1,60.76,61.31,1082755.0,0.0,1.0,59.8519325284,59.909816409,58.6170764092,59.1476786479,1082755.0
2016-10-25,62.09,62.65,61.69,62.3,980508.0,0.0,1.0,59.9001690956,60.4404186477,59.5142765583,60.1027626776,980508.0
2016-10-24,62.26,62.89,61.53,62.3,1301796.0,0.0,1.0,60.0641734239,60.6719541701,59.3599195434,60.1027626776,1301796.0
