Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-31,49.55,49.83,48.93,49.68,3415967.0,0.0,1.0,48.8738437586,49.1500228959,48.2623042403,49.0020697866,3415967.0
2017-05-30,51.24,51.35,49.85,49.85,2667669.0,0.0,1.0,50.5407821229,50.6492810697,49.1697499771,49.1697499771,2667669.0
2017-05-26,51.58,51.84,51.12,51.69,2201120.0,0.0,1.0,50.8761425039,51.1325945599,50.4224196355,50.9846414507,2201120.0
2017-05-25,52.36,53.1,51.53,51.66,4524482.0,0.0,1.0,51.645498672,52.3754006777,50.8268248008,50.9550508288,4524482.0
2017-05-24,52.12,53.01,52.11,52.78,3411136.0,0.0,1.0,51.4087736972,52.2866288122,51.3989101566,52.059767378,3411136.0
2017-05-23,51.8,52.5,51.57,52.23,2389621.0,0.0,1.0,51.0931403975,51.7835882407,50.8662789633,51.517272644,2389621.0
2017-05-22,51.68,51.76,51.195,51.66,1748692.0,0.0,1.0,50.9747779101,51.053686235,50.4963961901,50.9550508288,1748692.0
2017-05-19,50.32,51.88,50.1,51.43,2146841.0,0.0,1.0,49.6333363861,51.1720487224,49.4163384925,50.7281893946,2146841.0
2017-05-18,49.55,50.08,49.31,49.82,2156790.0,0.0,1.0,48.8738437586,49.3966114113,48.6371187838,49.1401593553,2156790.0
2017-05-17,50.68,50.72,49.72,49.75,2002571.0,0.0,1.0,49.9884238483,50.0278780108,49.0415239491,49.0711145709,2002571.0
2017-05-16,51.23,51.46,50.72,50.89,1871548.0,0.0,1.0,50.5309185823,50.7577800165,50.0278780108,50.1955582013,1871548.0
2017-05-15,51.8,52.01,51.0,51.28,2166446.0,0.0,1.0,51.0931403975,51.3002747504,50.3040571481,50.5802362854,2166446.0
2017-05-12,51.31,51.68,50.91,51.0,2929227.0,0.0,1.0,50.6098269072,50.9747779101,50.2152852825,50.3040571481,2929227.0
2017-05-11,51.62,51.62,50.9401,51.27,1930961.0,0.0,1.0,50.9155966664,50.9155966664,50.2449745398,50.5703727448,1930961.0
2017-05-10,50.72,51.59,50.56,51.12,2424588.0,0.0,1.0,50.0278780108,50.8860060445,49.8700613609,50.4224196355,2424588.0
2017-05-09,51.0,51.055,50.11,50.48,1795537.0,0.0,1.0,50.3040571481,50.3583066215,49.4262020332,49.791153036,1795537.0
2017-05-08,50.54,51.2,50.32,51.04,2909081.0,0.0,1.0,49.8503342797,50.5013279604,49.6333363861,50.3435113106,2909081.0
2017-05-05,49.37,50.68,49.0,50.64,4144747.0,0.0,1.0,48.6963000275,49.9884238483,48.3313490246,49.9489696859,4144747.0
2017-05-04,51.67,51.89,49.14,49.34,3964145.0,0.0,1.0,50.9649143694,51.181912263,48.4694385933,48.6667094056,3964145.0
2017-05-03,52.6,52.89,51.69,52.14,2967458.0,0.0,1.0,51.8822236469,52.1682663248,50.9846414507,51.4285007785,2967458.0
2017-05-02,53.22,53.22,51.87,52.3,3154189.0,0.0,1.0,52.4937631651,52.4937631651,51.1621851818,51.5863174283,3154189.0
2017-05-01,52.78,53.19,52.47,53.02,2140958.0,0.0,1.0,52.059767378,52.4641725433,51.7539976188,52.2964923528,2140958.0
2017-04-28,53.31,53.31,52.26,52.61,2710532.0,0.0,1.0,52.5825350307,52.5825350307,51.5468632659,51.8920871875,2710532.0
2017-04-27,53.47,54.07,52.56,53.01,2510966.0,0.615,1.0,52.7403516806,53.3321641176,51.8427694844,52.2866288122,2510966.0
2017-04-26,54.5,55.07,54.4,54.5,2039266.0,0.0,1.0,53.1397905877,53.6955645443,53.0422863847,53.1397905877,2039266.0
2017-04-25,53.86,54.78,53.69,54.73,1661989.0,0.0,1.0,52.515763689,53.4128023558,52.3500065441,53.3640502544,1661989.0
2017-04-24,54.03,54.24,53.33,53.87,2031517.0,0.0,1.0,52.681520834,52.8862796601,51.9989914136,52.5255141093,2031517.0
2017-04-21,53.74,53.86,52.78,53.53,2865952.0,0.0,1.0,52.3987586455,52.515763689,51.4627182975,52.1939998194,2865952.0
2017-04-20,54.03,54.48,53.71,53.79,1852576.0,0.0,1.0,52.681520834,53.1202897471,52.3695073846,52.447510747,1852576.0
2017-04-19,54.92,55.03,53.79,53.92,2473351.0,0.0,1.0,53.5493082399,53.6565628631,52.447510747,52.5742662108,2473351.0
2017-04-18,54.41,55.14,54.12,54.82,2564195.0,0.0,1.0,53.052036805,53.7638174863,52.7692746166,53.451804037,2564195.0
2017-04-17,54.65,55.0,54.22,54.41,2071574.0,0.0,1.0,53.286046892,53.6273116022,52.8667788195,53.052036805,2071574.0
2017-04-13,55.44,55.51,54.56,54.62,1674281.0,0.0,1.0,54.056330095,54.1245830371,53.1982931094,53.2567956311,1674281.0
2017-04-12,55.72,55.82,55.1,55.33,1802548.0,0.0,1.0,54.3293418632,54.4268460661,53.7248158051,53.9490754718,1802548.0
2017-04-11,55.93,56.1,55.3602,55.72,1367260.0,0.0,1.0,54.5341006893,54.6998578343,53.9785217411,54.3293418632,1367260.0
2017-04-10,56.5,56.5,55.85,55.93,2037523.0,0.0,1.0,55.0898746459,55.0898746459,54.456097327,54.5341006893,2037523.0
2017-04-07,56.28,56.91,55.99,56.19,2158787.0,0.0,1.0,54.8753653995,55.4896418779,54.5926032111,54.7876116169,2158787.0
2017-04-06,56.2,56.48,55.86,56.33,2821281.0,0.0,1.0,54.7973620372,55.0703738053,54.4658477473,54.924117501,2821281.0
2017-04-05,56.31,57.16,55.89,55.93,3344503.0,0.0,1.0,54.9046166604,55.7334023851,54.4950990081,54.5341006893,3344503.0
2017-04-04,55.34,55.96,54.86,55.94,1762716.0,0.0,1.0,53.9588258921,54.5633519502,53.4908057181,54.5438511096,1762716.0
2017-04-03,55.55,55.75,54.41,55.31,2735041.0,0.0,1.0,54.1635847182,54.3585931241,53.052036805,53.9295746312,2735041.0
2017-03-31,54.52,56.0,54.52,55.44,3421178.0,0.0,1.0,53.1592914282,54.6023536313,53.1592914282,54.056330095,3421178.0
2017-03-30,54.97,55.07,54.24,54.92,3402159.0,0.0,1.0,53.5980603413,53.6955645443,52.8862796601,53.5493082399,3402159.0
2017-03-29,53.04,54.94,52.99,54.73,2670602.0,0.0,1.0,51.7162292251,53.5688090805,51.6674771237,53.3640502544,2670602.0
2017-03-28,53.31,53.61,52.88,53.06,1681461.0,0.0,1.0,51.979490573,52.2720031817,51.5602225005,51.7357300657,1681461.0
2017-03-27,52.53,53.25,52.22,53.09,2186545.0,0.0,1.0,51.2189577903,51.9209880512,50.9166947612,51.7649813266,2186545.0
2017-03-24,52.39,53.52,52.37,53.1,2821616.0,0.0,1.0,51.0824519062,52.1842493991,51.0629510656,51.7747317469,2821616.0
2017-03-23,52.55,52.78,52.12,52.25,2051793.0,0.0,1.0,51.2384586308,51.4627182975,50.8191905583,50.9459460221,2051793.0
2017-03-22,52.23,52.87,51.96,52.7,2180971.0,0.0,1.0,50.9264451815,51.5504720802,50.6631838337,51.3847149352,2180971.0
2017-03-21,53.47,53.63,52.03,52.28,2089367.0,0.0,1.0,52.1354972976,52.2915040223,50.7314367757,50.975197283,2089367.0
2017-03-20,52.46,53.35,52.21,53.24,2467083.0,0.0,1.0,51.1507048482,52.0184922542,50.9069443409,51.9112376309,2467083.0
2017-03-17,53.47,53.64,52.48,52.82,8199046.0,0.0,1.0,52.1354972976,52.3012544426,51.1702056888,51.5017199787,8199046.0
2017-03-16,53.87,54.07,52.71,53.24,2475683.0,0.0,1.0,52.5255141093,52.7205225151,51.3944653555,51.9112376309,2475683.0
2017-03-15,52.75,53.865,52.51,53.64,4193790.0,0.0,1.0,51.4334670367,52.5206388992,51.1994569497,52.3012544426,4193790.0
2017-03-14,53.5,53.5,51.99,52.2,3880064.0,0.0,1.0,52.1647485585,52.1647485585,50.6924350945,50.8971939207,3880064.0
2017-03-13,54.25,54.47,53.75,53.98,3041000.0,0.0,1.0,52.8960300804,53.1105393268,52.4085090658,52.6327687325,3041000.0
2017-03-10,55.0,55.06,54.09,54.33,2285799.0,0.0,1.0,53.6273116022,53.685814124,52.7400233557,52.9740334427,2285799.0
2017-03-09,54.62,54.635,53.39,54.51,3147099.0,0.0,1.0,53.2567956311,53.2714212616,52.0574939353,53.1495410079,3147099.0
2017-03-08,56.6,56.76,54.71,54.77,2394643.0,0.0,1.0,55.1873788488,55.3433855735,53.3445494138,53.4030519355,2394643.0
2017-03-07,56.83,56.95,56.23,56.58,3327722.0,0.0,1.0,55.4116385155,55.528643559,54.826613298,55.1678780082,3327722.0
2017-03-06,56.18,56.755,55.83,56.61,3469252.0,0.0,1.0,54.7778611966,55.3385103633,54.4365964864,55.1971292691,3469252.0
2017-03-03,55.25,56.66,55.06,56.42,3050927.0,0.0,1.0,53.8710721095,55.2458813706,53.685814124,55.0118712836,3050927.0
2017-03-02,55.08,55.5116,54.7,55.25,3650674.0,0.0,1.0,53.7053149645,54.1261431043,53.3347989935,53.8710721095,3650674.0
2017-03-01,54.43,55.82,54.35,55.39,2965424.0,0.0,1.0,53.0715376456,54.4268460661,52.9935342833,54.0075779936,2965424.0
2017-02-28,53.62,55.5199,53.25,54.05,6183806.0,0.0,1.0,52.281753602,54.1342359532,51.9209880512,52.7010216745,6183806.0
2017-02-27,53.27,53.6,52.705,53.35,3491516.0,0.0,1.0,51.9404888918,52.2622527614,51.3895901454,52.0184922542,3491516.0
2017-02-24,54.43,54.54,52.8046,53.16,2479848.0,0.0,1.0,53.0715376456,53.1787922688,51.4867043315,51.8332342686,2479848.0
2017-02-23,54.41,54.94,53.77,54.64,2931495.0,0.0,1.0,53.052036805,53.5688090805,52.4280099064,53.2762964717,2931495.0
2017-02-22,53.76,54.092,53.46,53.52,2063195.0,0.0,1.0,52.4182594861,52.7419734398,52.1257468774,52.1842493991,2063195.0
2017-02-21,54.07,54.42,53.59,54.22,2163103.0,0.0,1.0,52.7205225151,53.0617872253,52.2525023411,52.8667788195,2163103.0
2017-02-17,53.83,53.97,53.32,53.64,1889363.0,0.0,1.0,52.4865124281,52.6230183122,51.9892409933,52.3012544426,1889363.0
2017-02-16,54.75,55.09,53.94,54.03,1918102.0,0.0,1.0,53.3835510949,53.7150653848,52.5937670513,52.681520834,1918102.0
2017-02-15,54.67,55.0237,54.36,54.49,1822893.0,0.0,1.0,53.3055477326,53.6504200983,53.0032847036,53.1300401674,1822893.0
2017-02-14,55.13,55.41,54.17,54.95,2476126.0,0.0,1.0,53.754067066,54.0270788342,52.818026718,53.5785595008,2476126.0
2017-02-13,55.03,55.25,54.54,55.02,1971412.0,0.0,1.0,53.6565628631,53.8710721095,53.1787922688,53.6468124428,1971412.0
2017-02-10,55.73,55.73,54.73,55.31,2728017.0,0.0,1.0,54.3390922835,54.3390922835,53.3640502544,53.9295746312,2728017.0
2017-02-09,54.85,55.66,54.7,55.12,2528397.0,0.0,1.0,53.4810552978,54.2708393414,53.3347989935,53.7443166457,2528397.0
2017-02-08,53.86,54.68,53.25,54.4,2393929.0,0.0,1.0,52.515763689,53.3152981529,51.9209880512,53.0422863847,2393929.0
2017-02-07,55.17,55.61,53.97,54.37,2804592.0,0.0,1.0,53.7930687472,54.22208724,52.6230183122,53.0130351239,2804592.0
2017-02-06,56.62,56.67,55.09,55.31,3365539.0,0.0,1.0,55.2068796894,55.2556317909,53.7150653848,53.9295746312,3365539.0
2017-02-03,55.88,56.8,55.69,56.45,3973944.0,0.0,1.0,54.4853485879,55.3823872547,54.3000906023,55.0411225445,3973944.0
2017-02-02,54.19,56.01,53.73,55.56,5375354.0,0.0,1.0,52.8375275586,54.6121040516,52.3890082252,54.1733351385,5375354.0
2017-02-01,58.27,59.3,52.86,54.0,20726038.0,0.0,1.0,56.8156990375,57.8199923275,51.5407216599,52.6522695731,20726038.0
2017-01-31,54.18,55.25,53.65,55.11,1999308.0,0.0,1.0,52.8277771383,53.8710721095,52.3110048629,53.7345662254,1999308.0
2017-01-30,54.62,54.74,53.51,53.77,1336892.0,0.0,1.0,53.2567956311,53.3738006746,52.1744989788,52.4280099064,1336892.0
2017-01-27,54.66,55.04,54.25,54.91,1445602.0,0.0,1.0,53.2957973123,53.6663132834,52.8960300804,53.5395578196,1445602.0
2017-01-26,54.98,55.87,54.66,54.93,2065082.0,0.615,1.0,53.6078107616,54.4755981676,53.2957973123,53.5590586602,2065082.0
2017-01-25,54.48,55.86,53.84,55.55,2728443.0,0.0,1.0,52.5321363904,53.8627962329,51.9150187823,53.5638798915,2728443.0
2017-01-24,56.14,56.4419,55.38,56.28,1337223.0,0.0,1.0,54.1327851865,54.4238911332,53.3999580268,54.2677796632,1337223.0
2017-01-23,56.31,56.7599,55.83,55.89,1245500.0,0.0,1.0,54.2967070511,54.7305214447,53.833868845,53.8917236208,1245500.0
2017-01-20,56.67,56.81,56.26,56.59,1398465.0,0.0,1.0,54.6438357057,54.7788301825,54.248494738,54.5666960047,1398465.0
2017-01-19,56.54,56.75,55.7784,55.96,1000494.0,0.0,1.0,54.5184836915,54.7209754067,53.7841137379,53.9592208592,1000494.0
2017-01-18,55.94,56.93,55.5,56.56,1488814.0,0.0,1.0,53.9399359339,54.894539734,53.5156675784,54.5377686168,1488814.0
2017-01-17,56.78,56.935,56.22,56.31,1699383.0,0.0,1.0,54.7499027946,54.8993609653,54.2099248875,54.2967070511,1699383.0
2017-01-13,56.38,56.91,56.22,56.31,1023807.0,0.0,1.0,54.3642042895,54.8752548087,54.2099248875,54.2967070511,1023807.0
2017-01-12,56.57,57.257,56.13,56.57,1930145.0,0.0,1.0,54.5474110794,55.2098482619,54.1231427238,54.5474110794,1930145.0
2017-01-11,56.37,57.3,56.23,57.26,1540881.0,0.0,1.0,54.3545618269,55.2513108512,54.2195673501,55.2127410007,1540881.0
2017-01-10,57.15,57.15,56.03,56.07,2595062.0,0.0,1.0,55.1066739118,55.1066739118,54.0267180976,54.0652879481,2595062.0
2017-01-09,57.63,58.14,57.16,57.48,2111073.0,0.0,1.0,55.5695121179,56.0612777118,55.1163163744,55.4248751785,2111073.0
2017-01-06,59.04,59.1,57.69,57.9,2212712.0,0.0,1.0,56.9290993482,56.986954124,55.6273668936,55.8298586088,2212712.0
2017-01-05,58.84,59.12,58.28,58.83,1343360.0,0.0,1.0,56.7362500957,57.0062390492,56.1962721886,56.7266076331,1343360.0
2017-01-04,59.05,59.15,58.45,58.6,1721292.0,0.0,1.0,56.9387418108,57.0351664371,56.3601940532,56.5048309926,1721292.0
2017-01-03,58.14,58.85,57.45,58.75,1812478.0,0.0,1.0,56.0612777118,56.7458925583,55.3959477906,56.649467932,1812478.0
2016-12-30,58.01,58.24,57.155,57.41,1271220.0,0.0,1.0,55.9359256977,56.1577023381,55.1114951431,55.3573779401,1271220.0
2016-12-29,57.66,58.124,57.5801,57.98,995647.0,0.0,1.0,55.5984395057,56.0458497716,55.5213962293,55.9069983098,995647.0
2016-12-28,59.02,59.23,57.64,57.67,1275491.0,0.0,1.0,56.909814423,57.1123061381,55.5791545805,55.6080819684,1275491.0
2016-12-27,58.98,59.47,58.49,59.03,1232592.0,0.0,1.0,56.8712445725,57.3437252412,56.3987639038,56.9194568856,1232592.0
2016-12-23,58.04,58.81,57.79,58.69,885982.0,0.0,1.0,55.9648530855,56.7073227078,55.7237915199,56.5916131563,885982.0
2016-12-22,58.52,58.88,57.77,57.91,2058504.0,0.0,1.0,56.4276912916,56.7748199462,55.7045065946,55.8395010714,2058504.0
2016-12-21,58.77,59.19,58.54,58.54,1244543.0,0.0,1.0,56.6687528573,57.0737362876,56.4469762169,56.4469762169,1244543.0
2016-12-20,58.32,59.06,58.05,58.67,1460503.0,0.0,1.0,56.2348420391,56.9483842735,55.9744955482,56.572328231,1460503.0
2016-12-19,58.61,58.63,57.88,58.1,1028788.0,0.0,1.0,56.5144734553,56.5337583805,55.8105736835,56.0227078613,1028788.0
2016-12-16,57.8,58.57,57.58,58.42,5067983.0,0.0,1.0,55.7334339825,56.4759036048,55.5212998047,56.3312666654,5067983.0
2016-12-15,56.81,58.48,56.2935,57.72,2114917.0,0.0,1.0,54.7788301825,56.3891214411,54.2807969878,55.6562942815,2114917.0
2016-12-14,57.22,58.47,56.9526,57.36,2735847.0,0.0,1.0,55.1741711502,56.3794789785,54.9163316995,55.3091656269,2735847.0
2016-12-13,57.18,58.29,56.85,57.77,2221339.0,0.0,1.0,55.1356012996,56.2059146512,54.817400033,55.7045065946,2221339.0
2016-12-12,58.56,58.8,56.93,57.21,1745658.0,0.0,1.0,56.4662611421,56.6976802452,54.894539734,55.1645286875,1745658.0
2016-12-09,57.99,58.1399,56.94,57.01,1492318.0,0.0,1.0,55.9166407724,56.0611812872,54.9041821966,54.971679435,1492318.0
2016-12-08,56.97,57.96,56.34,57.91,1910446.0,0.0,1.0,54.9331095845,55.8877133845,54.325634439,55.8395010714,1910446.0
2016-12-07,56.11,57.09,55.2094,57.09,1861831.0,0.0,1.0,54.1038577986,55.048819136,53.2354576144,55.048819136,1861831.0
2016-12-06,55.94,56.325,55.19,56.12,1684471.0,0.0,1.0,53.9399359339,54.3111707451,53.2167512369,54.1135002612,1684471.0
2016-12-05,55.13,56.5,54.82,56.42,2266167.0,0.0,1.0,53.1588964612,54.479913841,52.8599801197,54.40277414,2266167.0
2016-12-02,54.46,55.45,54.22,54.69,1524509.0,0.0,1.0,52.5128514652,53.4674552652,52.2814323621,52.7346281056,1524509.0
2016-12-01,55.89,56.0,54.0,54.42,1652585.0,0.0,1.0,53.8917236208,53.9977907097,52.0692981843,52.4742816147,1652585.0
2016-11-30,54.38,55.75,54.042,54.93,2972047.0,0.0,1.0,52.4357117642,53.756729144,52.1097965274,52.9660472086,2972047.0
2016-11-29,51.65,52.92,50.96,52.44,2107018.0,0.0,1.0,49.8033194671,51.0279122207,49.1379895458,50.5650740146,2107018.0
2016-11-28,54.25,54.5,52.75,52.82,1194064.0,0.0,1.0,52.31035975,52.5514213157,50.863990356,50.9314875944,1194064.0
2016-11-25,53.57,53.94,53.2,53.75,625259.0,0.0,1.0,51.6546722914,52.0114434086,51.2979011742,51.8282366187,625259.0
2016-11-23,52.91,54.26,52.57,53.95,1778924.0,0.0,1.0,51.018269758,52.3200022126,50.6904260287,52.0210858712,1778924.0
2016-11-22,52.95,53.62,52.33,53.46,3276985.0,0.0,1.0,51.0568396085,51.7028846045,50.4590069257,51.5486052025,3276985.0
2016-11-21,51.11,52.86,50.69,52.72,3236240.0,0.0,1.0,49.2826264852,50.9700574449,48.8776430549,50.8350629681,3236240.0
2016-11-18,50.07,50.6,49.86,50.42,1099604.0,0.0,1.0,48.279810372,48.7908608913,48.0773186569,48.617296564,1099604.0
2016-11-17,50.1,50.62,49.79,49.83,1531997.0,0.0,1.0,48.3087377599,48.8101458165,48.0098214185,48.048391269,1531997.0
2016-11-16,49.67,50.1,49.235,49.69,1676745.0,0.0,1.0,47.894111867,48.3087377599,47.4746647427,47.9133967922,1676745.0
2016-11-15,48.71,50.2,48.49,49.93,2114234.0,0.0,1.0,46.9684354548,48.4051623862,46.756301277,48.1448158953,2114234.0
2016-11-14,47.79,48.06,46.82,47.81,2029222.0,0.0,1.0,46.0813288931,46.3416753841,45.1460100184,46.1006138184,2029222.0
2016-11-11,48.79,48.99,47.4303,47.92,1708422.0,0.0,1.0,47.0455751558,47.2384244084,45.7344895125,46.2066809073,1708422.0
2016-11-10,49.52,49.56,48.18,49.05,2151520.0,0.0,1.0,47.7494749276,47.7880447781,46.4573849356,47.2962791841,2151520.0
2016-11-09,49.04,49.95,48.31,49.39,2364704.0,0.0,1.0,47.2866367215,48.1641008205,46.5827369497,47.6241229134,2364704.0
2016-11-08,48.0,49.77,47.878,49.5,1729137.0,0.0,1.0,46.2838206083,47.9905364932,46.1661825643,47.7301900023,1729137.0
2016-11-07,47.47,48.12,47.34,48.08,1600892.0,0.0,1.0,45.7727700891,46.3995301598,45.6474180749,46.3609603093,1600892.0
2016-11-04,46.35,47.24,46.04,46.65,1729470.0,0.0,1.0,44.6928142749,45.5509934487,44.3938979335,44.9820881537,1729470.0
2016-11-03,46.88,46.95,46.26,46.44,1672481.0,0.0,1.0,45.2038647941,45.2713620325,44.6060321113,44.7795964385,1672481.0
2016-11-02,47.61,48.0,45.411,46.59,4500093.0,0.0,1.0,45.9077645659,46.2838206083,43.7873870342,44.9242333779,4500093.0
2016-11-01,48.98,49.05,47.79,48.56,2096754.0,0.0,1.0,47.2287819457,47.2962791841,46.0813288931,46.8237985154,2096754.0
2016-10-31,47.96,48.63,47.67,48.43,1946368.0,0.0,1.0,46.2452507578,46.8912957538,45.9656193416,46.6984465013,1946368.0
2016-10-28,48.52,49.16,47.78,48.18,1049323.0,0.0,1.0,46.7852286649,47.402346273,46.0716864305,46.4573849356,1049323.0
2016-10-27,48.91,49.33,48.46,48.51,1551516.0,0.615,1.0,47.1612847073,47.5662681377,46.7273738891,46.7755862023,1551516.0
2016-10-26,48.68,49.39,48.15,49.23,2409076.0,0.0,1.0,46.351868424,47.0279125197,45.8472157891,46.8755645545,2409076.0
2016-10-25,50.38,50.54,49.11,49.17,1480800.0,0.0,1.0,47.9705655546,48.1229135199,46.7613035805,46.8184340675,1480800.0
