Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-17,50.17,50.485,49.96,50.1,3435661.0,0.0,1.0,49.9808295297,50.294641794,49.7716213534,49.9110934709,3435661.0
2017-03-16,50.14,50.19,49.91,50.11,1006682.0,0.0,1.0,49.9509426474,50.0007541179,49.7218098829,49.921055765,1006682.0
2017-03-15,49.75,50.33,49.75,50.18,1159334.0,0.0,1.0,49.5624131772,50.1402262354,49.5624131772,49.9907918238,1159334.0
2017-03-14,49.83,49.88,49.49,49.75,1366751.0,0.0,1.0,49.6421115301,49.6919230006,49.3033935305,49.5624131772,1366751.0
2017-03-13,49.97,50.12,49.82,49.85,1646006.0,0.0,1.0,49.7815836475,49.9310180591,49.632149236,49.6620361183,1646006.0
2017-03-10,49.86,50.09,49.7,50.03,1056517.0,0.0,1.0,49.6719984124,49.9011311768,49.5126017067,49.8413574122,1056517.0
2017-03-09,49.71,49.9,49.41,49.63,1412728.0,0.0,1.0,49.5225640008,49.7118475888,49.2236951776,49.4428656479,1412728.0
2017-03-08,49.38,49.74,49.33,49.51,1158367.0,0.0,1.0,49.1938082953,49.5524508831,49.1439968248,49.3233181187,1158367.0
2017-03-07,49.64,49.83,49.48,49.55,1758387.0,0.0,1.0,49.4528279421,49.6421115301,49.2934312364,49.3631672951,1758387.0
2017-03-06,49.53,49.97,49.48,49.67,1897730.0,0.0,1.0,49.3432427069,49.7815836475,49.2934312364,49.4827148244,1897730.0
2017-03-03,50.06,50.1,49.68,49.85,1265636.0,0.0,1.0,49.8712442945,49.9110934709,49.4926771185,49.6620361183,1265636.0
2017-03-02,50.0,50.34,50.0,50.19,1927771.0,0.0,1.0,49.8114705299,50.1501885295,49.8114705299,50.0007541179,1927771.0
2017-03-01,49.8,50.41,49.62,50.23,2489794.0,0.0,1.0,49.6122246477,50.2199245882,49.4329033538,50.0406032943,2489794.0
2017-02-28,49.59,50.07,49.59,49.84,2355154.0,0.0,1.0,49.4030164715,49.8812065886,49.4030164715,49.6520738242,2355154.0
2017-02-27,49.38,49.845,49.32,49.56,2313439.0,0.0,1.0,49.1938082953,49.6570549712,49.1340345307,49.3731295892,2313439.0
2017-02-24,49.51,49.64,48.87,49.53,2064087.0,0.0,1.0,49.3233181187,49.4528279421,48.6857312959,49.3432427069,2064087.0
2017-02-23,49.82,50.09,49.55,49.62,1530918.0,0.0,1.0,49.632149236,49.9011311768,49.3631672951,49.4329033538,1530918.0
2017-02-22,49.58,49.75,49.175,49.69,2708011.0,0.0,1.0,49.3930541774,49.5624131772,48.9895812661,49.5026394126,2708011.0
2017-02-21,49.65,49.915,49.51,49.61,2715978.0,0.0,1.0,49.4627902362,49.72679103,49.3233181187,49.4229410597,2715978.0
2017-02-17,49.27,49.86,49.2,49.7,3483988.0,0.0,1.0,49.0842230601,49.6719984124,49.0144870014,49.5126017067,3483988.0
2017-02-16,48.65,48.96,48.27,48.93,1557961.0,0.19,1.0,48.4665608256,48.7753919428,48.0879936495,48.7455050605,1557961.0
2017-02-15,48.65,49.225,48.46,48.79,3144394.0,0.0,1.0,48.2790883794,48.8497045319,48.0905369551,48.4180210078,3144394.0
2017-02-14,48.17,48.57,48.04,48.53,1572575.0,0.0,1.0,47.802747939,48.199698306,47.6737390698,48.1600032693,1572575.0
2017-02-13,48.35,48.65,48.19,48.42,1516414.0,0.0,1.0,47.9813756042,48.2790883794,47.8225954574,48.0508419184,1516414.0
2017-02-10,48.04,48.41,47.99,48.24,1826656.0,0.0,1.0,47.6737390698,48.0409181592,47.6241202739,47.8722142533,1826656.0
2017-02-09,47.78,48.34,47.72,48.07,2012392.0,0.0,1.0,47.4157213313,47.971451845,47.3561787762,47.7035103473,2012392.0
2017-02-08,47.5,48.05,47.29,47.83,3117917.0,0.0,1.0,47.1378560744,47.683662829,46.9294571318,47.4653401271,3117917.0
2017-02-07,46.77,47.56,46.38,47.27,4338699.0,0.0,1.0,46.4134216547,47.1973986295,46.026395047,46.9096096134,4338699.0
2017-02-06,45.73,45.92,45.36,45.45,2663208.0,0.0,1.0,45.3813507007,45.569902125,45.0141716113,45.1034854438,2663208.0
2017-02-03,45.88,46.12,45.68,45.81,1372004.0,0.0,1.0,45.5302070883,45.7683773085,45.3317319048,45.4607407741,1372004.0
2017-02-02,45.37,45.74,45.06,45.53,1674111.0,0.0,1.0,45.0240953704,45.3912744599,44.7164588361,45.1828755172,1674111.0
2017-02-01,45.08,45.52,44.96,45.25,2070875.0,0.0,1.0,44.7363063544,45.172951758,44.6172212443,44.9050102604,2070875.0
2017-01-31,45.38,45.57,45.11,45.22,5847314.0,0.0,1.0,45.0340191296,45.2225705539,44.7660776319,44.8752389828,5847314.0
2017-01-30,45.15,45.5,45.11,45.31,1872828.0,0.0,1.0,44.8057726686,45.1531042397,44.7660776319,44.9645528154,1872828.0
2017-01-27,45.74,45.77,44.965,45.34,2792264.0,0.0,1.0,45.3912744599,45.4210457374,44.6221831239,44.9943240929,2792264.0
2017-01-26,46.16,46.26,45.9,46.1,1788806.0,0.0,1.0,45.8080723452,45.9073099369,45.5500546066,45.7485297901,1788806.0
2017-01-25,46.15,46.65,46.015,46.23,3114452.0,0.0,1.0,45.798148586,46.2943365447,45.6641778371,45.8775386594,3114452.0
2017-01-24,45.49,46.15,45.315,46.09,1859047.0,0.0,1.0,45.1431804805,45.798148586,44.969514695,45.7386060309,1859047.0
2017-01-23,45.37,45.56,45.01,45.53,2725609.0,0.0,1.0,45.0240953704,45.2126467947,44.6668400402,45.1828755172,2725609.0
2017-01-20,45.0,45.6,44.99,45.55,3588442.0,0.0,1.0,44.656916281,45.2523418314,44.6469925218,45.2027230356,3588442.0
2017-01-19,44.59,44.98,44.45,44.93,2514363.0,0.0,1.0,44.2500421549,44.6370687627,44.1111095265,44.5874499668,2514363.0
2017-01-18,44.33,44.87,44.25,44.74,2303143.0,0.0,1.0,43.9920244164,44.5279074118,43.912634343,44.3988985425,2303143.0
2017-01-17,43.83,44.75,43.79,44.52,1557499.0,0.0,1.0,43.4958364577,44.4088223017,43.456141421,44.1805758407,1557499.0
2017-01-13,43.55,43.88,43.48,43.78,1187321.0,0.0,1.0,43.2179712009,43.5454552536,43.1485048866,43.4462176618,1187321.0
2017-01-12,43.58,43.7,43.26,43.47,1927976.0,0.0,1.0,43.2477424784,43.3668275885,42.9301821848,43.1385811275,1927976.0
2017-01-11,43.55,43.81,43.38,43.56,1939009.0,0.0,1.0,43.2179712009,43.4759889394,43.0492672949,43.22789496,1939009.0
2017-01-10,44.36,44.425,43.39,43.58,1854886.0,0.0,1.0,44.0217956939,44.0863001285,43.0591910541,43.2477424784,1854886.0
2017-01-09,44.65,44.73,43.89,44.3,1441048.0,0.0,1.0,44.3095847099,44.3889747833,43.5553790128,43.9622531389,1441048.0
2017-01-06,44.87,44.9682,44.45,44.87,1191986.0,0.0,1.0,44.5279074118,44.6253587268,44.1111095265,44.5279074118,1191986.0
2017-01-05,44.71,44.91,44.48,44.89,1358342.0,0.0,1.0,44.369127265,44.5676024485,44.140880804,44.5477549301,1358342.0
2017-01-04,44.52,44.97,44.41,44.7,1787315.0,0.0,1.0,44.1805758407,44.6271450035,44.0714144898,44.3592035058,1787315.0
2017-01-03,44.25,44.53,43.85,44.34,3126646.0,0.0,1.0,43.912634343,44.1904995999,43.5156839761,44.0019481756,3126646.0
2016-12-30,44.9,45.05,44.0,44.19,2396183.0,0.0,1.0,44.5576786893,44.7065350769,43.6645403637,43.853091788,2396183.0
2016-12-29,44.31,44.85,44.18,44.82,1050230.0,0.0,1.0,43.972176898,44.5080598934,43.8431680288,44.4782886159,1050230.0
2016-12-28,45.04,45.12,44.13,44.15,1389188.0,0.0,1.0,44.6966113177,44.7760013911,43.7935492329,43.8133967513,1389188.0
2016-12-27,44.5,45.1,44.5,45.03,1085519.0,0.0,1.0,44.1607283223,44.7561538728,44.1607283223,44.6866875585,1085519.0
2016-12-23,44.51,44.96,44.51,44.72,655356.0,0.0,1.0,44.1706520815,44.6172212443,44.1706520815,44.3790510242,655356.0
2016-12-22,44.4,44.54,44.13,44.51,1405954.0,0.0,1.0,44.0614907306,44.200423359,43.7935492329,44.1706520815,1405954.0
2016-12-21,44.69,45.01,44.39,44.57,1082517.0,0.0,1.0,44.3492797466,44.6668400402,44.0515669714,44.2301946366,1082517.0
2016-12-20,44.69,44.92,44.44,44.74,1051986.0,0.0,1.0,44.3492797466,44.5775262076,44.1011857673,44.3988985425,1051986.0
2016-12-19,44.97,45.12,44.51,44.63,1262233.0,0.0,1.0,44.6271450035,44.7760013911,44.1706520815,44.2897371916,1262233.0
2016-12-16,44.8,45.11,44.65,44.96,2321545.0,0.0,1.0,44.4584410975,44.7660776319,44.3095847099,44.6172212443,2321545.0
2016-12-15,44.68,44.88,44.24,44.85,1443280.0,0.0,1.0,44.3393559875,44.5378311709,43.9027105838,44.5080598934,1443280.0
2016-12-14,44.41,45.45,44.38,44.75,2709885.0,0.0,1.0,44.0714144898,45.1034854438,44.0416432123,44.4088223017,2709885.0
2016-12-13,44.45,44.7199,44.3,44.33,2161477.0,0.0,1.0,44.1111095265,44.3789517866,43.9622531389,43.9920244164,2161477.0
2016-12-12,44.24,44.72,44.15,44.47,1380720.0,0.0,1.0,43.9027105838,44.3790510242,43.8133967513,44.1309570448,1380720.0
2016-12-09,43.79,44.42,43.79,44.32,1391957.0,0.0,1.0,43.456141421,44.081338249,43.456141421,43.9821006572,1391957.0
2016-12-08,44.59,44.8,43.67,43.79,1730780.0,0.0,1.0,44.2500421549,44.4584410975,43.3370563109,43.456141421,1730780.0
2016-12-07,44.62,45.03,44.39,44.88,2208697.0,0.0,1.0,44.2798134324,44.6866875585,44.0515669714,44.5378311709,2208697.0
2016-12-06,44.41,44.77,43.94,44.75,2462912.0,0.0,1.0,44.0714144898,44.42866982,43.6049978086,44.4088223017,2462912.0
2016-12-05,43.61,44.17,43.5415,44.16,2341442.0,0.0,1.0,43.2775137559,43.8332442696,43.2095360056,43.8233205104,2341442.0
2016-12-02,42.96,43.58,42.9,43.41,1999003.0,0.0,1.0,42.6324694096,43.2477424784,42.5729268546,43.0790385724,1999003.0
2016-12-01,43.72,43.8,42.555,42.77,2490906.0,0.0,1.0,43.3866751068,43.4660651802,42.2305571631,42.4439179853,2490906.0
2016-11-30,44.63,44.69,43.77,43.79,1729145.0,0.0,1.0,44.2897371916,44.3492797466,43.4362939027,43.456141421,1729145.0
2016-11-29,44.72,45.038,44.61,44.84,1177757.0,0.0,1.0,44.3790510242,44.6946265659,44.2698896733,44.4981361342,1177757.0
2016-11-28,45.02,45.034,44.63,44.86,1070676.0,0.0,1.0,44.6767637994,44.6906570622,44.2897371916,44.5179836526,1070676.0
2016-11-25,44.71,45.12,44.51,45.06,438049.0,0.0,1.0,44.369127265,44.7760013911,44.1706520815,44.7164588361,438049.0
2016-11-23,44.66,45.075,44.54,44.66,1151843.0,0.0,1.0,44.3195084691,44.7313444748,44.200423359,44.3195084691,1151843.0
2016-11-22,45.02,45.3,44.79,44.86,1629633.0,0.0,1.0,44.6767637994,44.9546290562,44.4485173384,44.5179836526,1629633.0
2016-11-21,44.82,44.97,44.52,44.82,1216395.0,0.0,1.0,44.4782886159,44.6271450035,44.1805758407,44.4782886159,1216395.0
2016-11-18,44.33,44.965,44.29,44.79,1977891.0,0.0,1.0,43.9920244164,44.6221831239,43.9523293797,44.4485173384,1977891.0
2016-11-17,44.51,44.735,44.245,44.43,1865683.0,0.0,1.0,44.1706520815,44.3939366629,43.9076724634,44.0912620081,1865683.0
2016-11-16,44.65,45.59,44.34,44.61,2756488.0,0.0,1.0,44.3095847099,45.2424180723,44.0019481756,44.2698896733,2756488.0
2016-11-15,44.11,44.81,44.02,44.57,3334034.0,0.0,1.0,43.7737017146,44.4683648567,43.684387882,44.2301946366,3334034.0
2016-11-14,43.38,44.23,43.2,43.92,3116286.0,0.1775,1.0,43.0492672949,43.8927868247,42.8706396298,43.5851502903,3116286.0
2016-11-11,42.99,43.815,42.9,43.71,2214232.0,0.0,1.0,42.490517852,43.3059325351,42.4015635229,43.2021524846,2214232.0
2016-11-10,45.41,45.44,43.2,43.39,4994101.0,0.0,1.0,44.8824009225,44.9120523656,42.6980779532,42.8858704256,4994101.0
2016-11-09,45.02,45.74,44.38,45.54,2733624.0,0.0,1.0,44.4969321632,45.2085667958,43.8643680454,45.010890509,2733624.0
2016-11-08,44.39,46.0,44.39,45.84,3318052.0,0.0,1.0,43.8742518598,45.4655459687,43.8742518598,45.3074049392,3318052.0
2016-11-07,44.0,44.475,44.0,44.43,1864213.0,0.0,1.0,43.4887831005,43.9582642816,43.4887831005,43.9137871171,1864213.0
2016-11-04,44.17,44.84,43.75,43.78,3563152.0,0.0,1.0,43.6568079442,44.3190235051,43.2416877419,43.2713391849,3563152.0
2016-11-03,45.0,45.62,43.35,44.12,6583384.0,0.0,1.0,44.4771645346,45.0899610237,42.8463351683,43.6073888725,6583384.0
2016-11-02,47.47,47.625,47.05,47.25,1781593.0,0.0,1.0,46.9184666768,47.0716657991,46.5033464745,46.7010227613,1781593.0
2016-11-01,48.16,48.33,47.37,47.59,2027716.0,0.0,1.0,47.6004498663,47.7684747101,46.8196285334,47.0370724489,2027716.0
2016-10-31,48.25,48.41,47.99,48.26,1168497.0,0.0,1.0,47.6894041954,47.8475452248,47.4324250225,47.6992880097,1168497.0
2016-10-28,47.82,48.3125,47.74,48.24,1105281.0,0.0,1.0,47.2644001787,47.751178035,47.185329664,47.679520381,1105281.0
2016-10-27,47.88,48.04,47.34,47.73,1283692.0,0.0,1.0,47.3237030648,47.4818440942,46.7899770903,47.1754458496,1283692.0
2016-10-26,48.01,48.11,47.7,47.83,761931.0,0.0,1.0,47.4521926512,47.5510307946,47.1457944066,47.2742839931,761931.0
2016-10-25,47.5,48.35,47.475,48.11,1855642.0,0.0,1.0,46.9481181198,47.7882423388,46.923408584,47.5510307946,1855642.0
2016-10-24,47.5,47.64,47.19,47.33,1219753.0,0.0,1.0,46.9481181198,47.0864915206,46.6417198752,46.780093276,1219753.0
2016-10-21,47.44,47.625,47.12,47.51,1015143.0,0.0,1.0,46.8888152338,47.0716657991,46.5725331748,46.9580019341,1015143.0
2016-10-20,47.71,47.78,47.32,47.49,1341013.0,0.0,1.0,47.155678221,47.2248649214,46.7702094617,46.9382343055,1341013.0
2016-10-19,48.17,48.17,47.69,47.74,1276825.0,0.0,1.0,47.6103336807,47.6103336807,47.1359105923,47.185329664,1276825.0
2016-10-18,48.45,48.7,48.18,48.2,1595292.0,0.0,1.0,47.8870804822,48.1341758407,47.620217495,47.6399851237,1595292.0
2016-10-17,47.97,48.31,47.79,48.28,1760055.0,0.0,1.0,47.4126573938,47.7487070814,47.2347487357,47.7190556384,1760055.0
2016-10-14,47.78,48.12,47.64,47.92,1135335.0,0.0,1.0,47.2248649214,47.5609146089,47.0864915206,47.3632383221,1135335.0
2016-10-13,47.59,48.18,47.485,47.78,2085067.0,0.0,1.0,47.0370724489,47.620217495,46.9332923983,47.2248649214,2085067.0
2016-10-12,46.93,48.13,46.93,47.84,2438685.0,0.0,1.0,46.3847407024,47.5707984233,46.3847407024,47.2841678074,2438685.0
2016-10-11,46.98,47.015,46.64,46.97,1725381.0,0.0,1.0,46.4341597741,46.4687531243,46.0981100865,46.4242759597,1725381.0
