Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-16,57.97,59.1,57.805,58.77,3467539.0,0.0,1.0,57.97,59.1,57.805,58.77,3467539.0
2017-06-15,57.13,58.04,57.11,57.7,2009483.0,0.0,1.0,57.13,58.04,57.11,57.7,2009483.0
2017-06-14,57.61,57.91,56.705,57.52,2193452.0,0.0,1.0,57.61,57.91,56.705,57.52,2193452.0
2017-06-13,56.92,57.92,56.49,57.91,2960627.0,0.0,1.0,56.92,57.92,56.49,57.91,2960627.0
2017-06-12,57.32,57.56,56.05,56.8,1656586.0,0.0,1.0,57.32,57.56,56.05,56.8,1656586.0
2017-06-09,55.16,56.78,55.09,56.49,4323731.0,0.0,1.0,55.16,56.78,55.09,56.49,4323731.0
2017-06-08,53.58,55.13,53.15,54.89,2823379.0,0.0,1.0,53.58,55.13,53.15,54.89,2823379.0
2017-06-07,53.94,54.05,52.91,53.55,3948256.0,0.0,1.0,53.94,54.05,52.91,53.55,3948256.0
2017-06-06,53.68,54.28,52.67,53.97,3077714.0,0.0,1.0,53.68,54.28,52.67,53.97,3077714.0
2017-06-05,54.37,54.74,53.72,53.77,1635679.0,0.0,1.0,54.37,54.74,53.72,53.77,1635679.0
2017-06-02,55.67,55.94,54.12,54.79,3872528.0,0.0,1.0,55.67,55.94,54.12,54.79,3872528.0
2017-06-01,55.48,56.305,55.13,56.17,2375369.0,0.0,1.0,55.48,56.305,55.13,56.17,2375369.0
2017-05-31,55.29,55.73,54.73,55.27,2615850.0,0.0,1.0,55.29,55.73,54.73,55.27,2615850.0
2017-05-30,56.23,56.55,55.74,56.0,2446596.0,0.0,1.0,56.23,56.55,55.74,56.0,2446596.0
2017-05-26,56.3,57.0,55.87,56.69,1509125.0,0.0,1.0,56.3,57.0,55.87,56.69,1509125.0
2017-05-25,56.26,57.34,55.55,56.31,3435258.0,0.0,1.0,56.26,57.34,55.55,56.31,3435258.0
2017-05-24,57.14,57.29,56.21,56.59,1403940.0,0.0,1.0,57.14,57.29,56.21,56.59,1403940.0
2017-05-23,56.34,57.34,56.19,57.21,1841698.0,0.0,1.0,56.34,57.34,56.19,57.21,1841698.0
2017-05-22,56.74,56.98,56.4,56.51,1259670.0,0.0,1.0,56.74,56.98,56.4,56.51,1259670.0
2017-05-19,55.66,56.72,55.18,56.42,1487014.0,0.0,1.0,55.66,56.72,55.18,56.42,1487014.0
2017-05-18,55.37,56.19,55.09,55.47,1594124.0,0.0,1.0,55.37,56.19,55.09,55.47,1594124.0
2017-05-17,55.83,56.51,55.45,55.65,1305335.0,0.0,1.0,55.83,56.51,55.45,55.65,1305335.0
2017-05-16,56.9,56.9,55.95,56.16,1421977.0,0.0,1.0,56.9,56.9,55.95,56.16,1421977.0
2017-05-15,57.7,57.95,56.42,56.69,1692646.0,0.0,1.0,57.7,57.95,56.42,56.69,1692646.0
2017-05-12,56.73,57.17,56.41,56.82,1294860.0,0.0,1.0,56.73,57.17,56.41,56.82,1294860.0
2017-05-11,57.39,57.44,56.36,56.74,1740115.0,0.0,1.0,57.39,57.44,56.36,56.74,1740115.0
2017-05-10,56.81,57.45,56.41,57.08,2447151.0,0.03,1.0,56.81,57.45,56.41,57.08,2447151.0
2017-05-09,57.42,57.53,56.26,56.37,2231075.0,0.0,1.0,57.3898371564,57.4997793731,56.2304465067,56.3403887235,2231075.0
2017-05-08,57.86,58.1,56.86,57.13,2524970.0,0.0,1.0,57.8296060235,58.069479951,56.8301313255,57.099989494,2524970.0
2017-05-05,56.66,58.27,56.32,58.22,2621616.0,0.0,1.0,56.6302363859,58.2393906496,56.2904149886,58.1894169147,2621616.0
2017-05-04,57.76,57.76,55.36,56.25,3158630.0,0.0,1.0,57.7296585537,57.7296585537,55.3309192786,56.2204517598,3158630.0
2017-05-03,58.71,59.25,58.03,58.19,1695512.0,0.0,1.0,58.6791595167,59.2188758536,57.9995167221,58.1594326738,1695512.0
2017-05-02,58.41,60.23,58.3,59.06,2191335.0,0.0,1.0,58.3793171073,60.1983610576,58.2693748906,59.028975661,2191335.0
2017-05-01,57.94,58.64,57.5,58.11,2065392.0,0.0,1.0,57.9095639993,58.6091962879,57.4697951322,58.079474698,2065392.0
2017-04-28,60.06,60.23,57.84,58.14,3171778.0,0.0,1.0,60.028450359,60.1983610576,57.8096165295,58.1094589389,3171778.0
2017-04-27,62.13,62.13,59.13,59.37,5985273.0,0.0,1.0,62.0973629837,62.0973629837,59.0989388899,59.3388128174,5985273.0
2017-04-26,62.9,64.45,62.9,63.89,3202733.0,0.0,1.0,62.8669585011,64.416144283,62.8669585011,63.8564384521,3202733.0
2017-04-25,62.63,63.56,62.16,63.44,1656094.0,0.0,1.0,62.5971003327,63.5266118018,62.1273472247,63.406674838,1656094.0
2017-04-24,63.1,63.5,62.42,62.68,1970553.0,0.0,1.0,63.0668534407,63.4666433199,62.3872106461,62.6470740676,1970553.0
2017-04-21,63.08,63.48,62.15,62.85,1505185.0,0.0,1.0,63.0468639468,63.4466538259,62.1173524777,62.8169847662,1505185.0
2017-04-20,62.5,64.01,62.21,63.27,1477710.0,0.0,1.0,62.467168622,63.9763754159,62.1773209596,63.2367641394,1477710.0
2017-04-19,62.94,63.48,62.14,62.25,1833247.0,0.0,1.0,62.9069374891,63.4466538259,62.1073577307,62.2172999475,1833247.0
2017-04-18,62.05,62.95,61.75,62.58,1190600.0,0.0,1.0,62.0174050079,62.916932236,61.7175625985,62.5471265978,1190600.0
2017-04-17,62.44,62.99,62.21,62.62,1509321.0,0.0,1.0,62.4072001401,62.956911224,62.1773209596,62.5871055857,1509321.0
2017-04-13,63.64,63.7,62.47,62.62,1806538.0,0.0,1.0,63.6065697776,63.6665382595,62.437184381,62.5871055857,1806538.0
2017-04-12,63.35,64.14,62.92,63.36,1578974.0,0.0,1.0,63.3167221152,64.1063071266,62.8869479951,63.3267168622,1578974.0
2017-04-11,63.15,63.975,62.71,63.6,1520644.0,0.0,1.0,63.1168271756,63.9413938014,62.6770583085,63.5665907897,1520644.0
2017-04-10,62.67,63.66,62.67,63.46,1193235.0,0.0,1.0,62.6370793206,63.6265592716,62.6370793206,63.426664332,1193235.0
2017-04-07,63.5,63.61,62.8,63.0,1398924.0,0.0,1.0,63.4666433199,63.5765855367,62.7670110313,62.9669059709,1398924.0
2017-04-06,62.62,63.63,62.4,63.49,2139322.0,0.0,1.0,62.5871055857,63.5965750306,62.3672211522,63.4566485729,2139322.0
2017-04-05,63.04,63.28,62.1,62.22,2236047.0,0.0,1.0,63.0068849589,63.2467588864,62.0673787428,62.1873157065,2236047.0
2017-04-04,61.03,62.52,60.7201,62.41,2002377.0,0.0,1.0,60.997940816,62.4871581159,60.6882036071,62.3772158991,2002377.0
2017-04-03,61.13,61.335,59.56,60.9,2376329.0,0.0,1.0,61.0978882858,61.3027805988,59.52871301,60.8680091052,2376329.0
2017-03-31,60.56,61.7,60.5,61.1,2181751.0,0.0,1.0,60.5281877079,61.6675888636,60.4682192261,61.0679040448,2181751.0
2017-03-30,61.28,61.719,60.5,60.68,2642100.0,0.0,1.0,61.2478094905,61.6865788829,60.4682192261,60.6481246717,2642100.0
2017-03-29,59.84,61.36,59.38,61.16,1942342.0,0.0,1.0,59.8085659254,61.3277674663,59.3488075643,61.1278725267,1942342.0
2017-03-28,58.68,60.02,58.23,59.66,1896247.0,0.0,1.0,58.6491752758,59.988471371,58.1994116617,59.6286604798,1896247.0
2017-03-27,56.59,59.005,56.455,58.74,2398411.0,0.0,1.0,56.5602731571,58.9740045526,56.4253440728,58.7091437577,2398411.0
2017-03-24,57.06,57.86,56.7,57.3,2524379.0,0.0,1.0,57.0300262651,57.8296060235,56.6702153738,57.2699001926,2524379.0
2017-03-23,56.81,57.71,56.33,57.04,1764561.0,0.0,1.0,56.7801575906,57.6796848188,56.3004097356,57.0100367711,1764561.0
2017-03-22,57.53,57.59,56.38,56.76,1960718.0,0.0,1.0,57.4997793731,57.559747855,56.3503834705,56.7301838557,1960718.0
2017-03-21,58.25,58.94,56.89,57.76,2843340.0,0.0,1.0,58.2194011557,58.9090386973,56.8601155665,57.7296585537,2843340.0
2017-03-20,57.51,58.23,56.96,58.07,1769862.0,0.0,1.0,57.4797898792,58.1994116617,56.9300787953,58.03949571,1769862.0
2017-03-17,57.91,58.13,57.23,57.82,2779999.0,0.0,1.0,57.8795797584,58.0994641919,57.1999369638,57.7896270355,2779999.0
2017-03-16,58.22,58.29,57.47,57.55,1808036.0,0.0,1.0,58.1894169147,58.2593801436,57.4398108913,57.5197688671,1808036.0
2017-03-15,58.14,58.97,57.27,58.2,1919724.0,0.0,1.0,58.1094589389,58.9390229382,57.2399159517,58.1694274208,1919724.0
2017-03-14,57.08,57.77,56.79,57.34,2055251.0,0.0,1.0,57.0500157591,57.7396533006,56.7601680967,57.3098791805,2055251.0
2017-03-13,57.63,58.96,57.395,57.81,2590441.0,0.0,1.0,57.5997268429,58.9290281912,57.3648502889,57.7796322886,2590441.0
2017-03-10,58.06,58.26,56.75,57.08,3366340.0,0.0,1.0,58.0295009631,58.2293959026,56.7201891087,57.0500157591,3366340.0
2017-03-09,58.11,58.46,56.46,57.51,3439099.0,0.0,1.0,58.079474698,58.4292908422,56.4303414463,57.4797898792,3439099.0
2017-03-08,58.94,59.8,57.85,57.97,1951590.0,0.0,1.0,58.9090386973,59.7685869375,57.8196112765,57.9395482402,1951590.0
2017-03-07,60.16,60.6,58.65,58.79,1748303.0,0.0,1.0,60.1283978288,60.5681666959,58.6191910348,58.7591174926,1748303.0
2017-03-06,60.13,60.82,59.39,60.09,2904766.0,0.0,1.0,60.0984135878,60.7880511294,59.3588023113,60.0584345999,2904766.0
2017-03-03,60.63,61.15,59.14,59.29,1671667.0,0.0,1.0,60.5981509368,61.1178777797,59.1089336368,59.2588548415,1671667.0
2017-03-02,60.65,61.48,60.41,60.74,1600822.0,0.0,1.0,60.6181404307,61.44770443,60.3782665032,60.7080931536,1600822.0
2017-03-01,60.73,61.44,60.22,61.03,1473424.0,0.0,1.0,60.6980984066,61.4077254421,60.1883663106,60.997940816,1473424.0
2017-02-28,60.46,60.48,59.5574,59.89,1291272.0,0.0,1.0,60.4282402381,60.4482297321,59.5261143758,59.8585396603,1291272.0
2017-02-27,59.8,60.86,59.56,60.59,1630753.0,0.0,1.0,59.7685869375,60.8280301173,59.52871301,60.5581719489,1630753.0
2017-02-24,60.78,61.46,59.7,59.94,1524801.0,0.0,1.0,60.7480721415,61.4277149361,59.6686394677,59.9085133952,1524801.0
2017-02-23,61.53,61.76,60.27,60.79,1521942.0,0.0,1.0,61.4976781649,61.7275573455,60.2383400455,60.7580668885,1521942.0
2017-02-22,61.89,62.6,60.45,60.55,2239364.0,0.0,1.0,61.8574890562,62.5671160918,60.4182454912,60.518192961,2239364.0
2017-02-21,61.78,62.77,60.64,62.41,2045296.0,0.0,1.0,61.7475468394,62.7370267904,60.6081456838,62.3772158991,2045296.0
2017-02-17,61.91,63.22,61.58,62.07,1060461.0,0.0,1.0,61.8774785502,63.1867904045,61.5476518998,62.0373945018,1060461.0
2017-02-16,63.9,64.07,62.175,62.25,1665461.0,0.0,1.0,63.8664331991,64.0363438977,62.1423393451,62.2172999475,1665461.0
2017-02-15,63.15,64.29,63.06,64.03,1348467.0,0.03,1.0,63.1168271756,64.2562283313,63.0268744528,63.9963649098,1348467.0
2017-02-14,62.38,63.26,62.08,63.21,1038891.0,0.0,1.0,62.3180337664,63.1971596034,62.0183317765,63.1472092718,1038891.0
2017-02-13,63.95,64.05,62.51,62.53,1614851.0,0.0,1.0,63.8864741802,63.9863748435,62.4479046287,62.4678847613,1614851.0
2017-02-10,63.82,65.36,63.35,64.35,2141132.0,0.0,1.0,63.7566033179,65.2950735327,63.2870702004,64.2860768334,2141132.0
2017-02-09,62.7,64.16,61.55,63.75,2574515.0,0.0,1.0,62.6377158889,64.0962655731,61.488858261,63.6866728536,2574515.0
2017-02-08,61.75,62.18,60.96,61.67,1694811.0,0.0,1.0,61.6886595876,62.1182324398,60.8994443475,61.608739057,1694811.0
2017-02-07,64.14,64.15,62.15,62.29,2085069.0,0.0,1.0,64.0762854405,64.0862755068,62.0882622408,62.2281231694,2085069.0
2017-02-06,64.98,66.1499,63.73,64.02,1971842.0,0.0,1.0,64.9154510122,66.0841888721,63.6666927209,63.9564046445,1971842.0
2017-02-03,63.18,65.2601,63.18,65.07,3412242.0,0.0,1.0,63.1172390728,65.1952727701,63.1172390728,65.0053616092,3412242.0
2017-02-02,62.46,64.35,60.95,63.87,4876949.0,0.0,1.0,62.397954297,64.2860768334,60.8894542812,63.8065536496,4876949.0
2017-02-01,61.52,61.52,60.51,60.78,4016086.0,0.0,1.0,61.458888062,61.458888062,60.4498913627,60.7196231536,4016086.0
2017-01-31,61.66,62.26,60.2,60.63,3073950.0,0.0,1.0,61.5987489906,62.1981529704,60.1401993065,60.5697721586,3073950.0
2017-01-30,63.55,63.89,61.51,61.91,1864358.0,0.0,1.0,63.486871527,63.8265337822,61.4488979957,61.8485006489,1864358.0
2017-01-27,64.75,65.48,64.07,64.17,1617661.0,0.0,1.0,64.6856794866,65.4149543287,64.0063549762,64.1062556395,1617661.0
2017-01-26,64.58,65.55,64.38,65.27,2160273.0,0.0,1.0,64.515848359,65.484884793,64.3160470324,65.2051629358,2160273.0
2017-01-25,64.21,64.635,63.93,64.12,962761.0,0.0,1.0,64.1462159048,64.5707937238,63.8664940475,64.0563053078,962761.0
2017-01-24,62.84,64.34,62.75,64.03,1718251.0,0.0,1.0,62.7775768176,64.2760867671,62.6876662206,63.9663947108,1718251.0
2017-01-23,62.48,63.2,61.99,62.42,1691930.0,0.0,1.0,62.4179344297,63.1372192054,61.9284211795,62.3579940317,1691930.0
2017-01-20,63.1,63.295,61.84,62.86,2152373.0,0.0,1.0,63.0373185421,63.2321248356,61.7785701846,62.7975569502,2152373.0
2017-01-19,62.63,62.9,62.14,62.49,1199621.0,0.0,1.0,62.5677854246,62.8375172155,62.0782721745,62.427924496,1199621.0
2017-01-18,61.68,62.6225,61.535,62.53,2035114.0,0.0,1.0,61.6187291233,62.5602928749,61.4738731615,62.4678847613,2035114.0
2017-01-17,62.09,62.59,61.68,62.11,2869880.0,0.0,1.0,62.0283218428,62.5278251593,61.6187291233,62.0483019755,2869880.0
2017-01-13,62.97,63.11,62.08,62.15,1291186.0,0.0,1.0,62.9074476799,63.0473086085,62.0183317765,62.0882622408,1291186.0
2017-01-12,63.22,63.5,62.71,62.94,1490021.0,0.0,1.0,63.1571993381,63.4369211953,62.6477059553,62.8774774809,1490021.0
2017-01-11,63.18,63.45,62.18,62.69,2465107.0,0.0,1.0,63.1172390728,63.3869708637,62.1182324398,62.6277258226,2465107.0
2017-01-10,63.61,64.01,62.64,63.34,2381333.0,0.0,1.0,63.546811925,63.9464145782,62.577775491,63.2770801341,2381333.0
2017-01-09,64.2,64.74,63.15,63.17,1339255.0,0.0,1.0,64.1362258384,64.6756894203,63.0872688738,63.1072490065,1339255.0
2017-01-06,65.77,66.29,65.1,65.33,1075117.0,0.0,1.0,65.7046662522,66.2241497014,65.0353318081,65.2651033337,1075117.0
2017-01-05,65.43,66.408,64.53,65.86,2827020.0,0.0,1.0,65.365003997,66.3420324841,64.4658980273,65.7945768492,2827020.0
2017-01-04,64.3,65.57,63.66,65.19,1388889.0,0.0,1.0,64.2361265017,65.5048649256,63.5967622566,65.1252424051,1388889.0
2017-01-03,64.41,65.76,62.6,64.07,3012971.0,0.0,1.0,64.3460172314,65.6946761859,62.5378152256,64.0063549762,3012971.0
2016-12-30,65.7,66.47,65.05,65.4,1246891.0,0.0,1.0,65.6347357879,66.4039708953,64.9853814765,65.335033798,1246891.0
2016-12-29,66.07,66.33,65.44,65.62,1049907.0,0.0,1.0,66.0043682421,66.2641099667,65.3749940634,65.5548152573,1049907.0
2016-12-28,66.95,67.215,65.83,66.25,834480.0,0.0,1.0,66.8834940792,67.1482308369,65.7646066502,66.1841894361,834480.0
2016-12-27,66.9,67.1925,66.34,67.08,520369.0,0.0,1.0,66.8335437475,67.1257531877,66.2741000331,67.0133649415,520369.0
2016-12-23,66.69,67.13,66.2,66.4,661531.0,0.0,1.0,66.6237523546,67.0633152731,66.1342391044,66.334040431,661531.0
2016-12-22,67.01,67.41,66.41,66.62,856496.0,0.0,1.0,66.9434344772,67.3430371304,66.3440304974,66.5538218903,856496.0
2016-12-21,66.82,68.16,66.21,67.06,1980964.0,0.0,1.0,66.7536232169,68.0922921051,66.1442291708,66.9933848088,1980964.0
2016-12-20,65.35,66.13,64.106,65.65,3051041.0,0.0,1.0,65.2850834664,66.0643086401,64.0423192149,65.5847854563,3051041.0
2016-12-19,65.47,66.4,64.65,65.78,2212219.0,0.0,1.0,65.4049642623,66.334040431,64.5857788233,65.7146563186,2212219.0
2016-12-16,66.59,66.99,64.08,65.07,5010121.0,0.0,1.0,66.5238516913,66.9234543445,64.0163450425,65.0053616092,5010121.0
2016-12-15,67.4,68.98,66.19,67.23,2941016.0,0.0,1.0,67.333047064,68.9114775442,66.1242490381,67.1632159364,2941016.0
2016-12-14,70.86,71.075,68.52,68.6,2884768.0,0.0,1.0,70.7896100142,71.0043964403,68.451934493,68.5318550236,2884768.0
2016-12-13,70.48,71.35,69.18,70.89,2857400.0,0.0,1.0,70.4099874937,71.2791232644,69.1112788708,70.8195802132,2857400.0
2016-12-12,74.98,74.99,68.93,69.9,6547180.0,0.0,1.0,74.9055173422,74.9155074085,68.8615272125,69.8305636465,6547180.0
2016-12-09,74.34,75.74,74.28,74.7,1757049.0,0.0,1.0,74.266153097,75.6647623832,74.2062126991,74.6257954849,1757049.0
2016-12-08,73.72,74.61,73.02,74.39,1144258.0,0.0,1.0,73.6467689846,74.5358848879,72.9474643415,74.3161034287,1144258.0
2016-12-07,72.53,73.56,72.3,73.33,1603993.0,0.0,1.0,72.4579510913,73.4869279233,72.2281795657,73.2571563977,1603993.0
2016-12-06,72.51,73.45,72.37,72.42,1211591.0,0.0,1.0,72.4379709587,73.3770371937,72.29811003,72.3480603617,1211591.0
2016-12-05,72.26,74.22,72.03,72.83,2018246.0,0.0,1.0,72.1882193004,74.1462723011,71.9584477748,72.7576530812,2018246.0
2016-12-02,71.8,72.175,70.52,71.18,1371760.0,0.0,1.0,71.7286762492,72.1033037366,70.449947759,71.1092921368,1371760.0
2016-12-01,71.63,73.47,71.22,71.97,1916173.0,0.0,1.0,71.5588451216,73.3970173263,71.1492524021,71.8985073768,1916173.0
2016-11-30,74.07,74.6,69.64,70.08,3106166.0,0.0,1.0,73.9964213061,74.5258948216,69.5708219219,70.0103848405,3106166.0
2016-11-29,68.66,71.46,68.0,70.97,1200811.0,0.0,1.0,68.5917954216,71.389013994,67.9324510438,70.8995007438,1200811.0
2016-11-28,70.98,72.48,70.11,70.2,1639790.0,0.0,1.0,70.9094908102,72.4080007597,70.0403550395,70.1302656364,1639790.0
2016-11-25,70.81,71.33,69.89,70.14,459367.0,0.0,1.0,70.7396596826,71.2591431317,69.8205735802,70.0703252384,459367.0
2016-11-23,69.15,71.29,69.05,71.19,1227081.0,0.0,1.0,69.0813086718,71.2191828664,68.9814080085,71.1192822031,1227081.0
2016-11-22,70.47,71.3,68.695,69.53,1202340.0,0.0,1.0,70.3999974273,71.2291729327,68.6267606538,69.4609311923,1202340.0
2016-11-21,68.49,70.4,68.025,70.32,1675785.0,0.0,1.0,68.421964294,70.330066963,67.9574262097,70.2501464324,1675785.0
2016-11-18,67.2,68.4,66.95,67.14,1304441.0,0.0,1.0,67.1332457374,68.332053697,66.8834940792,67.0733053395,1304441.0
2016-11-17,69.05,69.59,66.665,66.9,1013880.0,0.0,1.0,68.9814080085,69.5208715903,66.5987771888,66.8335437475,1013880.0
2016-11-16,68.69,69.68,68.41,68.48,1177744.0,0.0,1.0,68.6217656206,69.6107821873,68.3420437634,68.4119742277,1177744.0
2016-11-15,68.31,70.435,68.08,68.78,1376090.0,0.0,1.0,68.2421431001,70.3650321952,68.0123715745,68.7116762176,1376090.0
2016-11-14,65.76,67.52,65.49,67.41,1659831.0,0.0,1.0,65.6946761859,67.45292786,65.424944395,67.3430371304,1659831.0
2016-11-11,65.28,66.32,64.32,65.7,1968374.0,0.0,1.0,65.2151530021,66.2541199004,64.2561066344,65.6347357879,1968374.0
2016-11-10,65.02,66.3675,65.02,65.76,1138794.0,0.0,1.0,64.9554112775,66.3015727155,64.9554112775,65.6946761859,1138794.0
2016-11-09,63.24,66.52,63.24,65.71,1262177.0,0.0,1.0,63.1771794708,66.453921227,63.1771794708,65.6447258543,1262177.0
2016-11-08,65.18,65.51,63.83,63.96,1426351.0,0.03,1.0,65.1152523388,65.4449245277,63.7665933842,63.8964642465,1426351.0
2016-11-07,64.37,66.12,63.91,65.75,1448776.0,0.0,1.0,64.2759087912,66.0233507732,63.8165811845,65.6538916113,1448776.0
2016-11-04,63.92,64.26,63.32,63.34,1154102.0,0.0,1.0,63.8265665672,64.1660695809,63.227443602,63.2474143675,1154102.0
2016-11-03,64.46,64.82,63.23,63.76,889813.0,0.0,1.0,64.365777236,64.7252510152,63.1375751572,63.6668004432,889813.0
2016-11-02,64.37,65.12,63.306,64.14,1249348.0,0.0,1.0,64.2759087912,65.0248124978,63.2134640661,64.0462449878,1249348.0
2016-11-01,66.63,67.1,64.15,65.03,1429192.0,0.0,1.0,66.5326052937,67.0019182832,64.0562303706,64.934944053,1429192.0
2016-10-31,66.17,66.61,65.52,66.0,1671844.0,0.0,1.0,66.073277687,66.5126345282,65.424227808,65.9035261802,1671844.0
2016-10-28,67.75,69.13,65.85,66.01,2302236.0,0.0,1.0,67.6509681622,69.0289509824,65.7537454389,65.9135115629,2302236.0
2016-10-27,64.3,68.52,64.2,66.42,2881461.0,0.0,1.0,64.2060111119,68.4198426343,64.1061572844,66.3229122559,2881461.0
2016-10-26,64.1,64.49,63.11,64.36,2523990.0,0.0,1.0,64.0063034568,64.3957333843,63.0177505641,64.2659234084,2523990.0
2016-10-25,65.01,66.55,64.62,64.92,2528207.0,0.0,1.0,64.9149732875,66.4527222317,64.5255433601,64.8251048427,2528207.0
2016-10-24,64.33,64.58,63.73,64.46,1453466.0,0.0,1.0,64.2359672602,64.485601829,63.6368442949,64.365777236,1453466.0
2016-10-21,65.0,65.42,64.11,64.35,1698671.0,0.0,1.0,64.9049879047,65.3243739804,64.0162888396,64.2559380257,1698671.0
2016-10-20,65.24,65.98,64.635,65.33,1428096.0,0.0,1.0,65.1446370908,65.8835554147,64.5405214342,65.2345055356,1428096.0
2016-10-19,65.87,66.32,64.98,65.98,1614562.0,0.0,1.0,65.7737162044,66.2230584283,64.8850171392,65.8835554147,1614562.0
2016-10-18,66.85,66.85,64.62,65.61,1454040.0,0.0,1.0,66.7522837143,66.7522837143,64.5255433601,65.5140962528,1454040.0
2016-10-17,67.3,67.58,65.3,65.92,1463673.0,0.0,1.0,67.2016259383,67.4812166554,65.2045493874,65.8236431182,1463673.0
2016-10-14,70.58,70.97,67.44,67.46,1542303.0,0.0,1.0,70.4768314818,70.8662614092,67.3414212969,67.3613920624,1542303.0
2016-10-13,69.65,70.93,68.39,70.37,2219860.0,0.0,1.0,69.5481908856,70.8263198782,68.2900326585,70.2671384439,2219860.0
2016-10-12,70.8,71.13,70.09,70.35,917181.0,0.0,1.0,70.6965099024,71.0260275333,69.9875477268,70.2471676784,917181.0
2016-10-11,72.5,72.86,70.6,71.05,1341457.0,0.0,1.0,72.3940249707,72.7534987498,70.4968022473,70.9461444713,1341457.0
