Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-28,88.68,88.96,88.37,88.58,1375234.0,0.0,1.0,88.68,88.96,88.37,88.58,1375234.0
2017-06-27,88.55,88.69,88.03,88.17,1831973.0,0.0,1.0,88.55,88.69,88.03,88.17,1831973.0
2017-06-26,88.32,88.78,88.17,88.42,1781195.0,0.0,1.0,88.32,88.78,88.17,88.42,1781195.0
2017-06-23,88.72,88.83,87.99,88.08,3969885.0,0.0,1.0,88.72,88.83,87.99,88.08,3969885.0
2017-06-22,89.01,89.23,88.21,88.31,1751421.0,0.0,1.0,89.01,89.23,88.21,88.31,1751421.0
2017-06-21,89.41,89.53,89.025,89.24,1646443.0,0.0,1.0,89.41,89.53,89.025,89.24,1646443.0
2017-06-20,89.41,89.66,89.18,89.26,1153603.0,0.0,1.0,89.41,89.66,89.18,89.26,1153603.0
2017-06-19,90.03,90.19,89.075,89.41,3264326.0,0.0,1.0,90.03,90.19,89.075,89.41,3264326.0
2017-06-16,90.37,90.74,89.55,89.82,2684162.0,0.0,1.0,90.37,90.74,89.55,89.82,2684162.0
2017-06-15,88.7,89.89,88.5,89.79,2164143.0,0.0,1.0,88.7,89.89,88.5,89.79,2164143.0
2017-06-14,87.93,88.89,87.83,88.82,1502909.0,0.0,1.0,87.93,88.89,87.83,88.82,1502909.0
2017-06-13,87.94,88.19,87.79,87.97,2566885.0,0.0,1.0,87.94,88.19,87.79,87.97,2566885.0
2017-06-12,87.37,88.1,87.33,87.92,2473521.0,0.0,1.0,87.37,88.1,87.33,87.92,2473521.0
2017-06-09,86.67,87.425,86.55,87.37,1138999.0,0.0,1.0,86.67,87.425,86.55,87.37,1138999.0
2017-06-08,85.87,86.69,85.84,86.56,1669952.0,0.0,1.0,85.87,86.69,85.84,86.56,1669952.0
2017-06-07,86.09,86.125,85.57,85.87,1422542.0,0.0,1.0,86.09,86.125,85.57,85.87,1422542.0
2017-06-06,86.3,86.52,85.78,85.82,1243961.0,0.0,1.0,86.3,86.52,85.78,85.82,1243961.0
2017-06-05,86.67,86.94,86.48,86.61,973859.0,0.0,1.0,86.67,86.94,86.48,86.61,973859.0
2017-06-02,86.79,86.79,86.42,86.67,1156199.0,0.0,1.0,86.79,86.79,86.42,86.67,1156199.0
2017-06-01,86.02,86.94,85.8935,86.94,1717903.0,0.37,1.0,86.02,86.94,85.8935,86.94,1717903.0
2017-05-31,86.15,86.4,85.93,86.34,2616503.0,0.0,1.0,85.7849158172,86.0338563738,85.5658481274,85.9741106402,2616503.0
2017-05-30,86.12,86.42,85.99,86.0,1134298.0,0.0,1.0,85.7550429504,86.0537716184,85.625593861,85.6355514832,1134298.0
2017-05-26,86.04,86.6299,85.96,86.5,1083530.0,0.0,1.0,85.6753819723,86.2627821097,85.5957209942,86.1334325965,1083530.0
2017-05-25,85.95,86.385,85.82,86.28,1689571.0,0.0,1.0,85.5857633719,86.0189199404,85.4563142824,85.9143649067,1689571.0
2017-05-24,85.55,85.89,85.4,85.81,951549.0,0.0,1.0,85.1874584813,85.5260176383,85.0380941473,85.4463566602,951549.0
2017-05-23,84.69,85.5,84.55,85.4,1289182.0,0.0,1.0,84.3311029664,85.1376703699,84.1916962547,85.0380941473,1289182.0
2017-05-22,84.58,84.88,84.25,84.79,2085467.0,0.0,1.0,84.2215691215,84.5202977895,83.8929675868,84.4306791891,2085467.0
2017-05-19,84.78,84.8,84.06,84.13,2685817.0,0.0,1.0,84.4207215668,84.4406368114,83.7037727637,83.7734761196,2685817.0
2017-05-18,84.33,85.3,83.6,84.72,2173892.0,0.0,1.0,83.9726285649,84.9385179246,83.2457221395,84.3609758332,2173892.0
2017-05-17,83.63,84.71,83.11,84.36,2254892.0,0.0,1.0,83.2755950063,84.351018211,82.7577986485,84.0025014317,2254892.0
2017-05-16,84.49,84.78,84.2,84.33,1559743.0,0.0,1.0,84.1319505211,84.4207215668,83.8431794754,83.9726285649,1559743.0
2017-05-15,84.06,84.65,84.06,84.53,1229238.0,0.0,1.0,83.7037727637,84.2912724774,83.7037727637,84.1717810102,1229238.0
2017-05-12,83.81,84.6,83.53,84.13,1851298.0,0.0,1.0,83.4548322071,84.2414843661,83.1760187836,83.7734761196,1851298.0
2017-05-11,83.97,84.24,83.19,83.91,2954662.0,0.0,1.0,83.6141541633,83.8830099645,82.8374596266,83.5544084297,2954662.0
2017-05-10,84.21,84.63,84.07,84.29,1710886.0,0.0,1.0,83.8531370977,84.2713572328,83.713730386,83.9327980758,1710886.0
2017-05-09,84.9,84.98,84.085,84.17,1798270.0,0.0,1.0,84.540213034,84.6198740121,83.7286668194,83.8133066086,1798270.0
2017-05-08,85.46,85.49,84.63,84.77,1959042.0,0.0,1.0,85.0978398809,85.1277127477,84.2713572328,84.4107639446,1959042.0
2017-05-05,85.73,85.87,85.24,85.45,1647487.0,0.0,1.0,85.3666956821,85.5061023938,84.878772191,85.0878822586,1647487.0
2017-05-04,85.11,86.03,85.11,85.57,2987655.0,0.0,1.0,84.7493231016,85.66542435,84.7493231016,85.2073737258,2987655.0
2017-05-03,83.47,85.0,83.47,84.93,4022921.0,0.0,1.0,83.1162730501,84.6397892567,83.1162730501,84.5700859008,4022921.0
2017-05-02,81.45,81.88,81.44,81.83,1951680.0,0.0,1.0,81.1048333524,81.5330111098,81.0948757302,81.4832229985,1951680.0
2017-05-01,81.49,81.85,81.185,81.5,1341934.0,0.0,1.0,81.1446638415,81.503138243,80.8409563624,81.1546214637,1341934.0
2017-04-28,81.84,81.94,81.26,81.29,1058608.0,0.0,1.0,81.4931806208,81.5927568434,80.9156385294,80.9455113962,1058608.0
2017-04-27,81.83,82.23,81.58,81.98,1163259.0,0.0,1.0,81.4832229985,81.8815278891,81.2342824419,81.6325873325,1163259.0
2017-04-26,81.15,82.51,80.95,81.8,2880701.0,0.0,1.0,80.8061046845,82.1603413126,80.6069522391,81.4533501317,2880701.0
2017-04-25,80.75,81.38,80.75,81.22,1697199.0,0.0,1.0,80.4077997938,81.0351299966,80.4077997938,80.8758080403,1697199.0
2017-04-24,80.86,80.98,80.37,80.9,1917923.0,0.0,1.0,80.5173336388,80.6368251059,80.0294101477,80.5571641278,1917923.0
2017-04-21,80.09,80.19,79.54,79.73,1778826.0,0.0,1.0,79.7505967243,79.850172947,79.2029274997,79.3921223228,1778826.0
2017-04-20,79.6,80.41,79.09,80.15,2155766.0,0.0,1.0,79.2626732333,80.0692406368,78.7548344978,79.8103424579,2155766.0
2017-04-19,80.29,80.59,79.59,79.75,2283260.0,0.0,1.0,79.9497491696,80.2484778376,79.252715611,79.4120375673,2283260.0
2017-04-18,80.79,81.11,80.12,80.31,2486670.0,0.0,1.0,80.4476302829,80.7662741954,79.7804695911,79.9696644142,2486670.0
2017-04-17,80.8,81.63,80.6105,81.5,1646643.0,0.0,1.0,80.4575879052,81.2840705532,80.2688909632,81.1546214637,1646643.0
2017-04-13,80.9,81.26,80.58,80.58,1241344.0,0.0,1.0,80.5571641278,80.9156385294,80.2385202153,80.2385202153,1241344.0
2017-04-12,80.58,81.12,80.1,80.97,2063791.0,0.0,1.0,80.2385202153,80.7762318177,79.7605543466,80.6268674837,2063791.0
2017-04-11,81.14,81.29,80.68,81.17,1561140.0,0.0,1.0,80.7961470622,80.9455113962,80.338096438,80.826019929,1561140.0
2017-04-10,81.01,81.67,81.0,81.36,1261724.0,0.0,1.0,80.6666979727,81.3239010423,80.6567403505,81.015214752,1261724.0
2017-04-07,81.36,81.49,80.95,81.11,1228719.0,0.0,1.0,81.015214752,81.1446638415,80.6069522391,80.7662741954,1228719.0
2017-04-06,81.45,81.6,81.05,81.44,1614200.0,0.0,1.0,81.1048333524,81.2541976864,80.7065284618,81.0948757302,1614200.0
2017-04-05,81.81,82.17,81.285,81.42,1575151.0,0.0,1.0,81.463307754,81.8217821555,80.940532585,81.0749604856,1575151.0
2017-04-04,81.47,81.8,81.4,81.63,1672300.0,0.0,1.0,81.124748597,81.4533501317,81.0550452411,81.2840705532,1672300.0
2017-04-03,81.54,81.75,81.08,81.32,1790111.0,0.0,1.0,81.1944519528,81.4035620204,80.7364013286,80.975384263,1790111.0
2017-03-31,81.45,81.79,81.2,81.49,1548126.0,0.0,1.0,81.1048333524,81.4433925094,80.8558927958,81.1446638415,1548126.0
2017-03-30,81.3,81.83,81.16,81.64,1159316.0,0.0,1.0,80.9554690184,81.4832229985,80.8160623067,81.2940281755,1159316.0
2017-03-29,81.94,82.08,81.29,81.39,1019259.0,0.0,1.0,81.5927568434,81.7321635551,80.9455113962,81.0450876188,1019259.0
2017-03-28,80.81,82.097,80.73,81.89,1219009.0,0.0,1.0,80.4675455274,81.749091513,80.3878845493,81.5429687321,1219009.0
2017-03-27,80.37,81.32,80.07,81.09,1428165.0,0.0,1.0,80.0294101477,80.975384263,79.7306814798,80.7463589509,1428165.0
2017-03-24,81.27,81.51,80.63,80.99,1368886.0,0.0,1.0,80.9255961516,81.164579086,80.2883083267,80.6467827282,1368886.0
2017-03-23,81.5,81.92,81.16,81.26,1480674.0,0.0,1.0,81.1546214637,81.5728415989,80.8160623067,80.9156385294,1480674.0
2017-03-22,81.59,81.82,81.33,81.38,1669775.0,0.0,1.0,81.2442400641,81.4732653762,80.9853418852,81.0351299966,1669775.0
2017-03-21,82.46,82.7,81.59,81.69,2179342.0,0.0,1.0,82.1105532012,82.3495361356,81.2442400641,81.3438162868,2179342.0
2017-03-20,82.85,83.06,82.3,82.37,1324987.0,0.0,1.0,82.4989004696,82.7080105372,81.951231245,82.0209346008,1324987.0
2017-03-17,82.9,83.09,82.6,82.85,2316274.0,0.0,1.0,82.5486885809,82.737883404,82.249959913,82.4989004696,2316274.0
2017-03-16,82.56,83.0,82.46,82.89,1783589.0,0.0,1.0,82.2101294239,82.6482648036,82.1105532012,82.5387309587,1783589.0
2017-03-15,82.04,82.75,82.04,82.62,1418824.0,0.0,1.0,81.6923330661,82.3993242469,81.6923330661,82.2698751575,1418824.0
2017-03-14,82.05,82.305,81.83,82.18,1437146.0,0.0,1.0,81.7022906884,81.9562100561,81.4832229985,81.8317397778,1437146.0
2017-03-13,81.87,82.13,81.72,82.1,1256704.0,0.0,1.0,81.5230534876,81.7819516665,81.3736891536,81.7520787997,1256704.0
2017-03-10,81.82,82.105,81.57,82.05,1560630.0,0.0,1.0,81.4732653762,81.7570576108,81.2243248196,81.7022906884,1560630.0
2017-03-09,81.32,81.63,81.07,81.57,1708769.0,0.0,1.0,80.975384263,81.2840705532,80.7264437063,81.2243248196,1708769.0
2017-03-08,81.87,81.9709,80.9401,81.13,1661357.0,0.0,1.0,81.5230534876,81.6235258962,80.5970941931,80.7861894399,1661357.0
2017-03-07,81.32,81.7,81.14,81.46,1621840.0,0.0,1.0,80.975384263,81.3537739091,80.7961470622,81.1147909747,1621840.0
2017-03-06,81.49,81.75,81.14,81.34,1657033.0,0.0,1.0,81.1446638415,81.4035620204,80.7961470622,80.9952995075,1657033.0
2017-03-03,81.83,82.0,81.4,81.86,2331472.0,0.0,1.0,81.4832229985,81.652502577,81.0550452411,81.5130958653,2331472.0
2017-03-02,82.89,83.05,81.74,81.75,2628209.0,0.0,1.0,82.5387309587,82.6980529149,81.3936043981,81.4035620204,2628209.0
2017-03-01,82.52,82.83,82.1,82.69,2721311.0,0.0,1.0,82.1702989348,82.4789852251,81.7520787997,82.3395785133,2721311.0
2017-02-28,81.29,82.29,81.0,82.16,2550121.0,0.0,1.0,80.9455113962,81.9412736227,80.6567403505,81.8118245333,2550121.0
2017-02-27,80.94,81.51,80.84,81.34,2103201.0,0.0,1.0,80.5969946169,81.164579086,80.4974183942,80.9952995075,2103201.0
2017-02-24,80.18,80.91,79.89,80.91,1973346.0,0.37,1.0,79.8402153247,80.5671217501,79.551444279,80.5671217501,1973346.0
2017-02-23,80.4,80.9,80.31,80.55,3190404.0,0.0,1.0,79.6948399201,80.1904545962,79.6056292784,79.843524323,3190404.0
2017-02-22,80.13,80.78,80.06,80.58,2438546.0,0.0,1.0,79.427207995,80.071507074,79.3578219404,79.8732612035,2438546.0
2017-02-21,80.56,80.8,80.31,80.62,2436741.0,0.0,1.0,79.8534366165,80.091331661,79.6056292784,79.9129103776,2436741.0
2017-02-17,80.47,80.48,80.08,80.44,1920323.0,0.0,1.0,79.7642259748,79.7741382683,79.3776465274,79.7344890942,1920323.0
2017-02-16,80.62,80.82,80.4,80.8,1779026.0,0.0,1.0,79.9129103776,80.1111562481,79.6948399201,80.091331661,1779026.0
2017-02-15,80.0,80.72,79.59,80.71,1820244.0,0.0,1.0,79.2983481792,80.0120333128,78.8919441448,80.0021210193,1820244.0
2017-02-14,79.72,79.82,79.1,79.8,1798022.0,0.0,1.0,79.0208039606,79.1199268958,78.4062417622,79.1001023088,1798022.0
2017-02-13,78.95,79.64,78.81,79.61,1427476.0,0.0,1.0,78.2575573594,78.9415056124,78.1187852501,78.9117687318,1427476.0
2017-02-10,78.55,79.31,78.13,78.88,1637416.0,0.0,1.0,77.8610656185,78.6143999262,77.4447492905,78.1881713047,1637416.0
2017-02-09,78.09,78.385,77.73,78.35,1912658.0,0.0,1.0,77.4051001164,77.6975127754,77.0482575496,77.662819748,1912658.0
2017-02-08,78.1,78.19,77.8,77.99,1496627.0,0.0,1.0,77.41501241,77.5042230517,77.1176436043,77.3059771812,1496627.0
2017-02-07,78.5,78.68,78.07,78.12,1764922.0,0.0,1.0,77.8115041509,77.9899254343,77.3852755294,77.434836997,1764922.0
2017-02-06,77.43,78.225,76.97,78.08,2348314.0,0.0,1.0,76.750888744,77.538916079,76.2949232419,77.3951878229,2348314.0
2017-02-03,77.92,78.0,77.29,77.48,2110276.0,0.0,1.0,77.2365911266,77.3158894747,76.6121166346,76.8004502116,2110276.0
2017-02-02,76.74,78.12,76.38,77.4,3883196.0,0.0,1.0,76.0669404909,77.434836997,75.7100979241,76.7211518634,3883196.0
2017-02-01,75.57,75.97,75.0,75.24,2411635.0,0.0,1.0,74.9072021488,75.3036938897,74.342201418,74.5800964626,2411635.0
2017-01-31,75.27,75.58,74.74,75.21,2041900.0,0.0,1.0,74.6098333431,74.9171144423,74.0844817864,74.550359582,2041900.0
2017-01-30,75.49,75.67,75.125,75.61,1748051.0,0.0,1.0,74.8279038006,75.006325084,74.466105087,74.9468513229,1748051.0
2017-01-27,75.29,75.81,75.22,75.59,1275469.0,0.0,1.0,74.6296579302,75.1450971933,74.5602718755,74.9270267358,1275469.0
2017-01-26,75.42,75.85,75.21,75.81,1575041.0,0.0,1.0,74.758517746,75.1847463674,74.550359582,75.1450971933,1575041.0
2017-01-25,74.77,75.53,74.74,75.39,1769074.0,0.0,1.0,74.114218667,74.8675529747,74.0844817864,74.7287808654,1769074.0
2017-01-24,74.24,74.66,73.97,74.47,1075494.0,0.0,1.0,73.5888671103,74.0051834383,73.3212351852,73.8168498613,1075494.0
2017-01-23,74.59,74.65,73.96,74.15,1232721.0,0.0,1.0,73.9357973836,73.9952711447,73.3113228917,73.4996564686,1232721.0
2017-01-20,74.37,74.96,74.37,74.54,1528423.0,0.0,1.0,73.7177269261,74.3025522439,73.7177269261,73.886235916,1528423.0
2017-01-19,74.66,74.78,73.9,74.22,1282140.0,0.0,1.0,74.0051834383,74.1241309605,73.2518491306,73.5690425233,1282140.0
2017-01-18,74.0,74.83,73.92,74.52,1795756.0,0.0,1.0,73.3509720658,74.1736924281,73.2716737176,73.8664113289,1795756.0
2017-01-17,73.61,73.89,73.39,73.85,1180686.0,0.0,1.0,72.9643926184,73.241936837,72.7463221609,73.2022876629,1180686.0
2017-01-13,73.91,74.35,73.8,73.89,1220163.0,0.0,1.0,73.2617614241,73.6979023391,73.1527261953,73.241936837,1220163.0
2017-01-12,73.56,73.79,73.13,73.68,1110509.0,0.0,1.0,72.9148311508,73.1428139018,72.4886025293,73.0337786731,1110509.0
2017-01-11,73.94,74.26,73.59,73.94,1738517.0,0.0,1.0,73.2914983046,73.6086916974,72.9445680314,73.2914983046,1738517.0
2017-01-10,73.28,74.3,73.26,73.75,2350036.0,0.0,1.0,72.6372869322,73.6483408714,72.6174623451,73.1031647277,2350036.0
2017-01-09,73.95,74.05,73.04,73.09,1802222.0,0.0,1.0,73.3014105982,73.4005335334,72.3993918876,72.4489533552,1802222.0
2017-01-06,73.68,74.455,73.48,74.15,1614752.0,0.0,1.0,73.0337786731,73.801981421,72.8355328026,73.4996564686,1614752.0
2017-01-05,74.18,74.44,73.8,74.03,1741760.0,0.0,1.0,73.5293933492,73.7871129808,73.1527261953,73.3807089463,1741760.0
2017-01-04,74.38,74.95,74.21,74.37,1948384.0,0.0,1.0,73.7276392196,74.2926399504,73.5591302297,73.7177269261,1948384.0
2017-01-03,74.0,74.56,73.54,74.17,2020076.0,0.0,1.0,73.3509720658,73.906060503,72.8950065637,73.5194810557,2020076.0
2016-12-30,74.54,74.56,73.93,74.12,1709628.0,0.0,1.0,73.886235916,73.906060503,73.2815860111,73.469919588,1709628.0
2016-12-29,74.38,74.57,74.2,74.28,1190076.0,0.0,1.0,73.7276392196,73.9159727966,73.5492179362,73.6285162844,1190076.0
2016-12-28,74.66,74.7,74.21,74.35,1624687.0,0.0,1.0,74.0051834383,74.0448326123,73.5591302297,73.6979023391,1624687.0
2016-12-27,74.58,74.65,74.31,74.51,1217974.0,0.0,1.0,73.9258850901,73.9952711447,73.658253165,73.8564990354,1217974.0
2016-12-23,74.48,74.77,74.32,74.58,1088002.0,0.0,1.0,73.8267621549,74.114218667,73.6681654585,73.9258850901,1088002.0
2016-12-22,74.42,74.65,74.07,74.48,1716640.0,0.0,1.0,73.7672883937,73.9952711447,73.4203581204,73.8267621549,1716640.0
2016-12-21,74.48,74.66,74.31,74.44,1062455.0,0.0,1.0,73.8267621549,74.0051834383,73.658253165,73.7871129808,1062455.0
2016-12-20,74.59,74.725,74.31,74.48,1669203.0,0.0,1.0,73.9357973836,74.0696133462,73.658253165,73.8267621549,1669203.0
2016-12-19,74.24,74.57,74.1708,74.37,1876894.0,0.0,1.0,73.5888671103,73.9159727966,73.5202740391,73.7177269261,1876894.0
2016-12-16,73.78,74.16,73.54,74.11,3313439.0,0.0,1.0,73.1329016083,73.5095687621,72.8950065637,73.4600072945,3313439.0
2016-12-15,72.66,73.75,72.43,73.54,2080150.0,0.0,1.0,72.0227247338,73.1031647277,71.7947419828,72.8950065637,2080150.0
2016-12-14,72.92,73.33,72.42,72.61,2194958.0,0.0,1.0,72.2804443654,72.6868483998,71.7848296892,71.9731632662,2194958.0
2016-12-13,72.65,73.13,72.54,72.93,2613321.0,0.0,1.0,72.0128124403,72.4886025293,71.9037772115,72.2903566589,2613321.0
2016-12-12,72.44,72.95,72.3,72.82,1982125.0,0.0,1.0,71.8046542763,72.3101812459,71.665882167,72.1813214301,1982125.0
2016-12-09,71.77,72.5,71.51,72.47,2169349.0,0.0,1.0,71.1405306103,71.8641280374,70.8828109787,71.8343911568,2169349.0
2016-12-08,71.77,71.98,71.17,71.67,1986110.0,0.0,1.0,71.1405306103,71.3486887743,70.5457929989,71.0414076751,1986110.0
2016-12-07,71.13,71.75,70.73,71.65,1827425.0,0.0,1.0,70.5061438248,71.1207060232,70.109652084,71.021583088,1827425.0
2016-12-06,70.58,70.97,70.45,70.95,2285597.0,0.0,1.0,69.9609676811,70.3475471285,69.8321078653,70.3277225414,2285597.0
2016-12-05,70.84,70.95,70.22,70.36,2771621.0,0.0,1.0,70.2186873127,70.3277225414,69.6041251143,69.7428972236,2771621.0
2016-12-02,70.43,70.78,70.26,70.61,1903344.0,0.0,1.0,69.8122832783,70.1592135516,69.6437742884,69.9907045617,1903344.0
2016-12-01,69.95,70.38,69.76,70.35,2329237.0,0.0,1.0,69.3364931892,69.7627218107,69.1481596123,69.7329849301,2329237.0
2016-11-30,70.08,70.58,69.48,69.92,5911949.0,0.0,1.0,69.465353005,69.9609676811,68.8706153937,69.3067563086,5911949.0
2016-11-29,71.29,71.64,69.04,69.63,6665418.0,0.0,1.0,70.6647405212,71.0116707945,68.4344744787,69.0192997965,6665418.0
2016-11-28,71.98,72.215,71.88,72.04,2040767.0,0.33,1.0,71.3486887743,71.581627672,71.249565839,71.4081625354,2040767.0
2016-11-25,72.38,72.58,72.13,72.38,1971159.0,0.0,1.0,71.4180296298,71.6153715188,71.1713522686,71.4180296298,1971159.0
2016-11-23,72.46,72.72,72.1406,72.4,1853036.0,0.0,1.0,71.4969663854,71.7535108411,71.1818113887,71.4377638187,1853036.0
2016-11-22,72.19,72.68,71.92,72.37,3863768.0,0.0,1.0,71.2305548353,71.7140424633,70.9641432851,71.4081625354,3863768.0
2016-11-21,72.06,72.39,71.73,72.18,2651383.0,0.0,1.0,71.1022826074,71.4278967243,70.7766684906,71.2206877408,2651383.0
2016-11-18,71.8,72.2,71.41,72.02,2998304.0,0.0,1.0,70.8457381517,71.2404219297,70.4609214682,71.0628142296,2998304.0
2016-11-17,70.62,71.79,70.47,71.78,2792260.0,0.0,1.0,69.6814210066,70.8358710573,69.5334145899,70.8260039628,2792260.0
2016-11-16,71.0,71.08,70.095,70.72,2453653.0,0.0,1.0,70.0563705957,70.1353073513,69.163398548,69.7800919511,2453653.0
2016-11-15,70.46,71.41,70.32,71.3,3334432.0,0.0,1.0,69.5235474954,70.4609214682,69.3854081731,70.3523834292,3334432.0
2016-11-14,69.76,70.87,69.6,70.69,2673097.0,0.0,1.0,68.8328508839,69.9280983679,68.6749773727,69.7504906678,2673097.0
2016-11-11,69.32,69.75,68.92,69.64,2270021.0,0.0,1.0,68.3986987281,68.8229837895,68.0040149501,68.7144457505,2270021.0
2016-11-10,68.92,69.46,68.13,69.45,3288211.0,0.0,1.0,68.0040149501,68.5368380504,67.2245144885,68.526970956,3288211.0
2016-11-09,67.65,68.505,67.29,68.17,3230790.0,0.0,1.0,66.7508939549,67.5945305304,66.3956785547,67.2639828663,3230790.0
2016-11-08,66.66,67.74,66.66,67.58,2373874.0,0.0,1.0,65.7740516044,66.839697805,65.7740516044,66.6818242938,2373874.0
2016-11-07,67.41,67.53,66.55,66.86,3430605.0,0.0,1.0,66.5140836881,66.6324888215,65.6655135654,65.9713934934,3430605.0
2016-11-04,68.0,68.01,66.65,66.72,2981064.0,0.0,1.0,67.0962422607,67.1061093551,65.7641845099,65.8332541711,2981064.0
2016-11-03,67.97,68.99,67.41,68.09,4516225.0,0.0,1.0,67.0666409773,68.0730846113,66.5140836881,67.1850461107,4516225.0
2016-11-02,66.92,67.59,66.91,67.34,2867888.0,0.0,1.0,66.0305960601,66.6916913882,66.0207289656,66.445014027,2867888.0
2016-11-01,67.85,67.86,66.82,67.21,2763669.0,0.0,1.0,66.9482358439,66.9581029384,65.9319251156,66.3167417991,2763669.0
2016-10-31,67.76,68.11,67.53,67.9,2271061.0,0.0,1.0,66.8594319939,67.2047802996,66.6324888215,66.9975713162,2271061.0
2016-10-28,67.76,68.27,67.08,67.53,2435182.0,0.0,1.0,66.8594319939,67.3626538108,66.1884695713,66.6324888215,2435182.0
2016-10-27,68.12,68.14,67.58,67.59,1366587.0,0.0,1.0,67.2146473941,67.234381583,66.6818242938,66.6916913882,1366587.0
2016-10-26,67.49,68.14,67.36,67.94,1437489.0,0.0,1.0,66.5930204437,67.234381583,66.4647482159,67.037039694,1437489.0
2016-10-25,67.72,67.88,67.4,67.61,1114083.0,0.0,1.0,66.8199636161,66.9778371273,66.5042165937,66.7114255771,1114083.0
2016-10-24,67.91,68.13,67.63,67.72,967104.0,0.0,1.0,67.0074384106,67.2245144885,66.731159766,66.8199636161,967104.0
2016-10-21,67.818,67.98,67.23,67.55,2279190.0,0.0,1.0,66.9166611417,67.0765080718,66.336475988,66.6522230104,2279190.0
2016-10-20,68.96,69.12,68.2,68.23,2370364.0,0.0,1.0,68.0434833279,68.2013568391,67.2935841497,67.323185433,2370364.0
2016-10-19,69.38,69.48,68.8,69.43,1528601.0,0.0,1.0,68.4579012948,68.5565722393,67.8856098167,68.5072367671,1528601.0
2016-10-18,69.86,69.94,69.19,69.29,1301182.0,0.0,1.0,68.9315218284,69.010458584,68.2704265003,68.3690974448,1301182.0
2016-10-17,69.34,69.59,69.21,69.34,1188199.0,0.0,1.0,68.418432917,68.6651102783,68.2901606892,68.418432917,1188199.0
2016-10-14,69.47,69.82,69.33,69.33,2324272.0,0.0,1.0,68.5467051449,68.8920534506,68.4085658226,68.4085658226,2324272.0
2016-10-13,68.41,69.23,68.281,69.09,1899482.0,0.0,1.0,67.5007931331,68.3098948781,67.3735076147,68.1717555558,1899482.0
