Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-18,81.75,82.62,81.75,81.93,654064.0,0.0,1.0,81.5140556453,82.3815446779,81.5140556453,81.6935361348,654064.0
2017-04-17,81.26,82.25,80.93,82.16,607155.0,0.0,1.0,81.0254698684,82.0126125606,80.6964223043,81.9228723159,607155.0
2017-04-13,81.36,82.16,80.58,81.29,672430.0,0.0,1.0,81.1251812514,81.9228723159,80.3474324636,81.0553832833,672430.0
2017-04-12,80.59,81.63,80.12,81.53,1050451.0,0.0,1.0,80.3574036019,81.3944019857,79.8887601016,81.2946906026,1050451.0
2017-04-11,80.62,80.99,80.0,80.59,1003354.0,0.0,1.0,80.3873170169,80.7562491341,79.7691064419,80.3574036019,1003354.0
2017-04-10,81.29,81.57,80.78,81.11,721400.0,0.0,1.0,81.0553832833,81.3345751559,80.5468552297,80.8759027938,721400.0
2017-04-07,80.35,81.19,80.01,81.08,1019156.0,0.0,1.0,80.1180962826,80.9556719003,79.7790775802,80.8459893789,1019156.0
2017-04-06,80.43,80.83,80.11,80.32,1105833.0,0.0,1.0,80.1978653891,80.5967109213,79.8787889633,80.0881828677,1105833.0
2017-04-05,81.06,81.51,80.24,80.42,1020527.0,0.0,1.0,80.8260471023,81.274748326,80.0084137613,80.1878942508,1020527.0
2017-04-04,80.63,80.92,80.22,80.89,1156409.0,0.0,1.0,80.3972881552,80.686451166,79.9884714846,80.6565377511,1156409.0
2017-04-03,81.03,81.4405,80.06,80.67,743737.0,0.0,1.0,80.7961336874,81.2054489148,79.8289332718,80.4371727084,743737.0
2017-03-31,80.4,81.32,79.4,81.07,1009055.0,0.0,1.0,80.1679519741,81.0852966982,79.1708381436,80.8360182406,1009055.0
2017-03-30,79.13,80.1,78.83,80.0,776220.0,0.0,1.0,78.9016174094,79.868817825,78.6024832602,79.7691064419,776220.0
2017-03-29,79.12,79.22,78.31,79.21,990410.0,0.0,1.0,78.8916462711,78.9913576541,78.0839840683,78.9813865158,990410.0
2017-03-28,78.92,79.63,78.69,79.14,625656.0,0.0,1.0,78.692223505,79.4001743246,78.4628873239,78.9115885477,625656.0
2017-03-27,78.83,79.33,78.32,79.18,657428.0,0.0,1.0,78.6024832602,79.1010401755,78.0939552066,78.9514731009,657428.0
2017-03-24,80.09,80.35,79.12,79.44,623435.0,0.0,1.0,79.8588466867,80.1180962826,78.8916462711,79.2107226968,623435.0
2017-03-23,79.9,80.26,79.35,79.85,896414.0,0.0,1.0,79.6693950589,80.0283560379,79.1209824521,79.6195393674,896414.0
2017-03-22,79.55,80.07,79.18,79.73,1055789.0,0.0,1.0,79.3204052182,79.8389044101,78.9514731009,79.4998857077,1055789.0
2017-03-21,80.94,80.94,79.41,79.64,1264599.0,0.0,1.0,80.7063934426,80.7063934426,79.1808092819,79.4101454629,1264599.0
2017-03-20,80.38,80.97,80.08,80.51,1151436.0,0.0,1.0,80.1480096975,80.7363068575,79.8488755484,80.2776344955,1151436.0
2017-03-17,80.29,80.68,79.91,80.57,1464998.0,0.0,1.0,80.0582694528,80.4471438467,79.6793661972,80.3374613253,1464998.0
2017-03-16,80.42,80.76,80.19,80.45,846323.0,0.0,1.0,80.1878942508,80.5269129531,79.9585580697,80.2178076657,846323.0
2017-03-15,80.75,80.75,79.9,80.26,1483937.0,0.0,1.0,80.5169418148,80.5169418148,79.6693950589,80.0283560379,1483937.0
2017-03-14,79.89,80.59,79.85,80.38,846914.0,0.0,1.0,79.6594239206,80.3574036019,79.6195393674,80.1480096975,846914.0
2017-03-13,79.76,80.465,79.47,80.25,1055827.0,0.0,1.0,79.5297991226,80.2327643731,79.2406361118,80.0183848996,1055827.0
2017-03-10,79.12,79.67,78.78,79.63,1231768.0,0.0,1.0,78.8916462711,79.4400588779,78.5526275687,79.4001743246,1231768.0
2017-03-09,78.53,78.59,77.86,78.58,2220068.0,0.0,1.0,78.3033491111,78.3631759409,77.6352828446,78.3532048026,2220068.0
2017-03-08,78.17,78.75,77.85,78.39,1285002.0,0.0,1.0,77.9443881321,78.5227141538,77.6253117063,78.1637531748,1285002.0
2017-03-07,78.16,78.48,77.8,77.97,1243064.0,0.0,1.0,77.9344169938,78.2534934195,77.5754560148,77.744965366,1243064.0
2017-03-06,78.06,78.54,77.71,77.99,1122970.0,0.0,1.0,77.8347056107,78.3133202494,77.48571577,77.7649076426,1122970.0
2017-03-03,78.62,78.89,77.68,78.27,1742760.0,0.0,1.0,78.3930893558,78.66231009,77.4558023551,78.0440995151,1742760.0
2017-03-02,79.1,79.17,77.77,78.25,2155802.0,0.0,1.0,78.8717039945,78.9415019626,77.5455425999,78.0241572385,2155802.0
2017-03-01,78.67,80.625,78.4,79.3,2719446.0,0.25,1.0,78.4429450473,80.392302586,78.1737243131,79.0711267606,2719446.0
2017-02-28,78.62,78.805,77.33,78.05,20233347.0,0.0,1.0,78.1467251529,78.3306114942,76.8644906649,77.5801564257,20233347.0
2017-02-27,79.84,80.0,78.4,78.96,1412331.0,0.0,1.0,79.3593810253,79.518417861,77.9280495038,78.4846784288,1412331.0
2017-02-24,79.29,80.29,79.23,79.7,2141990.0,0.0,1.0,78.8126919025,79.8066721258,78.7530530891,79.2202237941,2141990.0
2017-02-23,80.57,80.825,80.01,80.26,669704.0,0.0,1.0,80.0849865883,80.3384515452,79.5283576633,79.7768527191,669704.0
2017-02-22,79.94,80.88,79.86,80.54,712686.0,0.0,1.0,79.4587790476,80.3931204575,79.3792606298,80.0551671816,712686.0
2017-02-21,81.18,81.365,80.46,80.54,860129.0,0.0,1.0,80.6913145245,80.8752008658,79.9756487637,80.0551671816,860129.0
2017-02-17,80.33,81.32,79.95,80.94,1104413.0,0.0,1.0,79.8464313347,80.8304717557,79.4687188499,80.4527592709,1104413.0
2017-02-16,80.1,80.47,79.6204,80.4,679830.0,0.0,1.0,79.6178158834,79.985588566,79.1411029683,79.9160099503,679830.0
2017-02-15,79.56,80.22,79.355,80.16,739503.0,0.0,1.0,79.0810665628,79.7370935101,78.877300617,79.6774546968,739503.0
2017-02-14,79.14,79.92,78.89,79.62,692437.0,0.0,1.0,78.663594869,79.4388994432,78.4150998132,79.1407053762,692437.0
2017-02-13,77.71,79.24,77.71,79.1,560820.0,0.0,1.0,77.2422031498,78.7629928914,77.2422031498,78.6238356601,560820.0
2017-02-10,78.37,78.37,77.53,77.67,434387.0,0.0,1.0,77.8982300971,77.8982300971,77.0632867096,77.2024439408,434387.0
2017-02-09,77.06,78.19,76.75,78.13,508522.0,0.0,1.0,76.5961160046,77.7193136569,76.2879821354,77.6596748435,508522.0
2017-02-08,78.79,79.22,76.8,76.97,882317.0,0.0,1.0,78.3157017909,78.7431132869,76.3376811466,76.5066577845,882317.0
2017-02-07,78.54,80.1,77.5301,79.19,1572833.0,0.0,1.0,78.0672067351,79.6178158834,77.0633861076,78.7132938802,1572833.0
2017-02-06,78.05,78.22,77.45,77.79,962244.0,0.0,1.0,77.5801564257,77.7491330636,76.9837682917,77.3217215676,962244.0
2017-02-03,78.56,78.86,77.73,78.14,1116353.0,0.0,1.0,78.0870863395,78.3852804065,77.2620827542,77.6696146458,1116353.0
2017-02-02,77.98,78.9,77.77,77.94,849663.0,0.0,1.0,77.51057781,78.4250396154,77.3018419632,77.4708186011,849663.0
2017-02-01,79.76,79.99,78.39,78.45,622688.0,0.0,1.0,79.2798626074,79.5084780588,77.9181097016,77.977748515,622688.0
2017-01-31,78.7,79.76,78.25,79.62,1383576.0,0.0,1.0,78.2262435708,79.2798626074,77.7789524703,79.1407053762,1383576.0
2017-01-30,77.46,77.87,76.8,77.87,615725.0,0.0,1.0,76.9937080939,77.4012399855,76.3376811466,77.4012399855,615725.0
2017-01-27,78.07,78.375,77.34,77.83,464583.0,0.0,1.0,77.6000360301,77.9031999982,76.8744304672,77.3614807766,464583.0
2017-01-26,77.99,78.25,77.645,77.97,701892.0,0.0,1.0,77.5205176123,77.7789524703,77.1775944352,77.5006380078,701892.0
2017-01-25,77.0,78.11,76.69,77.95,707365.0,0.0,1.0,76.5364771912,77.6397952391,76.228343322,77.4807584033,707365.0
2017-01-24,76.37,77.27,76.28,76.79,558550.0,0.0,1.0,75.9102696506,76.8048518515,75.8208114305,76.3277413444,558550.0
2017-01-23,76.64,76.7,75.613,76.05,646025.0,0.0,1.0,76.1786443109,76.2382831243,75.1578266216,75.5921959791,646025.0
2017-01-20,75.89,76.65,75.6,76.64,692855.0,0.0,1.0,75.4331591434,76.1885841131,75.1449048787,76.1786443109,692855.0
2017-01-19,75.19,75.79,75.01,75.75,624060.0,0.0,1.0,74.7373729871,75.3337611211,74.5584565469,75.2940019122,624060.0
2017-01-18,75.07,75.32,74.39,75.29,507874.0,0.0,1.0,74.6180953603,74.8665904162,73.9421888085,74.8367710095,507874.0
2017-01-17,75.14,75.58,74.67,74.76,792727.0,0.0,1.0,74.687673976,75.1250252742,74.220503271,74.3099614911,792727.0
2017-01-13,74.52,75.055,73.56,75.02,513258.0,0.0,1.0,74.0714062376,74.603185657,73.1171852232,74.5683963492,513258.0
2017-01-12,73.69,73.84,72.64,73.83,453999.0,0.0,1.0,73.2464026522,73.3954996857,72.2027234178,73.3855598835,453999.0
2017-01-11,73.69,74.055,73.12,73.94,578261.0,0.0,1.0,73.2464026522,73.6092054337,72.679833925,73.4948977081,578261.0
2017-01-10,74.61,74.98,73.66,73.68,548320.0,0.0,1.0,74.1608644576,74.5286371403,73.2165832455,73.23646285,548320.0
2017-01-09,75.25,75.36,74.12,74.53,569630.0,0.0,1.0,74.7970118005,74.9063496251,73.6738141482,74.0813460398,569630.0
2017-01-06,75.94,76.09,75.43,75.5,732372.0,0.0,1.0,75.4828581546,75.6319551881,74.9759282407,75.0455068563,732372.0
2017-01-05,75.65,76.19,74.85,75.09,591500.0,0.0,1.0,75.1946038898,75.7313532104,74.3994197112,74.6379749648,591500.0
2017-01-04,74.47,75.91,73.64,75.88,871812.0,0.0,1.0,74.0217072264,75.4530387479,73.1967036411,75.4232193412,871812.0
2017-01-03,73.68,74.21,72.54,73.01,652323.0,0.0,1.0,73.23646285,73.7632723683,72.1033253955,72.5704961004,652323.0
2016-12-30,73.76,74.0997,73.48,73.89,522683.0,0.0,1.0,73.3159812679,73.6536363497,73.0376668054,73.4451986969,522683.0
2016-12-29,73.54,73.7,73.27,73.67,383447.0,0.0,1.0,73.0973056188,73.2563424545,72.8289309585,73.2265230478,383447.0
2016-12-28,74.02,74.13,73.24,73.31,365349.0,0.0,1.0,73.5744161259,73.6837539505,72.7991115518,72.8686901674,365349.0
2016-12-27,73.52,73.9,73.04,73.74,428219.0,0.0,1.0,73.0774260143,73.4551384991,72.6003155071,73.2961016634,428219.0
2016-12-23,73.56,73.6266,72.82,73.4,438758.0,0.0,1.0,73.1171852232,73.1833843061,72.381639858,72.9581483875,438758.0
2016-12-22,74.22,74.5633,73.27,73.7,371838.0,0.0,1.0,73.7732121706,74.1144455812,72.8289309585,73.2563424545,371838.0
2016-12-21,74.89,75.12,74.02,74.13,512576.0,0.0,1.0,74.4391789202,74.6677943715,73.5744161259,73.6837539505,512576.0
2016-12-20,74.9,75.12,74.16,74.9,718250.0,0.0,1.0,74.4491187224,74.6677943715,73.7135733572,74.4491187224,718250.0
2016-12-19,75.96,76.76,75.2401,75.42,521313.0,0.0,1.0,75.502737759,76.2979219377,74.7871713963,74.9659884385,521313.0
2016-12-16,75.71,76.22,75.4,75.72,1841850.0,0.0,1.0,75.2542427032,75.7611726171,74.946108834,75.2641825055,1841850.0
2016-12-15,76.15,76.55,75.5,75.57,890788.0,0.0,1.0,75.6915940015,76.0891860908,75.0455068563,75.115085472,890788.0
2016-12-14,76.31,76.7,75.97,76.27,654940.0,0.0,1.0,75.8506308372,76.2382831243,75.5126775613,75.8108716283,654940.0
2016-12-13,77.13,77.29,76.51,76.59,514049.0,0.0,1.0,76.6656946203,76.824731456,76.0494268818,76.1289452997,514049.0
2016-12-12,76.85,77.19,76.29,76.66,770636.0,0.0,1.0,76.3873801578,76.7253334337,75.8307512327,76.1985239153,770636.0
2016-12-09,75.57,76.74,75.53,76.68,919027.0,0.0,1.0,75.115085472,76.2780423332,75.075326263,76.2184035198,919027.0
2016-12-08,74.7,75.66,74.26,75.28,743510.0,0.0,1.0,74.2503226777,75.2045436921,73.8129713795,74.8268312072,743510.0
2016-12-07,73.71,75.135,73.53,74.84,1323106.0,0.0,1.0,73.2662822567,74.6827040749,73.0873658165,74.389479909,1323106.0
2016-12-06,73.01,73.744,72.77,73.55,1178451.0,0.0,1.0,72.5704961004,73.3000775843,72.3319408468,73.107245421,1178451.0
2016-12-05,71.92,72.94,71.8,72.64,1123712.0,0.0,1.0,71.4870576571,72.5009174848,71.3677800303,72.2027234178,1123712.0
2016-12-02,70.16,72.18,69.95,72.06,1397240.0,0.0,1.0,69.7376524641,71.7454925151,69.5289166172,71.6262148883,1397240.0
2016-12-01,69.22,69.51,68.41,69.48,981059.0,0.0,1.0,68.8033110543,69.091565319,67.9981870734,69.0617459123,981059.0
2016-11-30,68.83,69.45,68.22,68.9,1183191.0,0.25,1.0,68.4156587672,69.0319265056,67.809330831,68.4852373828,1183191.0
2016-11-29,68.58,69.08,68.14,68.8,983688.0,0.0,1.0,67.9207169879,68.4159103168,67.4849468585,68.1386020526,983688.0
2016-11-28,68.4,68.72,67.9,68.63,811736.0,0.0,1.0,67.7424473895,68.05937112,67.2472540606,67.9702363208,811736.0
2016-11-25,68.23,68.64,67.8517,68.43,250438.0,0.0,1.0,67.5740816577,67.9801401874,67.1994183851,67.7721589892,250438.0
2016-11-23,68.09,68.467,67.85,67.94,626515.0,0.0,1.0,67.4354275256,67.8088032956,67.1977347277,67.2868695269,626515.0
2016-11-22,68.3346,68.71,68.13,68.26,596316.0,0.0,1.0,67.6776761021,68.0494672534,67.4750429919,67.6037932574,596316.0
2016-11-21,68.83,68.83,68.23,68.46,1691666.0,0.0,1.0,68.1683136523,68.1683136523,67.5740816577,67.801870589,1691666.0
2016-11-18,68.75,68.8201,67.89,68.68,1253128.0,0.0,1.0,68.0890827197,68.1585088244,67.2373501941,68.0197556537,1253128.0
2016-11-17,68.46,69.01,68.38,68.87,529090.0,0.0,1.0,67.801870589,68.3465832507,67.7226396564,68.2079291186,529090.0
2016-11-16,68.2,68.66,67.92,68.6,592398.0,0.0,1.0,67.544370058,67.9999479205,67.2670617938,67.9405247211,592398.0
2016-11-15,68.43,68.6,67.97,68.53,840571.0,0.0,1.0,67.7721589892,67.9405247211,67.3165811267,67.871197655,840571.0
2016-11-14,68.09,68.95,67.86,68.77,1878453.0,0.0,1.0,67.4354275256,68.2871600513,67.2076385943,68.1088904529,1878453.0
2016-11-11,67.4,68.17,66.99,67.94,2151361.0,0.0,1.0,66.7520607318,67.5146584582,66.3460022021,67.2868695269,2151361.0
2016-11-10,66.51,68.36,65.2488,67.64,1618102.0,0.0,1.0,65.8706166064,67.7028319232,64.6215409536,66.9897535296,1618102.0
2016-11-09,63.86,66.22,63.63,66.19,1311493.0,0.0,1.0,63.2460919634,65.5834044756,63.0183030321,65.5536928759,1311493.0
2016-11-08,63.4,63.88,62.97,63.59,852719.0,0.0,1.0,62.7905141008,63.2658996965,62.364647838,62.9786875658,852719.0
2016-11-07,63.92,64.055,62.75,63.7,823968.0,0.0,1.0,63.3055151628,63.4392173616,62.1467627733,63.0876300981,823968.0
2016-11-04,63.22,64.09,62.68,63.4,549781.0,0.0,1.0,62.6122445024,63.4738808946,62.0774357072,62.7905141008,549781.0
2016-11-03,62.74,63.44,62.73,62.99,657153.0,0.0,1.0,62.1368589067,62.8301295671,62.1269550401,62.3844555711,657153.0
2016-11-02,62.8,63.46,62.8,62.9,445882.0,0.0,1.0,62.1962821062,62.8499373003,62.1962821062,62.2953207719,445882.0
2016-11-01,63.01,63.4,62.58,63.11,815677.0,0.0,1.0,62.4042633043,62.7905141008,61.9783970415,62.5033019701,815677.0
2016-10-31,62.98,63.44,62.4,63.21,895723.0,0.0,1.0,62.3745517045,62.8301295671,61.8001274431,62.6023406358,895723.0
2016-10-28,62.07,63.49,61.715,63.24,1123270.0,0.0,1.0,61.473299846,62.8796489,61.1217125825,62.6320522356,1123270.0
2016-10-27,62.67,62.79,61.58,62.16,1381725.0,0.0,1.0,62.0675318406,62.1863782396,60.9880103837,61.5624346452,1381725.0
2016-10-26,63.77,64.0,63.31,63.51,972159.0,0.0,1.0,63.1569571642,63.3847460954,62.7013793016,62.8994566332,972159.0
2016-10-25,64.52,64.54,63.75,63.92,693782.0,0.0,1.0,63.8997471575,63.9195548906,63.137149431,63.3055151628,693782.0
2016-10-24,64.15,64.45,63.965,64.33,507346.0,0.0,1.0,63.5333040941,63.8304200914,63.3500825624,63.7115736925,507346.0
2016-10-21,63.68,64.04,62.89,63.92,1346971.0,0.0,1.0,63.067822365,63.4243615618,62.2854169054,63.3055151628,1346971.0
2016-10-20,65.2,65.2,63.77,63.78,605813.0,0.0,1.0,64.5732100847,64.5732100847,63.1569571642,63.1668610307,605813.0
2016-10-19,64.97,65.14,64.61,64.85,905982.0,0.0,1.0,64.3454211535,64.5137868853,63.9888819567,64.2265747545,905982.0
2016-10-18,65.21,65.35,64.71,65.01,708471.0,0.0,1.0,64.5831139513,64.7217680834,64.0879206224,64.3850366198,708471.0
2016-10-17,65.94,65.985,64.52,64.58,819222.0,0.0,1.0,65.3060962115,65.3506636111,63.8997471575,63.9591703569,819222.0
2016-10-14,66.19,66.54,65.81,66.09,595322.0,0.0,1.0,65.5536928759,65.9003282061,65.177345946,65.4546542101,595322.0
2016-10-13,66.22,66.665,65.69,65.89,1080013.0,0.0,1.0,65.5834044756,66.0241265383,65.058499547,65.2565768786,1080013.0
2016-10-12,66.85,67.5,66.17,66.81,692651.0,0.0,1.0,66.20734807,66.8510993975,65.5338851427,66.1677326037,692651.0
2016-10-11,67.35,67.655,66.3,67.1,1315569.0,0.0,1.0,66.7025413989,67.0046093295,65.6626354083,66.4549447344,1315569.0
2016-10-10,68.01,68.4299,66.61,66.89,787300.0,0.0,1.0,67.356196593,67.7720599506,65.9696552722,66.2469635363,787300.0
