Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-11,82.79,83.01,82.36,82.94,1026287.0,0.0,1.0,82.2124593068,82.4309245931,81.7854589746,82.3614129111,1026287.0
2017-04-10,82.98,83.3,82.63,82.7,1048129.0,0.0,1.0,82.4011338722,82.7189015613,82.0535754623,82.1230871443,1048129.0
2017-04-07,83.21,83.4699,82.68,82.84,1528996.0,0.0,1.0,82.6295293987,82.8876163437,82.1032266637,82.2621105082,1528996.0
2017-04-06,82.71,83.625,82.3782,83.38,1616466.0,0.56,1.0,82.1330173846,83.0416343705,81.803532012,82.7983434836,1616466.0
2017-04-05,84.15,84.55,82.7,82.88,1589233.0,0.0,1.0,83.0054873021,83.4000469566,81.5752085548,81.7527603993,1589233.0
2017-04-04,83.11,84.43,82.67,83.98,2184767.0,0.0,1.0,81.9796322006,83.2816790602,81.5456165807,82.837799449,2184767.0
2017-04-03,83.64,83.7865,82.85,83.21,2064681.0,0.0,1.0,82.5024237427,82.6469312162,81.7231684252,82.0782721142,2064681.0
2017-03-31,82.83,84.125,82.51,83.67,3256635.0,0.0,1.0,81.7034404425,82.9808273237,81.3877927189,82.5320157168,3256635.0
2017-03-30,82.3,83.03,82.03,82.83,1825390.0,0.0,1.0,81.1806489004,81.9007202697,80.9143211336,81.7034404425,1825390.0
2017-03-29,81.95,83.1,81.58,82.57,3739444.0,0.0,1.0,80.8354092027,81.9697682092,80.4704415224,81.4469766671,3739444.0
2017-03-28,78.98,82.82,78.91,82.62,10815245.0,0.0,1.0,77.9058037685,81.6935764511,77.836755829,81.4962966239,10815245.0
2017-03-27,76.06,76.54,75.2,75.58,2614312.0,0.0,1.0,75.0255182912,75.4989898765,74.1772150341,74.5520467058,2614312.0
2017-03-24,76.66,77.16,76.46,76.71,1242422.0,0.0,1.0,75.6173577728,76.1105573409,75.4200779456,75.6666777296,1242422.0
2017-03-23,77.08,77.53,76.58,76.64,1222176.0,0.0,1.0,76.03164541,76.4755250212,75.5384458419,75.5976297901,1222176.0
2017-03-22,76.54,77.16,76.31,77.0,1370126.0,0.0,1.0,75.4989898765,76.1105573409,75.2721180752,75.9527334791,1370126.0
2017-03-21,77.0,77.4,76.46,76.6,1381165.0,0.0,1.0,75.9527334791,76.3472931335,75.4200779456,75.5581738246,1381165.0
2017-03-20,76.69,77.0979,76.34,76.86,932309.0,0.0,1.0,75.6469497469,76.0493019545,75.3017100493,75.8146376,932309.0
2017-03-17,75.77,77.07,75.54,76.66,2140540.0,0.0,1.0,74.7394625417,76.0217814186,74.5125907404,75.6173577728,2140540.0
2017-03-16,75.84,76.12,75.24,75.4,956474.0,0.0,1.0,74.8085104812,75.0847022393,74.2166709996,74.3744948613,956474.0
2017-03-15,74.55,75.92,74.31,75.83,1400030.0,0.0,1.0,73.5360555957,74.8874224121,73.299319803,74.7986464899,1400030.0
2017-03-14,74.59,74.75,74.01,74.61,1026435.0,0.0,1.0,73.5755115611,73.7333354229,73.0034000622,73.5952395438,1026435.0
2017-03-13,74.36,74.55,73.81,74.45,1863357.0,0.0,1.0,73.3486397598,73.5360555957,72.8061202349,73.437415682,1863357.0
2017-03-10,75.26,75.8,73.83,74.16,2159743.0,0.0,1.0,74.2363989823,74.7690545158,72.8258482177,73.1513599326,2159743.0
2017-03-09,75.07,75.59,74.88,75.22,778100.0,0.0,1.0,74.0489831464,74.5619106972,73.8615673106,74.1969430168,778100.0
2017-03-08,74.57,75.54,74.515,75.18,1219055.0,0.0,1.0,73.5557835784,74.5125907404,73.5015316259,74.1574870514,1219055.0
2017-03-07,74.79,74.79,74.11,74.51,1329773.0,0.0,1.0,73.7727913883,73.7727913883,73.1020399758,73.4965996302,1329773.0
2017-03-06,74.97,75.23,74.21,74.68,1118350.0,0.0,1.0,73.9503432328,74.2068070082,73.2006798894,73.6642874833,1118350.0
2017-03-03,75.4,75.44,74.49,75.11,696579.0,0.0,1.0,74.3744948613,74.4139508268,73.4768716475,74.0884391119,696579.0
2017-03-02,74.85,75.55,74.61,75.47,1065730.0,0.0,1.0,73.8319753365,74.5224547317,73.5952395438,74.4435428009,1065730.0
2017-03-01,75.43,75.48,74.73,74.89,930116.0,0.0,1.0,74.4040868354,74.4534067922,73.7136074401,73.8714313019,930116.0
2017-02-28,74.65,75.015,74.3401,74.68,1602525.0,0.0,1.0,73.6346955093,73.9947311939,73.329010417,73.6642874833,1602525.0
2017-02-27,75.51,75.65,74.31,74.53,1411108.0,0.0,1.0,74.4829987663,74.6210946454,73.299319803,73.5163276129,1411108.0
2017-02-24,75.02,75.66,74.62,75.46,1160021.0,0.0,1.0,73.9996631896,74.6309586367,73.6051035352,74.4336788095,1160021.0
2017-02-23,75.51,76.06,75.21,75.46,1089027.0,0.0,1.0,74.4829987663,75.0255182912,74.1870790255,74.4336788095,1089027.0
2017-02-22,75.92,76.15,74.875,75.42,1472238.0,0.0,1.0,74.8874224121,75.1142942134,73.8566353149,74.3942228441,1472238.0
2017-02-21,76.54,77.11,76.445,76.7,1269537.0,0.0,1.0,75.4989898765,76.061237384,75.4052819585,75.6568137383,1269537.0
2017-02-17,75.7,76.75,75.61,76.73,1195862.0,0.0,1.0,74.6704146022,75.7061336951,74.5816386799,75.6864057123,1195862.0
2017-02-16,75.99,76.3,75.44,75.8,658407.0,0.0,1.0,74.9564703516,75.2622540838,74.4139508268,74.7690545158,658407.0
2017-02-15,76.06,76.3,75.2675,75.74,1395078.0,0.0,1.0,75.0255182912,75.2622540838,74.2437969758,74.7098705676,1395078.0
2017-02-14,75.36,76.25,74.85,76.24,1057107.0,0.0,1.0,74.3350388959,75.212934127,73.8319753365,75.2030701356,1057107.0
2017-02-13,76.42,76.71,76.02,76.08,1156008.0,0.0,1.0,75.3806219801,75.6666777296,74.9860623257,75.0452462739,1156008.0
2017-02-10,75.33,76.76,75.32,76.28,1690597.0,0.0,1.0,74.3054469218,75.7159976864,74.2955829304,75.2425261011,1690597.0
2017-02-09,73.46,75.22,73.18,75.07,1592876.0,0.0,1.0,72.4608805373,74.1969430168,72.1846887792,74.0489831464,1592876.0
2017-02-08,71.7,73.51,71.7,73.44,982847.0,0.0,1.0,70.7248180578,72.5102004941,70.7248180578,72.4411525546,982847.0
2017-02-07,72.4,73.23,71.81,71.85,1264335.0,0.0,1.0,71.4152974531,72.234008736,70.8333219628,70.8727779282,1264335.0
2017-02-06,71.8,72.96,71.68,72.33,2188276.0,0.0,1.0,70.8234579714,71.9676809693,70.7050900751,71.3462495135,2188276.0
2017-02-03,72.97,73.18,71.625,71.82,1681937.0,0.0,1.0,71.9775449606,72.1846887792,70.6508381226,70.8431859541,1681937.0
2017-02-02,72.08,72.35,71.43,71.63,1708965.0,0.0,1.0,71.0996497295,71.3659774963,70.458490291,70.6557701183,1708965.0
2017-02-01,73.26,73.69,71.73,72.18,1898914.0,0.0,1.0,72.2636007101,72.6877523386,70.7544100319,71.1982896431,1898914.0
2017-01-31,73.96,74.09,72.79,73.28,1132516.0,0.0,1.0,72.9540801054,73.0823119931,71.7999931161,72.2833286928,1132516.0
2017-01-30,74.04,74.04,73.02,73.82,1139354.0,0.0,1.0,73.0329920362,73.0329920362,72.0268649174,72.8159842263,1139354.0
2017-01-27,73.68,73.82,72.7,73.56,1101000.0,0.0,1.0,72.6778883473,72.8159842263,71.7112171939,72.5595204509,1101000.0
2017-01-26,73.76,74.46,73.4,73.55,749560.0,0.0,1.0,72.7568002781,73.4472796734,72.4016965891,72.5496564596,749560.0
2017-01-25,72.96,73.7,72.5,73.57,1435871.0,0.0,1.0,71.9676809693,72.69761633,71.5139373667,72.5693844423,1435871.0
2017-01-24,73.22,73.82,73.06,73.67,1137923.0,0.0,1.0,72.2241447447,72.8159842263,72.0663208829,72.6680243559,1137923.0
2017-01-23,73.38,73.44,72.44,73.0,1436192.0,0.0,1.0,72.3819686064,72.4411525546,71.4547534185,72.0071369347,1436192.0
2017-01-20,72.74,73.66,72.625,73.44,1224471.0,0.0,1.0,71.7506731593,72.6581603645,71.6372372587,72.4411525546,1224471.0
2017-01-19,72.92,73.29,72.36,72.59,1139962.0,0.0,1.0,71.9282250038,72.2931926842,71.3758414876,71.6027132889,1139962.0
2017-01-18,73.26,73.26,72.43,73.16,852380.0,0.0,1.0,72.2636007101,72.2636007101,71.4448894271,72.1649607965,852380.0
2017-01-17,73.14,74.05,72.73,72.88,1331562.0,0.0,1.0,72.1452328138,73.0428560276,71.740809168,71.8887690384,1331562.0
2017-01-13,73.68,73.83,72.9,73.37,1410282.0,0.0,1.0,72.6778883473,72.8258482177,71.9084970211,72.3721046151,1410282.0
2017-01-12,72.87,74.06,72.675,73.81,2121733.0,0.0,1.0,71.878905047,73.052720019,71.6865572155,72.8061202349,2121733.0
2017-01-11,72.04,73.09,72.04,72.89,1952067.0,0.0,1.0,71.0601937641,72.095912857,71.0601937641,71.8986330297,1952067.0
2017-01-10,71.66,72.63,71.55,72.25,2029464.0,0.0,1.0,70.6853620923,71.6421692544,70.5768581874,71.2673375826,2029464.0
2017-01-09,71.49,72.0,71.015,71.56,1466456.0,0.0,1.0,70.5176742392,71.0207377986,70.0491346496,70.5867221787,1466456.0
2017-01-06,72.09,72.36,71.34,71.55,2240037.0,0.56,1.0,71.1095137209,71.3758414876,70.3697143688,70.5768581874,2240037.0
2017-01-05,72.96,72.96,71.675,72.33,1840435.0,0.0,1.0,71.4087862065,71.4087862065,70.1511067894,70.7921807335,1840435.0
2017-01-04,72.15,72.76,71.82,72.09,1907504.0,0.0,1.0,70.6160077412,71.2130384373,70.293023922,70.5572834105,1907504.0
2017-01-03,73.2,73.23,71.19,72.06,2143848.0,0.0,1.0,71.6436835296,71.6730456949,69.676418449,70.5279212451,2143848.0
2016-12-30,73.57,73.74,72.03,72.72,1453084.0,0.0,1.0,72.0058169026,72.1722025064,70.4985590797,71.1738888835,1453084.0
2016-12-29,73.76,74.24,73.57,73.78,540808.0,0.0,1.0,72.1917772833,72.6615719294,72.0058169026,72.2113520603,540808.0
2016-12-28,74.28,74.87,73.35,73.68,954937.0,0.0,1.0,72.7007214833,73.2781774024,71.7904943565,72.1134781756,954937.0
2016-12-27,74.77,75.22,74.32,74.37,641938.0,0.0,1.0,73.1803035178,73.6207359985,72.7398710371,72.7888079794,641938.0
2016-12-23,74.41,74.665,73.73,74.48,633552.0,0.0,1.0,72.8279575333,73.077535939,72.1624151179,72.8964692525,633552.0
2016-12-22,75.7,75.7,74.14,74.57,1098168.0,0.0,1.0,74.0905306446,74.0905306446,72.5636980448,72.9845557486,1098168.0
2016-12-21,75.7,76.23,75.21,75.74,1459949.0,0.0,1.0,74.0905306446,74.609262233,73.6109486101,74.1296801985,1459949.0
2016-12-20,76.5,78.155,75.05,75.74,3105341.0,0.0,1.0,74.8735217215,76.4933345116,73.4543503947,74.1296801985,3105341.0
2016-12-19,75.31,76.359,74.76,75.68,2254628.0,0.0,1.0,73.7088224947,74.7355195442,73.1705161294,74.0709558677,2254628.0
2016-12-16,75.74,76.0,74.89,75.53,3316047.0,0.0,1.0,74.1296801985,74.3841522984,73.2977521793,73.9241450408,3316047.0
2016-12-15,76.67,76.81,75.56,75.76,1785940.0,0.0,1.0,75.0399073253,75.1769307637,73.9535072062,74.1492549754,1785940.0
2016-12-14,77.08,77.19,76.11,76.4,1808332.0,0.0,1.0,75.4411902522,75.5488515252,74.4918135715,74.7756478369,1808332.0
2016-12-13,78.01,78.18,76.39,76.86,2134766.0,0.0,1.0,76.351417379,76.5178029828,74.7658604484,75.225867706,2134766.0
2016-12-12,78.03,78.42,77.711,78.09,2191414.0,0.0,1.0,76.3709921559,76.7527003058,76.058774464,76.4297164866,2191414.0
2016-12-09,79.19,79.43,78.35,78.6,1612014.0,0.0,1.0,77.5063292173,77.7412265403,76.6841885866,76.9288732981,1612014.0
2016-12-08,78.47,79.28,76.78,78.94,2863388.0,0.0,1.0,76.8016372481,77.5944157134,75.1475685983,77.2616445058,2863388.0
2016-12-07,77.3,78.65,76.86,78.59,1395282.0,0.0,1.0,75.6565127983,76.9778102404,75.225867706,76.9190859097,1395282.0
2016-12-06,76.27,77.45,75.76,77.25,2109789.0,0.0,1.0,74.6484117869,75.8033236252,74.1492549754,75.607575856,2109789.0
2016-12-05,75.6,76.73,75.45,76.71,1677947.0,0.0,1.0,73.99265676,75.098631656,73.8458459331,75.0790568791,1677947.0
2016-12-02,75.7,75.83,74.99,75.04,1667086.0,0.0,1.0,74.0905306446,74.2177666946,73.395626064,73.4445630063,1667086.0
2016-12-01,73.86,75.84,73.56,75.79,1994889.0,0.0,1.0,72.2896511679,74.2275540831,71.9960295141,74.1786171408,1994889.0
2016-11-30,72.85,73.5,72.65,73.3,2509783.0,0.0,1.0,71.3011249334,71.9373051834,71.1053771642,71.7415574142,2509783.0
2016-11-29,73.0,73.03,72.255,72.88,2354370.0,0.0,1.0,71.4479357603,71.4772979257,70.7187753201,71.3304870988,2354370.0
2016-11-28,74.24,74.61,73.67,73.93,1084777.0,0.0,1.0,72.6615719294,73.0237053025,72.1036907872,72.3581628872,1084777.0
2016-11-25,74.9,74.99,74.5,74.95,278735.0,0.0,1.0,73.3075395678,73.395626064,72.9160440294,73.3564765101,278735.0
2016-11-23,73.98,74.73,73.81,74.49,782322.0,0.0,1.0,72.4070998295,73.141153964,72.2407142256,72.9062566409,782322.0
2016-11-22,73.16,74.47,73.16,74.0,2470085.0,0.0,1.0,71.6045339757,72.886681864,71.6045339757,72.4266746064,2470085.0
2016-11-21,72.66,73.19,72.61,73.14,1312932.0,0.0,1.0,71.1151645527,71.6338961411,71.0662276104,71.5849591988,1312932.0
2016-11-18,72.44,72.85,71.92,72.84,1396795.0,0.0,1.0,70.8998420066,71.3011249334,70.3908978066,71.291337545,1396795.0
2016-11-17,71.52,72.56,70.97,72.47,2041758.0,0.0,1.0,69.9994022682,71.0172906681,69.4610959029,70.9292041719,2041758.0
2016-11-16,72.75,72.8,71.55,71.6,2667881.0,0.0,1.0,71.2032510488,71.2521879911,70.0287644336,70.0777013759,2667881.0
2016-11-15,72.49,73.28,72.01,73.07,3026302.0,0.0,1.0,70.9487789489,71.7219826372,70.4789843028,71.5164474796,3026302.0
2016-11-14,70.45,72.5725,70.34,72.51,2745539.0,0.0,1.0,68.952151703,71.0295249037,68.8444904299,70.9683537258,2745539.0
2016-11-11,69.21,70.19,69.0,70.12,2293775.0,0.0,1.0,67.7385155339,68.697679603,67.5329803762,68.6291678838,2293775.0
2016-11-10,68.6,70.0,68.51,69.31,2985645.0,0.0,1.0,67.1414848378,68.5117192222,67.0533983417,67.8363894185,2985645.0
2016-11-09,64.9,68.9,64.54,68.58,2978676.0,0.0,1.0,63.5201511075,67.4351064916,63.1678051229,67.1219100609,2978676.0
2016-11-08,65.31,65.82,65.0,65.61,1250274.0,0.0,1.0,63.9214340344,64.4205908458,63.6180249921,64.2150556882,1250274.0
2016-11-07,64.43,65.56,64.43,65.5,1405614.0,0.0,1.0,63.0601438499,64.1661187459,63.0601438499,64.1073944151,1405614.0
2016-11-04,63.69,64.46,63.26,63.86,1764737.0,0.0,1.0,62.3358771038,63.0895060152,61.9150194,62.5022627076,1764737.0
2016-11-03,64.64,64.94,63.68,63.8,1897338.0,0.0,1.0,63.2656790075,63.5593006613,62.3260897153,62.4435383769,1897338.0
2016-11-02,64.26,65.27,64.14,64.62,1640517.0,0.0,1.0,62.893758246,63.8822844805,62.7763095845,63.2461042306,1640517.0
2016-11-01,64.54,65.17,64.11,64.34,1943437.0,0.0,1.0,63.1678051229,63.7844105959,62.7469474191,62.9720573537,1943437.0
2016-10-31,62.97,64.87,62.9443,64.79,2386589.0,0.0,1.0,61.6311851346,63.4907889421,61.6060315463,63.4124898344,2386589.0
2016-10-28,61.67,62.84,61.49,62.61,947696.0,0.0,1.0,60.3588246348,61.5039490847,60.1826516425,61.2788391501,947696.0
2016-10-27,61.33,61.92,61.29,61.52,679521.0,0.0,1.0,60.0260534272,60.6035093463,59.9869038733,60.2120138079,679521.0
2016-10-26,61.4,61.99,60.97,61.16,1921857.0,0.0,1.0,60.0945651464,60.6720210655,59.6737074426,59.8596678233,1921857.0
2016-10-25,62.67,62.75,61.29,61.72,1801126.0,0.0,1.0,61.3375634808,61.4158625885,59.9869038733,60.4077615771,1801126.0
2016-10-24,63.27,63.44,63.02,63.31,1050802.0,0.0,1.0,61.9248067885,62.0911923923,61.6801220769,61.9639563423,1050802.0
2016-10-21,62.98,63.42,62.69,63.07,1104668.0,0.0,1.0,61.6409725231,62.0716176154,61.3571382578,61.7290590192,1104668.0
2016-10-20,63.07,63.34,62.56,62.88,2422801.0,0.0,1.0,61.7290590192,61.9933185077,61.2299022078,61.5430986385,2422801.0
2016-10-19,63.22,63.45,62.78,63.37,1132095.0,0.0,1.0,61.8758698462,62.1009797807,61.4452247539,62.0226806731,1132095.0
