Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-15,45.85,46.2,45.85,46.07,551274.0,0.0,1.0,45.7884668641,46.1379971455,45.7884668641,46.0081716124,551274.0
2017-05-12,45.81,45.975,45.62,45.76,617934.0,0.0,1.0,45.7485205462,45.9132991074,45.5587755363,45.6985876489,617934.0
2017-05-11,46.29,46.38,45.88,45.91,1262673.0,0.0,1.0,46.2278763607,46.3177555759,45.8184266025,45.8483863409,1262673.0
2017-05-10,46.21,46.49,46.21,46.45,684523.0,0.0,1.0,46.1479837249,46.4276079501,46.1479837249,46.3876616322,684523.0
2017-05-09,46.71,46.86,46.24,46.33,867000.0,0.0,1.0,46.6473126984,46.7971113904,46.1779434633,46.2678226786,867000.0
2017-05-08,47.07,47.07,46.7,46.76,776440.0,0.0,1.0,47.0068295593,47.0068295593,46.6373261189,46.6972455957,776440.0
2017-05-05,46.85,47.01,46.65,47.01,705669.0,0.0,1.0,46.7871248109,46.9469100824,46.5873932216,46.9469100824,705669.0
2017-05-04,47.21,47.447,46.63,46.75,1104768.0,0.0,1.0,47.1466416718,47.3833236052,46.5674200626,46.6872590163,1104768.0
2017-05-03,46.88,47.085,46.74,47.01,812910.0,0.0,1.0,46.8170845493,47.0218094285,46.6772724368,46.9469100824,812910.0
2017-05-02,47.26,47.41,47.005,47.05,997345.0,0.0,1.0,47.1965745692,47.3463732612,46.9419167927,46.9868564003,997345.0
2017-05-01,46.73,47.36,46.55,47.22,846521.0,0.0,1.0,46.6672858573,47.2964403638,46.4875274269,47.1566282513,846521.0
2017-04-28,47.23,47.41,46.61,46.62,1253577.0,0.0,1.0,47.1666148308,47.3463732612,46.5474469037,46.5574334832,1253577.0
2017-04-27,47.45,47.52,47.14,47.33,619781.0,0.0,1.0,47.3863195791,47.4562256353,47.0767356155,47.2664806254,619781.0
2017-04-26,47.31,47.93,47.12,47.45,820406.0,0.0,1.0,47.2465074665,47.8656753936,47.0567624566,47.3863195791,820406.0
2017-04-25,47.37,47.5,47.22,47.34,850527.0,0.0,1.0,47.3064269433,47.4362524764,47.1566282513,47.2764672049,850527.0
2017-04-24,46.6,47.08,46.59,47.05,1262556.0,0.0,1.0,46.5374603242,47.0168161387,46.5274737448,46.9868564003,1262556.0
2017-04-21,46.02,46.22,45.89,45.95,712406.0,0.0,1.0,45.958238715,46.1579703044,45.8284131819,45.8883326588,712406.0
2017-04-20,46.03,46.15,45.71,46.06,942502.0,0.0,1.0,45.9682252945,46.0880642481,45.6486547515,45.9981850329,942502.0
2017-04-19,46.41,46.48,45.78,45.88,737212.0,0.0,1.0,46.3477153143,46.4176213706,45.7185608078,45.8184266025,737212.0
2017-04-18,46.18,46.37,45.9,46.16,1013469.0,0.0,1.0,46.1180239865,46.3077689964,45.8383997614,46.0980508276,1013469.0
2017-04-17,46.31,46.64,46.17,46.48,1723738.0,0.0,1.0,46.2478495196,46.5774066421,46.1080374071,46.4176213706,1723738.0
2017-04-13,46.55,46.64,46.06,46.13,883595.0,0.0,1.0,46.4875274269,46.5774066421,45.9981850329,46.0680910892,883595.0
2017-04-12,47.09,47.09,46.66,46.72,989746.0,0.0,1.0,47.0268027182,47.0268027182,46.597379801,46.6572992778,989746.0
2017-04-11,47.27,47.456,46.94,47.21,471766.0,0.0,1.0,47.2065611486,47.3923115267,46.8770040262,47.1466416718,471766.0
2017-04-10,47.24,47.55,47.17,47.46,647807.0,0.0,1.0,47.1766014102,47.4861853738,47.1066953539,47.3963061585,647807.0
2017-04-07,47.21,47.36,47.02,47.24,835768.0,0.0,1.0,47.1466416718,47.2964403638,46.9568966619,47.1766014102,835768.0
2017-04-06,46.94,47.36,46.8,47.3,800646.0,0.0,1.0,46.8770040262,47.2964403638,46.7371919136,47.236520887,800646.0
2017-04-05,46.93,47.46,46.77,47.0,1295161.0,0.0,1.0,46.8670174467,47.3963061585,46.7072321752,46.936923503,1295161.0
2017-04-04,46.69,47.1,46.64,47.09,688027.0,0.0,1.0,46.6273395394,47.0367892977,46.5774066421,47.0268027182,688027.0
2017-04-03,46.78,46.93,46.28,46.74,705532.0,0.0,1.0,46.7172187547,46.8670174467,46.2178897812,46.6772724368,705532.0
2017-03-31,46.77,47.07,46.71,46.77,850996.0,0.0,1.0,46.7072321752,47.0068295593,46.6473126984,46.7072321752,850996.0
2017-03-30,46.31,46.895,46.26,46.86,559949.0,0.0,1.0,46.2478495196,46.8320644186,46.1979166223,46.7971113904,559949.0
2017-03-29,46.39,46.56,46.32,46.35,720226.0,0.0,1.0,46.3277421554,46.4975140063,46.2578360991,46.2877958375,720226.0
2017-03-28,45.78,46.56,45.78,46.49,1170865.0,0.0,1.0,45.7185608078,46.4975140063,45.7185608078,46.4276079501,1170865.0
2017-03-27,45.45,45.98,45.25,45.92,515913.0,0.0,1.0,45.3890036853,45.9182923972,45.1892720959,45.8583729204,515913.0
2017-03-24,46.32,46.48,45.79,46.04,781437.0,0.0,1.0,46.2578360991,46.4176213706,45.7285473873,45.978211874,781437.0
2017-03-23,46.2,46.76,46.09,46.34,483218.0,0.0,1.0,46.1379971455,46.6972455957,46.0281447713,46.277809258,483218.0
2017-03-22,46.28,46.41,46.01,46.23,956048.0,0.0,1.0,46.2178897812,46.3477153143,45.9482521356,46.1679568839,956048.0
2017-03-21,47.11,47.12,46.32,46.47,999072.0,0.0,1.0,47.0467758771,47.0567624566,46.2578360991,46.4076347911,999072.0
2017-03-20,47.12,47.21,46.75,46.88,504754.0,0.0,1.0,47.0567624566,47.1466416718,46.6872590163,46.8170845493,504754.0
2017-03-17,47.42,47.43,46.99,47.21,1008115.0,0.0,1.0,47.3563598407,47.3663464201,46.9269369235,47.1466416718,1008115.0
2017-03-16,47.58,47.745,47.3,47.37,561890.0,0.0,1.0,47.5161451122,47.6809236734,47.236520887,47.3064269433,561890.0
2017-03-15,47.24,47.625,47.07,47.54,940573.0,0.0,1.0,47.1766014102,47.5610847198,47.0068295593,47.4761987943,940573.0
2017-03-14,46.97,47.3,46.75,47.2,692425.0,0.0,1.0,46.9069637646,47.236520887,46.6872590163,47.1366550923,692425.0
2017-03-13,47.14,47.28,47.04,47.15,836418.0,0.0,1.0,47.0767356155,47.2165477281,46.9768698208,47.086722195,836418.0
2017-03-10,47.43,47.43,47.0065,47.2,608536.0,0.0,1.0,47.3663464201,47.3663464201,46.9434147796,47.1366550923,608536.0
2017-03-09,47.32,47.52,47.0,47.14,853745.0,0.0,1.0,47.256494046,47.4562256353,46.936923503,47.0767356155,853745.0
2017-03-08,47.64,47.73,47.24,47.26,730308.0,0.0,1.0,47.576064589,47.6659438042,47.1766014102,47.1965745692,730308.0
2017-03-07,47.47,47.57,47.27,47.45,620334.0,0.0,1.0,47.406292738,47.5061585327,47.2065611486,47.3863195791,620334.0
2017-03-06,47.51,47.7,47.3,47.51,593767.0,0.0,1.0,47.4462390559,47.6359840658,47.236520887,47.4462390559,593767.0
2017-03-03,47.31,47.785,47.17,47.68,820224.0,0.0,1.0,47.2465074665,47.7208699913,47.1066953539,47.6160109068,820224.0
2017-03-02,47.88,47.88,47.21,47.25,741601.0,0.0,1.0,47.8157424962,47.8157424962,47.1466416718,47.1865879897,741601.0
2017-03-01,47.7,47.87,47.42,47.82,1225590.0,0.0,1.0,47.6359840658,47.8057559168,47.3563598407,47.7558230194,1225590.0
2017-02-28,46.98,47.19,46.91,46.98,1068684.0,0.0,1.0,46.916950344,47.1266685129,46.8470442878,46.916950344,1068684.0
2017-02-27,47.23,47.29,47.01,47.08,624442.0,0.063,1.0,47.1666148308,47.2265343076,46.9469100824,47.0168161387,624442.0
2017-02-24,47.22,47.34,47.01,47.23,620204.0,0.0,1.0,47.093610039,47.2132888447,46.8841721291,47.1035832728,620204.0
2017-02-23,47.22,47.43,47.0075,47.42,713345.0,0.0,1.0,47.093610039,47.303047949,46.8816788206,47.2930747152,713345.0
2017-02-22,46.93,47.215,46.91,47.12,783976.0,0.0,1.0,46.8043862586,47.0886234221,46.784439791,46.993877701,783976.0
2017-02-21,46.98,47.34,46.97,47.12,766941.0,0.0,1.0,46.8542524277,47.2132888447,46.8442791939,46.993877701,766941.0
2017-02-17,46.91,47.0,46.57,46.98,996796.0,0.0,1.0,46.784439791,46.8741988953,46.4453498416,46.8542524277,996796.0
2017-02-16,47.36,47.37,46.97,47.05,1425023.0,0.0,1.0,47.2332353123,47.2432085462,46.8442791939,46.9240650643,1425023.0
2017-02-15,46.82,47.25,46.71,47.25,771854.0,0.0,1.0,46.6946806867,47.1235297405,46.5849751149,47.1235297405,771854.0
2017-02-14,46.83,47.16,46.67,46.96,820055.0,0.0,1.0,46.7046539205,47.0337706362,46.5450821796,46.83430596,820055.0
2017-02-13,46.42,46.87,46.28,46.81,890678.0,0.0,1.0,46.2957513344,46.7445468558,46.1561260611,46.6847074529,890678.0
2017-02-10,46.47,46.56,46.3,46.48,820255.0,0.0,1.0,46.3456175035,46.4353766077,46.1760725287,46.3555907373,820255.0
2017-02-09,46.24,46.45,46.08,46.24,765915.0,0.0,1.0,46.1162331259,46.3256710359,45.956661385,46.1162331259,765915.0
2017-02-08,46.21,46.42,45.98,46.25,624677.0,0.0,1.0,46.0863134245,46.2957513344,45.8569290469,46.1262063597,624677.0
2017-02-07,46.59,46.84,46.15,46.42,744818.0,0.0,1.0,46.4652963092,46.7146271544,46.0264740216,46.2957513344,744818.0
2017-02-06,46.3,47.0,45.98,46.5,846117.0,0.0,1.0,46.1760725287,46.8741988953,45.8569290469,46.3755372049,846117.0
2017-02-03,46.68,47.03,46.32,46.61,921836.0,0.0,1.0,46.5550554134,46.9041185967,46.1960189964,46.4852427768,921836.0
2017-02-02,46.14,46.27,45.89,46.27,864317.0,0.0,1.0,46.0165007878,46.1461528273,45.7671699426,46.1461528273,864317.0
2017-02-01,46.75,46.9,46.08,46.2,989239.0,0.0,1.0,46.6248680501,46.7744665572,45.956661385,46.0763401907,989239.0
2017-01-31,46.43,46.63,45.94,46.58,1550461.0,0.0,1.0,46.3057245682,46.5051892444,45.8170361117,46.4553230754,1550461.0
2017-01-30,46.56,46.63,45.92,46.42,923082.0,0.0,1.0,46.4353766077,46.5051892444,45.7970896441,46.2957513344,923082.0
2017-01-27,47.18,47.2,46.61,46.7,643348.0,0.0,1.0,47.0537171038,47.0736635714,46.4852427768,46.575001881,643348.0
2017-01-26,47.01,47.19,46.93,47.15,781508.0,0.0,1.0,46.8841721291,47.0636903376,46.8043862586,47.0237974024,781508.0
2017-01-25,46.97,47.12,46.64,47.09,854203.0,0.0,1.0,46.8442791939,46.993877701,46.5151624782,46.9639579995,854203.0
2017-01-24,46.16,46.86,46.11,46.74,915508.0,0.0,1.0,46.0364472554,46.734573622,45.9865810864,46.6148948163,915508.0
2017-01-23,45.98,46.05,45.62,45.93,522628.0,0.0,1.0,45.8569290469,45.9267416836,45.4978926298,45.8070628779,522628.0
2017-01-20,45.96,46.2,45.81,46.03,646897.0,0.0,1.0,45.8369825793,46.0763401907,45.6873840722,45.9067952159,646897.0
2017-01-19,46.25,46.3,45.54,45.7,759776.0,0.0,1.0,46.1262063597,46.1760725287,45.4181067594,45.5776785003,759776.0
2017-01-18,45.85,46.31,45.68,46.26,819612.0,0.0,1.0,45.7272770074,46.1860457626,45.5577320327,46.1361795935,819612.0
2017-01-17,45.86,46.06,45.6,45.68,813625.0,0.0,1.0,45.7372502412,45.9367149174,45.4779461622,45.5577320327,813625.0
2017-01-13,46.18,46.62,46.02,46.1,628193.0,0.0,1.0,46.0563937231,46.4952160106,45.8968219821,45.9766078526,628193.0
2017-01-12,46.28,46.3,45.81,46.15,662885.0,0.0,1.0,46.1561260611,46.1760725287,45.6873840722,46.0264740216,662885.0
2017-01-11,46.42,46.5699,46.1,46.43,854461.0,0.0,1.0,46.2957513344,46.4452501092,45.9766078526,46.3057245682,854461.0
2017-01-10,46.29,46.57,46.09,46.47,643615.0,0.0,1.0,46.1660992949,46.4453498416,45.9666346188,46.3456175035,643615.0
2017-01-09,46.5,46.6244,46.275,46.29,543785.0,0.0,1.0,46.3755372049,46.4996042335,46.1511394442,46.1660992949,543785.0
2017-01-06,46.62,46.99,46.5,46.75,725392.0,0.0,1.0,46.4952160106,46.8642256615,46.3755372049,46.6248680501,725392.0
2017-01-05,46.76,46.96,46.38,46.54,774118.0,0.0,1.0,46.6348412839,46.83430596,46.2558583992,46.4154301401,774118.0
2017-01-04,47.33,47.48,46.88,46.9,1075736.0,0.0,1.0,47.2033156109,47.352914118,46.7545200896,46.7744665572,1075736.0
2017-01-03,47.23,47.48,46.955,47.2,725186.0,0.0,1.0,47.1035832728,47.352914118,46.8293193431,47.0736635714,725186.0
2016-12-30,47.1,47.1,46.74,46.83,933415.0,0.0,1.0,46.9739312333,46.9739312333,46.6148948163,46.7046539205,933415.0
2016-12-29,47.27,47.41,46.91,46.95,511225.0,0.0,1.0,47.1434762081,47.2831014814,46.784439791,46.8243327262,511225.0
2016-12-28,47.51,47.61,47.125,47.19,462040.0,0.0,1.0,47.3828338195,47.4825661575,46.9988643179,47.0636903376,462040.0
2016-12-27,47.51,47.59,47.34,47.44,533225.0,0.0,1.0,47.3828338195,47.4626196899,47.2132888447,47.3130211828,533225.0
2016-12-23,47.77,47.77,47.44,47.51,356919.0,0.0,1.0,47.6421378985,47.6421378985,47.3130211828,47.3828338195,356919.0
2016-12-22,47.82,47.82,47.585,47.68,698661.0,0.0,1.0,47.6920040675,47.6920040675,47.457633073,47.5523787942,698661.0
2016-12-21,47.73,48.05,47.59,47.9,586794.0,0.0,1.0,47.6022449632,47.9213884451,47.4626196899,47.7717899379,586794.0
2016-12-20,47.61,47.73,47.41,47.72,772395.0,0.0,1.0,47.4825661575,47.6022449632,47.2831014814,47.5922717294,772395.0
2016-12-19,47.56,47.58,47.045,47.43,683661.0,0.0,1.0,47.4326999885,47.4526464561,46.9190784474,47.303047949,683661.0
2016-12-16,47.51,47.645,47.27,47.49,1950547.0,0.0,1.0,47.3828338195,47.5174724759,47.1434762081,47.3628873518,1950547.0
2016-12-15,47.31,47.76,47.04,47.44,639397.0,0.0,1.0,47.1833691433,47.6321646646,46.9140918305,47.3130211828,639397.0
2016-12-14,47.46,47.79,47.0,47.23,1376915.0,0.0,1.0,47.3329676504,47.6620843661,46.8741988953,47.1035832728,1376915.0
2016-12-13,47.73,47.86,47.29,47.71,668837.0,0.0,1.0,47.6022449632,47.7318970027,47.1634226757,47.5822984956,668837.0
2016-12-12,47.45,47.67,47.26,47.5,648281.0,0.0,1.0,47.3229944166,47.5424055604,47.1335029743,47.3728605856,648281.0
2016-12-09,46.86,47.455,46.82,47.37,960175.0,0.0,1.0,46.734573622,47.3279810335,46.6946806867,47.2432085462,960175.0
2016-12-08,46.6,47.3,46.54,46.94,992488.0,0.0,1.0,46.475269543,47.1733959095,46.4154301401,46.8143594924,992488.0
2016-12-07,45.94,46.5,45.88,46.49,1655744.0,0.0,1.0,45.8170361117,46.3755372049,45.7571967088,46.3655639711,1655744.0
2016-12-06,45.35,46.025,45.23,45.94,1467056.0,0.0,1.0,45.228615317,45.901808599,45.1089365113,45.8170361117,1467056.0
2016-12-05,45.25,45.35,45.02,45.21,880357.0,0.0,1.0,45.128882979,45.228615317,44.8994986014,45.0889900437,880357.0
2016-12-02,44.96,45.035,44.6779,44.88,1022625.0,0.0,1.0,44.8396591985,44.9144584521,44.5583142728,44.7598733281,1022625.0
2016-12-01,44.87,45.25,44.82,45.01,972007.0,0.0,1.0,44.7499000943,45.128882979,44.7000339252,44.8895253676,972007.0
2016-11-30,44.64,44.96,44.57,44.65,1566131.0,0.0,1.0,44.5205157167,44.8396591985,44.4507030801,44.5304889505,1566131.0
2016-11-29,44.38,44.58,44.29,44.42,756165.0,0.0,1.0,44.2612116377,44.4606763139,44.1714525334,44.3011045729,756165.0
2016-11-28,44.21,44.55,44.19,44.33,795579.0,0.0625,1.0,44.091666663,44.4307566124,44.0717201954,44.2113454687,795579.0
2016-11-25,44.76,44.76,44.385,44.47,419408.0,0.0,1.0,44.5773457944,44.5773457944,44.2038760743,44.2885292108,419408.0
2016-11-23,44.55,44.81,44.2576,44.76,914856.0,0.0,1.0,44.3682027511,44.6271417571,44.0769959613,44.5773457944,914856.0
2016-11-22,44.35,44.55,44.07,44.45,1517563.0,0.0,1.0,44.1690189004,44.3682027511,43.8901615094,44.2686108258,1517563.0
2016-11-21,44.08,44.2,43.89,44.2,709754.0,0.0,1.0,43.9001207019,44.0196310123,43.7108960437,44.0196310123,709754.0
2016-11-18,43.9,44.0,43.7,43.86,1387258.0,0.0,1.0,43.7208552362,43.8204471616,43.5216713855,43.6810184661,1387258.0
2016-11-17,43.61,44.12,43.56,43.99,1003125.0,0.0,1.0,43.4320386527,43.939957472,43.38224269,43.8104879691,1003125.0
2016-11-16,43.67,43.71,43.37,43.61,637431.0,0.0,1.0,43.4917938079,43.531630578,43.1930180318,43.4320386527,637431.0
2016-11-15,43.96,44.04,43.61,43.94,1335916.0,0.0,1.0,43.7806103915,43.8602839318,43.4320386527,43.7606920064,1335916.0
2016-11-14,43.65,44.05,43.59,43.96,1608072.0,0.0,1.0,43.4718754228,43.8702431243,43.4121202676,43.7806103915,1608072.0
2016-11-11,43.36,43.495,42.99,43.41,1307534.0,0.0,1.0,43.1830588393,43.3175079385,42.8145687154,43.2328548019,1307534.0
2016-11-10,43.54,43.65,43.09,43.48,1661260.0,0.0,1.0,43.3623243049,43.4718754228,42.9141606408,43.3025691497,1661260.0
2016-11-09,42.97,43.38,42.42,43.14,1546055.0,0.0,1.0,42.7946503303,43.2029772243,42.2468947408,42.9639566034,1546055.0
2016-11-08,41.83,42.67,41.7,42.55,1635478.0,0.0,1.0,41.6593023811,42.4958745542,41.5298328782,42.3763642438,1635478.0
2016-11-07,41.8,41.99,41.625,41.83,1151819.0,0.0,1.0,41.6294248035,41.8186494617,41.4551389341,41.6593023811,1151819.0
2016-11-04,41.89,41.9,41.38,41.41,1078898.0,0.0,1.0,41.7190575364,41.7290167289,41.211138717,41.2410162946,1078898.0
2016-11-03,41.74,42.12,41.74,41.85,890561.0,0.0,1.0,41.5696696483,41.9481189647,41.5696696483,41.6792207662,890561.0
2016-11-02,42.3,42.42,41.7,41.79,1199396.0,0.0,1.0,42.1273844304,42.2468947408,41.5298328782,41.619465611,1199396.0
2016-11-01,43.02,43.12,42.17,42.36,1368310.0,0.0,1.0,42.844446293,42.9440382184,41.9979149274,42.1871395856,1368310.0
2016-10-31,43.04,43.68,42.37,43.03,2953246.0,0.0,1.0,42.8643646781,43.5017530004,42.1970987781,42.8544054855,2953246.0
2016-10-28,41.09,41.345,40.86,41.02,955830.0,0.0,1.0,40.9223221334,41.1762815431,40.6932607051,40.8526077857,955830.0
2016-10-27,41.11,41.11,40.78,41.01,848227.0,0.0,1.0,40.9422405185,40.9422405185,40.6135871648,40.8426485931,848227.0
2016-10-26,40.73,41.11,40.73,40.88,668645.0,0.0,1.0,40.5637912021,40.9422405185,40.5637912021,40.7131790901,668645.0
2016-10-25,40.88,41.05,40.76,40.88,778631.0,0.0,1.0,40.7131790901,40.8824853633,40.5936687797,40.7131790901,778631.0
2016-10-24,40.97,41.08,40.85,40.89,452925.0,0.0,1.0,40.802811823,40.9123629409,40.6833015125,40.7231382827,452925.0
2016-10-21,41.06,41.06,40.74,40.8,716205.0,0.0,1.0,40.8924445558,40.8924445558,40.5737503946,40.6335055499,716205.0
2016-10-20,41.66,41.81,41.33,41.41,603489.0,0.0,1.0,41.489996108,41.6393839961,41.1613427543,41.2410162946,603489.0
2016-10-19,41.49,41.86,41.37,41.83,1100572.0,0.0,1.0,41.3206898349,41.6891799587,41.2011795244,41.6593023811,1100572.0
2016-10-18,41.47,41.47,41.08,41.29,978100.0,0.0,1.0,41.3007714498,41.3007714498,40.9123629409,41.1215059842,978100.0
2016-10-17,41.25,41.31,40.95,41.01,526410.0,0.0,1.0,41.081669214,41.1414243692,40.7828934379,40.8426485931,526410.0
2016-10-14,41.31,41.6,41.0102,41.14,1328908.0,0.0,1.0,41.1414243692,41.4302409528,40.842847777,40.9721180961,1328908.0
2016-10-13,41.01,41.15,40.8,40.92,1022494.0,0.0,1.0,40.8426485931,40.9820772886,40.6335055499,40.7530158603,1022494.0
2016-10-12,41.14,41.51,41.14,41.39,655879.0,0.0,1.0,40.9721180961,41.34060822,40.9721180961,41.2210979095,655879.0
2016-10-11,41.56,41.56,41.02,41.18,585599.0,0.0,1.0,41.3904041826,41.3904041826,40.8526077857,41.0119548662,585599.0
2016-10-10,41.59,41.72,41.43,41.55,475333.0,0.0,1.0,41.4202817603,41.5497512632,41.2609346797,41.3804449901,475333.0
2016-10-07,41.23,41.39,41.05,41.29,869933.0,0.0,1.0,41.0617508289,41.2210979095,40.8824853633,41.1215059842,869933.0
