Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-16,38.48,38.87,38.4,38.58,3651933.0,0.0,1.0,38.3807223942,38.7697162023,38.3009287926,38.4804643963,3651933.0
2017-06-15,38.09,38.68,37.87,38.59,3272172.0,0.0,1.0,37.9917285862,38.5802063983,37.7722961816,38.4904385965,3272172.0
2017-06-14,38.31,38.53,38.16,38.42,2264062.0,0.0,1.0,38.2111609907,38.4305933953,38.0615479876,38.320877193,2264062.0
2017-06-13,37.49,38.33,37.37,38.14,3282698.0,0.0,1.0,37.3932765738,38.2311093911,37.2735861713,38.0415995872,3282698.0
2017-06-12,37.09,37.45,36.75,37.42,2069654.0,0.0,1.0,36.9943085655,37.353379773,36.6551857585,37.3234571723,2069654.0
2017-06-09,37.1,37.36,36.99,37.22,1730732.0,0.0,1.0,37.0042827657,37.2636119711,36.8945665635,37.1239731682,1730732.0
2017-06-08,37.0,37.18,36.82,37.04,2238000.0,0.0,1.0,36.9045407637,37.0840763674,36.72500516,36.9444375645,2238000.0
2017-06-07,37.12,37.315,36.95,37.0,2342552.0,0.0,1.0,37.0242311662,37.2187280702,36.8546697626,36.9045407637,2342552.0
2017-06-06,37.03,37.32,36.91,37.15,2013297.0,0.0,1.0,36.9344633643,37.2237151703,36.8147729618,37.0541537668,2013297.0
2017-06-05,37.64,37.73,37.26,37.27,1609470.0,0.0,1.0,37.5428895769,37.6326573787,37.163869969,37.1738441692,1609470.0
2017-06-02,37.45,37.91,37.45,37.64,2277559.0,0.0,1.0,37.353379773,37.8121929825,37.353379773,37.5428895769,2277559.0
2017-06-01,37.37,37.495,37.11,37.42,1909229.0,0.0,1.0,37.2735861713,37.3982636739,37.0142569659,37.3234571723,1909229.0
2017-05-31,36.85,37.31,36.85,37.25,2943680.0,0.0,1.0,36.7549277606,37.2137409701,36.7549277606,37.1538957688,2943680.0
2017-05-30,36.91,37.08,36.73,36.99,1631613.0,0.0,1.0,36.8147729618,36.9843343653,36.6352373581,36.8945665635,1631613.0
2017-05-26,37.12,37.195,36.895,37.0,2765795.0,0.0,1.0,37.0242311662,37.0990376677,36.7998116615,36.9045407637,2765795.0
2017-05-25,37.3,37.49,37.11,37.13,2320436.0,0.0,1.0,37.2037667699,37.3932765738,37.0142569659,37.0342053664,2320436.0
2017-05-24,36.83,37.145,36.69,37.09,1963055.0,0.0,1.0,36.7349793602,37.0491666667,36.5953405573,36.9943085655,1963055.0
2017-05-23,37.35,37.47,36.78,36.83,1427363.0,0.0,1.0,37.2536377709,37.3733281734,36.6851083591,36.7349793602,1427363.0
2017-05-22,37.08,37.27,37.0,37.19,1561534.0,0.0,1.0,36.9843343653,37.1738441692,36.9045407637,37.0940505676,1561534.0
2017-05-19,37.16,37.16,36.89,37.0,2313118.0,0.0,1.0,37.064127967,37.064127967,36.7948245614,36.9045407637,2313118.0
2017-05-18,36.8,37.395,36.76,37.02,5160118.0,0.0,1.0,36.7050567595,37.2985216718,36.6651599587,36.9244891641,5160118.0
2017-05-17,36.93,37.22,36.82,36.85,4327974.0,0.0,1.0,36.8347213622,37.1239731682,36.72500516,36.7549277606,4327974.0
2017-05-16,37.1,37.41,36.84,37.26,3868709.0,0.0,1.0,37.0042827657,37.3134829721,36.7449535604,37.163869969,3868709.0
2017-05-15,36.62,37.03,36.6,37.01,3185010.0,0.0,1.0,36.5255211558,36.9344633643,36.5055727554,36.9145149639,3185010.0
2017-05-12,36.56,36.7,36.29,36.46,1696161.0,0.0,1.0,36.4656759546,36.6053147575,36.196372549,36.3659339525,1696161.0
2017-05-11,36.52,36.7,36.24,36.65,1828436.0,0.0,1.0,36.4257791538,36.6053147575,36.146501548,36.5554437564,1828436.0
2017-05-10,36.79,37.01,36.65,36.76,2185529.0,0.0,1.0,36.6950825593,36.9145149639,36.5554437564,36.6651599587,2185529.0
2017-05-09,36.96,37.115,36.84,36.95,2255753.0,0.0,1.0,36.8646439628,37.019244066,36.7449535604,36.8546697626,2255753.0
2017-05-08,36.82,37.15,36.74,36.93,4022449.0,0.0,1.0,36.72500516,37.0541537668,36.6452115583,36.8347213622,4022449.0
2017-05-05,36.87,36.995,36.68,36.92,1480437.0,0.0,1.0,36.774876161,36.8995536636,36.5853663571,36.824747162,1480437.0
2017-05-04,36.69,36.9,36.545,36.79,1428453.0,0.0,1.0,36.5953405573,36.8047987616,36.4507146543,36.6950825593,1428453.0
2017-05-03,36.54,36.71,36.47,36.64,2011879.0,0.0,1.0,36.4457275542,36.6152889577,36.3759081527,36.5454695562,2011879.0
2017-05-02,36.67,36.83,36.43,36.74,3242104.0,0.0,1.0,36.5753921569,36.7349793602,36.3360113519,36.6452115583,3242104.0
2017-05-01,37.14,37.14,36.72,36.72,3053238.0,0.0,1.0,37.0441795666,37.0441795666,36.6252631579,36.6252631579,3053238.0
2017-04-28,37.2,37.32,36.95,37.02,4057008.0,0.0,1.0,37.1040247678,37.2237151703,36.8546697626,36.9244891641,4057008.0
2017-04-27,37.45,37.45,37.08,37.25,3459831.0,0.0,1.0,37.353379773,37.353379773,36.9843343653,37.1538957688,3459831.0
2017-04-26,37.05,37.58,36.9,37.45,6001602.0,0.0,1.0,36.9544117647,37.4830443756,36.8047987616,37.353379773,6001602.0
2017-04-25,36.51,37.01,36.13,36.9,8220052.0,0.0,1.0,36.4158049536,36.9145149639,36.0367853457,36.8047987616,8220052.0
2017-04-24,34.78,35.09,34.66,35.03,4320489.0,0.0,1.0,34.6902683179,34.9994685243,34.5705779154,34.939623323,4320489.0
2017-04-21,33.93,34.58,33.86,34.34,4432322.0,0.0,1.0,33.8424613003,34.4907843137,33.7726418989,34.2514035088,4432322.0
2017-04-20,33.96,34.25,33.82,33.93,4588213.0,0.0,1.0,33.8723839009,34.1616357069,33.732745098,33.8424613003,4588213.0
2017-04-19,33.51,34.03,33.51,33.72,3703681.0,0.0,1.0,33.4235448916,33.9422033024,33.4235448916,33.633003096,3703681.0
2017-04-18,33.26,33.48,33.07,33.38,3024918.0,0.0,1.0,33.1741898865,33.393622291,32.9846800826,33.293880289,3024918.0
2017-04-17,33.2,33.53,33.16,33.49,1886408.0,0.0,1.0,33.1143446852,33.4434932921,33.0744478844,33.4035964912,1886408.0
2017-04-13,33.24,33.5,33.05,33.09,2467614.0,0.0,1.0,33.1542414861,33.4135706914,32.9647316821,33.004628483,2467614.0
2017-04-12,33.84,33.92,33.3,33.31,3083802.0,0.1,1.0,33.7526934985,33.8324871001,33.2140866873,33.2240608875,3083802.0
2017-04-11,33.52,33.97,33.4701,33.96,2494655.0,0.0,1.0,33.3334486965,33.7809442786,33.2838264086,33.7709999324,2494655.0
2017-04-10,33.49,33.94,33.49,33.57,2415931.0,0.0,1.0,33.3036156577,33.7511112398,33.3036156577,33.3831704278,2415931.0
2017-04-07,33.72,33.87,33.49,33.5,3972746.0,0.0,1.0,33.5323356219,33.6815008159,33.3036156577,33.3135600039,3972746.0
2017-04-06,33.59,34.16,33.46,33.83,3773931.0,0.0,1.0,33.4030591204,33.9698868578,33.2737826189,33.6417234308,3773931.0
2017-04-05,33.48,33.84,32.965,33.08,5413742.0,0.0,1.0,33.2936713114,33.6516677771,32.7815374785,32.8958974606,5413742.0
2017-04-04,33.38,33.51,33.21,33.27,3122046.0,0.0,1.0,33.1942278487,33.3235043502,33.0251739621,33.0848400397,3122046.0
2017-04-03,34.03,34.19,33.055,33.41,3193849.0,0.0,1.0,33.8406103562,33.9997198966,32.8710365949,33.2240608875,3193849.0
2017-03-31,33.8,34.12,33.64,33.99,3437123.0,0.0,1.0,33.611890392,33.9301094727,33.4527808517,33.8008329712,3437123.0
2017-03-30,33.96,34.12,33.7,33.82,1916691.0,0.0,1.0,33.7709999324,33.9301094727,33.5124469293,33.6317790846,1916691.0
2017-03-29,33.83,34.205,33.79,33.97,2616255.0,0.0,1.0,33.6417234308,34.014636416,33.6019460458,33.7809442786,2616255.0
2017-03-28,33.6,34.18,33.575,33.97,2226900.0,0.0,1.0,33.4130034666,33.9897755503,33.388142601,33.7809442786,2226900.0
2017-03-27,33.56,33.86,33.285,33.74,2381279.0,0.0,1.0,33.3732260816,33.6715564697,33.0997565591,33.5522243144,2381279.0
2017-03-24,34.2,34.42,33.85,33.99,1653638.0,0.0,1.0,34.0096642428,34.2284398608,33.6616121234,33.8008329712,1653638.0
2017-03-23,33.88,34.32,33.8,34.21,2064663.0,0.0,1.0,33.6914451622,34.1289963981,33.611890392,34.0196085891,2064663.0
2017-03-22,33.88,34.02,33.62,33.92,1973609.0,0.0,1.0,33.6914451622,33.83066601,33.4328921592,33.7312225473,1973609.0
2017-03-21,34.6,34.61,33.7625,33.83,2800952.0,0.0,1.0,34.4074380936,34.4173824399,33.5745990935,33.6417234308,2800952.0
2017-03-20,34.7,34.7,34.35,34.49,1715431.0,0.0,1.0,34.5068815563,34.5068815563,34.1588294369,34.2980502847,1715431.0
2017-03-17,34.65,34.77,34.38,34.66,4146420.0,0.0,1.0,34.457159825,34.5764919802,34.1886624757,34.4671041712,4146420.0
2017-03-16,34.46,34.76,34.37,34.65,3186435.0,0.0,1.0,34.2682172458,34.5665476339,34.1787181294,34.457159825,3186435.0
2017-03-15,33.91,34.52,33.78,34.38,3735125.0,0.0,1.0,33.721278201,34.3278833235,33.5920016995,34.1886624757,3735125.0
2017-03-14,33.51,33.85,33.4,33.68,2372046.0,0.0,1.0,33.3235043502,33.6616121234,33.2141165412,33.4925582368,2372046.0
2017-03-13,33.87,34.055,33.515,33.68,2928867.0,0.0,1.0,33.6815008159,33.8654712219,33.3284765233,33.4925582368,2928867.0
2017-03-10,33.65,34.13,33.61,33.93,1870871.0,0.0,1.0,33.462725198,33.9400538189,33.4229478129,33.7411668935,1870871.0
2017-03-09,33.78,34.19,33.63,33.71,2560903.0,0.0,1.0,33.5920016995,33.9997198966,33.4428365054,33.5223912756,2560903.0
2017-03-08,33.29,33.93,33.24,33.82,3222919.0,0.0,1.0,33.1047287323,33.7411668935,33.0550070009,33.6317790846,3222919.0
2017-03-07,33.47,33.63,33.07,33.25,3391507.0,0.0,1.0,33.2837269651,33.4428365054,32.8859531143,33.0649513472,3391507.0
2017-03-06,33.87,33.96,33.09,33.46,8926943.0,0.0,1.0,33.6815008159,33.7709999324,32.9058418069,33.2737826189,8926943.0
2017-03-03,34.39,34.48,34.02,34.06,3360979.0,0.0,1.0,34.198606822,34.2881059384,33.83066601,33.8704433951,3360979.0
2017-03-02,34.54,34.54,34.04,34.33,3231069.0,0.0,1.0,34.347772016,34.347772016,33.8505547025,34.1389407443,3231069.0
2017-03-01,34.33,34.92,34.32,34.56,3527383.0,0.0,1.0,34.1389407443,34.7256571743,34.1289963981,34.3676607085,3527383.0
2017-02-28,34.34,34.41,33.76,33.78,3244152.0,0.0,1.0,34.1488850906,34.2184955145,33.572113007,33.5920016995,3244152.0
2017-02-27,34.0,34.46,33.94,34.43,2018914.0,0.0,1.0,33.8107773174,34.2682172458,33.7511112398,34.238384207,2018914.0
2017-02-24,33.88,34.02,33.61,34.02,3782271.0,0.0,1.0,33.6914451622,33.83066601,33.4229478129,33.83066601,3782271.0
2017-02-23,34.0,34.3,33.685,34.11,4360016.0,0.0,1.0,33.8107773174,34.1091077055,33.4975304099,33.9201651264,4360016.0
2017-02-22,34.03,34.21,33.78,33.85,2805153.0,0.0,1.0,33.8406103562,34.0196085891,33.5920016995,33.6616121234,2805153.0
2017-02-21,33.63,34.16,33.58,34.03,2559909.0,0.0,1.0,33.4428365054,33.9698868578,33.3931147741,33.8406103562,2559909.0
2017-02-17,33.6,33.6,33.21,33.52,2072921.0,0.0,1.0,33.4130034666,33.4130034666,33.0251739621,33.3334486965,2072921.0
2017-02-16,33.47,33.75,33.3101,33.67,3012393.0,0.0,1.0,33.2837269651,33.5621686607,33.1247168683,33.4826138905,3012393.0
2017-02-15,33.06,33.515,33.04,33.44,2477684.0,0.0,1.0,32.8760087681,33.3284765233,32.8561200755,33.2538939263,2477684.0
2017-02-14,33.4,33.46,32.88,33.11,3425448.0,0.0,1.0,33.2141165412,33.2737826189,32.6970105352,32.9257304994,3425448.0
2017-02-13,33.98,34.12,33.46,33.5,3789285.0,0.0,1.0,33.7908886249,33.9301094727,33.2737826189,33.3135600039,3789285.0
2017-02-10,33.15,33.99,33.07,33.75,4714585.0,0.0,1.0,32.9655078845,33.8008329712,32.8859531143,33.5621686607,4714585.0
2017-02-09,31.52,33.545,31.29,33.06,10892620.0,0.0,1.0,31.3445794425,33.3583095622,31.1158594783,32.8760087681,10892620.0
2017-02-08,33.57,33.81,33.34,33.79,4793484.0,0.0,1.0,33.3831704278,33.6218347383,33.1544504636,33.6019460458,4793484.0
2017-02-07,33.27,33.63,33.16,33.61,2989978.0,0.0,1.0,33.0848400397,33.4428365054,32.9754522308,33.4229478129,2989978.0
2017-02-06,33.14,33.47,32.99,33.18,5896090.0,0.0,1.0,32.9555635382,33.2837269651,32.8063983442,32.9953409233,5896090.0
2017-02-03,33.16,33.54,33.15,33.23,3837302.0,0.0,1.0,32.9754522308,33.353337389,32.9655078845,33.0450626547,3837302.0
2017-02-02,33.2,33.27,32.895,33.0,3447120.0,0.0,1.0,33.0152296158,33.0848400397,32.7119270546,32.8163426904,3447120.0
2017-02-01,32.93,33.515,32.85,33.26,3089017.0,0.0,1.0,32.7467322666,33.3284765233,32.6671774964,33.0748956935,3089017.0
2017-01-31,33.19,33.32,32.71,32.95,3024252.0,0.0,1.0,33.0052852696,33.1345617711,32.5279566486,32.7666209591,3024252.0
2017-01-30,33.23,33.31,32.71,33.31,2157186.0,0.0,1.0,33.0450626547,33.1246174248,32.5279566486,33.1246174248,2157186.0
2017-01-27,33.72,33.72,33.18,33.32,2228107.0,0.0,1.0,33.5323356219,33.5323356219,32.9953409233,33.1345617711,2228107.0
2017-01-26,33.84,34.05,33.5,33.64,3732564.0,0.0,1.0,33.6516677771,33.8604990488,33.3135600039,33.4527808517,3732564.0
2017-01-25,33.18,33.72,33.18,33.62,4217380.0,0.0,1.0,32.9953409233,33.5323356219,32.9953409233,33.4328921592,4217380.0
2017-01-24,32.28,33.04,32.26,32.92,2648446.0,0.0,1.0,32.100349759,32.8561200755,32.0804610665,32.7367879203,2648446.0
2017-01-23,31.99,32.21,31.685,32.03,2648617.0,0.0,1.0,31.8119637172,32.0307393351,31.508661156,31.8517411023,2648617.0
2017-01-20,32.04,32.18,31.7,31.98,3139724.0,0.0,1.0,31.8616854485,32.0009062963,31.5235776754,31.8020193709,3139724.0
2017-01-19,32.11,32.47,31.89,31.93,2160488.0,0.0,1.0,31.9312958724,32.2892923381,31.7125202545,31.7522976396,2160488.0
2017-01-18,32.17,32.31,31.85,32.1,2248583.0,0.0,1.0,31.9909619501,32.1301827978,31.6727428694,31.9213515262,2248583.0
2017-01-17,31.93,32.21,31.7,32.03,1614011.0,0.0,1.0,31.7522976396,32.0307393351,31.5235776754,31.8517411023,1614011.0
2017-01-13,32.1,32.34,31.99,32.05,2417008.0,0.0,1.0,31.9213515262,32.1600158366,31.8119637172,31.8716297948,2417008.0
2017-01-12,32.32,32.32,31.59,32.05,3490544.0,0.0,1.0,32.1401271441,32.1401271441,31.4141898664,31.8716297948,3490544.0
2017-01-11,32.21,32.5,32.1,32.46,2602213.0,0.1,1.0,32.0307393351,32.319125377,31.9213515262,32.2793479919,2602213.0
2017-01-10,32.16,32.45,32.055,32.21,2705707.0,0.0,1.0,31.8827958052,32.1702961406,31.7787008563,31.9323648286,2705707.0
2017-01-09,32.46,32.6,32.16,32.18,2573842.0,0.0,1.0,32.1802099452,32.3190032105,31.8827958052,31.9026234146,2573842.0
2017-01-06,32.88,33.06,32.5,32.53,3157648.0,0.0,1.0,32.5965897412,32.7750382252,32.2198651639,32.2496065779,3157648.0
2017-01-05,32.84,33.19,32.52,32.66,2513259.0,0.0,1.0,32.5569345225,32.9039176858,32.2396927732,32.3784860385,2513259.0
2017-01-04,32.35,33.11,32.273,32.94,3589850.0,0.0,1.0,32.0711580939,32.8246072485,31.994821798,32.6560725692,3589850.0
2017-01-03,31.89,32.2899,31.7,32.23,2660933.0,0.0,1.0,31.6151230793,32.0115761279,31.4267607906,31.9521924379,2660933.0
2016-12-30,32.08,32.08,31.505,31.62,1546073.0,0.0,1.0,31.8034853679,31.8034853679,31.2334415996,31.3474503533,1546073.0
2016-12-29,31.85,32.08,31.8,31.89,1188474.0,0.0,1.0,31.5754678606,31.8034853679,31.5258988373,31.6151230793,1188474.0
2016-12-28,32.38,32.45,31.735,31.83,1736393.0,0.0,1.0,32.1008995079,32.1702961406,31.4614591069,31.5556402513,1736393.0
2016-12-27,32.21,32.26,32.08,32.24,1160066.0,0.0,1.0,31.9323648286,31.9819338519,31.8034853679,31.9621062426,1160066.0
2016-12-23,32.1096,32.13,31.945,32.06,1626447.0,0.0,1.0,31.8328302297,31.8530543912,31.6696490049,31.7836577586,1626447.0
2016-12-22,32.87,32.88,32.01,32.03,2422405.0,0.0,1.0,32.5866759365,32.5965897412,31.7340887353,31.7539163446,2422405.0
2016-12-21,32.56,32.895,32.48,32.79,2370704.0,0.0,1.0,32.2793479919,32.6114604482,32.2000375546,32.5073654992,2370704.0
2016-12-20,32.43,32.532,32.19,32.46,1676866.0,0.0,1.0,32.1504685312,32.2515893388,31.9125372192,32.1802099452,1676866.0
2016-12-19,31.99,32.7,31.99,32.4,2865718.0,0.0,1.0,31.7142611259,32.4181412572,31.7142611259,32.1207271172,2865718.0
2016-12-16,31.59,32.01,31.535,31.93,6221886.0,0.0,1.0,31.3177089393,31.7340887353,31.2631830136,31.6547782979,6221886.0
2016-12-15,32.5,32.71,31.5,31.54,3815499.0,0.0,1.0,32.2198651639,32.4280550619,31.2284846973,31.268139916,3815499.0
2016-12-14,32.56,33.205,32.44,32.5,3766363.0,0.0,1.0,32.2793479919,32.9187883928,32.1603823359,32.2198651639,3766363.0
2016-12-13,32.5,33.08,32.494,32.67,3519490.0,0.0,1.0,32.2198651639,32.7948658345,32.2139168811,32.3883998432,3519490.0
2016-12-12,32.34,32.45,32.1,32.4,3121766.0,0.0,1.0,32.0612442892,32.1702961406,31.8233129773,32.1207271172,3121766.0
2016-12-09,32.59,32.63,32.3,32.61,4031880.0,0.0,1.0,32.3090894059,32.3487446245,32.0215890706,32.3289170152,4031880.0
2016-12-08,32.21,32.67,32.09,32.54,2536728.0,0.0,1.0,31.9323648286,32.3883998432,31.8133991726,32.2595203825,2536728.0
2016-12-07,31.22,32.23,31.22,32.13,4257509.0,0.0,1.0,30.9508981667,31.9521924379,30.9508981667,31.8530543912,4257509.0
2016-12-06,31.29,31.37,31.01,31.24,3614443.0,0.0,1.0,31.0202947993,31.0996052366,30.7427082687,30.970725776,3614443.0
2016-12-05,30.65,31.2,30.52,31.19,4770447.0,0.0,1.0,30.3858113007,30.9310705573,30.2569318401,30.9211567527,4770447.0
2016-12-02,30.24,30.55,30.08,30.32,4515443.0,0.0,1.0,29.9793453094,30.2866732541,29.8207244348,30.0586557467,4515443.0
2016-12-01,31.67,31.67,30.26,30.33,5397030.0,0.0,1.0,31.3970193766,31.3970193766,29.9991729187,30.0685695514,5397030.0
2016-11-30,32.32,32.4699,31.54,31.65,3935982.0,0.0,1.0,32.0414166799,32.1900246118,31.268139916,31.3771917673,3935982.0
2016-11-29,32.13,32.37,32.03,32.21,2533111.0,0.0,1.0,31.8530543912,32.0909857032,31.7539163446,31.9323648286,2533111.0
2016-11-28,32.6,32.72,32.005,32.16,3928171.0,0.0,1.0,32.3190032105,32.4379688665,31.7291318329,31.8827958052,3928171.0
2016-11-25,32.41,32.72,32.25,32.71,1103028.0,0.0,1.0,32.1306409219,32.4379688665,31.9720200472,32.4280550619,1103028.0
2016-11-23,32.53,32.7,32.25,32.39,2456018.0,0.0,1.0,32.2496065779,32.4181412572,31.9720200472,32.1108133126,2456018.0
2016-11-22,32.58,32.7,32.26,32.56,4247194.0,0.0,1.0,32.2991756012,32.4181412572,31.9819338519,32.2793479919,4247194.0
2016-11-21,32.7,32.75,32.065,32.49,4288534.0,0.0,1.0,32.4181412572,32.4677102805,31.7886146609,32.2099513592,4288534.0
2016-11-18,32.16,32.56,32.1,32.46,4256459.0,0.0,1.0,31.8827958052,32.2793479919,31.8233129773,32.1802099452,4256459.0
2016-11-17,31.56,32.42,31.54,32.25,4471878.0,0.0,1.0,31.2879675253,32.1405547266,31.268139916,31.9720200472,4471878.0
2016-11-16,31.72,31.9,31.18,31.38,4017168.0,0.0,1.0,31.4465884,31.6250368839,30.911242948,31.1095190413,4017168.0
2016-11-15,32.11,32.58,31.46,31.93,3837783.0,0.0,1.0,31.8332267819,32.2991756012,31.1888294786,31.6547782979,3837783.0
2016-11-14,31.38,31.72,31.26,31.65,4742287.0,0.0,1.0,31.1095190413,31.4465884,30.9905533853,31.3771917673,4742287.0
2016-11-11,31.23,31.68,30.905,31.27,4032926.0,0.0,1.0,30.9608119713,31.4069331813,30.6386133197,31.00046719,4032926.0
2016-11-10,31.01,31.86,31.01,31.45,5005253.0,0.0,1.0,30.7427082687,31.5853816653,30.7427082687,31.178915674,5005253.0
2016-11-09,30.38,31.2,30.04,30.93,3559267.0,0.0,1.0,30.1181385747,30.9310705573,29.7810692161,30.6633978314,3559267.0
2016-11-08,30.24,30.575,30.07,30.46,3050783.0,0.0,1.0,29.9793453094,30.3114577657,29.8108106301,30.1974490121,3050783.0
2016-11-07,30.48,30.55,30.1,30.27,3975569.0,0.0,1.0,30.2172766214,30.2866732541,29.8405520441,30.0090867234,3975569.0
2016-11-04,29.58,30.385,29.42,29.84,5018411.0,0.0,1.0,29.3250342015,30.1230954771,29.1664133268,29.5827931228,5018411.0
2016-11-03,29.55,29.775,29.38,29.45,4226097.0,0.0,1.0,29.2952927875,29.5183533925,29.1267581082,29.1961547408,4226097.0
2016-11-02,29.94,30.12,29.4,29.43,5654127.0,0.0,1.0,29.6819311694,29.8603796534,29.1465857175,29.1763271315,5654127.0
2016-11-01,30.86,30.95,29.74,29.98,5626798.0,0.0,1.0,30.5940011987,30.6832254407,29.4836550761,29.7215863881,5626798.0
2016-10-31,30.82,30.985,30.65,30.88,4257948.0,0.0,1.0,30.55434598,30.717923757,30.3858113007,30.613828808,4257948.0
2016-10-28,30.54,31.1,30.5,30.72,5074224.0,0.0,1.0,30.2767594494,30.8319325107,30.2371042307,30.4552079334,5074224.0
2016-10-27,30.65,30.99,30.25,30.5,6695845.0,0.0,1.0,30.3858113007,30.7228806593,29.9892591141,30.2371042307,6695845.0
2016-10-26,30.24,30.84,30.22,30.6,7157116.0,0.0,1.0,29.9793453094,30.5741735894,29.9595177001,30.3362422774,7157116.0
2016-10-25,32.37,32.39,30.04,30.38,14612415.0,0.0,1.0,32.0909857032,32.1108133126,29.7810692161,30.1181385747,14612415.0
2016-10-24,33.31,33.84,33.2,33.56,4257839.0,0.0,1.0,33.0228833418,33.5483149891,32.9138314905,33.2707284585,4257839.0
2016-10-21,32.91,33.195,32.66,33.09,3026687.0,0.0,1.0,32.6263311552,32.9088745882,32.3784860385,32.8047796392,3026687.0
2016-10-20,32.82,33.27,32.71,33.19,3116803.0,0.0,1.0,32.5371069132,32.9832281232,32.4280550619,32.9039176858,3116803.0
