Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-13,88.54,90.43,87.69,90.05,5038567.0,0.0,1.0,88.0698927472,89.9498577042,87.2244058617,89.5718753318,5038567.0
2017-06-12,84.82,86.72,82.14,86.64,5915051.0,0.0,1.0,84.3696442604,86.2595561219,81.7038738452,86.1799808856,5915051.0
2017-06-09,91.1,91.94,84.19,86.01,6027180.0,0.0,1.0,90.616300308,91.4518402888,83.7429892747,85.5533259,6027180.0
2017-06-08,90.06,91.13,89.41,91.02,2649325.0,0.0,1.0,89.5818222364,90.6461410216,88.9352734416,90.5367250717,2649325.0
2017-06-07,89.97,91.29,89.7,89.93,2938024.0,0.0,1.0,89.4923000956,90.8052914941,89.2237336731,89.4525124774,2938024.0
2017-06-06,89.25,90.18,89.18,89.94,3626157.0,0.0,1.0,88.7761229691,89.7011850908,88.7064946374,89.462459382,3626157.0
2017-06-05,91.44,91.5,89.23,89.42,4286051.0,0.0,1.0,90.9544950621,91.0141764893,88.75622916,88.9452203462,4286051.0
2017-06-02,92.3,92.5,90.61,91.52,3191057.0,0.0,1.0,91.8099288521,92.0088669428,90.1289019858,91.0340702984,3191057.0
2017-06-01,89.94,91.77,89.75,91.59,3520300.0,0.0,1.0,89.462459382,91.2827429118,89.2734681958,91.1036986301,3520300.0
2017-05-31,91.81,91.85,89.68,90.06,5531667.0,0.0,1.0,91.3225305299,91.362318148,89.2038398641,89.5818222364,5531667.0
2017-05-30,90.08,92.2748,89.835,91.29,3351280.0,0.0,1.0,89.6017160454,91.7848626526,89.3580168844,90.8052914941,3351280.0
2017-05-26,89.02,90.075,88.3,90.01,2939704.0,0.0,1.0,88.5473441648,89.5967425932,87.8311670383,89.5320877137,2939704.0
2017-05-25,90.3,90.37,88.55,89.27,3306897.0,0.0,1.0,89.8205479452,89.8901762769,88.0798396517,88.7960167782,3306897.0
2017-05-24,88.68,90.81,88.55,89.7,6147808.0,0.0,1.0,88.2091494106,90.3278400765,88.0798396517,89.2237336731,6147808.0
2017-05-23,88.1,88.316,86.32,88.03,2662355.0,0.0,1.0,87.6322289476,87.8470820856,85.8616799405,87.5626006159,2662355.0
2017-05-22,88.62,88.79,86.79,87.98,3235543.0,0.0,1.0,88.1494679834,88.3185653605,86.3291844536,87.5128660932,3235543.0
2017-05-19,86.55,87.48,86.41,86.66,3026340.0,0.0,1.0,86.0904587448,87.0155208665,85.9512020813,86.1998746947,3026340.0
2017-05-18,85.73,86.51,84.13,86.11,3364679.0,0.0,1.0,85.274812573,86.0506711267,83.6833078475,85.6527949453,3364679.0
2017-05-17,88.26,88.36,85.14,85.22,3965154.0,0.0,1.0,87.7913794202,87.8908484655,84.6879452055,84.7675204418,3965154.0
2017-05-16,89.01,89.59,88.73,88.96,2197195.0,0.0,1.0,88.5373972603,89.1143177233,88.2588839333,88.4876627376,2197195.0
2017-05-15,89.54,89.78,88.51,89.02,3022374.0,0.0,1.0,89.0645832006,89.3033089094,88.0400520336,88.5473441648,3022374.0
2017-05-12,89.75,90.1,89.08,89.65,1981186.0,0.0,1.0,89.2734681958,89.6216098545,88.607025592,89.1739991505,1981186.0
2017-05-11,89.02,89.9,88.59,89.68,2124152.0,0.0,1.0,88.5473441648,89.4226717638,88.1196272698,89.2038398641,2124152.0
2017-05-10,88.91,89.795,88.75,89.54,2376690.0,0.0,1.0,88.4379282149,89.3182292662,88.2787777424,89.0645832006,2376690.0
2017-05-09,88.93,90.51,88.43,88.88,3841696.0,0.0,1.0,88.457822024,90.0294329404,87.9604767973,88.4080875013,3841696.0
2017-05-08,90.34,90.65,89.56,89.9,3901328.0,0.0,1.0,89.8603355633,90.1686896039,89.0844770097,89.4226717638,3901328.0
2017-05-05,88.93,90.74,88.61,90.72,3056968.0,0.0,1.0,88.457822024,90.2582117447,88.1395210789,90.2383179356,3056968.0
2017-05-04,89.35,90.3501,88.54,89.17,3337761.0,0.0,1.0,88.8755920144,89.8703819369,88.0698927472,88.6965477328,3337761.0
2017-05-03,87.03,89.33,86.481,89.22,4382124.0,0.0,1.0,86.5679101625,88.8556982054,86.0218251035,88.7462822555,4382124.0
2017-05-02,87.8,88.11,86.13,87.29,4849254.0,0.0,1.0,87.3338218116,87.6421758522,85.6726887544,86.8265296804,4849254.0
2017-05-01,88.0,88.43,86.1311,87.7,8368437.0,0.0,1.0,87.5327599023,87.9604767973,85.6737829139,87.2343527663,8368437.0
2017-04-28,90.63,91.0,86.41,89.07,17420550.0,0.0,1.0,90.1487957948,90.5168312626,85.9512020813,88.5970786875,17420550.0
2017-04-27,85.13,85.99,83.79,85.71,6021592.0,0.0,1.0,84.6779983009,85.5334320909,83.3451130933,85.2549187639,6021592.0
2017-04-26,84.5,85.37,83.45,84.61,7984922.0,0.0,1.0,84.0513433153,84.9167240098,83.0069183392,84.1607592652,7984922.0
2017-04-25,87.0,87.47,85.09,86.88,3957563.0,0.0,1.0,86.5380694489,87.005573962,84.6382106828,86.4187065945,3957563.0
2017-04-24,84.56,86.47,84.16,85.77,4009002.0,0.0,1.0,84.1110247425,86.0108835085,83.7131485611,85.3146001911,4009002.0
2017-04-21,84.65,84.8199,83.11,83.11,2670527.0,0.0,1.0,84.2005468833,84.3695447913,82.668723585,82.668723585,2670527.0
2017-04-20,83.38,84.59,83.23,84.41,2796432.0,0.0,1.0,82.9372900074,84.1408654561,82.7880864394,83.9618211745,2796432.0
2017-04-19,83.44,83.8297,82.63,82.8,2625194.0,0.0,1.0,82.9969714346,83.3846023043,82.1912721674,82.3603695444,2625194.0
2017-04-18,83.82,84.18,82.55,82.87,3798965.0,0.0,1.0,83.3749538069,83.7330423702,82.1116969311,82.4299978762,3798965.0
2017-04-17,83.58,84.45,83.07,84.16,3868341.0,0.0,1.0,83.1362280981,84.0016087926,82.6289359669,83.7131485611,3868341.0
2017-04-13,83.8,84.7547,83.02,83.5,5045654.0,0.0,1.0,83.3550599979,84.3046909738,82.5792014442,83.0566528618,5045654.0
2017-04-12,86.25,86.48,83.69,84.21,5763896.0,0.0,1.0,85.7920516088,86.0208304131,83.245644048,83.7628830838,5763896.0
2017-04-11,86.55,88.0,84.72,86.05,7808986.0,0.0,1.0,86.0904587448,87.5327599023,84.270175215,85.5931135181,7808986.0
2017-04-10,85.4,86.26,84.1,84.78,5373590.0,0.0,1.0,84.9465647234,85.8019985133,83.6534671339,84.3298566422,5373590.0
2017-04-07,84.06,85.37,83.055,85.17,4231881.0,0.0,1.0,83.6136795158,84.9167240098,82.6140156101,84.7177859191,4231881.0
2017-04-06,82.8,84.33,82.5,84.09,3159979.0,0.0,1.0,82.3603695444,83.8822459382,82.0619624084,83.6435202294,3159979.0
2017-04-05,83.37,84.73,82.06,82.7,4093395.0,0.0,1.0,82.9273431029,84.2801221196,81.6242986089,82.2609004991,4093395.0
2017-04-04,81.87,83.41,81.5,82.99,2902385.0,0.0,1.0,81.4353074227,82.967130721,81.067271955,82.5493607306,2902385.0
2017-04-03,82.6,82.93,80.51,82.14,4051510.0,0.0,1.0,82.1614314538,82.4896793034,80.0825284061,81.7038738452,4051510.0
2017-03-31,83.61,84.0,82.39,82.53,4155102.0,0.0,1.0,83.1660688117,83.5539980886,81.9525464585,82.091803122,4155102.0
2017-03-30,81.07,84.2763,80.9,83.75,6704003.0,0.0,1.0,80.63955506,83.8288310608,80.4704576829,83.3053254752,6704003.0
2017-03-29,80.0,81.49,79.55,81.39,4498360.0,0.5,1.0,79.5752362748,81.0573250504,79.1276255708,80.9578560051,4498360.0
2017-03-28,78.72,81.0,78.59,80.56,4000358.0,0.0,1.0,77.8239397328,80.0779867678,77.6954195072,79.6429952347,4000358.0
2017-03-27,77.23,79.12,76.82,78.57,3534496.0,0.0,1.0,76.3509002231,78.2193865811,75.9455672037,77.6756471647,3534496.0
2017-03-24,79.675,81.099,77.57,78.18,8681926.0,0.0,1.0,78.768069083,80.1758598627,76.6870300441,77.2900864877,8681926.0
2017-03-23,74.65,76.29,74.05,76.19,3575725.0,0.0,1.0,73.800268052,75.4216001298,73.2070977797,75.3227384177,3575725.0
2017-03-22,72.98,75.04,71.38,74.93,3583856.0,0.0,1.0,72.1492774606,74.1858287291,70.5674900677,74.0770808458,3583856.0
2017-03-21,76.84,77.01,73.14,73.22,5142627.0,0.0,1.0,75.9653395461,76.1334044566,72.3074561999,72.3865455696,5142627.0
2017-03-20,76.89,77.5999,76.01,76.42,3514941.0,0.0,1.0,76.0147704021,76.7165896961,75.144787336,75.5501203555,3514941.0
2017-03-17,77.3,77.6159,76.65,76.87,3394316.0,0.0,1.0,76.4201034216,76.73240757,75.7775022932,75.9949980597,3394316.0
2017-03-16,77.05,77.87,76.46,77.14,2516004.0,0.0,1.0,76.1729491414,76.9836151803,75.5896650403,76.2619246823,2516004.0
2017-03-15,75.56,76.95,74.9,76.72,3205768.0,0.0,1.0,74.6999096318,76.0740874294,74.0474223322,75.8467054916,3205768.0
2017-03-14,75.27,75.8,74.4701,75.7,2355044.0,0.0,1.0,74.4132106668,74.9371777407,73.622415832,74.8383160286,2355044.0
2017-03-13,74.87,76.01,74.73,75.7,2104167.0,0.0,1.0,74.0177638186,75.144787336,73.8793574217,74.8383160286,2104167.0
2017-03-10,75.01,75.48,74.53,75.0,2747248.0,0.0,1.0,74.1561702154,74.6208202621,73.6816339976,74.1462840442,2747248.0
2017-03-09,76.06,76.07,73.07,74.26,5024790.0,0.0,1.0,75.1942181921,75.2041043633,72.2382530015,73.414707375,5024790.0
2017-03-08,76.68,77.15,76.26,76.45,1649012.0,0.0,1.0,75.8071608068,76.2718108535,75.3919416162,75.5797788691,1649012.0
2017-03-07,76.8,77.38,75.95,76.8,2123187.0,0.0,1.0,75.9257948613,76.4991927912,75.0854703088,75.9257948613,2123187.0
2017-03-06,76.97,77.6,75.4301,76.8,3854957.0,0.0,1.0,76.0938597718,76.7166885578,74.5714882678,75.9257948613,3854957.0
2017-03-03,76.67,78.22,76.66,77.54,3223355.0,0.0,1.0,75.7972746356,77.3296311725,75.7873884644,76.6573715305,3223355.0
2017-03-02,78.43,79.145,76.08,76.28,4867104.0,0.0,1.0,77.5372407679,78.2441020091,75.2139905345,75.4117139586,4867104.0
2017-03-01,78.13,78.5,76.6,78.32,4667790.0,0.0,1.0,77.2406556317,77.6064439663,75.7280714372,77.4284928846,4667790.0
2017-02-28,75.9,77.62,75.7,76.88,5078057.0,0.0,1.0,75.0360394528,76.7364609002,74.8383160286,76.0048842309,5078057.0
2017-02-27,74.59,76.21,74.04,76.1,4015522.0,0.0,1.0,73.7409510248,75.3425107601,73.1972116085,75.2337628769,4015522.0
2017-02-24,73.12,74.66,72.75,74.65,4087518.0,0.0,1.0,72.2876838575,73.8101542232,71.9218955229,73.800268052,4087518.0
2017-02-23,74.91,75.39,74.3,74.59,2888147.0,0.0,1.0,74.0573085034,74.5318447213,73.4542520598,73.7409510248,2888147.0
2017-02-22,74.72,75.47,74.26,74.47,2811394.0,0.0,1.0,73.8694712505,74.6109340909,73.414707375,73.6223169703,2811394.0
2017-02-21,74.94,75.55,74.64,74.9,3437549.0,0.0,1.0,74.086967017,74.6900234606,73.7903818808,74.0474223322,3437549.0
2017-02-17,75.75,75.81,74.26,74.91,4790741.0,0.0,1.0,74.8877468847,74.9470639119,73.414707375,74.0573085034,4790741.0
2017-02-16,76.5,77.7,75.78,75.95,2946385.0,0.0,1.0,75.6292097251,76.8155502698,74.9174053983,75.0854703088,2946385.0
2017-02-15,76.5,77.0,75.81,76.01,3362142.0,0.0,1.0,75.6292097251,76.1235182854,74.9470639119,75.144787336,3362142.0
2017-02-14,77.35,77.47,75.98,76.41,5390393.0,0.0,1.0,76.4695342776,76.5881683321,75.1151288224,75.5402341843,5390393.0
2017-02-13,78.0,78.67,77.8,78.47,2399929.0,0.0,1.0,77.112135406,77.7745088768,76.9144119819,77.5767854527,2399929.0
2017-02-10,78.2,78.45,76.84,77.36,2878201.0,0.0,1.0,77.3098588301,77.5570131103,75.9653395461,76.4794204488,2878201.0
2017-02-09,77.74,78.58,77.35,78.05,2884854.0,0.0,1.0,76.8550949546,77.6855333359,76.4695342776,77.161566262,2884854.0
2017-02-08,77.75,77.8867,76.14,77.08,4499223.0,0.0,1.0,76.8649811259,77.0001250862,75.2733075617,76.2026076551,4499223.0
2017-02-07,79.34,79.59,78.65,79.05,2629206.0,0.0,1.0,78.4368823476,78.6840366277,77.7547365344,78.1501833826,2629206.0
2017-02-06,79.0,79.6504,78.55,78.94,2307417.0,0.0,1.0,78.1007525266,78.7437491018,77.6558748223,78.0414354994,2307417.0
2017-02-03,79.38,79.85,78.98,79.13,2624911.0,0.0,1.0,78.4764270324,78.9410770791,78.0809801842,78.2292727523,2624911.0
2017-02-02,79.18,79.93,78.8,79.23,2982651.0,0.0,1.0,78.2787036083,79.0201664487,77.9030291025,78.3281344643,2982651.0
2017-02-01,80.47,80.7,78.4605,79.16,3897756.0,0.0,1.0,79.5540196939,79.7814016316,77.56739359,78.2589312659,3897756.0
2017-01-31,79.11,79.91,77.8,79.73,3617827.0,0.0,1.0,78.2095004099,79.0003941063,76.9144119819,78.8224430246,3617827.0
2017-01-30,79.28,79.86,78.51,79.22,3845936.0,0.0,1.0,78.3775653204,78.9509632503,77.6163301375,78.3182482931,3845936.0
2017-01-27,78.86,80.04,78.14,79.52,5244208.0,0.0,1.0,77.9623461297,79.128914332,77.2505418029,78.6148334293,5244208.0
2017-01-26,79.84,81.6699,78.36,78.47,9977845.0,0.0,1.0,78.9311909079,80.7402613769,77.4680375694,77.5767854527,9977845.0
2017-01-25,79.78,81.26,79.1,80.02,13823802.0,0.0,1.0,78.8718738807,80.3350272191,78.1996142387,79.1091419896,13823802.0
2017-01-24,74.01,76.52,73.93,76.01,6509245.0,0.0,1.0,73.1675530948,75.6489820675,73.0884637252,75.144787336,6509245.0
2017-01-23,72.95,73.0,71.1,72.65,4707168.0,0.0,1.0,72.119618947,72.1690498031,70.2906772739,71.8230338108,4707168.0
2017-01-20,72.39,73.4024,72.2788,72.63,3513040.0,0.0,1.0,71.5659933595,72.5668693324,71.4560591357,71.8032614684,3513040.0
2017-01-19,72.06,73.11,71.63,71.67,4121292.0,0.0,1.0,71.2397497097,72.2777976863,70.8146443478,70.8541890327,4121292.0
2017-01-18,71.99,73.47,71.58,73.24,4413117.0,0.0,1.0,71.1705465113,72.6336998497,70.7652134918,72.406317912,4413117.0
2017-01-17,70.74,72.34,70.73,71.62,4505724.0,0.0,1.0,69.9347751105,71.5165625035,69.9248889393,70.8047581766,4505724.0
2017-01-13,70.59,71.82,70.59,71.0,2078365.0,0.0,1.0,69.7864825424,71.0024816008,69.7864825424,70.1918155619,2078365.0
2017-01-12,70.93,71.03,69.1,70.75,3451275.0,0.0,1.0,70.1226123634,70.2214740755,68.3134430328,69.9446612817,3451275.0
2017-01-11,71.17,72.56,70.57,71.45,4370652.0,0.0,1.0,70.3598804724,71.73405827,69.7667102,70.6366932661,4370652.0
2017-01-10,71.82,72.2,70.78,70.84,3651239.0,0.0,1.0,71.0024816008,71.3781561066,69.9743197953,70.0336368226,3651239.0
2017-01-09,70.9,72.3,70.43,71.86,3909563.0,0.0,1.0,70.0929538498,71.4770178186,69.6283038031,71.0420262856,3909563.0
2017-01-06,70.48,71.19,69.96,70.38,3274293.0,0.0,1.0,69.6777346592,70.3796528148,69.1636537565,69.5788729471,3274293.0
2017-01-05,71.06,72.13,70.13,70.55,3638317.0,0.0,1.0,70.2511325891,71.3089529081,69.331718667,69.7469378576,3638317.0
2017-01-04,69.58,71.58,69.55,70.54,3653169.0,0.0,1.0,68.7879792506,70.7652134918,68.758320737,69.7370516864,3653169.0
2017-01-03,68.95,70.2996,68.58,69.43,4479040.0,0.0,1.0,68.1651504647,69.4993881306,67.79936213,68.6396866825,4479040.0
2016-12-30,68.55,69.4,67.6101,67.95,2824118.0,0.0,1.0,67.7697036164,68.6100281689,66.8405023848,67.1765333441,2824118.0
2016-12-29,69.02,69.44,67.805,68.43,3268450.0,0.0,1.0,68.2343536631,68.6495728538,67.0331838616,67.651069562,3268450.0
2016-12-28,69.86,71.16,68.63,69.21,3147008.0,0.5,1.0,69.0647920444,70.3499943012,67.8487929861,68.422190916,3147008.0
2016-12-27,69.7,70.48,69.55,70.17,2102494.0,0.0,1.0,68.4123756541,69.1779660847,68.2651467251,68.8736929648,2102494.0
2016-12-23,70.14,70.69,69.69,70.35,2257114.0,0.0,1.0,68.844247179,69.3840865852,68.4025603922,69.0503676796,2257114.0
2016-12-22,71.39,72.01,69.81,70.19,5459274.0,0.0,1.0,70.0711549203,70.67970116,68.5203435353,68.8933234887,5459274.0
2016-12-21,69.01,69.79,68.27,69.22,2736048.0,0.0,1.0,67.7351225809,68.5007130115,67.0087931981,67.9412430814,2736048.0
2016-12-20,69.21,71.6656,68.73,68.95,4286290.0,0.0,1.0,67.9314278195,70.3416635391,67.4602952469,67.6762310093,4286290.0
2016-12-19,67.34,68.43,67.02,68.36,2549476.0,0.0,1.0,66.0959738385,67.1658373889,65.7818854568,67.0971305554,2549476.0
2016-12-16,68.78,68.79,66.91,67.18,4851758.0,0.0,1.0,67.5093715565,67.5191868184,65.6739175755,65.9389296477,4851758.0
2016-12-15,67.3,68.84,66.8,67.89,2804080.0,0.0,1.0,66.0567127908,67.5682631281,65.5659496943,66.6358132447,2804080.0
2016-12-14,67.45,68.29,66.74,67.17,2558199.0,0.0,1.0,66.2039417198,67.0284237219,65.5070581227,65.9291143857,2558199.0
2016-12-13,66.59,68.8,66.59,67.9,3550223.0,0.0,1.0,65.3598291938,67.5290020804,65.3598291938,66.6456285066,3550223.0
2016-12-12,67.69,67.69,65.08,66.29,3637672.0,0.0,1.0,66.4395080061,66.4395080061,63.8777246423,65.0653713359,3637672.0
2016-12-09,68.4,69.4,67.57,67.71,3101065.0,0.0,1.0,67.1363916032,68.1179177962,66.3217248629,66.45913853,3101065.0
2016-12-08,69.23,69.5,67.57,68.25,4771074.0,0.0,1.0,67.9510583434,68.2160704155,66.3217248629,66.9891626742,4771074.0
2016-12-07,67.92,69.6,66.311,69.15,15474985.0,0.0,1.0,66.6652590305,68.3142230348,65.0859833859,67.8725362479,15474985.0
2016-12-06,62.07,64.266,61.85,63.85,5049511.0,0.0,1.0,60.9233308013,63.0787623212,60.7073950388,62.6704474249,5049511.0
2016-12-05,64.14,64.875,60.78,62.09,6865574.0,0.0,1.0,62.9550900208,63.6765117727,59.6571620123,60.9429613251,6865574.0
2016-12-02,65.0,63.65,61.51,63.35,3496934.0,0.0,1.0,63.7992025469,62.4741421863,60.3736761332,62.1796843284,3496934.0
2016-12-01,63.87,65.99,61.37,61.61,5508385.0,0.0,1.0,62.6900779487,64.770913478,60.2362624662,60.4718287525,5508385.0
2016-11-30,63.26,64.3699,62.75,63.66,5383041.0,0.0,1.0,62.091346971,63.1807428926,61.5907686125,62.4839574482,5383041.0
2016-11-29,62.29,64.29,62.29,62.67,5052997.0,0.0,1.0,61.1392665637,63.1023189498,61.1392665637,61.5122465171,5052997.0
2016-11-28,61.03,63.1199,61.03,62.27,4726728.0,0.0,1.0,59.9025435605,61.9538351513,59.9025435605,61.1196360399,4726728.0
2016-11-25,60.96,61.72,60.6603,61.59,1315405.0,0.0,1.0,59.833836727,60.5797966337,59.539673327,60.4521982286,1315405.0
2016-11-23,60.8,61.48,60.3,61.04,2201640.0,0.0,1.0,59.6767925361,60.3442303474,59.1860294396,59.9123588225,2201640.0
2016-11-22,61.45,61.889,60.32,61.19,2696428.0,0.0,1.0,60.3147845616,60.7456745603,59.2056599635,60.0595877514,2696428.0
2016-11-21,61.1,62.34,60.87,61.17,3887203.0,0.0,1.0,59.971250394,61.1883428734,59.7454993696,60.0399572276,3887203.0
2016-11-18,58.97,60.93,58.3,60.93,4837313.0,0.0,1.0,57.8805996029,59.8043909412,57.2229770536,59.8043909412,4837313.0
2016-11-17,59.71,60.25,57.62,58.8,6615963.0,0.0,1.0,58.6069289857,59.13695313,56.5555392423,57.7137401501,6615963.0
2016-11-16,59.52,59.83,58.86,59.53,2961160.0,0.0,1.0,58.4204390091,58.7247121289,57.7726317217,58.430254271,2961160.0
2016-11-15,59.49,59.985,58.71,59.71,4047864.0,0.0,1.0,58.3909932233,58.8768486888,57.6254027927,58.6069289857,4047864.0
2016-11-14,58.66,60.54,58.65,59.48,4415563.0,0.0,1.0,57.5763264831,59.4215957259,57.5665112211,58.3811779613,4415563.0
2016-11-11,56.72,58.99,56.26,58.89,6219953.0,0.0,1.0,55.6721656686,57.9002301268,55.2206636198,57.8020775075,6219953.0
2016-11-10,57.98,59.49,56.6594,56.84,4856342.0,0.0,1.0,56.9088886718,58.3909932233,55.6126851813,55.7899488117,4856342.0
2016-11-09,56.08,58.04,55.05,57.48,5819446.0,0.0,1.0,55.043988905,56.9677802434,54.0330169262,56.4181255753,5819446.0
2016-11-08,57.34,57.77,56.65,57.26,2974875.0,0.0,1.0,56.2807119083,56.7027681713,55.6034588351,56.2021898128,2974875.0
2016-11-07,56.41,57.96,56.3,57.67,4502963.0,0.0,1.0,55.3678925487,56.8892581479,55.2599246675,56.604615552,4502963.0
2016-11-04,54.72,55.97,54.2601,55.02,2705620.0,0.0,1.0,53.7091132825,54.9360210238,53.2577093863,54.0035711404,2705620.0
2016-11-03,55.43,55.98,54.87,55.14,3192636.0,0.0,1.0,54.4059968796,54.9458362857,53.8563422115,54.1213542836,3192636.0
2016-11-02,57.11,57.63,55.14,55.2,4216225.0,0.0,1.0,56.0549608839,56.5653545042,54.1213542836,54.1802458552,4216225.0
2016-11-01,58.51,58.9,56.3,57.24,3821098.0,0.0,1.0,57.4290975541,57.8118927694,55.2599246675,56.182559289,3821098.0
2016-10-31,59.25,59.95,58.43,58.44,3363161.0,0.0,1.0,58.1554269369,58.8424952721,57.3505754587,57.3603907206,3363161.0
2016-10-28,59.68,61.0,59.1,59.21,4760215.0,0.0,1.0,58.5774831999,59.8730977747,58.008198008,58.1161658892,4760215.0
2016-10-27,58.55,61.97,58.5,59.58,15085521.0,0.0,1.0,57.4683586018,60.825178182,57.4192822922,58.4793305806,15085521.0
2016-10-26,53.52,56.67,53.14,56.52,8825995.0,0.0,1.0,52.5312818509,55.6230893589,52.1583018975,55.47586043,8825995.0
2016-10-25,54.05,54.44,53.11,53.63,3335186.0,0.0,1.0,53.0514907332,53.4342859485,52.1288561117,52.6392497321,3335186.0
2016-10-24,53.32,53.75,53.16,53.52,3157295.0,0.0,1.0,52.3349766123,52.7570328753,52.1779324214,52.5312818509,3157295.0
2016-10-21,53.53,53.64,52.62,53.07,2764605.0,0.0,1.0,52.5410971128,52.6490649941,51.6479082772,52.089595064,2764605.0
2016-10-20,53.59,54.3,53.3,53.86,2215172.0,0.0,1.0,52.5999886844,53.2968722814,52.3153460884,52.8650007565,2215172.0
2016-10-19,52.7,53.97,52.1,53.6,3705863.0,0.0,1.0,51.7264303726,52.9729686377,51.1375146568,52.6098039463,3705863.0
