Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-07,77.48,79.01,77.21,78.36,1851207.0,0.0,1.0,77.48,79.01,77.21,78.36,1851207.0
2017-07-06,77.1,78.18,76.5,77.12,1657014.0,0.0,1.0,77.1,78.18,76.5,77.12,1657014.0
2017-07-05,76.02,78.11,76.02,77.94,3103157.0,0.0,1.0,76.02,78.11,76.02,77.94,3103157.0
2017-07-03,77.73,77.99,75.8,75.81,1132364.0,0.0,1.0,77.73,77.99,75.8,75.81,1132364.0
2017-06-30,77.83,78.27,76.96,77.18,2424756.0,0.0,1.0,77.83,78.27,76.96,77.18,2424756.0
2017-06-29,79.25,79.3367,76.31,77.38,3254801.0,0.0,1.0,79.25,79.3367,76.31,77.38,3254801.0
2017-06-28,79.05,79.98,77.55,79.83,3231011.0,0.0,1.0,79.05,79.98,77.55,79.83,3231011.0
2017-06-27,80.05,80.42,78.66,78.71,2479360.0,0.0,1.0,80.05,80.42,78.66,78.71,2479360.0
2017-06-26,81.6,82.71,80.22,80.3,1675122.0,0.0,1.0,81.6,82.71,80.22,80.3,1675122.0
2017-06-23,80.22,81.71,79.8,81.59,2712752.0,0.0,1.0,80.22,81.71,79.8,81.59,2712752.0
2017-06-22,80.78,81.105,80.02,80.07,2748330.0,0.0,1.0,80.78,81.105,80.02,80.07,2748330.0
2017-06-21,80.67,81.175,79.89,80.83,4794165.0,0.0,1.0,80.67,81.175,79.89,80.83,4794165.0
2017-06-20,82.71,82.84,80.27,80.35,2330812.0,0.0,1.0,82.71,82.84,80.27,80.35,2330812.0
2017-06-19,81.96,83.04,81.81,82.61,2474089.0,0.0,1.0,81.96,83.04,81.81,82.61,2474089.0
2017-06-16,81.81,82.179,80.77,81.23,4066842.0,0.0,1.0,81.81,82.179,80.77,81.23,4066842.0
2017-06-15,81.06,81.84,80.71,81.57,2465053.0,0.0,1.0,81.06,81.84,80.71,81.57,2465053.0
2017-06-14,83.9,84.1,81.38,82.3,2260485.0,0.0,1.0,83.9,84.1,81.38,82.3,2260485.0
2017-06-13,83.63,84.5,82.05,83.53,3267193.0,0.0,1.0,83.63,84.5,82.05,83.53,3267193.0
2017-06-12,81.83,83.1,80.3,83.08,4120940.0,0.0,1.0,81.83,83.1,80.3,83.08,4120940.0
2017-06-09,87.25,87.49,81.72,83.48,4307351.0,0.0,1.0,87.25,87.49,81.72,83.48,4307351.0
2017-06-08,86.58,86.9,85.64,86.86,1735882.0,0.0,1.0,86.58,86.9,85.64,86.86,1735882.0
2017-06-07,85.56,86.51,85.32,86.3,2767690.0,0.0,1.0,85.56,86.51,85.32,86.3,2767690.0
2017-06-06,84.32,85.6,83.56,85.19,3241291.0,0.0,1.0,84.32,85.6,83.56,85.19,3241291.0
2017-06-05,84.55,85.55,84.41,84.51,2618493.0,0.0,1.0,84.55,85.55,84.41,84.51,2618493.0
2017-06-02,83.74,84.63,82.89,84.34,2300666.0,0.0,1.0,83.74,84.63,82.89,84.34,2300666.0
2017-06-01,83.62,83.98,83.22,83.43,2015403.0,0.0,1.0,83.62,83.98,83.22,83.43,2015403.0
2017-05-31,83.09,84.0,82.48,83.3,2576514.0,0.0,1.0,83.09,84.0,82.48,83.3,2576514.0
2017-05-30,81.82,82.86,81.7,82.51,2492738.0,0.0,1.0,81.82,82.86,81.7,82.51,2492738.0
2017-05-26,81.49,81.79,81.055,81.7,1806639.0,0.0,1.0,81.49,81.79,81.055,81.7,1806639.0
2017-05-25,82.0,82.36,81.5801,81.77,2383756.0,0.0,1.0,82.0,82.36,81.5801,81.77,2383756.0
2017-05-24,81.53,81.81,81.08,81.66,1871277.0,0.0,1.0,81.53,81.81,81.08,81.66,1871277.0
2017-05-23,81.27,81.94,80.64,81.35,1922465.0,0.0,1.0,81.27,81.94,80.64,81.35,1922465.0
2017-05-22,80.29,81.315,80.18,81.11,1689956.0,0.0,1.0,80.29,81.315,80.18,81.11,1689956.0
2017-05-19,79.48,80.42,79.37,80.18,1766677.0,0.3615,1.0,79.48,80.42,79.37,80.18,1766677.0
2017-05-18,78.39,79.75,77.875,79.34,2616604.0,0.0,1.0,78.0381567267,79.3920525443,77.5254682369,78.9838927758,2616604.0
2017-05-17,80.9,81.22,78.24,78.34,2899599.0,0.0,1.0,80.5368909196,80.8554546414,77.8888299821,77.9883811451,2899599.0
2017-05-16,79.92,81.73,79.71,81.63,2588862.0,0.0,1.0,79.5612895216,81.363165573,79.3522320791,81.26361441,2588862.0
2017-05-15,79.06,80.14,78.97,80.13,2269525.0,0.0,1.0,78.7051495192,79.7803020803,78.6155534724,79.770346964,2269525.0
2017-05-12,79.0,79.2725,78.62,79.0,1922280.0,0.0,1.0,78.6454188214,78.9166957407,78.2671244017,78.6454188214,1922280.0
2017-05-11,78.39,79.56,77.97,79.04,3706226.0,0.0,1.0,78.0381567267,79.2029053345,77.6200418418,78.6852392866,3706226.0
2017-05-10,79.89,80.2,77.6721,78.51,6538264.0,0.0,1.0,79.5314241726,79.8400327781,77.323478927,78.1576181223,6538264.0
2017-05-09,75.46,76.48,75.18,76.45,3838349.0,0.0,1.0,75.1213076489,76.1367295121,74.8425643923,76.1068641632,3838349.0
2017-05-08,75.33,75.83,74.86,75.46,2215013.0,0.0,1.0,74.9918911369,75.4896469522,74.5240006705,75.1213076489,2215013.0
2017-05-05,75.37,75.37,74.55,75.17,2147977.0,0.0,1.0,75.0317116021,75.0317116021,74.215392065,74.832609276,2147977.0
2017-05-04,75.34,75.645,74.83,75.01,2306903.0,0.0,1.0,75.0018462532,75.3054773005,74.4941353215,74.6733274151,2306903.0
2017-05-03,75.53,75.7599,74.97,75.25,2452097.0,0.0,1.0,75.190993463,75.4198615869,74.6335069498,74.9122502064,2452097.0
2017-05-02,76.1,76.15,75.12,75.69,2194353.0,0.0,1.0,75.7584350925,75.808210674,74.7828336944,75.3502753239,2194353.0
2017-05-01,75.92,76.26,75.05,76.16,1240874.0,0.0,1.0,75.579242999,75.9177169534,74.7131478803,75.8181657903,1240874.0
2017-04-28,76.72,76.72,75.41,75.58,2217785.0,0.0,1.0,76.3756523035,76.3756523035,75.0715320673,75.2407690445,2217785.0
2017-04-27,76.55,77.32,76.46,76.75,2070403.0,0.0,1.0,76.2064153263,76.9729592819,76.1168192795,76.4055176524,2070403.0
2017-04-26,76.73,76.805,75.75,76.15,2319241.0,0.0,1.0,76.3856074198,76.4602707921,75.4100060217,75.808210674,2319241.0
2017-04-25,76.0,76.8,75.76,76.73,2741204.0,0.0,1.0,75.6588839294,76.4552932339,75.419961138,76.3856074198,2741204.0
2017-04-24,75.48,76.1,75.11,75.95,1608806.0,0.0,1.0,75.1412178815,75.7584350925,74.7728785781,75.6091083479,1608806.0
2017-04-21,74.76,75.0,73.87,74.43,2963886.0,0.0,1.0,74.4244495074,74.6633722988,73.5384441561,74.0959306693,2963886.0
2017-04-20,75.51,75.96,75.15,75.63,3209247.0,0.0,1.0,75.1710832304,75.6190634642,74.8126990434,75.2905446261,3209247.0
2017-04-19,74.54,75.43,74.47,74.86,3279068.0,0.0,1.0,74.2054369487,75.0914422999,74.1357511345,74.5240006705,3279068.0
2017-04-18,72.6,74.31,72.56,74.13,2330433.0,0.0,1.0,72.2741443852,73.9764692736,72.23432392,73.7972771801,2330433.0
2017-04-17,72.55,73.18,72.36,73.02,1431066.0,0.0,1.0,72.2243688037,72.851541131,72.0352215938,72.6922592701,1431066.0
2017-04-13,72.02,72.89,71.91,72.24,2721986.0,0.0,1.0,71.6967476394,72.5628427581,71.58724136,71.9157601982,2721986.0
2017-04-12,72.63,72.7,71.71,72.15,3231723.0,0.0,1.0,72.3040097341,72.3736955483,71.3881390339,71.8261641514,3231723.0
2017-04-11,73.04,73.13,71.401,72.66,3510998.0,0.0,1.0,72.7121695027,72.8017655494,71.08052594,72.333875083,3510998.0
2017-04-10,74.06,74.37,73.28,73.41,1908303.0,0.0,1.0,73.7275913659,74.0361999714,72.951092294,73.080508806,1908303.0
2017-04-07,73.56,74.26,73.27,74.06,2489022.0,0.0,1.0,73.2298355506,73.9266936921,72.9411371777,73.7275913659,2489022.0
2017-04-06,72.9,73.81,72.12,73.52,2064997.0,0.0,1.0,72.5727978744,73.4787134583,71.7962988025,73.1900150854,2064997.0
2017-04-05,73.53,74.4699,72.8102,73.02,1945676.0,0.0,1.0,73.1999702017,74.1356515833,72.48340093,72.6922592701,1945676.0
2017-04-04,73.76,74.595,73.24,73.45,2198898.0,0.0,1.0,73.4289378767,74.2601900883,72.9112718288,73.1203292712,2198898.0
2017-04-03,73.94,74.46,72.46,73.21,2101700.0,0.0,1.0,73.6081299703,74.1257960182,72.1347727569,72.8814064799,2101700.0
2017-03-31,73.71,74.33,73.0,73.78,2373069.0,0.0,1.0,73.3791622952,73.9963795062,72.6723490375,73.4488481094,2373069.0
2017-03-30,73.63,74.37,73.5,73.88,1326106.0,0.0,1.0,73.2995213648,74.0361999714,73.1701048528,73.5483992724,1326106.0
2017-03-29,73.14,73.88,73.01,73.68,2546298.0,0.0,1.0,72.8117206657,73.5483992724,72.6823041538,73.3492969463,2546298.0
2017-03-28,72.81,74.04,72.615,73.5,2031243.0,0.0,1.0,72.4832018276,73.7076811333,72.2890770597,73.1701048528,2031243.0
2017-03-27,72.6,73.42,71.88,72.82,1899805.0,0.0,1.0,72.2741443852,73.0904639223,71.5573760111,72.4931569439,1899805.0
2017-03-24,73.59,74.125,72.95,73.15,2015657.0,0.0,1.0,73.2597008995,73.7922996219,72.6225734559,72.8216757821,2015657.0
2017-03-23,73.38,73.38,72.48,72.75,1786447.0,0.0,1.0,73.0506434571,73.0506434571,72.1546829895,72.4234711298,1786447.0
2017-03-22,72.51,73.6924,72.35,73.5,2236946.0,0.0,1.0,72.1845483384,73.3616412905,72.0252664775,73.1701048528,2236946.0
2017-03-21,74.63,74.82,72.2301,72.34,2579338.0,0.0,1.0,74.2950329954,74.4841802052,71.905904633,72.0153113612,2579338.0
2017-03-20,74.4,74.78,74.21,74.35,1430613.0,0.0,1.0,74.0660653204,74.44435974,73.8769181105,74.0162897388,1430613.0
2017-03-17,74.48,74.86,74.14,74.28,3404495.0,0.0,1.0,74.1457062508,74.5240006705,73.8072322964,73.9466039247,3404495.0
2017-03-16,74.75,74.9,73.845,74.12,1696804.0,0.0,1.0,74.4144943911,74.5638211357,73.5135563654,73.7873220638,1696804.0
2017-03-15,74.17,74.65,73.68,74.52,2247355.0,0.0,1.0,73.8370976453,74.314943228,73.3492969463,74.185526716,2247355.0
2017-03-14,74.31,74.31,73.71,73.99,1786644.0,0.0,1.0,73.9764692736,73.9764692736,73.3791622952,73.6579055518,1786644.0
2017-03-13,74.08,74.58,73.87,74.5,1616403.0,0.0,1.0,73.7475015986,74.2452574139,73.5384441561,74.1656164834,1616403.0
2017-03-10,74.11,74.39,73.75,73.95,1530945.0,0.0,1.0,73.7773669475,74.0561102041,73.4189827604,73.6180850866,1530945.0
2017-03-09,73.43,73.6205,73.02,73.48,1715395.0,0.0,1.0,73.1004190386,73.2900640043,72.6922592701,73.1501946202,1715395.0
2017-03-08,74.12,74.63,73.39,73.53,3535920.0,0.0,1.0,73.7873220638,74.2950329954,73.0605985734,73.1999702017,3535920.0
2017-03-07,73.85,74.48,73.4,73.84,4417168.0,0.0,1.0,73.5185339235,74.1457062508,73.0705536897,73.5085788072,4417168.0
2017-03-06,72.87,74.2,72.62,73.92,3590023.0,0.0,1.0,72.5429325255,73.8669629942,72.2940546178,73.5882197377,3590023.0
2017-03-03,73.12,73.37,72.71,73.3,2373561.0,0.0,1.0,72.7918104331,73.0406883408,72.3836506646,72.9710025266,2373561.0
2017-03-02,73.31,73.83,72.75,73.01,3085181.0,0.0,1.0,72.980957643,73.4986236909,72.4234711298,72.6823041538,3085181.0
2017-03-01,73.24,73.8,72.2332,73.64,5526434.0,0.0,1.0,72.9112718288,73.468758342,71.9089907191,73.3094764811,5526434.0
2017-02-28,72.94,73.22,72.1,72.52,5667408.0,0.0,1.0,72.6126183396,72.8913615962,71.7763885699,72.1945034547,5667408.0
2017-02-27,72.71,73.15,72.42,73.13,3338946.0,0.0,1.0,72.3836506646,72.8216757821,72.0949522917,72.8017655494,3338946.0
2017-02-24,72.24,72.905,71.84,72.83,2793551.0,0.0,1.0,71.9157601982,72.5777754325,71.5175555459,72.5031120602,2793551.0
2017-02-23,73.04,73.1,72.34,72.71,4276506.0,0.0,1.0,72.7121695027,72.7719002005,72.0153113612,72.3836506646,4276506.0
2017-02-22,72.51,73.1299,72.24,73.04,4322987.0,0.0,1.0,72.1845483384,72.8016659983,71.9157601982,72.7121695027,4322987.0
2017-02-21,71.89,72.53,71.75,72.48,3901027.0,0.0,1.0,71.5673311274,72.204458571,71.4279594991,72.1546829895,3901027.0
2017-02-17,71.54,71.7,71.0601,71.68,2295182.0,0.0,1.0,71.2189020567,71.3781839176,70.7411560252,71.358273685,2295182.0
2017-02-16,71.55,71.75,70.97,71.71,3261731.0,0.361,1.0,71.228857173,71.4279594991,70.6514604272,71.3881390339,3261731.0
2017-02-15,70.96,72.055,70.72,71.9,5638432.0,0.0,1.0,70.2876655776,71.3722906313,70.0499395385,71.218759231,5638432.0
2017-02-14,70.63,71.315,70.1772,70.78,5396933.0,0.0,1.0,69.9607922738,70.6393020106,69.5122824799,70.1093710483,5396933.0
2017-02-13,71.04,71.53,70.41,70.66,7496230.0,0.0,1.0,70.3669075907,70.8522649206,69.7428767379,69.9905080287,7496230.0
2017-02-10,70.54,71.02,69.76,70.9,17639819.0,0.0,1.0,69.8716450091,70.3470970874,69.0990353819,70.2282340679,17639819.0
2017-02-09,72.05,73.5,70.62,70.93,30441149.0,0.0,1.0,71.3673380055,72.8035994921,69.9508870222,70.2579498228,30441149.0
2017-02-08,76.5,76.5,73.02,73.8,11809394.0,0.0,1.0,75.7751749815,75.7751749815,72.3281474138,73.100757041,11809394.0
2017-02-07,69.28,69.65,69.03,69.62,2322197.0,0.0,1.0,68.6235833035,68.9900776139,68.3759520128,68.960361859,2322197.0
2017-02-06,69.15,69.43,68.83,69.17,2244125.0,0.0,1.0,68.4948150323,68.772162078,68.1778469801,68.5146255356,2244125.0
2017-02-03,69.22,69.73,68.49,69.43,1849592.0,0.0,1.0,68.5641517938,69.069319627,67.8410684246,68.772162078,1849592.0
2017-02-02,67.83,68.83,67.44,68.78,1760664.0,0.0,1.0,67.187321817,68.1778469801,66.8010170033,68.128320722,1760664.0
2017-02-01,67.71,68.52,67.37,68.41,1937986.0,0.0,1.0,67.0684587974,67.8707841795,66.7316802419,67.7618264116,1937986.0
2017-01-31,68.83,68.86,66.85,67.35,2398735.0,0.0,1.0,68.1778469801,68.207562735,66.2166071571,66.7118697386,2398735.0
2017-01-30,68.65,69.09,67.77,69.06,1652640.0,0.0,1.0,67.9995524508,68.4353835225,67.1278903072,68.4056677676,1652640.0
2017-01-27,67.95,68.78,67.83,68.76,1420391.0,0.0,1.0,67.3061848365,68.128320722,67.187321817,68.1085102187,1420391.0
2017-01-26,68.94,68.94,67.58,67.63,2653948.0,0.0,1.0,68.2868047481,68.2868047481,66.9396905262,66.9892167843,2653948.0
2017-01-25,68.4,69.02,68.25,68.82,2127920.0,0.0,1.0,67.75192116,68.3660467611,67.6033423855,68.1679417285,2127920.0
2017-01-24,67.34,67.96,67.06,67.9,1752435.0,0.0,1.0,66.701964487,67.3160900882,66.4246174413,67.2566585784,1752435.0
2017-01-23,66.72,67.1999,66.37,67.03,1758848.0,0.0,1.0,66.0878388859,66.5631919117,65.7411550788,66.3949016864,1758848.0
2017-01-20,65.96,66.97,65.85,66.93,1952148.0,0.0,1.0,65.3350397619,66.3354701766,65.2260819939,66.2958491701,1952148.0
2017-01-19,66.3,67.19,65.6,65.69,1595269.0,0.0,1.0,65.6718183173,66.5533857125,64.9784507031,65.0675979678,1595269.0
2017-01-18,65.21,66.65,65.033,66.5,3159702.0,0.0,1.0,64.5921458895,66.0185021244,64.4168229356,65.86992335,3159702.0
2017-01-17,66.02,66.126,64.68,64.95,1485877.0,0.0,1.0,65.3944712716,65.4994669389,64.067167553,64.3346093471,1485877.0
2017-01-13,66.62,66.7,66.23,66.34,1382101.0,0.0,1.0,65.9887863695,66.0680283826,65.6024815559,65.7114393239,1382101.0
2017-01-12,66.36,66.63,65.47,66.48,2440938.0,0.0,1.0,65.7312498271,65.9986916212,64.8496824319,65.8501128467,2440938.0
2017-01-11,64.69,66.51,64.5,66.48,3248988.0,0.0,1.0,64.0770728046,65.8798286016,63.8888730236,65.8501128467,3248988.0
2017-01-10,64.42,64.98,64.12,64.85,1158323.0,0.0,1.0,63.8096310106,64.364325102,63.5124734617,64.2355568308,1158323.0
2017-01-09,63.61,64.82,63.61,64.42,1953684.0,0.0,1.0,63.0073056284,64.2058410759,63.0073056284,63.8096310106,1953684.0
2017-01-06,62.75,63.9301,62.52,63.68,1368553.0,0.0,1.0,62.1554539881,63.3243727332,61.9276332006,63.0766423899,1368553.0
2017-01-05,63.54,63.83,62.21,62.59,2712415.0,0.0,1.0,62.937968867,63.2252211643,61.6205704,61.996969962,2712415.0
2017-01-04,64.07,64.13,63.45,63.82,2230320.0,0.0,1.0,63.4629472035,63.5223787133,62.8488216023,63.2153159127,2230320.0
2017-01-03,64.51,64.98,63.17,63.85,2553895.0,0.0,1.0,63.8987782753,64.364325102,62.5714745567,63.2450316676,2553895.0
2016-12-30,65.05,65.05,63.81,64.15,1006715.0,0.0,1.0,64.4336618634,64.4336618634,63.2054106611,63.5421892165,1006715.0
2016-12-29,64.65,65.0,64.41,64.76,1241958.0,0.0,1.0,64.0374517981,64.3841356052,63.799725759,64.1464095661,1241958.0
2016-12-28,65.51,65.66,64.66,64.67,843672.0,0.0,1.0,64.8893034384,65.0378822129,64.0473570498,64.0572623014,843672.0
2016-12-27,65.36,66.06,65.31,65.4,898131.0,0.0,1.0,64.740724664,65.4340922782,64.6911984058,64.7803456705,898131.0
2016-12-23,65.11,65.42,64.88,65.4,520347.0,0.0,1.0,64.4930933732,64.8001561738,64.2652725856,64.7803456705,520347.0
2016-12-22,65.53,65.53,64.83,65.38,1190829.0,0.0,1.0,64.9091139417,64.9091139417,64.2157463275,64.7605351672,1190829.0
2016-12-21,65.46,65.71,64.761,65.17,1043011.0,0.0,1.0,64.8397771803,65.0874084711,64.1474000912,64.552524883,1043011.0
2016-12-20,65.36,65.78,65.01,65.3,1108509.0,0.0,1.0,64.740724664,65.1567452325,64.3940408569,64.6812931542,1108509.0
2016-12-19,64.57,65.49,64.48,65.01,1006691.0,0.0,1.0,63.9582097851,64.8694929352,63.8690625204,64.3940408569,1006691.0
2016-12-16,66.19,66.24,64.42,64.53,2881311.0,0.0,1.0,65.5628605494,65.6123868075,63.8096310106,63.9185887785,2881311.0
2016-12-15,65.32,66.29,64.9,65.83,3159124.0,0.0,1.0,64.7011036574,65.6619130657,64.2850830889,65.2062714906,3159124.0
2016-12-14,64.96,65.6,64.9,65.05,1600794.0,0.0,1.0,64.3445145987,64.9784507031,64.2850830889,64.4336618634,1600794.0
2016-12-13,64.18,65.4,64.01,65.1,1325631.0,0.0,1.0,63.5719049714,64.7803456705,63.4035156937,64.4831881215,1325631.0
2016-12-12,64.37,64.58,62.95,63.61,1670508.0,0.0,1.0,63.7601047524,63.9681150367,62.3535590208,63.0073056284,1670508.0
2016-12-09,65.32,65.36,64.14,64.53,1455713.0,0.0,1.0,64.7011036574,64.740724664,63.5322839649,63.9185887785,1455713.0
2016-12-08,64.56,65.27,64.19,65.19,1822343.0,0.0,1.0,63.9483045334,64.6515773993,63.5818102231,64.5723353862,1822343.0
2016-12-07,63.52,64.59,63.04,64.5,1628599.0,0.0,1.0,62.9181583638,63.9780202883,62.4427062854,63.8888730236,1628599.0
2016-12-06,63.22,63.7,62.98,63.49,2150219.0,0.0,1.0,62.6210008148,63.0964528931,62.3832747757,62.8884426089,2150219.0
2016-12-05,62.73,63.71,62.3901,63.23,2936764.0,0.0,1.0,62.1356434849,63.1063581448,61.7989639819,62.6309060664,2936764.0
2016-12-02,61.19,62.6997,60.85,62.05,2732365.0,0.0,1.0,60.6102347336,62.1056305724,60.2734561781,61.4620863739,2732365.0
2016-12-01,66.33,66.39,60.77,61.23,8812416.0,0.0,1.0,65.7015340722,65.760965582,60.1942141651,60.6498557401,8812416.0
2016-11-30,66.01,66.76,65.54,66.18,3249798.0,0.0,1.0,65.38456602,66.1274598924,64.9190191933,65.5529552978,3249798.0
2016-11-29,65.76,66.325,65.49,66.03,1942515.0,0.0,1.0,65.1369347292,65.6965814464,64.8694929352,65.4043765233,1942515.0
2016-11-28,65.98,66.81,65.64,65.9,2033614.0,0.0,1.0,65.3548502651,66.1769861505,65.0180717096,65.2756082521,2033614.0
2016-11-25,65.96,66.2475,65.84,66.08,625856.0,0.0,1.0,65.3350397619,65.6198157463,65.2161767423,65.4539027814,625856.0
2016-11-23,65.5,66.12,65.28,66.11,1712266.0,0.0,1.0,64.8793981868,65.493523788,64.6614826509,65.4836185363,1712266.0
2016-11-22,65.18,65.66,64.84,65.57,2328931.0,0.0,1.0,64.5624301346,65.0378822129,64.2256515791,64.9487349482,2328931.0
2016-11-21,64.9,65.61,64.62,65.2,2913165.0,0.0,1.0,64.2850830889,64.9883559548,64.0077360432,64.5822406379,2913165.0
2016-11-18,65.16,65.45,64.26,64.57,3068394.0,0.0,1.0,64.5426196313,64.8298719286,63.6511469845,63.9582097851,3068394.0
2016-11-17,65.31,65.9,64.835,65.45,1579099.0,0.3605,1.0,64.6911984058,65.2756082521,64.2206989533,64.8298719286,1579099.0
2016-11-16,64.77,65.73,64.5,65.65,1831741.0,0.0,1.0,63.8048761948,64.7505714418,63.5388994066,64.6717635045,1831741.0
2016-11-15,63.63,65.26,63.46,65.19,2296322.0,0.0,1.0,62.681863089,64.2875748105,62.5143962224,64.2186178654,2296322.0
2016-11-14,63.68,63.81,63.1,63.53,2413787.0,0.0,1.0,62.7311180498,62.8591809478,62.1597605047,62.5833531675,2413787.0
2016-11-11,62.44,63.21,62.16,63.15,2409663.0,0.0,1.0,61.5095950224,62.2681214185,61.2337672421,62.2090154655,2409663.0
2016-11-10,64.54,65.42,62.11,62.44,5048491.0,0.0,1.0,63.5783033752,64.445190685,61.1845122813,61.5095950224,5048491.0
2016-11-09,62.21,64.72,61.55,64.31,3321176.0,0.0,1.0,61.2830222029,63.755621234,60.6328567206,63.3517305556,3321176.0
2016-11-08,65.23,65.61,63.19,63.96,5088329.0,0.0,1.0,64.258021834,64.6323595359,62.2484194342,63.0069458302,5088329.0
2016-11-07,61.12,62.33,60.9,62.23,3442573.0,0.0,1.0,60.2092640578,61.4012341087,59.9925422304,61.3027241872,3442573.0
2016-11-04,59.52,60.52,59.45,60.22,2109182.0,0.0,1.0,58.6331053129,59.6182045285,58.5641483678,59.3226747638,2109182.0
2016-11-03,59.98,60.18,59.38,59.63,1211736.0,0.0,1.0,59.0862509521,59.2832707952,58.4951914227,58.7414662266,1211736.0
2016-11-02,60.22,60.6799,59.78,59.86,2063125.0,0.0,1.0,59.3226747638,59.7757218931,58.8892311089,58.9680390462,2063125.0
2016-11-01,60.8,60.89,59.5,60.18,1993644.0,0.0,1.0,59.8940323089,59.9826912383,58.6134033286,59.2832707952,1993644.0
2016-10-31,60.69,61.21,60.53,60.55,2411189.0,0.0,1.0,59.7856713951,60.2979229873,59.6280555206,59.647757505,2411189.0
2016-10-28,60.46,61.02,60.09,60.3,1062994.0,0.0,1.0,59.5590985755,60.1107541363,59.1946118658,59.4014827011,1062994.0
2016-10-27,60.75,61.42,60.14,60.36,1613099.0,0.0,1.0,59.8447773481,60.5047938225,59.2438668266,59.460588654,1613099.0
2016-10-26,60.53,60.76,60.11,60.55,1552009.0,0.0,1.0,59.6280555206,59.8546283402,59.2143138501,59.647757505,1552009.0
2016-10-25,60.66,61.18,60.5892,60.91,1654527.0,0.0,1.0,59.7561184187,60.2683700108,59.6863733942,60.0023932226,1654527.0
2016-10-24,59.93,60.7,59.93,60.64,1159332.0,0.0,1.0,59.0369959913,59.7955223873,59.0369959913,59.7364164344,1159332.0
2016-10-21,59.41,59.66,58.79,59.5,1004103.0,0.0,1.0,58.5247443992,58.7710192031,57.9139828855,58.6134033286,1004103.0
2016-10-20,59.81,60.08,59.1,59.71,1301240.0,0.0,1.0,58.9187840854,59.1847608736,58.2193636423,58.8202741638,1301240.0
2016-10-19,58.72,60.27,58.42,60.01,3082560.0,0.0,1.0,57.8450259404,59.3719297246,57.5494961757,59.1158039285,3082560.0
2016-10-18,59.41,59.63,58.79,58.86,1740502.0,0.0,1.0,58.5247443992,58.7414662266,57.9139828855,57.9829398306,1740502.0
2016-10-17,58.9,59.41,58.66,58.7,1347405.0,0.0,1.0,58.0223437992,58.5247443992,57.7859199875,57.8253239561,1347405.0
2016-10-14,58.78,59.74,58.48,59.0,2029392.0,0.0,1.0,57.9041318933,58.8498271403,57.6086021286,58.1208537208,2029392.0
2016-10-13,58.53,58.53,57.52,58.41,2022806.0,0.0,1.0,57.6578570894,57.6578570894,56.6629068817,57.5396451836,2022806.0
2016-10-12,59.51,59.59,58.47,59.0,2898443.0,0.0,1.0,58.6232543207,58.702062258,57.5987511365,58.1208537208,2898443.0
