Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-23,27.3,27.48,26.78,27.45,4262434.0,0.0,1.0,27.3,27.48,26.78,27.45,4262434.0
2017-06-22,26.59,27.61,26.51,27.34,3179352.0,0.0,1.0,26.59,27.61,26.51,27.34,3179352.0
2017-06-21,27.3,27.51,26.611,26.7,2810037.0,0.0,1.0,27.3,27.51,26.611,26.7,2810037.0
2017-06-20,28.02,28.02,27.13,27.18,3732615.0,0.0,1.0,28.02,28.02,27.13,27.18,3732615.0
2017-06-19,27.76,28.265,27.76,28.24,3114936.0,0.0,1.0,27.76,28.265,27.76,28.24,3114936.0
2017-06-16,26.75,27.58,26.62,27.58,4027496.0,0.0,1.0,26.75,27.58,26.62,27.58,4027496.0
2017-06-15,27.16,27.28,26.625,26.75,3487221.0,0.0,1.0,27.16,27.28,26.625,26.75,3487221.0
2017-06-14,28.5,28.5,27.33,27.37,3375973.0,0.0,1.0,28.5,28.5,27.33,27.37,3375973.0
2017-06-13,27.44,28.5,27.08,28.48,3257170.0,0.0,1.0,27.44,28.5,27.08,28.48,3257170.0
2017-06-12,27.21,28.49,27.08,27.36,5512432.0,0.0,1.0,27.21,28.49,27.08,27.36,5512432.0
2017-06-09,26.77,27.48,26.6,27.25,5115288.0,0.0,1.0,26.77,27.48,26.6,27.25,5115288.0
2017-06-08,26.22,27.25,26.0,26.77,3705304.0,0.0,1.0,26.22,27.25,26.0,26.77,3705304.0
2017-06-07,26.12,26.24,25.765,26.22,4920256.0,0.0,1.0,26.12,26.24,25.765,26.22,4920256.0
2017-06-06,26.19,26.41,25.65,26.1,3795459.0,0.0,1.0,26.19,26.41,25.65,26.1,3795459.0
2017-06-05,26.33,26.44,25.92,26.28,3496494.0,0.0,1.0,26.33,26.44,25.92,26.28,3496494.0
2017-06-02,26.93,26.99,25.79,26.4,6658154.0,0.0,1.0,26.93,26.99,25.79,26.4,6658154.0
2017-06-01,26.9,27.49,26.75,27.03,4141693.0,0.0,1.0,26.9,27.49,26.75,27.03,4141693.0
2017-05-31,27.92,28.12,26.715,26.9,4788442.0,0.0,1.0,27.92,28.12,26.715,26.9,4788442.0
2017-05-30,28.0,28.37,27.89,27.91,2743917.0,0.0,1.0,28.0,28.37,27.89,27.91,2743917.0
2017-05-26,27.99,28.19,27.63,28.13,2486547.0,0.0,1.0,27.99,28.19,27.63,28.13,2486547.0
2017-05-25,28.66,29.065,27.7025,28.09,4853961.0,0.0,1.0,28.66,29.065,27.7025,28.09,4853961.0
2017-05-24,28.96,29.29,28.305,28.44,3151786.0,0.0,1.0,28.96,29.29,28.305,28.44,3151786.0
2017-05-23,28.4,29.105,28.33,28.95,4142084.0,0.0,1.0,28.4,29.105,28.33,28.95,4142084.0
2017-05-22,28.69,28.85,27.78,28.29,2727155.0,0.0,1.0,28.69,28.85,27.78,28.29,2727155.0
2017-05-19,27.57,28.93,27.55,28.56,4975740.0,0.0,1.0,27.57,28.93,27.55,28.56,4975740.0
2017-05-18,27.0,27.51,26.78,27.41,2674217.0,0.0,1.0,27.0,27.51,26.78,27.41,2674217.0
2017-05-17,27.72,28.165,27.33,27.46,3669652.0,0.0,1.0,27.72,28.165,27.33,27.46,3669652.0
2017-05-16,27.8,28.21,27.68,28.07,5121422.0,0.0,1.0,27.8,28.21,27.68,28.07,5121422.0
2017-05-15,27.04,28.04,26.965,27.74,3950478.0,0.0,1.0,27.04,28.04,26.965,27.74,3950478.0
2017-05-12,27.18,27.55,26.64,26.78,2755912.0,0.0,1.0,27.18,27.55,26.64,26.78,2755912.0
2017-05-11,27.17,27.58,26.64,27.2,2958545.0,0.3,1.0,27.17,27.58,26.64,27.2,2958545.0
2017-05-10,27.47,27.92,27.415,27.62,3695997.0,0.0,1.0,27.1703272727,27.6154181818,27.1159272727,27.3186909091,3695997.0
2017-05-09,27.9,28.01,27.315,27.42,3805445.0,0.0,1.0,27.5956363636,27.7044363636,27.0170181818,27.1208727273,3805445.0
2017-05-08,28.76,29.33,27.66,27.76,6447370.0,0.0,1.0,28.4462545455,29.0100363636,27.3582545455,27.4571636364,6447370.0
2017-05-05,27.37,28.68,27.16,28.42,6661639.0,0.0,1.0,27.0714181818,28.3671272727,26.8637090909,28.1099636364,6661639.0
2017-05-04,26.2,27.47,26.06,27.07,13283641.0,0.0,1.0,25.9141818182,27.1703272727,25.7757090909,26.7746909091,13283641.0
2017-05-03,26.18,26.24,25.04,25.51,8302514.0,0.0,1.0,25.8944,25.9537454545,24.7668363636,25.2317090909,8302514.0
2017-05-02,26.62,26.63,25.94,26.37,7617716.0,0.0,1.0,26.3296,26.3394909091,25.6570181818,26.0823272727,7617716.0
2017-05-01,26.88,26.92,26.37,26.73,3794435.0,0.0,1.0,26.5867636364,26.6263272727,26.0823272727,26.4384,3794435.0
2017-04-28,27.56,27.56,26.71,26.74,3567819.0,0.0,1.0,27.2593454545,27.2593454545,26.4186181818,26.4482909091,3567819.0
2017-04-27,27.57,27.63,26.9,27.43,3005082.0,0.0,1.0,27.2692363636,27.3285818182,26.6065454545,27.1307636364,3005082.0
2017-04-26,27.18,27.45,26.98,27.26,3773853.0,0.0,1.0,26.8834909091,27.1505454545,26.6856727273,26.9626181818,3773853.0
2017-04-25,26.67,27.55,26.45,27.34,5094604.0,0.0,1.0,26.3790545455,27.2494545455,26.1614545455,27.0417454545,5094604.0
2017-04-24,26.31,26.46,25.9,26.41,3341786.0,0.0,1.0,26.0229818182,26.1713454545,25.6174545455,26.1218909091,3341786.0
2017-04-21,26.46,26.5,25.82,26.0,3916288.0,0.0,1.0,26.1713454545,26.2109090909,25.5383272727,25.7163636364,3916288.0
2017-04-20,26.7,26.95,26.53,26.58,3749909.0,0.0,1.0,26.4087272727,26.656,26.2405818182,26.2900363636,3749909.0
2017-04-19,27.07,27.24,26.355,26.6,3468322.0,0.0,1.0,26.7746909091,26.9428363636,26.0674909091,26.3098181818,3468322.0
2017-04-18,27.27,27.27,26.74,27.08,4645787.0,0.0,1.0,26.9725090909,26.9725090909,26.4482909091,26.7845818182,4645787.0
2017-04-17,28.5,28.5,27.38,27.51,4606858.0,0.0,1.0,28.1890909091,28.1890909091,27.0813090909,27.2098909091,4606858.0
2017-04-13,28.5,28.85,28.28,28.42,2695921.0,0.0,1.0,28.1890909091,28.5352727273,27.9714909091,28.1099636364,2695921.0
2017-04-12,29.4,29.48,28.49,28.62,5074593.0,0.0,1.0,29.0792727273,29.1584,28.1792,28.3077818182,5074593.0
2017-04-11,29.82,30.01,29.52,29.65,4062135.0,0.0,1.0,29.4946909091,29.6826181818,29.1979636364,29.3265454545,4062135.0
2017-04-10,29.53,30.0699,29.36,29.86,2306881.0,0.0,1.0,29.2078545455,29.7418647273,29.0397090909,29.5342545455,2306881.0
2017-04-07,29.54,29.85,29.2,29.51,2922986.0,0.0,1.0,29.2177454545,29.5243636364,28.8814545455,29.1880727273,2922986.0
2017-04-06,28.85,29.705,28.76,29.66,3638746.0,0.0,1.0,28.5352727273,29.3809454545,28.4462545455,29.3364363636,3638746.0
2017-04-05,29.39,29.52,28.76,28.8,3892969.0,0.0,1.0,29.0693818182,29.1979636364,28.4462545455,28.4858181818,3892969.0
2017-04-04,28.42,29.25,28.28,29.23,5140820.0,0.0,1.0,28.1099636364,28.9309090909,27.9714909091,28.9111272727,5140820.0
2017-04-03,29.42,29.67,28.14,28.42,5237486.0,0.0,1.0,29.0990545455,29.3463272727,27.8330181818,28.1099636364,5237486.0
2017-03-31,29.67,29.79,28.9,29.35,7377723.0,0.0,1.0,29.3463272727,29.4650181818,28.5847272727,29.0298181818,7377723.0
2017-03-30,30.62,30.86,29.48,29.67,6368852.0,0.0,1.0,30.2859636364,30.5233454545,29.1584,29.3463272727,6368852.0
2017-03-29,30.27,31.1,30.27,30.86,4344359.0,0.0,1.0,29.9397818182,30.7607272727,29.9397818182,30.5233454545,4344359.0
2017-03-28,29.26,30.4246,29.13,30.24,3948238.0,0.0,1.0,28.9408,30.0926952727,28.8122181818,29.9101090909,3948238.0
2017-03-27,28.74,29.51,28.65,29.24,3387212.0,0.0,1.0,28.4264727273,29.1880727273,28.3374545455,28.9210181818,3387212.0
2017-03-24,29.49,29.7,28.98,29.18,6549053.0,0.0,1.0,29.1682909091,29.376,28.6638545455,28.8616727273,6549053.0
2017-03-23,29.06,29.515,28.87,29.39,3676419.0,0.0,1.0,28.7429818182,29.1930181818,28.5550545455,29.0693818182,3676419.0
2017-03-22,29.29,29.58,28.72,29.23,4495829.0,0.0,1.0,28.9704727273,29.2573090909,28.4066909091,28.9111272727,4495829.0
2017-03-21,30.46,30.53,29.4,29.54,5078275.0,0.0,1.0,30.1277090909,30.1969454545,29.0792727273,29.2177454545,5078275.0
2017-03-20,29.98,30.4,29.65,30.39,6301988.0,0.0,1.0,29.6529454545,30.0683636364,29.3265454545,30.0584727273,6301988.0
2017-03-17,28.96,29.58,28.925,29.29,9977087.0,0.0,1.0,28.6440727273,29.2573090909,28.6094545455,28.9704727273,9977087.0
2017-03-16,29.1,29.16,28.35,28.71,4926593.0,0.0,1.0,28.7825454545,28.8418909091,28.0407272727,28.3968,4926593.0
2017-03-15,28.83,29.39,28.485,28.85,6407066.0,0.0,1.0,28.5154909091,29.0693818182,28.1742545455,28.5352727273,6407066.0
2017-03-14,29.18,29.18,28.49,28.68,4798411.0,0.0,1.0,28.8616727273,28.8616727273,28.1792,28.3671272727,4798411.0
2017-03-13,29.68,29.68,29.2,29.42,4511606.0,0.0,1.0,29.3562181818,29.3562181818,28.8814545455,29.0990545455,4511606.0
2017-03-10,29.39,29.61,29.0,29.42,3142414.0,0.0,1.0,29.0693818182,29.2869818182,28.6836363636,29.0990545455,3142414.0
2017-03-09,29.91,30.89,29.0,29.34,5520044.0,0.0,1.0,29.5837090909,30.5530181818,28.6836363636,29.0199272727,5520044.0
2017-03-08,30.12,30.45,29.54,29.62,4775880.0,0.0,1.0,29.7914181818,30.1178181818,29.2177454545,29.2968727273,4775880.0
2017-03-07,30.67,30.75,29.875,30.2,5349425.0,0.0,1.0,30.3354181818,30.4145454545,29.5490909091,29.8705454545,5349425.0
2017-03-06,30.79,31.08,30.42,30.83,3378785.0,0.0,1.0,30.4541090909,30.7409454545,30.0881454545,30.4936727273,3378785.0
2017-03-03,31.47,31.53,30.84,30.95,5302280.0,0.0,1.0,31.1266909091,31.1860363636,30.5035636364,30.6123636364,5302280.0
2017-03-02,32.15,32.3,31.53,31.56,4037638.0,0.0,1.0,31.7992727273,31.9476363636,31.1860363636,31.2157090909,4037638.0
2017-03-01,31.99,32.27,31.355,32.15,5654604.0,0.0,1.0,31.6410181818,31.9179636364,31.0129454545,31.7992727273,5654604.0
2017-02-28,31.15,32.14,31.02,31.42,5672538.0,0.0,1.0,30.8101818182,31.7893818182,30.6816,31.0772363636,5672538.0
2017-02-27,31.1,31.54,30.92,31.49,3897484.0,0.0,1.0,30.7607272727,31.1959272727,30.5826909091,31.1464727273,3897484.0
2017-02-24,31.42,31.51,30.58,31.15,5696401.0,0.0,1.0,31.0772363636,31.1662545455,30.2464,30.8101818182,5696401.0
2017-02-23,33.24,33.26,31.08,31.82,7986243.0,0.0,1.0,32.8773818182,32.8971636364,30.7409454545,31.4728727273,7986243.0
2017-02-22,33.76,33.975,33.19,33.22,3145939.0,0.0,1.0,33.3917090909,33.6043636364,32.8279272727,32.8576,3145939.0
2017-02-21,34.18,34.54,33.44,33.93,5137493.0,0.0,1.0,33.8071272727,34.1632,33.0752,33.5598545455,5137493.0
2017-02-17,33.51,34.15,33.31,34.11,6668823.0,0.0,1.0,33.1444363636,33.7774545455,32.9466181818,33.7378909091,6668823.0
2017-02-16,33.68,35.71,33.3801,33.52,10609504.0,0.0,1.0,33.3125818182,35.3204363636,33.0159534545,33.1543272727,10609504.0
2017-02-15,36.2,36.26,34.32,34.49,9225971.0,0.3,1.0,35.8050909091,35.8644363636,33.9456,34.1137454545,9225971.0
2017-02-14,36.48,36.57,35.78,36.32,7958331.0,0.0,1.0,35.7708949176,35.8591454807,35.0845016489,35.6140050276,7958331.0
2017-02-13,36.08,37.1,36.02,36.71,6424960.0,0.0,1.0,35.3786701926,36.3788432413,35.3198364838,35.9964241344,6424960.0
2017-02-10,34.75,35.9,34.58,35.84,4172322.0,0.0,1.0,34.074522982,35.2021690663,33.9078274739,35.1433353576,4172322.0
2017-02-09,34.9,35.01,34.45,34.49,3718818.0,0.0,1.0,34.2216072539,34.3294690533,33.7803544383,33.8195769108,3718818.0
2017-02-08,34.9,35.17,34.41,34.94,3068347.0,0.0,1.0,34.2216072539,34.4863589433,33.7411319658,34.2608297264,3068347.0
2017-02-07,35.05,35.56,34.35,34.89,4909000.0,0.0,1.0,34.3686915258,34.8687780501,33.6822982571,34.2118016358,4909000.0
2017-02-06,35.7,35.752,34.77,35.49,3882460.0,0.0,1.0,35.0060567039,35.0570459181,34.0941342183,34.8001387232,3882460.0
2017-02-03,35.79,36.14,35.54,35.68,3189401.0,0.0,1.0,35.094307267,35.4375039013,34.8491668139,34.9864454676,3189401.0
2017-02-02,36.41,36.41,35.315,35.63,3911060.0,0.0,1.0,35.7022555907,35.7022555907,34.6285404061,34.937417377,3911060.0
2017-02-01,35.34,36.69,35.26,36.63,4594791.0,0.0,1.0,34.6530544514,35.9768128982,34.5746095064,35.9179791894,4594791.0
2017-01-31,35.74,36.1,35.16,35.29,4355328.0,0.0,1.0,35.0452791764,35.3982814288,34.4765533251,34.6040263608,4355328.0
2017-01-30,36.28,36.28,35.12,35.39,4155973.0,0.0,1.0,35.5747825551,35.5747825551,34.4373308526,34.702082542,4155973.0
2017-01-27,36.47,36.8,35.79,36.51,4210197.0,0.0,1.0,35.7610892994,36.0846746975,35.094307267,35.8003117719,4210197.0
2017-01-26,34.81,36.48,34.5,36.21,6072724.0,0.0,1.0,34.1333566908,35.7708949176,33.8293825289,35.5061432282,6072724.0
2017-01-25,37.11,37.17,36.02,36.54,4963997.0,0.0,1.0,36.3886488594,36.4474825681,35.3198364838,35.8297286263,4963997.0
2017-01-24,35.63,37.13,35.56,36.85,10489118.0,0.0,1.0,34.937417377,36.4082600956,34.8687780501,36.1337027882,10489118.0
2017-01-23,34.0,35.29,33.92,35.25,7576926.0,0.0,1.0,33.3391016227,34.6040263608,33.2606566777,34.5648038883,7576926.0
2017-01-20,33.72,34.34,33.04,34.2,7959967.0,0.0,1.0,33.0645443152,33.672492639,32.3977622828,33.5352139852,7959967.0
2017-01-19,32.58,32.72,31.99,32.25,5019969.0,0.0,1.0,31.9467038491,32.0839825028,31.3681723797,31.623118451,5019969.0
2017-01-18,32.89,32.92,32.29,32.32,5391302.0,0.0,1.0,32.2506780109,32.2800948653,31.6623409235,31.6917577778,5391302.0
2017-01-17,34.23,34.26,32.86,32.89,4777844.0,0.0,1.0,33.5646308396,33.594047694,32.2212611565,32.2506780109,4777844.0
2017-01-13,34.37,34.7,33.34,33.98,4144901.0,0.0,1.0,33.7019094933,34.0254948914,32.6919308265,33.3194903865,4144901.0
2017-01-12,33.93,34.57,33.4101,34.51,5902033.0,0.0,1.0,33.2704622959,33.8980218558,32.7606682096,33.8391881471,5902033.0
2017-01-11,32.87,34.24,32.8646,34.19,6499962.0,0.0,1.0,32.2310667747,33.5744364577,32.2257717409,33.5254083671,6499962.0
2017-01-10,33.41,33.78,32.4,32.73,6816358.0,0.0,1.0,32.7605701534,33.123378024,31.7702027228,32.0937881209,6816358.0
2017-01-09,33.47,33.95,33.07,33.77,4523247.0,0.0,1.0,32.8194038621,33.2900735321,32.4271791372,33.1135724059,4523247.0
2017-01-06,33.07,33.5,33.02,33.47,2840150.0,0.0,1.0,32.4271791372,32.8488207165,32.3781510465,32.8194038621,2840150.0
2017-01-05,33.04,33.4,32.32,33.05,5949147.0,0.0,1.0,32.3977622828,32.7507645353,31.6917577778,32.4075679009,5949147.0
2017-01-04,32.11,33.04,32.04,33.04,5479475.0,0.0,1.0,31.4858397972,32.3977622828,31.4172004704,32.3977622828,5479475.0
2017-01-03,32.02,32.59,31.66,31.87,6719839.0,0.0,1.0,31.3975892341,31.9565094672,31.0445869816,31.2505049622,6719839.0
2016-12-30,31.81,32.164,31.0843,31.48,4181315.0,0.0,1.0,31.1916712535,31.5387901351,30.4800775462,30.8680858554,4181315.0
2016-12-29,31.52,32.04,31.44,31.9,4220127.0,0.0,1.0,30.9073083279,31.4172004704,30.8288633829,31.2799218166,4220127.0
2016-12-28,32.11,32.61,31.28,31.63,3653427.0,0.0,1.0,31.4858397972,31.9761207034,30.6719734929,31.0151701273,3653427.0
2016-12-27,30.91,32.11,30.72,31.95,6222852.0,0.0,1.0,30.3091656223,31.4858397972,30.1228588779,31.3289499072,6222852.0
2016-12-23,30.11,30.81,29.61,30.71,5475503.0,0.0,1.0,29.5247161724,30.2111094411,29.0344352661,30.1130532598,5475503.0
2016-12-22,28.97,30.17,28.82,30.11,4335176.0,0.0,1.0,28.4068757062,29.5835498811,28.2597914343,29.5247161724,4335176.0
2016-12-21,29.11,29.11,28.55,28.9,3782364.0,0.0,1.0,28.5441543599,28.5441543599,27.995039745,28.3382363793,3782364.0
2016-12-20,28.47,29.085,28.29,28.99,3921788.0,0.0,1.0,27.9165948,28.5196403146,27.7400936737,28.4264869424,3921788.0
2016-12-19,29.16,29.5,28.14,28.29,5416929.0,0.0,1.0,28.5931824505,28.9265734668,27.5930094019,27.7400936737,5416929.0
2016-12-16,28.58,29.61,28.22,29.48,10461747.0,0.0,1.0,28.0244565993,29.0344352661,27.6714543469,28.9069622305,10461747.0
2016-12-15,27.97,29.08,27.75,28.65,4453938.0,0.0,1.0,27.4263138938,28.5147375056,27.210590295,28.0930959262,4453938.0
2016-12-14,28.28,28.84,28.033,28.11,3011925.0,0.0,1.0,27.7302880556,28.2794026706,27.4880892879,27.5635925475,3011925.0
2016-12-13,29.07,29.3,28.05,28.41,6542450.0,0.0,1.0,28.5049318874,28.7304611043,27.5047588387,27.8577610912,6542450.0
2016-12-12,30.82,30.87,28.67,29.0,6049626.0,0.0,1.0,30.2209150592,30.2699431498,28.1127071625,28.4362925606,6049626.0
2016-12-09,30.43,30.95,30.04,30.95,4674539.0,0.0,1.0,29.8384959523,30.3483880948,29.4560768455,30.3483880948,4674539.0
2016-12-08,29.92,30.75,29.72,30.37,4420838.0,0.0,1.0,29.338409428,30.1522757323,29.1422970655,29.7796622436,4420838.0
2016-12-07,28.56,30.11,28.5,29.72,6748065.0,0.0,1.0,28.0048453631,29.5247161724,27.9460116543,29.1422970655,6748065.0
2016-12-06,28.29,28.78,27.82,28.57,6881661.0,0.0,1.0,27.7400936737,28.2205689618,27.2792296219,28.0146509812,6881661.0
2016-12-05,28.79,29.29,28.3,28.58,7761842.0,0.0,1.0,28.2303745799,28.7206554862,27.7498992919,28.0244565993,7761842.0
2016-12-02,28.79,29.61,28.06,28.38,5096918.0,0.0,1.0,28.2303745799,29.0344352661,27.5145644569,27.8283442368,5096918.0
2016-12-01,29.09,29.95,28.5576,28.72,5958866.0,0.0,1.0,28.5245431237,29.3678262824,28.0024920147,28.1617352531,5958866.0
2016-11-30,27.98,29.31,27.82,28.94,6436738.0,0.0,1.0,27.4361195119,28.7402667224,27.2792296219,28.3774588518,6436738.0
2016-11-29,27.9,28.13,27.34,27.43,3933559.0,0.0,1.0,27.3576745669,27.5832037837,26.8085599519,26.896810515,3933559.0
2016-11-28,28.46,28.79,27.91,28.19,3159797.0,0.0,1.0,27.9067891818,28.2303745799,27.367480185,27.6420374925,3159797.0
2016-11-25,28.48,28.929,28.17,28.55,1755698.0,0.0,1.0,27.9264004181,28.3666726719,27.6224262562,27.995039745,1755698.0
2016-11-23,28.31,28.47,27.771,28.38,6710910.0,0.0,1.0,27.75970491,27.9165948,27.2311820931,27.8283442368,6710910.0
2016-11-22,29.76,29.76,27.92,28.39,9453158.0,0.0,1.0,29.181519538,29.181519538,27.3772858031,27.838149855,9453158.0
2016-11-21,29.58,30.24,29.38,29.87,7051056.0,0.0,1.0,29.0050184118,29.652189208,28.8089060493,29.2893813374,7051056.0
2016-11-18,26.97,29.03,26.97,28.96,7934258.0,0.0,1.0,26.4457520813,28.4657094149,26.4457520813,28.3970700881,7934258.0
2016-11-17,27.62,27.78,26.945,27.09,5538627.0,0.0,1.0,27.0831172594,27.2400071494,26.421238036,26.5634194988,5538627.0
2016-11-16,27.7,27.85,27.44,27.44,3502452.0,0.0,1.0,27.1615622044,27.3086464763,26.9066161332,26.9066161332,3502452.0
2016-11-15,28.04,28.25,27.4125,27.8,5606987.0,0.0,1.0,27.4949532206,27.7008712012,26.8796506833,27.2596183856,5606987.0
2016-11-14,27.83,28.3,27.42,28.2,5719771.0,0.0,1.0,27.28903524,27.7498992919,26.8870048969,27.6518431106,5719771.0
2016-11-11,27.1,28.0,26.91,27.78,7297405.0,0.0,1.0,26.5732251169,27.4557307481,26.3869183726,27.2400071494,7297405.0
2016-11-10,26.53,28.23,26.53,27.13,9181498.0,0.3,1.0,26.0143048838,27.681259965,26.0143048838,26.6026419713,9181498.0
2016-11-09,24.05,26.72,23.725,26.48,10914592.0,0.0,1.0,23.3245913019,25.9140573632,23.0093941221,25.6812963689,10914592.0
2016-11-08,23.2,24.49,23.04,24.34,8295268.0,0.0,1.0,22.5002294471,23.7513197914,22.3450554509,23.6058441699,8295268.0
2016-11-07,23.51,23.66,23.12,23.29,5833523.0,0.0,1.0,22.8008790647,22.9463546862,22.422642449,22.58751482,5833523.0
2016-11-04,22.65,23.42,22.58,23.11,7892020.0,0.0,1.0,21.9668188352,22.7135936919,21.8989302119,22.4129440743,7892020.0
2016-11-03,23.57,23.57,22.18,22.6,19306318.0,0.0,1.0,22.8590693133,22.8590693133,21.5109952214,21.9183269614,19306318.0
2016-11-02,24.79,25.11,24.56,24.7,5569343.0,0.0,1.0,24.0422710342,24.3526190266,23.8192084147,23.9549856614,5569343.0
2016-11-01,24.15,25.01,23.92,24.89,7449126.0,0.0,1.0,23.4215750495,24.255635279,23.19851243,24.1392547818,7449126.0
2016-10-31,24.46,24.8,23.94,24.01,3501075.0,0.0,1.0,23.7222246671,24.051969409,23.2179091795,23.2857978028,3501075.0
2016-10-28,24.62,24.93,24.09,24.52,4721814.0,0.0,1.0,23.8773986633,24.1780482809,23.3633848009,23.7804149157,4721814.0
2016-10-27,25.87,25.95,24.46,24.53,4568314.0,0.0,1.0,25.0896955085,25.1672825066,23.7222246671,23.7901132904,4568314.0
2016-10-26,25.45,26.0,25.24,25.55,4571953.0,0.0,1.0,24.6823637685,25.2157743804,24.4786978985,24.7793475161,4571953.0
2016-10-25,25.39,25.8,25.2,25.54,4860076.0,0.0,1.0,24.6241735199,25.0218068852,24.4399043995,24.7696491413,4860076.0
2016-10-24,25.92,25.94,25.0,25.35,4582105.0,0.0,1.0,25.1381873823,25.1575841318,24.2459369042,24.5853800209,4582105.0
2016-10-21,25.03,26.21,24.77,25.92,8578252.0,0.0,1.0,24.2750320285,25.4194402504,24.0228742847,25.1381873823,8578252.0
2016-10-20,23.8,25.36,23.53,24.98,8322617.0,0.0,1.0,23.0821319328,24.5950783956,22.8202758143,24.2265401547,8322617.0
2016-10-19,23.37,24.4099,23.27,24.15,6426110.0,0.0,1.0,22.6651018181,23.6736358095,22.5681180704,23.4215750495,6426110.0
2016-10-18,22.86,23.63,22.73,23.46,5603399.0,0.0,1.0,22.1704847052,22.9172595619,22.0444058333,22.7523871909,5603399.0
2016-10-17,22.27,22.79,22.23,22.6,5070745.0,0.0,1.0,21.5982805943,22.1025960819,21.5594870952,21.9183269614,5070745.0
2016-10-14,23.25,23.56,22.22,22.28,4740948.0,0.0,1.0,22.5487213209,22.8493709385,21.5497887205,21.607978969,4740948.0
2016-10-13,22.61,23.17,22.0,23.04,6075177.0,0.0,1.0,21.9280253362,22.4711343228,21.3364244757,22.3450554509,6075177.0
2016-10-12,23.48,23.57,22.555,22.92,4706826.0,0.0,1.0,22.7717839404,22.8590693133,21.874684275,22.2286749538,4706826.0
2016-10-11,23.75,23.83,23.2543,23.46,4050635.0,0.0,1.0,23.033640059,23.1112270571,22.5528916221,22.7523871909,4050635.0
