Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-06,128.25,128.52,126.3103,126.38,1654697.0,0.0,1.0,128.25,128.52,126.3103,126.38,1654697.0
2017-07-05,128.74,129.2,128.08,128.66,1161131.0,0.0,1.0,128.74,129.2,128.08,128.66,1161131.0
2017-07-03,129.61,130.0,128.41,128.43,800716.0,0.0,1.0,129.61,130.0,128.41,128.43,800716.0
2017-06-30,129.26,130.05,129.1,129.11,1351934.0,0.0,1.0,129.26,130.05,129.1,129.11,1351934.0
2017-06-29,130.99,131.44,128.78,129.0,1381552.0,0.0,1.0,130.99,131.44,128.78,129.0,1381552.0
2017-06-28,132.22,132.56,131.36,131.5,963428.0,0.0,1.0,132.22,132.56,131.36,131.5,963428.0
2017-06-27,133.3,133.54,131.45,131.46,1199655.0,0.0,1.0,133.3,133.54,131.45,131.46,1199655.0
2017-06-26,132.65,134.295,132.32,133.52,1555416.0,0.0,1.0,132.65,134.295,132.32,133.52,1555416.0
2017-06-23,131.75,132.64,131.75,132.3,1464477.0,0.0,1.0,131.75,132.64,131.75,132.3,1464477.0
2017-06-22,131.79,132.21,131.2,131.75,957982.0,0.0,1.0,131.79,132.21,131.2,131.75,957982.0
2017-06-21,132.93,133.41,131.5,131.83,1403581.0,0.0,1.0,132.93,133.41,131.5,131.83,1403581.0
2017-06-20,132.78,133.855,131.68,132.97,1545560.0,0.0,1.0,132.78,133.855,131.68,132.97,1545560.0
2017-06-19,130.86,132.8,130.13,132.78,1595669.0,0.0,1.0,130.86,132.8,130.13,132.78,1595669.0
2017-06-16,130.6,131.28,129.64,130.21,1772521.0,0.0,1.0,130.6,131.28,129.64,130.21,1772521.0
2017-06-15,130.02,131.0899,129.75,130.82,994765.0,0.0,1.0,130.02,131.0899,129.75,130.82,994765.0
2017-06-14,129.78,130.87,129.78,130.37,1203219.0,0.0,1.0,129.78,130.87,129.78,130.37,1203219.0
2017-06-13,128.95,129.75,128.46,129.37,855099.0,0.0,1.0,128.95,129.75,128.46,129.37,855099.0
2017-06-12,128.81,129.94,128.3301,128.82,1222231.0,0.0,1.0,128.81,129.94,128.3301,128.82,1222231.0
2017-06-09,127.97,128.83,127.55,128.77,1499908.0,0.0,1.0,127.97,128.83,127.55,128.77,1499908.0
2017-06-08,130.12,130.1999,127.545,128.05,1365417.0,0.0,1.0,130.12,130.1999,127.545,128.05,1365417.0
2017-06-07,129.9,130.45,129.66,130.2,1153829.0,0.97,1.0,129.9,130.45,129.66,130.2,1153829.0
2017-06-06,130.54,131.17,130.11,130.96,1237546.0,0.0,1.0,129.57465884,130.2,129.147838683,129.991552947,1237546.0
2017-06-05,130.31,130.92,129.75,130.8,831105.0,0.0,1.0,129.346359686,129.951848746,128.790500877,129.832736144,831105.0
2017-06-02,130.38,130.75,129.84,130.64,1083735.0,0.0,1.0,129.415842037,129.783105893,128.879835328,129.673919341,1083735.0
2017-06-01,130.29,130.29,128.17,129.99,1667851.0,0.0,1.0,129.326507586,129.326507586,127.222184951,129.028726081,1667851.0
2017-05-31,129.35,131.26,129.0904,129.73,5187199.0,0.0,1.0,128.39345887,130.289334451,128.135778608,128.770648776,5187199.0
2017-05-30,129.35,129.42,128.39,128.97,2555609.0,0.0,1.0,128.39345887,128.462941221,127.440558054,128.016268964,2555609.0
2017-05-26,129.12,129.81,129.11,129.51,1071275.0,0.0,1.0,128.165159716,128.850057178,128.155233666,128.552275673,1071275.0
2017-05-25,128.04,130.0025,127.94,129.4,1641985.0,0.0,1.0,127.093146299,129.041133643,126.993885797,128.443089121,1641985.0
2017-05-24,127.52,128.15,127.12,128.03,1122633.0,0.0,1.0,126.57699169,127.20233285,126.179949684,127.083220249,1122633.0
2017-05-23,127.21,127.89,126.7,126.8,1179550.0,0.0,1.0,126.269284135,126.944255546,125.763055577,125.862316078,1179550.0
2017-05-22,127.22,127.76,127.01,127.08,1102578.0,0.0,1.0,126.279210185,126.815216894,126.070763132,126.140245483,1102578.0
2017-05-19,127.04,127.74,126.66,127.2,1496703.0,0.0,1.0,126.100541282,126.795364794,125.723351376,126.259358085,1496703.0
2017-05-18,127.85,128.285,126.22,126.72,1832376.0,0.0,1.0,126.904551346,127.336334528,125.286605169,125.782907677,1832376.0
2017-05-17,127.45,128.73,126.74,127.96,1748883.0,0.0,1.0,126.507509339,127.77804376,125.802759777,127.013737897,1748883.0
2017-05-16,128.17,128.6,127.4099,127.42,1408860.0,0.0,1.0,127.222184951,127.649005108,126.467705878,126.477731189,1408860.0
2017-05-15,128.09,128.48,127.89,128.0,992839.0,0.0,1.0,127.14277655,127.529892506,126.944255546,127.053442098,992839.0
2017-05-12,127.43,128.24,127.43,127.99,1365220.0,0.0,1.0,126.487657239,127.291667302,126.487657239,127.043516048,1365220.0
2017-05-11,128.81,128.96,127.39,128.11,1497243.0,0.0,1.0,127.857452161,128.006342914,126.447953038,127.16262865,1497243.0
2017-05-10,128.25,129.42,128.03,129.15,1398039.0,0.0,1.0,127.301593352,128.462941221,127.083220249,128.194937867,1398039.0
2017-05-09,128.39,128.8,128.08,128.21,2234591.0,0.0,1.0,127.440558054,127.847526111,127.132850499,127.261889151,2234591.0
2017-05-08,128.34,128.89,127.81,128.32,1197321.0,0.0,1.0,127.390927804,127.936860563,126.864847145,127.371075703,1197321.0
2017-05-05,128.58,128.919,128.1,128.59,1202695.0,0.0,1.0,127.629153008,127.965646108,127.1527026,127.639079058,1202695.0
2017-05-04,126.77,128.25,126.5,128.19,1845627.0,0.0,1.0,125.832537928,127.301593352,125.564534573,127.242037051,1845627.0
2017-05-03,126.43,126.92,125.55,126.77,3076970.0,0.0,1.0,125.495052222,125.98142868,124.621559808,125.832537928,3076970.0
2017-05-02,129.59,130.13,126.58,126.74,2568451.0,0.0,1.0,128.631684074,129.167690783,125.643942975,125.802759777,2568451.0
2017-05-01,129.35,130.59,129.21,129.56,1286865.0,0.0,1.0,128.39345887,129.62428909,128.254494168,128.601905924,1286865.0
2017-04-28,129.52,130.0,128.25,129.75,2340393.0,0.0,1.0,128.562201723,129.038652131,127.301593352,128.790500877,2340393.0
2017-04-27,130.26,130.91,129.69,130.0,1348929.0,0.0,1.0,129.296729435,129.941922696,128.730944576,129.038652131,1348929.0
2017-04-26,132.57,132.57,130.07,130.13,2147031.0,0.0,1.0,131.589647023,131.589647023,129.108134482,129.167690783,2147031.0
2017-04-25,131.47,132.87,130.7,132.82,2725471.0,0.0,1.0,130.497781505,131.887428528,129.733475642,131.837798277,2725471.0
2017-04-24,127.49,130.95,127.18,130.4,3495872.0,0.0,1.0,126.54721354,129.981626896,126.239505985,129.435694137,3495872.0
2017-04-21,130.58,131.41,129.41,129.96,3230732.0,0.0,1.0,129.61436304,130.438225204,128.453015171,128.99894793,3230732.0
2017-04-20,133.14,133.19,131.11,131.23,2697353.0,0.0,1.0,132.155431882,132.205062133,130.140443699,130.259556301,2697353.0
2017-04-19,133.82,134.2,132.95,133.19,1423751.0,0.0,1.0,132.830403293,133.2075932,131.966836929,132.205062133,1423751.0
2017-04-18,132.92,134.24,132.62,133.91,2158981.0,0.0,1.0,131.937058779,133.2472974,131.639277274,132.919737745,2158981.0
2017-04-17,132.84,133.55,132.84,133.37,1200234.0,0.0,1.0,131.857650377,132.562399939,131.857650377,132.383731036,1200234.0
2017-04-13,133.03,133.1,132.14,132.67,1284456.0,0.0,1.0,132.04624533,132.115727682,131.162826866,131.688907525,1284456.0
2017-04-12,132.8,133.39,132.255,133.1,1905780.0,0.0,1.0,131.817946177,132.403583136,131.276976443,132.115727682,1905780.0
2017-04-11,131.9,132.75,131.67,132.63,1127030.0,0.0,1.0,130.924601662,131.768315926,130.696302508,131.649203324,1127030.0
2017-04-10,131.48,132.41,131.24,131.92,1336703.0,0.0,1.0,130.507707555,131.43083022,130.269482351,130.944453762,1336703.0
2017-04-07,131.28,132.25,131.11,131.33,1336250.0,0.0,1.0,130.309186552,131.272013418,130.140443699,130.358816803,1336250.0
2017-04-06,131.78,132.11,131.0,131.11,1060743.0,0.0,1.0,130.80548906,131.133048715,130.031257147,130.140443699,1060743.0
2017-04-05,132.42,132.96,131.5433,131.7,1170870.0,0.0,1.0,131.44075627,131.976762979,130.570539453,130.726080659,1170870.0
2017-04-04,131.71,132.3002,131.1,132.22,1944292.0,0.0,1.0,130.736006709,131.32184219,130.130517649,131.242235267,1944292.0
2017-04-03,132.04,132.35,131.1375,131.51,1259715.0,0.0,1.0,131.063566364,131.371273919,130.167740337,130.537485706,1259715.0
2017-03-31,132.15,132.55,131.6,131.63,1059604.0,0.0,1.0,131.172752916,131.569794923,130.626820157,130.656598308,1059604.0
2017-03-30,132.67,132.895,131.94,132.24,854966.0,0.0,1.0,131.688907525,131.912243653,130.964305863,131.262087368,854966.0
2017-03-29,132.37,133.1092,132.26,132.53,834487.0,0.0,1.0,131.39112602,132.124859648,131.281939468,131.549942822,834487.0
2017-03-28,131.91,133.24,131.83,132.73,1257375.0,0.0,1.0,130.934527712,132.254692384,130.855119311,131.748463826,1257375.0
2017-03-27,132.09,132.85,131.48,132.36,1953474.0,0.0,1.0,131.113196615,131.867576428,130.507707555,131.38119997,1953474.0
2017-03-24,133.2,133.25,132.15,132.45,1557355.0,0.0,1.0,132.214988183,132.264618434,131.172752916,131.470534421,1557355.0
2017-03-23,132.8,133.76,132.56,133.03,1575866.0,0.0,1.0,131.817946177,132.770846992,131.579720973,132.04624533,1575866.0
2017-03-22,134.16,134.34,132.3959,132.84,1968700.0,0.0,1.0,133.167888999,133.346557902,131.41683449,131.857650377,1968700.0
2017-03-21,134.1,134.16,133.36,133.68,2189092.0,0.0,1.0,133.108332698,133.167888999,132.373804986,132.691438591,2189092.0
2017-03-20,133.46,134.16,133.33,133.74,2100097.0,0.0,1.0,132.473065488,133.167888999,132.344026835,132.750994892,2100097.0
2017-03-17,134.62,135.13,133.09,133.26,5274804.0,0.0,1.0,133.624487307,134.130715865,132.105801631,132.274544484,5274804.0
2017-03-16,134.68,135.05,134.01,134.53,1847932.0,0.0,1.0,133.684043608,134.051307464,133.018998247,133.535152855,1847932.0
2017-03-15,133.68,135.22,133.5,135.0,1522987.0,0.0,1.0,132.691438591,134.220050316,132.512769688,134.001677213,1522987.0
2017-03-14,133.71,134.3,133.3,133.54,1139141.0,0.0,1.0,132.721216742,133.306853701,132.314248685,132.552473889,1139141.0
2017-03-13,133.55,134.14,133.04,133.74,2032020.0,0.0,1.0,132.562399939,133.148036899,132.056171381,132.750994892,2032020.0
2017-03-10,132.71,133.92,132.32,133.89,2159492.0,0.0,1.0,131.728611725,132.929663795,131.341495769,132.899885645,2159492.0
2017-03-09,132.22,132.98,132.08,132.71,1471959.0,0.0,1.0,131.242235267,131.99661508,131.103270565,131.728611725,1471959.0
2017-03-08,131.93,132.81,131.93,132.35,2152521.0,0.97,1.0,130.954379812,131.827872227,130.954379812,131.371273919,2152521.0
2017-03-07,133.41,134.09,133.16,133.38,2143418.0,0.0,1.0,131.459958398,132.130018901,131.213612625,131.430396905,2143418.0
2017-03-06,133.11,133.8,133.08,133.33,1820720.0,0.0,1.0,131.16434347,131.844257804,131.134781977,131.38112775,1820720.0
2017-03-03,134.05,134.2203,132.92,133.65,1439377.0,0.0,1.0,132.090603577,132.258414318,130.977120682,131.69645034,1439377.0
2017-03-02,133.04,134.75,132.26,134.5,1609192.0,0.0,1.0,131.095366653,132.780371742,130.326767841,132.534025969,1609192.0
2017-03-01,132.84,133.47,132.48,133.24,1581936.0,0.0,1.0,130.898290035,131.519081383,130.543552121,131.292443272,1581936.0
2017-02-28,132.68,133.31,132.18,132.55,2388700.0,0.0,1.0,130.74062874,131.361420088,130.247937194,130.612528938,2388700.0
2017-02-27,132.75,133.44,131.32,132.63,1771554.0,0.0,1.0,130.809605556,131.48951989,129.400507734,130.691359585,1771554.0
2017-02-24,133.87,134.56,132.86,133.66,2784941.0,0.0,1.0,131.91323462,132.593148954,130.917997697,131.706304171,2784941.0
2017-02-23,134.94,135.69,133.93,134.34,1755562.0,0.0,1.0,132.96759453,133.706631849,131.972357606,132.376364674,1755562.0
2017-02-22,133.89,136.21,133.13,134.83,3160680.0,0.0,1.0,131.932942282,134.219031057,131.184051132,132.859202389,3160680.0
2017-02-21,130.85,134.9799,130.85,134.64,3754984.0,0.0,1.0,128.93737768,133.006911315,128.93737768,132.671979602,3754984.0
2017-02-17,127.7,132.19,126.78,131.93,6657462.0,0.0,1.0,125.833420938,130.257791025,124.926868493,130.00159142,6657462.0
2017-02-16,124.41,126.72,123.71,126.62,2741578.0,0.0,1.0,122.591510563,124.867745507,121.901742398,124.769207198,2741578.0
2017-02-15,123.46,124.68,122.96,124.41,1710145.0,0.0,1.0,121.655396625,122.857563998,121.162705079,122.591510563,1710145.0
2017-02-14,123.59,123.59,121.78,122.88,1872630.0,0.0,1.0,121.783496427,121.783496427,119.99995303,121.083874432,1872630.0
2017-02-13,123.82,123.855,123.19,123.43,1255149.0,0.0,1.0,122.010134539,122.044622947,121.38934319,121.625835132,1255149.0
2017-02-10,123.32,123.84,123.0508,123.55,1035986.0,0.0,1.0,121.517442992,122.029842201,121.252177864,121.744081104,1035986.0
2017-02-09,122.75,124.33,122.61,123.58,2440280.0,0.0,1.0,120.955774629,122.512679916,120.817820996,121.773642596,2440280.0
2017-02-08,122.45,123.02,122.12,122.93,1840293.0,0.0,1.0,120.660159702,121.221828064,120.334983281,121.133143586,1840293.0
2017-02-07,121.5,122.9,120.89,122.45,2243081.0,0.0,1.0,119.724045764,121.103582093,119.122962077,120.660159702,2243081.0
2017-02-06,121.06,121.82,120.85,121.24,1400019.0,0.0,1.0,119.290477203,120.039368353,119.083546753,119.467846159,1400019.0
2017-02-03,121.76,122.32,121.03,121.54,1591807.0,0.0,1.0,119.980245368,120.5320599,119.26091571,119.763461087,1591807.0
2017-02-02,121.44,122.13,121.18,121.41,1347921.0,0.0,1.0,119.664922778,120.344837112,119.408723174,119.635361285,1347921.0
2017-02-01,120.52,121.58,120.38,121.01,1952597.0,0.0,1.0,118.758370333,119.802876411,118.6204167,119.241208048,1952597.0
2017-01-31,120.67,121.72,120.51,121.13,2862812.0,0.0,1.0,118.906177797,119.940830044,118.748516502,119.359454019,2862812.0
2017-01-30,121.42,121.42,120.2,120.59,2031945.0,0.0,1.0,119.645215116,119.645215116,118.443047743,118.827347149,2031945.0
2017-01-27,122.0,122.09,120.65,120.98,1634030.0,0.0,1.0,120.21673731,120.305421788,118.886470135,119.211646555,1634030.0
2017-01-26,121.89,122.64,121.44,122.15,2675491.0,0.0,1.0,120.10834517,120.847382489,119.664922778,120.364544774,2675491.0
2017-01-25,121.41,122.84,121.4,122.0,3447527.0,0.0,1.0,119.635361285,121.044459108,119.625507454,120.21673731,3447527.0
2017-01-24,118.45,122.03,118.26,121.79,4207066.0,0.0,1.0,116.718627331,120.246298803,116.531404543,120.00980686,4207066.0
2017-01-23,115.92,117.045,115.92,116.98,2626683.0,0.0,1.0,114.225608106,115.334164086,114.225608106,115.270114185,2626683.0
2017-01-20,116.7,117.165,115.5,116.22,2056054.0,0.0,1.0,114.994206919,115.452410057,113.811747207,114.521223034,2056054.0
2017-01-19,116.4,116.45,115.62,115.9,2200209.0,0.0,1.0,114.698591991,114.747861145,113.929993178,114.205900444,2200209.0
2017-01-18,115.84,116.78,115.84,116.4,2015349.0,0.0,1.0,114.146777459,115.073037566,114.146777459,114.698591991,2015349.0
2017-01-17,114.88,116.06,114.57,116.03,1568677.0,0.0,1.0,113.20080969,114.363561739,112.895340931,114.334000246,1568677.0
2017-01-13,114.19,114.89,114.19,114.59,1032371.0,0.0,1.0,112.520895356,113.210663521,112.520895356,112.915048593,1032371.0
2017-01-12,114.26,114.59,113.98,114.46,1236824.0,0.0,1.0,112.589872172,112.915048593,112.313964906,112.786948791,1236824.0
2017-01-11,114.11,114.83,114.11,114.41,1489235.0,0.0,1.0,112.442064708,113.151540535,112.442064708,112.737679636,1489235.0
2017-01-10,114.5,114.6287,113.97,114.36,2521225.0,0.0,1.0,112.826364115,112.953182919,112.304111076,112.688410482,2521225.0
2017-01-09,115.52,116.0,114.64,114.64,1883812.0,0.0,1.0,113.831454869,114.304438754,112.964317748,112.964317748,1883812.0
2017-01-06,116.01,116.61,115.43,116.43,1829412.0,0.0,1.0,114.314292585,114.90552244,113.742770391,114.728153484,1829412.0
2017-01-05,115.25,116.09,114.6,116.01,1660276.0,0.0,1.0,113.565401434,114.393123232,112.924902424,114.314292585,1660276.0
2017-01-04,114.91,115.43,114.7556,115.18,1845943.0,0.0,1.0,113.230371183,113.742770391,113.078228033,113.496424618,1845943.0
2017-01-03,114.16,114.9086,113.71,114.56,1646283.0,0.0,1.0,112.491333863,113.228991646,112.047911471,112.8854871,1646283.0
2016-12-30,114.89,115.15,113.8,114.12,1416402.0,0.0,1.0,113.210663521,113.466863125,112.13659595,112.451918539,1416402.0
2016-12-29,114.84,115.28,114.34,115.08,968725.0,0.0,1.0,113.161394366,113.594962927,112.66870282,113.397886308,968725.0
2016-12-28,115.0,115.24,114.02,114.15,929035.0,0.0,1.0,113.319055661,113.555547603,112.35338023,112.481480032,929035.0
2016-12-27,114.87,115.5,114.83,115.11,746951.0,0.0,1.0,113.190955859,113.811747207,113.151540535,113.427447801,746951.0
2016-12-23,115.32,115.35,114.62,114.82,779163.0,0.0,1.0,113.634378251,113.663939743,112.944610086,113.141686704,779163.0
2016-12-22,114.5,115.15,114.0,115.02,950199.0,0.0,1.0,112.826364115,113.466863125,112.333672568,113.338763323,950199.0
2016-12-21,114.5,115.36,114.5,114.61,1225182.0,0.0,1.0,112.826364115,113.673793574,112.826364115,112.934756255,1225182.0
2016-12-20,114.91,115.31,114.03,114.42,1821235.0,0.0,1.0,113.230371183,113.62452442,112.363234061,112.747533467,1821235.0
2016-12-19,116.45,116.4899,114.785,114.87,1437474.0,0.0,1.0,114.747861145,114.787177931,113.107198296,113.190955859,1437474.0
2016-12-16,115.63,116.59,115.34,116.24,3166864.0,0.0,1.0,113.939847009,114.885814778,113.654085913,114.540930696,3166864.0
2016-12-15,114.5,115.63,114.18,115.39,1353986.0,0.0,1.0,112.826364115,113.939847009,112.511041525,113.703355067,1353986.0
2016-12-14,115.65,116.2112,114.419,114.61,2334908.0,0.0,1.0,113.959554671,114.512551663,112.746548084,112.934756255,2334908.0
2016-12-13,114.58,115.65,114.19,115.34,2545788.0,0.0,1.0,112.905194762,113.959554671,112.520895356,113.654085913,2545788.0
2016-12-12,114.72,115.565,114.48,114.78,1450983.0,0.0,1.0,113.043148395,113.875797108,112.806656453,113.102271381,1450983.0
2016-12-09,113.5,114.71,113.35,114.61,1854133.0,0.0,1.0,111.840981022,113.033294564,111.693173558,112.934756255,1854133.0
2016-12-08,113.95,114.34,113.35,113.4,1470565.0,0.0,1.0,112.284403414,112.66870282,111.693173558,111.742442713,1470565.0
2016-12-07,113.79,114.37,113.42,114.34,1870507.0,0.92,1.0,112.126742119,112.698264313,111.762150375,112.66870282,1870507.0
2016-12-06,113.63,114.46,113.53,114.39,1458850.0,0.0,1.0,111.075348789,111.886688572,110.977597008,111.818262325,1458850.0
2016-12-05,114.32,114.6,113.09,113.63,2130245.0,0.0,1.0,111.749836078,112.023541065,110.547489171,111.075348789,2130245.0
2016-12-02,114.21,114.87,113.56,114.11,1433303.0,0.0,1.0,111.642309119,112.287470874,111.006922542,111.544557338,1433303.0
2016-12-01,115.07,115.305,113.291,114.01,1985586.0,0.0,1.0,112.482974436,112.712691121,110.743970251,111.446805557,1985586.0
2016-11-30,116.12,116.84,114.66,115.61,5053930.0,0.0,1.0,113.509368137,114.21318096,112.082192134,113.010834053,5053930.0
2016-11-29,117.16,117.41,115.91,116.5,2011496.0,0.0,1.0,114.525986659,114.770366112,113.304089397,113.880824905,2011496.0
2016-11-28,115.67,117.18,115.37,117.17,2108097.0,0.0,1.0,113.069485122,114.545537016,112.776229779,114.535761838,2108097.0
2016-11-25,114.78,116.3,114.65,115.84,996853.0,0.0,1.0,112.199494271,113.685321343,112.072416956,113.23566315,996853.0
2016-11-23,114.19,115.0,114.0,114.56,1975309.0,0.0,1.0,111.622758763,112.414548189,111.437030379,111.984440353,1975309.0
2016-11-22,113.9,114.99,113.78,114.54,1426914.0,0.0,1.0,111.339278598,112.404773011,111.221976461,111.964889996,1426914.0
2016-11-21,113.41,114.19,113.22,113.8,1710116.0,0.0,1.0,110.860294871,111.622758763,110.674566487,111.241526817,1710116.0
2016-11-18,112.25,113.41,112.19,113.11,1603769.0,0.0,1.0,109.726374211,110.860294871,109.667723142,110.567039528,1603769.0
2016-11-17,113.4,113.8338,111.91,112.36,2098001.0,0.0,1.0,110.850519693,111.274566919,109.394018155,109.83390117,2098001.0
2016-11-16,114.0,114.41,113.02,113.34,1758039.0,0.0,1.0,111.437030379,111.837812681,110.479062925,110.791868624,1758039.0
2016-11-15,113.07,114.1,113.03,113.87,2587137.0,0.0,1.0,110.527938815,111.53478216,110.488838103,111.309953063,2587137.0
2016-11-14,112.54,113.58,112.31,113.09,2241162.0,0.0,1.0,110.009854376,111.026472898,109.785025279,110.547489171,2241162.0
2016-11-11,112.15,113.78,111.72,112.91,1531092.0,0.0,1.0,109.62862243,111.221976461,109.208289771,110.371535966,1531092.0
2016-11-10,114.41,114.44,111.3,112.15,2987247.0,0.0,1.0,111.837812681,111.867138215,108.797732291,109.62862243,2987247.0
2016-11-09,112.86,116.35,112.08,115.37,2439429.0,0.0,1.0,110.322660075,113.734197233,109.560196183,112.776229779,2439429.0
2016-11-08,113.95,116.09,113.89,115.48,1869529.0,0.0,1.0,111.388154488,113.480042602,111.32950342,112.883756738,1869529.0
2016-11-07,113.33,114.18,113.07,113.98,1575627.0,0.0,1.0,110.782093446,111.612983585,110.527938815,111.417480023,1575627.0
2016-11-04,113.73,114.05,112.26,112.35,1536801.0,0.0,1.0,111.17310057,111.485906269,109.736149389,109.824125992,1536801.0
2016-11-03,113.98,114.14,113.48,113.65,1443822.0,0.0,1.0,111.417480023,111.573882872,110.928721117,111.094899145,1443822.0
2016-11-02,114.02,114.86,113.52,113.55,1586888.0,0.0,1.0,111.456580735,112.277695696,110.96782183,110.997147364,1586888.0
2016-11-01,114.31,114.972,113.284,114.0,1787928.0,0.0,1.0,111.7400609,112.38717769,110.737127627,111.437030379,1787928.0
2016-10-31,114.57,114.77,113.65,114.41,2434905.0,0.0,1.0,111.994215531,112.189719093,111.094899145,111.837812681,2434905.0
2016-10-28,114.25,114.99,113.85,114.55,2581179.0,0.0,1.0,111.681409831,112.404773011,111.290402707,111.974665174,2581179.0
2016-10-27,113.88,114.27,113.14,113.82,2046816.0,0.0,1.0,111.319728242,111.700960188,110.596365062,111.261077173,2046816.0
2016-10-26,112.96,114.27,112.64,113.66,2294146.0,0.0,1.0,110.420411856,111.700960188,110.107606157,111.104674323,2294146.0
2016-10-25,113.94,115.0,113.41,113.73,3420785.0,0.0,1.0,111.37837931,112.414548189,110.860294871,111.17310057,3420785.0
2016-10-24,117.29,118.41,113.56,113.91,5582757.0,0.0,1.0,114.653063975,115.747883922,111.006922542,111.349053776,5582757.0
2016-10-21,119.0,120.46,118.52,119.58,2216856.0,0.0,1.0,116.32461943,117.751795434,115.855410882,116.89157976,2216856.0
2016-10-20,120.01,120.3,119.0,119.17,2158840.0,0.0,1.0,117.311912419,117.595392584,116.32461943,116.490797458,2158840.0
2016-10-19,120.64,120.65,119.88,120.21,1947465.0,0.0,1.0,117.927748639,117.937523818,117.184835104,117.507415981,1947465.0
2016-10-18,121.35,121.63,120.245,120.54,1869888.0,0.0,1.0,118.621786285,118.895491272,117.541629104,117.829996858,1869888.0
2016-10-17,120.86,121.295,120.52,120.69,1235474.0,0.0,1.0,118.142802558,118.568022805,117.810446502,117.97662453,1235474.0
2016-10-14,121.82,121.99,120.49,120.5,1894775.0,0.0,1.0,119.081219656,119.247397683,117.781120968,117.790896146,1894775.0
2016-10-13,121.16,122.035,120.68,121.63,1689201.0,0.0,1.0,118.436057901,119.291385985,117.966849352,118.895491272,1689201.0
2016-10-12,121.73,122.51,121.43,121.88,1532944.0,0.0,1.0,118.993243053,119.755706945,118.69998771,119.139870724,1532944.0
2016-10-11,121.97,122.16,120.87,121.39,1753015.0,0.0,1.0,119.227847327,119.413575711,118.152577736,118.660886997,1753015.0
2016-10-10,123.12,123.69,121.91,122.16,1036092.0,0.0,1.0,120.351992809,120.909177961,119.169196259,119.413575711,1036092.0
2016-10-07,123.89,124.0899,122.12,123.01,1397899.0,0.0,1.0,121.104681523,121.300087333,119.374474999,120.24446585,1397899.0
2016-10-06,122.38,123.96,122.064,123.23,1521523.0,0.0,1.0,119.628629629,121.17310777,119.319734001,120.459519768,1521523.0
2016-10-05,123.38,123.58,121.95,122.63,1954602.0,0.0,1.0,120.60614744,120.801651002,119.208296971,119.873009082,1954602.0
2016-10-04,125.08,125.08,122.77,123.03,1701873.0,0.0,1.0,122.267927717,122.267927717,120.009861575,120.264016206,1701873.0
2016-10-03,125.52,125.755,124.31,124.76,1512336.0,0.0,1.0,122.698035554,122.927752239,121.515239003,121.955122018,1512336.0
