Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-07,75.98,76.45,75.76,75.95,1580335.0,0.0,1.0,75.1113718791,75.5759986859,74.8938869908,75.0817148489,1580335.0
2017-04-06,75.8,76.07,75.4,75.88,1079450.0,0.0,1.0,74.9334296978,75.2003429698,74.5380026281,75.0125151117,1079450.0
2017-04-05,75.79,76.26,75.46,76.13,2553636.0,0.0,1.0,74.923544021,75.3881708279,74.5973166886,75.2596570302,2553636.0
2017-04-04,75.69,76.21,75.27,75.81,1199631.0,0.0,1.0,74.8246872536,75.3387424442,74.4094888305,74.9433153745,1199631.0
2017-04-03,75.8,75.8,75.21,75.69,1045969.0,0.0,1.0,74.9334296978,74.9334296978,74.35017477,74.8246872536,1045969.0
2017-03-31,75.87,76.32,75.8,75.96,826776.0,0.0,1.0,75.002629435,75.4474848883,74.9334296978,75.0916005256,826776.0
2017-03-30,76.19,76.19,75.51,75.85,707825.0,0.0,1.0,75.3189710907,75.3189710907,74.6467450723,74.9828580815,707825.0
2017-03-29,76.33,76.56,75.86,76.19,579312.0,0.0,1.0,75.457370565,75.6847411301,74.9927437582,75.3189710907,579312.0
2017-03-28,76.25,76.57,76.0,76.51,808653.0,0.0,1.0,75.3782851511,75.6946268068,75.1311432326,75.6353127464,808653.0
2017-03-27,77.08,77.3659,76.05,76.48,1150924.0,0.0,1.0,76.1987963206,76.4814278187,75.1805716163,75.6056557162,1150924.0
2017-03-24,76.05,77.085,76.05,76.81,1293805.0,0.0,1.0,75.1805716163,76.203739159,75.1805716163,75.9318830486,1293805.0
2017-03-23,76.33,76.99,76.11,76.63,1374990.0,0.0,1.0,75.457370565,76.10982523,75.2398856767,75.7539408673,1374990.0
2017-03-22,76.02,77.51,76.02,76.52,2513002.0,0.0,1.0,75.1509145861,76.6238804205,75.1509145861,75.6451984231,2513002.0
2017-03-21,75.15,75.93,75.035,75.76,2043209.0,0.0,1.0,74.2908607096,75.0619434954,74.1771754271,74.8938869908,2043209.0
2017-03-20,75.54,75.69,74.79,75.2,1358244.0,0.0,1.0,74.6764021025,74.8246872536,73.9349763469,74.3402890933,1358244.0
2017-03-17,74.76,75.77,74.76,75.41,2548430.0,0.0,1.0,73.9053193167,74.9037726675,73.9053193167,74.5478883049,2548430.0
2017-03-16,75.33,75.5,74.72,74.95,1543801.0,0.0,1.0,74.4688028909,74.6368593955,73.8657766097,74.0931471748,1543801.0
2017-03-15,74.13,75.47,73.86,75.18,1325488.0,0.0,1.0,73.282521682,74.6072023653,73.01560841,74.3205177398,1325488.0
2017-03-14,74.05,74.34,73.73,73.86,927403.0,0.0,1.0,73.2034362681,73.4901208936,72.8870946124,73.01560841,927403.0
2017-03-13,73.56,74.09,73.45,74.08,1355788.0,0.0,1.0,72.7190381078,73.242978975,72.6102956636,73.2330932983,1355788.0
2017-03-10,73.66,73.79,73.26,73.61,971545.0,0.0,1.0,72.8178948752,72.9464086728,72.4224678055,72.7684664915,971545.0
2017-03-09,73.25,73.68,72.785,73.15,1879348.0,0.0,1.0,72.4125821288,72.8376662286,71.9528981603,72.3137253614,1879348.0
2017-03-08,74.16,74.62,73.25,73.29,2033767.0,0.0,1.0,73.3121787122,73.7669198423,72.4125821288,72.4521248357,2033767.0
2017-03-07,74.87,75.27,74.83,75.0,1481844.0,0.0,1.0,74.0140617608,74.4094888305,73.9745190539,74.1425755585,1481844.0
2017-03-06,75.33,75.47,74.75,74.97,1366020.0,0.0,1.0,74.4688028909,74.6072023653,73.8954336399,74.1129185283,1366020.0
2017-03-03,75.63,75.71,74.88,75.38,1038580.0,0.0,1.0,74.7653731932,74.8444586071,74.0239474376,74.5182312746,1038580.0
2017-03-02,75.37,76.21,74.97,75.54,2009916.0,0.0,1.0,74.5083455979,75.3387424442,74.1129185283,74.6764021025,2009916.0
2017-03-01,75.85,76.7,75.5,75.58,1865353.0,0.0,1.0,74.9828580815,75.8231406045,74.6368593955,74.7159448095,1865353.0
2017-02-28,75.38,76.79,75.35,76.66,1900247.0,0.0,1.0,74.5182312746,75.9121116951,74.4885742444,75.7835978975,1900247.0
2017-02-27,75.79,75.86,75.18,75.48,1392559.0,0.0,1.0,74.923544021,74.9927437582,74.3205177398,74.617088042,1392559.0
2017-02-24,75.54,75.86,75.11,75.8,1259320.0,0.0,1.0,74.6764021025,74.9927437582,74.2513180026,74.9334296978,1259320.0
2017-02-23,74.06,75.34,73.9,75.14,1090463.0,0.0,1.0,73.2133219448,74.4786885677,73.055151117,74.2809750329,1090463.0
2017-02-22,73.75,73.99,73.095,73.71,1669960.0,0.0,1.0,72.9068659658,73.1441222076,72.2593541393,72.8673232589,1669960.0
2017-02-21,73.3,74.105,72.91,73.91,1225589.0,0.0,1.0,72.4620105125,73.2578074901,72.0764691196,73.0650367937,1225589.0
2017-02-17,73.0,73.67,72.86,73.55,1711276.0,0.0,1.0,72.1654402102,72.8277805519,72.0270407359,72.709152431,1711276.0
2017-02-16,70.87,72.85,70.7636,72.77,2363659.0,0.0,1.0,70.0597910644,72.0171550591,69.9546074639,71.9380696452,2363659.0
2017-02-15,70.96,71.81,69.63,70.77,1791263.0,0.0,1.0,70.1487621551,70.9890446781,68.8339671485,69.960934297,1791263.0
2017-02-14,71.68,71.81,70.58,70.79,1482252.0,0.0,1.0,70.8605308804,70.9890446781,69.7731064389,69.9807056505,1482252.0
2017-02-13,71.67,72.0,71.48,71.96,778875.0,0.0,1.0,70.8506452037,71.1768725361,70.6628173456,71.1373298292,778875.0
2017-02-10,70.9,71.7,70.77,71.63,1023696.0,0.0,1.0,70.0894480946,70.8803022339,69.960934297,70.8111024967,1023696.0
2017-02-09,71.27,71.51,70.6485,71.0,1178785.0,0.0,1.0,70.455218134,70.6924743758,69.8408233246,70.188304862,1178785.0
2017-02-08,70.75,71.44,70.71,71.4,942020.0,0.0,1.0,69.9411629435,70.6232746386,69.9016202365,70.5837319317,942020.0
2017-02-07,71.01,71.14,70.4,70.68,1048575.0,0.87,1.0,70.1981905388,70.3267043364,69.5951642576,69.8719632063,1048575.0
2017-02-06,71.99,72.19,71.62,71.67,1323238.0,0.0,1.0,70.3016440422,70.4969535131,69.9403215211,69.9891488888,1323238.0
2017-02-03,71.63,72.11,71.47,71.82,936714.0,0.0,1.0,69.9500869947,70.4188297248,69.793839418,70.135630992,936714.0
2017-02-02,70.79,71.46,70.4,71.44,1414693.0,0.0,1.0,69.129787217,69.7840739444,68.7489337488,69.7645429973,1414693.0
2017-02-01,71.16,71.66,70.1,70.72,1329916.0,0.0,1.0,69.4911097381,69.9793834153,68.4559695424,69.0614289022,1329916.0
2017-01-31,70.61,71.9799,70.53,71.64,2035944.0,0.0,1.0,68.9540086932,70.291780914,68.8758849048,69.9598524682,2035944.0
2017-01-30,70.88,70.88,70.02,70.61,1053946.0,0.0,1.0,69.2176764789,69.2176764789,68.3778457541,68.9540086932,1053946.0
2017-01-27,70.81,71.0,70.24,70.55,916381.0,0.0,1.0,69.1493181641,69.3348621614,68.5926861721,68.8954158519,916381.0
2017-01-26,70.71,70.91,70.14,70.53,828928.0,0.0,1.0,69.0516634286,69.2469728995,68.4950314366,68.8758849048,828928.0
2017-01-25,70.24,70.61,70.07,70.58,1211504.0,0.0,1.0,68.5926861721,68.9540086932,68.4266731218,68.9247122726,1211504.0
2017-01-24,70.76,71.07,70.38,70.44,1267695.0,0.0,1.0,69.1004907963,69.4032204762,68.7294028017,68.7879956429,1267695.0
2017-01-23,71.33,71.39,70.62,70.68,787483.0,0.0,1.0,69.6571227883,69.7157156296,68.9637741667,69.022367008,787483.0
2017-01-20,71.22,71.5,70.52,71.17,961945.0,0.0,1.0,69.5497025794,69.8231358386,68.8661194313,69.5008752116,961945.0
2017-01-19,71.78,71.78,70.96,71.08,1260268.0,0.0,1.0,70.0965690978,70.0965690978,69.2958002672,69.4129859497,1260268.0
2017-01-18,72.08,72.53,71.775,71.89,1217777.0,0.0,1.0,70.3895333041,70.8289796136,70.091686361,70.2039893068,1217777.0
2017-01-17,71.94,72.64,71.84,72.14,1323286.0,0.0,1.0,70.2528166745,70.9363998226,70.1551619391,70.4481261454,1323286.0
2017-01-13,71.87,71.95,71.34,71.58,726642.0,0.0,1.0,70.1844583597,70.2625821481,69.6668882619,69.9012596269,726642.0
2017-01-12,71.58,71.99,71.31,71.83,959548.0,0.0,1.0,69.9012596269,70.3016440422,69.6375918413,70.1453964655,959548.0
2017-01-11,71.46,71.94,71.34,71.7,1114980.0,0.0,1.0,69.7840739444,70.2528166745,69.6668882619,70.0184453095,1114980.0
2017-01-10,71.39,71.63,70.89,71.24,1515336.0,0.0,1.0,69.7157156296,69.9500869947,69.2274419524,69.5692335264,1515336.0
2017-01-09,73.42,73.57,71.03,71.09,2162882.0,0.0,1.0,71.698106759,71.8445888622,69.364158582,69.4227514233,2162882.0
2017-01-06,72.74,73.89,72.27,73.24,2516141.0,0.0,1.0,71.034054558,72.1570840156,70.5750773015,71.5223282352,2516141.0
2017-01-05,73.17,73.41,72.37,73.0,2304422.0,0.0,1.0,71.4539699204,71.6883412855,70.6727320369,71.2879568702,2304422.0
2017-01-04,73.18,73.7,72.95,73.26,1251210.0,0.0,1.0,71.463735394,71.9715400182,71.2391295024,71.5418591823,1251210.0
2017-01-03,73.5,73.66,72.4,72.94,1263069.0,0.0,1.0,71.7762305474,71.9324781241,70.7020284575,71.2293640289,1263069.0
2016-12-30,73.65,73.74,73.18,73.47,971074.0,0.0,1.0,71.9227126505,72.0106019124,71.463735394,71.7469341267,971074.0
2016-12-29,72.37,73.59,72.265,73.5,870423.0,0.0,1.0,70.6727320369,71.8641198093,70.5701945647,71.7762305474,870423.0
2016-12-28,73.06,73.06,71.88,71.99,768726.0,0.0,1.0,71.3465497114,71.3465497114,70.1942238333,70.3016440422,768726.0
2016-12-27,72.79,73.29,72.47,73.01,769864.0,0.0,1.0,71.0828819257,71.5711556029,70.7703867723,71.2977223437,769864.0
2016-12-23,73.17,73.32,72.68,72.89,703983.0,0.0,1.0,71.4539699204,71.6004520236,70.9754617168,71.1805366612,703983.0
2016-12-22,72.86,73.41,72.82,73.18,1226408.0,0.0,1.0,71.1512402406,71.6883412855,71.1121783464,71.463735394,1226408.0
2016-12-21,73.24,73.64,72.88,72.9,965819.0,0.0,1.0,71.5223282352,71.912947177,71.1707711876,71.1903021347,965819.0
2016-12-20,73.01,73.66,72.835,73.23,1127580.0,0.0,1.0,71.2977223437,71.9324781241,71.1268265567,71.5125627617,1127580.0
2016-12-19,73.5,73.54,72.51,73.18,1077920.0,0.0,1.0,71.7762305474,71.8152924415,70.8094486665,71.463735394,1077920.0
2016-12-16,72.23,73.23,72.23,73.17,4669533.0,0.0,1.0,70.5360154073,71.5125627617,70.5360154073,71.4539699204,4669533.0
2016-12-15,71.44,72.607,71.18,72.39,1460494.0,0.0,1.0,69.7645429973,70.9041737599,69.5106406852,70.692262984,1460494.0
2016-12-14,73.17,73.79,71.6,71.67,1757075.0,0.0,1.0,71.4539699204,72.0594292801,69.920790574,69.9891488888,1757075.0
2016-12-13,71.87,72.79,71.77,72.73,1276450.0,0.0,1.0,70.1844583597,71.0828819257,70.0868036243,71.0242890845,1276450.0
2016-12-12,70.54,71.67,70.38,71.56,1457471.0,0.0,1.0,68.8856503784,69.9891488888,68.7294028017,69.8817286799,1457471.0
2016-12-09,70.15,70.82,70.04,70.76,1002061.0,0.0,1.0,68.5047969102,69.1590836376,68.3973767012,69.1004907963,1002061.0
2016-12-08,69.88,70.68,69.51,70.41,1673709.0,0.0,1.0,68.2411291245,69.022367008,67.8798066034,68.7586992223,1673709.0
2016-12-07,69.49,70.485,69.49,70.44,1137657.0,0.0,1.0,67.8602756563,68.8319402739,67.8602756563,68.7879956429,1137657.0
2016-12-06,69.55,69.57,68.87,69.26,1114967.0,0.0,1.0,67.9188684975,67.9383994446,67.2548162966,67.6356697648,1114967.0
2016-12-05,68.98,69.4,67.84,69.38,1922432.0,0.0,1.0,67.3622365055,67.7723863944,66.2489725215,67.7528554473,1922432.0
2016-12-02,69.36,70.13,68.87,69.28,2052370.0,0.0,1.0,67.7333245002,68.4852659631,67.2548162966,67.6552007119,2052370.0
2016-12-01,68.33,68.95,67.99,68.88,1992730.0,0.0,1.0,66.7274807252,67.3329400849,66.3954546247,67.2645817701,1992730.0
2016-11-30,70.65,70.65,68.71,68.73,2280607.0,0.0,1.0,68.9930705874,68.9930705874,67.0985687199,67.1180996669,2280607.0
2016-11-29,70.31,71.5,70.27,71.4,1855944.0,0.0,1.0,68.6610444869,69.8231358386,68.6219825927,69.7254811031,1855944.0
2016-11-28,69.73,70.835,69.67,70.58,1314039.0,0.0,1.0,68.0946470213,69.1737318479,68.0360541801,68.9247122726,1314039.0
2016-11-25,68.32,69.76,68.32,69.53,740274.0,0.0,1.0,66.7177152516,68.123943442,66.7177152516,67.8993375504,740274.0
2016-11-23,67.94,68.56,67.79,68.12,1162025.0,0.0,1.0,66.346627257,66.9520866167,66.2001451538,66.5224057808,1162025.0
2016-11-22,68.09,69.03,67.56,68.41,2100146.0,0.0,1.0,66.4931093601,67.4110638733,65.9755392623,66.8056045135,2100146.0
2016-11-21,68.17,68.553,67.94,68.42,1447516.0,0.0,1.0,66.5712331485,66.9452507852,66.346627257,66.8153699871,1447516.0
2016-11-18,68.09,68.43,67.395,67.83,1298358.0,0.0,1.0,66.4931093601,66.8251354606,65.8144089488,66.239207048,1298358.0
2016-11-17,67.93,68.608,67.76,68.18,1205198.0,0.0,1.0,66.3368617834,66.9989608897,66.1708487332,66.580998622,1205198.0
2016-11-16,68.69,68.875,67.58,68.12,1045819.0,0.0,1.0,67.0790377728,67.2596990333,65.9950702094,66.5224057808,1045819.0
2016-11-15,68.34,68.81,67.69,68.63,1824700.0,0.0,1.0,66.7372461987,67.1962234553,66.1024904184,67.0204449315,1824700.0
2016-11-14,67.15,68.31,66.731,68.03,2131904.0,0.0,1.0,65.575154847,66.7079497781,65.1659815055,66.4345165189,2131904.0
2016-11-11,67.88,68.55,67.12,67.41,1134160.0,0.0,1.0,66.2880344157,66.9423211431,65.5458584264,65.8290571592,1134160.0
2016-11-10,68.5,69.29,66.71,67.87,2943356.0,0.0,1.0,66.8934937754,67.6649661854,65.1454740111,66.2782689422,2943356.0
2016-11-09,70.36,70.81,68.77,68.85,1696316.0,0.0,1.0,68.7098718546,69.1493181641,67.1571615611,67.2352853495,1696316.0
2016-11-08,70.8,71.985,70.79,71.73,1758126.0,0.87,1.0,69.1395526905,70.2967613055,69.129787217,70.0477417301,1758126.0
2016-11-07,71.15,71.57,70.485,71.51,1752554.0,0.0,1.0,68.6487165853,69.0539514549,68.0070947086,68.9960607592,1752554.0
2016-11-04,71.7,72.45,70.78,70.82,1229577.0,0.0,1.0,69.1793812954,69.903014991,68.2917239622,68.3303177593,1229577.0
2016-11-03,71.32,71.76,71.09,71.39,1395213.0,0.0,1.0,68.812740223,69.2372719911,68.5908258897,68.8802793679,1395213.0
2016-11-02,71.77,71.83,70.985,71.42,1665304.0,0.0,1.0,69.2469204403,69.304811136,68.4895171723,68.9092247158,1665304.0
2016-11-01,73.54,73.71,71.71,71.93,1920363.0,0.0,1.0,70.9546959619,71.1187195995,69.1890297447,69.4012956287,1920363.0
2016-10-31,72.59,73.91,72.41,73.68,2040757.0,0.0,1.0,70.0380932808,71.311688585,69.8644211939,71.0897742517,2040757.0
2016-10-28,72.04,72.71,71.75,72.36,1544256.0,0.0,1.0,69.5074285707,70.1538746721,69.2276235418,69.8161789475,1544256.0
2016-10-27,71.55,71.96,70.9,71.88,2170163.0,0.0,1.0,69.0346545563,69.4302409766,68.4075053535,69.3530533824,2170163.0
2016-10-26,72.35,72.53,71.25,72.28,1846484.0,0.0,1.0,69.8065304982,69.9802025852,68.7452010781,69.7389913533,1846484.0
2016-10-25,73.51,73.74,72.44,72.48,2218357.0,0.0,1.0,70.925750614,71.1476649473,69.8933665417,69.9319603388,2218357.0
2016-10-24,74.05,74.48,73.45,74.07,1153716.0,0.0,1.0,71.4467668748,71.8616501936,70.8678599184,71.4660637734,1153716.0
2016-10-21,74.13,74.64,73.9,74.17,976101.0,0.0,1.0,71.523954469,72.016025382,71.3020401357,71.5625482661,976101.0
2016-10-20,74.76,75.07,74.355,74.51,782328.0,0.0,1.0,72.1318067733,72.4309087008,71.7410445777,71.8905955415,782328.0
2016-10-19,75.05,75.125,74.31,74.89,958489.0,0.0,1.0,72.4116118023,72.4839751718,71.697626556,72.2572366139,958489.0
2016-10-18,75.1,75.44,74.12,74.93,944638.0,0.0,1.0,72.4598540486,72.7879013239,71.5143060198,72.295830411,944638.0
2016-10-17,74.04,74.86,74.0,74.64,1236736.0,0.0,1.0,71.4371184256,72.228291266,71.3985246285,72.016025382,1236736.0
2016-10-14,74.59,75.02,74.05,74.16,1118736.0,0.0,1.0,71.9677831356,72.3826664544,71.4467668748,71.5528998169,1118736.0
2016-10-13,74.1,75.51,73.92,74.88,1781194.0,0.0,1.0,71.4950091212,72.8554404689,71.3213370343,72.2475881646,1781194.0
2016-10-12,73.32,74.1447,73.25,74.06,1895356.0,0.0,1.0,70.7424300778,71.5381376895,70.6748909329,71.4564153241,1895356.0
2016-10-11,73.89,74.14,73.24,73.29,1517282.0,0.0,1.0,71.2923916865,71.5336029183,70.6652424836,70.71348473,1517282.0
2016-10-10,73.37,73.98,73.24,73.89,1444138.0,0.0,1.0,70.7906723242,71.3792277299,70.6652424836,71.2923916865,1444138.0
2016-10-07,74.27,74.75,73.115,73.13,1952013.0,0.0,1.0,71.6590327589,72.122158324,70.5446368677,70.5591095416,1952013.0
