Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-23,56.28,56.75,56.06,56.69,889374.0,0.0,1.0,55.8957352941,56.3625262605,55.677237395,56.3029359244,889374.0
2017-05-22,55.9,56.32,55.665,56.27,789432.0,0.0,1.0,55.5183298319,55.9354621849,55.2849343487,55.8858035714,789432.0
2017-05-19,55.32,55.94,55.27,55.76,1256858.0,0.0,1.0,54.942289916,55.5580567227,54.8926313025,55.3792857143,1256858.0
2017-05-18,55.24,55.59,54.9102,55.38,790161.0,0.0,1.0,54.8628361345,55.2104464286,54.5352879202,55.0018802521,790161.0
2017-05-17,54.63,55.23,54.63,54.96,830353.0,0.0,1.0,54.2570010504,54.8529044118,54.2570010504,54.5847478992,830353.0
2017-05-16,55.27,55.475,55.05,55.31,561557.0,0.0,1.0,54.8926313025,55.0962316176,54.6741334034,54.9323581933,561557.0
2017-05-15,54.67,55.27,54.5,55.19,914071.0,0.0,1.0,54.2967279412,54.8926313025,54.1278886555,54.813177521,914071.0
2017-05-12,54.92,55.2,54.615,54.73,791785.0,0.0,1.0,54.5450210084,54.8231092437,54.2421034664,54.3563182773,791785.0
2017-05-11,55.24,55.57,54.8002,55.13,953512.0,0.0,1.0,54.8628361345,55.1905829832,54.4260389706,54.7535871849,953512.0
2017-05-10,55.09,55.62,54.93,55.48,950898.0,0.0,1.0,54.7138602941,55.2402415966,54.5549527311,55.101197479,950898.0
2017-05-09,55.58,55.76,55.15,55.22,696734.0,0.0,1.0,55.2005147059,55.3792857143,54.7734506303,54.8429726891,696734.0
2017-05-08,55.83,55.93,55.35,55.48,750406.0,0.0,1.0,55.4488077731,55.548125,54.972085084,55.101197479,750406.0
2017-05-05,55.48,55.71,55.36,55.71,655024.0,0.0,1.0,55.101197479,55.3296271008,54.9820168067,55.3296271008,655024.0
2017-05-04,55.25,55.46,54.86,55.36,1241810.0,0.0,1.0,54.8727678571,55.0813340336,54.4854306723,54.9820168067,1241810.0
2017-05-03,54.95,55.23,54.82,55.01,1336875.0,0.0,1.0,54.5748161765,54.8529044118,54.4457037815,54.6344065126,1336875.0
2017-05-02,55.66,56.2099,54.89,55.07,1749720.0,0.0,1.0,55.2799684874,55.8261139181,54.5152258403,54.6939968487,1749720.0
2017-05-01,56.1,56.14,55.67,55.94,779413.0,0.0,1.0,55.7169642857,55.7566911765,55.2899002101,55.5580567227,779413.0
2017-04-28,56.31,56.31,55.2501,55.81,1130024.0,0.0,1.0,55.9255304622,55.9255304622,54.8728671744,55.4289443277,1130024.0
2017-04-27,56.5,56.99,56.5,56.73,765755.0,0.0,1.0,56.1142331933,56.600887605,56.1142331933,56.3426628151,765755.0
2017-04-26,56.43,56.695,56.278,56.35,954247.0,0.0,1.0,56.0447111345,56.3079017857,55.8937489496,55.9652573529,954247.0
2017-04-25,56.4,56.57,56.16,56.44,786497.0,0.0,1.0,56.0149159664,56.1837552521,55.7765546218,56.0546428571,786497.0
2017-04-24,56.49,56.5,55.85,56.05,833636.0,0.0,1.0,56.1043014706,56.1142331933,55.4686712185,55.6673056723,833636.0
2017-04-21,56.0,56.37,55.61,55.61,767924.0,0.0,1.0,55.6176470588,55.9851207983,55.2303098739,55.2303098739,767924.0
2017-04-20,56.03,56.48,55.79,56.25,2010257.0,0.0,1.0,55.6474422269,56.0943697479,55.4090808824,55.8659401261,2010257.0
2017-04-19,56.36,56.45,55.69,55.82,745055.0,0.0,1.0,55.9751890756,56.0645745798,55.3097636555,55.4388760504,745055.0
2017-04-18,56.14,56.44,55.875,56.04,774301.0,0.0,1.0,55.7566911765,56.0546428571,55.4935005252,55.6573739496,774301.0
2017-04-17,55.74,56.33,55.49,56.28,871919.0,0.0,1.0,55.3594222689,55.9453939076,55.1111292017,55.8957352941,871919.0
2017-04-13,55.66,55.86,55.47,55.51,534869.0,0.0,1.0,55.2799684874,55.4786029412,55.0912657563,55.1309926471,534869.0
2017-04-12,56.16,56.18,55.61,55.79,1008711.0,0.0,1.0,55.7765546218,55.7964180672,55.2303098739,55.4090808824,1008711.0
2017-04-11,56.1,56.53,55.89,56.3,1033985.0,0.0,1.0,55.7169642857,56.1440283613,55.5083981092,55.9155987395,1033985.0
2017-04-10,56.26,56.54,56.13,56.34,1234982.0,0.0,1.0,55.8758718487,56.153960084,55.7467594538,55.9553256303,1234982.0
2017-04-07,56.27,56.57,56.08,56.33,894945.0,0.0,1.0,55.8858035714,56.1837552521,55.6971008403,55.9453939076,894945.0
2017-04-06,56.09,56.5,55.731,56.4,689306.0,0.0,1.0,55.707032563,56.1142331933,55.3504837185,56.0149159664,689306.0
2017-04-05,56.51,56.66,55.95,56.0,830791.0,0.0,1.0,56.124164916,56.2731407563,55.5679884454,55.6176470588,830791.0
2017-04-04,56.01,56.51,55.77,56.38,712439.0,0.0,1.0,55.6275787815,56.124164916,55.389217437,55.995052521,712439.0
2017-04-03,56.6,56.64,55.81,56.02,887030.0,0.0,1.0,56.2135504202,56.2532773109,55.4289443277,55.6375105042,887030.0
2017-03-31,56.6,56.82,56.495,56.54,941271.0,0.0,1.0,56.2135504202,56.4320483193,56.1092673319,56.153960084,941271.0
2017-03-30,56.64,56.92,56.59,56.77,447924.0,0.0,1.0,56.2532773109,56.5313655462,56.2036186975,56.3823897059,447924.0
2017-03-29,56.96,57.1,56.73,56.79,777946.0,0.0,1.0,56.571092437,56.7101365546,56.3426628151,56.4022531513,777946.0
2017-03-28,56.39,57.09,56.12,57.01,665007.0,0.0,1.0,56.0049842437,56.7002048319,55.7368277311,56.6207510504,665007.0
2017-03-27,55.87,56.65,55.535,56.54,628374.0,0.0,1.0,55.4885346639,56.2632090336,55.1558219538,56.153960084,628374.0
2017-03-24,56.46,56.92,56.22,56.44,879270.0,0.0,1.0,56.0745063025,56.5313655462,55.836144958,56.0546428571,879270.0
2017-03-23,56.2,56.8,55.92,56.28,764719.0,0.0,1.0,55.8162815126,56.4121848739,55.5381932773,55.8957352941,764719.0
2017-03-22,55.95,56.43,55.84,56.12,1013713.0,0.0,1.0,55.5679884454,56.0447111345,55.4587394958,55.7368277311,1013713.0
2017-03-21,57.17,57.17,55.97,56.01,997678.0,0.0,1.0,56.7796586134,56.7796586134,55.5878518908,55.6275787815,997678.0
2017-03-20,56.95,57.27,56.66,56.88,848434.0,0.0,1.0,56.5611607143,56.8789758403,56.2731407563,56.4916386555,848434.0
2017-03-17,56.9,57.105,56.57,56.93,5600788.0,0.0,1.0,56.5115021008,56.715102416,56.1837552521,56.5412972689,5600788.0
2017-03-16,57.33,57.53,56.725,56.86,857164.0,0.0,1.0,56.9385661765,57.1372006303,56.3376969538,56.4717752101,857164.0
2017-03-15,56.89,57.16,56.75,57.07,813627.0,0.0,1.0,56.5015703782,56.7697268908,56.3625262605,56.6803413866,813627.0
2017-03-14,56.88,56.93,56.53,56.85,618895.0,0.0,1.0,56.4916386555,56.5412972689,56.1440283613,56.4618434874,618895.0
2017-03-13,56.56,57.0,56.505,56.99,1217235.0,0.0,1.0,56.1738235294,56.6108193277,56.1191990546,56.600887605,1217235.0
2017-03-10,56.61,56.73,56.22,56.66,585186.0,0.0,1.0,56.2234821429,56.3426628151,55.836144958,56.2731407563,585186.0
2017-03-09,56.17,56.47,55.97,56.24,701330.0,0.0,1.0,55.7864863445,56.0844380252,55.5878518908,55.8560084034,701330.0
2017-03-08,56.6,56.63,55.97,56.15,678990.0,0.0,1.0,56.2135504202,56.2433455882,55.5878518908,55.7666228992,678990.0
2017-03-07,56.34,56.54,55.85,56.32,880611.0,0.0,1.0,55.9553256303,56.153960084,55.4686712185,55.9354621849,880611.0
2017-03-06,56.42,56.7,56.3,56.4,662124.0,0.0,1.0,56.0347794118,56.3128676471,55.9155987395,56.0149159664,662124.0
2017-03-03,56.62,56.944,56.46,56.86,654217.0,0.0,1.0,56.2334138655,56.5552016807,56.0745063025,56.4717752101,654217.0
2017-03-02,57.71,57.79,56.72,56.78,816599.0,0.0,1.0,57.3159716387,57.3954254202,56.3327310924,56.3923214286,816599.0
2017-03-01,57.26,57.82,57.04,57.76,1145578.0,0.39,1.0,56.8690441176,57.4252205882,56.6505462185,57.3656302521,1145578.0
2017-02-28,56.77,57.26,56.77,56.95,833281.0,0.0,1.0,56.0042447018,56.4876352233,56.0042447018,56.1818167301,833281.0
2017-02-27,56.86,57.08,56.8,56.98,645442.0,0.0,1.0,56.093030716,56.310063195,56.0338400399,56.2114120682,645442.0
2017-02-24,56.14,56.91,55.96,56.86,751284.0,0.0,1.0,55.3827426028,56.1423562794,55.2051705745,56.093030716,751284.0
2017-02-23,56.23,56.47,56.17,56.47,553217.0,0.0,1.0,55.4715286169,55.7082913213,55.4123379409,55.7082913213,553217.0
2017-02-22,56.05,56.4,55.79,56.22,705593.0,0.0,1.0,55.2939565887,55.6392355326,55.0374636589,55.4616635043,705593.0
2017-02-21,56.7,57.19,56.06,56.15,1215688.0,0.0,1.0,55.9351889131,56.4185794345,55.3038217013,55.3926077155,1215688.0
2017-02-17,56.24,56.94,55.96,56.94,1206116.0,0.0,1.0,55.4813937296,56.1719516174,55.2051705745,56.1719516174,1206116.0
2017-02-16,55.82,56.49,55.78,56.47,640511.0,0.0,1.0,55.0670589969,55.7280215467,55.0275985462,55.7082913213,640511.0
2017-02-15,55.56,55.89,55.36,55.82,567138.0,0.0,1.0,54.8105660672,55.1361147857,54.6132638135,55.0670589969,567138.0
2017-02-14,55.26,55.79,55.1937,55.56,885972.0,0.0,1.0,54.5146126867,55.0374636589,54.4492069896,54.8105660672,885972.0
2017-02-13,55.35,55.74,55.16,55.55,678351.0,0.0,1.0,54.6033987008,54.9881380955,54.4159615599,54.8007009545,678351.0
2017-02-10,54.83,55.305,54.47,55.17,928367.0,0.0,1.0,54.0904128413,54.5590056938,53.7352687847,54.4258266725,928367.0
2017-02-09,54.15,54.75,54.07,54.71,779152.0,0.0,1.0,53.4195851789,54.0114919399,53.3406642774,53.9720314891,779152.0
2017-02-08,53.84,54.08,53.63,54.06,632251.0,0.0,1.0,53.1137666857,53.3505293901,52.9065993193,53.3307991647,632251.0
2017-02-07,54.28,54.28,53.77,53.93,578909.0,0.0,1.0,53.5478316437,53.5478316437,53.0447108969,53.2025526998,578909.0
2017-02-06,53.82,54.1999,53.82,54.02,440394.0,0.0,1.0,53.0940364603,53.4688120912,53.0940364603,53.291338714,440394.0
2017-02-03,54.26,54.47,53.86,54.01,846435.0,0.0,1.0,53.5281014184,53.7352687847,53.1334969111,53.2814736013,846435.0
2017-02-02,53.37,54.17,53.19,53.95,871330.0,0.0,1.0,52.6501063896,53.4393154042,52.4725343613,53.2222829252,871330.0
2017-02-01,54.0,54.19,53.39,53.44,755423.0,0.0,1.0,53.2716084886,53.4590456296,52.669836615,52.7191621784,755423.0
2017-01-31,53.77,54.0,53.53,53.83,833056.0,0.0,1.0,53.0447108969,53.2716084886,52.8079481925,53.103901573,833056.0
2017-01-30,54.26,54.51,53.33,53.87,1075629.0,0.0,1.0,53.5281014184,53.7747292355,52.6106459389,53.1433620237,1075629.0
2017-01-27,53.7,54.65,53.05,54.62,1053685.0,0.0,1.0,52.9756551081,53.912840813,52.3344227837,53.883245475,1053685.0
2017-01-26,53.89,54.07,53.74,53.79,856045.0,0.0,1.0,53.1630922491,53.3406642774,53.0151155589,53.0644411223,856045.0
2017-01-25,53.5,53.87,53.3,53.79,914304.0,0.0,1.0,52.7783528545,53.1433620237,52.5810506008,53.0644411223,914304.0
2017-01-24,52.93,53.42,52.77,53.23,876511.0,0.0,1.0,52.2160414315,52.699431953,52.0581996286,52.511994812,876511.0
2017-01-23,52.74,52.955,52.58,52.74,721664.0,0.0,1.0,52.0286042906,52.2407042132,51.8707624876,52.0286042906,721664.0
2017-01-20,52.76,52.9692,52.57,52.84,703679.0,0.0,1.0,52.0483345159,52.2547126733,51.8608973749,52.1272554174,703679.0
2017-01-19,53.04,53.06,52.51,52.67,520671.0,0.0,1.0,52.324557671,52.3442878964,51.8017066988,51.9595485018,520671.0
2017-01-18,52.74,53.01,52.29,52.93,510535.0,0.0,1.0,52.0286042906,52.294962333,51.5846742198,52.2160414315,510535.0
2017-01-17,52.42,52.81,52.14,52.57,689935.0,0.0,1.0,51.7129206847,52.0976600793,51.4366975296,51.8608973749,689935.0
2017-01-13,52.65,53.04,52.65,52.81,507765.0,0.0,1.0,51.9398182764,52.324557671,51.9398182764,52.0976600793,507765.0
2017-01-12,52.17,52.65,51.96,52.58,1076165.0,0.0,1.0,51.4662928676,51.9398182764,51.2591255013,51.8707624876,1076165.0
2017-01-11,52.39,52.605,52.04,52.48,622043.0,0.0,1.0,51.6833253466,51.8954252693,51.3380464027,51.7721113608,622043.0
2017-01-10,52.43,52.75,52.27,52.42,616254.0,0.0,1.0,51.7227857974,52.0384694032,51.5649439945,51.7129206847,616254.0
2017-01-09,52.99,53.14,52.37,52.4,922414.0,0.0,1.0,52.2752321076,52.4232087979,51.6635951213,51.6931904593,922414.0
2017-01-06,53.22,53.36,53.085,53.14,871926.0,0.0,1.0,52.5021296993,52.6402412769,52.3689506781,52.4232087979,871926.0
2017-01-05,52.76,53.09,52.58,53.02,1309518.0,0.0,1.0,52.0483345159,52.3738832345,51.8707624876,52.3048274457,1309518.0
2017-01-04,52.42,53.23,52.24,52.9,1382821.0,0.0,1.0,51.7129206847,52.511994812,51.5353486564,52.1864460935,1382821.0
2017-01-03,52.0,52.3299,51.8,52.24,1058717.0,0.0,1.0,51.298585952,51.6240360194,51.1012836983,51.5353486564,1058717.0
2016-12-30,51.96,52.16,51.63,51.96,1221412.0,0.0,1.0,51.2591255013,51.4564277549,50.9335767827,51.2591255013,1221412.0
2016-12-29,51.67,51.91,51.6501,51.84,912307.0,0.0,1.0,50.9730372335,51.2097999379,50.9534056592,51.1407441491,912307.0
2016-12-28,52.02,52.05,51.6,51.62,688920.0,0.0,1.0,51.3183161774,51.3479115154,50.9039814447,50.9237116701,688920.0
2016-12-27,52.03,52.1,51.86,51.95,523722.0,0.0,1.0,51.3281812901,51.3972370788,51.1604743744,51.2492603886,523722.0
2016-12-23,52.0,52.12,51.83,52.01,556641.0,0.0,1.0,51.298585952,51.4169673042,51.1308790364,51.3084510647,556641.0
2016-12-22,51.74,52.005,51.58,51.98,517019.0,0.0,1.0,51.0420930222,51.3035185083,50.8842512193,51.2788557266,517019.0
2016-12-21,51.9,52.09,51.62,51.73,525621.0,0.0,1.0,51.1999348252,51.3873719662,50.9237116701,51.0322279096,525621.0
2016-12-20,51.97,51.98,51.65,51.87,946404.0,0.0,1.0,51.268990614,51.2788557266,50.9533070081,51.1703394871,946404.0
2016-12-19,51.53,51.86,51.21,51.67,1002178.0,0.0,1.0,50.8349256559,51.1604743744,50.51924205,50.9730372335,1002178.0
2016-12-16,50.95,51.74,50.865,51.55,8576112.0,0.0,1.0,50.2627491203,51.0420930222,50.1788956625,50.8546558813,8576112.0
2016-12-15,50.25,51.04,50.23,50.82,1143360.0,0.0,1.0,49.5721912325,50.3515351344,49.5524610071,50.1345026554,1143360.0
2016-12-14,50.94,51.16,50.11,50.23,1558833.0,0.0,1.0,50.2528840076,50.4699164866,49.4340796549,49.5524610071,1558833.0
2016-12-13,50.99,51.15,50.85,51.05,1266867.0,0.0,1.0,50.302209571,50.4600513739,50.1640979935,50.3614002471,1266867.0
2016-12-12,50.7,51.0,50.6,50.69,1779607.0,0.0,1.0,50.0161213032,50.3120746837,49.9174701764,50.0062561905,1779607.0
2016-12-09,50.12,50.76,49.93,50.76,1159676.0,0.0,1.0,49.4439447676,50.0753119793,49.2565076266,50.0753119793,1159676.0
2016-12-08,50.57,50.63,50.05,50.15,878927.0,0.0,1.0,49.8878748383,49.9470655144,49.3748889788,49.4735401056,878927.0
2016-12-07,49.82,50.455,49.66,50.44,2142070.0,0.0,1.0,49.1479913871,49.7744260425,48.9901495842,49.7596283734,2142070.0
2016-12-06,49.54,49.935,49.31,49.82,2222505.0,0.0,1.0,48.871768232,49.261440183,48.6448706403,49.1479913871,2222505.0
2016-12-05,49.54,49.75,49.21,49.32,1377068.0,0.0,1.0,48.871768232,49.0789355983,48.5462195134,48.6547357529,1377068.0
2016-12-02,49.67,49.97,48.97,49.16,1158426.0,0.0,1.0,49.0000146969,49.2959680773,48.309456809,48.49689395,1158426.0
2016-12-01,50.35,50.41,49.57,49.73,1388817.0,0.0,1.0,49.6708423593,49.7300330354,48.90136357,49.0592053729,1388817.0
2016-11-30,51.17,51.23,50.31,50.35,1989160.0,0.38,1.0,50.4797815993,50.5389722754,49.6313819086,49.6708423593,1989160.0
2016-11-29,51.29,51.48,51.19,51.25,972484.0,0.0,1.0,50.2191504949,50.4051836124,50.1212383279,50.1799856281,972484.0
2016-11-28,51.64,51.84,51.15,51.22,701992.0,0.0,1.0,50.5618430797,50.7576674139,50.082073461,50.150611978,701992.0
2016-11-25,51.67,51.86,51.51,51.86,322558.0,0.0,1.0,50.5912167298,50.7772498473,50.4345572625,50.7772498473,322558.0
2016-11-23,51.32,51.95,51.29,51.66,943474.0,0.0,1.0,50.2485241451,50.8653707977,50.2191504949,50.5814255131,943474.0
2016-11-22,51.52,51.78,51.1284,51.19,1004903.0,0.0,1.0,50.4443484792,50.6989201136,50.0609244329,50.1212383279,1004903.0
2016-11-21,51.61,51.92,51.32,51.4,490699.0,0.0,1.0,50.5324694296,50.8359971475,50.2485241451,50.3268538787,490699.0
2016-11-18,51.52,51.63,51.34,51.52,880041.0,0.0,1.0,50.4443484792,50.552051863,50.2681065785,50.4443484792,880041.0
2016-11-17,50.9,51.9,50.86,51.63,603845.0,0.0,1.0,49.8372930433,50.8164147141,49.7981281765,50.552051863,603845.0
2016-11-16,50.87,50.95,50.57,50.86,905718.0,0.0,1.0,49.8079193932,49.8862491269,49.514182892,49.7981281765,905718.0
2016-11-15,51.53,51.89,50.93,51.07,1270098.0,0.0,1.0,50.4541396959,50.8066234974,49.8666666935,50.0037437274,1270098.0
2016-11-14,51.78,52.34,51.5,52.12,1463205.0,0.0,1.0,50.6989201136,51.2472282493,50.4247660458,51.0318214817,1463205.0
2016-11-11,51.14,51.62,51.1,51.54,1072517.0,0.0,1.0,50.0722822443,50.5422606463,50.0331173775,50.4639309126,1072517.0
2016-11-10,50.33,51.32,50.2,51.2,871961.0,0.0,1.0,49.279193691,50.2485241451,49.1519078738,50.1310295446,871961.0
2016-11-09,48.81,50.15,48.26,49.9,1232412.0,0.0,1.0,47.7909287514,49.1029517902,47.2524118324,48.8581713725,1232412.0
2016-11-08,48.55,49.02,48.41,48.93,1039170.0,0.0,1.0,47.536357117,47.9965443022,47.3992800831,47.9084233519,1039170.0
2016-11-07,48.22,48.58,48.07,48.57,795099.0,0.0,1.0,47.2132469656,47.5657307671,47.066378715,47.5559395504,795099.0
2016-11-04,47.64,47.87,47.16,47.48,938734.0,0.0,1.0,46.6453563966,46.8705543808,46.1753779946,46.4886969292,938734.0
2016-11-03,47.49,48.16,47.49,47.67,621173.0,0.0,1.0,46.4984881459,47.1544996654,46.4984881459,46.6747300467,621173.0
2016-11-02,47.6,47.84,47.32,47.35,967629.0,0.0,1.0,46.6061915297,46.8411807307,46.3320374619,46.361411112,967629.0
2016-11-01,48.39,48.42,47.53,47.65,793148.0,0.0,1.0,47.3796976496,47.4090712998,46.5376530128,46.6551476133,793148.0
2016-10-31,48.51,48.55,48.12,48.23,920249.0,0.0,1.0,47.4971922501,47.536357117,47.1153347985,47.2230381823,920249.0
2016-10-28,48.98,49.7,47.76,48.33,875874.0,0.0,1.0,47.9573794354,48.6623470384,46.762850997,47.3209503494,875874.0
2016-10-27,48.68,48.78,48.06,48.1,911217.0,0.0,1.0,47.6636429342,47.7615551013,47.0565874983,47.0957523651,911217.0
2016-10-26,48.2,48.72,48.2,48.51,622682.0,0.0,1.0,47.1936645322,47.702807801,47.1936645322,47.4971922501,622682.0
2016-10-25,48.45,48.57,48.29,48.37,868787.0,0.0,1.0,47.4384449499,47.5559395504,47.2817854826,47.3601152162,868787.0
2016-10-24,49.31,49.47,48.54,48.55,1096408.0,0.0,1.0,48.2804895868,48.4371490541,47.5265659003,47.536357117,1096408.0
2016-10-21,48.87,49.195,48.63,48.97,779973.0,0.0,1.0,47.8496760516,48.1678905946,47.6146868506,47.9475882187,779973.0
2016-10-20,49.85,49.85,49.1,49.18,763318.0,0.0,1.0,48.809215289,48.809215289,48.0748740359,48.1532037696,763318.0
2016-10-19,50.18,50.26,49.845,50.02,820258.0,0.0,1.0,49.1323254404,49.210655174,48.8043196806,48.975665973,820258.0
2016-10-18,50.42,50.42,49.935,50.02,448029.0,0.0,1.0,49.3673146414,49.3673146414,48.892440631,48.975665973,448029.0
2016-10-17,50.33,50.36,49.87,49.91,562107.0,0.0,1.0,49.279193691,49.3085673411,48.8287977224,48.8679625892,562107.0
2016-10-14,50.47,50.7099,50.22,50.24,492955.0,0.0,1.0,49.4162707249,49.6511620137,49.1714903072,49.1910727406,492955.0
2016-10-13,50.2,50.3,49.84,50.07,648764.0,0.0,1.0,49.1519078738,49.2498200409,48.7994240723,49.0246220566,648764.0
2016-10-12,49.84,50.66,49.84,50.47,449855.0,0.0,1.0,48.7994240723,49.6023038423,48.7994240723,49.4162707249,449855.0
2016-10-11,50.47,50.51,49.68,49.82,576309.0,0.0,1.0,49.4162707249,49.4554355917,48.642764605,48.7798416389,576309.0
2016-10-10,50.93,51.08,50.52,50.53,460573.0,0.0,1.0,49.8666666935,50.0135349441,49.4652268084,49.4750180251,460573.0
2016-10-07,50.89,50.89,50.38,50.57,491389.0,0.0,1.0,49.8275018266,49.8275018266,49.3281497745,49.514182892,491389.0
