Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-11,92.53,92.72,91.02,92.02,811449.0,0.0,1.0,92.0302700367,92.2192438972,90.5284251458,91.5230244113,811449.0
2017-05-10,92.66,93.31,92.49,92.95,1118718.0,0.0,1.0,92.1595679412,92.8060574638,91.9904860661,92.4480017282,1118718.0
2017-05-09,91.51,92.49,91.51,92.46,724935.0,0.0,1.0,91.0157787859,91.9904860661,91.0157787859,91.9606480881,724935.0
2017-05-08,92.54,92.75,91.305,91.4,1407374.0,0.0,1.0,92.0402160294,92.2490818751,90.8118859365,90.9063728667,1407374.0
2017-05-05,91.21,92.53,91.135,92.49,761839.0,0.0,1.0,90.7173990063,92.0302700367,90.6428040614,91.9904860661,761839.0
2017-05-04,92.28,92.38,90.96,91.0,1013768.0,0.0,1.0,91.7816202203,91.8810801469,90.4687491899,90.5085331605,1013768.0
2017-05-03,92.14,92.6,91.945,92.17,1287252.0,0.0,1.0,91.6423763232,92.0998919853,91.4484294664,91.6722143011,1287252.0
2017-05-02,91.45,92.62,91.43,92.07,1089999.0,0.0,1.0,90.95610283,92.1197839706,90.9362108447,91.5727543746,1089999.0
2017-05-01,91.83,91.86,91.0,91.3,970243.0,0.0,1.0,91.3340505509,91.3638885288,90.5085331605,90.8069129402,970243.0
2017-04-28,92.29,92.41,91.27,91.65,1802070.0,0.0,1.0,91.791566213,91.9109181249,90.7770749622,91.1550226831,1802070.0
2017-04-27,93.14,93.51,92.14,92.37,1193358.0,0.0,1.0,92.6369755887,93.0049773169,91.6423763232,91.8711341542,1193358.0
2017-04-26,93.09,93.57,92.82,93.1,1389547.0,0.0,1.0,92.5872456254,93.0646532728,92.3187038237,92.5971916181,1389547.0
2017-04-25,93.11,93.39,92.23,92.83,1405419.0,0.0,1.0,92.6071376107,92.8856254051,91.7318902571,92.3286498164,1405419.0
2017-04-24,92.58,92.86,91.98,92.59,969693.0,0.0,1.0,92.08,92.3584877943,91.4832404407,92.0899459927,969693.0
2017-04-21,91.98,92.18,91.49,91.69,809344.0,0.0,1.0,91.4832404407,91.6821602938,90.9958868006,91.1948066537,809344.0
2017-04-20,91.97,92.5,91.68,92.14,914836.0,0.0,1.0,91.473294448,92.0004320588,91.184860661,91.6423763232,914836.0
2017-04-19,91.04,91.8,91.04,91.55,1039961.0,0.0,1.0,90.5483171311,91.3042125729,90.5483171311,91.0555627565,1039961.0
2017-04-18,91.28,91.91,90.605,90.77,951182.0,0.0,1.0,90.7870209548,91.4136184921,90.1156664506,90.2797753294,951182.0
2017-04-17,91.37,91.545,90.33,91.52,1632880.0,0.0,1.0,90.8765348887,91.0505897602,89.8421516526,91.0257247786,1632880.0
2017-04-13,91.79,92.19,91.16,91.18,1154620.0,0.0,1.0,91.2942665803,91.6921062865,90.667669043,90.6875610283,1154620.0
2017-04-12,92.08,92.28,91.5,91.74,952396.0,0.0,1.0,91.5827003672,91.7816202203,91.0058327933,91.244536617,952396.0
2017-04-11,93.21,93.45,91.385,92.15,1352205.0,0.0,1.0,92.7065975373,92.945301361,90.8914538777,91.6523223158,1352205.0
2017-04-10,93.19,94.2995,92.89,93.21,1726458.0,0.0,1.0,92.686705552,93.790213437,92.3883257723,92.7065975373,1726458.0
2017-04-07,93.6,94.28,93.26,93.47,1137913.0,0.0,1.0,93.0944912508,93.7708187514,92.7563275005,92.9651933463,1137913.0
2017-04-06,93.16,94.08,92.81,93.69,1108932.0,0.0,1.0,92.656867574,93.5718988983,92.3087578311,93.1840051847,1108932.0
2017-04-05,93.89,94.19,92.49,92.77,1600124.0,0.0,1.0,93.3829250378,93.6813048175,91.9904860661,92.2689738604,1600124.0
2017-04-04,93.83,94.16,93.3,93.65,1803448.0,0.0,1.0,93.3232490819,93.6514668395,92.7961114712,93.1442212141,1803448.0
2017-04-03,95.41,95.63,94.13,94.18,1440836.0,0.0,1.0,94.8947159214,95.1135277598,93.6216288615,93.6713588248,1440836.0
2017-03-31,95.0,95.85,95.0,95.3,1525469.0,0.0,1.0,94.4869302225,95.3323395982,94.4869302225,94.7853100022,1525469.0
2017-03-30,96.02,96.5,94.38,95.25,2694143.0,0.0,1.0,95.5014214733,95.9788291208,93.8702786779,94.7355800389,2694143.0
2017-03-29,95.96,97.29,95.93,96.41,1671348.0,0.0,1.0,95.4417455174,96.7645625405,95.4119075394,95.8893151869,1671348.0
2017-03-28,95.25,96.2,95.02,96.05,1552164.0,0.0,1.0,94.7355800389,95.6804493411,94.5068222078,95.5312594513,1552164.0
2017-03-27,94.68,95.4,93.76,95.07,1326196.0,0.0,1.0,94.1686584576,94.8847699287,93.2536271333,94.5565521711,1326196.0
2017-03-24,95.5,96.42,94.88,95.38,1396527.0,0.0,1.0,94.9842298553,95.8992611795,94.3675783107,94.8648779434,1396527.0
2017-03-23,95.3,96.23,95.05,95.36,1899222.0,0.0,1.0,94.7853100022,95.7102873191,94.5366601858,94.8449859581,1899222.0
2017-03-22,94.02,95.26,93.23,95.11,1579972.0,0.0,1.0,93.5122229423,94.7455260315,92.7264895226,94.5963361417,1579972.0
2017-03-21,94.47,95.0,93.7601,94.01,2598103.0,0.0,1.0,93.9597926118,94.4869302225,93.2537265932,93.5022769497,2598103.0
2017-03-20,93.28,94.65,93.2,93.83,2800389.0,0.0,1.0,92.7762194859,94.1388204796,92.6966515446,93.3232490819,2800389.0
2017-03-17,93.29,94.0,91.09,92.42,6275157.0,0.0,1.0,92.7861654785,93.492330957,90.5980470944,91.9208641175,6275157.0
2017-03-16,89.8,90.61,89.76,89.98,2270875.0,0.45,1.0,89.3150140419,90.120639447,89.2752300713,89.4940419097,2270875.0
2017-03-15,89.41,90.54,89.19,90.47,2003475.0,0.0,1.0,88.4845989953,89.6029034005,88.2668760138,89.5336279063,2003475.0
2017-03-14,88.71,89.77,88.299,89.13,2163389.0,0.0,1.0,87.7918440541,88.8408729651,87.3850979386,88.2074970188,2163389.0
2017-03-13,88.72,88.93,88.29,88.86,1970423.0,0.0,1.0,87.8017405532,88.0095670356,87.3761910893,87.9402915415,1970423.0
2017-03-10,89.12,89.31,88.39,88.71,2190291.0,0.0,1.0,88.1976005197,88.3856340037,87.4751560809,87.7918440541,2190291.0
2017-03-09,88.05,88.83,88.005,88.47,2162293.0,0.0,1.0,87.1386751095,87.910602044,87.0941408632,87.5543280742,2162293.0
2017-03-08,88.99,89.31,88.54,89.12,2735672.0,0.0,1.0,88.0689460306,88.3856340037,87.6236035683,88.1976005197,2735672.0
2017-03-07,89.25,89.66,88.63,88.76,1609131.0,0.0,1.0,88.3262550087,88.7320114743,87.7126720608,87.8413265499,1609131.0
2017-03-06,89.95,90.17,89.35,89.91,2169145.0,0.0,1.0,89.01900995,89.2367329315,88.4252200004,88.9794239533,2169145.0
2017-03-03,90.07,90.66,89.78,90.32,2483063.0,0.0,1.0,89.1377679399,89.7216613904,88.8507694643,89.3851804189,2483063.0
2017-03-02,90.72,91.25,89.19,90.09,4801815.0,0.0,1.0,89.7810403854,90.3055548409,88.2668760138,89.1575609382,4801815.0
2017-03-01,92.65,92.74,91.27,91.52,1996285.0,0.0,1.0,91.6910647234,91.7801332158,90.3253478392,90.5727603182,1996285.0
2017-02-28,91.41,92.3,90.84,91.87,1496125.0,0.0,1.0,90.4638988274,91.3446872527,89.8997983753,90.9191377888,1496125.0
2017-02-27,91.78,92.38,91.41,91.97,1550596.0,0.0,1.0,90.8300692964,91.423859246,90.4638988274,91.0181027804,1550596.0
2017-02-24,90.01,92.63,89.91,91.73,3152248.0,0.0,1.0,89.078388945,91.671271725,88.9794239533,90.7805868006,3152248.0
2017-02-23,88.83,90.94,88.63,90.23,3726688.0,0.0,1.0,87.910602044,89.9987633669,87.7126720608,89.2961119265,3726688.0
2017-02-22,88.04,88.86,87.25,88.3,1284334.0,0.0,1.0,87.1287786103,87.9402915415,86.3469551766,87.3860875885,1284334.0
2017-02-21,86.33,89.45,86.19,88.41,2776279.0,0.0,1.0,85.4364772538,88.524184992,85.2979262656,87.4949490792,2776279.0
2017-02-17,83.07,86.38,83.02,86.18,2755002.0,0.0,1.0,82.2102185275,85.4859597496,82.1607360317,85.2880297664,2755002.0
2017-02-16,83.5,83.88,82.615,83.01,1668834.0,0.0,1.0,82.6357679914,83.0118349595,81.7599278157,82.1508395325,1668834.0
2017-02-15,82.96,83.49,82.78,83.23,1380439.0,0.0,1.0,82.1013570367,82.6258714922,81.9232200518,82.368562514,1380439.0
2017-02-14,81.23,83.24,81.23,82.96,1284535.0,0.0,1.0,80.3892626819,82.3784590132,80.3892626819,82.1013570367,1284535.0
2017-02-13,81.57,82.12,81.08,81.63,1384456.0,0.0,1.0,80.7257436534,81.2700511072,80.2408151945,80.7851226483,1384456.0
2017-02-10,80.57,81.68,80.48,81.37,1180272.0,0.0,1.0,79.7360937373,80.8346051441,79.6470252449,80.5278136702,1180272.0
2017-02-09,79.18,80.64,79.18,80.43,1017207.0,0.0,1.0,78.360480354,79.8053692314,78.360480354,79.5975427491,1017207.0
2017-02-08,78.23,79.245,77.93,79.04,998123.0,0.0,1.0,77.4203129337,78.4248075985,77.1234179589,78.2219293657,998123.0
2017-02-07,78.27,78.32,77.74,78.28,1313454.0,0.0,1.0,77.4598989304,77.5093814262,76.9353844748,77.4697954295,1313454.0
2017-02-06,78.08,79.48,77.66,78.49,3800563.0,0.0,1.0,77.2718654463,78.6573753288,76.8562124816,77.6776219119,3800563.0
2017-02-03,78.69,81.19,78.64,80.47,2431977.0,0.0,1.0,77.8755518951,80.3496766853,77.8260693993,79.6371287457,2431977.0
2017-02-02,77.84,78.61,77.521,78.18,1571983.0,0.0,1.0,77.0343494664,77.7963799018,76.7186511432,77.3708304379,1571983.0
2017-02-01,78.79,78.79,77.69,78.0,2073486.0,0.0,1.0,77.9745168867,77.9745168867,76.885901979,77.192693453,2073486.0
2017-01-31,77.56,79.01,77.15,78.72,1761502.0,0.0,1.0,76.75724749,78.1922398682,76.3514910244,77.9052413926,1761502.0
2017-01-30,78.71,78.73,77.65,78.05,2410496.0,0.0,1.0,77.8953448934,77.9151378917,76.8463159824,77.2421759488,2410496.0
2017-01-27,80.05,80.2,78.82,79.17,1127605.0,0.0,1.0,79.221475781,79.3699232684,78.0042063842,78.3505838548,1127605.0
2017-01-26,80.36,80.75,79.88,79.91,591614.0,0.0,1.0,79.5282672549,79.9142307222,79.0532352952,79.0829247927,591614.0
2017-01-25,79.98,80.6,79.83,80.34,698484.0,0.0,1.0,79.1522002868,79.7657832348,79.0037527994,79.5084742566,698484.0
2017-01-24,79.09,79.56,78.4,79.31,1229397.0,0.0,1.0,78.2714118615,78.7365473221,77.5885534194,78.4891348431,1229397.0
2017-01-23,78.97,79.27,78.6,78.74,2542400.0,0.0,1.0,78.1526538716,78.4495488464,77.7864834027,77.9250343909,2542400.0
2017-01-20,79.16,79.82,78.57,79.42,1059911.0,0.0,1.0,78.3406873557,78.9938563003,77.7567939052,78.5979963338,1059911.0
2017-01-19,79.76,80.06,78.4,79.03,2101697.0,0.0,1.0,78.9344773053,79.2313722801,77.5885534194,78.2120328666,2101697.0
2017-01-18,78.84,80.33,77.931,79.94,2847875.0,0.0,1.0,78.0239993825,79.4985777574,77.1244076088,79.1126142902,2847875.0
2017-01-17,78.74,81.3,78.57,79.9,5101381.0,0.0,1.0,77.9250343909,80.458538176,77.7567939052,79.0730282935,5101381.0
2017-01-13,81.93,83.28,81.23,81.92,2879236.0,0.0,1.0,81.0820176232,82.4180450098,80.3892626819,81.072121124,2879236.0
2017-01-12,78.04,81.51,78.04,80.55,3533847.0,0.0,1.0,77.2322794497,80.6663646584,77.2322794497,79.716300739,3533847.0
2017-01-11,76.82,77.95,76.4,77.74,1330517.0,0.0,1.0,76.0249065521,77.1432109572,75.6092535873,76.9353844748,1330517.0
2017-01-10,76.72,77.48,76.48,77.14,1145480.0,0.0,1.0,75.9259415605,76.6780754967,75.6884255806,76.3415945252,1145480.0
2017-01-09,77.09,77.13,76.48,76.84,1569020.0,0.0,1.0,76.2921120294,76.331698026,75.6884255806,76.0446995504,1569020.0
2017-01-06,76.82,77.2225,76.081,77.16,1412819.0,0.0,1.0,76.0249065521,76.4232406433,75.2935552641,76.3613875235,1412819.0
2017-01-05,78.16,78.435,76.11,76.81,2211775.0,0.0,1.0,77.3510374396,77.6231911665,75.3222551117,76.0150100529,2211775.0
2017-01-04,78.18,79.69,78.0,79.26,1301216.0,0.0,1.0,77.3708304379,78.8652018112,77.192693453,78.4396523473,1301216.0
2017-01-03,77.89,78.36,77.16,77.79,1132876.0,0.0,1.0,77.0838319623,77.5489674228,76.3613875235,76.9848669706,1132876.0
2016-12-30,77.71,78.24,77.07,77.43,519691.0,0.0,1.0,76.9056949774,77.4302094329,76.2723190311,76.6285930009,519691.0
2016-12-29,77.33,78.06,76.8,77.4,935984.0,0.0,1.0,76.5296280093,77.252072448,76.0051135537,76.5989035034,935984.0
2016-12-28,78.47,78.83,77.3,77.38,721700.0,0.0,1.0,77.6578289136,78.0141028834,76.4999385118,76.5791105051,721700.0
2016-12-27,77.5,78.62,77.495,78.37,1081033.0,0.0,1.0,76.697868495,77.806276401,76.6929202454,77.558863922,1081033.0
2016-12-23,77.65,77.83,76.77,77.13,1121792.0,0.0,1.0,76.8463159824,77.0244529673,75.9754240563,76.331698026,1121792.0
2016-12-22,79.96,80.0,77.52,77.77,1026229.0,0.0,1.0,79.1324072885,79.1719932851,76.7176614933,76.9650739723,1026229.0
2016-12-21,80.19,80.34,79.5,80.04,752809.0,0.0,1.0,79.3600267692,79.5084742566,78.6771683271,79.2115792818,752809.0
2016-12-20,80.18,80.81,79.965,80.45,900920.0,0.0,1.0,79.35013027,79.9736097172,79.1373555381,79.6173357474,900920.0
2016-12-19,80.23,80.955,79.29,79.94,1018923.0,0.0,1.0,79.3996127658,80.117108955,78.4693418447,79.1126142902,1018923.0
2016-12-16,80.59,80.99,79.76,79.8,3708794.0,0.45,1.0,79.7558867356,80.1517467021,78.9344773053,78.9740633019,3708794.0
2016-12-15,83.29,83.3,80.91,81.03,3983161.0,0.0,1.0,81.9657287529,81.9755697576,79.6235696169,79.7416616742,3983161.0
2016-12-14,84.2,84.5,82.92,83.17,1549360.0,0.0,1.0,82.8612601872,83.1564903304,81.6016115763,81.8476366956,1549360.0
2016-12-13,84.62,84.79,83.74,84.21,857712.0,0.0,1.0,83.2745823877,83.4418794688,82.4085739677,82.871101192,857712.0
2016-12-12,85.01,85.19,83.7,84.69,3868073.0,0.0,1.0,83.6583815738,83.8355196597,82.3692099486,83.3434694211,3868073.0
2016-12-09,84.8,85.36,84.35,85.02,1343013.0,0.0,1.0,83.4517204736,84.0028167409,83.0088752588,83.6682225786,1343013.0
2016-12-08,84.23,85.44,83.84,85.06,1540727.0,0.0,1.0,82.8907832015,84.081544779,82.5069840154,83.7075865977,1540727.0
2016-12-07,83.6,84.72,83.505,84.35,1388931.0,0.0,1.0,82.2707999008,83.3729924354,82.1773103555,83.0088752588,1388931.0
2016-12-06,83.15,83.61,82.6,83.24,1192725.0,0.0,1.0,81.8279546861,82.2806409056,81.2866994235,81.916523729,1192725.0
2016-12-05,81.81,83.49,81.79,83.24,1774199.0,0.0,1.0,80.5092600465,82.1625488483,80.489578037,81.916523729,1774199.0
2016-12-02,82.53,82.7799,81.0,81.3,1389946.0,0.0,1.0,81.2178123901,81.4637390994,79.7121386599,80.0073688031,1389946.0
2016-12-01,82.42,83.1,81.67,82.51,1812618.0,0.0,1.0,81.1095613376,81.7787496622,80.3714859797,81.1981303806,1812618.0
2016-11-30,80.7,84.92,80.62,82.48,4315586.0,0.0,1.0,79.4169085167,83.5698125308,79.3381804785,81.1686073663,4315586.0
2016-11-29,82.48,84.4,79.75,80.6,9411810.0,0.0,1.0,81.1686073663,83.0580802827,78.4820130633,79.318498469,9411810.0
2016-11-28,77.82,78.95,76.72,78.14,3153239.0,0.0,1.0,76.5826991421,77.6947326815,75.5001886171,76.8976112949,3153239.0
2016-11-25,79.28,79.37,77.9,78.06,772640.0,0.0,1.0,78.019485839,78.1080548819,76.6614271803,76.8188832567,772640.0
2016-11-23,76.94,79.61,76.85,79.18,3183073.0,0.0,1.0,75.7166907221,78.3442389965,75.6281216792,77.9210757912,3183073.0
2016-11-22,77.21,77.27,76.04,76.88,2151801.0,0.0,1.0,75.982397851,76.0414438796,74.8310002926,75.6576446935,2151801.0
2016-11-21,76.73,77.51,76.43,76.76,934628.0,0.0,1.0,75.5100296219,76.2776279942,75.2147994787,75.5395526362,934628.0
2016-11-18,76.76,77.37,75.72,76.35,1195458.0,0.0,1.0,75.5395526362,76.1398539274,74.5160881398,75.1360714405,1195458.0
2016-11-17,76.88,78.15,76.37,77.11,1398759.0,0.0,1.0,75.6576446935,76.9074522996,75.1557534501,75.8839878033,1398759.0
2016-11-16,75.66,76.55,75.33,76.19,1657282.0,0.0,1.0,74.4570421112,75.332891536,74.1322889537,74.9786153642,1657282.0
2016-11-15,78.37,78.64,75.45,75.96,1903284.0,0.0,1.0,77.1239544046,77.3896615335,74.250381011,74.7522722544,1903284.0
2016-11-14,80.58,80.8,76.895,78.1,3463805.0,0.0,1.0,79.2988164594,79.5153185644,75.6724062007,76.8582472758,3463805.0
2016-11-11,80.09,81.89,79.0,80.29,2306772.0,0.0,1.0,78.8166072256,80.5879880847,77.7439377053,79.013427321,2306772.0
2016-11-10,78.27,81.0,78.03,80.23,3079711.0,0.0,1.0,77.0255443569,79.7121386599,76.7893602424,78.9543812924,3079711.0
2016-11-09,74.61,78.03,74.03,77.86,1507273.0,0.0,1.0,73.4237366101,76.7893602424,72.8529583332,76.6220631612,1507273.0
2016-11-08,75.99,76.33,75.01,75.62,1065063.0,0.0,1.0,74.7817952687,75.116389431,73.817376801,74.4176780921,1065063.0
2016-11-07,74.0,76.275,73.96,76.09,2234687.0,0.0,1.0,72.8234353189,75.0622639047,72.7840712998,74.8802053164,2234687.0
2016-11-04,72.09,74.185,72.09,72.93,947191.0,0.0,1.0,70.9438034073,73.0054939072,70.9438034073,71.7704478082,947191.0
2016-11-03,72.81,73.4499,71.86,72.04,1248223.0,0.0,1.0,71.652355751,72.2820816464,70.7174602975,70.8945983834,1248223.0
2016-11-02,72.41,73.32,72.18,72.45,949112.0,0.0,1.0,71.25871556,72.1542469944,71.0323724503,71.2980795791,949112.0
2016-11-01,73.33,73.86,72.0584,72.76,1042307.0,0.0,1.0,72.1640879991,72.6856612521,70.9127058322,71.6031507271,1042307.0
2016-10-31,73.41,74.29,73.12,73.42,890413.0,0.0,1.0,72.2428160373,73.1088244573,71.9574268989,72.2526570421,890413.0
2016-10-28,72.71,73.81,72.62,73.21,536772.0,0.0,1.0,71.5539457032,72.6364562282,71.4653766603,72.0459959419,536772.0
2016-10-27,73.82,73.83,72.53,72.83,706370.0,0.0,1.0,72.646297233,72.6561382378,71.3768076173,71.6720377605,706370.0
2016-10-26,72.99,74.32,72.98,73.55,865185.0,0.0,1.0,71.8294938369,73.1383474716,71.8196528321,72.3805901041,865185.0
2016-10-25,73.21,73.98,72.67,73.39,997001.0,0.0,1.0,72.0459959419,72.8037533094,71.5145816841,72.2231340278,997001.0
2016-10-24,73.8,74.06,73.32,73.89,1051131.0,0.0,1.0,72.6266152235,72.8824813476,72.1542469944,72.7151842664,1051131.0
2016-10-21,72.44,73.8417,72.44,73.37,685641.0,0.0,1.0,71.2882385744,72.6676522134,71.2882385744,72.2034520182,685641.0
2016-10-20,73.05,73.6399,72.72,72.79,721310.0,0.0,1.0,71.8885398655,72.469060737,71.563786708,71.6326737414,721310.0
2016-10-19,72.35,73.32,71.85,73.25,577355.0,0.0,1.0,71.1996695314,72.1542469944,70.7076192928,72.085359961,577355.0
2016-10-18,72.68,72.84,71.46,72.04,836438.0,0.0,1.0,71.5244226889,71.6818787653,70.3238201066,70.8945983834,836438.0
2016-10-17,72.71,72.88,71.68,71.9,980911.0,0.0,1.0,71.5539457032,71.7212427844,70.5403222116,70.7568243166,980911.0
2016-10-14,73.15,73.56,72.44,72.65,1079551.0,0.0,1.0,71.9869499132,72.3904311089,71.2882385744,71.4948996746,1079551.0
