Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-25,18.99,19.04,18.69,18.73,3802481.0,0.0,1.0,18.8662705238,18.9159447485,18.5682251759,18.6079645556,3802481.0
2017-05-24,18.99,19.0,18.765,18.9,2638119.0,0.0,1.0,18.8662705238,18.8762053688,18.6427365129,18.7768569195,2638119.0
2017-05-23,18.83,19.1,18.81,18.98,3374640.0,0.0,1.0,18.707313005,18.9755538181,18.6874433151,18.8563356789,3374640.0
2017-05-22,18.73,18.97,18.73,18.81,3127746.0,0.0,1.0,18.6079645556,18.846400834,18.6079645556,18.6874433151,3127746.0
2017-05-19,18.66,19.01,18.48,18.75,3198260.0,0.0,1.0,18.5384206411,18.8861402137,18.3595934324,18.6278342455,3198260.0
2017-05-18,18.6,18.68,18.225,18.63,5123406.0,0.0,1.0,18.4788115715,18.558290331,18.1062548866,18.5086161063,5123406.0
2017-05-17,18.79,18.94,18.625,18.66,4529795.0,0.0,1.0,18.6675736252,18.8165962992,18.5036486839,18.5384206411,4529795.0
2017-05-16,19.27,19.31,18.85,18.87,5461467.0,0.0,1.0,19.1444461819,19.1841855616,18.7271826948,18.7470523847,5461467.0
2017-05-15,19.62,19.7,19.17,19.17,4226299.0,0.0,1.0,19.4921657545,19.5716445139,19.0450977326,19.0450977326,4226299.0
2017-05-12,19.6,19.685,19.18,19.58,4256004.0,0.0,1.0,19.4722960646,19.5567422465,19.0550325775,19.4524263748,4256004.0
2017-05-11,19.97,20.0,19.3,19.6,6712922.0,0.0,1.0,19.8398853271,19.8696898619,19.1742507167,19.4722960646,6712922.0
2017-05-10,19.15,20.51,19.09,19.95,22473039.0,0.0,1.0,19.0252280427,20.3763669533,18.9656189732,19.8200156372,22473039.0
2017-05-09,17.99,18.13,17.77,17.83,7138020.0,0.0,1.0,17.8727860308,18.0118738598,17.6542194423,17.7138285119,7138020.0
2017-05-08,18.07,18.35,17.96,18.02,11549942.0,0.0,1.0,17.9522647902,18.2304404483,17.842981496,17.9025905655,11549942.0
2017-05-05,18.39,18.44,17.89,18.07,6963435.0,0.0,1.0,18.270179828,18.3198540526,17.7734375814,17.9522647902,6963435.0
2017-05-04,18.1,18.53,18.01,18.33,3291703.0,0.0,1.0,17.982069325,18.409267657,17.8926557206,18.2105707584,3291703.0
2017-05-03,18.1,18.22,17.96,18.11,3271352.0,0.0,1.0,17.982069325,18.1012874642,17.842981496,17.9920041699,3271352.0
2017-05-02,18.08,18.4,18.01,18.06,2795048.0,0.0,1.0,17.9621996351,18.2801146729,17.8926557206,17.9423299453,2795048.0
2017-05-01,17.92,18.27,17.79,18.12,4213741.0,0.0,1.0,17.8032421162,18.1509616888,17.6740891321,18.0019390149,4213741.0
2017-04-28,18.0,18.0,17.61,17.85,4708397.0,0.0,1.0,17.8827208757,17.8827208757,17.4952619234,17.7336982017,4708397.0
2017-04-27,18.23,18.29,17.99,18.01,2720697.0,0.0,1.0,18.1112223091,18.1708313787,17.8727860308,17.8926557206,2720697.0
2017-04-26,18.23,18.31,18.05,18.12,3158566.0,0.0,1.0,18.1112223091,18.1907010685,17.9323951003,18.0019390149,3158566.0
2017-04-25,17.99,18.23,17.85,18.22,4189782.0,0.0,1.0,17.8727860308,18.1112223091,17.7336982017,18.1012874642,4189782.0
2017-04-24,17.75,17.97,17.74,17.83,3087297.0,0.0,1.0,17.6343497524,17.8529163409,17.6244149075,17.7138285119,3087297.0
2017-04-21,17.88,17.9,17.53,17.6,2976865.0,0.0,1.0,17.7635027365,17.7833724264,17.4157831639,17.4853270784,2976865.0
2017-04-20,18.05,18.07,17.62,17.9,4053903.0,0.0,1.0,17.9323951003,17.9522647902,17.5051967683,17.7833724264,4053903.0
2017-04-19,18.43,18.645,17.99,17.99,7556923.0,0.0,1.0,18.3099192077,18.5235183737,17.8727860308,17.8727860308,7556923.0
2017-04-18,18.13,18.5,18.12,18.41,5801793.0,0.0,1.0,18.0118738598,18.3794631222,18.0019390149,18.2900495179,5801793.0
2017-04-17,17.9,18.17,17.75,18.15,5037195.0,0.0,1.0,17.7833724264,18.0516132395,17.6343497524,18.0317435496,5037195.0
2017-04-13,17.56,17.93,17.44,17.89,9434871.0,0.0,1.0,17.4455876987,17.8131769612,17.3263695596,17.7734375814,9434871.0
2017-04-12,17.25,17.7,17.16,17.6,4718135.0,0.0,1.0,17.1376075059,17.5846755278,17.0481939015,17.4853270784,4718135.0
2017-04-11,17.15,17.4,16.96,17.38,6212772.0,0.0,1.0,17.0382590566,17.2866301798,16.8494970029,17.26676049,6212772.0
2017-04-10,17.05,17.29,16.95,17.21,4393373.0,0.0,1.0,16.9389106072,17.1773468856,16.8395621579,17.0978681261,4393373.0
2017-04-07,17.25,17.25,16.965,17.05,4173856.0,0.0,1.0,17.1376075059,17.1376075059,16.8544644253,16.9389106072,4173856.0
2017-04-06,17.15,17.33,16.98,17.29,4194457.0,0.0,1.0,17.0382590566,17.2170862653,16.8693666927,17.1773468856,4194457.0
2017-04-05,17.19,17.56,17.03,17.16,4124748.0,0.0,1.0,17.0779984363,17.4455876987,16.9190409174,17.0481939015,4124748.0
2017-04-04,17.75,17.75,17.1,17.18,9165985.0,0.0,1.0,17.6343497524,17.6343497524,16.9885848319,17.0680635913,9165985.0
2017-04-03,18.22,18.26,17.52,17.74,7006798.0,0.0,1.0,18.1012874642,18.1410268439,17.405848319,17.6244149075,7006798.0
2017-03-31,18.25,18.38,18.13,18.13,4469906.0,0.0,1.0,18.131091999,18.2602449831,18.0118738598,18.0118738598,4469906.0
2017-03-30,18.52,18.52,18.2,18.22,2868276.0,0.0,1.0,18.3993328121,18.3993328121,18.0814177743,18.1012874642,2868276.0
2017-03-29,18.56,18.64,18.45,18.58,1719337.0,0.0,1.0,18.4390721918,18.5185509513,18.3297888976,18.4589418817,1719337.0
2017-03-28,18.24,18.65,18.165,18.57,4704110.0,0.0,1.0,18.121157154,18.5284857962,18.046645817,18.4490070367,4704110.0
2017-03-27,18.29,18.44,18.19,18.26,4680279.0,0.0,1.0,18.1708313787,18.3198540526,18.0714829294,18.1410268439,4680279.0
2017-03-24,18.37,18.68,18.34,18.47,3308620.0,0.0,1.0,18.2503101381,18.558290331,18.2205056033,18.3496585874,3308620.0
2017-03-23,18.42,18.57,18.35,18.39,3226363.0,0.0,1.0,18.2999843628,18.4490070367,18.2304404483,18.270179828,3226363.0
2017-03-22,18.57,18.625,18.24,18.38,3479298.0,0.0,1.0,18.4490070367,18.5036486839,18.121157154,18.2602449831,3479298.0
2017-03-21,19.05,19.11,18.48,18.53,7020010.0,0.0,1.0,18.9258795934,18.985488663,18.3595934324,18.409267657,7020010.0
2017-03-20,19.41,19.455,19.065,19.15,4131933.0,0.0,1.0,19.2835340109,19.3282408131,18.9407818608,19.0252280427,4131933.0
2017-03-17,19.41,19.57,19.2947,19.43,9943510.0,0.0,1.0,19.2835340109,19.4424915298,19.1689852489,19.3034037008,9943510.0
2017-03-16,19.16,19.36,19.13,19.31,4522388.0,0.0,1.0,19.0351628877,19.2338597863,19.0053583529,19.1841855616,4522388.0
2017-03-15,19.0,19.255,18.8,19.14,4043842.0,0.0,1.0,18.8762053688,19.1295439145,18.6775084702,19.0152931978,4043842.0
2017-03-14,19.12,19.27,18.92,18.93,3482464.0,0.0,1.0,18.9954235079,19.1444461819,18.7967266093,18.8066614543,3482464.0
2017-03-13,19.04,19.25,18.99,19.2,2807621.0,0.0,1.0,18.9159447485,19.1245764921,18.8662705238,19.0749022674,2807621.0
2017-03-10,18.72,19.3,18.71,19.1,3664237.0,0.0,1.0,18.5980297107,19.1742507167,18.5880948658,18.9755538181,3664237.0
2017-03-09,18.78,18.85,18.55,18.69,1952336.0,0.0,1.0,18.6576387803,18.7271826948,18.4291373469,18.5682251759,1952336.0
2017-03-08,18.88,18.94,18.6425,18.74,2988603.0,0.0,1.0,18.7569872296,18.8165962992,18.5210346625,18.6178994006,2988603.0
2017-03-07,19.0,19.0,18.5029,18.8,4238401.0,0.0,1.0,18.8762053688,18.8762053688,18.3823442273,18.6775084702,4238401.0
2017-03-06,18.63,18.96,18.61,18.93,4268216.0,0.0,1.0,18.5086161063,18.8364659891,18.4887464165,18.8066614543,4268216.0
2017-03-03,18.75,18.8,18.33,18.74,4601003.0,0.0,1.0,18.6278342455,18.6775084702,18.2105707584,18.6178994006,4601003.0
2017-03-02,19.35,19.35,18.7,18.71,5559202.0,0.0,1.0,19.2239249414,19.2239249414,18.5781600208,18.5880948658,5559202.0
2017-03-01,18.88,19.43,18.855,19.37,5680740.0,0.0,1.0,18.7569872296,19.3034037008,18.7321501173,19.2437946312,5680740.0
2017-02-28,18.8,19.0,18.71,18.78,3154477.0,0.0,1.0,18.6775084702,18.8762053688,18.5880948658,18.6576387803,3154477.0
2017-02-27,18.53,18.76,18.445,18.75,3356582.0,0.0,1.0,18.409267657,18.6377690904,18.3248214751,18.6278342455,3356582.0
2017-02-24,18.74,18.88,18.38,18.66,3413149.0,0.125,1.0,18.6178994006,18.7569872296,18.2602449831,18.5384206411,3413149.0
2017-02-23,18.91,19.03,18.75,18.82,3969364.0,0.0,1.0,18.6617798416,18.780204674,18.503880065,18.5729612172,3969364.0
2017-02-22,19.2,19.27,18.75,18.84,4108866.0,0.0,1.0,18.9479731866,19.0170543388,18.503880065,18.5926986893,4108866.0
2017-02-21,19.17,19.355,19.06,19.16,4355017.0,0.0,1.0,18.9183669785,19.1009385951,18.8098108821,18.9084982424,4355017.0
2017-02-17,18.76,19.07,18.67,18.89,4209789.0,0.0,1.0,18.513748801,18.8196796181,18.4249301767,18.6420423695,4209789.0
2017-02-16,19.83,19.91,18.67,18.69,7642353.0,0.0,1.0,19.5697035567,19.648653445,18.4249301767,18.4446676488,7642353.0
2017-02-15,19.39,19.865,19.37,19.77,8111655.0,0.0,1.0,19.1354791712,19.6042441329,19.1157416992,19.5104911405,8111655.0
2017-02-14,18.42,19.28,18.42,19.27,9941173.0,0.0,1.0,18.1782117759,19.0269230748,18.1782117759,19.0170543388,9941173.0
2017-02-13,18.28,18.5,18.25,18.37,8591929.0,0.0,1.0,18.0400494714,18.2571616641,18.0104432633,18.1288680957,8591929.0
2017-02-10,18.35,18.6,18.26,18.28,15835307.0,0.0,1.0,18.1091306236,18.3558490245,18.0203119993,18.0400494714,15835307.0
2017-02-09,18.5,18.79,18.12,18.32,22629282.0,0.0,1.0,18.2571616641,18.5433550091,17.8821496948,18.0795244155,22629282.0
2017-02-08,19.52,20.09,19.46,20.04,6080410.0,0.0,1.0,19.2637727397,19.8262906937,19.2045603235,19.7769470135,6080410.0
2017-02-07,19.37,19.62,19.37,19.52,4219868.0,0.0,1.0,19.1157416992,19.3624601,19.1157416992,19.2637727397,4219868.0
2017-02-06,19.32,19.4,19.19,19.28,6671369.0,0.0,1.0,19.066398019,19.1453479073,18.9381044505,19.0269230748,6671369.0
2017-02-03,19.4,19.55,19.27,19.4,3290861.0,0.0,1.0,19.1453479073,19.2933789478,19.0170543388,19.1453479073,3290861.0
2017-02-02,18.94,19.41,18.92,19.33,4123664.0,0.0,1.0,18.6913860497,19.1552166433,18.6716485776,19.076266755,4123664.0
2017-02-01,19.12,19.25,18.63,18.94,5204770.0,0.0,1.0,18.8690232983,18.9973168667,18.3854552326,18.6913860497,5204770.0
2017-01-31,18.85,19.25,18.7,19.2,4376216.0,0.0,1.0,18.6025674254,18.9973168667,18.4545363848,18.9479731866,4376216.0
2017-01-30,19.4,19.54,18.73,18.85,4702935.0,0.0,1.0,19.1453479073,19.2835102117,18.4841425929,18.6025674254,4702935.0
2017-01-27,19.59,19.64,19.32,19.5,4688010.0,0.0,1.0,19.3328538919,19.3821975721,19.066398019,19.2440352676,4688010.0
2017-01-26,19.47,19.81,19.28,19.57,10684377.0,0.0,1.0,19.2144290595,19.5499660847,19.0269230748,19.3131164198,10684377.0
2017-01-25,19.12,19.57,19.03,19.53,10814641.0,0.0,1.0,18.8690232983,19.3131164198,18.780204674,19.2736414757,10814641.0
2017-01-24,18.78,19.07,18.611,19.0,7578934.0,0.0,1.0,18.5334862731,18.8196796181,18.3667046341,18.7505984659,7578934.0
2017-01-23,19.03,19.08,18.66,18.76,6940024.0,0.0,1.0,18.780204674,18.8295483541,18.4150614407,18.513748801,6940024.0
2017-01-20,18.72,19.1,18.71,19.02,5987162.0,0.0,1.0,18.4742738569,18.8492858262,18.4644051209,18.7703359379,5987162.0
2017-01-19,18.93,18.94,18.53,18.6,6316386.0,0.0,1.0,18.6815173136,18.6913860497,18.2867678722,18.3558490245,6316386.0
2017-01-18,19.18,19.34,18.87,18.93,3881143.0,0.0,1.0,18.9282357145,19.0861354911,18.6223048974,18.6815173136,3881143.0
2017-01-17,18.83,19.32,18.785,19.1,9026992.0,0.0,1.0,18.5828299533,19.066398019,18.5384206411,18.8492858262,9026992.0
2017-01-13,18.59,18.8,18.59,18.72,6267679.0,0.0,1.0,18.3459802884,18.5532237452,18.3459802884,18.4742738569,6267679.0
2017-01-12,18.55,18.64,18.43,18.54,3907361.0,0.0,1.0,18.3065053443,18.3953239686,18.1880805119,18.2966366083,3907361.0
2017-01-11,18.9,19.03,18.51,18.58,5322281.0,0.0,1.0,18.6519111055,18.780204674,18.2670304002,18.3361115524,5322281.0
2017-01-10,18.86,19.04,18.82,18.96,3289499.0,0.0,1.0,18.6124361614,18.79007341,18.5729612172,18.7111235217,3289499.0
2017-01-09,18.9,19.02,18.8,18.85,3925407.0,0.0,1.0,18.6519111055,18.7703359379,18.5532237452,18.6025674254,3925407.0
2017-01-06,18.94,19.14,18.75,19.08,4649557.0,0.0,1.0,18.6913860497,18.8887607704,18.503880065,18.8295483541,4649557.0
2017-01-05,18.9,19.01,18.73,18.91,3648582.0,0.0,1.0,18.6519111055,18.7604672019,18.4841425929,18.6617798416,3648582.0
2017-01-04,18.71,19.11,18.68,19.0,6046588.0,0.0,1.0,18.4644051209,18.8591545623,18.4347989128,18.7505984659,6046588.0
2017-01-03,18.45,18.81,18.38,18.67,4506185.0,0.0,1.0,18.207817984,18.5630924812,18.1387368317,18.4249301767,4506185.0
2016-12-30,18.5,18.52,18.22,18.31,3677902.0,0.0,1.0,18.2571616641,18.2768991362,17.9808370552,18.0696556795,3677902.0
2016-12-29,18.46,18.54,18.35,18.41,2511190.0,0.0,1.0,18.21768672,18.2966366083,18.1091306236,18.1683430398,2511190.0
2016-12-28,18.79,18.7938,18.435,18.49,2798247.0,0.0,1.0,18.5433550091,18.5471051288,18.1930148799,18.2472929281,2798247.0
2016-12-27,18.71,18.97,18.64,18.76,2996232.0,0.0,1.0,18.4644051209,18.7209922578,18.3953239686,18.513748801,2996232.0
2016-12-23,18.7,18.89,18.65,18.67,2374784.0,0.0,1.0,18.4545363848,18.6420423695,18.4051927047,18.4249301767,2374784.0
2016-12-22,18.77,18.83,18.58,18.73,6049726.0,0.0,1.0,18.5236175371,18.5828299533,18.3361115524,18.4841425929,6049726.0
2016-12-21,18.73,18.91,18.6628,18.76,4488185.0,0.0,1.0,18.4841425929,18.6617798416,18.4178246868,18.513748801,4488185.0
2016-12-20,18.79,18.97,18.395,18.67,4310715.0,0.0,1.0,18.5433550091,18.7209922578,18.1535399358,18.4249301767,4310715.0
2016-12-19,18.77,19.12,18.61,18.76,4191572.0,0.0,1.0,18.5236175371,18.8690232983,18.3657177605,18.513748801,4191572.0
2016-12-16,18.54,18.8,18.44,18.69,10889504.0,0.0,1.0,18.2966366083,18.5532237452,18.1979492479,18.4446676488,10889504.0
2016-12-15,18.46,18.56,18.14,18.35,4983701.0,0.125,1.0,18.21768672,18.3163740803,17.9018871669,18.1091306236,4983701.0
2016-12-14,18.92,18.94,18.53,18.62,7081818.0,0.0,1.0,18.545318073,18.5649220033,18.163041432,18.2512591184,7081818.0
2016-12-13,18.6,18.96,18.5575,18.86,6942589.0,0.0,1.0,18.2316551881,18.5845259336,18.1899968361,18.4865062821,6942589.0
2016-12-12,19.19,19.25,18.56,18.59,5449364.0,0.0,1.0,18.8099711322,18.8687829231,18.1924473274,18.2218532229,5449364.0
2016-12-09,19.17,19.37,19.01,19.16,12847543.0,0.0,1.0,18.7903672019,18.986406505,18.6335357594,18.7805652367,12847543.0
2016-12-08,18.88,19.23,18.72,19.07,9831120.0,0.0,1.0,18.5061102124,18.8491789928,18.3492787699,18.6923475503,9831120.0
2016-12-07,18.8,19.07,18.56,18.78,7952326.0,0.0,1.0,18.4276944912,18.6923475503,18.1924473274,18.4080905608,7952326.0
2016-12-06,18.61,18.88,18.5,18.78,6080907.0,0.0,1.0,18.2414571532,18.5061102124,18.1336355365,18.4080905608,6080907.0
2016-12-05,18.21,18.65,18.19,18.53,6693662.0,0.0,1.0,17.849378547,18.2806650138,17.8297746167,18.163041432,6693662.0
2016-12-02,18.09,18.45,17.94,18.09,9427844.0,0.0,1.0,17.7317549652,18.0846257107,17.5847254878,17.7317549652,9427844.0
2016-12-01,18.87,18.9499,18.01,18.08,7810295.0,0.0,1.0,18.4963082472,18.5746259488,17.6533392439,17.721953,7810295.0
2016-11-30,19.67,19.73,18.59,18.71,8449623.0,0.0,1.0,19.2804654596,19.3392772506,18.2218532229,18.3394768048,8449623.0
2016-11-29,19.77,19.82,19.49,19.55,7660817.0,0.0,1.0,19.3784851112,19.4274949369,19.1040300868,19.1628418778,7660817.0
2016-11-28,20.01,20.01,19.73,19.75,8169672.0,0.0,1.0,19.6137322749,19.6137322749,19.3392772506,19.3588811809,8169672.0
2016-11-25,19.97,19.99,19.6,19.88,2021755.0,0.0,1.0,19.5745244143,19.5941283446,19.2118517035,19.4863067279,2021755.0
2016-11-23,19.73,19.96,19.53,19.82,5808708.0,0.0,1.0,19.3392772506,19.5647224491,19.1432379475,19.4274949369,5808708.0
2016-11-22,19.45,19.74,19.23,19.71,7520839.0,0.0,1.0,19.0648222262,19.3490792157,18.8491789928,19.3196733202,7520839.0
2016-11-21,18.82,19.73,18.76,19.45,9497817.0,0.0,1.0,18.4472984215,19.3392772506,18.3884866305,19.0648222262,9497817.0
2016-11-18,18.9,18.97,18.585,18.75,6608375.0,0.0,1.0,18.5257141427,18.5943278988,18.2169522403,18.3786846654,6608375.0
2016-11-17,18.44,18.66,18.29,18.6,5341914.0,0.0,1.0,18.0748237456,18.290466979,17.9277942683,18.2316551881,5341914.0
2016-11-16,18.17,18.39,17.965,18.35,5696610.0,0.0,1.0,17.8101706864,18.0258139198,17.6092304007,17.9866060592,5696610.0
2016-11-15,18.25,18.37,18.01,18.26,6572874.0,0.0,1.0,17.8885864076,18.0062099895,17.6533392439,17.8983883728,6572874.0
2016-11-14,18.84,18.84,18.04,18.24,12128980.0,0.0,1.0,18.4669023518,18.4669023518,17.6827451394,17.8787844425,12128980.0
2016-11-11,18.46,19.29,18.28,18.66,11367076.0,0.0,1.0,18.0944276759,18.9079907837,17.9179923031,18.290466979,11367076.0
2016-11-10,19.94,19.97,18.46,18.55,16364927.0,0.0,1.0,19.5451185188,19.5745244143,18.0944276759,18.1826453623,16364927.0
2016-11-09,19.38,19.9,18.4801,19.65,25743221.0,0.0,1.0,18.9962084701,19.5059106582,18.1141296258,19.2608615293,25743221.0
2016-11-08,22.21,22.27,21.84,21.89,11109496.0,0.0,1.0,21.770164609,21.8289763999,21.4074918982,21.456501724,11109496.0
2016-11-07,22.01,22.32,21.89,22.21,6975915.0,0.0,1.0,21.5741253059,21.8779862257,21.456501724,21.770164609,6975915.0
2016-11-04,22.31,22.32,21.8,21.89,7192061.0,0.0,1.0,21.8681842605,21.8779862257,21.3682840376,21.456501724,7192061.0
2016-11-03,22.23,22.46,22.18,22.35,6759266.0,0.0,1.0,21.7897685393,22.0152137378,21.7407587135,21.9073921211,6759266.0
2016-11-02,22.42,22.42,22.09,22.25,11321750.0,0.0,1.0,21.9760058772,21.9760058772,21.6525410271,21.8093724696,11321750.0
2016-11-01,23.11,23.11,22.22,22.43,7877298.0,0.0,1.0,22.6523414729,22.6523414729,21.7799665741,21.9858078424,7877298.0
2016-10-31,22.9,23.0201,22.73,22.99,6044169.0,0.0,1.0,22.4465002046,22.5642218062,22.279866797,22.534717891,6044169.0
2016-10-28,22.78,23.07,22.73,22.9,4914504.0,0.0,1.0,22.3288766228,22.6131336123,22.279866797,22.4465002046,4914504.0
2016-10-27,23.0,23.0,22.51,22.72,7973562.0,0.0,1.0,22.5445198562,22.5445198562,22.0642235636,22.2700648319,7973562.0
2016-10-26,23.1,23.24,22.74,22.93,5821940.0,0.0,1.0,22.6425395077,22.7797670199,22.2896687622,22.4759061001,5821940.0
2016-10-25,22.79,23.14,22.69,23.11,8189046.0,0.0,1.0,22.3386785879,22.6817473684,22.2406589364,22.6523414729,8189046.0
2016-10-24,22.99,23.12,22.54,22.76,10130859.0,0.0,1.0,22.534717891,22.6621434381,22.0936294591,22.3092726925,10130859.0
2016-10-21,23.3,23.32,22.77,23.0,10782524.0,0.0,1.0,22.8385788108,22.8581827412,22.3190746576,22.5445198562,10782524.0
2016-10-20,23.54,23.67,23.29,23.38,10010005.0,0.0,1.0,23.0738259746,23.2012515216,22.8287768457,22.9169945321,10010005.0
2016-10-19,23.36,23.59,23.21,23.55,11421973.0,0.0,1.0,22.8973906018,23.1228358003,22.7503611244,23.0836279397,11421973.0
2016-10-18,23.64,23.64,23.07,23.43,8434610.0,0.0,1.0,23.1718456261,23.1718456261,22.6131336123,22.9660043579,8434610.0
2016-10-17,23.45,23.58,23.31,23.39,10335465.0,0.0,1.0,22.9856082882,23.1130338352,22.848380776,22.9267964972,10335465.0
2016-10-14,23.53,23.74,23.23,23.34,9866538.0,0.0,1.0,23.0640240094,23.2698652777,22.7699650548,22.8777866715,9866538.0
2016-10-13,23.28,23.7,23.23,23.48,17056295.0,0.0,1.0,22.8189748805,23.230657417,22.7699650548,23.0150141836,17056295.0
