Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-15,63.12,64.11,63.12,64.06,1039450.0,0.0,1.0,63.12,64.11,63.12,64.06,1039450.0
2017-06-14,64.53,64.67,63.09,63.49,733750.0,0.0,1.0,64.53,64.67,63.09,63.49,733750.0
2017-06-13,63.56,64.34,63.06,63.89,841913.0,0.0,1.0,63.56,64.34,63.06,63.89,841913.0
2017-06-12,62.67,63.92,62.4,63.86,1200029.0,0.0,1.0,62.67,63.92,62.4,63.86,1200029.0
2017-06-09,61.75,62.74,61.22,62.37,758418.0,0.0,1.0,61.75,62.74,61.22,62.37,758418.0
2017-06-08,62.33,62.49,61.49,61.81,1146697.0,0.0,1.0,62.33,62.49,61.49,61.81,1146697.0
2017-06-07,61.22,62.8,61.22,62.16,1345592.0,0.0,1.0,61.22,62.8,61.22,62.16,1345592.0
2017-06-06,60.25,61.69,59.77,61.16,1019381.0,0.0,1.0,60.25,61.69,59.77,61.16,1019381.0
2017-06-05,60.67,60.85,60.01,60.2,848338.0,0.0,1.0,60.67,60.85,60.01,60.2,848338.0
2017-06-02,61.26,61.93,60.73,60.91,874997.0,0.0,1.0,61.26,61.93,60.73,60.91,874997.0
2017-06-01,60.64,61.17,60.17,60.94,1188464.0,0.0,1.0,60.64,61.17,60.17,60.94,1188464.0
2017-05-31,60.48,61.17,60.07,60.86,1962886.0,0.0,1.0,60.48,61.17,60.07,60.86,1962886.0
2017-05-30,61.96,62.21,60.67,60.69,1211126.0,0.0,1.0,61.96,62.21,60.67,60.69,1211126.0
2017-05-26,62.62,63.01,61.77,62.0,1236382.0,0.0,1.0,62.62,63.01,61.77,62.0,1236382.0
2017-05-25,62.26,62.75,61.82,62.48,1065987.0,0.0,1.0,62.26,62.75,61.82,62.48,1065987.0
2017-05-24,60.88,62.15,60.74,61.97,1345863.0,0.0,1.0,60.88,62.15,60.74,61.97,1345863.0
2017-05-23,60.83,61.13,60.515,60.76,1026014.0,0.0,1.0,60.83,61.13,60.515,60.76,1026014.0
2017-05-22,60.63,61.33,60.38,60.76,1454637.0,0.0,1.0,60.63,61.33,60.38,60.76,1454637.0
2017-05-19,60.11,61.42,59.7,60.63,1702434.0,0.0,1.0,60.11,61.42,59.7,60.63,1702434.0
2017-05-18,59.59,60.44,59.195,60.24,1673164.0,0.53,1.0,59.59,60.44,59.195,60.24,1673164.0
2017-05-17,58.63,60.64,58.63,60.24,1938094.0,0.0,1.0,58.1186638144,60.1111337831,58.1186638144,59.7146223466,1938094.0
2017-05-16,60.85,60.85,58.823,58.96,1795577.0,0.0,1.0,60.3193022873,60.3193022873,58.3099805825,58.4457857495,1795577.0
2017-05-15,60.67,61.42,60.51,60.96,2076687.0,0.0,1.0,60.1408721409,60.8843310844,59.9822675662,60.4283429324,2076687.0
2017-05-12,62.49,62.49,60.53,60.72,1248457.0,0.0,1.0,61.9449991772,61.9449991772,60.0020931381,60.1904360704,1248457.0
2017-05-11,62.54,62.615,61.34,62.24,2335910.0,0.0,1.0,61.9945631068,62.0689090012,60.8050287971,61.6971795294,2335910.0
2017-05-10,61.66,63.57,61.66,62.93,2012324.0,0.0,1.0,61.1222379464,63.0155800559,61.1222379464,62.3811617574,2012324.0
2017-05-09,61.57,61.69,60.85,61.53,1121057.0,0.0,1.0,61.0330228731,61.1519763041,60.3193022873,60.9933717295,1121057.0
2017-05-08,62.79,62.85,61.38,61.49,936228.0,0.0,1.0,62.2423827546,62.3018594701,60.8446799408,60.9537205858,936228.0
2017-05-05,62.61,63.29,62.27,62.67,729122.0,0.0,1.0,62.0639526082,62.7380220504,61.7269178871,62.1234293237,729122.0
2017-05-04,62.83,62.85,61.51,62.55,1045421.0,0.0,1.0,62.2820338983,62.3018594701,60.9735461576,62.0044758927,1045421.0
2017-05-03,64.41,64.43,62.95,63.11,777556.0,0.0,1.0,63.8482540727,63.8680796446,62.4009873293,62.5595919039,777556.0
2017-05-02,63.59,64.7105,63.46,64.24,938014.0,0.0,1.0,63.0354056278,64.1461332895,62.9065394109,63.6797367122,938014.0
2017-05-01,63.56,63.99,62.57,63.51,989031.0,0.0,1.0,63.00566727,63.4319170643,62.0243014645,62.9561033405,989031.0
2017-04-28,63.72,63.72,62.9,63.18,914716.0,0.0,1.0,63.1642718447,63.1642718447,62.3514233997,62.6289814053,914716.0
2017-04-27,65.12,65.12,63.79,63.88,795730.0,0.0,1.0,64.5520618726,64.5520618726,63.2336613461,63.3228764193,795730.0
2017-04-26,64.95,65.18,64.05,64.07,896273.0,0.0,1.0,64.3835445121,64.6115385881,63.4913937798,63.5112193517,896273.0
2017-04-25,65.26,65.63,64.97,65.16,904086.0,0.0,1.0,64.6908408754,65.0576139543,64.4033700839,64.5917130163,904086.0
2017-04-24,68.06,68.06,65.17,65.24,1154222.0,0.0,1.0,67.4664209314,67.4664209314,64.6016258022,64.6710153036,1154222.0
2017-04-21,68.39,68.43,67.4,67.47,606863.0,0.0,1.0,67.7935428665,67.8331940102,66.812177061,66.8815665624,606863.0
2017-04-20,68.53,68.6599,67.94,68.44,539550.0,0.0,1.0,67.9323218693,68.0610889584,67.3474675004,67.8431067961,539550.0
2017-04-19,68.28,69.07,68.19,68.49,911445.0,0.0,1.0,67.6845022215,68.4676123087,67.5952871483,67.8926707257,911445.0
2017-04-18,67.85,68.4,67.59,68.31,641655.0,0.0,1.0,67.2582524272,67.8034556525,67.0005199934,67.7142405792,641655.0
2017-04-17,67.53,67.89,67.2201,67.83,546683.0,0.0,1.0,66.9410432779,67.2979035708,66.6338460425,67.2384268554,546683.0
2017-04-13,67.39,67.65,66.84,67.31,654415.0,0.0,1.0,66.8022642751,67.0599967089,66.2570610499,66.7229619878,654415.0
2017-04-12,67.24,67.57,66.98,67.35,720475.0,0.0,1.0,66.6535724864,66.9806944216,66.3958400527,66.7626131315,720475.0
2017-04-11,66.72,67.53,66.69,67.21,867652.0,0.0,1.0,66.1381076189,66.9410432779,66.1083692611,66.6238341287,867652.0
2017-04-10,65.97,66.855,65.79,66.69,757651.0,0.0,1.0,65.3946486753,66.2719302287,65.2162185289,66.1083692611,757651.0
2017-04-07,66.03,66.46,65.925,66.07,1001101.0,0.0,1.0,65.4541253908,65.8803751851,65.3500411387,65.4937765345,1001101.0
2017-04-06,66.08,66.37,65.73,66.03,1090850.0,0.0,1.0,65.5036893204,65.7911601119,65.1567418134,65.4541253908,1090850.0
2017-04-05,66.44,66.64,66.08,66.13,1427272.0,0.0,1.0,65.8605496133,66.0588053316,65.5036893204,65.55325325,1427272.0
2017-04-04,66.49,66.92,66.23,66.35,1212234.0,0.0,1.0,65.9101135429,66.3363633372,65.6523811091,65.7713345401,1212234.0
2017-04-03,66.43,67.13,66.15,66.45,1446811.0,0.0,1.0,65.8506368274,66.5445318414,65.5730788218,65.8704623992,1446811.0
2017-03-31,66.6,66.84,66.35,66.39,1225089.0,0.0,1.0,66.0191541879,66.2570610499,65.7713345401,65.8109856837,1225089.0
2017-03-30,66.39,66.67,65.96,66.5,726436.0,0.0,1.0,65.8109856837,66.0885436893,65.3847358894,65.9200263288,726436.0
2017-03-29,66.51,66.98,66.26,66.47,1112276.0,0.0,1.0,65.9299391147,66.3958400527,65.6821194668,65.890287971,1112276.0
2017-03-28,66.35,66.81,65.57,66.62,818679.0,0.0,1.0,65.7713345401,66.2273226921,64.9981372388,66.0389797597,818679.0
2017-03-27,67.21,67.78,66.15,66.45,979711.0,0.0,1.0,66.6238341287,67.1888629258,65.5730788218,65.8704623992,979711.0
2017-03-24,67.25,67.66,66.99,67.11,814645.0,0.0,1.0,66.6634852723,67.0699094948,66.4057528386,66.5247062695,814645.0
2017-03-23,66.24,67.67,66.19,67.27,1143063.0,0.0,1.0,65.662293895,67.0798222807,65.6127299654,66.6833108442,1143063.0
2017-03-22,66.78,66.815,65.62,66.33,1116831.0,0.0,1.0,66.1975843344,66.2322790851,65.0477011683,65.7515089682,1116831.0
2017-03-21,66.9,67.29,66.47,66.7,1660245.0,0.0,1.0,66.3165377653,66.703136416,65.890287971,66.1182820471,1660245.0
2017-03-20,66.9,67.44,66.62,66.77,1052941.0,0.0,1.0,66.3165377653,66.8518282047,66.0389797597,66.1876715485,1052941.0
2017-03-17,66.48,66.93,66.02,66.91,4358355.0,0.0,1.0,65.900200757,66.3462761231,65.4442126049,66.3264505513,4358355.0
2017-03-16,66.59,66.81,66.19,66.48,1089133.0,0.0,1.0,66.009241402,66.2273226921,65.6127299654,65.900200757,1089133.0
2017-03-15,64.89,67.24,64.56,66.77,2616137.0,0.0,1.0,64.3240677966,66.6535724864,63.9969458614,66.1876715485,2616137.0
2017-03-14,63.35,65.17,63.07,64.85,2610220.0,0.0,1.0,62.7974987658,64.6016258022,62.5199407602,64.284416653,2610220.0
2017-03-13,62.59,63.76,62.5104,63.72,3215756.0,0.0,1.0,62.0441270364,63.2039229883,61.9652212605,63.1642718447,3215756.0
2017-03-10,63.61,63.68,61.9,62.58,2390091.0,0.0,1.0,63.0552311996,63.124620701,61.3601448083,62.0342142505,2390091.0
2017-03-09,64.61,65.04,62.91,62.95,1700475.0,0.0,1.0,64.046509791,64.4727595853,62.3613361856,62.4009873293,1700475.0
2017-03-08,65.2,65.46,63.92,64.78,1839073.0,0.0,1.0,64.6313641599,64.8890965937,63.3625275629,64.2150271516,1839073.0
2017-03-07,66.8,67.09,65.49,65.72,1618124.0,0.0,1.0,66.2174099062,66.5048806977,64.9188349515,65.1468290275,1618124.0
2017-03-06,67.37,67.5,66.39,66.63,1818358.0,0.0,1.0,66.7824387033,66.9113049202,65.8109856837,66.0488925457,1818358.0
2017-03-03,68.59,68.63,66.76,67.74,3126786.0,0.0,1.0,67.9917985848,68.0314497285,66.1777587625,67.1492117821,3126786.0
2017-03-02,69.23,69.85,68.4,69.13,3453408.0,0.0,1.0,68.6262168833,69.24080961,67.8034556525,68.5270890242,3453408.0
2017-03-01,69.73,70.56,68.37,68.4,27410591.0,0.0,1.0,69.121856179,69.9446174099,67.7737172947,67.8034556525,27410591.0
2017-02-28,71.47,71.54,69.89,70.35,4661100.0,0.0,1.0,70.8466809281,70.9160704295,69.2804607537,69.7364489057,4661100.0
2017-02-27,71.06,72.05,70.73,71.7,1551357.0,0.0,1.0,70.4402567056,71.4216225111,70.1131347704,71.0746750041,1551357.0
2017-02-24,70.62,71.45,69.56,71.19,2595742.0,0.0,1.0,70.0040941254,70.8268553563,68.9533388185,70.5691229225,2595742.0
2017-02-23,70.32,71.23,69.92,70.95,734554.0,0.0,1.0,69.706710548,70.6087740662,69.3101991114,70.3312160606,734554.0
2017-02-22,70.02,70.43,69.3,70.01,454783.0,0.51,1.0,69.4093269705,69.815751193,68.6956063847,69.3994141846,454783.0
2017-02-21,69.65,70.59,69.44,70.51,666138.0,0.0,1.0,68.5432387686,69.4683018618,68.3365757371,69.3895730879,666138.0
2017-02-17,69.65,69.795,68.8,69.75,572895.0,0.0,1.0,68.5432387686,68.6859346712,67.706745546,68.6416497359,572895.0
2017-02-16,69.18,69.96,69.1,69.52,543939.0,0.0,1.0,68.080707222,68.8483127674,68.0019784481,68.415304511,543939.0
2017-02-15,69.79,69.83,68.99,69.24,757644.0,0.0,1.0,68.6810141229,68.7203785098,67.893726384,68.1397538024,757644.0
2017-02-14,70.9,71.35,70.05,70.12,697416.0,0.0,1.0,69.7733758606,70.2162252137,68.936882638,69.0057703152,697416.0
2017-02-13,71.5,71.73,70.79,71.24,355665.0,0.0,1.0,70.3638416648,70.5901868897,69.6651237965,70.1079731496,355665.0
2017-02-10,70.66,71.34,70.66,71.3,565908.0,0.0,1.0,69.5371895389,70.206384117,69.5371895389,70.1670197301,565908.0
2017-02-09,70.64,71.28,70.07,70.91,774748.0,0.0,1.0,69.5175073455,70.1473375366,68.9565648315,69.7832169573,774748.0
2017-02-08,69.57,70.38,69.19,70.04,648709.0,0.0,1.0,68.4645099947,69.2616388303,68.0905483187,68.9270415413,648709.0
2017-02-07,69.58,70.38,69.2,69.3,621978.0,0.0,1.0,68.4743510914,69.2616388303,68.1003894154,68.1988003828,621978.0
2017-02-06,69.94,70.31,69.51,69.89,579020.0,0.0,1.0,68.8286305739,69.1927511532,68.4054634143,68.7794250902,579020.0
2017-02-03,70.07,70.09,69.28,69.85,723646.0,0.0,1.0,68.9565648315,68.976247025,68.1791181893,68.7400607033,723646.0
2017-02-02,68.85,69.54,68.71,69.49,571509.0,0.0,1.0,67.7559510297,68.4349867045,67.6181756754,68.3857812208,571509.0
2017-02-01,69.64,70.0831,68.62,68.69,495293.0,0.0,1.0,68.5333976718,68.9694566682,67.5296058047,67.5984934819,495293.0
2017-01-31,69.16,70.06,68.825,69.73,719370.0,0.0,1.0,68.0610250285,68.9467237348,67.7313482878,68.6219675425,719370.0
2017-01-30,69.36,69.64,68.63,68.95,580648.0,0.0,1.0,68.2578469632,68.5333976718,67.5394469015,67.854361997,580648.0
2017-01-27,69.95,70.3,69.18,69.45,551360.0,0.0,1.0,68.8384716707,69.1829100564,68.080707222,68.3464168338,551360.0
2017-01-26,70.35,70.5,69.79,69.88,476973.0,0.0,1.0,69.2321155401,69.3797319912,68.6810141229,68.7695839935,476973.0
2017-01-25,71.11,71.2,69.85,70.15,643888.0,0.0,1.0,69.9800388921,70.0686087627,68.7400607033,69.0352936054,643888.0
2017-01-24,71.07,71.5,70.79,71.14,824570.0,0.0,1.0,69.9406745051,70.3638416648,69.6651237965,70.0095621823,824570.0
2017-01-23,69.85,71.17,69.74,71.01,711429.0,0.0,1.0,68.7400607033,70.0390854725,68.6318086392,69.8816279247,711429.0
2017-01-20,69.24,69.81,68.87,69.76,581539.0,0.0,1.0,68.1397538024,68.7006963164,67.7756332231,68.6514908327,581539.0
2017-01-19,69.59,69.82,68.8,68.91,464256.0,0.0,1.0,68.4841921882,68.7105374131,67.706745546,67.8149976101,464256.0
2017-01-18,69.66,70.17,69.19,70.01,553143.0,0.0,1.0,68.5530798653,69.0549757989,68.0905483187,68.8975182511,553143.0
2017-01-17,69.08,69.76,68.74,69.71,712621.0,0.0,1.0,67.9822962546,68.6514908327,67.6476989656,68.602285349,712621.0
2017-01-13,68.97,69.34,68.71,68.88,385608.0,0.0,1.0,67.8740441905,68.2381647697,67.6181756754,67.7854743199,385608.0
2017-01-12,68.19,69.02,67.54,69.0,961244.0,0.0,1.0,67.1064386451,67.9232496742,66.4667673572,67.9035674807,961244.0
2017-01-11,68.76,68.88,68.06,68.18,834203.0,0.0,1.0,67.667381159,67.7854743199,66.9785043875,67.0965975483,834203.0
2017-01-10,69.08,69.36,68.68,68.7,578168.0,0.0,1.0,67.9822962546,68.2578469632,67.5886523851,67.6083345786,578168.0
2017-01-09,70.34,70.34,69.13,69.33,749080.0,0.0,1.0,69.2222744434,69.2222744434,68.0315017383,68.228323673,749080.0
2017-01-06,69.86,70.51,69.7601,70.3,582887.0,0.0,1.0,68.7499018,69.3895730879,68.6515892436,69.1829100564,582887.0
2017-01-05,69.4,70.23,68.96,70.15,629336.0,0.0,1.0,68.2972113502,69.1140223793,67.8642030938,69.0352936054,629336.0
2017-01-04,69.12,70.1,68.78,69.99,719587.0,0.0,1.0,68.0216606415,68.9860881217,67.6870633525,68.8778360576,719587.0
2017-01-03,68.96,69.15,68.1,68.89,1011974.0,0.0,1.0,67.8642030938,68.0511839318,67.0178687744,67.7953154166,1011974.0
2016-12-30,67.92,69.06,67.78,68.95,786054.0,0.0,1.0,66.8407290332,67.9626140611,66.7029536789,67.854361997,786054.0
2016-12-29,66.86,68.0,66.63,68.0,669834.0,0.0,1.0,65.7975727791,66.9194578071,65.5712275542,66.9194578071,669834.0
2016-12-28,67.35,67.48,66.53,66.77,462486.0,0.0,1.0,66.2797865192,66.4077207768,65.4728165868,65.7090029085,462486.0
2016-12-27,67.45,67.83,67.16,67.4,329213.0,0.0,1.0,66.3781974866,66.7521591626,66.0928056812,66.3289920029,329213.0
2016-12-23,67.6,67.72,67.12,67.45,471639.0,0.0,1.0,66.5258139376,66.6439070985,66.0534412943,66.3781974866,471639.0
2016-12-22,66.92,67.39,66.02,67.33,734869.0,0.0,1.0,65.8566193596,66.3191509062,64.9709206533,66.2601043257,734869.0
2016-12-21,68.19,68.82,66.96,67.02,629842.0,0.0,1.0,67.1064386451,67.7264277395,65.8959837465,65.9550303269,629842.0
2016-12-20,67.98,68.63,67.74,68.21,590024.0,0.0,1.0,66.8997756136,67.5394469015,66.6635892919,67.1261208385,590024.0
2016-12-19,68.22,68.8,67.98,68.23,763286.0,0.0,1.0,67.1359619353,67.706745546,66.8997756136,67.145803032,763286.0
2016-12-16,66.98,68.54,66.82,67.73,1777145.0,0.0,1.0,65.91566594,67.4508770308,65.7582083922,66.6537481952,1777145.0
2016-12-15,67.0,67.82,66.28,66.49,822763.0,0.0,1.0,65.9353481334,66.7423180658,65.2267891684,65.4334521999,822763.0
2016-12-14,68.45,68.58,66.87,66.98,1096828.0,0.0,1.0,67.3623071602,67.4902414178,65.8074138759,65.91566594,1096828.0
2016-12-13,69.35,69.72,67.78,68.48,1140292.0,0.0,1.0,68.2480058665,68.6121264457,66.7029536789,67.3918304504,1140292.0
2016-12-12,68.08,69.12,67.74,69.04,1369985.0,0.0,1.0,66.998186581,68.0216606415,66.6635892919,67.9429318677,1369985.0
2016-12-09,67.48,68.28,67.32,67.69,1124575.0,0.0,1.0,66.4077207768,67.1950085157,66.250263229,66.6143838082,1124575.0
2016-12-08,66.87,67.6,66.24,67.57,1131113.0,0.0,1.0,65.8074138759,66.5258139376,65.1874247815,66.4962906474,1131113.0
2016-12-07,66.29,67.35,66.17,67.15,1817330.0,0.0,1.0,65.2366302652,66.2797865192,65.1185371043,66.0829645845,1817330.0
2016-12-06,66.39,66.85,65.81,66.01,954055.0,0.0,1.0,65.3350412325,65.7877316824,64.7642576218,64.9610795565,954055.0
2016-12-05,65.73,66.245,65.16,66.02,1006168.0,0.0,1.0,64.6855288479,65.1923453298,64.124586334,64.9709206533,1006168.0
2016-12-02,65.73,66.45,65.32,65.81,1104565.0,0.0,1.0,64.6855288479,65.3940878129,64.2820438817,64.7642576218,1104565.0
2016-12-01,66.6,66.87,65.38,65.51,838124.0,0.0,1.0,65.541704264,65.8074138759,64.3410904622,64.4690247197,838124.0
2016-11-30,66.43,67.15,65.58,66.84,2531085.0,0.0,1.0,65.3744056195,66.0829645845,64.5379123969,65.7778905857,2531085.0
2016-11-29,66.64,67.34,66.6,66.9,1067857.0,0.0,1.0,65.5810686509,66.2699454225,65.541704264,65.8369371661,1067857.0
2016-11-28,66.61,67.31,66.31,66.69,1044120.0,0.0,1.0,65.5515453607,66.2404221323,65.2563124586,65.6302741346,1044120.0
2016-11-25,66.92,67.5,66.55,66.67,475908.0,0.0,1.0,65.8566193596,66.4274029703,65.4924987803,65.6105919411,475908.0
2016-11-23,66.09,66.71,65.89,66.68,712854.0,0.0,1.0,65.0398083304,65.6499563281,64.8429863957,65.6204330379,712854.0
2016-11-22,66.3,67.09,66.28,66.93,854944.0,0.0,1.0,65.2464713619,66.0239180041,65.2267891684,65.8664604563,854944.0
2016-11-21,66.08,66.8,65.96,66.11,845959.0,0.0,1.0,65.0299672337,65.7385261987,64.9118740729,65.0594905239,845959.0
2016-11-18,65.62,66.44,65.62,65.99,1093787.0,0.0,1.0,64.5772767838,65.3842467162,64.5772767838,64.9413973631,1093787.0
2016-11-17,66.94,67.45,65.34,65.38,1411683.0,0.0,1.0,65.876301553,66.3781974866,64.3017260752,64.3410904622,1411683.0
2016-11-16,67.0,67.58,66.37,66.84,1589200.0,0.0,1.0,65.9353481334,66.5061317441,65.3153590391,65.7778905857,1589200.0
2016-11-15,65.77,69.13,65.31,66.91,3606295.0,0.0,1.0,64.7248932349,68.0315017383,64.272202785,65.8467782628,3606295.0
2016-11-14,68.18,69.86,67.41,69.86,767727.0,0.5,1.0,67.0965975483,68.7499018,66.3388330996,68.7499018,767727.0
2016-11-11,68.14,69.97,68.14,68.64,780440.0,0.0,1.0,66.5807036477,68.368826449,66.5807036477,67.0692617901,780440.0
2016-11-10,68.6,69.46,66.95,68.16,889958.0,0.0,1.0,67.0301771387,67.8704971437,65.4179352688,66.6002459734,889958.0
2016-11-09,68.28,68.93,67.57,68.66,1169960.0,0.0,1.0,66.7174999276,67.3526255127,66.0237473654,67.0888041158,1169960.0
2016-11-08,70.04,70.58,69.72,70.29,426327.0,0.0,1.0,68.4372245889,68.9648673827,68.1245473777,68.6815036601,426327.0
2016-11-07,70.49,70.53,69.43,70.03,762543.0,0.0,1.0,68.8769269171,68.9160115685,67.8411836551,68.427453426,762543.0
2016-11-04,69.56,69.7,68.734,69.32,493287.0,0.0,1.0,67.9682087722,68.1050050521,67.1611107209,67.7337008638,493287.0
2016-11-03,68.91,69.65,68.19,69.49,939512.0,0.0,1.0,67.333083187,68.0561492378,66.629559462,67.8998106322,939512.0
2016-11-02,70.1,70.58,68.46,68.81,785730.0,0.0,1.0,68.495851566,68.9648673827,66.8933808589,67.2353715586,785730.0
2016-11-01,71.73,71.87,69.62,70.33,676304.0,0.0,1.0,70.0885511102,70.2253473901,68.0268357493,68.7205883115,676304.0
2016-10-31,71.47,72.2,70.97,72.07,676219.0,0.0,1.0,69.8345008762,70.5477957641,69.3459427338,70.4207706471,676219.0
2016-10-28,70.92,71.59,70.67,71.04,504912.0,0.0,1.0,69.2970869195,69.9517548304,69.0528078483,69.4143408737,504912.0
2016-10-27,72.47,72.47,70.5,70.74,781312.0,0.0,1.0,70.811617161,70.811617161,68.8866980799,69.1212059883,781312.0
2016-10-26,73.22,73.22,72.01,72.76,384920.0,0.0,1.0,71.5444543746,71.5444543746,70.36214367,71.0949808836,384920.0
2016-10-25,73.69,74.13,73.3669,73.65,318659.0,0.0,1.0,72.0036990285,72.4336301938,71.6879927569,71.9646143771,318659.0
2016-10-24,74.73,74.87,73.8,74.14,314024.0,0.0,1.0,73.0198999647,73.1566962446,72.1111818198,72.4434013567,314024.0
2016-10-21,73.55,74.17,73.36,73.76,330178.0,0.0,1.0,71.8669027486,72.4727148452,71.6812506545,72.0720971684,330178.0
2016-10-20,73.91,74.29,73.11,74.04,377039.0,0.0,1.0,72.2186646111,72.5899687994,71.4369715833,72.3456897282,377039.0
2016-10-19,74.1,74.54,73.6,74.05,367807.0,0.0,1.0,72.4043167053,72.8342478706,71.9157585629,72.355460891,367807.0
2016-10-18,74.78,74.97,74.19,74.23,311501.0,0.0,1.0,73.0687557789,73.2544078731,72.4922571709,72.5313418223,311501.0
2016-10-17,74.69,75.15,74.11,74.16,381409.0,0.0,1.0,72.9808153133,73.4302888043,72.4140878681,72.4629436824,381409.0
2016-10-14,74.59,75.055,73.94,74.45,300575.0,0.0,1.0,72.8831036848,73.3374627573,72.2479780997,72.746307405,300575.0
2016-10-13,73.72,74.84,73.72,74.64,430097.0,0.0,1.0,72.033012517,73.127382756,72.033012517,72.9319594991,430097.0
2016-10-12,73.99,74.22,73.81,73.97,513441.0,0.0,1.0,72.2968339139,72.5215706594,72.1209529827,72.2772915882,513441.0
2016-10-11,74.27,74.65,73.49,73.8,488386.0,0.0,1.0,72.5704264737,72.9417306619,71.8082757715,72.1111818198,488386.0
2016-10-10,73.99,74.87,73.98,74.68,490183.0,0.0,1.0,72.2968339139,73.1566962446,72.2870627511,72.9710441505,490183.0
2016-10-07,74.01,74.65,73.18,73.92,727229.0,0.0,1.0,72.3163762396,72.9417306619,71.5053697232,72.228435774,727229.0
