Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-13,92.19,93.03,91.82,92.73,1088757.0,0.0,1.0,92.19,93.03,91.82,92.73,1088757.0
2017-06-12,91.75,92.56,91.31,91.91,1135325.0,0.0,1.0,91.75,92.56,91.31,91.91,1135325.0
2017-06-09,90.44,91.83,89.95,91.75,1222279.0,0.0,1.0,90.44,91.83,89.95,91.75,1222279.0
2017-06-08,89.42,91.02,89.03,90.09,1141938.0,0.0,1.0,89.42,91.02,89.03,90.09,1141938.0
2017-06-07,87.72,89.62,87.59,89.2,900744.0,0.0,1.0,87.72,89.62,87.59,89.2,900744.0
2017-06-06,87.97,88.38,87.09,87.62,1038014.0,0.0,1.0,87.97,88.38,87.09,87.62,1038014.0
2017-06-05,88.77,89.45,88.72,88.73,933160.0,0.0,1.0,88.77,89.45,88.72,88.73,933160.0
2017-06-02,88.14,89.02,87.81,88.51,1343436.0,0.0,1.0,88.14,89.02,87.81,88.51,1343436.0
2017-06-01,87.76,89.16,86.81,89.0,1115378.0,0.0,1.0,87.76,89.16,86.81,89.0,1115378.0
2017-05-31,87.81,87.82,85.89,87.44,1317879.0,0.38,1.0,87.81,87.82,85.89,87.44,1317879.0
2017-05-30,88.39,89.0,87.22,88.1,816179.0,0.0,1.0,88.0075335914,88.6148941016,86.8425962195,87.7187884309,816179.0
2017-05-26,88.33,88.95,88.145,88.69,882880.0,0.0,1.0,87.9477932134,88.5651104532,87.7635937144,88.3062354817,882880.0
2017-05-25,88.78,89.17,87.895,88.28,752087.0,0.0,1.0,88.3958460487,88.784158506,87.5146754726,87.898009565,752087.0
2017-05-24,88.7,88.84,86.61,88.41,669429.0,0.0,1.0,88.3161922113,88.4555864268,86.2352357094,88.0274470508,669429.0
2017-05-23,87.79,88.965,87.25,88.6,791353.0,0.0,1.0,87.410129811,88.5800455477,86.8724664086,88.2166249146,791353.0
2017-05-22,87.29,87.88,86.93,87.68,939105.0,0.0,1.0,86.9122933273,87.499740378,86.553851059,87.3006057846,939105.0
2017-05-19,86.9,87.6,86.67,86.94,1088645.0,0.0,1.0,86.52398087,87.2209519472,86.2949760875,86.5638077887,1088645.0
2017-05-18,85.7,87.35,85.66,86.74,1281924.0,0.0,1.0,85.329173309,86.9720337053,85.2893463903,86.3646731952,1281924.0
2017-05-17,89.33,89.51,85.4104,85.76,1740549.0,0.0,1.0,88.9434661808,89.122687315,85.0408264177,85.3889136871,1740549.0
2017-05-16,90.13,90.77,89.85,90.6,908194.0,0.0,1.0,89.7400045548,90.3772352539,89.4612161239,90.2079708495,908194.0
2017-05-15,89.7,90.77,89.7,90.15,744256.0,0.0,1.0,89.3118651788,90.3772352539,89.3118651788,89.7599180141,744256.0
2017-05-12,89.67,89.74,88.94,89.66,764545.0,0.0,1.0,89.2819949898,89.3516920975,88.5551537235,89.2720382601,764545.0
2017-05-11,90.36,90.9,89.67,90.31,569828.0,0.0,1.0,89.9690093373,90.5066727397,89.2819949898,89.9192256889,569828.0
2017-05-10,90.65,91.06,90.42,90.81,762196.0,0.0,1.0,90.2577544978,90.6659804145,90.0287497153,90.4170621726,762196.0
2017-05-09,91.02,91.6,90.63,90.79,912744.0,0.0,1.0,90.6261534958,91.2036438169,90.2378410385,90.3971487133,912744.0
2017-05-08,90.66,91.0,90.38,90.93,932793.0,0.0,1.0,90.2677112275,90.6062400364,89.9889227966,90.5365429287,932793.0
2017-05-05,91.0,91.0,90.14,90.53,1038889.0,0.0,1.0,90.6062400364,90.6062400364,89.7499612844,90.1382737417,1038889.0
2017-05-04,90.71,91.32,90.17,90.54,984328.0,0.0,1.0,90.3174948759,90.924855386,89.7798314735,90.1482304714,984328.0
2017-05-03,89.28,90.31,89.18,90.21,1028282.0,0.0,1.0,88.8936825325,89.9192256889,88.7941152357,89.8196583922,1028282.0
2017-05-02,90.35,90.43,89.285,89.62,1171793.0,0.0,1.0,89.9590526076,90.038706445,88.8986608973,89.2322113414,1171793.0
2017-05-01,90.49,90.7,89.67,90.13,1007143.0,0.0,1.0,90.098446823,90.3075381462,89.2819949898,89.7400045548,1007143.0
2017-04-28,91.52,91.73,89.96,90.0,1216000.0,0.0,1.0,91.1239899795,91.3330813027,89.5707401503,89.610567069,1216000.0
2017-04-27,91.6,92.29,91.07,91.52,1154989.0,0.0,1.0,91.2036438169,91.8906581644,90.6759371442,91.1239899795,1154989.0
2017-04-26,90.28,92.18,90.28,91.68,1324721.0,0.0,1.0,89.8893554999,91.781134138,89.8893554999,91.2832976543,1324721.0
2017-04-25,89.91,91.78,88.94,90.58,2062476.0,0.0,1.0,89.5209565019,91.382864951,88.5551537235,90.1880573901,2062476.0
2017-04-24,89.57,89.895,87.74,89.38,1225535.0,0.0,1.0,89.182427693,89.5060214074,87.3603461626,88.9932498292,1225535.0
2017-04-21,87.19,87.79,86.62,87.36,1053733.0,0.0,1.0,86.8127260305,87.410129811,86.2451924391,86.981990435,1053733.0
2017-04-20,86.31,87.62,85.85,87.45,1133139.0,0.0,1.0,85.9365338192,87.2408654065,85.4785242542,87.071601002,1133139.0
2017-04-19,86.32,86.615,85.76,86.01,579555.0,0.0,1.0,85.9464905488,86.2402140742,85.3889136871,85.6378319289,579555.0
2017-04-18,85.72,86.38,85.22,85.76,762372.0,0.0,1.0,85.3490867684,86.0062309269,84.8512502847,85.3889136871,762372.0
2017-04-17,85.15,86.57,84.93,86.42,752276.0,0.0,1.0,84.781553177,86.1954087907,84.5625051241,86.0460578456,752276.0
2017-04-13,85.33,86.595,85.0,85.03,703604.0,0.0,1.0,84.9607743111,86.2203006149,84.6322022318,84.6620724209,703604.0
2017-04-12,86.67,86.67,85.145,85.77,849827.0,0.0,1.0,86.2949760875,86.2949760875,84.7765748121,85.3988704168,849827.0
2017-04-11,86.12,86.67,85.02,86.64,1441652.0,0.0,1.0,85.7473559554,86.2949760875,84.6521156912,86.2651058984,1441652.0
2017-04-10,85.93,86.63,85.32,85.52,761532.0,0.0,1.0,85.5581780916,86.2551491688,84.9508175814,85.1499521749,761532.0
2017-04-07,85.83,86.77,85.41,86.09,717421.0,0.0,1.0,85.4586107948,86.3945433842,85.0404281485,85.7174857663,717421.0
2017-04-06,85.91,86.44,84.96,86.4,927965.0,0.0,1.0,85.5382646322,86.0659713049,84.5923753131,86.0261443862,927965.0
2017-04-05,87.01,87.74,85.68,85.75,1388007.0,0.0,1.0,86.6335048964,87.3603461626,85.3092598497,85.3789569574,1388007.0
2017-04-04,86.03,86.61,85.64,86.28,697394.0,0.0,1.0,85.6577453883,86.2352357094,85.269432931,85.9066636302,697394.0
2017-04-03,86.47,87.41,84.97,86.22,952250.0,0.0,1.0,86.095841494,87.0317740834,84.6023320428,85.8469232521,952250.0
2017-03-31,87.01,87.19,86.36,86.58,854365.0,0.0,1.0,86.6335048964,86.8127260305,85.9863174675,86.2053655204,854365.0
2017-03-30,86.0,87.46,85.87,87.19,975617.0,0.0,1.0,85.6278751993,87.0815577317,85.4984377135,86.8127260305,975617.0
2017-03-29,85.82,86.46,85.7,86.12,750228.0,0.0,1.0,85.4486540651,86.0858847643,85.329173309,85.7473559554,750228.0
2017-03-28,84.92,86.48,84.408,86.19,1411314.0,0.0,1.0,84.5525483944,86.1057982236,84.0427638351,85.8170530631,1411314.0
2017-03-27,84.44,85.39,83.17,85.07,1255638.0,0.0,1.0,84.0746253701,85.0205146891,82.8101207014,84.7018993396,1255638.0
2017-03-24,86.76,87.61,85.09,85.75,1297073.0,0.0,1.0,86.3845866545,87.2309086768,84.7218127989,85.3789569574,1297073.0
2017-03-23,86.74,87.77,86.02,86.74,1008456.0,0.0,1.0,86.3646731952,87.3902163516,85.6477886586,86.3646731952,1008456.0
2017-03-22,85.93,86.84,84.93,86.57,1599315.0,0.0,1.0,85.5581780916,86.4642404919,84.5625051241,86.1954087907,1599315.0
2017-03-21,88.42,88.75,86.191,86.33,2777170.0,0.0,1.0,88.0374037805,88.3659758597,85.8180487361,85.9564472785,2777170.0
2017-03-20,88.52,88.87,87.79,88.02,1217241.0,0.0,1.0,88.1369710772,88.4854566158,87.410129811,87.6391345935,1217241.0
2017-03-17,90.11,90.27,88.58,88.68,1956196.0,0.0,1.0,89.7200910954,89.8793987702,88.1967114552,88.296278752,1956196.0
2017-03-16,89.94,90.67,89.58,89.99,876709.0,0.0,1.0,89.550826691,90.2776679572,89.1923844227,89.6006103393,876709.0
2017-03-15,90.15,90.16,89.4,89.53,1220943.0,0.0,1.0,89.7599180141,89.7698747438,89.0131632885,89.1426007743,1220943.0
2017-03-14,89.54,89.98,88.75,89.72,804055.0,0.0,1.0,89.152557504,89.5906536097,88.3659758597,89.3317786381,804055.0
2017-03-13,89.23,90.02,88.55,89.81,1048329.0,0.0,1.0,88.8438988841,89.6304805284,88.1668412662,89.4213892052,1048329.0
2017-03-10,90.0,90.15,88.78,89.3,831638.0,0.0,1.0,89.610567069,89.7599180141,88.3958460487,88.9135959918,831638.0
2017-03-09,89.44,89.99,89.08,89.4,1223464.0,0.0,1.0,89.0529902072,89.6006103393,88.694547939,89.0131632885,1223464.0
2017-03-08,89.3,90.2,88.71,88.92,1432852.0,0.0,1.0,88.9135959918,89.8097016625,88.326148941,88.5352402642,1432852.0
2017-03-07,87.81,88.76,87.4,88.39,973544.0,0.0,1.0,87.4300432703,88.3759325894,87.0218173537,88.0075335914,973544.0
2017-03-06,88.06,88.3,87.44,87.71,1033887.0,0.0,1.0,87.6789615122,87.9179230244,87.0616442724,87.3304759736,1033887.0
2017-03-03,88.41,89.01,87.8888,88.71,934310.0,0.0,1.0,88.0274470508,88.6248508312,87.5085023002,88.326148941,934310.0
2017-03-02,89.44,89.44,88.27,88.34,880001.0,0.0,1.0,89.0529902072,89.0529902072,87.8880528353,87.9577499431,880001.0
2017-03-01,88.77,90.22,88.76,89.41,1299698.0,0.38,1.0,88.3858893191,89.8296151218,88.3759325894,89.0231200182,1299698.0
2017-02-28,87.08,87.54,86.69,87.35,1011640.0,0.0,1.0,86.336265633,86.7923368571,85.9495965517,86.6039596123,1011640.0
2017-02-27,87.18,87.59,86.94,87.53,528445.0,0.0,1.0,86.4354115513,86.8419098162,86.1974613474,86.7824222652,528445.0
2017-02-24,86.85,87.19,85.44,87.05,768113.0,0.0,1.0,86.108230021,86.4453261431,84.7102725733,86.3065218575,768113.0
2017-02-23,87.9,87.93,86.98,87.69,591206.0,0.0,1.0,87.1492621628,87.1790059383,86.2371197147,86.9410557345,591206.0
2017-02-22,87.42,87.95,87.0514,87.5,605277.0,0.0,1.0,86.6733617551,87.198835122,86.3079099004,86.7526784897,605277.0
2017-02-21,87.62,88.36,87.32,88.06,723093.0,0.0,1.0,86.8716535917,87.6053333869,86.5742158369,87.3078956321,723093.0
2017-02-17,86.6,87.59,85.94,87.2,913571.0,0.0,1.0,85.8603652253,86.8419098162,85.2060021647,86.4552407349,913571.0
2017-02-16,88.6,88.99,87.085,87.34,1132779.0,0.0,1.0,87.8432835908,88.229952672,86.3412229289,86.5940450205,1132779.0
2017-02-15,87.83,88.84,86.55,88.66,952623.0,0.0,1.0,87.07986002,88.0812337946,85.8107922661,87.9027711417,952623.0
2017-02-14,86.38,87.87,86.14,87.58,1256259.0,0.0,1.0,85.6422442051,87.1195183874,85.4042940012,86.8319952244,1256259.0
2017-02-13,85.74,86.87,85.74,86.28,721453.0,0.0,1.0,85.0077103281,86.1280592046,85.0077103281,85.5430982868,721453.0
2017-02-10,85.81,86.04,85.27,85.37,1135396.0,0.0,1.0,85.0771124709,85.3051480829,84.5417245122,84.6408704305,1135396.0
2017-02-09,84.25,85.58,83.7,85.51,1283405.0,0.0,1.0,83.5304361458,84.8490768589,82.9851335953,84.7796747161,1283405.0
2017-02-08,83.71,84.1599,83.21,84.0,1069894.0,0.0,1.0,82.9950481872,83.4411056735,82.4993185958,83.2825713502,1069894.0
2017-02-07,84.74,84.78,84.05,84.36,1138272.0,0.0,1.0,84.0162511454,84.0559095127,83.3321443093,83.6394966559,1138272.0
2017-02-06,84.1,84.78,83.99,84.55,1304832.0,0.0,1.0,83.3817172684,84.0559095127,83.2726567583,83.8278739007,1304832.0
2017-02-03,83.87,84.59,83.6,84.4,1108928.0,0.0,1.0,83.1536816564,83.867532268,82.8859876771,83.6791550233,1108928.0
2017-02-02,82.61,83.265,81.96,82.82,793449.0,0.0,1.0,81.9044430861,82.5538488508,81.2599946174,82.1126495145,793449.0
2017-02-01,83.76,84.43,83.035,83.31,1258853.0,0.0,1.0,83.0446211463,83.7088987987,82.3258132388,82.5984645141,1258853.0
2017-01-31,82.83,83.87,82.57,82.96,1335027.0,0.0,1.0,82.1225641063,83.1536816564,81.8647847188,82.2514538001,1335027.0
2017-01-30,83.32,83.59,81.92,83.15,898322.0,0.0,1.0,82.6083791059,82.8760730852,81.2203362501,82.4398310448,898322.0
2017-01-27,84.0,84.01,83.1,83.68,845562.0,0.0,1.0,83.2825713502,83.292485942,82.3902580857,82.9653044117,845562.0
2017-01-26,84.21,84.41,83.12,83.95,1228439.0,0.0,1.0,83.4907777785,83.6890696151,82.4100872693,83.232998391,1228439.0
2017-01-25,84.16,84.53,82.87,84.07,1543994.0,0.0,1.0,83.4412048194,83.808044717,82.1622224737,83.3519734929,1543994.0
2017-01-24,83.02,83.97,82.3301,83.49,1247104.0,0.0,1.0,82.3109413511,83.2528275747,81.6269336609,82.776927167,1247104.0
2017-01-23,83.06,83.91,82.46,82.67,1215981.0,0.0,1.0,82.3505997184,83.1933400237,81.7557242087,81.9639306371,1215981.0
2017-01-20,83.8,84.34,82.76,83.36,1757109.0,0.0,1.0,83.0842795136,83.6196674723,82.0531619636,82.6480374732,1757109.0
2017-01-19,84.1,84.45,83.37,83.52,1872632.0,0.0,1.0,83.3817172684,83.7287279824,82.657952065,82.8066709424,1872632.0
2017-01-18,83.54,84.9,82.48,83.99,3433872.0,0.0,1.0,82.8265001261,84.1748846146,81.7755533924,83.2726567583,3433872.0
2017-01-17,89.66,89.82,88.03,88.15,1550678.0,0.0,1.0,88.8942303245,89.0528637937,87.2781518566,87.3971269585,1550678.0
2017-01-13,90.15,91.14,89.91,90.19,862573.0,0.0,1.0,89.380045324,90.3615899149,89.1420951201,89.4197036913,862573.0
2017-01-12,89.64,89.88,88.45,89.79,689584.0,0.0,1.0,88.8744011408,89.1123513447,87.6945647133,89.0231200182,689584.0
2017-01-11,89.22,90.04,88.86,90.02,960344.0,0.0,1.0,88.4579882841,89.2709848139,88.1010629783,89.2511556302,960344.0
2017-01-10,89.24,90.38,88.56,89.27,1053245.0,0.0,1.0,88.4778174677,89.608080936,87.8036252234,88.5075612432,1053245.0
2017-01-09,89.47,90.21,88.74,89.03,830238.0,0.0,1.0,88.7058530797,89.439532875,87.9820878763,88.2696110393,830238.0
2017-01-06,90.44,90.93,89.59,89.84,1203174.0,0.0,1.0,89.667568487,90.1533834865,88.8248281817,89.0726929774,1203174.0
2017-01-05,90.38,90.85,89.0,90.1,1261490.0,0.0,1.0,89.608080936,90.0740667519,88.2398672639,89.3304723649,1261490.0
2017-01-04,89.99,90.68,88.8911,90.49,1338314.0,0.0,1.0,89.2214118548,89.9055186909,88.1318973589,89.7171414461,1338314.0
2017-01-03,90.34,90.5,88.95,89.64,1445315.0,0.0,1.0,89.5684225687,89.727056038,88.1902943047,88.8744011408,1445315.0
2016-12-30,89.07,89.25,88.39,89.05,770417.0,0.0,1.0,88.3092694066,88.4877320595,87.6350771624,88.289440223,770417.0
2016-12-29,89.21,89.6,87.86,88.63,773390.0,0.0,1.0,88.4480736922,88.8347427735,87.1096037955,87.8730273662,773390.0
2016-12-28,90.34,90.49,89.05,89.21,661368.0,0.0,1.0,89.5684225687,89.7171414461,88.289440223,88.4480736922,661368.0
2016-12-27,89.52,89.98,88.4357,89.84,393092.0,0.0,1.0,88.7554260389,89.2114972629,87.680386847,89.0726929774,393092.0
2016-12-23,89.66,89.66,88.81,89.53,434113.0,0.0,1.0,88.8942303245,88.8942303245,88.0514900191,88.7653406307,434113.0
2016-12-22,90.28,90.42,89.27,89.7,866291.0,0.0,1.0,89.5089350178,89.6477393033,88.5075612432,88.9338886918,866291.0
2016-12-21,89.66,90.27,89.0,90.08,877424.0,0.0,1.0,88.8942303245,89.4990204259,88.2398672639,89.3106431812,877424.0
2016-12-20,89.33,90.69,88.905,90.15,1203916.0,0.0,1.0,88.5670487942,89.9154332827,88.1456786415,89.380045324,1203916.0
2016-12-19,88.54,88.97,87.4675,88.67,874055.0,0.0,1.0,87.7837960398,88.2101234884,86.7204560663,87.9126857336,874055.0
2016-12-16,90.3,90.5,88.34,88.46,2301875.0,0.0,1.0,89.5287642014,89.727056038,87.5855042032,87.7044793052,2301875.0
2016-12-15,88.9,90.96,88.4,90.06,1801495.0,0.0,1.0,88.1407213456,90.183127262,87.6449917542,89.2908139976,1801495.0
2016-12-14,88.35,90.4,87.51,88.5,2419245.0,0.0,1.0,87.5954187951,89.6279101197,86.7625930816,87.7441376725,2419245.0
2016-12-13,88.78,89.57,88.04,89.0,2055758.0,0.0,1.0,88.0217462437,88.804998998,87.2880664484,88.2398672639,2055758.0
2016-12-12,89.42,89.96,88.09,88.81,1441346.0,0.0,1.0,88.6562801206,89.1916680793,87.3376394076,88.0514900191,1441346.0
2016-12-09,89.37,89.5,88.71,89.37,1834004.0,0.0,1.0,88.6067071615,88.7355968552,87.9523441009,88.6067071615,1834004.0
2016-12-08,88.81,90.53,88.39,89.77,1841878.0,0.0,1.0,88.0514900191,89.7567998134,87.6350771624,89.0032908346,1841878.0
2016-12-07,86.33,89.385,86.33,89.31,3020414.0,0.0,1.0,85.5926712459,88.6215790492,85.5926712459,88.5472196105,3020414.0
2016-12-06,85.59,86.4,85.0,86.38,991334.0,0.0,1.0,84.8589914507,85.6620733887,84.2740305329,85.6422442051,991334.0
2016-12-05,85.05,86.19,84.95,85.4,1575966.0,0.0,1.0,84.323603492,85.4538669604,84.2244575738,84.670614206,1575966.0
2016-12-02,84.96,85.545,83.77,84.51,1718997.0,0.0,1.0,84.2343721656,84.8143757875,83.0545357381,83.7882155334,1718997.0
2016-12-01,82.56,85.97,81.62,85.42,2831535.0,0.0,1.0,81.854870127,85.2357459402,80.9228984952,84.6904433896,2831535.0
2016-11-30,81.75,82.9,81.32,82.15,1475814.0,0.38,1.0,81.051788189,82.1919662491,80.6254607404,81.4483718621,1475814.0
2016-11-29,80.86,81.68,80.86,81.14,1181194.0,0.0,1.0,79.8002586789,80.6095118587,79.8002586789,80.076589033,1181194.0
2016-11-28,81.54,82.12,80.49,80.59,1326914.0,0.0,1.0,80.4713466816,81.0437452722,79.4351078539,79.533797266,1326914.0
2016-11-25,82.25,82.5,81.77,82.15,471621.0,0.0,1.0,81.172041508,81.4187650384,80.6983323296,81.0733520958,471621.0
2016-11-23,82.23,82.59,81.0,82.02,1191514.0,0.0,1.0,81.1523036256,81.5075855094,79.9384238559,80.94505586,1191514.0
2016-11-22,82.13,82.13,81.1975,81.91,1033209.0,0.0,1.0,81.0536142134,81.0536142134,80.133335445,80.8364975066,1033209.0
2016-11-21,81.71,82.28,81.01,81.89,1150098.0,0.0,1.0,80.6391186823,81.2016483317,79.9482927971,80.8167596242,1150098.0
2016-11-18,81.64,82.15,81.33,81.5,1300105.0,0.0,1.0,80.5700360938,81.0733520958,80.2640989161,80.4318709168,1300105.0
2016-11-17,81.1,81.97,80.93,81.5,1472392.0,0.0,1.0,80.0371132681,80.8957111539,79.8693412674,80.4318709168,1472392.0
2016-11-16,81.98,82.34,80.55,81.04,1595281.0,0.0,1.0,80.9055800952,81.260861979,79.4943215012,79.9778996208,1595281.0
2016-11-15,82.24,83.09,80.67,82.97,2310439.0,0.0,1.0,81.1621725668,82.0010325702,79.6127487958,81.8826052756,2310439.0
2016-11-14,80.62,82.91,80.21,82.82,3620448.0,0.0,1.0,79.5634040897,81.8233916283,79.1587774998,81.7345711574,3620448.0
2016-11-11,78.12,80.01,78.06,79.88,2266039.0,0.0,1.0,77.0961687855,78.9613986755,77.0369551382,78.8331024396,2266039.0
2016-11-10,77.49,79.78,76.87,78.52,3109624.0,0.0,1.0,76.4744254888,78.7344130275,75.8625511334,77.4909264342,3109624.0
2016-11-09,74.97,77.28,74.32,77.15,2389844.0,0.0,1.0,73.9874523022,76.2671777233,73.3459711231,76.1388814875,2389844.0
2016-11-08,73.87,74.448,73.16,73.98,1155531.0,0.0,1.0,72.9018687684,73.4722935707,72.201173942,73.0104271217,1155531.0
2016-11-07,73.56,74.0,72.91,74.0,1538548.0,0.0,1.0,72.5959315906,73.0301650042,71.9544504115,73.0301650042,1538548.0
2016-11-04,72.58,72.88,71.94,72.08,953478.0,0.0,1.0,71.6287753514,71.9248435879,70.9971631135,71.1353282906,953478.0
2016-11-03,72.35,73.159,72.11,72.38,1060336.0,0.0,1.0,71.4017897034,72.2001870478,71.1649351142,71.4313965271,1060336.0
2016-11-02,72.44,72.5,71.62,72.02,1060597.0,0.0,1.0,71.4906101744,71.5498238217,70.6813569946,71.0761146433,1060597.0
2016-11-01,72.88,72.925,72.11,72.72,1513195.0,0.0,1.0,71.9248435879,71.9692538234,71.1649351142,71.7669405284,1513195.0
2016-10-31,72.72,72.91,72.37,72.42,1170923.0,0.0,1.0,71.7669405284,71.9544504115,71.4215275858,71.4708722919,1170923.0
2016-10-28,72.71,72.79,71.77,72.4,1394543.0,0.0,1.0,71.7570715872,71.8360231169,70.8293911128,71.4511344095,1394543.0
2016-10-27,71.95,72.77,71.32,72.4,1915766.0,0.0,1.0,71.0070320547,71.8162852345,70.3852887581,71.4511344095,1915766.0
2016-10-26,70.12,71.59,69.9201,71.46,927640.0,0.0,1.0,69.2010158121,70.6517501709,69.0037356771,70.5234539351,927640.0
2016-10-25,70.97,71.28,70.27,70.32,1124593.0,0.0,1.0,70.0398758155,70.3458129932,69.3490499303,69.3983946364,1124593.0
2016-10-24,71.46,71.65,70.94,70.98,885565.0,0.0,1.0,70.5234539351,70.7109638182,70.0102689918,70.0497447567,885565.0
2016-10-21,70.27,71.02,70.0,70.98,1652285.0,0.0,1.0,69.3490499303,70.0892205216,69.0825885175,70.0497447567,1652285.0
2016-10-20,71.14,71.98,70.89,70.98,1044637.0,0.0,1.0,70.2076478162,71.0366388784,69.9609242858,70.0497447567,1044637.0
2016-10-19,69.93,71.59,69.46,71.13,1696983.0,0.0,1.0,69.0135059289,70.6517501709,68.5496656918,70.197778875,1696983.0
2016-10-18,71.2,71.36,70.84,70.95,814680.0,0.0,1.0,70.2668614635,70.4247645229,69.9115795797,70.0201379331,814680.0
2016-10-17,70.8,71.63,70.01,70.27,935952.0,0.0,1.0,69.8721038148,70.6912259358,69.0924574587,69.3490499303,935952.0
2016-10-14,70.57,71.3,70.31,70.59,951755.0,0.0,1.0,69.6451181668,70.3655508756,69.3885256952,69.6648560493,951755.0
2016-10-13,70.35,70.35,68.78,69.81,994343.0,0.0,1.0,69.42800146,69.42800146,67.878577689,68.8950786343,994343.0
2016-10-12,71.16,71.7,70.78,71.11,639495.0,0.0,1.0,70.2273856986,70.7603085243,69.8523659324,70.1780409925,639495.0
2016-10-11,71.88,72.04,70.6,71.07,887655.0,0.0,1.0,70.9379494662,71.0958525257,69.6747249905,70.1385652277,887655.0
