Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-16,10.93,11.0,10.64,10.69,10136519.0,0.0,1.0,10.93,11.0,10.64,10.69,10136519.0
2017-05-15,10.99,11.135,10.7,10.8,14203556.0,0.0,1.0,10.99,11.135,10.7,10.8,14203556.0
2017-05-12,11.07,11.07,10.54,10.62,9276527.0,0.0,1.0,11.07,11.07,10.54,10.62,9276527.0
2017-05-11,11.29,11.39,11.07,11.08,7737876.0,0.0,1.0,11.29,11.39,11.07,11.08,7737876.0
2017-05-10,11.08,11.3,11.015,11.17,11128556.0,0.0,1.0,11.08,11.3,11.015,11.17,11128556.0
2017-05-09,11.16,11.19,10.88,10.96,9615126.0,0.0,1.0,11.16,11.19,10.88,10.96,9615126.0
2017-05-08,11.15,11.29,11.01,11.14,9248299.0,0.0,1.0,11.15,11.29,11.01,11.14,9248299.0
2017-05-05,10.42,11.19,10.41,11.18,16734109.0,0.0,1.0,10.42,11.19,10.41,11.18,16734109.0
2017-05-04,10.51,10.55,10.03,10.34,19931697.0,0.0,1.0,10.51,10.55,10.03,10.34,19931697.0
2017-05-03,10.4,10.91,10.2,10.76,27301180.0,0.0,1.0,10.4,10.91,10.2,10.76,27301180.0
2017-05-02,10.75,10.77,10.39,10.42,11094088.0,0.0,1.0,10.75,10.77,10.39,10.42,11094088.0
2017-05-01,11.0,11.025,10.65,10.66,10141703.0,0.0,1.0,11.0,11.025,10.65,10.66,10141703.0
2017-04-28,11.22,11.26,10.97,11.03,11813886.0,0.0,1.0,11.22,11.26,10.97,11.03,11813886.0
2017-04-27,11.3,11.3,10.79,11.06,13019201.0,0.0,1.0,11.3,11.3,10.79,11.06,13019201.0
2017-04-26,11.39,11.87,11.36,11.45,9334758.0,0.0,1.0,11.39,11.87,11.36,11.45,9334758.0
2017-04-25,11.41,11.58,11.32,11.46,8820881.0,0.0,1.0,11.41,11.58,11.32,11.46,8820881.0
2017-04-24,11.46,11.525,11.32,11.37,9585951.0,0.0,1.0,11.46,11.525,11.32,11.37,9585951.0
2017-04-21,11.3,11.38,11.16,11.3,8214347.0,0.0,1.0,11.3,11.38,11.16,11.3,8214347.0
2017-04-20,11.3,11.585,11.18,11.38,8981711.0,0.0,1.0,11.3,11.585,11.18,11.38,8981711.0
2017-04-19,11.69,11.769,11.21,11.27,10541007.0,0.0,1.0,11.69,11.769,11.21,11.27,10541007.0
2017-04-18,11.66,11.84,11.5,11.64,8018473.0,0.0,1.0,11.66,11.84,11.5,11.64,8018473.0
2017-04-17,11.72,11.84,11.63,11.78,7145282.0,0.0,1.0,11.72,11.84,11.63,11.78,7145282.0
2017-04-13,12.06,12.06,11.61,11.72,12110985.0,0.0,1.0,12.06,12.06,11.61,11.72,12110985.0
2017-04-12,12.56,12.67,12.04,12.07,8242776.0,0.0,1.0,12.56,12.67,12.04,12.07,8242776.0
2017-04-11,12.75,12.79,12.35,12.53,9438486.0,0.0,1.0,12.75,12.79,12.35,12.53,9438486.0
2017-04-10,12.55,12.82,12.53,12.75,6437292.0,0.0,1.0,12.55,12.82,12.53,12.75,6437292.0
2017-04-07,12.64,12.71,12.4,12.43,6243384.0,0.0,1.0,12.64,12.71,12.4,12.43,6243384.0
2017-04-06,12.54,12.7,12.51,12.62,7180847.0,0.0,1.0,12.54,12.7,12.51,12.62,7180847.0
2017-04-05,12.68,13.04,12.405,12.44,11559315.0,0.0,1.0,12.68,13.04,12.405,12.44,11559315.0
2017-04-04,12.46,12.55,12.24,12.54,7969147.0,0.0,1.0,12.46,12.55,12.24,12.54,7969147.0
2017-04-03,12.52,12.59,12.28,12.46,9004021.0,0.0,1.0,12.52,12.59,12.28,12.46,9004021.0
2017-03-31,12.33,12.53,12.22,12.45,7051741.0,0.0,1.0,12.33,12.53,12.22,12.45,7051741.0
2017-03-30,12.5,12.635,12.27,12.35,13152709.0,0.0,1.0,12.5,12.635,12.27,12.35,13152709.0
2017-03-29,12.23,12.54,12.18,12.4,10447342.0,0.0,1.0,12.23,12.54,12.18,12.4,10447342.0
2017-03-28,12.13,12.33,11.99,12.23,10754207.0,0.0,1.0,12.13,12.33,11.99,12.23,10754207.0
2017-03-27,12.08,12.09,11.89,12.05,11216172.0,0.0,1.0,12.08,12.09,11.89,12.05,11216172.0
2017-03-24,12.33,12.47,12.17,12.26,8208613.0,0.0,1.0,12.33,12.47,12.17,12.26,8208613.0
2017-03-23,12.24,12.4,12.11,12.27,8295589.0,0.0,1.0,12.24,12.4,12.11,12.27,8295589.0
2017-03-22,12.1,12.39,12.02,12.28,10062332.0,0.0,1.0,12.1,12.39,12.02,12.28,10062332.0
2017-03-21,12.29,12.39,11.99,12.21,12410433.0,0.0,1.0,12.29,12.39,11.99,12.21,12410433.0
2017-03-20,12.27,12.3,11.81,12.22,20854690.0,0.0,1.0,12.27,12.3,11.81,12.22,20854690.0
2017-03-17,12.62,12.7,12.445,12.47,11799164.0,0.0,1.0,12.62,12.7,12.445,12.47,11799164.0
2017-03-16,13.09,13.18,12.49,12.53,18556108.0,0.0,1.0,13.09,13.18,12.49,12.53,18556108.0
2017-03-15,12.61,12.98,12.48,12.98,19936114.0,0.0,1.0,12.61,12.98,12.48,12.98,19936114.0
2017-03-14,12.39,12.5,11.875,12.41,17597646.0,0.0,1.0,12.39,12.5,11.875,12.41,17597646.0
2017-03-13,12.26,12.63,12.22,12.61,14162970.0,0.0,1.0,12.26,12.63,12.22,12.61,14162970.0
2017-03-10,12.15,12.26,11.8,12.26,20945098.0,0.0,1.0,12.15,12.26,11.8,12.26,20945098.0
2017-03-09,12.16,12.23,11.685,11.99,19266029.0,0.0,1.0,12.16,12.23,11.685,11.99,19266029.0
2017-03-08,12.63,12.79,12.25,12.4,15046003.0,0.0,1.0,12.63,12.79,12.25,12.4,15046003.0
2017-03-07,12.98,13.16,12.72,12.78,18415402.0,0.0,1.0,12.98,13.16,12.72,12.78,18415402.0
2017-03-06,13.43,13.44,12.76,13.05,15581080.0,0.0,1.0,13.43,13.44,12.76,13.05,15581080.0
2017-03-03,13.89,14.05,13.51,13.53,13787149.0,0.0,1.0,13.89,14.05,13.51,13.53,13787149.0
2017-03-02,13.57,14.15,13.57,13.9,14290786.0,0.0,1.0,13.57,14.15,13.57,13.9,14290786.0
2017-03-01,14.02,14.295,14.02,14.05,10232479.0,0.0,1.0,14.02,14.295,14.02,14.05,10232479.0
2017-02-28,14.07,14.17,13.73,13.82,15268837.0,0.0,1.0,14.07,14.17,13.73,13.82,15268837.0
2017-02-27,13.82,14.33,13.56,14.16,15286876.0,0.0,1.0,13.82,14.33,13.56,14.16,15286876.0
2017-02-24,13.99,14.18,13.67,13.75,13769578.0,0.0,1.0,13.99,14.18,13.67,13.75,13769578.0
2017-02-23,13.76,14.33,13.55,14.31,21918442.0,0.0,1.0,13.76,14.33,13.55,14.31,21918442.0
2017-02-22,13.32,13.495,13.06,13.28,11126316.0,0.0,1.0,13.32,13.495,13.06,13.28,11126316.0
2017-02-21,13.27,13.605,13.22,13.47,14304680.0,0.0,1.0,13.27,13.605,13.22,13.47,14304680.0
2017-02-17,13.03,13.23,12.9,13.16,9198178.0,0.0,1.0,13.03,13.23,12.9,13.16,9198178.0
2017-02-16,13.39,13.45,13.11,13.17,11174490.0,0.0,1.0,13.39,13.45,13.11,13.17,11174490.0
2017-02-15,13.46,13.61,13.155,13.37,9460708.0,0.0,1.0,13.46,13.61,13.155,13.37,9460708.0
2017-02-14,13.44,13.63,13.32,13.61,6415313.0,0.0,1.0,13.44,13.63,13.32,13.61,6415313.0
2017-02-13,13.22,13.55,13.22,13.4,6204232.0,0.0,1.0,13.22,13.55,13.22,13.4,6204232.0
2017-02-10,13.47,13.55,13.2601,13.35,12439266.0,0.0,1.0,13.47,13.55,13.2601,13.35,12439266.0
2017-02-09,13.6,13.67,13.19,13.19,11310562.0,0.0,1.0,13.6,13.67,13.19,13.19,11310562.0
2017-02-08,13.26,13.38,12.88,13.36,11831657.0,0.0,1.0,13.26,13.38,12.88,13.36,11831657.0
2017-02-07,13.43,13.7,13.2,13.47,14159424.0,0.0,1.0,13.43,13.7,13.2,13.47,14159424.0
2017-02-06,13.99,14.02,13.51,13.54,9088155.0,0.0,1.0,13.99,14.02,13.51,13.54,9088155.0
2017-02-03,13.88,14.23,13.84,13.97,11653847.0,0.0,1.0,13.88,14.23,13.84,13.97,11653847.0
2017-02-02,13.98,14.03,13.55,13.74,11614059.0,0.0,1.0,13.98,14.03,13.55,13.74,11614059.0
2017-02-01,14.08,14.25,13.7338,13.99,12274190.0,0.0,1.0,14.08,14.25,13.7338,13.99,12274190.0
2017-01-31,13.96,13.985,13.38,13.97,16125030.0,0.0,1.0,13.96,13.985,13.38,13.97,16125030.0
2017-01-30,14.88,14.88,13.64,13.85,20572262.0,0.0,1.0,14.88,14.88,13.64,13.85,20572262.0
2017-01-27,15.09,15.12,14.67,14.9,9728616.0,0.0,1.0,15.09,15.12,14.67,14.9,9728616.0
2017-01-26,15.32,15.65,15.12,15.18,12213300.0,0.0,1.0,15.32,15.65,15.12,15.18,12213300.0
2017-01-25,15.04,15.43,15.04,15.3,16703466.0,0.0,1.0,15.04,15.43,15.04,15.3,16703466.0
2017-01-24,14.83,15.05,14.63,14.92,12077873.0,0.0,1.0,14.83,15.05,14.63,14.92,12077873.0
2017-01-23,15.26,15.28,14.61,14.76,14885155.0,0.0,1.0,15.26,15.28,14.61,14.76,14885155.0
2017-01-20,15.3,15.515,15.17,15.31,19156477.0,0.0,1.0,15.3,15.515,15.17,15.31,19156477.0
2017-01-19,15.34,15.43,15.01,15.09,11016193.0,0.0,1.0,15.34,15.43,15.01,15.09,11016193.0
2017-01-18,15.36,15.51,15.18,15.3,10007206.0,0.0,1.0,15.36,15.51,15.18,15.3,10007206.0
2017-01-17,15.49,15.74,15.48,15.59,7605535.0,0.0,1.0,15.49,15.74,15.48,15.59,7605535.0
2017-01-13,15.79,15.945,15.46,15.48,8258958.0,0.0,1.0,15.79,15.945,15.46,15.48,8258958.0
2017-01-12,16.0,16.16,15.41,15.84,14645666.0,0.0,1.0,16.0,16.16,15.41,15.84,14645666.0
2017-01-11,15.27,15.97,15.24,15.75,13370295.0,0.0,1.0,15.27,15.97,15.24,15.75,13370295.0
2017-01-10,15.34,15.42,15.1,15.14,11795002.0,0.0,1.0,15.34,15.42,15.1,15.14,11795002.0
2017-01-09,15.4,15.47,15.02,15.29,10884080.0,0.0,1.0,15.4,15.47,15.02,15.29,10884080.0
2017-01-06,15.67,15.84,15.4,15.77,8713757.0,0.0,1.0,15.67,15.84,15.4,15.77,8713757.0
2017-01-05,15.57,15.86,15.335,15.62,14169122.0,0.0,1.0,15.57,15.86,15.335,15.62,14169122.0
2017-01-04,15.35,15.6,15.14,15.45,8859330.0,0.0,1.0,15.35,15.6,15.14,15.45,8859330.0
2017-01-03,15.15,15.87,15.0,15.33,19408488.0,0.0,1.0,15.15,15.87,15.0,15.33,19408488.0
2016-12-30,14.77,14.98,14.645,14.74,6565666.0,0.0,1.0,14.77,14.98,14.645,14.74,6565666.0
2016-12-29,14.87,15.13,14.62,14.71,6273254.0,0.0,1.0,14.87,15.13,14.62,14.71,6273254.0
2016-12-28,15.22,15.53,14.855,14.91,7692926.0,0.0,1.0,15.22,15.53,14.855,14.91,7692926.0
2016-12-27,14.83,15.4,14.82,15.22,9599590.0,0.0,1.0,14.83,15.4,14.82,15.22,9599590.0
2016-12-23,14.67,14.89,14.45,14.73,5710186.0,0.0,1.0,14.67,14.89,14.45,14.73,5710186.0
2016-12-22,14.92,15.0,14.71,14.74,6582060.0,0.0,1.0,14.92,15.0,14.71,14.74,6582060.0
2016-12-21,15.17,15.29,14.76,14.84,8806209.0,0.0,1.0,15.17,15.29,14.76,14.84,8806209.0
2016-12-20,15.18,15.43,15.08,15.13,7800791.0,0.0,1.0,15.18,15.43,15.08,15.13,7800791.0
2016-12-19,15.06,15.31,14.89,15.13,8912423.0,0.0,1.0,15.06,15.31,14.89,15.13,8912423.0
2016-12-16,14.94,15.19,14.67,15.01,13555669.0,0.0,1.0,14.94,15.19,14.67,15.01,13555669.0
2016-12-15,14.35,15.0,14.15,14.92,12631397.0,0.0,1.0,14.35,15.0,14.15,14.92,12631397.0
2016-12-14,15.17,15.4,14.5,14.58,19481727.0,0.0,1.0,15.17,15.4,14.5,14.58,19481727.0
2016-12-13,15.79,15.79,14.8341,15.35,17118314.0,0.0,1.0,15.79,15.79,14.8341,15.35,17118314.0
2016-12-12,16.33,16.66,15.27,15.54,31067574.0,0.0,1.0,16.33,16.66,15.27,15.54,31067574.0
2016-12-09,14.96,15.5,14.88,15.42,22162735.0,0.0,1.0,14.96,15.5,14.88,15.42,22162735.0
2016-12-08,14.67,14.95,14.41,14.84,19483192.0,0.0,1.0,14.67,14.95,14.41,14.84,19483192.0
2016-12-07,14.12,14.6259,14.01,14.55,18559997.0,0.0,1.0,14.12,14.6259,14.01,14.55,18559997.0
2016-12-06,13.61,14.44,13.48,14.25,17995375.0,0.0,1.0,13.61,14.44,13.48,14.25,17995375.0
2016-12-05,13.47,14.16,13.47,13.98,19786417.0,0.0,1.0,13.47,14.16,13.47,13.98,19786417.0
2016-12-02,13.24,13.69,13.14,13.35,15094064.0,0.0,1.0,13.24,13.69,13.14,13.35,15094064.0
2016-12-01,11.88,14.0,12.96,13.37,32362857.0,0.0,1.0,11.88,14.0,12.96,13.37,32362857.0
2016-11-30,11.82,13.2752,11.82,12.9,43152719.0,0.0,1.0,11.82,13.2752,11.82,12.9,43152719.0
2016-11-29,11.1,11.1,10.62,11.02,22247355.0,0.0,1.0,11.1,11.1,10.62,11.02,22247355.0
2016-11-28,11.71,11.8,11.33,11.4,11105990.0,0.0,1.0,11.71,11.8,11.33,11.4,11105990.0
2016-11-25,11.64,11.72,11.5,11.66,5021862.0,0.0,1.0,11.64,11.72,11.5,11.66,5021862.0
2016-11-23,11.47,11.805,11.42,11.77,7937796.0,0.0,1.0,11.47,11.805,11.42,11.77,7937796.0
2016-11-22,11.69,11.74,11.31,11.53,14789324.0,0.0,1.0,11.69,11.74,11.31,11.53,14789324.0
2016-11-21,11.5,11.85,11.45,11.66,16131679.0,0.0,1.0,11.5,11.85,11.45,11.66,16131679.0
2016-11-18,11.07,11.4,11.0,11.21,14752642.0,0.0,1.0,11.07,11.4,11.0,11.21,14752642.0
2016-11-17,10.91,11.42,10.91,11.01,14072893.0,0.0,1.0,10.91,11.42,10.91,11.01,14072893.0
2016-11-16,10.81,10.89,10.53,10.83,12654890.0,0.0,1.0,10.81,10.89,10.53,10.83,12654890.0
2016-11-15,10.61,11.06,10.61,10.82,12955746.0,0.0,1.0,10.61,11.06,10.61,10.82,12955746.0
2016-11-14,10.27,10.7,10.14,10.63,21180015.0,0.0,1.0,10.27,10.7,10.14,10.63,21180015.0
2016-11-11,10.36,10.47,9.945,10.37,14414817.0,0.0,1.0,10.36,10.47,9.945,10.37,14414817.0
2016-11-10,10.18,10.68,10.18,10.5,15032217.0,0.0,1.0,10.18,10.68,10.18,10.5,15032217.0
2016-11-09,9.66,10.36,9.66,10.25,14373054.0,0.0,1.0,9.66,10.36,9.66,10.25,14373054.0
2016-11-08,9.7,9.99,9.57,9.85,12318591.0,0.0,1.0,9.7,9.99,9.57,9.85,12318591.0
2016-11-07,9.87,9.87,9.6,9.73,11755506.0,0.0,1.0,9.87,9.87,9.6,9.73,11755506.0
2016-11-04,9.85,9.94,9.65,9.67,16624358.0,0.0,1.0,9.85,9.94,9.65,9.67,16624358.0
2016-11-03,9.67,10.3193,9.57,9.87,27367299.0,0.0,1.0,9.67,10.3193,9.57,9.87,27367299.0
2016-11-02,9.5,9.56,9.1,9.29,20170827.0,0.0,1.0,9.5,9.56,9.1,9.29,20170827.0
2016-11-01,9.71,9.79,9.4,9.59,11328431.0,0.0,1.0,9.71,9.79,9.4,9.59,11328431.0
2016-10-31,10.16,10.19,9.6,9.61,13400042.0,0.0,1.0,10.16,10.19,9.6,9.61,13400042.0
2016-10-28,10.32,10.5,10.065,10.21,12103351.0,0.0,1.0,10.32,10.5,10.065,10.21,12103351.0
2016-10-27,10.36,10.49,10.24,10.38,11944157.0,0.0,1.0,10.36,10.49,10.24,10.38,11944157.0
2016-10-26,10.02,10.34,9.86,10.32,11532530.0,0.0,1.0,10.02,10.34,9.86,10.32,11532530.0
2016-10-25,10.13,10.37,9.99,10.03,8947036.0,0.0,1.0,10.13,10.37,9.99,10.03,8947036.0
2016-10-24,10.43,10.495,9.97,10.11,13201107.0,0.0,1.0,10.43,10.495,9.97,10.11,13201107.0
2016-10-21,10.48,10.559,10.38,10.5,8151125.0,0.0,1.0,10.48,10.559,10.38,10.5,8151125.0
2016-10-20,10.31,10.59,10.27,10.59,9035972.0,0.0,1.0,10.31,10.59,10.27,10.59,9035972.0
2016-10-19,10.06,10.63,10.02,10.46,22554986.0,0.0,1.0,10.06,10.63,10.02,10.46,22554986.0
2016-10-18,9.95,10.02,9.835,9.9,7374880.0,0.0,1.0,9.95,10.02,9.835,9.9,7374880.0
2016-10-17,9.69,9.79,9.61,9.78,7267505.0,0.0,1.0,9.69,9.79,9.61,9.78,7267505.0
2016-10-14,10.03,10.07,9.68,9.7,12578599.0,0.0,1.0,10.03,10.07,9.68,9.7,12578599.0
2016-10-13,9.91,10.06,9.625,9.91,16675223.0,0.0,1.0,9.91,10.06,9.625,9.91,16675223.0
2016-10-12,10.14,10.18,9.9,10.08,10286763.0,0.0,1.0,10.14,10.18,9.9,10.08,10286763.0
2016-10-11,10.31,10.33,10.1,10.23,6261160.0,0.0,1.0,10.31,10.33,10.1,10.23,6261160.0
2016-10-10,10.26,10.5,10.25,10.38,10499175.0,0.0,1.0,10.26,10.5,10.25,10.38,10499175.0
2016-10-07,10.17,10.3,10.03,10.12,10077862.0,0.0,1.0,10.17,10.3,10.03,10.12,10077862.0
2016-10-06,10.17,10.31,9.92,10.07,11127578.0,0.0,1.0,10.17,10.31,9.92,10.07,11127578.0
2016-10-05,9.71,10.15,9.62,10.08,17378506.0,0.0,1.0,9.71,10.15,9.62,10.08,17378506.0
2016-10-04,10.11,10.25,9.49,9.52,21874150.0,0.0,1.0,10.11,10.25,9.49,9.52,21874150.0
2016-10-03,10.67,10.67,9.81,9.85,24341315.0,0.0,1.0,10.67,10.67,9.81,9.85,24341315.0
2016-09-30,10.57,10.755,10.37,10.66,15525773.0,0.0,1.0,10.57,10.755,10.37,10.66,15525773.0
2016-09-29,10.03,10.88,10.02,10.63,31631797.0,0.0,1.0,10.03,10.88,10.02,10.63,31631797.0
2016-09-28,9.45,10.27,9.27,10.02,42921944.0,0.0,1.0,9.45,10.27,9.27,10.02,42921944.0
2016-09-27,9.37,9.47,9.15,9.42,12206268.0,0.0,1.0,9.37,9.47,9.15,9.42,12206268.0
2016-09-26,9.14,9.62,9.1,9.52,14756465.0,0.0,1.0,9.14,9.62,9.1,9.52,14756465.0
2016-09-23,9.61,9.73,9.02,9.1,21741089.0,0.0,1.0,9.61,9.73,9.02,9.1,21741089.0
2016-09-22,9.31,9.72,9.29,9.65,17055588.0,0.0,1.0,9.31,9.72,9.29,9.65,17055588.0
2016-09-21,8.94,9.15,8.89,9.14,11469300.0,0.0,1.0,8.94,9.15,8.89,9.14,11469300.0
2016-09-20,9.0,9.04,8.68,8.84,17237798.0,0.0,1.0,9.0,9.04,8.68,8.84,17237798.0
2016-09-19,9.3,9.36,8.95,8.96,12950231.0,0.0,1.0,9.3,9.36,8.95,8.96,12950231.0
2016-09-16,9.12,9.3,9.0201,9.16,13625860.0,0.0,1.0,9.12,9.3,9.0201,9.16,13625860.0
2016-09-15,9.26,9.4,9.05,9.27,11814144.0,0.0,1.0,9.26,9.4,9.05,9.27,11814144.0
2016-09-14,9.29,9.44,9.03,9.12,15334889.0,0.0,1.0,9.29,9.44,9.03,9.12,15334889.0
2016-09-13,9.58,9.61,9.06,9.31,20761715.0,0.0,1.0,9.58,9.61,9.06,9.31,20761715.0
2016-09-12,9.64,9.9,9.41,9.81,14265740.0,0.0,1.0,9.64,9.9,9.41,9.81,14265740.0
2016-09-09,10.25,10.34,9.82,9.83,16283472.0,0.0,1.0,10.25,10.34,9.82,9.83,16283472.0
2016-09-08,10.05,10.51,9.95,10.47,19581699.0,0.0,1.0,10.05,10.51,9.95,10.47,19581699.0
2016-09-07,9.99,10.11,9.79,9.93,12790036.0,0.0,1.0,9.99,10.11,9.79,9.93,12790036.0
2016-09-06,9.71,9.99,9.55,9.92,11707020.0,0.0,1.0,9.71,9.99,9.55,9.92,11707020.0
2016-09-02,9.61,9.85,9.61,9.63,9955354.0,0.0,1.0,9.61,9.85,9.61,9.63,9955354.0
2016-09-01,9.6,9.61,9.36,9.55,13667613.0,0.0,1.0,9.6,9.61,9.36,9.55,13667613.0
2016-08-31,9.95,9.96,9.56,9.7,11399918.0,0.0,1.0,9.95,9.96,9.56,9.7,11399918.0
