Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-05,73.63,73.96,73.23,73.62,2066412.0,0.0,1.0,73.3584182153,73.6872010214,72.9598936019,73.3484551,2066412.0
2017-05-04,74.14,74.67,73.12,73.37,1830087.0,0.0,1.0,73.8665370975,74.3945822102,72.8502993332,73.0993772166,1830087.0
2017-05-03,73.8,74.23,73.37,73.99,2248375.0,0.0,1.0,73.5277911761,73.9562051355,73.0993772166,73.7170903674,2248375.0
2017-05-02,72.06,73.79,71.985,73.77,2797740.0,0.0,1.0,71.7942091077,73.5178280607,71.7194857427,73.49790183,2797740.0
2017-05-01,73.0,73.2,72.045,72.05,2645700.0,0.0,1.0,72.7307419492,72.9300042559,71.7792644347,71.7842459923,2645700.0
2017-04-28,73.38,73.38,72.37,72.71,2331070.0,0.0,1.0,73.109340332,73.109340332,72.1030656831,72.4418116045,2331070.0
2017-04-27,72.79,73.44,72.45,73.22,3153907.0,0.0,1.0,72.5215165272,73.169119024,72.1827706058,72.9499304866,3153907.0
2017-04-26,71.84,72.77,71.77,72.6,2476031.0,0.0,1.0,71.5750205703,72.5015902965,71.5052787629,72.3322173358,2476031.0
2017-04-25,71.5,71.85,71.0,71.55,2492160.0,0.0,1.0,71.2362746489,71.5849836856,70.7381188821,71.2860902256,2492160.0
2017-04-24,71.5,71.65,70.99,71.42,1926129.0,0.0,1.0,71.2362746489,71.3857213789,70.7281557668,71.1565697262,1926129.0
2017-04-21,70.53,70.93,70.37,70.72,2440115.0,0.0,1.0,70.2698524613,70.6683770748,70.110442616,70.4591516527,2440115.0
2017-04-20,69.89,71.28,69.5844,70.67,2781716.0,0.0,1.0,69.6322130799,71.0170861115,69.3277402752,70.409336076,2781716.0
2017-04-19,69.44,70.02,69.16,69.31,1728186.0,0.0,1.0,69.1838728898,69.7617335792,68.9049056604,69.0543523904,1728186.0
2017-04-18,69.03,69.39,68.88,69.07,1637187.0,0.0,1.0,68.775385161,69.1340573131,68.625938431,68.8152376224,1637187.0
2017-04-17,68.91,69.2286,68.19,69.12,2140244.0,0.0,1.0,68.655827777,68.9732526316,67.9384834728,68.865053199,2140244.0
2017-04-13,69.08,69.1,68.7,68.74,1528649.0,0.0,1.0,68.8252007377,68.8451269684,68.4466023549,68.4864548163,1528649.0
2017-04-12,68.64,69.11,68.61,68.96,2157357.0,0.0,1.0,68.3868236629,68.8550900837,68.3569343169,68.7056433537,2157357.0
2017-04-11,69.52,69.78,68.65,69.15,2194848.0,0.0,1.0,69.2635778125,69.5226188112,68.3967867783,68.894942545,2194848.0
2017-04-10,69.32,70.07,69.08,69.56,2813495.0,0.0,1.0,69.0643155057,69.8115491559,68.8252007377,69.3034302738,2813495.0
2017-04-07,69.35,70.17,69.13,69.33,3150674.0,0.26,1.0,69.0942048518,69.9111803093,68.8750163144,69.0742786211,3150674.0
2017-04-06,68.9,70.52,68.58,69.55,2525519.0,0.0,1.0,68.3893921108,69.9973865262,68.0717635843,69.0345750553,2525519.0
2017-04-05,68.5,69.6632,68.15,68.5,3269613.0,0.0,1.0,67.9923564527,69.1469361465,67.6449502519,67.9923564527,3269613.0
2017-04-04,68.73,68.885,67.935,68.35,3074661.0,0.0,1.0,68.2206519561,68.3745032736,67.4315435856,67.8434680809,3074661.0
2017-04-03,69.84,70.07,68.5,68.82,2650273.0,0.0,1.0,69.3224259074,69.5507214108,67.9923564527,68.3099849792,2650273.0
2017-03-31,70.69,70.93,69.71,69.73,2122007.0,0.0,1.0,70.1661266809,70.4043480758,69.1933893185,69.2132411014,2122007.0
2017-03-30,70.49,70.97,70.46,70.86,1424534.0,0.0,1.0,69.9676088518,70.4440516416,69.9378311775,70.3348668356,1424534.0
2017-03-29,68.62,70.78,68.62,70.69,3124814.0,0.0,1.0,68.1114671501,70.255459704,68.1114671501,70.1661266809,3124814.0
2017-03-28,68.77,68.85,68.23,68.55,2354522.0,0.0,1.0,68.2603555219,68.3397626536,67.7243573835,68.04198591,2354522.0
2017-03-27,69.14,69.99,68.78,68.97,2451470.0,0.0,1.0,68.6276135057,69.4713142792,68.2702814134,68.458873351,2451470.0
2017-03-24,69.0,69.909,68.7272,69.48,3588539.0,0.0,1.0,68.4886510254,69.3909145584,68.2178727065,68.9650938151,3588539.0
2017-03-23,69.89,70.09,68.77,68.9,5173098.0,0.0,1.0,69.3720553647,69.5705731937,68.2603555219,68.3893921108,5173098.0
2017-03-22,70.21,70.81,69.73,70.68,2132891.0,0.0,1.0,69.6896838912,70.2852373783,69.2132411014,70.1562007895,2132891.0
2017-03-21,71.87,71.9514,69.69,70.01,4198866.0,0.0,1.0,71.3373818724,71.4181786288,69.1735375356,69.4911660621,4198866.0
2017-03-20,72.6,72.6,71.39,71.6,2831921.0,0.0,1.0,72.0619719484,72.0619719484,70.8609390826,71.0693828031,2831921.0
2017-03-17,73.31,73.8699,71.88,72.33,4356463.0,0.0,1.0,72.7667102416,73.322460904,71.3473077638,71.7939728792,4356463.0
2017-03-16,71.9,75.33,71.6,73.2,9769932.0,0.0,1.0,71.3671595467,74.7717403151,71.0693828031,72.6575254356,9769932.0
2017-03-15,72.58,73.09,71.75,72.81,4136446.0,0.0,1.0,72.0421201655,72.5483406296,71.2182711749,72.2704156689,4136446.0
2017-03-14,72.64,73.1,72.0,72.82,4304229.0,0.0,1.0,72.1016755142,72.5582665211,71.4664184612,72.2803415604,4304229.0
2017-03-13,72.45,72.82,71.521,72.59,3598533.0,0.0,1.0,71.9130835766,72.2803415604,70.9909682606,72.052046057,3598533.0
2017-03-10,73.39,73.83,72.8,72.89,2537999.0,0.0,1.0,72.8461173732,73.2828565971,72.2604897775,72.3498228006,2537999.0
2017-03-09,72.6,73.79,72.425,73.63,3029921.0,0.0,1.0,72.0619719484,73.2431530313,71.888268848,73.0843387681,3029921.0
2017-03-08,71.56,72.61,71.44,72.53,2305972.0,0.0,1.0,71.0296792373,72.0718978399,70.9105685399,71.9924907082,2305972.0
2017-03-07,72.22,72.885,71.3,71.36,2479954.0,0.0,1.0,71.6847880732,72.3448598548,70.7716060595,70.8311614083,2479954.0
2017-03-06,72.84,73.29,72.32,72.42,1889332.0,0.0,1.0,72.3001933433,72.7468584587,71.7840469877,71.8833059023,1889332.0
2017-03-03,73.48,73.9599,72.74,73.12,3040775.0,0.0,1.0,72.9354503963,73.4117939271,72.2009344288,72.578118304,3040775.0
2017-03-02,73.37,74.84,73.322,74.07,2428625.0,0.0,1.0,72.8262655903,74.2853716339,72.7786213113,73.521077992,2428625.0
2017-03-01,74.75,75.39,72.55,73.35,5035868.0,0.0,1.0,74.1960386108,74.8312956638,72.0123424912,72.8064138074,5035868.0
2017-02-28,75.15,75.42,72.3,73.02,6951755.0,0.0,1.0,74.5930742689,74.8610733382,71.7641952048,72.4788593894,6951755.0
2017-02-27,77.31,77.33,75.45,76.79,2580117.0,0.0,1.0,76.7370668228,76.7569186057,74.8908510125,76.2209204672,2580117.0
2017-02-24,76.32,78.47,75.73,77.35,3865927.0,0.0,1.0,75.7544035689,77.8884702313,75.1687759732,76.7767703886,3865927.0
2017-02-23,77.73,77.73,75.73,75.92,1975796.0,0.0,1.0,77.1539542638,77.1539542638,75.1687759732,75.3573679108,1975796.0
2017-02-22,78.1,78.18,76.82,77.38,1318625.0,0.0,1.0,77.5212122475,77.6006193792,76.2506981416,76.8065480629,1318625.0
2017-02-21,78.33,79.35,77.28,77.86,2215506.0,0.0,1.0,77.749507751,78.7619486792,76.7072891484,77.2829908527,2215506.0
2017-02-17,76.04,77.69,75.91,77.67,2518789.0,0.0,1.0,75.4764786082,77.114250698,75.3474420193,77.0943989151,2518789.0
2017-02-16,77.62,77.7,75.46,76.02,1696649.0,0.0,1.0,77.0447694578,77.1241765894,74.900776904,75.4566268253,1696649.0
2017-02-15,77.01,77.45,76.6201,77.38,1654287.0,0.0,1.0,76.4392900792,76.8760293031,76.0522795714,76.8065480629,1654287.0
2017-02-14,76.02,77.58,75.82,77.14,4457717.0,0.0,1.0,75.4566268253,77.005065892,75.2581089963,76.5683266681,4457717.0
2017-02-13,77.4,77.41,75.94,76.02,1825944.0,0.0,1.0,76.8263998458,76.8363257373,75.3772196937,75.4566268253,1825944.0
2017-02-10,77.76,78.02,76.24,76.79,2599862.0,0.0,1.0,77.1837319381,77.4418051159,75.6749964373,76.2209204672,2599862.0
2017-02-09,75.32,78.39,75.29,77.71,4862566.0,0.0,1.0,74.7618144236,77.8090630997,74.7320367493,77.1341024809,4862566.0
2017-02-08,73.09,75.13,72.7,75.07,2760911.0,0.0,1.0,72.5483406296,74.573222486,72.1612308629,74.5136671373,2760911.0
2017-02-07,72.67,73.19,72.17,72.8,2055320.0,0.0,1.0,72.1314531886,72.6475995441,71.6351586159,72.2604897775,2055320.0
2017-02-06,72.56,73.04,72.2,72.26,2105108.0,0.0,1.0,72.0222683826,72.4987111723,71.6649362903,71.724491639,2105108.0
2017-02-03,73.49,74.16,72.845,73.14,2435637.0,0.0,1.0,72.9453762877,73.6104110151,72.305156289,72.5979700869,2435637.0
2017-02-02,73.59,74.18,73.22,73.5,1679431.0,0.0,1.0,73.0446352023,73.630262798,72.6773772185,72.9553021792,1679431.0
2017-02-01,73.64,74.08,73.03,73.39,2608162.0,0.0,1.0,73.0942646595,73.5310038835,72.4887852809,72.8461173732,2608162.0
2017-01-31,71.28,73.93,71.17,73.82,4072127.0,0.0,1.0,70.7517542766,73.3821155117,70.6425694706,73.2729307057,4072127.0
2017-01-30,70.22,72.185,70.02,72.0,2314451.0,0.0,1.0,69.6996097826,71.6500474531,69.5010919536,71.4664184612,2314451.0
2017-01-27,72.1,72.2,70.11,70.31,2228447.0,0.0,1.0,71.5656773758,71.6649362903,69.5904249766,69.7889428057,2228447.0
2017-01-26,71.65,72.09,71.44,71.69,2236341.0,0.0,1.0,71.1190122604,71.5557514843,70.9105685399,71.1587158262,2236341.0
2017-01-25,71.96,72.5,71.44,71.96,3043863.0,0.0,1.0,71.4267148954,71.9627130339,70.9105685399,71.4267148954,3043863.0
2017-01-24,70.73,71.85,70.55,71.75,3279601.0,0.0,1.0,70.2058302467,71.3175300894,70.0271642006,71.2182711749,3279601.0
2017-01-23,70.87,71.0,70.03,70.46,2127635.0,0.0,1.0,70.3447927271,70.4738293159,69.511017845,69.9378311775,2127635.0
2017-01-20,71.07,71.46,69.87,71.0,3997157.0,0.0,1.0,70.5433105561,70.9304203228,69.3522035818,70.4738293159,3997157.0
2017-01-19,72.24,72.43,70.94,71.01,2699845.0,0.0,1.0,71.7046398561,71.8932317937,70.4142739672,70.4837552074,2699845.0
2017-01-18,73.85,74.14,72.17,72.44,2457467.0,0.0,1.0,73.30270838,73.5905592322,71.6351586159,71.9031576852,2457467.0
2017-01-17,73.35,75.62,73.07,74.33,2652846.0,0.0,1.0,72.8064138074,75.0595911672,72.5284888467,73.7791511698,2652846.0
2017-01-13,72.96,73.61,72.33,73.09,2046185.0,0.0,1.0,72.4193040407,73.0644869852,71.7939728792,72.5483406296,2046185.0
2017-01-12,73.35,74.07,73.27,73.59,2076322.0,0.0,1.0,72.8064138074,73.521077992,72.7270066758,73.0446352023,2076322.0
2017-01-11,74.48,74.67,73.3,73.42,3764160.0,0.0,1.0,73.9280395416,74.1166314792,72.7567843501,72.8758950476,3764160.0
2017-01-10,73.74,74.84,73.4601,74.25,2022402.0,0.0,1.0,73.1935235741,74.2853716339,72.9156978723,73.6997440382,2022402.0
2017-01-09,73.17,73.99,72.82,73.73,2469693.0,0.0,1.0,72.6277477612,73.4416708604,72.2803415604,73.1835976826,2469693.0
2017-01-06,74.42,74.42,73.29,73.35,2523119.0,0.0,1.0,73.8684841929,73.8684841929,72.7468584587,72.8064138074,2523119.0
2017-01-05,74.91,75.18,73.77,74.52,2829592.0,0.0,1.0,74.3548528741,74.6228519433,73.2233012484,73.9677431074,2829592.0
2017-01-04,74.64,76.29,74.56,76.04,3021640.0,0.0,1.0,74.0868538048,75.7246258946,74.0074466732,75.4764786082,3021640.0
2017-01-03,74.34,74.42,73.21,74.19,2003594.0,0.0,1.0,73.7890770612,73.8684841929,72.667451327,73.6401886894,2003594.0
2016-12-30,74.1,74.435,73.67,74.07,1589389.0,0.0,1.0,73.5508556664,73.88337303,73.1240423339,73.521077992,1589389.0
2016-12-29,73.9,74.43,73.84,74.13,1135250.0,0.0,1.0,73.3523378373,73.8784100843,73.2927824886,73.5806333407,1135250.0
2016-12-28,74.81,75.0,73.75,74.02,1322336.0,0.0,1.0,74.2555939595,74.4441858971,73.2034494655,73.4714485347,1322336.0
2016-12-27,74.47,75.1,74.16,74.53,1491805.0,0.0,1.0,73.9181136501,74.5434448117,73.6104110151,73.9776689988,1491805.0
2016-12-23,74.52,75.21,73.98,74.14,1261133.0,0.0,1.0,73.9677431074,74.6526296176,73.4317449689,73.5905592322,1261133.0
2016-12-22,77.0,77.16,74.16,74.36,3475212.0,0.0,1.0,76.4293641877,76.588178451,73.6104110151,73.8089288441,3475212.0
2016-12-21,77.0,78.06,76.53,77.43,1977652.0,0.0,1.0,76.4293641877,77.4815086817,75.9628472894,76.8561775202,1977652.0
2016-12-20,76.2,77.66,76.09,77.27,3486101.0,0.0,1.0,75.6352928715,77.0844730236,75.5261080655,76.6973632569,3486101.0
2016-12-19,76.62,77.11,75.88,75.95,1867290.0,0.25,1.0,76.0521803125,76.5385489937,75.317664345,75.3871455852,1867290.0
2016-12-16,77.0,78.01,76.64,77.1,4312136.0,0.0,1.0,76.1786116805,77.177837626,75.8224519376,76.2775449425,4312136.0
2016-12-15,76.03,77.18,75.99,77.11,2280133.0,0.0,1.0,75.2189590399,76.356691552,75.1793857351,76.2874382687,2280133.0
2016-12-14,76.11,76.55,74.73,75.89,3004145.0,0.0,1.0,75.2981056494,75.7334120019,73.9328266349,75.0804524732,3004145.0
2016-12-13,76.04,76.92,74.62,75.96,4332205.0,0.0,1.0,75.2288523661,76.099465071,73.8240000468,75.1497057565,4332205.0
2016-12-12,76.86,77.12,75.69,76.21,2847989.0,0.0,1.0,76.0401051138,76.2973315948,74.8825859494,75.3970389113,2847989.0
2016-12-09,76.74,77.53,76.66,77.2,2132907.0,0.0,1.0,75.9213851995,76.7029579687,75.84223859,76.3764782044,2132907.0
2016-12-08,77.04,77.38,76.59,76.92,2192347.0,0.0,1.0,76.2181849853,76.5545580758,75.7729853067,76.099465071,2192347.0
2016-12-07,75.44,77.12,75.44,77.1,3235375.0,0.0,1.0,74.6352527945,76.2973315948,74.6352527945,76.2775449425,3235375.0
2016-12-06,76.62,76.62,75.22,75.69,3029816.0,0.0,1.0,75.8026652852,75.8026652852,74.4175996183,74.8825859494,3029816.0
2016-12-05,74.94,76.45,74.65,76.37,3648827.0,0.0,1.0,74.1405864849,75.63447874,73.8536800254,75.5553321304,3648827.0
2016-12-02,72.98,74.79,72.93,74.56,5708359.0,0.0,1.0,72.2014945512,73.992186592,72.1520279203,73.7646400896,5708359.0
2016-12-01,72.49,74.16,70.59,73.48,13129278.0,0.0,1.0,71.7167215678,73.3689070419,69.8369895913,72.6961608609,13129278.0
2016-11-30,77.94,78.54,77.09,77.32,7157517.0,0.0,1.0,77.1085843426,77.7021839142,76.2676516163,76.4951981187,7157517.0
2016-11-29,78.6,78.83,77.42,78.31,4007257.0,0.0,1.0,77.7615438713,77.9890903737,76.5941313806,77.4746374117,4007257.0
2016-11-28,79.77,80.52,78.38,78.66,4354060.0,0.0,1.0,78.9190630358,79.6610625002,77.5438906951,77.8209038285,4354060.0
2016-11-25,80.06,80.674,79.73,80.06,1408662.0,0.0,1.0,79.2059694954,79.8134197236,78.879489731,79.2059694954,1408662.0
2016-11-23,79.46,80.33,79.22,79.71,2452358.0,0.0,1.0,78.6123699238,79.4730893026,78.3749300952,78.8597030786,2452358.0
2016-11-22,77.51,80.0,77.51,79.3,4842501.0,0.0,1.0,76.6831713163,79.1466095382,76.6831713163,78.4540767048,4842501.0
2016-11-21,76.5,76.86,76.03,76.74,3173631.0,0.0,1.0,75.6839453709,76.0401051138,75.2189590399,75.9213851995,3173631.0
2016-11-18,76.79,77.11,76.18,76.87,3002736.0,0.0,1.0,75.9708518305,76.2874382687,75.3673589328,76.04999844,3002736.0
2016-11-17,76.49,76.99,75.94,76.91,3200255.0,0.0,1.0,75.6740520447,76.1687183543,75.1299191042,76.0895717448,3200255.0
2016-11-16,77.71,77.75,76.48,76.64,2850519.0,0.0,1.0,76.8810378402,76.920611145,75.6641587185,75.8224519376,2850519.0
2016-11-15,76.59,77.0999,75.75,76.85,4336905.0,0.0,1.0,75.7729853067,76.2774460092,74.9419459065,76.0302117877,4336905.0
2016-11-14,75.0,76.9,74.98,76.66,4564067.0,0.0,1.0,74.1999464421,76.0796784186,74.1801597897,75.84223859,4564067.0
2016-11-11,74.4,75.45,73.891,74.7,4009432.0,0.0,1.0,73.6063468705,74.6451461207,73.1027765674,73.9031466563,4009432.0
2016-11-10,71.75,74.6,71.73,74.38,6958642.0,0.0,1.0,70.9846154296,73.8042133944,70.9648287772,73.5865602182,6958642.0
2016-11-09,68.64,71.51,68.38,71.5,3273586.0,0.0,1.0,67.9077909838,70.747175601,67.6505645028,70.7372822748,3273586.0
2016-11-08,69.83,70.08,68.92,69.72,1978029.0,0.0,1.0,69.0850968007,69.3324299555,68.1848041172,68.9762702126,1978029.0
2016-11-07,69.13,70.01,69.0,69.77,2142456.0,0.0,1.0,68.3925639672,69.2631766721,68.2639507267,69.0257368435,2142456.0
2016-11-04,68.57,69.15,68.04,68.53,2350386.0,0.0,1.0,67.8385377004,68.4123506196,67.3141914123,67.7989643957,2350386.0
2016-11-03,69.79,69.91,68.36,68.53,2980296.0,0.0,1.0,69.0455234959,69.1642434102,67.6307778504,67.7989643957,2980296.0
2016-11-02,68.85,69.79,68.85,69.6,2647826.0,0.0,1.0,68.1155508338,69.0455234959,68.1155508338,68.8575502983,2647826.0
2016-11-01,69.04,69.285,68.65,69.05,2738337.0,0.0,1.0,68.3035240315,68.5459105232,67.91768431,68.3134173577,2738337.0
2016-10-31,68.41,69.22,68.34,69.09,2876192.0,0.0,1.0,67.6802444814,68.4816039029,67.610991198,68.3529906624,2876192.0
2016-10-28,67.57,68.66,67.445,68.34,2089963.0,0.0,1.0,66.8492050812,67.9275776362,66.7255385038,67.610991198,2089963.0
2016-10-27,68.47,68.64,67.41,67.45,2503678.0,0.0,1.0,67.7396044385,67.9077909838,66.6909118621,66.7304851669,2503678.0
2016-10-26,68.41,68.76,68.0401,68.27,1533869.0,0.0,1.0,67.6802444814,68.0265108981,67.3142903455,67.5417379147,1533869.0
2016-10-25,68.09,68.36,67.92,68.17,1772117.0,0.0,1.0,67.3636580432,67.6307778504,67.195471498,67.4428046528,1772117.0
2016-10-24,68.28,68.84,68.01,68.27,1888141.0,0.0,1.0,67.5516312409,68.1056575076,67.2845114337,67.5417379147,1888141.0
2016-10-21,67.68,68.23,67.09,67.93,2588846.0,0.0,1.0,66.9580316693,67.5021646099,66.374325424,67.2053648241,2588846.0
2016-10-20,68.88,68.88,67.85,67.98,2497567.0,0.0,1.0,68.1452308124,68.1452308124,67.1262182146,67.2548314551,2497567.0
