Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-08,72.97,73.25,72.23,72.25,1860306.0,0.0,1.0,72.97,73.25,72.23,72.25,1860306.0
2017-06-07,72.75,73.23,72.7,73.13,1630954.0,0.0,1.0,72.75,73.23,72.7,73.13,1630954.0
2017-06-06,72.84,73.09,72.64,72.84,1176736.0,0.0,1.0,72.84,73.09,72.64,72.84,1176736.0
2017-06-05,72.66,73.04,72.55,72.95,1542917.0,0.0,1.0,72.66,73.04,72.55,72.95,1542917.0
2017-06-02,73.5,73.5,72.73,72.97,1760669.0,0.0,1.0,73.5,73.5,72.73,72.97,1760669.0
2017-06-01,71.89,72.95,71.56,72.94,2075294.0,0.0,1.0,71.89,72.95,71.56,72.94,2075294.0
2017-05-31,71.81,72.17,71.55,71.6,1711791.0,0.0,1.0,71.81,72.17,71.55,71.6,1711791.0
2017-05-30,71.94,71.94,71.18,71.68,1827243.0,0.52,1.0,71.94,71.94,71.18,71.68,1827243.0
2017-05-26,72.81,73.03,72.29,72.62,1313136.0,0.0,1.0,72.2856066482,72.5040221607,71.7693518006,72.0969750693,1313136.0
2017-05-25,72.85,73.12,72.409,72.68,2218299.0,0.0,1.0,72.3253185596,72.5933739612,71.8874947368,72.1565429363,2218299.0
2017-05-24,71.61,72.6,71.56,72.52,2594480.0,0.0,1.0,71.0942493075,72.0771191136,71.0446094183,71.9976952909,2594480.0
2017-05-23,71.35,71.82,71.26,71.61,1986113.0,0.0,1.0,70.8361218837,71.3027368421,70.7467700831,71.0942493075,1986113.0
2017-05-22,70.6,71.43,70.6,71.31,1221985.0,0.0,1.0,70.0915235457,70.9155457064,70.0915235457,70.7964099723,1221985.0
2017-05-19,70.2,71.1,69.82,71.03,2606384.0,0.0,1.0,69.6944044321,70.5879224377,69.3171412742,70.5184265928,2606384.0
2017-05-18,70.38,70.54,69.85,70.08,2434480.0,0.0,1.0,69.8731080332,70.0319556787,69.3469252078,69.5752686981,2434480.0
2017-05-17,70.07,70.95,69.97,70.53,2528926.0,0.0,1.0,69.5653407202,70.4390027701,69.4660609418,70.0220277008,2528926.0
2017-05-16,71.14,71.17,70.19,70.35,2292371.0,0.0,1.0,70.627634349,70.6574182825,69.6844764543,69.8433240997,2292371.0
2017-05-15,70.74,71.14,70.73,71.02,2306974.0,0.0,1.0,70.2305152355,70.627634349,70.2205872576,70.508498615,2306974.0
2017-05-12,70.46,70.95,70.3,70.83,1940536.0,0.0,1.0,69.952531856,70.4390027701,69.7936842105,70.319867036,1940536.0
2017-05-11,71.04,71.11,70.19,70.69,3431438.0,0.0,1.0,70.5283545706,70.5978504155,69.6844764543,70.1808753463,3431438.0
2017-05-10,70.82,71.31,70.78,71.05,1931561.0,0.0,1.0,70.3099390582,70.7964099723,70.2702271468,70.5382825485,1931561.0
2017-05-09,72.61,72.72,70.47,70.85,3663200.0,0.0,1.0,72.0870470914,72.1962548476,69.9624598338,70.3397229917,3663200.0
2017-05-08,70.69,73.4314,70.25,72.7,6966653.0,0.0,1.0,70.1808753463,72.9025311911,69.7440443213,72.176398892,6966653.0
2017-05-05,70.74,70.74,69.99,70.69,2684877.0,0.0,1.0,70.2305152355,70.2305152355,69.4859168975,70.1808753463,2684877.0
2017-05-04,68.69,71.49,68.69,70.4,5348999.0,0.0,1.0,68.1952797784,70.9751135734,68.1952797784,69.8929639889,5348999.0
2017-05-03,69.12,69.2,68.67,68.94,2853706.0,0.0,1.0,68.6221828255,68.7016066482,68.1754238227,68.4434792244,2853706.0
2017-05-02,70.51,70.51,68.92,69.03,3625941.0,0.0,1.0,70.0021717452,70.0021717452,68.4236232687,68.5328310249,3625941.0
2017-05-01,71.09,71.19,70.13,70.15,2060918.0,0.0,1.0,70.5779944598,70.6772742382,69.6249085873,69.6447645429,2060918.0
2017-04-28,71.06,71.18,70.57,71.0,3897729.0,0.0,1.0,70.5482105263,70.6673462604,70.0617396122,70.4886426593,3897729.0
2017-04-27,71.56,71.62,70.78,70.96,2293782.0,0.0,1.0,71.0446094183,71.1041772853,70.2702271468,70.4489307479,2293782.0
2017-04-26,72.38,72.43,71.47,71.49,2428653.0,0.0,1.0,71.8587036011,71.9083434903,70.9552576177,70.9751135734,2428653.0
2017-04-25,72.81,72.97,72.34,72.35,2218019.0,0.0,1.0,72.2856066482,72.4444542936,71.8189916898,71.8289196676,2218019.0
2017-04-24,72.76,73.0,72.54,72.77,1863785.0,0.0,1.0,72.235966759,72.4742382271,72.0175512465,72.2458947368,1863785.0
2017-04-21,72.54,72.78,72.325,72.42,2739164.0,0.0,1.0,72.0175512465,72.2558227147,71.804099723,71.8984155125,2739164.0
2017-04-20,72.6,72.84,72.23,72.79,2164515.0,0.0,1.0,72.0771191136,72.3153905817,71.7097839335,72.2657506925,2164515.0
2017-04-19,73.15,73.33,72.47,72.66,1204554.0,0.0,1.0,72.6231578947,72.8018614958,71.9480554017,72.1366869806,1204554.0
2017-04-18,72.38,73.38,72.3,72.98,1831730.0,0.0,1.0,71.8587036011,72.851501385,71.7792797784,72.4543822715,1831730.0
2017-04-17,72.08,72.37,72.0,72.31,1264860.0,0.0,1.0,71.5608642659,71.8487756233,71.4814404432,71.7892077562,1264860.0
2017-04-13,72.34,72.58,71.91,71.95,1698062.0,0.0,1.0,71.8189916898,72.0572631579,71.3920886427,71.431800554,1698062.0
2017-04-12,72.07,72.59,71.97,72.33,2494405.0,0.0,1.0,71.5509362881,72.0671911357,71.4516565097,71.8090637119,2494405.0
2017-04-11,72.3,72.54,71.97,72.15,2045127.0,0.0,1.0,71.7792797784,72.0175512465,71.4516565097,71.6303601108,2045127.0
2017-04-10,72.48,72.7622,72.13,72.27,1714867.0,0.0,1.0,71.9579833795,72.2381509141,71.6105041551,71.7494958449,1714867.0
2017-04-07,72.36,72.73,72.255,72.59,1811150.0,0.0,1.0,71.8388476454,72.2061828255,71.7346038781,72.0671911357,1811150.0
2017-04-06,72.59,72.59,72.02,72.41,1777706.0,0.0,1.0,72.0671911357,72.0671911357,71.5012963989,71.8884875346,1777706.0
2017-04-05,72.34,72.97,72.18,72.75,1516649.0,0.0,1.0,71.8189916898,72.4444542936,71.6601440443,72.2260387812,1516649.0
2017-04-04,72.41,72.67,71.86,72.27,1420956.0,0.0,1.0,71.8884875346,72.1466149584,71.3424487535,71.7494958449,1420956.0
2017-04-03,72.59,72.7499,72.141,72.37,2156056.0,0.0,1.0,72.0671911357,72.2259395014,71.6214249307,71.8487756233,2156056.0
2017-03-31,72.45,72.92,72.45,72.61,2145622.0,0.0,1.0,71.928199446,72.3948144044,71.928199446,72.0870470914,2145622.0
2017-03-30,72.93,73.13,72.38,72.54,2143605.0,0.0,1.0,72.4047423823,72.6033019391,71.8587036011,72.0175512465,2143605.0
2017-03-29,72.67,73.16,72.3,73.08,2055681.0,0.0,1.0,72.1466149584,72.6330858726,71.7792797784,72.5536620499,2055681.0
2017-03-28,72.44,72.81,72.2,72.66,1742145.0,0.0,1.0,71.9182714681,72.2856066482,71.68,72.1366869806,1742145.0
2017-03-27,72.84,73.0,72.402,72.56,2523285.0,0.0,1.0,72.3153905817,72.4742382271,71.8805451524,72.0374072022,2523285.0
2017-03-24,73.29,73.46,72.75,73.0,2932976.0,0.0,1.0,72.7621495845,72.9309252078,72.2260387812,72.4742382271,2932976.0
2017-03-23,72.72,73.55,72.38,73.11,3006277.0,0.0,1.0,72.1962548476,73.0202770083,71.8587036011,72.5834459834,3006277.0
2017-03-22,73.61,73.63,72.28,72.71,4567944.0,0.0,1.0,73.0798448753,73.099700831,71.7594238227,72.1863268698,4567944.0
2017-03-21,74.06,74.29,73.46,73.6,4262847.0,0.0,1.0,73.5266038781,73.7549473684,72.9309252078,73.0699168975,4262847.0
2017-03-20,75.01,75.19,74.66,74.98,2655851.0,0.0,1.0,74.4697617729,74.648465374,74.1222825485,74.4399778393,2655851.0
2017-03-17,75.09,75.31,74.73,75.11,3593631.0,0.0,1.0,74.5491855956,74.767601108,74.1917783934,74.5690415512,3593631.0
2017-03-16,74.65,74.76,74.235,74.76,2111770.0,0.0,1.0,74.1123545706,74.2215623269,73.7003434903,74.2215623269,2111770.0
2017-03-15,74.38,75.0,74.23,74.75,1538120.0,0.0,1.0,73.844299169,74.459833795,73.6953795014,74.211634349,1538120.0
2017-03-14,73.87,74.48,73.87,74.23,2105320.0,0.0,1.0,73.3379722992,73.9435789474,73.3379722992,73.6953795014,2105320.0
2017-03-13,74.04,74.18,73.8439,74.15,1345994.0,0.0,1.0,73.5067479224,73.6457396122,73.312060277,73.6159556787,1345994.0
2017-03-10,74.53,74.6499,74.03,74.19,1271325.0,0.0,1.0,73.9932188366,74.1122552909,73.4968199446,73.65566759,1271325.0
2017-03-09,74.11,74.29,73.72,74.1,1959934.0,0.0,1.0,73.5762437673,73.7549473684,73.1890526316,73.5663157895,1959934.0
2017-03-08,73.94,74.08,73.64,73.86,1370344.0,0.0,1.0,73.407468144,73.5464598338,73.1096288089,73.3280443213,1370344.0
2017-03-07,74.15,74.76,74.08,74.14,1740674.0,0.0,1.0,73.6159556787,74.2215623269,73.5464598338,73.6060277008,1740674.0
2017-03-06,74.05,74.4,73.76,74.22,1379483.0,0.0,1.0,73.5166759003,73.8641551247,73.2287645429,73.6854515235,1379483.0
2017-03-03,75.03,75.03,74.07,74.47,2688893.0,0.0,1.0,74.4896177285,74.4896177285,73.536531856,73.9336509695,2688893.0
2017-03-02,74.93,75.1,74.49,75.02,3104708.0,0.0,1.0,74.3903379501,74.5591135734,73.9535069252,74.4796897507,3104708.0
2017-03-01,74.07,74.84,73.75,74.83,1908500.0,0.0,1.0,73.536531856,74.3009861496,73.2188365651,74.2910581717,1908500.0
2017-02-28,73.9,74.6,73.9,74.07,1789343.0,0.0,1.0,73.3677562327,74.0627146814,73.3677562327,73.536531856,1789343.0
2017-02-27,74.44,74.8,73.73,73.88,1326725.0,0.52,1.0,73.903867036,74.2612742382,73.1989806094,73.347900277,1326725.0
2017-02-24,74.67,75.23,74.67,75.23,1714667.0,0.0,1.0,73.6140821732,74.166163143,73.6140821732,74.166163143,1714667.0
2017-02-23,74.57,75.02,74.52,74.8,1404831.0,0.0,1.0,73.5154962857,73.9591327793,73.466203342,73.7422438269,1404831.0
2017-02-22,74.64,75.17,74.11,74.49,2143442.0,0.0,1.0,73.5845064069,74.1070116105,73.0620012033,73.4366275757,2143442.0
2017-02-21,74.11,74.88,73.84,74.74,3602747.0,0.0,1.0,73.0620012033,73.8211125369,72.7958193072,73.6830922944,3602747.0
2017-02-17,72.99,73.69,72.44,72.9,4179456.0,0.0,1.0,71.9578392637,72.647940476,71.4156168826,71.869111965,4179456.0
2017-02-16,75.89,76.44,74.37,74.71,3254816.0,0.0,1.0,74.8168300003,75.3590523814,73.3183245108,73.6535165282,3254816.0
2017-02-15,75.28,76.3,74.531,76.04,1934353.0,0.0,1.0,74.2154560867,75.2210321389,73.4770477896,74.9647088315,1934353.0
2017-02-14,75.5,76.15,75.25,75.92,1871737.0,0.0,1.0,74.4323450392,75.0731533077,74.1858803205,74.8464057665,1871737.0
2017-02-13,75.89,76.04,75.33,75.62,2463914.0,0.0,1.0,74.8168300003,74.9647088315,74.2647490305,74.5506481041,2463914.0
2017-02-10,76.16,76.56,75.71,76.0,2623176.0,0.0,1.0,75.0830118965,75.4773554463,74.6393754029,74.9252744765,2623176.0
2017-02-09,74.6,76.69,74.59,76.44,3654201.0,0.0,1.0,73.5450720519,75.6055171001,73.5352134632,75.3590523814,3654201.0
2017-02-08,72.85,73.6,72.68,73.49,2130689.0,0.0,1.0,71.8198190212,72.5592131773,71.6522230125,72.450768701,2130689.0
2017-02-07,72.6,73.07,72.38,72.85,1972664.0,0.0,1.0,71.5733543026,72.0367079737,71.3564653501,71.8198190212,1972664.0
2017-02-06,73.16,73.3199,72.27,72.33,1061356.0,0.0,1.0,72.1254352724,72.2830741065,71.2480208739,71.3071724064,1061356.0
2017-02-03,73.02,73.79,72.57,73.36,1420790.0,0.0,1.0,71.9874150299,72.7465263634,71.5437785363,72.3226070473,1420790.0
2017-02-02,72.13,73.43,72.02,72.77,2030739.0,0.0,1.0,71.1100006315,72.3916171686,71.0015561552,71.7409503113,2030739.0
2017-02-01,72.31,72.51,71.45,71.9,1448570.0,0.0,1.0,71.2874552289,71.4846270038,70.4396165967,70.8832530903,1448570.0
2017-01-31,72.73,72.99,72.61,72.71,1205606.0,0.0,1.0,71.7015159563,71.9578392637,71.5832128913,71.6817987788,1205606.0
2017-01-30,73.05,73.05,72.3,72.67,1038458.0,0.0,1.0,72.0169907962,72.0169907962,71.2775966402,71.6423644238,1038458.0
2017-01-27,72.13,73.125,71.84,73.0,1911061.0,0.0,1.0,71.1100006315,72.0909302118,70.8241015578,71.9676978524,1911061.0
2017-01-26,72.31,72.58,71.95,72.09,1700463.0,0.0,1.0,71.2874552289,71.5536371251,70.932546034,71.0705662765,1700463.0
2017-01-25,72.83,72.83,72.205,72.31,1605502.0,0.0,1.0,71.8001018437,71.8001018437,71.1839400471,71.2874552289,1605502.0
2017-01-24,72.3,72.87,72.16,72.61,1955421.0,0.0,1.0,71.2775966402,71.8395361987,71.1395763977,71.5832128913,1955421.0
2017-01-23,72.2,72.4599,71.66,72.29,1655105.0,0.0,1.0,71.1790107527,71.4352354742,70.6466469604,71.2677380514,1655105.0
2017-01-20,71.91,72.65,71.77,72.21,2254187.0,0.0,1.0,70.893111679,71.6226472463,70.7550914366,71.1888693414,2254187.0
2017-01-19,71.91,72.1,71.68,71.78,1538414.0,0.0,1.0,70.893111679,71.0804248652,70.6663641378,70.7649500253,1538414.0
2017-01-18,72.01,72.55,71.83,71.98,1975518.0,0.0,1.0,70.9916975665,71.5240613588,70.8142429691,70.9621218003,1975518.0
2017-01-17,71.5,72.05,71.48,72.03,2455852.0,0.0,1.0,70.4889095404,71.0311319215,70.4691923629,71.011414744,2455852.0
2017-01-13,71.79,71.9,71.05,71.38,2150096.0,0.0,1.0,70.7748086141,70.8832530903,70.0452730468,70.3706064754,2150096.0
2017-01-12,71.81,72.33,71.67,71.92,1428685.0,0.0,1.0,70.7945257916,71.3071724064,70.6565055491,70.9029702678,1428685.0
2017-01-11,71.64,72.21,71.58,71.87,1154059.0,0.0,1.0,70.6269297829,71.1888693414,70.5677782504,70.853677324,1154059.0
2017-01-10,72.28,72.35,71.62,71.66,1198518.0,0.0,1.0,71.2578794627,71.3268895839,70.6072126054,70.6466469604,1198518.0
2017-01-09,73.26,73.26,72.03,72.13,1586774.0,0.0,1.0,72.2240211599,72.2240211599,71.011414744,71.1100006315,1586774.0
2017-01-06,72.77,73.42,72.5999,73.13,1078310.0,0.0,1.0,71.7409503113,72.3817585798,71.5732557167,72.0958595062,1078310.0
2017-01-05,73.04,73.38,72.36,73.11,1576146.0,0.0,1.0,72.0071322074,72.3423242248,71.3367481726,72.0761423287,1576146.0
2017-01-04,73.54,73.73,73.13,73.18,1097819.0,0.0,1.0,72.5000616448,72.687374831,72.0958595062,72.1451524499,1097819.0
2017-01-03,73.71,73.71,72.83,73.37,1700599.0,0.0,1.0,72.6676576535,72.6676576535,71.8001018437,72.3324656361,1700599.0
2016-12-30,74.0,74.16,73.42,73.71,1041964.0,0.0,1.0,72.9535567271,73.1112941471,72.3817585798,72.6676576535,1041964.0
2016-12-29,73.51,74.14,73.33,73.96,1461617.0,0.0,1.0,72.4704858785,73.0915769696,72.2930312811,72.9141223721,1461617.0
2016-12-28,73.82,73.9,73.32,73.43,674806.0,0.0,1.0,72.7761021297,72.8549708397,72.2831726923,72.3916171686,674806.0
2016-12-27,73.57,74.06,73.26,73.85,657030.0,0.0,1.0,72.529637411,73.0127082596,72.2240211599,72.8056778959,657030.0
2016-12-23,73.57,73.65,73.08,73.57,615043.0,0.0,1.0,72.529637411,72.608506121,72.0465665624,72.529637411,615043.0
2016-12-22,73.3,73.83,72.7,73.66,1687268.0,0.0,1.0,72.2634555148,72.7859607184,71.67194019,72.6183647097,1687268.0
2016-12-21,73.21,73.99,72.99,73.15,1714735.0,0.0,1.0,72.1747282161,72.9436981384,71.9578392637,72.1155766836,1714735.0
2016-12-20,71.93,73.28,71.83,73.27,1409914.0,0.0,1.0,70.9128288565,72.2437383374,70.8142429691,72.2338797486,1409914.0
2016-12-19,73.32,73.47,72.635,72.92,5504583.0,0.0,1.0,72.2831726923,72.4310515235,71.6078593632,71.8888291425,5504583.0
2016-12-16,73.46,74.05,73.07,73.29,2421499.0,0.0,1.0,72.4211929348,73.0028496709,72.0367079737,72.2535969261,2421499.0
2016-12-15,73.02,73.85,72.84,73.41,1285393.0,0.0,1.0,71.9874150299,72.8056778959,71.8099604325,72.3718999911,1285393.0
2016-12-14,74.14,74.38,72.95,73.12,1320644.0,0.0,1.0,73.0915769696,73.3281830995,71.9184049087,72.0860009174,1320644.0
2016-12-13,73.8,74.49,73.65,73.95,1685088.0,0.0,1.0,72.7563849522,73.4366275757,72.608506121,72.9042637834,1685088.0
2016-12-12,72.95,73.97,72.88,73.8,1778469.0,0.0,1.0,71.9184049087,72.9239809609,71.8493947875,72.7563849522,1778469.0
2016-12-09,72.16,73.33,72.0801,73.11,2393599.0,0.0,1.0,71.1395763977,72.2930312811,71.0608062736,72.0761423287,2393599.0
2016-12-08,72.33,72.39,71.86,72.09,1128773.0,0.0,1.0,71.3071724064,71.3663239389,70.8438187353,71.0705662765,1128773.0
2016-12-07,70.98,72.75,70.98,72.65,1958792.0,0.0,1.0,69.9762629256,71.7212331338,69.9762629256,71.6226472463,1958792.0
2016-12-06,71.87,72.16,71.61,71.97,1108155.0,0.0,1.0,70.853677324,71.1395763977,70.5973540166,70.9522632115,1108155.0
2016-12-05,71.23,71.685,71.11,71.67,2075601.0,0.0,1.0,70.2227276442,70.6712934322,70.1044245793,70.6565055491,2075601.0
2016-12-02,71.23,71.5,70.79,71.17,1352946.0,0.0,1.0,70.2227276442,70.4889095404,69.7889497394,70.1635761118,1352946.0
2016-12-01,71.61,71.85,70.735,70.96,2359682.0,0.0,1.0,70.5973540166,70.8339601465,69.7347275013,69.9565457481,2359682.0
2016-11-30,73.26,73.38,71.96,72.0,1854570.0,0.0,1.0,72.2240211599,72.3423242248,70.9424046228,70.9818389777,1854570.0
2016-11-29,73.52,73.73,72.83,73.62,959810.0,0.52,1.0,72.4803444673,72.687374831,71.8001018437,72.5789303547,959810.0
2016-11-28,74.01,74.58,73.68,73.89,1094978.0,0.0,1.0,72.4516675958,73.0096658465,72.128615977,72.3341942799,1094978.0
2016-11-25,73.71,74.48,73.5345,74.16,497277.0,0.0,1.0,72.157984306,72.9117714165,71.9861795815,72.5985092407,497277.0
2016-11-23,74.12,74.6,73.195,73.39,1341164.0,0.0,1.0,72.5593514688,73.0292447325,71.6538279919,71.8447221302,1341164.0
2016-11-22,73.61,74.66,73.61,74.49,1281810.0,0.0,1.0,72.0600898761,73.0879813904,72.0600898761,72.9215608595,1281810.0
2016-11-21,72.83,73.6,72.83,73.39,1308724.0,0.0,1.0,71.2965133226,72.0503004331,71.2965133226,71.8447221302,1308724.0
2016-11-18,73.35,73.54,72.835,73.07,1183170.0,0.0,1.0,71.8055643583,71.9915637751,71.3014080441,71.5314599544,1183170.0
2016-11-17,73.06,73.77,72.58,73.44,1197534.0,0.0,1.0,71.5216705114,72.216720964,71.0517772477,71.8936693452,1197534.0
2016-11-16,73.45,73.63,72.96,73.26,1110027.0,0.0,1.0,71.9034587882,72.0796687621,71.4237760815,71.7174593713,1110027.0
2016-11-15,72.73,73.5,72.7,73.4,1884270.0,0.0,1.0,71.1986188926,71.9524060032,71.1692505637,71.8545115732,1884270.0
2016-11-14,72.43,72.96,71.83,72.53,2320269.0,0.0,1.0,70.9049356028,71.4237760815,70.3175690232,71.0028300328,2320269.0
2016-11-11,72.72,73.245,72.05,72.5,1785130.0,0.0,1.0,71.1888294497,71.7027752068,70.5329367691,70.9734617038,1785130.0
2016-11-10,74.46,74.63,72.46,72.65,2972402.0,0.0,1.0,72.8921925305,73.0586130614,70.9343039318,71.1203033487,2972402.0
2016-11-09,75.42,75.45,73.37,74.88,1923082.0,0.0,1.0,73.8319790579,73.8613473869,71.8251432442,73.3033491363,1923082.0
2016-11-08,74.75,78.37,74.75,76.96,3390737.0,0.0,1.0,73.1760863774,76.7198647411,73.1760863774,75.339553279,3390737.0
2016-11-07,74.37,75.06,74.06,74.95,1283586.0,0.0,1.0,72.8040875436,73.4795591102,72.5006148108,73.3718752372,1283586.0
2016-11-04,73.94,74.1,73.53,73.67,1324886.0,0.0,1.0,72.3831414949,72.5397725828,71.9817743321,72.118826534,1324886.0
2016-11-03,74.99,75.12,73.75,73.97,1623458.0,0.0,1.0,73.4110330092,73.5382957681,72.197142078,72.4125098239,1623458.0
2016-11-02,75.27,75.82,74.86,75.09,2282552.0,0.0,1.0,73.685137413,74.2235567777,73.2837702503,73.5089274391,2282552.0
2016-11-01,75.62,76.04,74.72,75.21,3057950.0,0.0,1.0,74.0277679178,74.4389245235,73.1467180484,73.6264007551,3057950.0
2016-10-31,74.9,75.15,74.65,75.13,2416057.0,0.0,1.0,73.3229280223,73.5676640971,73.0781919474,73.5480852111,2416057.0
2016-10-28,74.27,74.98,74.1301,74.63,2139912.0,0.0,1.0,72.7061931137,73.4012435662,72.5692388062,73.0586130614,2139912.0
2016-10-27,74.07,74.66,74.0,74.16,1928346.0,0.0,1.0,72.5104042538,73.0879813904,72.4418781528,72.5985092407,1928346.0
2016-10-26,74.19,74.53,73.96,74.07,1296140.0,0.0,1.0,72.6278775697,72.9607186315,72.4027203809,72.5104042538,1296140.0
2016-10-25,74.24,74.49,74.16,74.21,1093071.0,0.0,1.0,72.6768247847,72.9215608595,72.5985092407,72.6474564557,1093071.0
2016-10-24,74.54,74.8,73.87,74.28,1728677.0,0.0,1.0,72.9705080745,73.2250335923,72.3146153939,72.7159825567,1728677.0
2016-10-21,74.02,74.58,73.66,74.34,1730673.0,0.0,1.0,72.4614570388,73.0096658465,72.1090370911,72.7747192146,1730673.0
2016-10-20,74.97,74.97,74.04,74.23,1815777.0,0.0,1.0,73.3914541232,73.3914541232,72.4810359248,72.6670353417,1815777.0
2016-10-19,75.37,75.41,74.57,74.93,1309831.0,0.0,1.0,73.783031843,73.8221896149,72.9998764035,73.3522963512,1309831.0
2016-10-18,75.44,75.69,75.12,75.36,1282298.0,0.0,1.0,73.8515579439,74.0962940188,73.5382957681,73.7732424,1282298.0
2016-10-17,75.66,75.67,74.93,74.99,2703422.0,0.0,1.0,74.0669256898,74.0767151328,73.3522963512,73.4110330092,2703422.0
2016-10-14,75.99,76.321,75.4493,75.49,2295278.0,0.0,1.0,74.3899773086,74.7140078717,73.8606621259,73.9005051589,2295278.0
2016-10-13,76.06,76.07,75.11,75.78,1808424.0,0.0,1.0,74.4585034095,74.4682928525,73.5285063251,74.1843990057,1808424.0
