Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-26,57.6,57.98,56.93,57.41,2604886.0,0.0,1.0,57.2290979896,57.6066510667,56.5634123012,57.0403214511,2604886.0
2017-06-23,57.91,58.255,56.83,57.5,4209830.0,0.0,1.0,57.5371018156,57.8798802671,56.4640562283,57.1297419168,4209830.0
2017-06-22,56.2,57.0,55.68,56.7,2397020.0,0.0,1.0,55.8381129691,56.6329615523,55.32146139,56.3348933336,2397020.0
2017-06-21,56.89,56.95,55.9,55.97,3569307.0,0.0,1.0,56.5236698721,56.5832835158,55.5400447504,55.6095940014,3569307.0
2017-06-20,55.43,56.64,55.18,56.13,2370994.0,0.0,1.0,55.0730712077,56.2752796898,54.8246810255,55.768563718,2370994.0
2017-06-19,55.99,57.09,55.63,55.8,4028573.0,0.0,1.0,55.629465216,56.7223820179,55.2717833535,55.4406886775,4028573.0
2017-06-16,54.59,55.46,54.01,54.92,4723981.0,0.0,1.0,54.2384801954,55.1028780296,53.6622149726,54.566355236,4723981.0
2017-06-15,58.11,58.17,54.56,54.6,8170442.0,0.0,1.0,57.7358139614,57.7954276052,54.2086733735,54.2484158027,8170442.0
2017-06-14,60.4,60.49,58.46,59.11,1703077.0,0.0,1.0,60.0110680308,60.1004884964,58.0835602166,58.7293746904,1703077.0
2017-06-13,59.9,60.53,59.67,60.49,1952544.0,0.0,1.0,59.5142876663,60.1402309256,59.2857686987,60.1004884964,1952544.0
2017-06-12,59.75,60.6,59.115,59.9,2410912.0,0.0,1.0,59.365253557,60.2097801766,58.7343424941,59.5142876663,2410912.0
2017-06-09,59.14,59.824,58.75,59.79,2010739.0,0.0,1.0,58.7591815123,59.4387770509,58.371692828,59.4049959861,2010739.0
2017-06-08,57.2,59.4,56.79,59.14,2934146.0,0.0,1.0,56.8316736981,59.0175073018,56.4243137992,58.7591815123,2934146.0
2017-06-07,58.21,58.3564,56.48,57.21,2799613.0,0.0,1.0,57.8351700343,57.9806273251,56.1163099732,56.8416093053,2799613.0
2017-06-06,58.6,58.6,57.765,57.81,2245557.0,0.0,1.0,58.2226587186,58.2226587186,57.3930355099,57.4377457427,2245557.0
2017-06-05,58.39,59.33,58.3405,58.97,2137424.0,0.0,1.0,58.0140109655,58.9479580508,57.9648297095,58.5902761884,2137424.0
2017-06-02,58.99,59.1,58.62,58.7,1452096.0,0.0,1.0,58.6101474029,58.7194390831,58.2425299332,58.3220147915,1452096.0
2017-06-01,58.17,59.09,57.68,59.07,2194218.0,0.0,1.0,57.7954276052,58.7095034758,57.308582848,58.6896322613,2194218.0
2017-05-31,57.87,58.44,56.88,58.1,2511761.0,0.0,1.0,57.4973593865,58.063689002,56.5137342648,57.7258783541,2511761.0
2017-05-30,58.05,58.57,57.785,58.33,2027598.0,0.0,1.0,57.6762003177,58.1928518968,57.4129067245,57.9543973218,2027598.0
2017-05-26,58.35,58.68,57.96,58.15,1455276.0,0.0,1.0,57.9742685364,58.302143577,57.5867798521,57.7755563906,1455276.0
2017-05-25,58.81,59.0,58.29,58.37,2281763.0,0.0,1.0,58.4313064717,58.6200830102,57.9146548927,57.994139751,2281763.0
2017-05-24,59.29,60.0,58.265,58.65,3815714.0,0.0,1.0,58.9082156216,59.6136437392,57.8898158744,58.2723367551,3815714.0
2017-05-23,56.83,59.2,56.63,58.64,3550272.0,0.0,1.0,56.4640562283,58.818795156,56.2653440825,58.2624011478,3550272.0
2017-05-22,56.94,57.24,56.47,56.76,3304403.0,0.0,1.0,56.5733479085,56.8714161272,56.1063743659,56.3945069773,3304403.0
2017-05-19,56.35,57.18,56.09,56.66,2480757.0,0.0,1.0,55.9871470784,56.8118024835,55.7288212889,56.2951509044,2480757.0
2017-05-18,55.79,56.36,55.12,55.88,2997035.0,0.0,1.0,55.4307530702,55.9970826857,54.7650673818,55.5201735358,2997035.0
2017-05-17,57.58,57.62,56.07,56.12,2940612.0,0.0,1.0,57.2092267751,57.2489692042,55.7089500743,55.7586281107,2940612.0
2017-05-16,58.27,58.36,57.29,57.78,2638957.0,0.0,1.0,57.8947836781,57.9842041437,56.9210941637,57.4079389209,2638957.0
2017-05-15,57.69,57.95,57.165,57.61,3358439.0,0.0,1.0,57.3185184553,57.5768442448,56.7968990725,57.2390335969,3358439.0
2017-05-12,57.27,57.75,57.0,57.32,1832226.0,0.0,1.0,56.9012229491,57.378132099,56.6329615523,56.9509009855,1832226.0
2017-05-11,58.95,58.95,57.2,57.53,2652335.0,0.0,1.0,58.5704049738,58.5704049738,56.8316736981,57.1595487386,2652335.0
2017-05-10,59.07,59.08,57.6746,58.21,4348681.0,0.0,1.0,58.6896322613,58.6995678686,57.30321762,57.8351700343,4348681.0
2017-05-09,60.01,60.02,58.635,58.8,2679432.0,0.0,1.0,59.6235793465,59.6335149538,58.2574333442,58.4213708644,2679432.0
2017-05-08,60.25,60.338,59.67,59.87,1983873.0,0.0,1.0,59.8620339215,59.9494672656,59.2857686987,59.4844808444,1983873.0
2017-05-05,61.23,61.4,60.24,60.47,2207286.0,0.0,1.0,60.8357234359,61.0046287598,59.8520983142,60.0806172818,2207286.0
2017-05-04,60.2,61.3,60.02,61.09,2727547.0,0.0,1.0,59.812355885,60.9052726869,59.6335149538,60.6966249338,2727547.0
2017-05-03,61.33,61.42,59.891,60.28,3007702.0,0.0,1.0,60.9350795088,61.0244999744,59.5053456198,59.8918407433,3007702.0
2017-05-02,61.47,61.9551,61.2,61.7,2107118.0,0.0,1.0,61.0741780108,61.5561543205,60.805916614,61.3026969785,2107118.0
2017-05-01,61.65,62.31,60.995,61.71,2071822.0,0.0,1.0,61.253018942,61.9087690232,60.6022366646,61.3126325858,2071822.0
2017-04-28,61.96,62.09,61.16,61.33,3233362.0,0.0,1.0,61.561022768,61.6901856628,60.7661741848,60.9350795088,3233362.0
2017-04-27,62.02,62.07,61.24,61.61,4399724.0,0.0,1.0,61.6206364118,61.6703144482,60.8456590432,61.2132765129,4399724.0
2017-04-26,59.44,62.31,59.16,62.0,4377222.0,0.0,1.0,59.057249731,61.9087690232,58.7790527269,61.6007651972,4377222.0
2017-04-25,61.82,61.83,60.59,60.94,3203999.0,0.0,1.0,61.421924266,61.4318598733,60.1998445693,60.5475908245,3203999.0
2017-04-24,61.12,61.6,60.05,61.18,3325871.0,0.0,1.0,60.7264317557,61.2033409056,59.6633217757,60.7860453994,3325871.0
2017-04-21,60.34,60.35,58.95,60.0,3711377.0,0.0,1.0,59.9514543871,59.9613899944,58.5704049738,59.6136437392,3711377.0
2017-04-20,58.89,60.78,58.03,60.35,5916016.0,0.0,1.0,58.51079133,60.3886211078,57.6563291031,59.9613899944,5916016.0
2017-04-19,57.75,58.32,57.45,57.62,2456448.0,0.0,1.0,57.378132099,57.9444617145,57.0800638803,57.2489692042,2456448.0
2017-04-18,56.62,57.66,56.42,57.33,2183647.0,0.0,1.0,56.2554084752,57.2887116334,56.0566963294,56.9608365928,2183647.0
2017-04-17,57.17,57.43,56.7362,57.21,2249549.0,0.0,1.0,56.8018668762,57.0601926657,56.370860232,56.8416093053,2249549.0
2017-04-13,57.84,58.44,56.9,56.96,2822080.0,0.0,1.0,57.4675525646,58.063689002,56.5336054794,56.5932191231,2822080.0
2017-04-12,59.99,59.99,57.78,57.88,2908858.0,0.0,1.0,59.6037081319,59.6037081319,57.4079389209,57.5072949938,2908858.0
2017-04-11,59.9,60.56,58.97,60.5,1913279.0,0.0,1.0,59.5142876663,60.1700377475,58.5902761884,60.1104241037,1913279.0
2017-04-10,61.0,61.1,59.67,60.08,1441947.0,0.0,1.0,60.6072044682,60.7065605411,59.2857686987,59.6931285975,1441947.0
2017-04-07,59.6,61.18,59.56,60.77,1713267.0,0.0,1.0,59.2162194476,60.7860453994,59.1764770185,60.3786855005,1713267.0
2017-04-06,59.82,60.63,59.36,60.11,2099656.0,0.0,1.0,59.434802808,60.2395869985,58.9777648727,59.7229354194,2099656.0
2017-04-05,61.09,62.0,59.57,59.72,2730167.0,0.0,1.0,60.6966249338,61.6007651972,59.1864126258,59.3354467351,2730167.0
2017-04-04,59.95,60.65,59.59,60.49,1624158.0,0.0,1.0,59.5639657028,60.2594582131,59.2062838403,60.1004884964,1624158.0
2017-04-03,60.14,60.89,59.19,60.21,2746193.0,0.0,1.0,59.7527422413,60.497912788,58.8088595487,59.8222914923,2746193.0
2017-03-31,59.93,60.15,59.39,59.72,2609728.0,0.0,1.0,59.5440944882,59.7626778486,59.0075716945,59.3354467351,2609728.0
2017-03-30,59.81,60.68,59.81,60.1,2005958.0,0.0,1.0,59.4248672007,60.2892650349,59.4248672007,59.7129998121,2005958.0
2017-03-29,59.96,60.25,59.4702,59.77,1482387.0,0.377,1.0,59.5739013101,59.8620339215,59.087255265,59.3851247716,1482387.0
2017-03-28,59.28,60.77,59.02,60.21,2886717.0,0.0,1.0,58.5291069622,60.0002333012,58.2724003528,59.4473267577,2886717.0
2017-03-27,58.44,59.72,57.97,59.5,2824728.0,0.0,1.0,57.699747147,58.9635335321,57.2357005837,58.7463202472,2824728.0
2017-03-24,61.42,61.78,59.43,59.76,2830698.0,0.0,1.0,60.6419998249,60.9974397457,58.6772069292,59.0030268567,2830698.0
2017-03-23,62.16,62.479,60.87,61.26,2182163.0,0.0,1.0,61.3726263288,61.687585592,60.0989666125,60.4840265268,2182163.0
2017-03-22,61.64,62.43,61.19,62.14,2563716.0,0.0,1.0,60.8592131099,61.6392062694,60.4149132088,61.3528796666,2563716.0
2017-03-21,64.67,64.88,61.21,61.33,4247118.0,0.0,1.0,63.8508324435,64.0581723973,60.4346598711,60.5531398447,4247118.0
2017-03-20,64.58,64.74,63.83,64.67,1794560.0,0.0,1.0,63.7619724632,63.9199457614,63.0214726282,63.8508324435,1794560.0
2017-03-17,64.82,65.83,64.395,64.72,6201533.0,0.0,1.0,63.9989324105,64.996138855,63.5793158373,63.9001990991,6201533.0
2017-03-16,65.67,66.0,64.4901,64.6,5324620.0,0.0,1.0,64.8381655568,65.1639854843,63.6732112164,63.7817191255,5324620.0
2017-03-15,61.25,63.59,61.25,63.45,3792761.0,0.0,1.0,60.4741531956,62.784512681,60.4741531956,62.6462860451,3792761.0
2017-03-14,60.32,60.88,60.01,60.73,1581279.0,0.0,1.0,59.5559334002,60.1088399437,59.249860135,59.9607399767,1581279.0
2017-03-13,61.01,61.34,60.45,60.71,1950322.0,0.0,1.0,60.2371932484,60.5630131758,59.6842867049,59.9409933144,1950322.0
2017-03-10,61.06,61.42,60.46,60.62,2554416.0,0.0,1.0,60.2865599041,60.6419998249,59.694160036,59.8521333342,2554416.0
2017-03-09,60.54,61.23,60.01,60.54,2305523.0,0.0,1.0,59.7731466851,60.4544065334,59.249860135,59.7731466851,2305523.0
2017-03-08,60.97,61.44,60.6186,60.97,2339922.0,0.0,1.0,60.1976999239,60.6617464872,59.8507510678,60.1976999239,2339922.0
2017-03-07,62.78,63.11,60.88,60.93,2637261.0,0.0,1.0,61.9847728591,62.3105927865,60.1088399437,60.1582065993,2637261.0
2017-03-06,61.86,63.04,61.65,62.81,2358928.0,0.0,1.0,61.0764263948,62.2414794686,60.869086441,62.0143928525,2358928.0
2017-03-03,62.63,62.96,62.09,62.64,2353727.0,0.0,1.0,61.8366728921,62.1624928195,61.3035130109,61.8465462233,2353727.0
2017-03-02,63.85,63.95,62.59,62.64,2578029.0,0.0,1.0,63.0412192905,63.1399526018,61.7971795676,61.8465462233,2578029.0
2017-03-01,64.25,64.68,63.72,64.01,3238951.0,0.0,1.0,63.4361525358,63.8607057746,62.9128659857,63.1991925886,3238951.0
2017-02-28,62.62,63.1058,62.2,62.57,2325099.0,0.0,1.0,61.826799561,62.3064459875,61.4121196534,61.7774329053,2325099.0
2017-02-27,61.03,63.12,61.03,62.64,2650493.0,0.0,1.0,60.2569399107,62.3204661177,60.2569399107,61.8465462233,2650493.0
2017-02-24,60.37,61.34,60.17,60.86,2228737.0,0.0,1.0,59.6053000558,60.5630131758,59.4078334332,60.0890932814,2228737.0
2017-02-23,63.71,63.84,60.61,60.89,3010402.0,0.0,1.0,62.9029926546,63.0313459593,59.8422600031,60.1187132748,3010402.0
2017-02-22,64.0,64.05,63.065,63.24,3090403.0,0.0,1.0,63.1893192575,63.2386859131,62.2661627964,62.4389460913,3090403.0
2017-02-21,64.5,65.4,64.26,64.49,2908261.0,0.0,1.0,63.6829858142,64.5715856162,63.446025867,63.673112483,2908261.0
2017-02-17,63.48,63.97,62.7,63.9,2225042.0,0.0,1.0,62.6759060385,63.1596992641,61.9057862101,63.0905859461,2225042.0
2017-02-16,63.89,64.32,63.08,63.61,2174752.0,0.0,1.0,63.080712615,63.5052658538,62.2809727931,62.8042593432,2174752.0
2017-02-15,63.18,64.68,63.11,63.87,2963627.0,0.0,1.0,62.3797061045,63.8607057746,62.3105927865,63.0609659527,2963627.0
2017-02-14,63.29,63.5,62.4,63.09,2665145.0,0.0,1.0,62.488312747,62.6956527008,61.609586276,62.2908461243,2665145.0
2017-02-13,62.36,63.975,62.24,63.59,4343636.0,0.0,1.0,61.5700929515,63.1646359296,61.4516129779,62.784512681,4343636.0
2017-02-10,61.63,61.9,60.66,60.99,5096300.0,0.0,1.0,60.8493397787,61.1159197193,59.8916266587,60.2174465861,5096300.0
2017-02-09,58.43,60.98,58.36,60.97,5505541.0,0.0,1.0,57.6898738158,60.207573255,57.6207604979,60.1976999239,5505541.0
2017-02-08,57.57,58.32,57.2,58.28,2407887.0,0.0,1.0,56.8407673383,57.5812671734,56.4754540864,57.5417738488,2407887.0
2017-02-07,58.47,58.75,57.53,57.65,2218015.0,0.0,1.0,57.7293671404,58.0058204121,56.8012740138,56.9197539874,2218015.0
2017-02-06,57.5,58.2,57.5,57.85,2643929.0,0.0,1.0,56.7716540204,57.4627871998,56.7716540204,57.1172206101,2643929.0
2017-02-03,57.39,58.09,56.6605,57.35,2569101.0,0.0,1.0,56.6630473779,57.3541805573,55.9427878717,56.6235540534,2569101.0
2017-02-02,57.03,57.64,56.71,57.49,3051851.0,0.0,1.0,56.3076074571,56.9098806563,55.9916608608,56.7617806893,3051851.0
2017-02-01,58.57,59.29,56.19,56.93,4770610.0,0.0,1.0,57.8281004517,58.5389802934,55.4782476418,56.2088741457,4770610.0
2017-01-31,59.81,59.85,57.13,58.09,9225760.0,0.0,1.0,59.0523935123,59.0918868369,56.4063407684,57.3541805573,9225760.0
2017-01-30,60.54,60.79,59.03,60.1,4339169.0,0.0,1.0,59.7731466851,60.0199799635,58.2822736839,59.3387201152,4339169.0
2017-01-27,60.8,61.23,60.18,61.01,2585248.0,0.0,1.0,60.0298532946,60.4544065334,59.4177067643,60.2371932484,2585248.0
2017-01-26,59.64,60.8,59.41,60.71,3239119.0,0.0,1.0,58.8845468831,60.0298532946,58.657460267,59.9409933144,3239119.0
2017-01-25,60.78,60.84,59.02,59.71,6208924.0,0.0,1.0,60.0101066323,60.0693466191,58.2724003528,58.953660201,6208924.0
2017-01-24,61.02,62.34,60.78,60.92,4368671.0,0.0,1.0,60.2470665795,61.5503462892,60.0101066323,60.1483332682,4368671.0
2017-01-23,61.18,61.33,59.5,60.06,3026207.0,0.0,1.0,60.4050398777,60.5531398447,58.7463202472,59.2992267907,3026207.0
2017-01-20,60.48,61.14,60.21,60.99,2802394.0,0.0,1.0,59.7139066983,60.3655465532,59.4473267577,60.2174465861,2802394.0
2017-01-19,62.02,62.25,59.8,60.15,2892582.0,0.0,1.0,61.2343996929,61.461486309,59.0425201812,59.3880867709,2892582.0
2017-01-18,60.29,62.44,60.05,62.38,3743829.0,0.0,1.0,59.5263134068,61.6490796006,59.2893534596,61.5898396138,3743829.0
2017-01-17,60.36,60.7,59.715,60.14,1534615.0,0.0,1.0,59.5954267247,59.9311199833,58.9585968666,59.3782134398,1534615.0
2017-01-13,60.49,61.285,60.17,60.37,1475075.0,0.0,1.0,59.7237800294,60.5087098546,59.4078334332,59.6053000558,1475075.0
2017-01-12,60.76,61.13,59.97,60.61,2469533.0,0.0,1.0,59.9903599701,60.355673222,59.2103668105,59.8422600031,2469533.0
2017-01-11,61.45,61.79,60.54,61.19,2085770.0,0.0,1.0,60.6716198183,61.0073130769,59.7731466851,60.4149132088,2085770.0
2017-01-10,60.4,61.47,59.65,61.22,3988168.0,0.0,1.0,59.6349200492,60.6913664806,58.8944202142,60.4445332022,3988168.0
2017-01-09,60.88,61.54,59.52,59.64,3590118.0,0.0,1.0,60.1088399437,60.7604797985,58.7660669095,58.8845468831,3590118.0
2017-01-06,60.88,61.86,60.28,60.29,3057681.0,0.0,1.0,60.1088399437,61.0764263948,59.5164400756,59.5263134068,3057681.0
2017-01-05,61.12,62.6,60.62,60.9,3884576.0,0.0,1.0,60.3457998909,61.8070528987,59.8521333342,60.1285866059,3884576.0
2017-01-04,59.76,61.29,59.13,61.25,3568571.0,0.0,1.0,59.0030268567,60.5136465202,58.3810069952,60.4741531956,3568571.0
2017-01-03,59.74,60.87,59.02,59.61,3698548.0,0.0,1.0,58.9832801944,60.0989666125,58.2724003528,58.8549268897,3698548.0
2016-12-30,61.05,61.25,59.39,59.52,2204055.0,0.0,1.0,60.2766865729,60.4741531956,58.6377136047,58.7660669095,2204055.0
2016-12-29,60.91,61.48,60.43,60.93,1217786.0,0.0,1.0,60.1384599371,60.7012398117,59.6645400426,60.1582065993,1217786.0
2016-12-28,62.03,62.55,60.87,60.92,1340735.0,0.377,1.0,61.2442730241,61.757686243,60.0989666125,60.1483332682,1340735.0
2016-12-27,61.91,62.38,61.77,61.87,1439514.0,0.0,1.0,60.7498460387,61.2110385381,60.6124695495,60.7105956132,1439514.0
2016-12-23,61.55,61.62,61.07,61.49,1266805.0,0.0,1.0,60.3965922094,60.465280454,59.9255871036,60.3377165712,1266805.0
2016-12-22,61.89,62.3138,61.46,61.63,1930801.0,0.0,1.0,60.730220826,61.1460790839,60.308278752,60.4750930603,1930801.0
2016-12-21,62.14,62.95,61.35,62.14,2254619.0,0.0,1.0,60.9755359852,61.7703571012,60.200340082,60.9755359852,2254619.0
2016-12-20,60.6,62.38,60.54,62.12,2629277.0,0.0,1.0,59.4643946042,61.2110385381,59.405518966,60.9559107725,2629277.0
2016-12-19,60.13,61.0,59.63,60.53,2448578.0,0.0,1.0,59.0032021048,59.856898859,58.5125717863,59.3957063596,2448578.0
2016-12-16,62.47,62.78,60.61,60.65,7583720.0,0.0,1.0,61.2993519954,61.6035427929,59.4742072106,59.513457636,7583720.0
2016-12-15,61.8,63.34,61.01,62.87,5294356.0,0.0,1.0,60.6419073686,62.1530487497,59.8667114654,61.6918562503,5294356.0
2016-12-14,63.3,64.32,62.9,63.04,2942486.0,0.0,1.0,62.1137983242,63.114684174,61.7212940694,61.8586705586,2942486.0
2016-12-13,64.41,64.85,63.05,63.43,3699171.0,0.0,1.0,63.2029976313,63.6347523116,61.8684831649,62.241362207,3699171.0
2016-12-12,65.9,65.9379,63.89,64.1,3319766.0,0.0,1.0,64.6650759805,64.7022657586,62.6927421,62.8988068338,3319766.0
2016-12-09,66.25,66.37,64.68,65.37,2949417.0,0.0,1.0,65.0085172034,65.1262684799,63.4679380033,64.1450078428,2949417.0
2016-12-08,67.09,68.0,66.26,66.41,3825309.0,0.0,1.0,65.8327761385,66.7257233182,65.0183298098,65.1655189054,3825309.0
2016-12-07,65.91,67.12,65.66,66.75,3006866.0,0.0,1.0,64.6748885868,65.8622139577,64.4295734276,65.4991475219,3006866.0
2016-12-06,64.96,65.635,64.42,65.58,2844650.0,0.0,1.0,63.7426909817,64.4050419117,63.2128102377,64.3510725766,2844650.0
2016-12-05,64.03,65.185,63.94,65.1,3630923.0,0.0,1.0,62.8301185892,63.963474625,62.7418051319,63.8800674708,3630923.0
2016-12-02,61.92,63.05,61.67,63.03,2060306.0,0.0,1.0,60.7596586451,61.8684831649,60.5143434858,61.8488579522,2060306.0
2016-12-01,62.59,63.0,61.67,61.95,2943208.0,0.0,1.0,61.4171032719,61.8194201331,60.5143434858,60.7890964642,2943208.0
2016-11-30,62.47,63.27,61.88,62.19,3445496.0,0.0,1.0,61.2993519954,62.0843605051,60.7204082196,61.0245990171,3445496.0
2016-11-29,60.29,62.02,59.37,61.63,3220670.0,0.0,1.0,59.1602038067,60.8577847088,58.2574440206,60.4750930603,3220670.0
2016-11-28,62.67,62.75,61.61,61.97,2721497.0,0.0,1.0,61.4956041229,61.5741049738,60.4554678476,60.8087216769,2721497.0
2016-11-25,62.75,62.9,62.3548,62.85,855138.0,0.0,1.0,61.5741049738,61.7212940694,61.1863107701,61.6722310375,855138.0
2016-11-23,61.86,62.67,61.53,62.51,2849994.0,0.0,1.0,60.7007830069,61.4956041229,60.3769669966,61.3386024209,2849994.0
2016-11-22,60.21,62.405,60.21,62.31,4699314.0,0.0,1.0,59.0817029558,61.235570054,59.0817029558,61.1423502935,4699314.0
2016-11-21,59.4,59.78,58.96,59.66,2120948.0,0.0,1.0,58.2868818398,58.6597608818,57.8551271595,58.5420096054,2120948.0
2016-11-18,59.28,59.57,58.665,58.84,3053399.0,0.0,1.0,58.1691305633,58.4536961481,57.5656552715,57.737375883,3053399.0
2016-11-17,59.85,60.03,59.25,59.45,2944055.0,0.0,1.0,58.7284491264,58.9050760411,58.1396927442,58.3359448716,2944055.0
2016-11-16,59.84,60.06,59.25,59.85,3335548.0,0.0,1.0,58.7186365201,58.9345138602,58.1396927442,58.7284491264,3335548.0
2016-11-15,58.6,60.35,58.41,60.33,4270066.0,0.0,1.0,57.5018733301,59.2190794449,57.3154338091,59.1994542322,4270066.0
2016-11-14,59.42,60.09,59.08,59.6,4010658.0,0.0,1.0,58.3065070525,58.9639516793,57.9728784359,58.4831339672,4010658.0
2016-11-11,59.25,59.58,57.65,58.75,4541860.0,0.0,1.0,58.1396927442,58.4635087544,56.5696757249,57.6490624257,4541860.0
2016-11-10,57.52,59.819,57.41,59.14,7220664.0,0.0,1.0,56.4421118421,58.6980300467,56.3341731721,58.0317540741,7220664.0
2016-11-09,54.23,58.53,54.23,57.62,9065616.0,0.0,1.0,53.2137643463,57.4331850855,53.2137643463,56.5402379058,9065616.0
2016-11-08,50.91,51.94,50.59,51.37,1893579.0,0.0,1.0,49.9559790313,50.9666774875,49.6419756275,50.4073589244,1893579.0
2016-11-07,50.85,51.54,50.79,51.33,3516558.0,0.0,1.0,49.8971033931,50.5741732327,49.8382277549,50.3681084989,3516558.0
2016-11-04,48.74,50.42,48.625,49.95,3393311.0,0.0,1.0,47.826643449,49.4751613192,47.7137984757,49.0139688198,3393311.0
2016-11-03,48.25,49.03,48.23,48.78,2057091.0,0.0,1.0,47.3458257368,48.1112090337,47.3262005241,47.8658938745,2057091.0
2016-11-02,47.59,48.99,47.59,48.15,2752612.0,0.0,1.0,46.6981937164,48.0719586082,46.6981937164,47.2476996731,2752612.0
2016-11-01,49.14,49.29,47.53,47.83,3503596.0,0.0,1.0,48.2191477038,48.3663367994,46.6393180782,46.9336962693,3503596.0
2016-10-31,47.87,48.95,47.68,48.85,3179000.0,0.0,1.0,46.9729466948,48.0327081828,46.7865071737,47.9345821191,3179000.0
2016-10-28,46.75,48.295,46.64,47.61,2717363.0,0.0,1.0,45.8739347813,47.3899824655,45.7659961112,46.7178189291,2717363.0
2016-10-27,47.32,47.32,46.61,46.74,2674094.0,0.0,1.0,46.4332533444,46.4332533444,45.7365582921,45.8641221749,2674094.0
2016-10-26,46.96,47.46,46.521,47.34,1857829.0,0.0,1.0,46.0799995151,46.5706298336,45.6492260954,46.4528785571,1857829.0
2016-10-25,47.97,47.97,46.86,47.0,2818200.0,0.0,1.0,47.0710727585,47.0710727585,45.9818734514,46.1192499405,2818200.0
2016-10-24,48.31,48.32,47.58,47.68,1812064.0,0.0,1.0,47.4047013751,47.4145139814,46.68838111,46.7865071737,1812064.0
2016-10-21,47.92,48.21,47.3,47.87,3547581.0,0.0,1.0,47.0220097266,47.3065753114,46.4136281317,46.9729466948,3547581.0
2016-10-20,47.68,48.89,45.3,48.36,5786608.0,0.0,1.0,46.7865071737,47.9738325445,44.4511068576,47.4537644069,5786608.0
2016-10-19,47.37,48.23,47.29,48.03,3102166.0,0.0,1.0,46.4823163763,47.3262005241,46.4038155253,47.1299483967,3102166.0
