Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-09,53.2,53.47,52.8,53.46,8347402.0,0.0,1.0,53.2,53.47,52.8,53.46,8347402.0
2017-06-08,53.54,54.14,53.15,53.2,7785615.0,0.0,1.0,53.54,54.14,53.15,53.2,7785615.0
2017-06-07,52.79,53.36,52.75,53.23,7437708.0,0.0,1.0,52.79,53.36,52.75,53.23,7437708.0
2017-06-06,52.9,53.1,52.43,52.48,8923047.0,0.0,1.0,52.9,53.1,52.43,52.48,8923047.0
2017-06-05,53.0,53.23,52.7,53.01,5748870.0,0.0,1.0,53.0,53.23,52.7,53.01,5748870.0
2017-06-02,52.7,53.01,52.36,52.98,18511069.0,0.0,1.0,52.7,53.01,52.36,52.98,18511069.0
2017-06-01,53.06,53.3,52.21,52.3,13351104.0,0.18,1.0,53.06,53.3,52.21,52.3,13351104.0
2017-05-31,53.02,53.2799,52.71,52.99,8938801.0,0.0,1.0,52.8381478659,53.0971564405,52.529211128,52.8082507622,8938801.0
2017-05-30,52.76,53.02,52.64,52.92,8039561.0,0.0,1.0,52.5790396341,52.8381478659,52.4594512195,52.7384908537,8039561.0
2017-05-26,52.35,52.76,52.23,52.59,5921314.0,0.0,1.0,52.1704458841,52.5790396341,52.0508574695,52.4096227134,5921314.0
2017-05-25,52.38,52.59,52.21,52.35,7627439.0,0.0,1.0,52.2003429878,52.4096227134,52.0309260671,52.1704458841,7627439.0
2017-05-24,52.25,52.3,51.74,52.01,9403025.0,0.0,1.0,52.070788872,52.120617378,51.5625381098,51.8316120427,9403025.0
2017-05-23,51.98,52.625,51.88,52.2,11087298.0,0.0,1.0,51.801714939,52.4445026677,51.7020579268,52.0209603659,11087298.0
2017-05-22,51.77,51.96,51.4,51.57,13671318.0,0.0,1.0,51.5924352134,51.7817835366,51.2237042683,51.393121189,13671318.0
2017-05-19,51.0,52.11,50.81,51.77,20047766.0,0.0,1.0,50.8250762195,51.9312690549,50.6357278963,51.5924352134,20047766.0
2017-05-18,51.97,52.08,51.3,51.68,22576489.0,0.0,1.0,51.7917492378,51.9013719512,51.1240472561,51.5027439024,22576489.0
2017-05-17,52.39,52.87,51.8,51.8,18341473.0,0.0,1.0,52.210308689,52.6886623476,51.6223323171,51.6223323171,18341473.0
2017-05-16,52.37,53.38,52.12,52.78,14562678.0,0.0,1.0,52.1903772866,53.1969131098,51.9412347561,52.5989710366,14562678.0
2017-05-15,54.12,54.2,53.68,53.77,8181962.0,0.0,1.0,53.934375,54.0141006098,53.4958841463,53.5855754573,8181962.0
2017-05-12,54.1,54.39,53.79,54.2,5606253.0,0.0,1.0,53.9144435976,54.2034489329,53.6055068598,54.0141006098,5606253.0
2017-05-11,54.52,54.52,53.4,54.24,6499597.0,0.0,1.0,54.3330030488,54.3330030488,53.2168445122,54.0539634146,6499597.0
2017-05-10,54.91,55.06,54.51,54.56,5823023.0,0.0,1.0,54.7216653963,54.8711509146,54.3230373476,54.3728658537,5823023.0
2017-05-09,54.33,55.08,54.16,54.89,6441208.0,0.0,1.0,54.1436547256,54.8910823171,53.9742378049,54.7017339939,6441208.0
2017-05-08,54.18,54.51,53.83,54.3,8728121.0,0.0,1.0,53.9941692073,54.3230373476,53.6453696646,54.113757622,8728121.0
2017-05-05,54.41,54.5,53.56,53.95,13379949.0,0.0,1.0,54.2233803354,54.3130716463,53.3762957317,53.7649580793,13379949.0
2017-05-04,54.68,54.83,54.2,54.47,6830395.0,0.0,1.0,54.4924542683,54.6419397866,54.0141006098,54.2831745427,6830395.0
2017-05-03,55.17,55.3,54.4,54.53,9474727.0,0.0,1.0,54.980773628,55.1103277439,54.2134146341,54.34296875,9474727.0
2017-05-02,55.12,55.16,54.79,55.07,7363616.0,0.0,1.0,54.930945122,54.9708079268,54.6020769817,54.8811166159,7363616.0
2017-05-01,55.43,55.45,54.98,54.99,4881442.0,0.0,1.0,55.2398818598,55.2598132622,54.7914253049,54.8013910061,4881442.0
2017-04-28,55.43,55.53,55.14,55.41,6437731.0,0.0,1.0,55.2398818598,55.339538872,54.9508765244,55.2199504573,6437731.0
2017-04-27,55.18,55.57,54.91,55.47,8557987.0,0.0,1.0,54.9907393293,55.3794016768,54.7216653963,55.2797446646,8557987.0
2017-04-26,55.46,55.84,55.12,55.16,10936009.0,0.0,1.0,55.2697789634,55.6484756098,54.930945122,54.9708079268,10936009.0
2017-04-25,55.53,55.77,55.41,55.45,8970970.0,0.0,1.0,55.339538872,55.5787157012,55.2199504573,55.2598132622,8970970.0
2017-04-24,56.14,56.21,55.47,55.47,10777733.0,0.0,1.0,55.9474466463,56.0172065549,55.2797446646,55.2797446646,10777733.0
2017-04-21,56.29,56.38,55.68,55.85,6055624.0,0.0,1.0,56.0969321646,56.1866234756,55.4890243902,55.658441311,6055624.0
2017-04-20,55.96,56.69,55.881,56.4,6867130.0,0.0,1.0,55.7680640244,56.4955602134,55.6893349848,56.206554878,6867130.0
2017-04-19,56.16,56.22,55.74,55.86,5947674.0,0.0,1.0,55.9673780488,56.0271722561,55.5488185976,55.6684070122,5947674.0
2017-04-18,56.02,56.42,55.8,56.11,5651118.0,0.0,1.0,55.8278582317,56.2264862805,55.6086128049,55.9175495427,5651118.0
2017-04-17,55.32,56.335,55.25,56.24,7688742.0,0.0,1.0,55.1302591463,56.1417778201,55.0604992378,56.0471036585,7688742.0
2017-04-13,55.41,55.6,55.26,55.34,5282110.0,0.0,1.0,55.2199504573,55.4092987805,55.070464939,55.1501905488,5282110.0
2017-04-12,54.66,55.62,54.5,55.57,8504108.0,0.0,1.0,54.4725228659,55.4292301829,54.3130716463,55.3794016768,8504108.0
2017-04-11,54.95,55.0699,54.55,54.92,4348643.0,0.0,1.0,54.7615282012,54.8810169588,54.3629001524,54.7316310976,4348643.0
2017-04-10,55.0,55.33,54.721,54.9,5472680.0,0.0,1.0,54.8113567073,55.1402248476,54.5333136433,54.7116996951,5472680.0
2017-04-07,55.1,55.24,54.77,55.11,6078250.0,0.0,1.0,54.9110137195,55.0505335366,54.5821455793,54.9209794207,6078250.0
2017-04-06,55.07,55.94,54.94,55.14,6692225.0,0.0,1.0,54.8811166159,55.748132622,54.7515625,54.9508765244,6692225.0
2017-04-05,54.97,55.8,54.5,54.98,7722093.0,0.0,1.0,54.7814596037,55.6086128049,54.3130716463,54.7914253049,7722093.0
2017-04-04,55.15,55.3,54.83,55.04,8843216.0,0.0,1.0,54.9608422256,55.1103277439,54.6419397866,54.8512195122,8843216.0
2017-04-03,55.74,55.8,55.15,55.56,7088088.0,0.0,1.0,55.5488185976,55.6086128049,54.9608422256,55.3694359756,7088088.0
2017-03-31,56.0,56.03,55.645,55.73,5905639.0,0.0,1.0,55.8079268293,55.8378239329,55.454144436,55.5388528963,5905639.0
2017-03-30,56.48,56.6,55.81,56.04,7210468.0,0.0,1.0,56.2862804878,56.4058689024,55.6185785061,55.8477896341,7210468.0
2017-03-29,56.41,57.1,56.35,56.68,7456208.0,0.0,1.0,56.2165205793,56.9041539634,56.156726372,56.4855945122,7456208.0
2017-03-28,55.99,56.78,55.79,56.62,7823943.0,0.0,1.0,55.797961128,56.5852515244,55.5986471037,56.4258003049,7823943.0
2017-03-27,55.64,56.249,55.54,55.93,8663611.0,0.0,1.0,55.4491615854,56.0560727896,55.3495045732,55.7381669207,8663611.0
2017-03-24,55.29,56.64,55.12,56.36,14438573.0,0.0,1.0,55.1003620427,56.4457317073,54.930945122,56.1666920732,14438573.0
2017-03-23,54.61,55.55,54.52,55.37,23848344.0,0.0,1.0,54.4226943598,55.3594702744,54.3330030488,55.1800876524,23848344.0
2017-03-22,54.76,55.0,53.76,53.92,37413372.0,0.0,1.0,54.572179878,54.8113567073,53.5756097561,53.7350609756,37413372.0
2017-03-21,58.78,59.0,57.72,58.01,15269827.0,0.0,1.0,58.5783917683,58.7976371951,57.522027439,57.8110327744,15269827.0
2017-03-20,58.0,58.81,57.96,58.68,13352530.0,0.0,1.0,57.8010670732,58.608288872,57.7612042683,58.4787347561,13352530.0
2017-03-17,57.77,57.885,57.31,57.8,10791471.0,0.0,1.0,57.5718559451,57.6864615091,57.113433689,57.6017530488,10791471.0
2017-03-16,57.43,57.72,56.83,57.6,9894955.0,0.0,1.0,57.2330221037,57.522027439,56.6350800305,57.4024390244,9894955.0
2017-03-15,57.63,57.99,56.75,57.66,10067524.0,0.0,1.0,57.432336128,57.791101372,56.5553544207,57.4622332317,10067524.0
2017-03-14,56.87,58.01,56.72,57.28,9286917.0,0.0,1.0,56.6749428354,57.8110327744,56.5254573171,57.0835365854,9286917.0
2017-03-13,56.4,56.815,56.11,56.67,7235882.0,0.0,1.0,56.206554878,56.6201314787,55.9175495427,56.475628811,7235882.0
2017-03-10,56.49,56.99,56.26,56.43,8882395.0,0.0,1.0,56.296246189,56.79453125,56.067035061,56.2364519817,8882395.0
2017-03-09,56.61,56.66,56.09,56.36,6165660.0,0.0,1.0,56.4158346037,56.4656631098,55.8976181402,56.1666920732,6165660.0
2017-03-08,56.94,56.94,56.31,56.51,7604792.0,0.0,1.0,56.7447027439,56.7447027439,56.1168635671,56.3161775915,7604792.0
2017-03-07,56.71,56.99,56.02,56.55,7124367.0,0.0,1.0,56.5154916159,56.79453125,55.8278582317,56.3560403963,7124367.0
2017-03-06,56.7,56.93,56.53,56.77,6896754.0,0.0,1.0,56.5055259146,56.7347370427,56.3361089939,56.5752858232,6896754.0
2017-03-03,57.63,57.65,56.51,56.7,9192475.0,0.0,1.0,57.432336128,57.4522675305,56.3161775915,56.5055259146,9192475.0
2017-03-02,57.9,58.25,57.65,57.8,6436688.0,0.18,1.0,57.701410061,58.0502096037,57.4522675305,57.6017530488,6436688.0
2017-03-01,57.86,58.03,57.33,57.95,8558904.0,0.0,1.0,57.4825358986,57.6514268613,56.9559934855,57.5719487612,8558904.0
2017-02-28,57.37,57.55,56.855,57.16,7951164.0,0.0,1.0,56.9957325355,57.1745582607,56.4840922661,56.7871025227,7951164.0
2017-02-27,57.65,57.83,57.3488,57.69,4375503.0,0.0,1.0,57.2739058859,57.4527316111,56.974670839,57.3136449359,4375503.0
2017-02-24,57.39,58.42,57.07,57.86,9684155.0,0.0,1.0,57.0156020605,58.0388825993,56.6976896601,57.4825358986,9684155.0
2017-02-23,58.11,58.4,57.27,57.39,12316307.0,0.0,1.0,57.7309049614,58.0190130743,56.8963849104,57.0156020605,12316307.0
2017-02-22,57.48,58.38,57.36,58.24,10914088.0,0.0,1.0,57.1050149231,57.9991435493,56.985797773,57.8600568741,10914088.0
2017-02-21,56.38,57.45,56.2,57.36,10955030.0,0.0,1.0,56.0121910467,57.0752106356,55.8333653215,56.985797773,10955030.0
2017-02-17,56.12,56.8,55.86,56.75,12637733.0,0.0,1.0,55.7538872214,56.4294510723,55.4955833961,56.3797772597,12637733.0
2017-02-16,56.88,56.92,56.1,56.29,8374192.0,0.0,1.0,56.5089291724,56.5486682224,55.7340176964,55.9227781841,8374192.0
2017-02-15,56.29,56.76,56.21,56.64,6651971.0,0.0,1.0,55.9227781841,56.3897120222,55.843300084,56.2704948721,6651971.0
2017-02-14,55.92,56.69,55.83,56.45,8891430.0,0.0,1.0,55.5551919712,56.3201686846,55.4657791085,56.0817343843,8891430.0
2017-02-13,56.17,56.34,55.75,56.09,7679800.0,0.0,1.0,55.803561034,55.9724519967,55.3863010084,55.7240829339,7679800.0
2017-02-10,55.63,56.47,55.63,56.22,14973383.0,0.0,1.0,55.2670838583,56.1016039094,55.2670838583,55.8532348465,14973383.0
2017-02-09,53.93,55.7,53.93,55.31,14345385.0,0.0,1.0,53.5781742311,55.3366271959,53.5781742311,54.9491714579,14345385.0
2017-02-08,52.74,53.94,52.7,53.88,9280934.0,0.0,1.0,52.3959374921,53.5881089936,52.3561984421,53.5285004186,9280934.0
2017-02-07,53.07,53.28,52.67,52.81,6446876.0,0.0,1.0,52.723784655,52.9324146678,52.3263941545,52.4654808297,6446876.0
2017-02-06,52.09,52.8,52.05,52.8,7354956.0,0.0,1.0,51.7501779288,52.4555460672,51.7104388787,52.4555460672,7354956.0
2017-02-03,52.62,52.805,52.25,52.36,8850413.0,0.0,1.0,52.276720342,52.4605134484,51.909134129,52.0184165166,8850413.0
2017-02-02,53.0,53.01,52.4801,52.8,7874179.0,0.0,1.0,52.6542413174,52.66417608,52.1377330144,52.4555460672,7874179.0
2017-02-01,52.98,53.26,52.61,53.02,8810837.0,0.0,1.0,52.6343717924,52.9125451428,52.2667855794,52.6741108425,8810837.0
2017-01-31,51.68,52.9,51.63,52.9,12284427.0,0.0,1.0,51.3428526658,52.5548936923,51.2931788532,52.5548936923,12284427.0
2017-01-30,52.78,53.22,52.41,53.08,9770223.0,0.0,1.0,52.4356765422,52.8728060927,52.0680903292,52.7337194175,9770223.0
2017-01-27,53.68,54.08,53.03,53.19,7361878.0,0.0,1.0,53.3298051683,53.7271956688,52.684045605,52.8430018052,7361878.0
2017-01-26,54.11,54.12,53.36,53.65,6201845.0,0.0,1.0,53.7569999564,53.7669347189,53.0118927679,53.3000008808,6201845.0
2017-01-25,53.73,54.12,53.69,53.86,6675011.0,0.0,1.0,53.3794789809,53.7669347189,53.3397399308,53.5086308935,6675011.0
2017-01-24,53.02,53.57,52.99,53.45,6321310.0,0.0,1.0,52.6741108425,53.2205227807,52.6443065549,53.1013056305,6321310.0
2017-01-23,53.02,53.26,52.7247,53.24,7025695.0,0.0,1.0,52.6741108425,52.9125451428,52.3807373055,52.8926756177,7025695.0
2017-01-20,53.22,53.352,52.9,53.2,7860847.0,0.0,1.0,52.8728060927,53.0039449579,52.5548936923,52.8529365677,7860847.0
2017-01-19,53.84,53.94,52.89,52.93,8320612.0,0.0,1.0,53.4887613685,53.5881089936,52.5449589298,52.5846979799,8320612.0
2017-01-18,53.86,53.89,52.86,53.27,6742444.0,0.0,1.0,53.5086308935,53.5384351811,52.5151546423,52.9224799053,6742444.0
2017-01-17,53.4,53.95,53.01,53.65,9888451.0,0.0,1.0,53.051631818,53.5980437562,52.66417608,53.3000008808,9888451.0
2017-01-13,52.59,52.93,52.23,52.92,6694067.0,0.0,1.0,52.2469160544,52.5846979799,51.889264604,52.5747632173,6694067.0
2017-01-12,52.51,52.69,52.16,52.4,7368654.0,0.0,1.0,52.1674379543,52.3462636795,51.8197212664,52.0581555667,7368654.0
2017-01-11,53.12,53.29,52.665,52.69,8208307.0,0.0,1.0,52.7734584676,52.9423494303,52.3214267733,52.3462636795,8208307.0
2017-01-10,53.55,53.7301,53.11,53.11,8041852.0,0.0,1.0,53.2006532556,53.3795783285,52.7635237051,52.7635237051,8041852.0
2017-01-09,53.96,53.99,53.215,53.38,8835265.0,0.0,1.0,53.6079785187,53.6377828062,52.8678387115,53.0317622929,8835265.0
2017-01-06,53.09,54.09,52.98,53.91,12532449.0,0.0,1.0,52.7436541801,53.7371304313,52.6343717924,53.5583047061,12532449.0
2017-01-05,52.92,53.1,52.44,53.06,8682151.0,0.0,1.0,52.5747632173,52.7535889426,52.0978946167,52.7138498925,8682151.0
2017-01-04,52.23,53.345,52.09,53.07,13757598.0,0.0,1.0,51.889264604,52.9969906241,51.7501779288,52.723784655,13757598.0
2017-01-03,51.99,52.5,51.77,51.98,13295607.0,0.0,1.0,51.6508303037,52.1575031918,51.4322655284,51.6408955411,13295607.0
2016-12-30,51.1,51.33,50.7,50.83,7383674.0,0.0,1.0,50.76663644,50.9951359778,50.3692459395,50.4983978522,7383674.0
2016-12-29,51.0,51.24,50.88,51.06,4680840.0,0.0,1.0,50.6672888149,50.9057231152,50.5480716647,50.72689739,4680840.0
2016-12-28,51.31,51.5,50.87,51.02,6317326.0,0.0,1.0,50.9752664528,51.1640269405,50.5381369022,50.6871583399,6317326.0
2016-12-27,51.8,52.25,51.2,51.29,8173721.0,0.0,1.0,51.4620698159,51.909134129,50.8659840652,50.9553969278,8173721.0
2016-12-23,51.99,52.35,51.67,51.91,9359109.0,0.0,1.0,51.6508303037,52.0084817541,51.3329179033,51.5713522036,9359109.0
2016-12-22,52.8,53.0,52.0255,52.14,11798868.0,0.0,1.0,52.4555460672,52.6542413174,51.6860987106,51.7998517413,11798868.0
2016-12-21,52.9,53.35,51.55,52.3,23233072.0,0.0,1.0,52.5548936923,53.0019580054,51.2137007531,51.9588079416,23233072.0
2016-12-20,51.06,51.99,50.75,51.79,15984083.0,0.0,1.0,50.72689739,51.6508303037,50.4189197521,51.4521350534,15984083.0
2016-12-19,50.91,51.36,50.48,50.85,9449595.0,0.0,1.0,50.5778759523,51.0249402654,50.1506811642,50.5182673772,9449595.0
2016-12-16,51.6,51.64,50.67,50.92,13975949.0,0.0,1.0,51.2633745657,51.3031136157,50.339441652,50.5878107148,13975949.0
2016-12-15,52.0,52.04,51.09,51.29,9567532.0,0.0,1.0,51.6607650662,51.7005041162,50.7567016775,50.9553969278,9567532.0
2016-12-14,52.24,52.34,51.59,51.79,8012409.0,0.0,1.0,51.8991993665,51.9985469916,51.2534398031,51.4521350534,8012409.0
2016-12-13,51.83,53.215,51.83,52.3,11442327.0,0.0,1.0,51.4918741035,52.8678387115,51.4918741035,51.9588079416,11442327.0
2016-12-12,51.5,51.9,50.94,51.54,11459410.0,0.0,1.0,51.1640269405,51.561417441,50.6076802398,51.2037659906,11459410.0
2016-12-09,51.76,51.9699,51.5,51.72,5869828.0,0.0,1.0,51.4223307659,51.630861431,51.1640269405,51.3825917158,5869828.0
2016-12-08,52.15,52.47,51.45,51.55,9258990.0,0.0,1.0,51.8097865039,52.1276989043,51.114353128,51.2137007531,9258990.0
2016-12-07,50.79,52.25,50.5968,52.1,10412638.0,0.0,1.0,50.4586588021,51.909134129,50.2667191904,51.7601126913,10412638.0
2016-12-06,50.83,51.1,50.26,50.57,12496332.0,0.0,1.0,50.4983978522,50.76663644,49.932116389,50.2400940269,12496332.0
2016-12-05,50.8,52.27,50.7,51.85,12031170.0,0.0,1.0,50.4685935646,51.929003654,50.3692459395,51.5117436285,12031170.0
2016-12-02,50.26,50.68,50.105,50.46,6933124.0,0.0,1.0,49.932116389,50.3493764145,49.77812757,50.1308116392,6933124.0
2016-12-01,50.11,51.25,50.06,50.65,7609735.0,0.18,1.0,49.7830949513,50.9156578777,49.7334211387,50.319572127,7609735.0
2016-11-30,50.52,50.81,50.07,50.07,8198261.0,0.0,1.0,50.0126851043,50.2997729642,49.5672039425,49.5672039425,8198261.0
2016-11-29,51.2,51.37,50.57,50.63,6065482.0,0.0,1.0,50.6858566378,50.8541495212,50.0621830112,50.1215804995,6065482.0
2016-11-28,51.44,51.44,50.61,51.01,8602118.0,0.0,1.0,50.9234465908,50.9234465908,50.1017813367,50.4977645917,8602118.0
2016-11-25,51.68,51.74,51.35,51.52,2736767.0,0.0,1.0,51.1610365438,51.220434032,50.8343503584,51.0026432418,2736767.0
2016-11-23,51.71,51.85,51.2,51.34,4148848.0,0.0,1.0,51.1907352879,51.3293294272,50.6858566378,50.8244507771,4148848.0
2016-11-22,51.47,51.75,51.05,51.71,5228142.0,0.0,1.0,50.9531453349,51.2303336134,50.5373629172,51.1907352879,5228142.0
2016-11-21,51.0,51.42,50.9527,51.28,5357204.0,0.0,1.0,50.4878650103,50.9036474281,50.4410399904,50.7650532888,5357204.0
2016-11-18,51.39,51.89,50.96,51.1,7461602.0,0.0,1.0,50.8739486839,51.3689277527,50.4482666848,50.5868608241,7461602.0
2016-11-17,50.94,51.6725,50.72,51.59,7670420.0,0.0,1.0,50.4284675221,51.1536118578,50.2106767318,51.0719403114,7670420.0
2016-11-16,50.0,50.8,49.95,50.68,6663156.0,0.0,1.0,49.4979068729,50.2898733828,49.448408966,50.1710784063,6663156.0
2016-11-15,50.46,50.64,49.75,50.13,9299754.0,0.0,1.0,49.9532876161,50.1314800808,49.2504173385,49.6266014307,9299754.0
2016-11-14,51.18,51.19,50.21,50.21,8063943.0,0.0,1.0,50.6660574751,50.6759570564,49.7057980817,49.7057980817,8063943.0
2016-11-11,50.22,50.85,50.18,50.77,6300607.0,0.0,1.0,49.7156976631,50.3393712897,49.6760993376,50.2601746387,6300607.0
2016-11-10,51.29,51.37,50.33,50.39,12316075.0,0.0,1.0,50.7749528702,50.8541495212,49.8245930582,49.8839905465,12316075.0
2016-11-09,50.07,51.27,49.8,51.12,9058575.0,0.0,1.0,49.5672039425,50.7551537074,49.2999152454,50.6066599868,9058575.0
2016-11-08,51.1,51.49,50.953,51.08,8109896.0,0.0,1.0,50.5868608241,50.9729444977,50.4413369779,50.5670616613,8109896.0
2016-11-07,50.48,50.93,50.28,50.91,8358692.0,0.0,1.0,49.9730867788,50.4185679407,49.7750951514,50.3987687779,8358692.0
2016-11-04,49.8,50.45,49.76,49.96,9925046.0,0.0,1.0,49.2999152454,49.9433880347,49.2603169199,49.4583085474,9925046.0
2016-11-03,49.98,50.0,49.31,49.73,7654517.0,0.0,1.0,49.4781077101,49.4979068729,48.814835758,49.2306181757,7654517.0
2016-11-02,49.24,50.27,49.01,49.72,10775309.0,0.0,1.0,48.7455386884,49.76519557,48.5178483168,49.2207185944,10775309.0
2016-11-01,50.5,50.51,49.14,49.62,14100226.0,0.0,1.0,49.9928859416,50.002785523,48.6465428747,49.1217227806,14100226.0
2016-10-31,50.88,51.15,50.0,50.18,17930682.0,0.0,1.0,50.3690700338,50.6363587309,49.4979068729,49.6760993376,17930682.0
2016-10-28,52.12,52.5,51.79,52.02,9096719.0,0.0,1.0,51.5966181243,51.9728022165,51.2699319389,51.4976223105,9096719.0
2016-10-27,52.34,52.34,51.69,51.89,7939188.0,0.0,1.0,51.8144089145,51.8144089145,51.1709361252,51.3689277527,7939188.0
2016-10-26,50.95,52.27,50.9,51.97,12386745.0,0.0,1.0,50.4383671034,51.7451118449,50.3888691966,51.4481244037,12386745.0
2016-10-25,50.97,51.44,50.71,51.05,14974601.0,0.0,1.0,50.4581662662,50.9234465908,50.2007771505,50.5373629172,14974601.0
2016-10-24,52.16,52.29,51.83,51.87,7576134.0,0.0,1.0,51.6362164498,51.7649110076,51.3095302644,51.3491285899,7576134.0
2016-10-21,51.74,51.87,51.25,51.77,9161003.0,0.0,1.0,51.220434032,51.3491285899,50.7353545447,51.2501327762,9161003.0
2016-10-20,51.77,52.36,51.69,51.89,6588374.0,0.0,1.0,51.2501327762,51.8342080773,51.1709361252,51.3689277527,6588374.0
2016-10-19,51.34,51.84,51.14,51.8,6998963.0,0.0,1.0,50.8244507771,51.3194298458,50.6264591496,51.2798315203,6998963.0
2016-10-18,51.3,51.66,51.19,51.22,6805166.0,0.0,1.0,50.7848524516,51.141237381,50.6759570564,50.7056558006,6805166.0
2016-10-17,51.65,51.75,50.96,51.03,7904002.0,0.0,1.0,51.1313377997,51.2303336134,50.4482666848,50.5175637544,7904002.0
2016-10-14,52.38,52.5,51.62,51.62,7132404.0,0.0,1.0,51.85400724,51.9728022165,51.1016390555,51.1016390555,7132404.0
2016-10-13,52.12,52.32,51.5,52.03,8425755.0,0.0,1.0,51.5966181243,51.7946097518,50.982844079,51.5075218919,8425755.0
