Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-29,73.78,74.97,72.13,72.79,2187117.0,0.0,1.0,73.78,74.97,72.13,72.79,2187117.0
2017-06-28,72.47,72.95,71.92,71.94,2826797.0,0.0,1.0,72.47,72.95,71.92,71.94,2826797.0
2017-06-27,71.7,72.77,71.25,71.8,1472738.0,0.0,1.0,71.7,72.77,71.25,71.8,1472738.0
2017-06-26,71.03,71.75,70.46,71.07,1377972.0,0.0,1.0,71.03,71.75,70.46,71.07,1377972.0
2017-06-23,71.88,71.96,70.47,70.85,2141193.0,0.0,1.0,71.88,71.96,70.47,70.85,2141193.0
2017-06-22,72.32,72.4,71.14,71.42,2143247.0,0.0,1.0,72.32,72.4,71.14,71.42,2143247.0
2017-06-21,73.59,73.72,71.955,72.32,1858550.0,0.0,1.0,73.59,73.72,71.955,72.32,1858550.0
2017-06-20,74.42,74.44,73.12,73.28,1806821.0,0.0,1.0,74.42,74.44,73.12,73.28,1806821.0
2017-06-19,74.64,75.3,74.4,74.62,1361678.0,0.0,1.0,74.64,75.3,74.4,74.62,1361678.0
2017-06-16,74.16,75.01,73.84,74.12,4587705.0,0.0,1.0,74.16,75.01,73.84,74.12,4587705.0
2017-06-15,73.67,74.76,73.65,74.08,1602499.0,0.0,1.0,73.67,74.76,73.65,74.08,1602499.0
2017-06-14,73.3,74.51,72.5901,74.26,2173325.0,0.0,1.0,73.3,74.51,72.5901,74.26,2173325.0
2017-06-13,74.0,74.45,73.52,73.87,3165506.0,0.26,1.0,74.0,74.45,73.52,73.87,3165506.0
2017-06-12,72.62,73.58,72.1,72.8,1989713.0,0.0,1.0,72.3652961014,73.3219290436,71.8471199245,72.5446647781,1989713.0
2017-06-09,72.0,73.16,71.49,72.67,2107306.0,0.0,1.0,71.7474706597,72.9034021314,71.2392594091,72.4151207338,2107306.0
2017-06-08,68.81,71.53,68.6,70.79,2230420.0,0.0,1.0,68.5686591124,71.2791191151,68.3593956563,70.5417145555,2230420.0
2017-06-07,68.64,69.43,68.49,68.85,1199530.0,0.0,1.0,68.3992553622,69.1864845542,68.249781465,68.6085188183,1199530.0
2017-06-06,68.25,68.91,67.93,68.42,1791451.0,0.0,1.0,68.0106232295,68.6683083772,67.6917455821,68.1800269796,1791451.0
2017-06-05,68.63,69.6,68.52,69.11,1221445.0,0.0,1.0,68.3892904357,69.3558883043,68.2796762444,68.8676069068,1221445.0
2017-06-02,68.25,69.08,67.63,68.57,1276880.0,0.0,1.0,68.0106232295,68.8377121273,67.3927977877,68.3295008768,1276880.0
2017-06-01,69.2,69.24,67.69,69.08,1361800.0,0.0,1.0,68.9572912451,68.997150951,67.4525873466,68.8377121273,1361800.0
2017-05-31,68.63,68.63,67.17,68.56,2445850.0,0.0,1.0,68.3892904357,68.3892904357,66.9344111696,68.3195359504,2445850.0
2017-05-30,68.85,68.99,67.87,68.5,1749878.0,0.0,1.0,68.6085188183,68.748027789,67.6319560232,68.2597463915,1749878.0
2017-05-26,68.93,69.67,68.73,69.22,1068055.0,0.0,1.0,68.6882382301,69.4256427897,68.4889397005,68.9772210981,1068055.0
2017-05-25,69.62,69.84,68.73,69.07,1406335.0,0.0,1.0,69.3758181573,69.5950465399,68.4889397005,68.8277472009,1406335.0
2017-05-24,69.72,69.81,68.4,69.2,1955186.0,0.0,1.0,69.4754674221,69.5651517604,68.1600971267,68.9572912451,1955186.0
2017-05-23,68.7,70.08,68.17,69.57,1346961.0,0.0,1.0,68.4590449211,69.8342047754,67.9309038176,69.3259935249,1346961.0
2017-05-22,68.64,69.17,68.07,68.64,1561054.0,0.0,1.0,68.3992553622,68.9273964657,67.8312545528,68.3992553622,1561054.0
2017-05-19,67.96,69.17,67.81,68.36,1993172.0,0.0,1.0,67.7216403615,68.9273964657,67.5721664643,68.1202374207,1993172.0
2017-05-18,67.11,68.28,67.11,67.63,1864177.0,0.0,1.0,66.8746216107,68.0405180089,66.8746216107,67.3927977877,1864177.0
2017-05-17,69.21,69.61,66.7,67.27,2471283.0,0.0,1.0,68.9672561716,69.3658532308,66.466059625,67.0340604344,2471283.0
2017-05-16,70.97,71.43,70.36,71.28,1099308.0,0.0,1.0,70.7210832322,71.1794698503,70.1132227168,71.0299959531,1099308.0
2017-05-15,70.52,71.13,70.32,70.84,1684246.0,0.0,1.0,70.2726615405,70.8805220558,70.0733630109,70.5915391879,1684246.0
2017-05-12,70.06,70.34,69.18,70.1,1700230.0,0.0,1.0,69.8142749224,70.0932928639,68.9373613921,69.8541346284,1700230.0
2017-05-11,70.91,71.15,69.67,70.64,1553563.0,0.0,1.0,70.6612936733,70.9004519088,69.4256427897,70.3922406583,1553563.0
2017-05-10,71.05,71.485,70.79,71.33,1046159.0,0.0,1.0,70.800802644,71.2342769459,70.5417145555,71.0798205855,1046159.0
2017-05-09,72.17,72.51,70.72,71.21,1307123.0,0.0,1.0,71.9168744098,72.2556819102,70.4719600701,70.9602414677,1307123.0
2017-05-08,71.74,72.5,71.57,71.91,1446675.0,0.0,1.0,71.4883825712,72.2457169837,71.318978821,71.6577863213,1446675.0
2017-05-05,72.19,72.23,70.9,71.6,994321.0,0.0,1.0,71.9368042628,71.9766639687,70.6513287468,71.3488736004,994321.0
2017-05-04,72.91,73.41,71.7,71.94,1958543.0,0.0,1.0,72.6542789694,73.1525252934,71.4485228652,71.6876811008,1958543.0
2017-05-03,70.61,72.04,70.29,71.98,1692269.0,0.0,1.0,70.3623458789,71.7873303656,70.0434682315,71.7275408067,1692269.0
2017-05-02,71.46,71.79,70.77,71.18,1422399.0,0.0,1.0,71.2093646297,71.5382072036,70.5217847025,70.9303466883,1422399.0
2017-05-01,71.05,71.925,70.735,71.48,1493159.0,0.0,1.0,70.800802644,71.672733711,70.4869074599,71.2292944827,1493159.0
2017-04-28,70.9,71.66,70.55,70.7,2982418.0,0.0,1.0,70.6513287468,71.4086631593,70.30255632,70.4520302172,2982418.0
2017-04-27,71.75,71.76,70.06,70.75,1937884.0,0.0,1.0,71.4983474976,71.5083124241,69.8142749224,70.5018548496,1937884.0
2017-04-26,70.56,72.3,70.54,71.58,1933559.0,0.0,1.0,70.3125212465,72.0464184541,70.2925913935,71.3289437475,1933559.0
2017-04-25,71.01,71.3,70.06,70.65,2260687.0,0.0,1.0,70.7609429381,71.049925806,69.8142749224,70.4022055848,2260687.0
2017-04-24,70.68,71.57,70.08,70.11,2404653.0,0.0,1.0,70.4321003642,71.318978821,69.8342047754,69.8640995548,2404653.0
2017-04-21,68.9,69.6,67.94,68.71,3358666.0,0.0,1.0,68.6583434507,69.3558883043,67.7017105086,68.4690098476,3358666.0
2017-04-20,68.63,69.43,68.25,69.21,2607093.0,0.0,1.0,68.3892904357,69.1864845542,68.0106232295,68.9672561716,2607093.0
2017-04-19,68.6,69.71,67.77,67.97,2668062.0,0.0,1.0,68.3593956563,69.4655024956,67.5323067584,67.731605288,2668062.0
2017-04-18,65.78,68.25,65.15,67.71,3805791.0,0.0,1.0,65.5492863888,68.0106232295,64.9214960205,67.4725171995,3805791.0
2017-04-17,65.34,66.93,64.75,66.93,2723689.0,0.0,1.0,65.1108296236,66.695252934,64.5228989613,66.695252934,2723689.0
2017-04-13,65.73,66.47,64.87,65.21,1503433.0,0.0,1.0,65.4994617564,66.2368663159,64.6424780791,64.9812855794,1503433.0
2017-04-12,67.3,67.3,66.0,66.12,1542654.0,0.0,1.0,67.0639552138,67.0639552138,65.7685147713,65.8880938891,1542654.0
2017-04-11,66.57,67.09,65.91,67.05,1396299.0,0.0,1.0,66.3365155807,66.8546917577,65.678830433,66.8148320518,1396299.0
2017-04-10,68.12,68.55,66.93,67.31,1357358.0,0.0,1.0,67.8810791852,68.3095710239,66.695252934,67.0739201403,1357358.0
2017-04-07,67.32,68.77,67.32,68.14,1287438.0,0.0,1.0,67.0838850668,68.5287994064,67.0838850668,67.9010090382,1287438.0
2017-04-06,67.14,68.32,66.48,68.01,1469390.0,0.0,1.0,66.9045163901,68.0803777148,66.2468312424,67.7714649939,1469390.0
2017-04-05,69.44,69.7,67.19,67.26,1121147.0,0.0,1.0,69.1964494806,69.4555375691,66.9543410225,67.0240955079,1121147.0
2017-04-04,67.99,68.8,67.82,68.62,949733.0,0.0,1.0,67.751535141,68.5586941859,67.5821313908,68.3793255092,949733.0
2017-04-03,68.74,69.17,67.16,68.44,972499.0,0.0,1.0,68.498904627,68.9273964657,66.9244462431,68.1999568326,972499.0
2017-03-31,68.72,69.1,68.24,68.58,1144915.0,0.0,1.0,68.478974774,68.8576419803,68.000658303,68.3394658033,1144915.0
2017-03-30,67.88,69.59,67.86,69.13,1303178.0,0.0,1.0,67.6419209497,69.3459233778,67.6219910967,68.8875367597,1303178.0
2017-03-29,67.87,68.54,67.26,67.83,1134745.0,0.0,1.0,67.6319560232,68.2996060974,67.0240955079,67.5920963173,1134745.0
2017-03-28,66.5,68.43,66.3,67.97,1780792.0,0.0,1.0,66.2667610954,68.1899919061,66.0674625658,67.731605288,1780792.0
2017-03-27,65.56,66.83,64.27,66.73,1847692.0,0.0,1.0,65.3300580062,66.5956036692,64.0445824902,66.4959544044,1847692.0
2017-03-24,67.69,67.922,66.3,67.23,1458169.0,0.0,1.0,67.4525873466,67.6837736409,66.0674625658,66.9942007285,1458169.0
2017-03-23,66.78,68.53,66.44,67.15,1760659.0,0.0,1.0,66.5457790368,68.2896411709,66.2069715365,66.9144813166,1760659.0
2017-03-22,65.92,67.47,64.76,66.97,2007052.0,0.0,1.0,65.6887953595,67.233358964,64.5328638878,66.73511264,2007052.0
2017-03-21,71.08,71.08,65.97,66.37,3305319.0,0.0,1.0,70.8306974234,70.8306974234,65.7386199919,66.1372170511,3305319.0
2017-03-20,71.09,71.55,70.44,70.65,1324204.0,0.0,1.0,70.8406623499,71.299048968,70.1929421287,70.4022055848,1324204.0
2017-03-17,71.92,72.03,70.55,71.36,3373177.0,0.0,1.0,71.6677512478,71.7773654391,70.30255632,71.1097153649,3373177.0
2017-03-16,71.69,72.32,70.975,71.89,1301768.0,0.0,1.0,71.4385579388,72.066348307,70.7260656954,71.6378564684,1301768.0
2017-03-15,71.92,72.45,70.92,71.01,1166168.0,0.0,1.0,71.6677512478,72.1958923513,70.6712585998,70.7609429381,1166168.0
2017-03-14,71.38,71.54,70.31,71.49,1360996.0,0.0,1.0,71.1296452179,71.2890840415,70.0633980844,71.2392594091,1360996.0
2017-03-13,71.93,72.38,71.44,72.0,849007.0,0.23,1.0,71.6777161743,72.1261378659,71.1894347767,71.7474706597,849007.0
2017-03-10,73.0,73.0,70.88,72.16,1639514.0,0.0,1.0,72.5123267085,72.5123267085,70.4064892753,71.6779382916,1639514.0
2017-03-09,72.76,73.32,72.02,72.48,1213262.0,0.0,1.0,72.2739300179,72.8301889626,71.5388735554,71.9958005456,1213262.0
2017-03-08,73.77,74.08,72.29,72.4,2082754.0,0.0,1.0,73.2771827573,73.585111816,71.8070698323,71.9163349821,2082754.0
2017-03-07,73.12,73.5,72.495,72.63,1077973.0,0.0,1.0,72.6315250538,73.0089864805,72.0107003388,72.1447984772,1077973.0
2017-03-06,72.7,73.36,72.13,73.25,1200484.0,0.0,1.0,72.2143308453,72.8699217443,71.6481387053,72.7606565945,1200484.0
2017-03-03,72.7,73.625,72.39,73.46,2006199.0,0.0,1.0,72.2143308453,73.1331514235,71.9064017867,72.9692536987,2006199.0
2017-03-02,74.88,74.94,72.45,72.63,1310199.0,0.0,1.0,74.3797674511,74.4393666238,71.9660009593,72.1447984772,1310199.0
2017-03-01,73.35,75.0,73.22,74.58,2833750.0,0.0,1.0,72.8599885489,74.4989657964,72.7308570082,74.0817715879,2833750.0
2017-02-28,71.27,71.72,70.66,71.28,1891015.0,0.0,1.0,70.7938838975,71.2408776922,70.1879589756,70.8038170929,1891015.0
2017-02-27,71.3,71.83,71.25,71.67,1127716.0,0.0,1.0,70.8236834838,71.3501428421,70.7740175066,71.191211715,1127716.0
2017-02-24,70.78,71.32,67.91,71.2,1549745.0,0.0,1.0,70.3071573209,70.8435498747,67.4563302298,70.7243515294,1549745.0
2017-02-23,72.26,72.4,71.48,71.95,1208974.0,0.0,1.0,71.777270246,71.9163349821,71.0024810017,71.4693411873,1208974.0
2017-02-22,72.0,72.79,71.5335,72.0,1164472.0,0.0,1.0,71.5190071645,72.3037296043,71.0556235973,71.5190071645,1164472.0
2017-02-21,72.71,73.37,72.29,72.66,1268095.0,0.0,1.0,72.2242640407,72.8798549398,71.8070698323,72.1745980636,1268095.0
2017-02-17,72.0,72.5,71.58,72.37,1399670.0,0.0,1.0,71.5190071645,72.0156669365,71.1018129561,71.8865353958,1399670.0
2017-02-16,72.99,73.095,72.02,72.55,1614047.0,0.0,1.0,72.5023935131,72.6066920652,71.5388735554,72.0653329137,1614047.0
2017-02-15,72.71,73.85,72.36,73.24,4129398.0,0.0,1.0,72.2242640407,73.3566483209,71.8766022004,72.750723399,4129398.0
2017-02-14,69.99,72.23,69.75,72.03,2966471.0,0.0,1.0,69.5224348812,71.7474706597,69.2840381907,71.5488067509,2966471.0
2017-02-13,69.36,70.6,69.36,69.84,2981147.0,0.0,1.0,68.8966435685,70.128359803,68.8966435685,69.3734369496,2981147.0
2017-02-10,69.17,69.53,68.5513,68.99,1694312.0,0.0,1.0,68.7079128552,69.065507891,68.0933460533,68.5291153372,1694312.0
2017-02-09,68.21,68.97,67.77,68.91,1535830.0,0.0,1.0,67.754326093,68.5092489464,67.3172654936,68.4496497737,1535830.0
2017-02-08,67.56,67.82,66.9,67.75,1193537.0,0.0,1.0,67.1086683894,67.3669314708,66.4530774904,67.2973991027,1193537.0
2017-02-07,68.53,68.81,67.75,68.25,1351482.0,0.0,1.0,68.072188347,68.3503178193,67.2973991027,67.7940588747,1351482.0
2017-02-06,67.92,69.105,67.84,68.22,1455397.0,0.0,1.0,67.4662634252,68.6433470848,67.3867978617,67.7642592884,1455397.0
2017-02-03,68.44,68.71,67.71,68.49,2315963.0,0.0,1.0,67.9827895881,68.2509858649,67.257666321,68.0324555653,2315963.0
2017-02-02,67.41,67.95,66.8,67.27,1760835.0,0.0,1.0,66.9596704578,67.4960630115,66.353745536,66.8206057217,1760835.0
2017-02-01,68.31,69.235,67.78,68.14,1212534.0,0.0,1.0,67.8536580474,68.7724786255,67.3271986891,67.6847937249,1212534.0
2017-01-31,68.0,68.61,66.8828,67.53,1370442.0,0.0,1.0,67.5457289887,68.1516539105,66.4359923942,67.0788688031,1370442.0
2017-01-30,68.78,68.78,67.43,68.1,1158672.0,0.0,1.0,68.320518233,68.320518233,66.9795368487,67.6450609431,1158672.0
2017-01-27,69.5,69.54,68.83,69.11,884101.0,0.0,1.0,69.0357083047,69.0754410864,68.3701842102,68.6483136825,884101.0
2017-01-26,69.34,69.92,68.93,69.58,1358329.0,0.0,1.0,68.8767771776,69.4529025131,68.4695161646,69.1151738682,1358329.0
2017-01-25,68.24,69.58,68.01,69.39,1668579.0,0.0,1.0,67.7841256793,69.1151738682,67.5556621842,68.9264431548,1668579.0
2017-01-24,67.01,67.9,66.8,67.66,1531113.0,0.0,1.0,66.5623426402,67.4463970343,66.353745536,67.2080003438,1531113.0
2017-01-23,66.44,67.22,66.26,67.04,1134134.0,0.0,1.0,65.9961505002,66.7709397445,65.8173529823,66.5921422265,1134134.0
2017-01-20,66.77,67.46,66.52,66.96,2102570.0,0.0,1.0,66.3239459497,67.009336435,66.0756160637,66.512676663,2102570.0
2017-01-19,67.02,67.42,66.18,66.31,1795160.0,0.0,1.0,66.5722758357,66.9696036532,65.7378874187,65.8670189595,1795160.0
2017-01-18,65.55,67.16,65.16,67.06,2350326.0,0.0,1.0,65.1120961061,66.7113405718,64.7247014839,66.6120086174,2350326.0
2017-01-17,67.98,68.25,64.91,65.37,3748072.0,0.0,1.0,67.5258625979,67.7940588747,64.4763715979,64.9332985881,3748072.0
2017-01-13,69.69,70.56,69.34,69.92,1885004.0,0.0,1.0,69.224439018,70.0886270213,68.8767771776,69.4529025131,1885004.0
2017-01-12,69.55,69.82,68.24,69.22,984835.0,0.0,1.0,69.0853742819,69.3535705587,67.7841256793,68.7575788324,984835.0
2017-01-11,69.43,69.88,68.83,69.81,1198928.0,0.0,1.0,68.9661759366,69.4131697314,68.3701842102,69.3436373633,1198928.0
2017-01-10,69.16,70.27,68.92,69.61,1530402.0,0.0,1.0,68.6979796597,69.8005643535,68.4595829692,69.1449734545,1530402.0
2017-01-09,69.59,69.95,68.75,69.54,1181412.0,0.0,1.0,69.1251070636,69.4827020994,68.2907186467,69.0754410864,1181412.0
2017-01-06,70.0,70.9899,69.56,70.27,2621865.0,0.0,1.0,69.5323680766,70.5156550932,69.0953074773,69.8005643535,2621865.0
2017-01-05,69.87,71.2,68.23,69.54,3138778.0,0.0,1.0,69.4032365359,70.7243515294,67.7741924838,69.0754410864,3138778.0
2017-01-04,69.31,69.7,69.03,69.54,1676710.0,0.0,1.0,68.8469775913,69.2343722135,68.568848119,69.0754410864,1676710.0
2017-01-03,68.93,69.87,68.0,68.96,1908236.0,0.0,1.0,68.4695161646,69.4032365359,67.5457289887,68.4993157509,1908236.0
2016-12-30,68.3,68.4218,67.74,68.11,1033765.0,0.0,1.0,67.8437248519,67.9647111724,67.2874659073,67.6549941386,1033765.0
2016-12-29,68.82,68.92,67.45,67.92,1197866.0,0.0,1.0,68.3602510148,68.4595829692,66.9994032396,67.4662634252,1197866.0
2016-12-28,69.62,69.72,68.43,68.63,726355.0,0.0,1.0,69.1549066499,69.2542386043,67.9728563926,68.1715203014,726355.0
2016-12-27,69.34,69.67,69.09,69.59,462427.0,0.0,1.0,68.8767771776,69.2045726271,68.6284472916,69.1251070636,462427.0
2016-12-23,68.99,69.5,68.8301,69.25,429381.0,0.0,1.0,68.5291153372,69.0357083047,68.3702835422,68.7873784187,429381.0
2016-12-22,69.17,69.33,68.51,69.02,945090.0,0.0,1.0,68.7079128552,68.8668439822,68.0523219562,68.5589149236,945090.0
2016-12-21,68.76,69.545,68.39,69.15,1713628.0,0.0,1.0,68.3006518421,69.0804076841,67.9331236109,68.6880464643,1713628.0
2016-12-20,68.64,69.345,68.25,68.72,7310947.0,0.0,1.0,68.1814534969,68.8817437754,67.7940588747,68.2609190604,7310947.0
2016-12-19,67.98,68.1,67.25,67.89,1702631.0,0.0,1.0,67.5258625979,67.6450609431,66.8007393308,67.4364638389,1702631.0
2016-12-16,68.97,68.97,67.67,67.67,4112666.0,0.0,1.0,68.5092489464,68.5092489464,67.2179335392,67.2179335392,4112666.0
2016-12-15,68.48,69.23,67.75,68.61,2457575.0,0.0,1.0,68.0225223698,68.7675120278,67.2973991027,68.1516539105,2457575.0
2016-12-14,67.47,69.4,66.4,67.53,3464480.0,0.0,1.0,67.0192696304,68.9363763503,65.9564177184,67.0788688031,3464480.0
2016-12-13,68.95,69.08,67.43,68.04,2354210.0,0.23,1.0,68.4893825555,68.6185140962,66.9795368487,67.5854617705,2354210.0
2016-12-12,69.66,70.44,68.3,68.85,2855507.0,0.0,1.0,68.9615243435,69.7337033413,67.6151609627,68.1596461535,2855507.0
2016-12-09,69.54,70.05,69.01,70.03,1928690.0,0.0,1.0,68.8427275746,69.3476138424,68.3180418453,69.327814381,1928690.0
2016-12-08,68.88,70.4,68.05,69.62,2302774.0,0.0,1.0,68.1893453457,69.6941044184,67.3676676942,68.9219254206,2302774.0
2016-12-07,67.62,68.68,67.005,68.35,3082053.0,0.0,1.0,66.9419792723,67.9913507309,66.3331458317,67.6646596164,3082053.0
2016-12-06,66.37,67.73,65.61,67.69,1748108.0,0.0,1.0,65.7045129297,67.0508763105,64.9521333933,67.0112773875,1748108.0
2016-12-05,66.12,66.65,65.48,66.06,2184287.0,0.0,1.0,65.4570196611,65.9817053904,64.8234368937,65.3976212767,2184287.0
2016-12-02,64.66,65.74,64.4,65.36,2095486.0,0.0,1.0,64.0116589729,65.080829893,63.7542659736,64.7046401248,2095486.0
2016-12-01,64.01,65.44,63.97,65.14,2125531.0,0.0,1.0,63.3681764747,64.7838379707,63.3285775518,64.4868460485,2125531.0
2016-11-30,62.92,63.99,62.87,63.75,3114521.0,0.0,1.0,62.2891058239,63.3483770132,62.2396071702,63.1107834754,3114521.0
2016-11-29,61.76,62.3,61.51,61.75,1865964.0,0.0,1.0,61.1407370579,61.675322518,60.8932437894,61.1308373272,1865964.0
2016-11-28,61.98,62.5,61.05,61.13,1567850.0,0.0,1.0,61.3585311342,61.8733171328,60.4378561753,60.5170540212,1567850.0
2016-11-25,62.08,62.2,61.62,62.16,466537.0,0.0,1.0,61.4575284417,61.5763252106,61.0021408276,61.5367262876,466537.0
2016-11-23,61.88,62.44,61.48,62.17,1412276.0,0.0,1.0,61.2595338268,61.8139187483,60.8635445972,61.5466260183,1412276.0
2016-11-22,61.34,61.93,61.01,61.55,1540319.0,0.0,1.0,60.7249483668,61.3090324805,60.3982572523,60.9328427124,1540319.0
2016-11-21,61.11,61.38,60.63,60.93,2459629.0,0.0,1.0,60.4972545598,60.7645472898,60.0220674842,60.3190594064,2459629.0
2016-11-18,60.61,61.08,60.39,61.04,3463271.0,0.0,1.0,60.0022680227,60.4675553675,59.7844739464,60.4279564446,3463271.0
2016-11-17,59.22,60.59,59.145,60.57,3421913.0,0.0,1.0,58.6262054497,59.9824685612,58.5519574691,59.9626690997,3421913.0
2016-11-16,58.93,59.98,58.78,59.21,3199792.0,0.0,1.0,58.3391132582,59.378584986,58.190617297,58.6163057189,3199792.0
2016-11-15,58.44,60.19,58.03,60.18,3637851.0,0.0,1.0,57.8540264518,59.5864793316,57.4481374915,59.5765796008,3637851.0
2016-11-14,58.27,59.43,57.93,59.05,3805753.0,0.0,1.0,57.6857310292,58.8340997952,57.349140184,58.4579100271,3805753.0
2016-11-11,56.0,58.18,55.75,57.83,3719620.0,0.0,1.0,55.438492151,57.5966334526,55.1909988825,57.2501428766,3719620.0
2016-11-10,55.05,56.75,54.96,56.39,4465380.0,0.0,1.0,54.4980177306,56.1809719566,54.4089201539,55.8245816499,4465380.0
2016-11-09,54.53,54.99,52.11,54.76,3976210.0,0.0,1.0,53.983231732,54.4386193461,51.5874968926,54.2109255391,3976210.0
2016-11-08,51.87,52.235,51.12,52.02,1258678.0,0.0,1.0,51.3499033548,51.7112435269,50.6074235493,51.498399316,1258678.0
2016-11-07,51.95,52.25,51.64,52.0,1443132.0,0.0,1.0,51.4291012008,51.726093123,51.1222095478,51.4785998545,1443132.0
2016-11-04,50.43,51.1,49.81,50.53,1655079.0,0.0,1.0,49.9243421281,50.5876240878,49.3105588222,50.0233394355,1655079.0
2016-11-03,50.8,51.19,50.48,50.49,1618936.0,0.0,1.0,50.2906321655,50.6767216644,49.9738407818,49.9837405126,1618936.0
2016-11-02,51.83,51.95,50.22,50.41,2779895.0,0.0,1.0,51.3103044319,51.4291012008,49.7164477825,49.9045426666,2779895.0
2016-11-01,52.39,52.55,51.25,52.1,1810932.0,0.0,1.0,51.8646893534,52.0230850453,50.7361200489,51.5775971619,1810932.0
2016-10-31,52.26,52.4201,51.99,52.09,2130213.0,0.0,1.0,51.7359928538,51.8944875429,51.4687001237,51.5676974312,2130213.0
2016-10-28,52.4,52.4,51.57,52.02,2548133.0,0.0,1.0,51.8745890841,51.8745890841,51.0529114326,51.498399316,2548133.0
2016-10-27,52.48,52.59,51.84,52.31,2279124.0,0.0,1.0,51.9537869301,52.0626839682,51.3202041626,51.7854915075,2279124.0
2016-10-26,51.46,52.155,51.4,52.01,1590258.0,0.0,1.0,50.9440143945,51.632045681,50.88461601,51.4884995852,1590258.0
2016-10-25,51.73,52.18,51.47,51.8,1784047.0,0.0,1.0,51.2113071245,51.6567950078,50.9539141252,51.2806052397,1784047.0
2016-10-24,51.9,52.15,51.58,51.71,1761850.0,0.0,1.0,51.3796025471,51.6270958156,51.0628111634,51.191507663,1761850.0
2016-10-21,51.07,51.65,50.7,51.46,2747254.0,0.0,1.0,50.5579248955,51.1321092785,50.1916348581,50.9440143945,2747254.0
2016-10-20,51.6,51.88,51.14,51.64,3339616.0,0.0,1.0,51.0826106248,51.3598030856,50.6272230107,51.1222095478,3339616.0
2016-10-19,50.43,52.04,50.18,51.77,4242733.0,0.0,1.0,49.9243421281,51.5181987774,49.6768488596,51.2509060474,4242733.0
2016-10-18,49.44,50.54,48.68,50.05,4894844.0,0.0,1.0,48.9442687847,50.0332391663,48.1918892484,49.5481523599,4894844.0
2016-10-17,48.4,48.625,47.88,48.06,2067931.0,0.0,1.0,47.9146967876,48.1374407293,47.3999107891,47.5781059424,2067931.0
