Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-16,73.95,75.5,73.29,75.24,56233027.0,0.0,1.0,73.95,75.5,73.29,75.24,56233027.0
2017-06-15,79.18,79.3,77.76,78.91,11297169.0,0.0,1.0,79.18,79.3,77.76,78.91,11297169.0
2017-06-14,79.52,80.035,79.26,79.9,5006516.0,0.0,1.0,79.52,80.035,79.26,79.9,5006516.0
2017-06-13,79.21,79.57,78.89,79.52,5528030.0,0.0,1.0,79.21,79.57,78.89,79.52,5528030.0
2017-06-12,79.4,80.37,78.84,79.24,10410562.0,0.0,1.0,79.4,80.37,78.84,79.24,10410562.0
2017-06-09,79.03,79.56,78.72,79.42,9405124.0,0.0,1.0,79.03,79.56,78.72,79.42,9405124.0
2017-06-08,79.58,80.13,78.23,78.93,10933040.0,0.0,1.0,79.58,80.13,78.23,78.93,10933040.0
2017-06-07,79.08,79.5,78.733,79.15,8511339.0,0.0,1.0,79.08,79.5,78.733,79.15,8511339.0
2017-06-06,79.43,79.56,78.26,78.93,11525875.0,0.0,1.0,79.43,79.56,78.26,78.93,11525875.0
2017-06-05,79.6,80.475,79.48,80.26,10145727.0,0.0,1.0,79.6,80.475,79.48,80.26,10145727.0
2017-06-02,79.8,79.93,79.22,79.62,7996276.0,0.0,1.0,79.8,79.93,79.22,79.62,7996276.0
2017-06-01,78.64,79.81,78.6,79.81,8152334.0,0.0,1.0,78.64,79.81,78.6,79.81,8152334.0
2017-05-31,78.35,78.92,78.22,78.6,8201738.0,0.0,1.0,78.35,78.92,78.22,78.6,8201738.0
2017-05-30,78.0,78.4,77.93,78.15,5410351.0,0.0,1.0,78.0,78.4,77.93,78.15,5410351.0
2017-05-26,78.37,78.5399,77.79,78.13,6125781.0,0.0,1.0,78.37,78.5399,77.79,78.13,6125781.0
2017-05-25,78.36,78.85,78.15,78.31,6134952.0,0.0,1.0,78.36,78.85,78.15,78.31,6134952.0
2017-05-24,78.56,78.6053,78.14,78.15,7502759.0,0.0,1.0,78.56,78.6053,78.14,78.15,7502759.0
2017-05-23,78.58,78.97,78.44,78.49,7584938.0,0.0,1.0,78.58,78.97,78.44,78.49,7584938.0
2017-05-22,78.65,79.0,78.295,78.55,8894596.0,0.0,1.0,78.65,79.0,78.295,78.55,8894596.0
2017-05-19,77.97,79.44,77.77,78.77,18581717.0,0.0,1.0,77.97,79.44,77.77,78.77,18581717.0
2017-05-18,76.89,77.66,76.13,77.54,19166801.0,0.0,1.0,76.89,77.66,76.13,77.54,19166801.0
2017-05-17,75.05,75.73,74.96,75.12,10970970.0,0.0,1.0,75.05,75.73,74.96,75.12,10970970.0
2017-05-16,76.19,76.27,75.08,75.11,8371802.0,0.0,1.0,76.19,76.27,75.08,75.11,8371802.0
2017-05-15,75.8,76.47,75.8,76.29,8823755.0,0.0,1.0,75.8,76.47,75.8,76.29,8823755.0
2017-05-12,75.95,76.25,75.37,75.71,5892910.0,0.0,1.0,75.95,76.25,75.37,75.71,5892910.0
2017-05-11,76.35,76.72,75.925,76.13,8349403.0,0.0,1.0,76.35,76.72,75.925,76.13,8349403.0
2017-05-10,76.33,76.78,76.1902,76.7,7511921.0,0.51,1.0,76.33,76.78,76.1902,76.7,7511921.0
2017-05-09,76.44,77.05,76.33,76.72,8255282.0,0.0,1.0,75.9350861287,76.5410568579,75.8258127186,76.2132366274,8255282.0
2017-05-08,76.5,76.52,76.07,76.12,6512180.0,0.0,1.0,75.994689807,76.0145576998,75.5675301127,75.6171998446,6512180.0
2017-05-05,76.42,76.6043,76.18,76.5,5597759.0,0.0,1.0,75.915218236,76.0983008678,75.6768035229,75.994689807,5597759.0
2017-05-04,75.93,76.395,75.83,76.34,5500802.0,0.0,1.0,75.4284548634,75.89038337,75.3291153996,75.8357466649,5500802.0
2017-05-03,75.4,75.88,75.1775,75.76,5523624.0,0.0,1.0,74.9019557052,75.3787851315,74.6809253983,75.2595777749,5523624.0
2017-05-02,75.3,75.71,75.25,75.52,7318362.0,0.0,1.0,74.8026162414,75.209908043,74.7529465095,75.0211630618,7318362.0
2017-05-01,75.09,75.715,75.09,75.23,6165912.0,0.0,1.0,74.5940033674,75.2148750162,74.5940033674,74.7330786168,6165912.0
2017-04-28,75.24,75.44,74.93,75.18,7330420.0,0.0,1.0,74.7430125631,74.9416914907,74.4350602254,74.6834088849,7330420.0
2017-04-27,75.54,75.7,75.02,75.44,6052219.0,0.0,1.0,75.0410309545,75.1999740966,74.5244657428,74.9416914907,6052219.0
2017-04-26,75.27,75.7663,75.17,75.43,6948460.0,0.0,1.0,74.7728144023,75.2658361611,74.6734749385,74.9317575444,6948460.0
2017-04-25,74.97,75.17,74.86,75.05,5720364.0,0.0,1.0,74.4747960109,74.6734749385,74.3655226007,74.5542675819,5720364.0
2017-04-24,75.08,75.4,74.42,74.78,7812524.0,0.0,1.0,74.5840694211,74.9019557052,73.92842896,74.2860510297,7812524.0
2017-04-21,74.74,75.11,74.6,74.94,5755691.0,0.0,1.0,74.2463152441,74.6138712602,74.1072399948,74.4449941717,5755691.0
2017-04-20,74.14,75.11,74.11,74.8,7681052.0,0.0,1.0,73.6502784613,74.6138712602,73.6204766222,74.3059189224,7681052.0
2017-04-19,74.1,74.38,73.86,74.07,5940609.0,0.0,1.0,73.6105426758,73.8886931745,73.3721279627,73.5807408367,5940609.0
2017-04-18,73.54,74.1,73.48,73.89,6627986.0,0.0,1.0,73.0542416785,73.6105426758,72.9946380003,73.4019298018,6627986.0
2017-04-17,73.16,73.58,73.15,73.49,5465408.0,0.0,1.0,72.6767517161,73.0939774641,72.6668177697,73.0045719466,5465408.0
2017-04-13,73.37,73.655,73.15,73.15,5336428.0,0.0,1.0,72.8853645901,73.1684820619,72.6668177697,72.6668177697,5336428.0
2017-04-12,73.55,73.83,73.25,73.44,6627297.0,0.0,1.0,73.0641756249,73.3423261236,72.7661572335,72.9549022147,6627297.0
2017-04-11,73.0,73.45,72.93,73.43,5810242.0,0.0,1.0,72.517808574,72.9648361611,72.4482709494,72.9449682684,5810242.0
2017-04-10,72.99,73.48,72.73,73.06,7495948.0,0.0,1.0,72.5078746276,72.9946380003,72.2495920218,72.5774122523,7495948.0
2017-04-07,72.1,72.99,71.8,72.9,10767602.0,0.0,1.0,71.6237533998,72.5078746276,71.3257350084,72.4184691102,10767602.0
2017-04-06,71.7,72.1,71.38,71.43,5941103.0,0.0,1.0,71.2263955446,71.6237533998,70.9085092605,70.9581789924,5941103.0
2017-04-05,71.64,72.31,71.555,71.65,6354492.0,0.0,1.0,71.1667918663,71.8323662738,71.0823533221,71.1767258127,6354492.0
2017-04-04,71.74,72.06,71.532,72.01,5566767.0,0.0,1.0,71.2661313301,71.5840176143,71.0595052454,71.5343478824,5566767.0
2017-04-03,72.08,72.53,71.78,71.83,8291283.0,0.0,1.0,71.6038855071,72.0509130942,71.3058671157,71.3555368476,8291283.0
2017-03-31,71.32,72.56,71.23,72.08,9939780.0,0.0,1.0,70.8489055822,72.0807149333,70.7595000648,71.6038855071,9939780.0
2017-03-30,70.69,71.72,70.64,71.59,8141535.0,0.0,1.0,70.2230669602,71.2462634374,70.1733972283,71.1171221344,8141535.0
2017-03-29,70.35,71.18,70.31,70.74,6991046.0,0.0,1.0,69.8853127833,70.7098303329,69.8455769978,70.2727366921,6991046.0
2017-03-28,69.33,70.37,69.33,70.32,7252189.0,0.0,1.0,68.8720502526,69.9051806761,68.8720502526,69.8555109442,7252189.0
2017-03-27,69.52,70.07,69.36,69.66,5792586.0,0.0,1.0,69.0607952338,69.6071622847,68.9018520917,69.1998704831,5792586.0
2017-03-24,69.99,70.17,69.5274,69.61,5858968.0,0.0,1.0,69.5276907136,69.7065017485,69.0681463541,69.1502007512,5858968.0
2017-03-23,70.2,70.31,69.745,69.86,6898774.0,0.0,1.0,69.7363035876,69.8455769978,69.2843090273,69.3985494107,6898774.0
2017-03-22,70.03,70.34,69.72,70.25,6455594.0,0.0,1.0,69.5674264992,69.8753788369,69.2594741614,69.7859733195,6455594.0
2017-03-21,70.17,70.4,69.69,69.9,8746812.0,0.0,1.0,69.7065017485,69.9349825152,69.2296723222,69.4382851962,8746812.0
2017-03-20,70.14,70.45,69.71,69.98,7466226.0,0.0,1.0,69.6766999093,69.9846522471,69.249540215,69.5177567673,7466226.0
2017-03-17,70.58,70.7501,69.81,69.89,14078353.0,0.0,1.0,70.1137935501,70.282769978,69.3488796788,69.4283512498,14078353.0
2017-03-16,70.11,70.7,70.07,70.44,7060977.0,0.0,1.0,69.6468980702,70.2330009066,69.6071622847,69.9747183007,7060977.0
2017-03-15,70.5,70.7,70.02,70.58,8813794.0,0.0,1.0,70.034321979,70.2330009066,69.5574925528,70.1137935501,8813794.0
2017-03-14,70.82,71.205,70.72,70.72,9958370.0,0.0,1.0,70.3522082632,70.7346651988,70.2528687994,70.2528687994,9958370.0
2017-03-13,69.99,70.45,69.71,69.95,6802511.0,0.0,1.0,69.5276907136,69.9846522471,69.249540215,69.4879549281,6802511.0
2017-03-10,70.0,70.365,69.8,70.1,7095829.0,0.0,1.0,69.53762466,69.9002137029,69.3389457324,69.6369641238,7095829.0
2017-03-09,69.75,70.04,69.56,69.86,7564480.0,0.0,1.0,69.2892760005,69.5773604455,69.1005310193,69.3985494107,7564480.0
2017-03-08,69.69,70.03,69.54,69.8,7979841.0,0.51,1.0,69.2296723222,69.5674264992,69.0806631265,69.3389457324,7979841.0
2017-03-07,69.9,70.21,69.86,69.87,7282442.0,0.0,1.0,68.9346082591,69.2403268365,68.8951607007,68.9050225903,7282442.0
2017-03-06,70.0,70.435,69.78,69.88,9182575.0,0.0,1.0,69.033227155,69.4622193523,68.816265584,68.9148844799,9182575.0
2017-03-03,70.81,71.02,69.88,70.03,9303591.0,0.0,1.0,69.8320402121,70.0391398936,68.9148844799,69.0628128238,9303591.0
2017-03-02,70.42,70.9,70.17,70.76,8916204.0,0.0,1.0,69.4474265179,69.9207972184,69.2008792781,69.7827307641,8916204.0
2017-03-01,70.97,71.08,70.15,70.45,13522717.0,0.0,1.0,69.9898304456,70.0983112311,69.1811554989,69.4770121867,13522717.0
2017-02-28,70.87,71.0,70.0,70.93,15952323.0,0.0,1.0,69.8912115497,70.0194161144,69.033227155,69.9503828872,15952323.0
2017-02-27,72.28,72.42,71.525,71.74,9254602.0,0.0,1.0,71.2817379824,71.4198044367,70.537165318,70.7491959443,9254602.0
2017-02-24,71.34,72.8,71.3,72.39,13889852.0,0.0,1.0,70.3547203606,71.7945562412,70.3152728022,71.3902187679,13889852.0
2017-02-23,72.0,72.5,71.16,71.31,12799700.0,0.0,1.0,71.0056050737,71.4986995534,70.1772063479,70.3251346918,12799700.0
2017-02-22,72.25,72.37,71.48,71.71,15242674.0,0.0,1.0,71.2521523136,71.3704949887,70.4927868149,70.7196102755,15242674.0
2017-02-21,71.21,72.28,70.7,71.45,22412493.0,0.0,1.0,70.2265157958,71.2817379824,69.7235594266,70.4632011461,22412493.0
2017-02-17,68.83,69.785,68.695,69.37,12835357.0,0.0,1.0,67.8793860726,68.8211965288,67.7462505631,68.4119281106,12835357.0
2017-02-16,68.67,69.24,68.61,68.87,8413787.0,0.0,1.0,67.7215958391,68.2837235459,67.6624245015,67.9188336309,8413787.0
2017-02-15,67.76,68.71,67.76,68.69,8563295.0,0.0,1.0,66.8241638861,67.7610433974,66.8241638861,67.7413196183,8563295.0
2017-02-14,67.88,68.68,67.71,68.66,8460006.0,0.0,1.0,66.9425065612,67.7314577287,66.7748544381,67.7117339495,8460006.0
2017-02-13,68.32,68.65,67.56,67.77,8374307.0,0.0,1.0,67.3764297033,67.7018720599,66.6269260942,66.8340257757,8374307.0
2017-02-10,68.25,68.6,67.76,68.02,12445633.0,0.0,1.0,67.3073964761,67.6525626119,66.8241638861,67.0805730155,12445633.0
2017-02-09,67.8,69.14,67.75,69.08,11080479.0,0.0,1.0,66.8636114444,68.18510465,66.8143019965,68.1259333124,11080479.0
2017-02-08,66.89,67.82,66.89,67.81,7660755.0,0.0,1.0,65.9661794914,66.8833352236,65.9661794914,66.873473334,7660755.0
2017-02-07,66.56,67.0,66.51,66.89,5805722.0,0.0,1.0,65.6407371348,66.0746602769,65.5914276869,65.9661794914,5805722.0
2017-02-06,66.37,66.865,66.37,66.4,9096675.0,0.0,1.0,65.4533612325,65.9415247674,65.4533612325,65.4829469013,9096675.0
2017-02-03,66.82,66.93,66.445,66.5,7624330.0,0.0,1.0,65.8971462643,66.0056270498,65.5273254045,65.5815657973,7624330.0
2017-02-02,66.34,67.14,66.34,66.7,8998739.0,0.0,1.0,65.4237755638,66.2127267313,65.4237755638,65.7788035891,8998739.0
2017-02-01,66.46,66.7139,66.04,66.23,9048132.0,0.0,1.0,65.5421182389,65.7925116157,65.127918876,65.3152947782,9048132.0
2017-01-31,66.21,66.89,65.88,66.74,9320680.0,0.0,1.0,65.2955709991,65.9661794914,64.9701286425,65.8182511475,9320680.0
2017-01-30,65.63,66.48,65.63,66.42,8641001.0,0.0,1.0,64.7235814026,65.5618420181,64.7235814026,65.5026706805,8641001.0
2017-01-27,66.86,66.97,65.28,65.66,13433484.0,0.0,1.0,65.9365938226,66.0450746082,64.3784152669,64.7531670714,13433484.0
2017-01-26,67.13,67.2239,66.62,66.73,6498087.0,0.0,1.0,66.2028648417,66.2954679849,65.6999084724,65.8083892579,6498087.0
2017-01-25,67.52,67.73,66.79,66.89,8722855.0,0.0,1.0,66.5874785358,66.7945782173,65.8675605955,65.9661794914,8722855.0
2017-01-24,66.89,67.41,66.66,67.4,10710616.0,0.0,1.0,65.9661794914,66.4789977503,65.7393560308,66.4691358607,10710616.0
2017-01-23,67.01,67.1799,66.56,66.65,7948927.0,0.0,1.0,66.0845221665,66.2520756707,65.6407371348,65.7294941412,7948927.0
2017-01-20,67.74,67.83,67.02,67.18,11772489.0,0.0,1.0,66.8044401069,66.8931971132,66.0943840561,66.2521742896,11772489.0
2017-01-19,68.13,68.19,67.48,67.62,6821078.0,0.0,1.0,67.189053801,67.2482251386,66.5480309774,66.6860974317,6821078.0
2017-01-18,67.88,68.11,67.54,68.11,7319956.0,0.0,1.0,66.9425065612,67.1693300218,66.607202315,67.1693300218,7319956.0
2017-01-17,68.09,69.29,68.06,68.42,13167509.0,0.0,1.0,67.1496062426,68.3330329939,67.1200205739,67.4750485992,13167509.0
2017-01-13,67.98,68.02,67.08,67.13,10011997.0,0.0,1.0,67.0411254571,67.0805730155,66.1535553937,66.2028648417,10011997.0
2017-01-12,68.36,68.56,67.92,67.97,6544406.0,0.0,1.0,67.4158772617,67.6131150535,66.9819541196,67.0312635675,6544406.0
2017-01-11,68.2,68.62,68.19,68.53,6697593.0,0.0,1.0,67.2580870282,67.6722863911,67.2482251386,67.5835293848,6697593.0
2017-01-10,68.64,69.27,68.22,68.23,10256492.0,0.0,1.0,67.6920101703,68.3133092147,67.2778108074,67.287672697,10256492.0
2017-01-09,68.33,68.8,68.32,68.71,8684232.0,0.0,1.0,67.3862915929,67.8498004038,67.3764297033,67.7610433974,8684232.0
2017-01-06,68.41,68.5,68.01,68.26,9491115.0,0.0,1.0,67.4651867096,67.553943716,67.0707111259,67.3172583657,9491115.0
2017-01-05,68.43,69.33,68.12,69.21,7099169.0,0.0,1.0,67.4849104888,68.3724805522,67.1791919114,68.2541378771,7099169.0
2017-01-04,68.66,69.63,68.6,69.06,7914476.0,0.0,1.0,67.7117339495,68.6683372401,67.6525626119,68.1062095332,7914476.0
2017-01-03,69.24,69.24,68.05,68.66,10473162.0,0.0,1.0,68.2837235459,68.2837235459,67.1101586843,67.7117339495,10473162.0
2016-12-30,69.12,69.43,68.83,69.12,6889478.0,0.0,1.0,68.1653808708,68.4710994482,67.8793860726,68.1653808708,6889478.0
2016-12-29,69.21,69.52,69.12,69.26,4298446.0,0.0,1.0,68.2541378771,68.5598564545,68.1653808708,68.3034473251,4298446.0
2016-12-28,69.94,70.0,69.26,69.31,4875301.0,0.0,1.0,68.9740558175,69.033227155,68.3034473251,68.3527567731,4875301.0
2016-12-27,69.3,69.815,69.25,69.7,4435668.0,0.0,1.0,68.3428948835,68.8507821975,68.2935854355,68.7373704672,4435668.0
2016-12-23,69.43,69.749,69.36,69.54,4803947.0,0.0,1.0,68.4710994482,68.7856937262,68.402066221,68.5795802337,4803947.0
2016-12-22,71.24,71.24,69.21,69.59,12106081.0,0.0,1.0,70.2561014646,70.2561014646,68.2541378771,68.6288896817,12106081.0
2016-12-21,71.66,72.0,71.24,71.24,5100967.0,0.0,1.0,70.6703008276,71.0056050737,70.2561014646,70.2561014646,5100967.0
2016-12-20,71.73,71.9332,71.51,71.82,6108070.0,0.0,1.0,70.7393340547,70.9397276512,70.5223724836,70.828091061,6108070.0
2016-12-19,70.84,71.749,70.84,71.58,5889328.0,0.0,1.0,69.8616258809,70.7580716449,69.8616258809,70.5914057108,5889328.0
2016-12-16,71.07,71.64,70.595,70.98,17832196.0,0.0,1.0,70.0884493415,70.6505770484,69.6200095858,69.9996923352,17832196.0
2016-12-15,71.22,71.8,71.03,71.08,7136295.0,0.0,1.0,70.2363776854,70.8083672819,70.0490017832,70.0983112311,7136295.0
2016-12-14,71.9,72.48,71.18,71.34,8668778.0,0.0,1.0,70.9069861778,71.4789757742,70.1969301271,70.3547203606,8668778.0
2016-12-13,71.67,72.23,71.61,71.8,8887510.0,0.0,1.0,70.6801627171,71.2324285344,70.6209913796,70.8083672819,8887510.0
2016-12-12,70.07,71.78,70.02,71.67,9083716.0,0.0,1.0,69.1022603822,70.7886435027,69.0529509342,70.6801627171,9083716.0
2016-12-09,70.27,70.43,69.74,70.08,10756653.0,0.0,1.0,69.299498174,69.4572884075,68.7768180256,69.1121222718,10756653.0
2016-12-08,70.48,70.9,70.32,70.34,6844192.0,0.0,1.0,69.5065978555,69.9207972184,69.348807622,69.3685314012,6844192.0
2016-12-07,69.93,70.65,69.9,70.6,6966249.0,0.5,1.0,68.9641939279,69.6742499786,68.9346082591,69.6249405306,6966249.0
2016-12-06,70.01,70.39,69.5,70.36,7778009.0,0.0,1.0,68.5575539599,68.9296703791,68.0581345553,68.900292767,7778009.0
2016-12-05,70.9,70.99,69.81,69.94,10527877.0,0.0,1.0,69.4290897837,69.5172226198,68.361703213,68.4890061985,10527877.0
2016-12-02,70.58,70.95,70.45,70.88,6674206.0,0.0,1.0,69.1157285886,69.4780524704,68.9884256031,69.409504709,6674206.0
2016-12-01,70.25,70.73,70.05,70.67,6849693.0,0.0,1.0,68.7925748562,69.2626166488,68.5967241093,69.2038614248,6849693.0
2016-11-30,70.92,71.16,70.165,70.43,9325187.0,0.0,1.0,69.4486748584,69.6836957547,68.7093382888,68.9688405284,9325187.0
2016-11-29,71.38,71.79,71.2,71.37,7310014.0,0.0,1.0,69.8991315763,70.3006256075,69.7228659041,69.889339039,7310014.0
2016-11-28,70.93,71.52,70.8,71.19,7099193.0,0.0,1.0,69.4584673957,70.0362270992,69.3311644102,69.7130733667,7099193.0
2016-11-25,71.11,71.65,70.98,71.23,4234383.0,0.0,1.0,69.634733068,70.1635300847,69.5074300825,69.7522435161,4234383.0
2016-11-23,70.22,70.885,70.18,70.83,7442550.0,0.0,1.0,68.7631972442,69.4144009777,68.7240270948,69.3605420223,7442550.0
2016-11-22,69.73,70.42,69.73,70.12,10984049.0,0.0,1.0,68.2833629142,68.9590479911,68.2833629142,68.6652718707,10984049.0
2016-11-21,68.61,69.4,68.42,69.37,8355966.0,0.0,1.0,67.1865987315,67.9602091818,67.0005405219,67.9308315698,8355966.0
2016-11-18,68.93,69.4,68.44,68.54,11135265.0,0.0,1.0,67.4999599265,67.9602091818,67.0201255966,67.11805097,11135265.0
2016-11-17,69.08,69.52,68.12,69.19,23436461.0,0.0,1.0,67.6468479867,68.07771963,66.7067644015,67.7545658975,23436461.0
2016-11-16,71.75,72.06,71.33,71.39,11185658.0,0.0,1.0,70.2614554581,70.5650241159,69.8501688896,69.9089241137,11185658.0
2016-11-15,70.79,71.42,70.35,71.42,9725063.0,0.0,1.0,69.3213718729,69.9383017257,68.8905002297,69.9383017257,9725063.0
2016-11-14,71.16,71.31,70.19,70.49,12917474.0,0.0,1.0,69.6836957547,69.8305838149,68.7338196321,69.0275957525,12917474.0
2016-11-11,71.11,71.28,70.6,71.23,8223872.0,0.0,1.0,69.634733068,69.8012062029,69.1353136633,69.7522435161,8223872.0
2016-11-10,71.25,72.09,71.0,71.39,14321257.0,0.0,1.0,69.7718285908,70.5944017279,69.5270151572,69.9089241137,14321257.0
2016-11-09,69.3,71.5,69.29,71.1,16779465.0,0.0,1.0,67.8622838083,70.0166420245,67.852491271,69.6249405306,16779465.0
2016-11-08,69.71,70.04,69.47,69.79,7621195.0,0.0,1.0,68.2637778395,68.5869315719,68.0287569432,68.3421181383,7621195.0
2016-11-07,69.62,69.84,69.16,69.78,9755441.0,0.0,1.0,68.1756450034,68.391080825,67.7251882855,68.3323256009,9755441.0
2016-11-04,69.71,69.94,69.13,69.16,7261905.0,0.0,1.0,68.2637778395,68.4890061985,67.6958106735,67.7251882855,7261905.0
2016-11-03,69.63,70.08,69.35,69.63,6803817.0,0.0,1.0,68.1854375408,68.6261017213,67.9112464951,68.1854375408,6803817.0
2016-11-02,69.2,69.97,69.2,69.45,7645275.0,0.0,1.0,67.7643584349,68.5183838105,67.7643584349,68.0091718685,7645275.0
2016-11-01,69.98,70.06,69.14,69.3,8838558.0,0.0,1.0,68.5281763479,68.6065166466,67.7056032108,67.8622838083,8838558.0
2016-10-31,70.06,70.17,69.85,70.02,6389047.0,0.0,1.0,68.6065166466,68.7142345574,68.4008733624,68.5673464973,6389047.0
2016-10-28,69.8,70.21,69.73,69.99,6952758.0,0.0,1.0,68.3519106756,68.7534047068,68.2833629142,68.5379688852,6952758.0
2016-10-27,69.6,70.0,69.39,69.83,7131613.0,0.0,1.0,68.1560599287,68.5477614226,67.9504166445,68.3812882877,7131613.0
2016-10-26,69.3,69.81,69.14,69.59,5046878.0,0.0,1.0,67.8622838083,68.361703213,67.7056032108,68.1462673914,5046878.0
2016-10-25,69.01,69.87,69.0,69.36,7629748.0,0.0,1.0,67.5783002253,68.4204584371,67.568507688,67.9210390324,7629748.0
2016-10-24,68.62,69.37,68.39,69.19,7163632.0,0.0,1.0,67.1963912688,67.9308315698,66.9711629098,67.7545658975,7163632.0
2016-10-21,68.34,68.63,67.99,68.34,7839538.0,0.0,1.0,66.9222002231,67.2061838061,66.579461416,66.9222002231,7839538.0
2016-10-20,68.98,69.08,68.57,68.73,6292827.0,0.0,1.0,67.5489226133,67.6468479867,67.1474285821,67.3041091796,6292827.0
2016-10-19,69.22,69.34,68.695,68.89,7123273.0,0.0,1.0,67.7839435096,67.9014539577,67.2698352989,67.4607897771,7123273.0
2016-10-18,68.57,68.98,68.23,68.87,7857699.0,0.0,1.0,67.1474285821,67.5489226133,66.8144823123,67.4412047025,7857699.0
2016-10-17,68.65,68.65,67.8,68.22,7493385.0,0.0,1.0,67.2257688808,67.2257688808,66.3934032064,66.804689775,7493385.0
2016-10-14,68.42,68.81,68.21,68.45,6415908.0,0.0,1.0,67.0005405219,67.3824494784,66.7948972376,67.0299181339,6415908.0
2016-10-13,67.19,68.54,67.07,68.23,9193819.0,0.0,1.0,65.7960584283,67.11805097,65.6785479802,66.8144823123,9193819.0
2016-10-12,67.74,67.91,67.3699,67.46,8939472.0,0.0,1.0,66.3346479823,66.5011211172,65.9722261752,66.0604569367,8939472.0
2016-10-11,67.95,67.96,67.3,67.39,8591494.0,0.0,1.0,66.5402912666,66.550083804,65.9037763391,65.9919091752,8591494.0
