Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-09,95.37,95.48,94.63,94.95,1261112.0,0.0,1.0,94.4891765507,94.5981606066,93.756011083,94.0730556096,1261112.0
2017-05-08,96.06,96.06,94.89,95.36,1663957.0,0.0,1.0,95.172803811,95.172803811,94.0136097608,94.4792689092,1663957.0
2017-05-05,94.87,96.03,94.7034,95.92,1527010.0,0.0,1.0,93.9937944779,95.1430808866,93.8287331713,95.0340968306,1527010.0
2017-05-04,93.78,95.0,93.22,94.78,1672655.0,0.0,1.0,92.9138615594,94.1225938168,92.359033638,93.9046257048,1672655.0
2017-05-03,94.64,94.78,93.87,94.07,1579576.0,0.0,1.0,93.7659187245,93.9046257048,93.0030303325,93.2011831616,1579576.0
2017-05-02,94.76,94.93,94.06,94.35,1960518.0,0.0,1.0,93.8848104219,94.0532403267,93.1912755201,93.4785971223,1960518.0
2017-05-01,94.88,95.21,94.14,94.69,2033757.0,0.0,1.0,94.0037021194,94.3306542874,93.2705366518,93.8154569318,2033757.0
2017-04-28,94.87,95.01,94.09,94.6,1821318.0,0.0,1.0,93.9937944779,94.1325014583,93.2209984445,93.7262881587,1821318.0
2017-04-27,94.85,95.59,94.69,95.02,2593892.0,0.0,1.0,93.973979195,94.7071446626,93.8154569318,94.1424090997,2593892.0
2017-04-26,94.2,94.7,93.75,94.5,5034034.0,0.0,1.0,93.3299825005,93.8253645732,92.884138635,93.6272117441,5034034.0
2017-04-25,96.73,97.0,93.51,94.27,2857364.0,0.0,1.0,95.8366157885,96.1041221077,92.6463552401,93.3993359907,2857364.0
2017-04-24,95.95,96.16,94.22,94.71,3261355.0,0.0,1.0,95.063819755,95.2718802255,93.3497977834,93.8352722147,3261355.0
2017-04-21,95.83,96.21,95.14,95.53,2207034.0,0.0,1.0,94.9449280576,95.3214184328,94.2613007972,94.6476988139,2207034.0
2017-04-20,96.58,96.58,95.68,96.04,4264105.0,0.0,1.0,95.6880011666,95.6880011666,94.7963134357,95.1529885281,4264105.0
2017-04-19,96.87,97.3,96.275,96.52,1976126.0,0.0,1.0,95.9753227688,96.4013513514,95.3858181023,95.6285553179,1976126.0
2017-04-18,96.21,97.07,95.935,96.79,2008324.0,0.0,1.0,95.3214184328,96.1734755979,95.0489582928,95.8960616372,2008324.0
2017-04-17,96.43,96.75,95.9,96.3,2387556.0,0.0,1.0,95.5393865448,95.8564310714,95.0142815477,95.4105872059,2387556.0
2017-04-13,96.4,96.49,95.88,96.0,2056962.0,0.0,1.0,95.5096636205,95.5988323935,94.9944662648,95.1133579623,2056962.0
2017-04-12,95.5,96.48,95.36,96.45,1857595.0,0.0,1.0,94.6179758896,95.5889247521,94.4792689092,95.5592018277,1857595.0
2017-04-11,95.15,96.1,95.12,95.82,1860673.0,0.0,1.0,94.2712084387,95.2124343768,94.2414855143,94.9350204161,1860673.0
2017-04-10,94.54,95.03,94.51,94.98,1231749.0,0.0,1.0,93.6668423099,94.1523167412,93.6371193856,94.1027785339,1231749.0
2017-04-07,94.42,94.87,93.93,94.5,1324626.0,0.0,1.0,93.5479506125,93.9937944779,93.0624761812,93.6272117441,1324626.0
2017-04-06,93.6,94.49,93.38,94.38,1982385.0,0.0,1.0,92.7355240132,93.6173041027,92.5175559012,93.5083200467,1982385.0
2017-04-05,94.01,94.499,93.64,93.69,1609716.0,0.0,1.0,93.1417373129,93.62622098,92.775154579,92.8246927863,1609716.0
2017-04-04,94.22,94.28,93.69,93.83,1900634.0,0.0,1.0,93.3497977834,93.4092436321,92.8246927863,92.9633997667,1900634.0
2017-04-03,94.44,95.47,93.78,94.23,2128436.0,0.0,1.0,93.5677658954,94.5882529652,92.9138615594,93.3597054248,2128436.0
2017-03-31,94.25,94.75,93.92,94.45,2118026.0,0.0,1.0,93.3795207078,93.8749027805,93.0525685398,93.5776735368,2118026.0
2017-03-30,94.54,95.0,94.09,94.62,1384773.0,0.0,1.0,93.6668423099,94.1225938168,93.2209984445,93.7461034416,1384773.0
2017-03-29,94.63,95.45,94.4,94.54,1883938.0,0.0,1.0,93.756011083,94.5684376823,93.5281353296,93.6668423099,1883938.0
2017-03-28,93.99,94.77,93.92,94.58,3497651.0,0.0,1.0,93.1219220299,93.8947180634,93.0525685398,93.7064728758,3497651.0
2017-03-27,93.48,94.06,93.3,93.96,2740499.0,0.0,1.0,92.6166323158,93.1912755201,92.4382947696,93.0921991056,2740499.0
2017-03-24,93.09,93.95,92.785,93.68,2232259.0,0.0,1.0,92.230234299,93.0822914641,91.9280512347,92.8147851449,2232259.0
2017-03-23,91.66,93.27,91.44,93.0,2405388.0,0.0,1.0,90.8134415711,92.4085718452,90.5954734591,92.141065526,2405388.0
2017-03-22,90.97,91.81,90.44,91.72,3937308.0,0.0,1.0,90.1298143107,90.9620561929,89.6047093136,90.8728874198,3937308.0
2017-03-21,91.18,92.06,90.62,90.7,3294076.0,0.0,1.0,90.3378747813,91.2097472292,89.7830468598,89.8623079914,3294076.0
2017-03-20,89.8,91.07,89.78,90.89,2404398.0,0.0,1.0,88.9706202605,90.2288907253,88.9508049776,90.0505531791,2404398.0
2017-03-17,89.6,90.32,89.53,89.8,2597675.0,0.0,1.0,88.7724674315,89.4858176162,88.7031139413,88.9706202605,2597675.0
2017-03-16,89.92,90.2,89.04,89.62,2528811.0,0.0,1.0,89.089511958,89.3669259187,88.21763951,88.7922827144,2528811.0
2017-03-15,88.86,90.3306,88.7139,89.92,2882962.0,0.95,1.0,88.0393019638,89.4963197161,87.8945513222,89.089511958,2882962.0
2017-03-14,90.34,90.57,89.64,89.65,1838538.0,0.0,1.0,88.5698966687,88.7953900961,87.8836123244,87.8934163864,1838538.0
2017-03-13,90.41,90.785,90.065,90.6,2523015.0,0.0,1.0,88.6385251031,89.0061774305,88.300284962,88.8248022823,2523015.0
2017-03-10,91.05,91.39,89.88,90.28,2127092.0,0.0,1.0,89.2659850751,89.5993231852,88.1189098139,88.5110722963,2127092.0
2017-03-09,90.73,90.88,90.02,90.51,2210670.0,0.0,1.0,88.9522550891,89.0993160201,88.2561666827,88.7365657238,2210670.0
2017-03-08,92.23,92.385,90.6,90.61,2164531.0,0.0,1.0,90.4228643984,90.5748273604,88.8248022823,88.8346063444,2164531.0
2017-03-07,91.9,92.7686,91.24,91.5,1408466.0,0.0,1.0,90.0993303504,90.9509111811,89.4522622543,89.7071678679,1408466.0
2017-03-06,91.59,92.19,91.29,91.96,2135343.0,0.0,1.0,89.7954044265,90.3836481502,89.5012825646,90.1581547228,2135343.0
2017-03-03,92.45,92.77,90.85,91.75,2546492.0,0.0,1.0,90.6385537638,90.9522837498,89.0699038339,89.9522694195,2546492.0
2017-03-02,93.15,93.6524,92.56,92.69,1416349.0,0.0,1.0,91.3248381082,91.8173941862,90.7463984465,90.8738512533,1416349.0
2017-03-01,93.43,93.43,91.91,93.01,1942714.0,0.0,1.0,91.5993518459,91.5993518459,90.1091344125,91.1875812393,1942714.0
2017-02-28,92.51,93.7,92.22,93.53,2294025.0,0.0,1.0,90.6973781362,91.8640615216,90.4130603364,91.6973924665,2294025.0
2017-02-27,92.66,93.11,91.88,92.57,1558322.0,0.0,1.0,90.8444390671,91.2856218599,90.0797222263,90.7562025086,1558322.0
2017-02-24,91.0,92.66,90.54,92.59,2147779.0,0.0,1.0,89.2169647648,90.8444390671,88.76597791,90.7758106327,2147779.0
2017-02-23,90.9,92.11,90.64,91.26,2489998.0,0.0,1.0,89.1189241442,90.3052156537,88.8640185306,89.4718703784,2489998.0
2017-02-22,90.35,90.65,89.78,90.58,1865059.0,0.0,1.0,88.5797007308,88.8738225926,88.0208691932,88.8051941582,1865059.0
2017-02-21,89.21,90.11,88.83,90.0,2552571.0,0.0,1.0,87.4620376557,88.3444032413,87.0894832973,88.2365585586,2552571.0
2017-02-17,90.55,91.35,88.54,89.23,3408985.0,0.0,1.0,88.775781972,89.560106937,86.8051654975,87.4816457798,3408985.0
2017-02-16,90.1,90.97,90.1,90.5,1559224.0,0.0,1.0,88.3345991792,89.1875525786,88.3345991792,88.7267616617,1559224.0
2017-02-15,89.62,90.17,89.04,90.04,1717781.0,0.0,1.0,87.8640042002,88.4032276137,87.2953686006,88.2757748068,1717781.0
2017-02-14,90.03,90.34,89.17,90.25,2041517.0,0.0,1.0,88.2659707448,88.5698966687,87.4228214074,88.4816601102,2041517.0
2017-02-13,87.94,90.23,87.92,90.22,2225252.0,0.0,1.0,86.2169217738,88.462051986,86.1973136497,88.452247924,2225252.0
2017-02-10,87.53,87.71,86.93,87.56,1229103.0,0.0,1.0,85.8149552293,85.9914283464,85.2267115055,85.8443674155,1229103.0
2017-02-09,87.73,88.0,87.36,87.78,1052566.0,0.0,1.0,86.0110364705,86.2757461462,85.6482861742,86.0600567808,1052566.0
2017-02-08,87.5,88.27,87.37,87.66,1116509.0,0.0,1.0,85.7855430431,86.5404558219,85.6580902363,85.9424080361,1116509.0
2017-02-07,87.29,87.545,86.72,87.42,1093616.0,0.0,1.0,85.5796577398,85.8296613224,85.0208262022,85.7071105466,1093616.0
2017-02-06,88.72,88.72,86.94,87.04,1711665.0,0.0,1.0,86.9816386147,86.9816386147,85.2365155676,85.3345561882,1711665.0
2017-02-03,88.34,89.13,88.12,88.74,2090737.0,0.0,1.0,86.6090842563,87.3836051592,86.3933948909,87.0012467388,2090737.0
2017-02-02,86.71,87.88,86.5,87.77,1777499.0,0.0,1.0,85.0110221402,86.1580974014,84.8051368369,86.0502527188,1777499.0
2017-02-01,88.28,88.79,86.63,86.65,2286486.0,0.0,1.0,86.5502598839,87.0502670491,84.9325896437,84.9521977678,2286486.0
2017-01-31,87.35,87.86,86.84,87.83,3073156.0,0.0,1.0,85.6384821122,86.1384892773,85.138474947,86.1090770911,3073156.0
2017-01-30,86.94,87.09,86.22,86.76,1390126.0,0.0,1.0,85.2365155676,85.3835764985,84.5306230991,85.0600424505,1390126.0
2017-01-27,88.16,88.54,86.68,86.85,1497628.0,0.0,1.0,86.4326111392,86.8051654975,84.981609954,85.1482790091,1497628.0
2017-01-26,88.06,90.14,87.79,88.01,2120112.0,0.0,1.0,86.3345705186,88.3738154275,86.0698608429,86.2855502083,2120112.0
2017-01-25,88.03,88.14,86.8,87.18,1797360.0,0.0,1.0,86.3051583324,86.4130030151,85.0992586987,85.4718130571,1797360.0
2017-01-24,87.13,87.69,86.8,87.66,1885350.0,0.0,1.0,85.4227927468,85.9718202223,85.0992586987,85.9424080361,1885350.0
2017-01-23,86.9,87.36,86.8301,87.06,1424919.0,0.0,1.0,85.1972993194,85.6482861742,85.1287689255,85.3541643124,1424919.0
2017-01-20,86.11,86.89,86.09,86.82,1842928.0,0.0,1.0,84.4227784165,85.1874952573,84.4031702923,85.1188668229,1842928.0
2017-01-19,87.06,87.25,85.669,85.8,1782009.0,0.0,1.0,85.3541643124,85.5404414915,83.9904192795,84.1188524925,1782009.0
2017-01-18,87.39,88.27,87.06,87.2,1318809.0,0.0,1.0,85.6776983604,86.5404558219,85.3541643124,85.4914211812,1318809.0
2017-01-17,85.63,87.5,85.59,87.36,1816740.0,0.0,1.0,83.9521834375,85.7855430431,83.9129671892,85.6482861742,1816740.0
2017-01-13,85.2,85.98,85.16,85.68,1270463.0,0.0,1.0,83.5306087688,84.2953256097,83.4913925206,84.0012037478,1270463.0
2017-01-12,85.11,85.429,84.63,85.18,1379707.0,0.0,1.0,83.4423722103,83.75512179,82.9717772313,83.5110006447,1379707.0
2017-01-11,84.45,85.61,84.22,85.2,1645233.0,0.0,1.0,82.7953041142,83.9325753134,82.5698106867,83.5306087688,1645233.0
2017-01-10,85.53,85.69,83.96,84.36,2220656.0,0.0,1.0,83.8541428169,84.0110078099,82.3149050731,82.7070675556,2220656.0
2017-01-09,85.61,86.0,84.59,85.73,2141555.0,0.0,1.0,83.9325753134,84.3149337338,82.932560983,84.0502240581,2141555.0
2017-01-06,87.24,87.33,85.45,85.5,2568834.0,0.0,1.0,85.5306374295,85.618873988,83.7757103204,83.8247306307,2568834.0
2017-01-05,87.24,87.51,86.78,87.24,2400327.0,0.0,1.0,85.5306374295,85.7953471051,85.0796505746,85.5306374295,2400327.0
2017-01-04,87.07,87.51,87.029,87.32,1939480.0,0.0,1.0,85.3639683744,85.7953471051,85.32377172,85.609069926,1939480.0
2017-01-03,87.25,87.62,86.5,86.8,2472076.0,0.0,1.0,85.5404414915,85.9031917878,84.8051368369,85.0992586987,2472076.0
2016-12-30,87.13,87.139,86.4,86.77,1633082.0,0.0,1.0,85.4227927468,85.4316164026,84.7070962163,85.0698465126,1633082.0
2016-12-29,86.99,87.29,86.54,87.01,1681355.0,0.0,1.0,85.2855358779,85.5796577398,84.8443530851,85.305144002,1681355.0
2016-12-28,87.69,87.875,86.68,86.77,1115575.0,0.0,1.0,85.9718202223,86.1531953704,84.981609954,85.0698465126,1115575.0
2016-12-27,87.44,87.96,87.2,87.53,790309.0,0.0,1.0,85.7267186707,86.2365298979,85.4914211812,85.8149552293,790309.0
2016-12-23,87.4,87.8108,86.97,87.24,562519.0,0.0,1.0,85.6875024225,86.090253292,85.2659277538,85.5306374295,562519.0
2016-12-22,87.02,87.5,86.29,87.13,1272257.0,0.0,1.0,85.3149480641,85.7855430431,84.5992515336,85.4227927468,1272257.0
2016-12-21,87.61,88.25,87.11,87.13,1528108.0,0.0,1.0,85.8933877258,86.5208476977,85.4031846227,85.4227927468,1528108.0
2016-12-20,87.26,87.76,87.0,87.57,1245117.0,0.0,1.0,85.5502455536,86.0404486567,85.29533994,85.8541714775,1245117.0
2016-12-19,85.94,87.46,85.71,87.26,1422179.0,0.0,1.0,84.2561093614,85.7463267948,84.030615934,85.5502455536,1422179.0
2016-12-16,86.39,86.5,85.32,85.7,5407323.0,0.0,1.0,84.6972921542,84.8051368369,83.6482575136,84.0208118719,5407323.0
2016-12-15,86.1,86.605,85.33,85.89,2248017.0,0.0,1.0,84.4129743544,84.9080794885,83.6580615756,84.2070890511,2248017.0
2016-12-14,87.1,87.45,86.05,86.21,3017986.0,0.95,1.0,85.3933805606,85.7365227328,84.3639540441,84.5208190371,3017986.0
2016-12-13,87.23,88.1,87.04,87.96,2669936.0,0.0,1.0,84.5886994562,85.4323560942,84.4044526043,85.2965952559,2669936.0
2016-12-12,85.51,87.4,85.04,86.85,2789340.0,0.0,1.0,82.9207805858,84.7535519027,82.4650120573,84.2202057523,2789340.0
2016-12-09,85.16,85.65,84.806,85.57,1871292.0,0.0,1.0,82.5813784901,83.0565414241,82.2380975133,82.9789638022,1871292.0
2016-12-08,84.95,85.37,84.42,85.0,2137439.0,0.0,1.0,82.3777372327,82.7850197475,81.8637854877,82.4262232463,2137439.0
2016-12-07,83.72,84.85,83.39,84.74,2669327.0,0.0,1.0,81.1849812963,82.2807652053,80.864973606,82.1740959752,2669327.0
2016-12-06,84.05,84.66,83.26,83.44,3265090.0,0.0,1.0,81.5049889865,82.0965183534,80.7389099705,80.9134596197,3265090.0
2016-12-05,81.78,83.28,81.47,83.26,2153533.0,0.0,1.0,79.3037239657,80.758304376,79.0031106809,80.7389099705,2153533.0
2016-12-02,82.1,83.13,81.33,81.88,2660452.0,0.0,1.0,79.6140344532,80.6128463349,78.8673498427,79.4006959931,2660452.0
2016-12-01,83.19,83.33,80.82,81.53,3122691.0,0.0,1.0,80.6710295513,80.8067903896,78.3727925032,79.0612938973,3122691.0
2016-11-30,85.01,85.07,83.45,83.46,3883508.0,0.0,1.0,82.4359204491,82.4941036655,80.9231568224,80.9328540252,3883508.0
2016-11-29,84.45,85.54,83.905,85.23,2427529.0,0.0,1.0,81.8928770959,82.949872194,81.3643795469,82.6492589092,2427529.0
2016-11-28,84.7,85.33,83.82,84.35,3068301.0,0.0,1.0,82.1353071643,82.7462309366,81.2819533236,81.7959050686,3068301.0
2016-11-25,84.23,85.09,84.12,84.77,860687.0,0.0,1.0,81.6795386358,82.513498071,81.5728694057,82.2031875834,860687.0
2016-11-23,84.91,85.27,83.76,84.16,2116198.0,0.0,1.0,82.3389484217,82.6880477202,81.2237701072,81.6116582166,2116198.0
2016-11-22,85.1,85.89,84.38,85.42,2218677.0,0.0,1.0,82.5231952737,83.2892742898,81.8249966768,82.8335057612,2218677.0
2016-11-21,85.21,85.41,84.1,84.55,2532639.0,0.0,1.0,82.6298645038,82.8238085585,81.5534750002,81.9898491233,2532639.0
2016-11-18,85.1,85.83,84.73,85.0,2357483.0,0.0,1.0,82.5231952737,83.2310910733,82.1643987725,82.4262232463,2357483.0
2016-11-17,85.01,85.83,84.51,85.11,3437115.0,0.0,1.0,82.4359204491,83.2310910733,81.9510603123,82.5328924764,3437115.0
2016-11-16,82.9,85.26,82.9,85.09,4909867.0,0.0,1.0,80.389810672,82.6783505175,80.389810672,82.513498071,4909867.0
2016-11-15,82.17,83.1,81.9,82.79,4978859.0,0.0,1.0,79.6819148724,80.5837547267,79.4200903985,80.2831414419,4978859.0
2016-11-14,82.63,82.66,79.38,81.99,6627941.0,0.0,1.0,80.1279861982,80.1570778064,76.9763953094,79.5073652232,6627941.0
2016-11-11,83.03,84.0,81.69,82.25,9705530.0,0.0,1.0,80.5158743076,81.4565029729,79.2164491411,79.7594924943,9705530.0
2016-11-10,85.47,85.47,82.08,82.9,6970648.0,0.0,1.0,82.8819917749,82.8819917749,79.5946400478,80.389810672,6970648.0
2016-11-09,88.5,88.74,85.27,85.73,5479382.0,0.0,1.0,85.8202442035,86.0529770692,82.6880477202,83.134119046,5479382.0
2016-11-08,89.23,89.93,89.23,89.8,3664041.0,0.0,1.0,86.5281400032,87.2069441946,86.5281400032,87.0808805591,3664041.0
2016-11-07,89.09,89.53,88.35,89.04,5054068.0,0.0,1.0,86.3923791649,86.8190560852,85.6747861625,86.3438931512,5054068.0
2016-11-04,88.02,88.185,87.46,87.81,2655392.0,0.0,1.0,85.3547784723,85.5147823174,84.8117351191,85.1511372148,2655392.0
2016-11-03,88.14,88.38,87.53,87.67,1992219.0,0.0,1.0,85.4711449051,85.7038777707,84.8796155383,85.0153763766,1992219.0
2016-11-02,87.94,88.55,87.51,87.9,6492668.0,0.0,1.0,85.2772008504,85.8687302172,84.8602211328,85.2384120395,6492668.0
2016-11-01,91.33,91.59,89.5,89.94,2968948.0,0.0,1.0,88.5645525775,88.8166798486,86.789964477,87.2166413974,2968948.0
2016-10-31,91.7,91.93,90.6,90.99,2558613.0,0.0,1.0,88.9233490787,89.1463847416,87.8566567779,88.2348476845,2558613.0
2016-10-28,90.97,91.71,90.83,91.22,1588505.0,0.0,1.0,88.2154532791,88.9330462814,88.0796924408,88.4578833474,1588505.0
2016-10-27,92.7,92.7,90.71,90.78,1803868.0,0.0,1.0,89.8930693522,89.8930693522,87.963326008,88.0312064271,1803868.0
2016-10-26,93.42,94.27,92.11,92.53,2419314.0,0.0,1.0,90.5912679491,91.4155301816,89.3209343908,89.7282169057,2419314.0
2016-10-25,94.93,95.37,93.6,93.94,3137062.0,0.0,1.0,92.0555455621,92.4822224824,90.7658175983,91.0955224913,3137062.0
2016-10-24,95.54,95.84,94.2,95.14,3932867.0,0.0,1.0,92.6470749289,92.9379910109,91.3476497624,92.2591868195,3932867.0
2016-10-21,90.59,95.09,90.57,94.92,4441601.0,0.0,1.0,87.8469595751,92.2107008058,87.8275651697,92.0458483593,4441601.0
2016-10-20,91.72,91.81,90.8,91.54,2425503.0,0.0,1.0,88.9427434842,89.0300183088,88.0506008326,88.7681938349,2425503.0
2016-10-19,92.15,92.36,90.64,91.71,2302999.0,0.0,1.0,89.3597232018,89.5633644592,87.8954455888,88.9330462814,2302999.0
2016-10-18,92.49,92.8,91.6,91.82,2325199.0,0.0,1.0,89.6894280948,89.9900413795,88.8263770514,89.0397155115,2325199.0
2016-10-17,92.28,92.79,91.83,91.99,1347277.0,0.0,1.0,89.4857868373,89.9803441768,89.0494127143,89.204567958,1347277.0
2016-10-14,91.94,92.98,91.82,92.03,2141435.0,0.0,1.0,89.1560819443,90.1645910288,89.0397155115,89.243356769,2141435.0
