Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-11,30.61,30.74,30.105,30.4,4322454.0,0.0,1.0,30.5338430917,30.663519655,30.030099519,30.3243655664,4322454.0
2017-04-10,30.71,30.95,30.515,30.66,4687467.0,0.0,1.0,30.6335942942,30.8729971803,30.4390794493,30.583718693,4687467.0
2017-04-07,30.51,30.81,30.29,30.81,5680116.0,0.0,1.0,30.4340918892,30.7333454968,30.2146392437,30.7333454968,5680116.0
2017-04-06,30.28,30.56,30.155,30.56,5197385.0,0.0,1.0,30.2046641234,30.4839674905,30.0799751203,30.4839674905,5197385.0
2017-04-05,30.47,30.63,30.15,30.28,4913035.0,0.0,1.0,30.3941914082,30.5537933322,30.0749875601,30.2046641234,4913035.0
2017-04-04,30.29,30.475,30.13,30.38,5559256.0,0.0,1.0,30.2146392437,30.3991789683,30.0550373196,30.3044153259,5559256.0
2017-04-03,30.69,30.86,30.03,30.24,5509831.0,0.0,1.0,30.6136440537,30.783221098,29.9552861171,30.1647636424,5509831.0
2017-03-31,30.44,30.95,30.375,30.68,7294717.0,0.0,1.0,30.3642660474,30.8729971803,30.2994277658,30.6036689335,7294717.0
2017-03-30,30.82,30.9599,30.53,30.65,6491061.0,0.0,1.0,30.743320617,30.8828725493,30.4540421297,30.5737435727,6491061.0
2017-03-29,30.26,30.96,30.25,30.83,6798219.0,0.0,1.0,30.1847138829,30.8829723005,30.1747387626,30.7532957373,6798219.0
2017-03-28,30.51,30.71,30.22,30.36,8159171.0,0.0,1.0,30.4340918892,30.6335942942,30.1448134019,30.2844650854,8159171.0
2017-03-27,30.19,30.555,29.765,30.47,7228895.0,0.0,1.0,30.1148880411,30.4789799303,29.6909454304,30.3941914082,7228895.0
2017-03-24,30.74,30.95,30.38,30.47,4623135.0,0.0,1.0,30.663519655,30.8729971803,30.3044153259,30.3941914082,4623135.0
2017-03-23,30.63,30.895,30.63,30.7,3431461.0,0.0,1.0,30.5537933322,30.8181340189,30.5537933322,30.623619174,3431461.0
2017-03-22,30.18,30.77,30.15,30.66,4899219.0,0.0,1.0,30.1049129209,30.6934450158,30.0749875601,30.583718693,4899219.0
2017-03-21,30.91,30.95,29.95,30.0,6221143.0,0.0,1.0,30.8330966993,30.8729971803,29.8754851551,29.9253607563,6221143.0
2017-03-20,30.72,31.02,30.64,30.78,4179714.0,0.0,1.0,30.6435694145,30.9428230221,30.5637684525,30.703420136,4179714.0
2017-03-17,30.81,30.98,30.63,30.7,7362748.0,0.0,1.0,30.7333454968,30.9029225411,30.5537933322,30.623619174,7362748.0
2017-03-16,30.76,30.93,30.58,30.73,4501960.0,0.0,1.0,30.6834698955,30.8530469398,30.503917731,30.6535445347,4501960.0
2017-03-15,30.79,30.81,30.43,30.72,5717493.0,0.0,1.0,30.7133952563,30.7333454968,30.3542909272,30.6435694145,5717493.0
2017-03-14,30.7,30.79,30.275,30.645,4172250.0,0.0,1.0,30.623619174,30.7133952563,30.1996765633,30.5687560126,4172250.0
2017-03-13,30.11,31.1,30.04,30.75,9691116.0,0.0,1.0,30.0350870791,31.0226239841,29.9652612374,30.6734947753,9691116.0
2017-03-10,29.84,30.06,29.58,30.03,8442754.0,0.0,1.0,29.7657588323,29.9852114779,29.5064057058,29.9552861171,8442754.0
2017-03-09,29.6,29.75,29.39,29.6,8591001.0,0.0,1.0,29.5263559463,29.67598275,29.316878421,29.5263559463,8591001.0
2017-03-08,29.25,29.7,29.22,29.63,5740655.0,0.0,1.0,29.1772267374,29.6261071488,29.1473013767,29.556281307,5740655.0
2017-03-07,29.13,29.38,29.0,29.29,4059747.0,0.0,1.0,29.0575252944,29.3069033007,28.9278487311,29.2171272184,4059747.0
2017-03-06,28.33,29.18,28.22,29.12,5779870.0,0.0,1.0,28.2595156742,29.1074008957,28.1497893515,29.0475501742,5779870.0
2017-03-03,29.11,29.3,28.9,29.22,6371223.0,0.0,1.0,29.0375750539,29.2271023387,28.8280975286,29.1473013767,6371223.0
2017-03-02,28.96,29.47,28.71,29.2,9702742.0,0.0,1.0,28.8879482501,29.396679383,28.6385702438,29.1273511362,9702742.0
2017-03-01,28.75,29.19,28.67,29.09,4361137.0,0.0,1.0,28.6784707248,29.1173760159,28.5986697628,29.0176248134,4361137.0
2017-02-28,28.62,28.72,28.42,28.57,3889824.0,0.0,1.0,28.5487941616,28.6485453641,28.3492917565,28.4989185603,3889824.0
2017-02-27,28.8,28.8392,28.49,28.68,2732665.0,0.0,1.0,28.7283463261,28.7674487975,28.4191175983,28.6086448831,2732665.0
2017-02-24,28.64,28.84,28.3968,28.84,3740755.0,0.0,1.0,28.5687444021,28.7682468071,28.3261494775,28.7682468071,3740755.0
2017-02-23,28.64,28.76,28.5,28.58,4043872.0,0.0,1.0,28.5687444021,28.6884458451,28.4290927185,28.5088936805,4043872.0
2017-02-22,28.8,28.92,28.56,28.6,7240753.0,0.0,1.0,28.7283463261,28.8480477691,28.48894344,28.528843921,7240753.0
2017-02-21,28.77,29.185,28.7,28.81,7516272.0,0.0,1.0,28.6984209653,29.1123884558,28.6285951236,28.7383214463,7516272.0
2017-02-17,28.46,28.8275,28.33,28.8,5580407.0,0.0,1.0,28.3891922375,28.7557779068,28.2595156742,28.7283463261,5580407.0
2017-02-16,28.29,28.63,27.9742,28.47,9734590.0,0.0,1.0,28.2196151932,28.5587692818,27.9046008957,28.3991673578,9734590.0
2017-02-15,28.55,28.63,28.2,28.52,8520452.0,0.075,1.0,28.4789683198,28.5587692818,28.129839111,28.449042959,8520452.0
2017-02-14,29.02,29.11,28.54,28.68,11324198.0,0.0,1.0,28.8718736377,28.9614142521,28.3943236947,28.5336090948,11324198.0
2017-02-13,29.1,29.35,29.01,29.06,3748501.0,0.0,1.0,28.9514652949,29.2001892236,28.8619246806,28.9116694663,3748501.0
2017-02-10,29.08,29.26,28.935,29.02,4720263.0,0.0,1.0,28.9315673806,29.1106486092,28.787307502,28.8718736377,4720263.0
2017-02-09,28.62,29.14,28.52,28.99,6465410.0,0.0,1.0,28.4739153519,28.9912611235,28.3744257804,28.8420267663,6465410.0
2017-02-08,28.4,28.71,28.28,28.61,5696325.0,0.0,1.0,28.2550382947,28.5634559662,28.1356508089,28.4639663948,5696325.0
2017-02-07,28.34,28.6,28.16,28.44,5406782.0,0.0,1.0,28.1953445518,28.4540174376,28.0162633232,28.2948341233,5406782.0
2017-02-06,28.37,28.455,28.12,28.26,7386244.0,0.0,1.0,28.2251914232,28.309757559,27.9764674946,28.1157528946,7386244.0
2017-02-03,27.87,28.52,27.665,28.41,6991006.0,0.0,1.0,27.7277435659,28.3744257804,27.5237899445,28.2649872518,6991006.0
2017-02-02,26.62,27.84,26.4366,27.76,15998170.0,0.0,1.0,26.4841239227,27.6978966945,26.3016600486,27.6183050373,15998170.0
2017-02-01,27.65,27.7,26.96,27.25,12311307.0,0.0,1.0,27.5088665087,27.5586112945,26.8223884657,27.1109082229,12311307.0
2017-01-31,27.12,27.56,27.0,27.55,9917927.0,0.0,1.0,26.98157178,27.4193258944,26.8621842942,27.4093769373,9917927.0
2017-01-30,27.34,27.4,27.05,27.27,5014878.0,0.0,1.0,27.2004488372,27.2601425801,26.91192908,27.1308061372,5014878.0
2017-01-27,27.29,27.41,27.13,27.35,6373144.0,0.0,1.0,27.1507040515,27.2700915372,26.9915207371,27.2103977944,6373144.0
2017-01-26,27.31,27.43,27.05,27.21,8121556.0,0.0,1.0,27.1706019658,27.2899894515,26.91192908,27.0711123943,8121556.0
2017-01-25,27.43,27.63,27.19,27.26,16575391.0,0.0,1.0,27.2899894515,27.4889685944,27.05121448,27.12085718,16575391.0
2017-01-24,26.75,27.46,26.75,27.35,6056952.0,0.0,1.0,26.6134603656,27.319836323,26.6134603656,27.2103977944,6056952.0
2017-01-23,26.65,26.83,26.56,26.76,5430363.0,0.0,1.0,26.5139707941,26.6930520228,26.4244301798,26.6234093227,5430363.0
2017-01-20,26.7,26.83,26.57,26.65,5620118.0,0.0,1.0,26.5637155799,26.6930520228,26.434379137,26.5139707941,5620118.0
2017-01-19,26.45,26.68,26.38,26.56,7631845.0,0.0,1.0,26.3149916512,26.5438176656,26.2453489512,26.4244301798,7631845.0
2017-01-18,26.25,26.69,26.21,26.41,9641811.0,0.0,1.0,26.1160125083,26.5537666227,26.0762166797,26.2751958226,9641811.0
2017-01-17,26.07,26.23,25.785,26.2,6600653.0,0.0,1.0,25.9369312797,26.096114594,25.653386001,26.0662677226,6600653.0
2017-01-13,25.71,26.18,25.64,26.14,5102714.0,0.0,1.0,25.5787688224,26.0463698083,25.5091261224,26.0065739797,5102714.0
2017-01-12,25.38,25.73,25.2,25.7,4597993.0,0.0,1.0,25.2504532366,25.5986667367,25.071372008,25.5688198653,4597993.0
2017-01-11,25.1,25.495,25.05,25.47,3968070.0,0.0,1.0,24.9718824365,25.3648662438,24.9221376508,25.3399938509,3968070.0
2017-01-10,25.04,25.25,24.93,25.13,3859933.0,0.0,1.0,24.9121886936,25.1211167937,24.802750165,25.0017293079,3859933.0
2017-01-09,25.07,25.1,24.96,24.99,4309056.0,0.0,1.0,24.9420355651,24.9718824365,24.8325970365,24.8624439079,4309056.0
2017-01-06,24.65,25.06,24.55,25.01,6615400.0,0.0,1.0,24.5241793649,24.9320866079,24.4246897935,24.8823418222,6615400.0
2017-01-05,24.2,24.72,24.1417,24.65,7982791.0,0.0,1.0,24.0764762934,24.593822065,24.0184738732,24.5241793649,7982791.0
2017-01-04,24.08,24.4,23.94,24.22,5506707.0,0.0,1.0,23.9570888076,24.2754554363,23.8178034076,24.0963742076,5506707.0
2017-01-03,23.94,24.06,23.77,24.01,6176076.0,0.0,1.0,23.8178034076,23.9371908933,23.6486711361,23.8874461076,6176076.0
2016-12-30,24.23,24.37,23.82,23.89,3747121.0,0.0,1.0,24.1063231648,24.2456085648,23.6984159218,23.7680586218,3747121.0
2016-12-29,24.09,24.33,24.06,24.23,3071275.0,0.0,1.0,23.9670377648,24.2058127363,23.9371908933,24.1063231648,3071275.0
2016-12-28,24.47,24.47,24.09,24.15,2739746.0,0.0,1.0,24.3450981363,24.3450981363,23.9670377648,24.0267315076,2739746.0
2016-12-27,24.2,24.51,24.09,24.36,4184123.0,0.0,1.0,24.0764762934,24.3848939649,23.9670377648,24.2356596077,4184123.0
2016-12-23,24.1,24.24,24.0,24.14,3387440.0,0.0,1.0,23.9769867219,24.1162721219,23.8774971504,24.0167825505,3387440.0
2016-12-22,24.24,24.26,24.01,24.11,3664258.0,0.0,1.0,24.1162721219,24.1361700362,23.8874461076,23.986935679,3664258.0
2016-12-21,24.18,24.36,24.05,24.25,2456937.0,0.0,1.0,24.0565783791,24.2356596077,23.9272419362,24.1262210791,2456937.0
2016-12-20,24.21,24.46,24.1,24.15,4320853.0,0.0,1.0,24.0864252505,24.3351491792,23.9769867219,24.0267315076,4320853.0
2016-12-19,24.07,24.25,23.95,24.22,4632586.0,0.0,1.0,23.9471398505,24.1262210791,23.8277523647,24.0963742076,4632586.0
2016-12-16,24.87,24.89,23.95,24.08,10620903.0,0.0,1.0,24.7430564221,24.7629543364,23.8277523647,23.9570888076,10620903.0
2016-12-15,24.64,24.94,24.45,24.8,7206708.0,0.0,1.0,24.5142304078,24.8126991222,24.325200222,24.6734137221,7206708.0
2016-12-14,24.95,25.05,24.745,24.84,7303326.0,0.0,1.0,24.8226480793,24.9221376508,24.6186944578,24.7132095507,7303326.0
2016-12-13,24.82,25.1101,24.76,24.91,4856874.0,0.0,1.0,24.6933116364,24.9819308832,24.6336178935,24.7828522507,4856874.0
2016-12-12,24.82,24.93,24.675,24.7,6064645.0,0.0,1.0,24.6933116364,24.802750165,24.5490517578,24.5739241507,6064645.0
2016-12-09,24.59,24.87,24.48,24.82,9532839.0,0.0,1.0,24.4644856221,24.7430564221,24.3550470934,24.6933116364,9532839.0
2016-12-08,24.47,24.72,24.29,24.56,6483101.0,0.0,1.0,24.3450981363,24.593822065,24.1660169077,24.4346387506,6483101.0
2016-12-07,24.13,24.61,23.87,24.44,9827304.0,0.0,1.0,24.0068335933,24.4843835363,23.7481607075,24.3152512649,9827304.0
2016-12-06,24.27,24.36,23.955,24.2,11043220.0,0.0,1.0,24.1461189934,24.2356596077,23.8327268433,24.0764762934,11043220.0
2016-12-05,23.71,24.36,23.59,24.35,9095097.0,0.0,1.0,23.5889773932,24.2356596077,23.4695899075,24.2257106505,9095097.0
2016-12-02,23.7,23.89,23.34,23.51,9204996.0,0.0,1.0,23.5790284361,23.7680586218,23.2208659788,23.3899982503,9204996.0
2016-12-01,24.36,24.39,23.5,23.76,10151062.0,0.0,1.0,24.2356596077,24.2655064791,23.3800492931,23.6387221789,10151062.0
2016-11-30,24.36,24.71,24.25,24.39,9629182.0,0.0,1.0,24.2356596077,24.5838731078,24.1262210791,24.2655064791,9629182.0
2016-11-29,24.43,24.64,24.235,24.32,7357933.0,0.0,1.0,24.3053023077,24.5142304078,24.1112976434,24.1958637791,7357933.0
2016-11-28,24.78,24.83,24.23,24.4,8095539.0,0.0,1.0,24.6535158078,24.7032605936,24.1063231648,24.2754554363,8095539.0
2016-11-25,24.8,24.98,24.54,24.82,3645594.0,0.0,1.0,24.6734137221,24.8524949507,24.4147408363,24.6933116364,3645594.0
2016-11-23,25.06,25.55,24.72,24.85,10960343.0,0.0,1.0,24.9320866079,25.4195855081,24.593822065,24.7231585078,10960343.0
2016-11-22,24.5,25.159,24.44,25.11,13273251.0,0.0,1.0,24.3749450077,25.0305812837,24.3152512649,24.9818313936,13273251.0
2016-11-21,23.85,24.99,23.2,24.52,25801011.0,0.0,1.0,23.7282627932,24.8624439079,23.0815805788,24.394842922,25801011.0
2016-11-18,23.93,23.98,23.56,23.75,6648611.0,0.0,1.0,23.8078544504,23.8575992361,23.439743036,23.6287732218,6648611.0
2016-11-17,23.89,23.94,23.6,23.83,9184123.0,0.075,1.0,23.7680586218,23.8178034076,23.4795388646,23.708364879,9184123.0
2016-11-16,24.22,24.26,23.68,23.9,12912457.0,0.0,1.0,24.0207737866,24.060444759,23.4852156592,23.7034060074,12912457.0
2016-11-15,24.72,24.7201,24.22,24.22,9144726.0,0.0,1.0,24.5166609416,24.516760119,24.0207737866,24.0207737866,9144726.0
2016-11-14,25.05,25.07,24.61,24.63,10882819.0,0.0,1.0,24.8439464638,24.86378195,24.4075657675,24.4274012537,10882819.0
2016-11-11,24.89,25.11,24.84,25.0,12335047.0,0.0,1.0,24.6852625742,24.9034529224,24.6356738587,24.7943577483,12335047.0
2016-11-10,24.92,25.364,24.9,25.05,11951803.0,0.0,1.0,24.7150158035,25.1553635971,24.6951803173,24.8439464638,11951803.0
2016-11-09,23.27,25.14,23.2511,24.84,9624597.0,0.0,1.0,23.0785881921,24.9332061517,23.0598436577,24.6356738587,9624597.0
2016-11-08,24.4,24.71,24.19,24.71,8529410.0,0.0,1.0,24.1992931624,24.5067431985,23.9910205573,24.5067431985,8529410.0
2016-11-07,24.13,24.48,23.89,24.4,11673980.0,0.0,1.0,23.9315140987,24.2786351072,23.6934882643,24.1992931624,11673980.0
2016-11-04,23.26,25.07,22.76,23.49,24774918.0,0.0,1.0,23.068670449,24.86378195,22.5727832941,23.2967785403,24774918.0
2016-11-03,25.25,25.47,25.12,25.45,12643519.0,0.0,1.0,25.0423013258,25.260491674,24.9133706655,25.2406561878,12643519.0
2016-11-02,25.23,25.38,25.12,25.23,12137864.0,0.0,1.0,25.0224658396,25.1712319861,24.9133706655,25.0224658396,12137864.0
2016-11-01,25.13,25.33,24.9425,25.22,8693134.0,0.0,1.0,24.9232884086,25.1216432706,24.7373307255,25.0125480965,8693134.0
2016-10-31,25.03,25.18,24.97,25.03,6056789.0,0.0,1.0,24.8241109776,24.9728771241,24.764604519,24.8241109776,6056789.0
2016-10-28,24.63,25.02,24.63,24.88,6069225.0,0.0,1.0,24.4274012537,24.8141932345,24.4274012537,24.6753448311,6069225.0
2016-10-27,25.14,25.19,24.9,24.93,7365345.0,0.0,1.0,24.9332061517,24.9827948672,24.6951803173,24.7249335466,7365345.0
2016-10-26,24.85,25.17,24.82,25.03,8319604.0,0.0,1.0,24.6455916018,24.962959381,24.6158383725,24.8241109776,8319604.0
2016-10-25,24.79,25.03,24.79,24.99,8325569.0,0.0,1.0,24.5860851432,24.8241109776,24.5860851432,24.7844400052,8325569.0
2016-10-24,24.18,24.945,24.18,24.9,8597452.0,0.0,1.0,23.9811028142,24.7398101613,23.9811028142,24.6951803173,8597452.0
2016-10-21,24.22,24.24,24.02,24.08,5837257.0,0.0,1.0,24.0207737866,24.0406092728,23.8224189246,23.8819253832,5837257.0
2016-10-20,24.15,24.36,24.07,24.2,4183271.0,0.0,1.0,23.9513495849,24.15962219,23.8720076401,24.0009383004,4183271.0
2016-10-19,24.23,24.26,24.01,24.23,5389952.0,0.0,1.0,24.0306915297,24.060444759,23.8125011815,24.0306915297,5389952.0
2016-10-18,24.43,24.55,24.06,24.22,8454910.0,0.0,1.0,24.2290463917,24.3480593089,23.862089897,24.0207737866,8454910.0
2016-10-17,24.11,24.39,24.1,24.19,5654641.0,0.0,1.0,23.9116786125,24.1893754193,23.9017608694,23.9910205573,5654641.0
2016-10-14,24.41,24.57,24.02,24.09,7901317.0,0.0,1.0,24.2092109055,24.3678947951,23.8224189246,23.8918431263,7901317.0
