Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-02-23,48.19,48.56,47.85,47.98,2292701.0,0.0,1.0,47.9411168496,48.3092059393,47.6028728212,47.7322014203,2292701.0
2017-02-22,48.38,48.61,47.77,48.25,1038368.0,0.24,1.0,48.1301355713,48.3589477082,47.523285991,48.0008069722,1038368.0
2017-02-21,48.2,48.8,48.08,48.6,1013107.0,0.0,1.0,47.7137326472,48.3076795266,47.5949432713,48.1096972335,1013107.0
2017-02-17,47.99,48.59,47.69,48.59,811884.0,0.0,1.0,47.5058512394,48.0997981188,47.2088777997,48.0997981188,811884.0
2017-02-16,48.27,48.5,47.675,48.07,1690323.0,0.0,1.0,47.7830264498,48.0107060869,47.1940291277,47.5850441566,1690323.0
2017-02-15,47.35,48.25,47.35,48.15,739212.0,0.0,1.0,46.8723079013,47.7632282205,46.8723079013,47.6642370739,739212.0
2017-02-14,47.36,47.64,47.15,47.47,1348286.0,0.0,1.0,46.882207016,47.1593822264,46.6743256082,46.9910972772,1348286.0
2017-02-13,47.4,47.77,47.37,47.51,589625.0,0.0,1.0,46.9218034746,47.2880707169,46.8921061306,47.0306937358,589625.0
2017-02-10,47.51,47.57,46.96,47.21,1357847.0,0.0,1.0,47.0306937358,47.0900884238,46.4862424297,46.7337202961,1357847.0
2017-02-09,47.23,47.74,47.18,47.2,1174911.0,0.0,1.0,46.7535185254,47.258373373,46.7040229522,46.7238211815,1174911.0
2017-02-08,47.26,47.26,46.73,46.92,2019927.0,0.0,1.0,46.7832158694,46.7832158694,46.2585627926,46.4466459711,2019927.0
2017-02-07,48.56,48.64,47.2,47.37,1690772.0,0.0,1.0,48.0701007748,48.1492936921,46.7238211815,46.8921061306,1690772.0
2017-02-06,48.42,48.66,48.18,48.37,1123006.0,0.0,1.0,47.9315131696,48.1690919214,47.6939344179,47.8820175964,1123006.0
2017-02-03,47.78,48.69,47.78,48.61,1111339.0,0.0,1.0,47.2979698316,48.1987892654,47.2979698316,48.1195963481,1111339.0
2017-02-02,47.05,47.96,46.88,47.65,1548556.0,0.0,1.0,46.5753344616,47.4761538954,46.4070495124,47.169281341,1548556.0
2017-02-01,47.485,48.34,47.0,47.22,1140069.0,0.0,1.0,47.0059459492,47.8523202524,46.5258388883,46.7436194108,1140069.0
2017-01-31,46.15,47.11,45.48,47.06,1680490.0,0.0,1.0,45.6844141425,46.6347291496,45.0211734605,46.5852335763,1680490.0
2017-01-30,46.11,46.25,45.35,46.23,1375102.0,0.0,1.0,45.6448176839,45.7834052891,44.8924849699,45.7636070597,1375102.0
2017-01-27,45.45,46.78,45.0,46.3,3222014.0,0.0,1.0,44.9914761165,46.3080583659,44.5460159569,45.8329008623,3222014.0
2017-01-26,49.85,50.3,49.27,49.93,1684507.0,0.0,1.0,49.3470865656,49.7925467252,48.7729379155,49.4262794829,1684507.0
2017-01-25,49.87,50.23,49.36,49.81,809683.0,0.0,1.0,49.3668847949,49.7232529226,48.8620299474,49.307490107,809683.0
2017-01-24,48.93,49.41,48.69,49.37,1092390.0,0.0,1.0,48.4363680172,48.9115255207,48.1987892654,48.8719290621,1092390.0
2017-01-23,48.76,49.18,48.18,48.64,852759.0,0.0,1.0,48.268083068,48.6838458836,47.6939344179,48.1492936921,852759.0
2017-01-20,48.62,49.245,48.54,48.9,1006986.0,0.0,1.0,48.1294954628,48.7481901289,48.0503025455,48.4066706732,1006986.0
2017-01-19,49.54,49.54,48.36,48.59,1049825.0,0.0,1.0,49.0402140112,49.0402140112,47.8721184817,48.0997981188,1049825.0
2017-01-18,49.15,49.53,48.66,49.35,1070409.0,0.0,1.0,48.6541485396,49.0303148966,48.1690919214,48.8521308328,1070409.0
2017-01-17,49.55,49.99,48.96,49.12,824242.0,0.0,1.0,49.0501131259,49.4856741708,48.4660653611,48.6244511956,824242.0
2017-01-13,49.47,50.05,49.45,49.91,614479.0,0.0,1.0,48.9709202086,49.5450688587,48.9511219793,49.4064812535,614479.0
2017-01-12,49.07,49.45,48.69,49.37,788203.0,0.0,1.0,48.5749556224,48.9511219793,48.1987892654,48.8719290621,788203.0
2017-01-11,49.0,49.32,48.63,49.23,1317542.0,0.0,1.0,48.5056618198,48.8224334888,48.1393945774,48.7333414569,1317542.0
2017-01-10,48.94,49.36,48.56,49.02,931068.0,0.0,1.0,48.4462671318,48.8620299474,48.0701007748,48.5254600491,931068.0
2017-01-09,48.22,48.66,47.81,48.35,945984.0,0.0,1.0,47.7335308765,48.1690919214,47.3276671756,47.862219367,945984.0
2017-01-06,48.53,48.8,48.15,48.3,1608832.0,0.0,1.0,48.0404034309,48.3076795266,47.6642370739,47.8127237938,1608832.0
2017-01-05,50.5,50.69,48.45,48.6,2511186.0,0.0,1.0,49.9905290183,50.1786121968,47.9612105136,48.1096972335,2511186.0
2017-01-04,50.0,50.98,49.76,50.91,1677173.0,0.0,1.0,49.4955732855,50.4656865219,49.2579945337,50.3963927193,1677173.0
2017-01-03,49.48,49.95,48.7,49.76,1340639.0,0.0,1.0,48.9808193233,49.4460777122,48.20868838,49.2579945337,1340639.0
2016-12-30,49.11,49.11,48.54,48.78,603450.0,0.0,1.0,48.614552081,48.614552081,48.0503025455,48.2878812973,603450.0
2016-12-29,48.98,49.24,48.66,48.85,845453.0,0.0,1.0,48.4858635904,48.7432405715,48.1690919214,48.3571750999,845453.0
2016-12-28,49.28,49.59,48.78,48.83,864860.0,0.0,1.0,48.7828370302,49.0897095845,48.2878812973,48.3373768706,864860.0
2016-12-27,49.02,49.27,48.79,49.1,733109.0,0.0,1.0,48.5254600491,48.7729379155,48.297780412,48.6046529663,733109.0
2016-12-23,48.84,49.06,48.79,48.95,532922.0,0.0,1.0,48.3472759852,48.5650565077,48.297780412,48.4561662465,532922.0
2016-12-22,49.02,49.13,48.3963,48.89,845734.0,0.0,1.0,48.5254600491,48.6343503103,47.9080522679,48.3967715585,845734.0
2016-12-21,49.24,49.24,48.79,48.9,970957.0,0.0,1.0,48.7432405715,48.7432405715,48.297780412,48.4066706732,970957.0
2016-12-20,49.43,49.63,49.02,49.24,717868.0,0.0,1.0,48.93132375,49.1293060431,48.5254600491,48.7432405715,717868.0
2016-12-19,48.38,49.07,48.15,48.98,638417.0,0.0,1.0,47.891916711,48.5749556224,47.6642370739,48.4858635904,638417.0
2016-12-16,48.79,49.09,48.375,48.51,1661593.0,0.0,1.0,48.297780412,48.5947538517,47.8869671537,48.0206052016,1661593.0
2016-12-15,48.23,49.39,48.02,48.68,1169718.0,0.0,1.0,47.7434299912,48.8917272914,47.5355485834,48.1888901507,1169718.0
2016-12-14,48.26,49.25,48.03,48.16,1669113.0,0.0,1.0,47.7731273351,48.7531396862,47.545447698,47.6741361886,1669113.0
2016-12-13,48.79,48.8,47.7914,48.54,1336356.0,0.0,1.0,48.297780412,48.3076795266,47.3092548223,48.0503025455,1336356.0
2016-12-12,48.53,48.7864,48.34,48.55,1009543.0,0.0,1.0,48.0404034309,48.2942167307,47.8523202524,48.0602016602,1009543.0
2016-12-09,48.8,48.83,48.07,48.47,1064529.0,0.0,1.0,48.3076795266,48.3373768706,47.5850441566,47.9810087429,1064529.0
2016-12-08,48.2,48.925,47.96,48.86,1143699.0,0.0,1.0,47.7137326472,48.4314184598,47.4761538954,48.3670742146,1143699.0
2016-12-07,47.21,48.07,46.91,47.99,1224224.0,0.0,1.0,46.7337202961,47.5850441566,46.4367468564,47.5058512394,1224224.0
2016-12-06,46.54,47.42,45.95,47.42,1698470.0,0.0,1.0,46.0704796141,46.9416017039,45.4864318493,46.9416017039,1698470.0
2016-12-05,45.88,46.41,45.59,46.41,1839265.0,0.0,1.0,45.4171380467,45.9417911236,45.1300637217,45.9417911236,1839265.0
2016-12-02,45.65,46.28,45.395,45.56,1679015.0,0.0,1.0,45.1894584096,45.813102633,44.9370309859,45.1003663777,1679015.0
2016-12-01,45.13,45.59,44.68,45.54,1963472.0,0.0,1.0,44.6747044475,45.1300637217,44.2292442879,45.0805681484,1963472.0
2016-11-30,44.95,45.05,44.42,44.87,2065340.0,0.0,1.0,44.4965203836,44.5955115302,43.9718673068,44.4173274664,2065340.0
2016-11-29,44.63,45.05,44.38,44.67,1058212.0,0.0,1.0,44.1797487146,44.5955115302,43.9322708482,44.2193451732,1058212.0
2016-11-28,45.05,45.12,44.2307,44.47,1192453.0,0.0,1.0,44.5955115302,44.6648053328,43.7844770663,44.0213628801,1192453.0
2016-11-25,45.03,45.3,44.81,45.26,309256.0,0.0,1.0,44.5757133009,44.8429893966,44.3579327784,44.803392938,309256.0
2016-11-23,44.94,44.94,44.34,44.8,1428346.0,0.0,1.0,44.486621269,44.486621269,43.8926743895,44.3480336638,1428346.0
2016-11-22,44.6,44.85,44.1,44.66,1072227.0,0.22,1.0,44.1500513706,44.3975292371,43.6550956378,44.2094460586,1072227.0
2016-11-21,44.76,45.03,44.06,44.54,884421.0,0.0,1.0,44.0912389836,44.3572049024,43.4016977126,43.8745260127,884421.0
2016-11-18,44.71,45.12,44.475,44.76,1485815.0,0.0,1.0,44.0419860356,44.4458602086,43.8104971804,44.0912389836,1485815.0
2016-11-17,43.43,45.255,43.43,44.95,1944432.0,0.0,1.0,42.7811105687,44.578843168,42.7811105687,44.2784001857,1944432.0
2016-11-16,43.35,43.66,43.2,43.47,1028479.0,0.0,1.0,42.702305852,43.0076741292,42.5545470083,42.8205129271,1028479.0
2016-11-15,43.66,43.86,43.04,43.64,1831329.0,0.0,1.0,43.0076741292,43.2046859209,42.3969375749,42.98797295,1831329.0
2016-11-14,43.61,44.27,43.52,43.79,1765207.0,0.0,1.0,42.9584211812,43.6085600939,42.869765875,43.1357317938,1765207.0
2016-11-11,41.62,43.39,41.62,43.35,2244716.0,0.0,1.0,40.9981538538,42.7417082104,40.9981538538,42.702305852,2244716.0
2016-11-10,40.96,42.15,40.96,41.89,1493753.0,0.0,1.0,40.3480149412,41.5202351018,40.3480149412,41.2641197726,1493753.0
2016-11-09,38.77,40.56,38.42,40.34,1161898.0,0.0,1.0,38.190735822,39.9539913577,37.8459651865,39.7372783869,1161898.0
2016-11-08,38.61,39.21,38.32,39.04,1061202.0,0.0,1.0,38.0331263886,38.6241617637,37.7474592907,38.4567017408,1061202.0
2016-11-07,38.23,38.7,37.95,38.64,2353399.0,0.0,1.0,37.6588039844,38.1217816949,37.382987476,38.0626781574,2353399.0
2016-11-04,37.55,37.97,37.37,37.43,1353884.0,0.0,1.0,36.9889638926,37.4026886552,36.8116532801,36.8707568176,1353884.0
2016-11-03,37.47,37.54,37.1,37.53,1332880.0,0.0,1.0,36.9101591759,36.979113303,36.5456873613,36.9692627134,1332880.0
2016-11-02,37.04,37.5,37.006,37.36,1290973.0,0.0,1.0,36.4865838237,36.9397109447,36.4530918192,36.8018026905,1290973.0
2016-11-01,37.64,37.71,36.74,37.09,1725999.0,0.0,1.0,37.0776191989,37.146573326,36.1910661362,36.5358367717,1725999.0
2016-10-31,36.95,37.45,36.9,37.42,2198155.0,0.0,1.0,36.3979285175,36.8904579967,36.3486755695,36.860906228,2198155.0
2016-10-28,36.7,37.13,36.58,36.7,2814701.0,0.0,1.0,36.1516637778,36.57523913,36.0334567028,36.1516637778,2814701.0
2016-10-27,36.75,37.18,34.42,36.77,10061385.0,0.0,1.0,36.2009167258,36.6244920779,33.9057293524,36.2206179049,10061385.0
2016-10-26,38.5,39.55,38.35,39.48,1731617.0,0.0,1.0,37.9247699032,38.9590818096,37.7770110594,38.8901276825,1731617.0
2016-10-25,38.51,38.8299,38.12,38.66,786044.0,0.0,1.0,37.9346204928,38.2497408536,37.5504474989,38.0823793366,786044.0
2016-10-24,39.1,39.3887,38.5584,38.66,867560.0,0.0,1.0,38.5158052783,38.8001917996,37.9822973464,38.0823793366,867560.0
2016-10-21,38.0,38.97,37.92,38.88,1110421.0,0.0,1.0,37.4322404239,38.3877476137,37.3534357072,38.2990923074,1110421.0
2016-10-20,37.92,38.71,37.92,38.19,607112.0,0.0,1.0,37.3534357072,38.1316322845,37.3534357072,37.619401626,607112.0
2016-10-19,38.03,38.36,37.93,38.25,691265.0,0.0,1.0,37.4617921927,37.786861649,37.3632862968,37.6785051636,691265.0
2016-10-18,38.4,38.42,38.0,38.06,789435.0,0.0,1.0,37.8262640073,37.8459651865,37.4322404239,37.4913439614,789435.0
2016-10-17,38.13,38.27,37.86,38.0,661981.0,0.0,1.0,37.5602980885,37.6982063427,37.2943321697,37.4322404239,661981.0
2016-10-14,38.25,38.68,38.04,38.24,782937.0,0.0,1.0,37.6785051636,38.1020805157,37.4716427823,37.668654574,782937.0
2016-10-13,37.85,38.029,37.47,37.72,1117397.0,0.0,1.0,37.2844815801,37.4608071337,36.9101591759,37.1564239155,1117397.0
2016-10-12,38.04,38.46,37.91,38.25,1204012.0,0.0,1.0,37.4716427823,37.8853675448,37.3435851177,37.6785051636,1204012.0
2016-10-11,38.61,38.95,37.81,37.92,1340994.0,0.0,1.0,38.0331263886,38.3680464345,37.2450792218,37.3534357072,1340994.0
2016-10-10,37.99,38.88,37.96,38.78,1322810.0,0.0,1.0,37.4223898343,38.2990923074,37.3928380656,38.2005864116,1322810.0
