Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-21,136.82,137.37,135.71,136.08,454292.0,0.0,1.0,136.175050453,136.722457833,135.070282831,135.438538705,454292.0
2017-06-20,136.21,137.33,136.03,136.19,373698.0,0.0,1.0,135.567925904,136.682646387,135.388774398,135.548020181,373698.0
2017-06-19,135.1,136.65,134.54,136.14,389140.0,0.0,1.0,134.463158282,136.005851808,133.905798041,135.498255874,389140.0
2017-06-16,135.12,135.59,134.01,134.58,1135356.0,0.0,1.0,134.483064005,134.950848494,133.378296384,133.945609487,1135356.0
2017-06-15,135.88,136.41,134.05,135.09,709762.0,0.0,1.0,135.239481476,135.766983133,133.418107829,134.453205421,709762.0
2017-06-14,136.65,137.29,135.01,136.51,485134.0,0.0,1.0,136.005851808,136.642834941,134.373582529,135.866511748,485134.0
2017-06-13,136.12,136.965,134.47,136.5,441236.0,0.0,1.0,135.478350151,136.319366944,133.836128011,135.856558886,441236.0
2017-06-12,137.37,137.8,136.25,136.44,297100.0,0.0,1.0,136.722457833,137.150430876,135.60773735,135.796841718,297100.0
2017-06-09,136.12,137.23,135.86,137.2,483021.0,0.0,1.0,135.478350151,136.583117773,135.219575753,136.553259188,483021.0
2017-06-08,137.64,137.83,135.12,135.69,520950.0,0.0,1.0,136.991185092,137.18028946,134.483064005,135.050377108,520950.0
2017-06-07,138.22,139.68,137.74,137.87,362580.0,0.0,1.0,137.568451057,139.02156883,137.090713707,137.220100906,362580.0
2017-06-06,138.87,139.69,138.21,138.8,347469.0,0.0,1.0,138.215387052,139.031521691,137.558498195,138.145717021,347469.0
2017-06-05,139.42,140.44,138.95,139.45,326929.0,0.0,1.0,138.762794432,139.7779863,138.295009943,138.792653016,326929.0
2017-06-02,138.22,139.34,138.02,139.24,279959.0,0.0,1.0,137.568451057,138.68317154,137.369393828,138.583642926,279959.0
2017-06-01,137.72,139.77,137.59,138.18,412072.0,0.0,1.0,137.070807984,139.111144583,136.941420785,137.528639611,412072.0
2017-05-31,137.19,138.07,136.45,137.89,428961.0,0.0,1.0,136.543306327,137.419158135,135.806794579,137.240006629,428961.0
2017-05-30,137.94,138.1435,136.59,136.99,458537.0,0.0,1.0,137.289770936,137.492311667,135.946134639,136.344249098,458537.0
2017-05-26,138.46,138.85,138.03,138.44,244145.0,0.0,1.0,137.807319732,138.195481329,137.379346689,137.787414009,244145.0
2017-05-25,137.9,138.9,137.57,138.41,1105567.0,0.0,1.0,137.24995949,138.245245636,136.921515062,137.757555425,1105567.0
2017-05-24,136.12,138.51,136.12,137.9,440034.0,0.0,1.0,135.478350151,137.857084039,135.478350151,137.24995949,440034.0
2017-05-23,135.91,137.04,135.64,136.52,301688.0,0.0,1.0,135.26934006,136.394013405,135.000612801,135.876464609,301688.0
2017-05-22,135.61,136.08,135.011,135.85,290531.0,0.0,1.0,134.970754217,135.438538705,134.374577815,135.209622892,290531.0
2017-05-19,134.52,135.4,134.17,134.81,336736.0,0.0,1.0,133.885892318,134.761744126,133.537542167,134.1745253,336736.0
2017-05-18,132.29,135.09,131.35,134.26,407422.0,0.0,1.0,131.666404213,134.453205421,130.730835236,133.62711792,407422.0
2017-05-17,132.09,134.9,132.09,133.15,650454.0,0.0,1.0,131.467346984,134.264101053,131.467346984,132.522350298,650454.0
2017-05-16,132.47,133.52,132.015,133.16,367902.0,0.0,1.0,131.845555719,132.890606172,131.392700523,132.53230316,367902.0
2017-05-15,130.97,132.93,130.53,132.49,448384.0,0.0,1.0,130.352626501,132.303387346,129.914700597,131.865461442,448384.0
2017-05-12,130.7,130.92,129.97,130.71,360002.0,0.0,1.0,130.083899241,130.302862193,129.357340355,130.093852103,360002.0
2017-05-11,130.28,131.0,129.55,130.85,348945.0,0.0,1.0,129.66587906,130.382485085,128.939320174,130.233192163,348945.0
2017-05-10,128.42,130.45,128.42,130.33,609312.0,0.0,1.0,127.814646829,129.835077705,127.814646829,129.715643367,609312.0
2017-05-09,133.75,133.75,128.5,128.98,1749249.0,0.0,1.0,133.119521986,133.119521986,127.894269721,128.372007071,1749249.0
2017-05-08,139.27,139.47,136.88,137.38,882089.0,0.0,1.0,138.61350151,138.812558739,136.234767622,136.732410695,882089.0
2017-05-05,138.95,139.865,138.81,139.27,567837.0,0.0,1.0,138.295009943,139.205696767,138.155669883,138.61350151,567837.0
2017-05-04,138.9,139.75,137.68,138.47,550075.0,0.0,1.0,138.245245636,139.09123886,137.030996538,137.817272593,550075.0
2017-05-03,138.48,139.0,137.51,138.83,270398.0,0.0,1.0,137.827225455,138.344774251,136.861797893,138.175575606,270398.0
2017-05-02,138.87,138.93,136.41,138.22,305199.0,0.0,1.0,138.215387052,138.27510422,135.766983133,137.568451057,305199.0
2017-05-01,139.19,139.3,138.1001,138.98,195405.0,0.0,1.0,138.533878618,138.643360094,137.449116248,138.324868528,195405.0
2017-04-28,139.58,139.58,138.364,138.59,301607.0,0.0,1.0,138.922040215,138.922040215,137.711772262,137.936706931,301607.0
2017-04-27,139.14,140.2,138.81,139.73,382330.0,0.0,1.0,138.484114311,139.539117625,138.155669883,139.071333137,382330.0
2017-04-26,139.04,139.8,138.59,138.8,378545.0,0.0,1.0,138.384585696,139.141003167,137.936706931,138.145717021,378545.0
2017-04-25,138.89,139.87,137.72,139.09,377630.0,0.0,1.0,138.235292775,139.210673197,137.070807984,138.434350004,377630.0
2017-04-24,137.06,138.43,136.82,138.03,398125.0,0.0,1.0,136.413919128,137.777461148,136.175050453,137.379346689,398125.0
2017-04-21,135.99,136.57,135.74,136.12,283459.0,0.0,1.0,135.348962952,135.926228917,135.100141416,135.478350151,283459.0
2017-04-20,134.83,136.1,134.4,135.8,268099.0,0.0,1.0,134.194431023,135.458444428,133.76645798,135.159858584,268099.0
2017-04-19,134.08,135.2,133.76,134.53,366468.0,0.0,1.0,133.447966414,134.562686897,133.129474847,133.895845179,366468.0
2017-04-18,132.45,134.78,132.1,134.07,331269.0,0.0,1.0,131.825649996,134.144666716,131.477299845,133.438013552,331269.0
2017-04-17,132.31,133.15,131.86,133.02,339483.0,0.0,1.0,131.686309936,132.522350298,131.23843117,132.392963099,339483.0
2017-04-13,132.49,133.36,131.91,131.94,231391.0,0.0,1.0,131.865461442,132.731360389,131.288195478,131.318054062,231391.0
2017-04-12,133.18,133.18,132.08,132.56,499175.0,0.0,1.0,132.552208883,132.552208883,131.457394122,131.935131472,499175.0
2017-04-11,132.89,133.81,132.36,133.4,318630.0,0.0,1.0,132.2635759,133.179239154,131.736074243,132.771171835,318630.0
2017-04-10,132.08,133.09,131.77,132.85,374471.0,0.0,1.0,131.457394122,132.46263313,131.148855417,132.223764455,374471.0
2017-04-07,132.31,133.2,132.08,132.25,348039.0,0.0,1.0,131.686309936,132.572114606,131.457394122,131.626592767,348039.0
2017-04-06,131.88,133.36,131.42,133.04,589350.0,0.0,1.0,131.258336893,132.731360389,130.800505266,132.412868822,589350.0
2017-04-05,131.38,132.89,131.38,131.77,608737.0,0.0,1.0,130.76069382,132.2635759,130.76069382,131.148855417,608737.0
2017-04-04,131.97,132.448,130.99,131.45,320931.0,0.0,1.0,131.347912646,131.823659424,130.372532224,130.830363851,320931.0
2017-04-03,132.74,132.775,131.25,131.59,389661.0,0.0,1.0,132.114282979,132.149117994,130.631306621,130.969703911,389661.0
2017-03-31,132.45,133.43,132.0201,132.53,498070.0,0.0,1.0,131.825649996,132.801030419,131.397776482,131.905272888,498070.0
2017-03-30,131.81,133.42,131.64,132.37,405142.0,0.0,1.0,131.188666863,132.791077558,131.019468218,131.746027105,405142.0
2017-03-29,131.42,132.21,130.98,131.96,972904.0,0.0,1.0,130.800505266,131.586781321,130.362579362,131.337959785,972904.0
2017-03-28,131.98,132.355,130.61,131.55,843922.0,0.0,1.0,131.357865508,131.731097812,129.994323488,130.929892465,843922.0
2017-03-27,132.73,133.46,131.77,132.56,1124759.0,0.0,1.0,132.104330117,132.830889003,131.148855417,131.935131472,1124759.0
2017-03-24,135.16,135.29,132.79,133.19,667268.0,0.0,1.0,134.522875451,134.65226265,132.164047286,132.562161744,667268.0
2017-03-23,135.4,136.83,134.94,135.07,808335.0,0.64,1.0,134.761744126,136.185003314,134.303912499,134.433299698,808335.0
2017-03-22,135.02,136.98,134.5,136.89,769961.0,0.0,1.0,133.749790916,135.691352094,133.234682849,135.602198774,769961.0
2017-03-21,135.45,137.035,134.48,135.1,961481.0,0.0,1.0,134.175745664,135.745834678,133.214871,133.829038311,961481.0
2017-03-20,132.05,135.49,131.69,135.4,1545499.0,0.0,1.0,130.807731377,134.215369362,130.451118099,134.126216042,1545499.0
2017-03-17,129.61,132.24,129.32,132.1,1222975.0,0.0,1.0,128.390685829,130.99594394,128.103414022,130.857260999,1222975.0
2017-03-16,128.28,129.086,127.78,128.94,571211.0,0.0,1.0,127.073197887,127.871615392,126.577901668,127.726988896,571211.0
2017-03-15,126.5,128.43,126.02,128.1,571579.0,0.0,1.0,125.309943348,127.221786753,124.834458978,126.894891248,571579.0
2017-03-14,126.11,126.77,125.53,126.22,491401.0,0.0,1.0,124.923612298,125.577403306,124.349068684,125.032577466,491401.0
2017-03-13,125.42,126.76,124.62,126.6,617910.0,0.0,1.0,124.240103516,125.567497382,123.447629566,125.409002592,617910.0
2017-03-10,124.55,125.39,124.33,125.33,474543.0,0.0,1.0,123.378288095,124.210385743,123.160357759,124.150950196,474543.0
2017-03-09,124.26,124.26,123.15,123.66,504015.0,0.0,1.0,123.091016288,123.091016288,121.991458683,122.496660826,504015.0
2017-03-08,123.79,125.46,123.79,124.28,607583.0,0.0,1.0,122.625437843,124.279727213,122.625437843,123.110828137,607583.0
2017-03-07,124.18,125.1,123.35,123.89,439043.0,0.0,1.0,123.011768893,123.923113936,122.18957717,122.724497086,439043.0
2017-03-06,124.41,125.13,124.21,124.39,567741.0,0.0,1.0,123.239605154,123.952831709,123.041486666,123.219793305,567741.0
2017-03-03,126.07,126.6725,124.54,125.13,345323.0,0.0,1.0,124.8839886,125.480820544,123.368382171,123.952831709,345323.0
2017-03-02,126.94,127.47,125.5,126.13,556668.0,0.0,1.0,125.745804021,126.270818013,124.319350911,124.943424146,556668.0
2017-03-01,126.12,128.38,126.02,127.1,624774.0,0.0,1.0,124.933518222,127.172257131,124.834458978,125.904298811,624774.0
2017-02-28,124.82,126.2,124.74,125.7,506231.0,0.0,1.0,123.645748053,125.012765617,123.566500658,124.517469398,506231.0
2017-02-27,125.11,125.15,124.125,124.81,462948.0,0.0,1.0,123.93301986,123.972643558,122.957286309,123.635842129,462948.0
2017-02-24,125.06,125.3,124.0,125.0,516774.0,0.0,1.0,123.883490238,124.121232423,122.833462254,123.824054692,516774.0
2017-02-23,125.04,128.33,123.94,125.14,1083600.0,0.0,1.0,123.86367839,127.122727509,122.774026708,123.962737633,1083600.0
2017-02-22,121.59,122.83,121.03,122.63,563562.0,0.0,1.0,120.44613448,121.674469103,119.891402715,121.476350615,563562.0
2017-02-21,122.14,123.1925,121.09,121.62,668435.0,0.0,1.0,120.990960321,122.033558861,119.950838261,120.475852253,668435.0
2017-02-17,123.68,123.86,122.1,122.37,881643.0,0.0,1.0,122.516472674,122.694779313,120.951336623,121.218796581,881643.0
2017-02-16,120.83,126.34,120.0,124.03,1934221.0,0.0,1.0,119.693284227,125.151448558,118.871092504,122.863180028,1934221.0
2017-02-15,117.36,119.27,117.07,119.16,669126.0,0.0,1.0,116.255928469,118.147960025,115.968656662,118.038994857,669126.0
2017-02-14,119.54,119.9593,117.09,117.9,1005203.0,0.0,1.0,118.415419983,118.830775392,115.988468511,116.790848386,1005203.0
2017-02-13,118.43,120.03,117.56,120.03,732702.0,0.0,1.0,117.315862377,118.900810277,116.454046957,118.900810277,732702.0
2017-02-10,118.26,119.085,117.57,117.91,1347253.0,0.0,1.0,117.147461663,117.964700424,116.463952881,116.80075431,1347253.0
2017-02-09,117.95,119.31,117.51,117.74,1313505.0,0.0,1.0,116.840378007,118.187583722,116.404517335,116.632353595,1313505.0
2017-02-08,116.74,118.54,116.3,117.92,639490.0,0.0,1.0,115.641761158,117.424827546,115.205900485,116.810660234,639490.0
2017-02-07,117.76,117.88,116.32,116.75,671110.0,0.0,1.0,116.652165444,116.771036537,115.225712334,115.651667082,671110.0
2017-02-06,117.55,118.04,116.53,117.47,364793.0,0.0,1.0,116.444141032,116.929531327,115.433736746,116.364893637,364793.0
2017-02-03,117.17,118.45,116.11,117.98,699260.0,0.0,1.0,116.067715906,117.335674226,115.017687922,116.870095781,699260.0
2017-02-02,116.57,118.13,114.81,116.84,1771162.0,0.0,1.0,115.473360444,117.018684646,113.729917754,115.740820402,1771162.0
2017-02-01,117.4,117.6339,115.78,116.54,929812.0,0.0,1.0,116.295552167,116.527251738,114.690792418,115.44364267,929812.0
2017-01-31,118.66,118.88,115.97,117.21,798442.0,0.0,1.0,117.543698638,117.761628974,114.879004981,116.107339604,798442.0
2017-01-30,119.42,119.6899,118.49,119.0,415877.0,0.0,1.0,118.296548891,118.563909789,117.375297924,117.880500067,415877.0
2017-01-27,119.42,119.92,118.52,119.85,284837.0,0.0,1.0,118.296548891,118.791845109,117.405015697,118.722503639,284837.0
2017-01-26,120.04,120.36,119.48,119.7,261500.0,0.0,1.0,118.910716202,119.227705782,118.355984437,118.573914773,261500.0
2017-01-25,120.06,120.29,119.59,119.82,416644.0,0.0,1.0,118.930528051,119.158364311,118.464949605,118.692785866,416644.0
2017-01-24,117.62,119.657,116.79,119.54,373677.0,0.0,1.0,116.513482503,118.531319298,115.69129078,118.415419983,373677.0
2017-01-23,117.81,117.91,116.83,117.37,315566.0,0.0,1.0,116.701695066,116.80075431,115.730914477,116.265834394,315566.0
2017-01-20,117.7,119.44,117.59,118.13,456231.0,0.0,1.0,116.592729898,118.316360739,116.48376473,117.018684646,456231.0
2017-01-19,117.67,118.03,116.64,117.51,466259.0,0.0,1.0,116.563012125,116.919625402,115.542701914,116.404517335,466259.0
2017-01-18,117.21,117.92,116.72,117.83,501128.0,0.0,1.0,116.107339604,116.810660234,115.621949309,116.721506915,501128.0
2017-01-17,116.72,117.78,116.385,116.81,464650.0,0.0,1.0,115.621949309,116.671977293,115.290100843,115.711102629,464650.0
2017-01-13,115.58,117.18,115.58,116.66,427717.0,0.0,1.0,114.49267393,116.07762183,114.49267393,115.562513763,427717.0
2017-01-12,116.08,116.73,114.95,115.26,548861.0,0.0,1.0,114.987970149,115.631855234,113.868600695,114.17568435,548861.0
2017-01-11,115.28,116.53,114.77,116.3,608331.0,0.0,1.0,114.195496199,115.433736746,113.690294056,115.205900485,608331.0
2017-01-10,116.03,116.58,115.39,115.48,491472.0,0.0,1.0,114.938440527,115.483266368,114.304461367,114.393614687,491472.0
2017-01-09,115.25,116.195,113.5,115.56,711992.0,0.0,1.0,114.165778426,115.10188828,112.43224166,114.472862082,711992.0
2017-01-06,115.67,116.53,113.16,116.02,1013921.0,0.0,1.0,114.58182725,115.433736746,112.095440232,114.928534603,1013921.0
2017-01-05,116.94,117.44,115.12,116.1,1010156.0,0.0,1.0,115.839879645,116.335175864,114.037001409,115.007781998,1010156.0
2017-01-04,117.0,118.18,115.51,117.39,705916.0,0.0,1.0,115.899315192,117.068214268,114.42333246,116.285646242,705916.0
2017-01-03,118.45,119.67,116.73,117.17,531337.0,0.0,1.0,117.335674226,118.544197,115.631855234,116.067715906,531337.0
2016-12-30,118.86,119.3,117.53,117.83,504572.0,0.0,1.0,117.741817126,118.177677798,116.424329184,116.721506915,504572.0
2016-12-29,118.82,119.21,118.65,118.9,416260.0,0.0,1.0,117.702193428,118.088524479,117.533792714,117.781440823,416260.0
2016-12-28,119.04,119.555,118.6,118.8,407858.0,0.0,1.0,117.920123764,118.43027887,117.484263092,117.682381579,407858.0
2016-12-27,118.64,119.415,118.38,119.02,561354.0,0.0,1.0,117.523886789,118.291595928,117.266332756,117.900311916,561354.0
2016-12-23,118.7,119.14,117.98,118.24,606030.0,0.64,1.0,117.583322336,118.019183008,116.870095781,117.127649814,606030.0
2016-12-22,117.9,119.35,117.75,119.35,466645.0,0.0,1.0,116.162095501,117.590721781,116.014306575,117.590721781,466645.0
2016-12-21,118.12,119.27,117.23,118.24,535043.0,0.0,1.0,116.378852591,117.511901021,115.501971633,116.497083732,535043.0
2016-12-20,117.86,118.36,117.0,117.79,374132.0,0.0,1.0,116.12268512,116.615314872,115.275361947,116.053716955,374132.0
2016-12-19,118.35,118.65,117.31,117.87,621129.0,0.0,1.0,116.605462277,116.901040128,115.580792393,116.132537715,621129.0
2016-12-16,119.29,120.0,116.64,118.01,1460392.0,0.0,1.0,117.531606211,118.231140459,114.920668526,116.270474046,1460392.0
2016-12-15,118.36,120.21,118.0,120.17,636591.0,0.0,1.0,116.615314872,118.438044954,116.260621451,118.398634574,636591.0
2016-12-14,122.22,122.69,118.31,118.43,800367.0,0.0,1.0,120.418416557,120.881488524,116.566051897,116.684283038,800367.0
2016-12-13,123.21,123.73,121.24,121.75,738043.0,0.0,1.0,121.393823466,121.906158408,119.452862243,119.95534459,738043.0
2016-12-12,125.78,126.08,122.91,123.2,446703.0,0.0,1.0,123.925940391,124.221518242,121.098245615,121.383970871,446703.0
2016-12-09,125.76,126.2599,124.115,125.3,485593.0,0.0,1.0,123.906235201,124.398766427,122.285483317,123.453015829,485593.0
2016-12-08,124.66,126.18,124.02,125.76,657859.0,0.0,1.0,122.822449746,124.320044192,122.191883664,123.906235201,657859.0
2016-12-07,121.53,125.07,121.53,124.66,548440.0,0.0,1.0,119.738587499,123.226406143,119.738587499,122.822449746,548440.0
2016-12-06,121.04,122.12,120.34,121.79,535063.0,0.0,1.0,119.255810343,120.319890607,118.56612869,119.99475497,535063.0
2016-12-05,120.63,121.25,119.13,121.01,631680.0,0.0,1.0,118.851853946,119.462714838,117.37396469,119.226252557,631680.0
2016-12-02,118.99,120.17,118.36,120.07,607424.0,0.0,1.0,117.23602836,118.398634574,116.615314872,118.300108624,607424.0
2016-12-01,121.07,121.44,118.08,118.51,772168.0,0.0,1.0,119.285368128,119.649914144,116.339442211,116.763103798,772168.0
2016-11-30,121.15,121.5905,120.51,121.05,564153.0,0.0,1.0,119.364188888,119.798195699,118.733622805,119.265662938,564153.0
2016-11-29,120.41,121.9,120.0,121.25,345187.0,0.0,1.0,118.635096855,120.103133516,118.231140459,119.462714838,345187.0
2016-11-28,120.61,121.13,119.77,120.35,453319.0,0.0,1.0,118.832148756,119.344483698,118.004530773,118.575981285,453319.0
2016-11-25,120.32,121.9,120.27,120.38,365096.0,0.0,1.0,118.5464235,120.103133516,118.497160525,118.60553907,365096.0
2016-11-23,119.99,121.22,119.89,120.33,623879.0,0.0,1.0,118.221287864,119.433157053,118.122761913,118.556276095,623879.0
2016-11-22,119.95,120.85,119.665,120.34,747619.0,0.0,1.0,118.181877483,119.068611037,117.901078525,118.56612869,747619.0
2016-11-21,119.56,120.97,119.56,120.05,414328.0,0.0,1.0,117.797626277,119.186842177,117.797626277,118.280403434,414328.0
2016-11-18,119.14,120.22,117.31,119.78,609474.0,0.0,1.0,117.383817285,118.447897549,115.580792393,118.014383368,609474.0
2016-11-17,121.19,121.515,119.26,119.45,693825.0,0.0,1.0,119.403599268,119.723808607,117.502048426,117.689247731,693825.0
2016-11-16,118.06,121.05,117.82,120.83,643966.0,0.0,1.0,116.319737021,119.265662938,116.08327474,119.048905847,643966.0
2016-11-15,117.56,119.05,117.36,118.06,595990.0,0.0,1.0,115.827107269,117.29514393,115.630055368,116.319737021,595990.0
2016-11-14,118.48,119.05,116.73,117.52,838087.0,0.0,1.0,116.733546013,117.29514393,115.009341881,115.787696889,838087.0
2016-11-11,118.41,119.64,118.01,118.4,680853.0,0.0,1.0,116.664577847,117.876447037,116.270474046,116.654725252,680853.0
2016-11-10,124.41,124.59,118.01,118.47,2154425.0,0.0,1.0,122.57613487,122.753481581,116.270474046,116.723693418,2154425.0
2016-11-09,123.71,125.05,122.0,124.03,1540070.0,0.0,1.0,121.886453218,123.206700953,120.201659466,122.201736259,1540070.0
2016-11-08,124.39,127.55,119.71,126.06,2196843.0,0.0,1.0,122.55642968,125.669849712,117.945415202,124.201813052,2196843.0
2016-11-07,130.03,131.9697,129.4,131.12,715533.0,0.0,1.0,128.113293282,130.024401141,127.492579794,129.187226141,715533.0
2016-11-04,129.57,130.4,127.91,128.66,715419.0,0.0,1.0,127.66007391,128.477839298,126.024543134,126.763487762,715419.0
2016-11-03,130.66,130.98,129.22,129.29,380229.0,0.0,1.0,128.734006769,129.049289811,127.315233084,127.384201249,380229.0
2016-11-02,133.8,133.97,130.5,130.65,494026.0,0.0,1.0,131.827721611,131.995215727,128.576365249,128.724154174,494026.0
2016-11-01,130.9,133.99,130.9,133.84,784974.0,0.0,1.0,128.97046905,132.014920917,128.97046905,131.867131991,784974.0
2016-10-31,134.89,134.89,130.67,130.78,726681.0,0.0,1.0,132.90165447,132.90165447,128.743859364,128.85223791,726681.0
2016-10-28,133.6,134.96,133.6,134.54,813411.0,0.0,1.0,131.630669711,132.970622636,131.630669711,132.556813644,813411.0
2016-10-27,132.3,133.68,132.0,133.38,720982.0,0.0,1.0,130.349832356,131.709490471,130.054254504,131.41391262,720982.0
2016-10-26,130.35,132.64,130.15,132.06,743848.0,0.0,1.0,128.428576323,130.684820587,128.231524422,130.113370075,743848.0
2016-10-25,130.1,130.51,128.85,130.5,358199.0,0.0,1.0,128.182261447,128.586217844,126.950687067,128.576365249,358199.0
2016-10-24,130.24,130.9,129.86,130.52,368169.0,0.0,1.0,128.320197778,128.97046905,127.945799166,128.596070439,368169.0
2016-10-21,128.6,129.89,128.15,129.75,259113.0,0.0,1.0,126.704372191,127.975356951,126.261005415,127.837420621,259113.0
2016-10-20,129.32,130.21,129.035,129.21,270163.0,0.0,1.0,127.413759034,128.290639993,127.132960076,127.305380489,270163.0
2016-10-19,130.13,130.61,128.73,129.43,426116.0,0.0,1.0,128.211819232,128.684743794,126.832455927,127.52213758,426116.0
2016-10-18,130.12,130.14,128.52,130.0,357070.0,0.0,1.0,128.201966637,128.221671827,126.625551431,128.083735497,357070.0
2016-10-17,129.69,130.07,128.63,129.1,442765.0,0.0,1.0,127.778305051,128.152703662,126.733929977,127.197001943,442765.0
2016-10-14,131.0,131.0,129.28,129.31,451821.0,0.0,1.0,129.068995001,129.068995001,127.374348654,127.403906439,451821.0
2016-10-13,130.0,130.78,128.37,130.21,851242.0,0.0,1.0,128.083735497,128.85223791,126.477762506,128.290639993,851242.0
2016-10-12,135.11,135.11,131.3075,131.35,836555.0,0.0,1.0,133.118411561,133.118411561,129.371962298,129.413835827,836555.0
2016-10-11,137.53,137.53,135.04,135.48,228316.0,0.0,1.0,135.502739561,135.502739561,133.049443396,133.482957578,228316.0
2016-10-10,138.33,138.69,137.31,137.7,269515.0,0.0,1.0,136.290947164,136.645640585,135.28598247,135.670233676,269515.0
2016-10-07,138.46,138.46,136.26,137.43,367069.0,0.0,1.0,136.419030899,136.419030899,134.251459991,135.40421361,367069.0
2016-10-06,137.83,138.8,137.01,138.22,710082.0,0.0,1.0,135.798317412,136.75401913,134.990404619,136.182568618,710082.0
2016-10-05,140.69,140.89,138.51,138.55,643550.0,0.0,1.0,138.616159593,138.813211493,136.468293874,136.507704254,643550.0
2016-10-04,141.9,142.77,140.22,140.42,270221.0,0.0,1.0,139.808323592,140.665499361,138.153087626,138.350139527,270221.0
2016-10-03,142.93,143.64,141.85,141.96,432871.0,0.0,1.0,140.823140881,141.522675129,139.759060617,139.867439162,432871.0
2016-09-30,142.11,143.43,141.72,142.97,368965.0,0.0,1.0,140.015228088,141.315770633,139.630976882,140.862551261,368965.0
2016-09-29,141.9,142.74,141.185,141.98,476660.0,0.0,1.0,139.808323592,140.635941575,139.103863047,139.887144353,476660.0
2016-09-28,141.65,142.12,140.6,142.0,357650.0,0.0,1.0,139.562008716,140.025080683,138.527486237,139.906849543,357650.0
2016-09-27,140.09,141.3,139.5,141.27,215712.0,0.0,1.0,138.02500389,139.21716789,137.443700783,139.187610105,215712.0
