Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-09,67.13,67.13,65.83,66.31,4296053.0,0.0,1.0,67.13,67.13,65.83,66.31,4296053.0
2017-06-08,66.41,66.915,66.3,66.87,3341458.0,0.0,1.0,66.41,66.915,66.3,66.87,3341458.0
2017-06-07,67.04,67.39,66.5,66.96,4746594.0,0.0,1.0,67.04,67.39,66.5,66.96,4746594.0
2017-06-06,67.29,67.77,67.15,67.41,5665664.0,0.0,1.0,67.29,67.77,67.15,67.41,5665664.0
2017-06-05,67.49,67.88,67.31,67.56,2297745.0,0.0,1.0,67.49,67.88,67.31,67.56,2297745.0
2017-06-02,67.5,67.56,66.66,67.47,6530984.0,0.0,1.0,67.5,67.56,66.66,67.47,6530984.0
2017-06-01,66.91,67.44,66.66,67.39,3770282.0,0.0,1.0,66.91,67.44,66.66,67.39,3770282.0
2017-05-31,66.64,67.095,66.43,66.91,3848403.0,0.0,1.0,66.64,67.095,66.43,66.91,3848403.0
2017-05-30,66.69,66.69,66.29,66.49,5077526.0,0.0,1.0,66.69,66.69,66.29,66.49,5077526.0
2017-05-26,67.13,67.13,66.7,66.79,2559411.0,0.0,1.0,67.13,67.13,66.7,66.79,2559411.0
2017-05-25,66.67,67.035,66.54,66.88,4639756.0,0.0,1.0,66.67,67.035,66.54,66.88,4639756.0
2017-05-24,66.17,66.61,65.85,66.49,3141783.0,0.0,1.0,66.17,66.61,65.85,66.49,3141783.0
2017-05-23,66.0,66.3,65.66,66.01,4913145.0,0.0,1.0,66.0,66.3,65.66,66.01,4913145.0
2017-05-22,65.4,65.86,65.17,65.79,3313689.0,0.0,1.0,65.4,65.86,65.17,65.79,3313689.0
2017-05-19,65.11,65.52,64.9,65.42,3559680.0,0.0,1.0,65.11,65.52,64.9,65.42,3559680.0
2017-05-18,64.16,65.315,63.96,65.02,4029632.0,0.15,1.0,64.16,65.315,63.96,65.02,4029632.0
2017-05-17,64.74,65.0,64.29,64.5,3892923.0,0.0,1.0,64.5909897192,64.8503912843,64.1420254718,64.3515421206,3892923.0
2017-05-16,64.64,65.25,64.26,65.19,3239812.0,0.0,1.0,64.4912198865,65.0998158662,64.112094522,65.0399539665,3239812.0
2017-05-15,64.4,64.72,64.1301,64.49,6625291.0,0.0,1.0,64.2517722879,64.5710357526,63.9824935093,64.3415651373,6625291.0
2017-05-12,64.32,64.68,64.04,64.39,4268792.0,0.0,1.0,64.1719564217,64.5311278195,63.89260089,64.2417953046,4268792.0
2017-05-11,63.6,64.32,63.6,64.25,3053031.0,0.0,1.0,63.4536136259,64.1719564217,63.4536136259,64.1021175387,3053031.0
2017-05-10,63.99,64.3,63.66,63.97,3430070.0,0.0,1.0,63.8427159736,64.1520024551,63.5134755255,63.8227620071,3430070.0
2017-05-09,63.51,64.34,63.39,64.17,3534020.0,0.0,1.0,63.3638207764,64.1919103882,63.2440969771,64.0223016725,3534020.0
2017-05-08,63.19,64.43,63.0,64.28,6847989.0,0.0,1.0,63.0445573116,64.2817032377,62.8549946294,64.1320484886,6847989.0
2017-05-05,61.69,63.34,61.5,63.22,8224676.0,0.0,1.0,61.5480098205,63.1942120608,61.3584471383,63.0744882615,8224676.0
2017-05-04,60.76,61.15,60.56,60.75,5479645.0,0.0,1.0,60.6201503759,61.0092527236,60.4206107104,60.6101733927,5479645.0
2017-05-03,60.72,60.8,60.21,60.56,3562530.0,0.0,1.0,60.5802424428,60.660058309,60.0714162958,60.4206107104,3562530.0
2017-05-02,60.33,60.81,60.2,60.49,3963254.0,0.0,1.0,60.1911400951,60.6700352923,60.0614393126,60.3507718275,3963254.0
2017-05-01,60.4,60.75,60.16,60.35,5007155.0,0.0,1.0,60.2609789781,60.6101733927,60.0215313795,60.2110940617,5007155.0
2017-04-28,59.74,60.4,59.44,60.23,4694358.0,0.0,1.0,59.6024980819,60.2609789781,59.3031885837,60.0913702624,4694358.0
2017-04-27,59.45,59.725,59.31,59.7,3230201.0,0.0,1.0,59.313165567,59.587532607,59.1734878011,59.5625901488,3230201.0
2017-04-26,59.05,59.65,58.97,59.42,3920733.0,0.0,1.0,58.914086236,59.5127052325,58.8342703698,59.2832346172,3920733.0
2017-04-25,58.93,59.37,58.76,59.09,3112331.0,0.0,1.0,58.7943624367,59.2333497008,58.624753721,58.9539941691,3112331.0
2017-04-24,58.64,59.19,58.45,58.89,4201668.0,0.0,1.0,58.5050299217,59.0537640018,58.3154672395,58.7544545036,4201668.0
2017-04-21,57.98,57.98,57.64,57.85,4882033.0,0.0,1.0,57.8465490256,57.8465490256,57.5073315943,57.7168482431,4882033.0
2017-04-20,58.01,58.235,57.5,57.78,5152199.0,0.0,1.0,57.8764799754,58.1009620991,57.3676538284,57.6470093601,5152199.0
2017-04-19,57.97,58.325,57.86,57.97,4071255.0,0.0,1.0,57.8365720424,58.1907549486,57.7268252263,57.8365720424,4071255.0
2017-04-18,58.35,58.41,57.65,57.87,5333546.0,0.0,1.0,58.2156974068,58.2755593064,57.5173085776,57.7368022096,5333546.0
2017-04-17,58.63,58.82,58.51,58.7,2931828.0,0.0,1.0,58.4950529385,58.6846156207,58.3753291392,58.5648918214,2931828.0
2017-04-13,58.77,59.06,58.293,58.35,3872285.0,0.0,1.0,58.6347307043,58.9240632193,58.1588286021,58.2156974068,3872285.0
2017-04-12,58.94,59.01,58.48,58.66,2590719.0,0.0,1.0,58.80433942,58.8741783029,58.3453981894,58.5249838883,2590719.0
2017-04-11,58.73,59.195,58.405,58.88,3612932.0,0.0,1.0,58.5948227712,59.0587524935,58.2705708148,58.7444775203,3612932.0
2017-04-10,58.29,59.1,58.2,58.97,4501007.0,0.0,1.0,58.1558355071,58.9639711524,58.0660426577,58.8342703698,4501007.0
2017-04-07,58.41,58.67,58.025,58.43,3234869.0,0.0,1.0,58.2755593064,58.5349608716,57.8914454504,58.295513273,3234869.0
2017-04-06,58.06,58.42,57.72,58.14,3085473.0,0.0,1.0,57.9263648918,58.2855362897,57.5871474605,58.006180758,3085473.0
2017-04-05,58.22,59.095,57.925,58.06,4115186.0,0.0,1.0,58.0859966242,58.9589826607,57.7916756176,57.9263648918,4115186.0
2017-04-04,57.99,58.44,57.61,58.21,3772944.0,0.0,1.0,57.8565260089,58.3054902563,57.4774006445,58.0760196409,3772944.0
2017-04-03,59.55,59.95,58.17,58.25,5459727.0,0.0,1.0,59.4129353997,59.8120147307,58.0361117078,58.115927574,5459727.0
2017-03-31,59.09,59.82,59.02,59.52,3463580.0,0.0,1.0,58.9539941691,59.6823139481,58.8841552862,59.3830044499,3463580.0
2017-03-30,59.2,59.32,58.905,59.24,1771215.0,0.0,1.0,59.0637409851,59.1834647844,58.7694199785,59.1036489182,1771215.0
2017-03-29,58.89,59.2,58.42,59.08,3267800.0,0.0,1.0,58.7544545036,59.0637409851,58.2855362897,58.9440171858,3267800.0
2017-03-28,58.49,59.34,58.31,59.04,3814462.0,0.0,1.0,58.3553751726,59.203418751,58.1757894737,58.9041092527,3814462.0
2017-03-27,58.13,58.855,58.0601,58.71,3187782.0,0.0,1.0,57.9962037747,58.7195350621,57.9264646617,58.5748688047,3187782.0
2017-03-24,59.01,59.29,58.54,58.62,2988236.0,0.0,1.0,58.8741783029,59.1535338346,58.405260089,58.4850759552,2988236.0
2017-03-23,59.25,59.34,58.37,58.76,4737701.0,0.0,1.0,59.1136259015,59.203418751,58.2356513733,58.624753721,4737701.0
2017-03-22,58.54,59.505,58.52,59.46,4385295.0,0.0,1.0,58.405260089,59.368038975,58.3853061224,59.3231425503,4385295.0
2017-03-21,59.11,59.4,58.4,58.53,3243219.0,0.0,1.0,58.9739481356,59.2632806506,58.2655823232,58.3952831057,3243219.0
2017-03-20,58.56,59.405,58.44,58.98,4487733.0,0.0,1.0,58.4252140555,59.2682691422,58.3054902563,58.8442473531,4487733.0
2017-03-17,59.84,59.89,58.19,58.56,6738370.0,0.0,1.0,59.7022679147,59.7521528311,58.0560656744,58.4252140555,6738370.0
2017-03-16,59.75,60.0,59.26,59.41,3559970.0,0.0,1.0,59.6124750652,59.8618996471,59.1236028848,59.2732576339,3559970.0
2017-03-15,59.19,59.45,58.76,59.26,3216822.0,0.0,1.0,59.0537640018,59.313165567,58.624753721,59.1236028848,3216822.0
2017-03-14,59.77,59.78,58.92,59.16,3696925.0,0.0,1.0,59.6324290318,59.642406015,58.7843854534,59.023833052,3696925.0
2017-03-13,58.59,59.34,58.49,59.25,3775030.0,0.0,1.0,58.4551450054,59.203418751,58.3553751726,59.1136259015,3775030.0
2017-03-10,58.25,59.28,58.11,58.74,5171881.0,0.0,1.0,58.115927574,59.1435568513,57.9762498082,58.6047997545,5171881.0
2017-03-09,57.6,57.75,57.0,57.67,4193560.0,0.0,1.0,57.4674236612,57.6170784103,56.8688046647,57.5372625441,4193560.0
2017-03-08,57.77,57.99,57.15,57.49,5617903.0,0.0,1.0,57.6370323769,57.8565260089,57.0184594138,57.3576768452,5617903.0
2017-03-07,58.82,59.295,57.77,57.84,5336508.0,0.0,1.0,58.6846156207,59.1585223262,57.6370323769,57.7068712598,5336508.0
2017-03-06,59.45,59.55,58.49,58.83,5801207.0,0.0,1.0,59.313165567,59.4129353997,58.3553751726,58.694592604,5801207.0
2017-03-03,59.95,60.255,59.69,59.88,5101464.0,0.0,1.0,59.8120147307,60.1163127206,59.5526131656,59.7421758478,5101464.0
2017-03-02,59.96,60.33,59.67,60.17,2850845.0,0.0,1.0,59.821991714,60.1911400951,59.532659199,60.0315083627,2850845.0
2017-03-01,59.71,60.39,59.49,60.25,5163273.0,0.0,1.0,59.5725671321,60.2510019948,59.3530735001,60.1113242289,5163273.0
2017-02-28,59.3,59.58,59.12,59.27,5466257.0,0.0,1.0,59.1635108179,59.4428663495,58.9839251189,59.133579868,5466257.0
2017-02-27,59.49,59.67,59.11,59.58,4908486.0,0.0,1.0,59.3530735001,59.532659199,58.9739481356,59.4428663495,4908486.0
2017-02-24,58.96,59.5,58.75,59.5,3169397.0,0.0,1.0,58.8242933865,59.3630504834,58.6147767378,59.3630504834,3169397.0
2017-02-23,58.8,59.305,58.62,59.15,3676991.0,0.0,1.0,58.6646616541,59.1684993095,58.4850759552,59.0138560687,3676991.0
2017-02-22,58.23,58.8,57.916,58.75,3238914.0,0.0,1.0,58.0959736075,58.6646616541,57.7826963327,58.6147767378,3238914.0
2017-02-21,57.92,58.69,57.6601,58.62,4275120.0,0.0,1.0,57.786687126,58.5549148381,57.5273853307,58.4850759552,4275120.0
2017-02-17,58.01,58.44,57.62,57.96,3777629.0,0.0,1.0,57.8764799754,58.3054902563,57.4873776277,57.8265950591,3777629.0
2017-02-16,58.25,58.48,57.75,58.1,4158165.0,0.0,1.0,58.115927574,58.3453981894,57.6170784103,57.9662728249,4158165.0
2017-02-15,57.07,58.4,57.07,58.13,5636202.0,0.0,1.0,56.9386435476,58.2655823232,56.9386435476,57.9962037747,5636202.0
2017-02-14,57.29,57.69,57.18,57.36,10115420.0,0.0,1.0,57.1581371797,57.5572165107,57.0483903637,57.2279760626,10115420.0
2017-02-13,57.75,58.0,57.53,57.64,6744771.0,0.0,1.0,57.6170784103,57.8665029922,57.3975847783,57.5073315943,6744771.0
2017-02-10,58.0,58.34,57.37,57.4,6935534.0,0.0,1.0,57.8665029922,58.2057204235,57.2379530459,57.2678839957,6935534.0
2017-02-09,57.0,58.41,56.29,58.0,13235505.0,0.0,1.0,56.8688046647,58.2755593064,56.1604388522,57.8665029922,13235505.0
2017-02-08,57.0,57.49,54.76,56.45,20858317.0,0.0,1.0,56.8688046647,57.3576768452,54.6339604112,56.3200705846,20858317.0
2017-02-07,52.71,54.17,52.635,53.79,7606698.0,0.0,1.0,52.58867884,54.045318398,52.5138514654,53.6661930336,7606698.0
2017-02-06,53.48,53.48,52.44,52.76,7776859.0,0.0,1.0,53.3569065521,53.3569065521,52.3193002915,52.6385637563,7776859.0
2017-02-03,52.07,52.54,51.66,52.5,6176824.0,0.0,1.0,51.9501519104,52.4190701243,51.5410955961,52.3791621912,6176824.0
2017-02-02,52.7,52.82,51.58,51.68,7972346.0,0.0,1.0,52.5787018567,52.698425656,51.4612797299,51.5610495627,7972346.0
2017-02-01,52.68,52.91,51.95,52.45,7478443.0,0.0,1.0,52.5587478901,52.7882185054,51.8304281111,52.3292772748,7478443.0
2017-01-31,52.03,53.14,51.52,52.59,10176811.0,0.0,1.0,51.9102439773,53.0176891208,51.4014178303,52.4689550407,10176811.0
2017-01-30,55.23,55.25,53.53,53.66,9261818.0,0.0,1.0,55.1028786251,55.1228325917,53.4067914685,53.536492251,9261818.0
2017-01-27,56.3,56.63,56.05,56.13,3010853.0,0.0,1.0,56.1704158355,56.4996562836,55.9209912536,56.0008071198,3010853.0
2017-01-26,57.47,57.68,56.255,56.27,3406222.0,0.0,1.0,57.3377228786,57.5472395274,56.1255194108,56.1404848857,3406222.0
2017-01-25,56.82,57.57,56.58,57.55,5277630.0,0.0,1.0,56.6892189658,57.4374927114,56.4497713672,57.4175387448,5277630.0
2017-01-24,56.25,56.725,55.75,56.61,3613844.0,0.0,1.0,56.1205309191,56.5944376247,55.6216817554,56.479702317,3613844.0
2017-01-23,56.88,56.95,55.67,56.17,4443992.0,0.0,1.0,56.7490808654,56.8189197484,55.5418658892,56.0407150529,4443992.0
2017-01-20,56.87,57.115,56.46,56.85,4485278.0,0.0,1.0,56.7391038822,56.9835399724,56.3300475679,56.7191499156,4485278.0
2017-01-19,57.25,57.43,56.49,56.65,3147465.0,0.0,1.0,57.1182292466,57.2978149455,56.3599785177,56.5196102501,3147465.0
2017-01-18,56.63,57.635,56.6,57.36,3970503.0,0.0,1.0,56.4996562836,57.5023431027,56.4697253337,57.2279760626,3970503.0
2017-01-17,56.5,56.88,56.32,56.58,3470151.0,0.0,1.0,56.369955501,56.7490808654,56.1903698021,56.4497713672,3470151.0
2017-01-13,56.84,57.12,56.27,56.52,6223342.0,0.0,1.0,56.7091729323,56.988528464,56.1404848857,56.3899094675,6223342.0
2017-01-12,57.17,57.17,56.155,56.99,3599464.0,0.0,1.0,57.0384133804,57.0384133804,56.025749578,56.8588276814,3599464.0
2017-01-11,56.46,57.09,56.27,57.01,6377133.0,0.0,1.0,56.3300475679,56.9585975142,56.1404848857,56.878781648,6377133.0
2017-01-10,56.43,56.93,55.935,56.66,4710677.0,0.0,1.0,56.3001166181,56.7989657818,55.806255946,56.5295872334,4710677.0
2017-01-09,57.6,57.75,56.45,56.58,7006285.0,0.0,1.0,57.4674236612,57.6170784103,56.3200705846,56.4497713672,7006285.0
2017-01-06,57.14,58.0,56.38,57.87,6091157.0,0.0,1.0,57.0084824306,57.8665029922,56.2502317017,57.7368022096,6091157.0
2017-01-05,57.35,57.46,56.98,57.09,5166417.0,0.0,1.0,57.2179990793,57.3277458954,56.8488506982,56.9585975142,5166417.0
2017-01-04,56.48,57.4,56.2,57.32,3572394.0,0.0,1.0,56.3500015344,57.2678839957,56.0706460028,57.1880681295,3572394.0
2017-01-03,56.65,56.78,56.01,56.52,3149600.0,0.0,1.0,56.5196102501,56.6493110327,55.8810833205,56.3899094675,3149600.0
2016-12-30,56.23,56.51,55.79,56.03,2921645.0,0.0,1.0,56.1005769526,56.3799324843,55.6615896885,55.9010372871,2921645.0
2016-12-29,56.06,56.6,56.03,56.18,1679631.0,0.0,1.0,55.9309682369,56.4697253337,55.9010372871,56.0506920362,1679631.0
2016-12-28,56.82,57.04,56.04,56.15,2164594.0,0.0,1.0,56.6892189658,56.9087125978,55.9110142704,56.0207610864,2164594.0
2016-12-27,56.5,57.07,56.42,56.62,2211903.0,0.0,1.0,56.369955501,56.9386435476,56.2901396348,56.4896793003,2211903.0
2016-12-23,56.39,56.9,56.075,56.49,3366663.0,0.0,1.0,56.260208685,56.769034832,55.9459337118,56.3599785177,3366663.0
2016-12-22,56.44,56.54,55.58,56.45,4317076.0,0.0,1.0,56.3100936014,56.4098634341,55.4520730397,56.3200705846,4317076.0
2016-12-21,56.04,56.59,55.98,56.28,2750534.0,0.0,1.0,55.9110142704,56.4597483505,55.8511523707,56.150461869,2750534.0
2016-12-20,56.72,56.74,56.205,56.42,2809502.0,0.0,1.0,56.589449133,56.6094030996,56.0756344944,56.2901396348,2809502.0
2016-12-19,56.19,56.93,56.19,56.69,3975586.0,0.0,1.0,56.0606690195,56.7989657818,56.0606690195,56.5595181832,3975586.0
2016-12-16,56.67,56.89,55.85,56.26,6721058.0,0.0,1.0,56.5395642167,56.7590578487,55.7214515882,56.1305079024,6721058.0
2016-12-15,56.3,57.0,56.0,56.8,3865519.0,0.0,1.0,56.1704158355,56.8688046647,55.8711063373,56.6692649992,3865519.0
2016-12-14,56.9,57.16,56.21,56.34,5817000.0,0.0,1.0,56.769034832,57.0284363971,56.080622986,56.2103237686,5817000.0
2016-12-13,55.9,56.83,55.9,56.69,5531849.0,0.0,1.0,55.7713365045,56.6991959491,55.7713365045,56.5595181832,5531849.0
2016-12-12,55.69,56.08,55.235,55.89,4128655.0,0.0,1.0,55.5618198558,55.9509222035,55.1078671168,55.7613595213,4128655.0
2016-12-09,56.38,56.48,55.42,55.84,3590732.0,0.0,1.0,56.2502317017,56.3500015344,55.2924413074,55.7114746049,3590732.0
2016-12-08,56.99,56.99,55.88,56.17,6757742.0,0.0,1.0,56.8588276814,56.8588276814,55.751382538,56.0407150529,6757742.0
2016-12-07,55.35,57.205,55.0,57.1,8329977.0,0.0,1.0,55.2226024244,57.0733328219,54.8734080098,56.9685744975,8329977.0
2016-12-06,54.86,55.34,54.195,55.3,5425561.0,0.0,1.0,54.733730244,55.2126254412,54.0702608562,55.1727175081,5425561.0
2016-12-05,54.04,55.09,53.95,54.76,6418593.0,0.0,1.0,53.9156176155,54.9632008593,53.825824766,54.6339604112,6418593.0
2016-12-02,53.86,54.56,53.7522,54.02,4625363.0,0.0,1.0,53.7360319165,54.4344207457,53.6284800368,53.8956636489,4625363.0
2016-12-01,55.24,55.57,53.887,54.08,6484592.0,0.0,1.0,55.1128556084,55.4420960565,53.7629697714,53.9555255486,6484592.0
2016-11-30,55.75,56.26,54.98,55.08,5043798.0,0.0,1.0,55.6216817554,56.1305079024,54.8534540433,54.953223876,5043798.0
2016-11-29,55.05,56.95,55.515,55.63,7217553.0,0.0,1.0,54.9232929262,56.8189197484,55.3872226485,55.5019579561,7217553.0
2016-11-28,58.02,58.5,56.83,56.95,24846803.0,0.0,1.0,57.8864569587,58.3653521559,56.6991959491,56.8189197484,24846803.0
2016-11-25,52.04,53.51,52.0,53.25,5414012.0,0.0,1.0,51.9202209606,53.3868375019,51.8803130275,53.1274359368,5414012.0
2016-11-23,52.6,52.65,51.35,51.86,11782804.0,0.0,1.0,52.4789320239,52.5288169403,51.2318091146,51.7406352616,11782804.0
2016-11-22,53.11,53.55,52.37,53.18,13416651.0,0.0,1.0,52.9877581709,53.426745435,52.2494614086,53.0575970539,13416651.0
2016-11-21,55.53,55.67,54.68,55.1,6516619.0,0.0,1.0,55.4021881234,55.5418658892,54.554144545,54.9731778426,6516619.0
2016-11-18,56.5,56.86,55.04,55.57,10857486.0,0.0,1.0,56.369955501,56.7291268989,54.9133159429,55.4420960565,10857486.0
2016-11-17,55.25,56.94,55.13,56.38,10510520.0,0.0,1.0,55.1228325917,56.8089427651,55.0031087924,56.2502317017,10510520.0
2016-11-16,53.79,55.45,53.7665,55.33,7337021.0,0.0,1.0,53.6661930336,55.3223722572,53.6427471229,55.2026484579,7337021.0
2016-11-15,53.94,54.41,53.75,54.17,5899594.0,0.0,1.0,53.8158477827,54.2847659966,53.6262851005,54.045318398,5899594.0
2016-11-14,54.07,54.28,53.09,53.95,8622194.0,0.0,1.0,53.9455485653,54.1550652141,52.9678042044,53.825824766,8622194.0
2016-11-11,53.8,54.12,52.82,53.95,10084371.0,0.0,1.0,53.6761700169,53.9954334817,52.698425656,53.825824766,10084371.0
2016-11-10,53.46,54.66,52.96,53.81,9834018.0,0.0,1.0,53.3369525855,54.5341905785,52.8381034218,53.6861470002,9834018.0
2016-11-09,52.51,53.19,51.46,53.01,21742599.0,0.0,1.0,52.3891391745,53.0675740371,51.3415559306,52.8879883382,21742599.0
2016-11-08,54.75,55.23,54.33,54.89,6802202.0,0.0,1.0,54.623983428,55.1028786251,54.2049501304,54.7636611938,6802202.0
2016-11-07,54.0,55.25,53.521,54.75,10761832.0,0.0,1.0,53.8757096824,55.1228325917,53.3978121835,54.623983428,10761832.0
2016-11-04,51.53,52.98,51.5,52.08,8291603.0,0.0,1.0,51.4113948136,52.8580573884,51.3814638637,51.9601288937,8291603.0
2016-11-03,51.52,51.94,51.38,51.65,5407739.0,0.0,1.0,51.4014178303,51.8204511278,51.2617400644,51.5311186129,5407739.0
2016-11-02,51.49,52.19,51.22,51.41,3494537.0,0.0,1.0,51.3714868805,52.0698757097,51.1021083321,51.2916710143,3494537.0
2016-11-01,51.99,51.99,51.1203,51.5,4121556.0,0.0,1.0,51.8703360442,51.8703360442,51.0026378088,51.3814638637,4121556.0
2016-10-31,51.9,51.98,51.16,51.35,3866394.0,0.0,1.0,51.7805431947,51.8603590609,51.0422464324,51.2318091146,3866394.0
2016-10-28,51.52,51.96,51.395,51.57,6042419.0,0.0,1.0,51.4014178303,51.8404050944,51.2767055394,51.4513027467,6042419.0
2016-10-27,51.04,51.5,50.86,51.3,3780268.0,0.0,1.0,50.9225226331,51.3814638637,50.7429369342,51.1819241983,3780268.0
2016-10-26,50.55,51.12,50.43,50.87,3386488.0,0.0,1.0,50.4336504527,51.0023384993,50.3139266534,50.7529139174,3386488.0
2016-10-25,50.39,51.04,50.31,50.64,7715605.0,0.0,1.0,50.2740187203,50.9225226331,50.1942028541,50.5234433021,7715605.0
2016-10-24,50.2,50.9,50.11,50.45,6622642.0,0.0,1.0,50.0844560381,50.7828448673,49.9946631886,50.3338806199,6622642.0
2016-10-21,49.93,50.0192,49.35,49.71,4665071.0,0.0,1.0,49.8150774896,49.9040721805,49.2364124597,49.5955838576,4665071.0
2016-10-20,50.7,50.7,49.72,50.08,5684016.0,0.0,1.0,50.5833052018,50.5833052018,49.6055608409,49.9647322388,5684016.0
2016-10-19,50.43,50.84,50.25,50.39,3236035.0,0.0,1.0,50.3139266534,50.7229829676,50.1343409544,50.2740187203,3236035.0
2016-10-18,50.27,50.63,49.7,50.22,4249697.0,0.0,1.0,50.154294921,50.5134663189,49.5856068743,50.1044100046,4249697.0
2016-10-17,50.49,50.92,50.06,50.1,3351062.0,0.0,1.0,50.373788553,50.8027988338,49.9447782722,49.9846862053,3351062.0
2016-10-14,50.7,51.66,50.33,50.34,6275455.0,0.0,1.0,50.5833052018,51.5410955961,50.2141568206,50.2241338039,6275455.0
2016-10-13,49.79,51.37,49.68,51.25,9048017.0,0.0,1.0,49.6753997238,51.2517630812,49.5656529078,51.1320392819,9048017.0
2016-10-12,50.94,50.94,49.74,49.98,3760901.0,0.0,1.0,50.8227528004,50.8227528004,49.6255148074,49.864962406,3760901.0
