Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-26,75.87,76.34,75.32,75.96,602699.0,0.0,1.0,75.7215264188,76.1906066536,75.1726027397,75.8113502935,602699.0
2017-06-23,75.83,75.93,75.32,75.68,827505.0,0.0,1.0,75.6816046967,75.781409002,75.1726027397,75.5318982387,827505.0
2017-06-22,75.9,76.08,75.26,75.64,438378.0,0.0,1.0,75.7514677104,75.9311154599,75.1127201566,75.4919765166,438378.0
2017-06-21,77.21,77.28,76.065,76.14,408069.0,0.0,1.0,77.0589041096,77.1287671233,75.9161448141,75.9909980431,408069.0
2017-06-20,77.48,77.74,77.15,77.21,529149.0,0.0,1.0,77.3283757339,77.5878669276,76.9990215264,77.0589041096,529149.0
2017-06-19,77.64,77.8,77.215,77.77,473390.0,0.0,1.0,77.4880626223,77.6477495108,77.0638943249,77.6178082192,473390.0
2017-06-16,77.11,77.29,76.23,77.24,904655.0,0.0,1.0,76.9590998043,77.1387475538,76.0808219178,77.0888454012,904655.0
2017-06-15,76.66,77.09,76.18,76.99,353346.0,0.0,1.0,76.5099804305,76.9391389432,76.0309197652,76.839334638,353346.0
2017-06-14,76.54,76.96,75.99,76.94,277297.0,0.0,1.0,76.3902152642,76.8093933464,75.8412915851,76.7894324853,277297.0
2017-06-13,76.7,77.09,76.52,76.96,276022.0,0.0,1.0,76.5499021526,76.9391389432,76.3702544031,76.8093933464,276022.0
2017-06-12,76.73,77.1175,76.16,76.63,374686.0,0.0,1.0,76.5798434442,76.9665851272,76.0109589041,76.4800391389,374686.0
2017-06-09,75.58,76.84,75.21,76.76,462415.0,0.0,1.0,75.4320939335,76.68962818,75.0628180039,76.6097847358,462415.0
2017-06-08,74.81,75.79,74.605,75.29,620488.0,0.0,1.0,74.6636007828,75.6416829746,74.4590019569,75.1426614481,620488.0
2017-06-07,74.85,75.155,74.54,74.71,467663.0,0.0,1.0,74.7035225049,75.007925636,74.3941291585,74.5637964775,467663.0
2017-06-06,75.44,75.56,74.71,74.8,563513.0,0.0,1.0,75.2923679061,75.4121330724,74.5637964775,74.6536203523,563513.0
2017-06-05,76.37,76.84,75.83,75.86,361732.0,0.0,1.0,76.2205479452,76.68962818,75.6816046967,75.7115459883,361732.0
2017-06-02,76.39,76.88,76.06,76.47,374632.0,0.0,1.0,76.2405088063,76.7295499022,75.9111545988,76.3203522505,374632.0
2017-06-01,75.73,76.62,75.26,76.59,444709.0,0.0,1.0,75.5818003914,76.4700587084,75.1127201566,76.4401174168,444709.0
2017-05-31,75.37,75.54,74.6,75.5,1006955.0,0.0,1.0,75.2225048924,75.3921722114,74.4540117417,75.3522504892,1006955.0
2017-05-30,74.98,75.43,74.79,75.27,247662.0,0.0,1.0,74.8332681018,75.2823874755,74.6436399217,75.1227005871,247662.0
2017-05-26,75.44,75.6,75.18,75.23,230934.0,0.0,1.0,75.2923679061,75.4520547945,75.0328767123,75.082778865,230934.0
2017-05-25,75.1,75.83,74.87,75.65,365558.0,0.0,1.0,74.9530332681,75.6816046967,74.7234833659,75.5019569472,365558.0
2017-05-24,75.12,75.19,74.36,74.76,345192.0,0.0,1.0,74.9729941292,75.0428571429,74.214481409,74.6136986301,345192.0
2017-05-23,74.77,75.3,74.33,75.06,262368.0,0.0,1.0,74.6236790607,75.1526418787,74.1845401174,74.913111546,262368.0
2017-05-22,74.75,74.92,74.39,74.75,382522.0,0.0,1.0,74.6037181996,74.7733855186,74.2444227006,74.6037181996,382522.0
2017-05-19,74.71,75.07,74.19,74.37,814212.0,0.0,1.0,74.5637964775,74.9230919765,74.04481409,74.2244618395,814212.0
2017-05-18,74.11,74.99,74.07,74.57,523426.0,0.0,1.0,73.9649706458,74.8432485323,73.9250489237,74.4240704501,523426.0
2017-05-17,74.34,74.9,73.99,74.11,492193.0,0.0,1.0,74.1945205479,74.7534246575,73.8452054795,73.9649706458,492193.0
2017-05-16,76.32,76.64,75.5,75.64,518788.0,0.0,1.0,76.1706457926,76.4900195695,75.3522504892,75.4919765166,518788.0
2017-05-15,75.42,76.075,75.21,76.02,470012.0,0.0,1.0,75.272407045,75.9261252446,75.0628180039,75.8712328767,470012.0
2017-05-12,75.16,75.57,75.05,75.24,417037.0,0.0,1.0,75.0129158513,75.4221135029,74.9031311155,75.0927592955,417037.0
2017-05-11,75.89,76.01,75.02,75.58,473370.0,0.0,1.0,75.7414872798,75.8612524462,74.8731898239,75.4320939335,473370.0
2017-05-10,75.81,76.29,75.63,76.12,541150.0,0.0,1.0,75.6616438356,76.140704501,75.4819960861,75.971037182,541150.0
2017-05-09,76.73,76.85,75.98,76.04,357574.0,0.0,1.0,76.5798434442,76.6996086106,75.8313111546,75.8911937378,357574.0
2017-05-08,76.9,77.13,76.38,76.62,252172.0,0.0,1.0,76.7495107632,76.9790606654,76.2305283757,76.4700587084,252172.0
2017-05-05,76.84,76.91,76.38,76.83,332395.0,0.0,1.0,76.68962818,76.7594911937,76.2305283757,76.6796477495,332395.0
2017-05-04,77.3,77.755,76.46,76.71,601775.0,0.0,1.0,77.1487279843,77.6028375734,76.31037182,76.5598825832,601775.0
2017-05-03,76.58,77.14,76.5,76.88,361859.0,0.0,1.0,76.4301369863,76.9890410959,76.3502935421,76.7295499022,361859.0
2017-05-02,76.8,77.19,76.69,76.76,375394.0,0.0,1.0,76.6497064579,77.0389432485,76.5399217221,76.6097847358,375394.0
2017-05-01,77.07,77.14,76.58,76.9,382031.0,0.0,1.0,76.9191780822,76.9890410959,76.4301369863,76.7495107632,382031.0
2017-04-28,77.39,77.63,76.64,76.71,412897.0,0.0,1.0,77.2385518591,77.4780821918,76.4900195695,76.5598825832,412897.0
2017-04-27,77.19,77.93,77.11,77.43,811936.0,0.0,1.0,77.0389432485,77.7774951076,76.9590998043,77.2784735812,811936.0
2017-04-26,77.13,77.55,76.975,77.07,583393.0,0.0,1.0,76.9790606654,77.3982387476,76.8243639922,76.9191780822,583393.0
2017-04-25,77.81,78.0,77.02,77.27,544061.0,0.0,1.0,77.6577299413,77.8473581213,76.8692759295,77.1187866928,544061.0
2017-04-24,77.86,77.98,76.79,77.28,798717.0,0.0,1.0,77.7076320939,77.8273972603,76.6397260274,77.1287671233,798717.0
2017-04-21,75.96,76.71,75.65,76.33,748392.0,0.0,1.0,75.8113502935,76.5598825832,75.5019569472,76.1806262231,748392.0
2017-04-20,75.41,76.735,75.11,76.0,853987.0,0.0,1.0,75.2624266145,76.5848336595,74.9630136986,75.8512720157,853987.0
2017-04-19,75.51,75.52,74.495,74.76,622295.0,0.0,1.0,75.3622309198,75.3722113503,74.3492172211,74.6136986301,622295.0
2017-04-18,75.15,75.5,74.64,75.0,351420.0,0.0,1.0,75.0029354207,75.3522504892,74.4939334638,74.8532289628,351420.0
2017-04-17,74.77,75.64,74.56,75.55,535780.0,0.0,1.0,74.6236790607,75.4919765166,74.4140900196,75.4021526419,535780.0
2017-04-13,75.17,75.63,74.48,74.48,474348.0,0.0,1.0,75.0228962818,75.4819960861,74.3342465753,74.3342465753,474348.0
2017-04-12,76.23,76.23,75.06,75.39,328647.0,0.0,1.0,76.0808219178,76.0808219178,74.913111546,75.2424657534,328647.0
2017-04-11,75.76,76.24,75.42,76.23,493338.0,0.0,1.0,75.611741683,76.0908023483,75.272407045,76.0808219178,493338.0
2017-04-10,76.06,76.42,75.73,76.09,367680.0,0.0,1.0,75.9111545988,76.2704500978,75.5818003914,75.9410958904,367680.0
2017-04-07,75.84,76.51,75.495,76.16,382027.0,0.0,1.0,75.6915851272,76.3602739726,75.347260274,76.0109589041,382027.0
2017-04-06,75.96,76.51,75.47,76.26,447747.0,0.0,1.0,75.8113502935,76.3602739726,75.3223091977,76.1107632094,447747.0
2017-04-05,77.29,77.36,75.95,76.03,339469.0,0.0,1.0,77.1387475538,77.2086105675,75.801369863,75.8812133072,339469.0
2017-04-04,76.64,76.89,76.3513,76.82,355574.0,0.0,1.0,76.4900195695,76.7395303327,76.2018845401,76.669667319,355574.0
2017-04-03,77.15,77.3699,75.84,76.66,454490.0,0.0,1.0,76.9990215264,77.2184911937,75.6915851272,76.5099804305,454490.0
2017-03-31,77.03,77.42,76.86,77.04,550466.0,0.0,1.0,76.8792563601,77.2684931507,76.7095890411,76.8892367906,550466.0
2017-03-30,76.03,77.26,76.03,77.17,431351.0,0.15,1.0,75.8812133072,77.1088062622,75.8812133072,77.0189823875,431351.0
2017-03-29,76.64,76.7,75.96,76.24,573568.0,0.0,1.0,76.3416297229,76.4013961345,75.6642770584,75.9431869791,573568.0
2017-03-28,76.23,77.35,76.21,76.92,469188.0,0.0,1.0,75.9332259105,77.0488655933,75.9133037733,76.6205396436,469188.0
2017-03-27,75.47,76.43,75.35,76.34,365695.0,0.0,1.0,75.1761846971,76.1324472824,75.056651874,76.042797665,365695.0
2017-03-24,76.7,77.29,76.28,76.59,358643.0,0.0,1.0,76.4013961345,76.9890991817,75.9830312534,76.2918243799,358643.0
2017-03-23,76.33,77.14,76.09,76.56,593643.0,0.0,1.0,76.0328365964,76.8396831527,75.7937709501,76.2619411741,593643.0
2017-03-22,76.32,76.67,75.73,76.48,670182.0,0.0,1.0,76.0228755278,76.3715129287,75.4351724806,76.1822526254,670182.0
2017-03-21,78.77,78.82,76.47,76.57,636381.0,0.0,1.0,78.463337334,78.5131426769,76.1722915568,76.2719022427,636381.0
2017-03-20,78.52,78.89,78.06,78.42,444780.0,0.0,1.0,78.214310619,78.5828701571,77.7561014636,78.1146999331,444780.0
2017-03-17,78.77,78.97,78.09,78.63,766936.0,0.0,1.0,78.463337334,78.6625587059,77.7859846694,78.3238823736,766936.0
2017-03-16,78.84,79.05,78.5,78.71,384133.0,0.0,1.0,78.5330648141,78.7422472547,78.1943884819,78.4035709224,384133.0
2017-03-15,78.46,78.75,78.215,78.63,375979.0,0.0,1.0,78.1545442075,78.4434151968,77.9104980269,78.3238823736,375979.0
2017-03-14,78.09,78.51,77.94,78.41,378716.0,0.0,1.0,77.7859846694,78.2043495504,77.6365686405,78.1047388645,378716.0
2017-03-13,78.29,78.5899,78.05,78.38,350884.0,0.0,1.0,77.9852060413,78.2839384885,77.746140395,78.0748556587,350884.0
2017-03-10,78.32,78.52,77.81,78.34,365497.0,0.0,1.0,78.0150892471,78.214310619,77.5070747487,78.0350113843,365497.0
2017-03-09,77.95,78.37,77.79,78.21,499886.0,0.0,1.0,77.646529709,78.0648945901,77.4871526115,77.9055174926,499886.0
2017-03-08,78.84,79.53,77.48,77.59,464413.0,0.0,1.0,78.5330648141,79.2203785473,77.178359485,77.2879312396,464413.0
2017-03-07,77.87,78.28,77.5401,78.03,367259.0,0.0,1.0,77.5668411603,77.9752449727,77.2382255073,77.7262182578,367259.0
2017-03-06,77.67,78.22,77.67,77.92,319558.0,0.0,1.0,77.3676197884,77.9154785612,77.3676197884,77.6166465033,319558.0
2017-03-03,77.98,78.3,77.67,78.19,503932.0,0.0,1.0,77.6764129148,77.9951671099,77.3676197884,77.8855953554,503932.0
2017-03-02,78.86,78.86,77.84,77.88,454671.0,0.0,1.0,78.5529869513,78.5529869513,77.5369579545,77.5768022289,454671.0
2017-03-01,78.48,79.05,78.32,78.7,753183.0,0.0,1.0,78.1744663447,78.7422472547,78.0150892471,78.3936098538,753183.0
2017-02-28,77.13,77.62,76.92,77.53,558417.0,0.0,1.0,76.8297220841,77.3178144454,76.6205396436,77.228164828,558417.0
2017-02-27,76.84,77.78,76.84,77.47,341960.0,0.0,1.0,76.5408510948,77.4771915429,76.5408510948,77.1683984164,341960.0
2017-02-24,76.98,77.64,76.87,77.55,447712.0,0.0,1.0,76.6803060552,77.3377365826,76.5707343006,77.2480869652,447712.0
2017-02-23,77.6,77.865,77.1,77.56,273901.0,0.0,1.0,77.2978923082,77.561860626,76.7998388784,77.2580480338,273901.0
2017-02-22,76.87,77.72,76.72,77.51,387982.0,0.0,1.0,76.5707343006,77.4174251313,76.4213182717,77.2082426908,387982.0
2017-02-21,77.11,77.4,76.97,77.26,408997.0,0.0,1.0,76.809799947,77.0986709362,76.6703449866,76.9592159759,408997.0
2017-02-17,77.08,77.33,76.51,77.12,452478.0,0.0,1.0,76.7799167412,77.0289434561,76.2121358312,76.8197610155,452478.0
2017-02-16,76.78,77.43,76.4601,77.42,411393.0,0.0,1.0,76.4810846833,77.128554142,76.1624300989,77.1185930734,411393.0
2017-02-15,76.38,77.05,76.118,76.99,328873.0,0.0,1.0,76.0826419394,76.7500335354,75.8216619422,76.6902671238,328873.0
2017-02-14,75.62,76.25,75.56,76.17,336447.0,0.0,1.0,75.3256007261,75.9531480477,75.2658343145,75.8734594989,336447.0
2017-02-13,75.28,76.11,75.205,75.86,381847.0,0.0,1.0,74.9869243938,75.8136930873,74.9122163793,75.5646663724,381847.0
2017-02-10,74.82,75.215,74.56,74.92,437934.0,0.0,1.0,74.5287152384,74.9221774479,74.2697274549,74.6283259243,437934.0
2017-02-09,74.09,74.72,73.79,74.45,565738.0,0.0,1.0,73.8015572308,74.4291045524,73.5027251729,74.1601557003,565738.0
2017-02-08,73.9,74.29,73.53,73.83,668878.0,0.0,1.0,73.6122969275,74.0007786028,73.2437373894,73.5425694473,668878.0
2017-02-07,74.46,74.71,74.07,74.18,333688.0,0.0,1.0,74.1701167689,74.4191434838,73.7816350936,73.8912068482,333688.0
2017-02-06,73.95,74.52,73.77,74.39,408006.0,0.0,1.0,73.6621022705,74.2298831805,73.4828030357,74.1003892887,408006.0
2017-02-03,74.49,74.89,74.05,74.25,493270.0,0.0,1.0,74.1999999747,74.5984427185,73.7617129564,73.9609343284,493270.0
2017-02-02,72.59,74.53,72.59,73.66,443290.0,0.0,1.0,72.3073969414,74.2398442491,72.3073969414,73.3732312812,443290.0
2017-02-01,74.09,74.54,73.46,73.54,398828.0,0.0,1.0,73.8015572308,74.2498053177,73.1740099093,73.253698458,398828.0
2017-01-31,74.02,74.41,72.97,73.54,500638.0,0.0,1.0,73.7318297507,74.1203114259,72.685917548,73.253698458,500638.0
2017-01-30,74.15,74.15,73.56,74.05,259026.0,0.0,1.0,73.8613236424,73.8613236424,73.2736205952,73.7617129564,259026.0
2017-01-27,74.87,75.0,74.25,74.55,269529.0,0.0,1.0,74.5785205814,74.7080144731,73.9609343284,74.2597663863,269529.0
2017-01-26,74.51,75.24,74.51,74.86,388680.0,0.0,1.0,74.2199221119,74.9470801194,74.2199221119,74.5685595128,388680.0
2017-01-25,74.71,74.96,74.5,74.69,441516.0,0.0,1.0,74.4191434838,74.6681701987,74.2099610433,74.3992213466,441516.0
2017-01-24,73.97,74.58,73.91,74.26,359461.0,0.0,1.0,73.6820244077,74.2896495921,73.6222579961,73.970895397,359461.0
2017-01-23,73.86,74.06,73.15,73.59,311660.0,0.0,1.0,73.5724526531,73.771674025,72.8652167828,73.303503801,311660.0
2017-01-20,73.74,74.27,73.5,73.99,369984.0,0.0,1.0,73.45291983,73.9808564656,73.2138541836,73.7019465449,369984.0
2017-01-19,73.9,73.9,73.02,73.62,356820.0,0.0,1.0,73.6122969275,73.6122969275,72.735722891,73.3333870068,356820.0
2017-01-18,73.48,73.97,72.88,73.81,423852.0,0.0,1.0,73.1939320465,73.6820244077,72.5962679307,73.5226473101,423852.0
2017-01-17,73.5,73.51,72.754,73.0,380337.0,0.0,1.0,73.2138541836,73.2238152522,72.4707584664,72.7158007538,380337.0
2017-01-13,73.8,74.43,73.68,73.88,313650.0,0.0,1.0,73.5126862415,74.1402335631,73.3931534184,73.5923747903,313650.0
2017-01-12,73.42,73.6,72.66,73.4,478172.0,0.0,1.0,73.1341656349,73.3134648696,72.3771244215,73.1142434977,478172.0
2017-01-11,73.43,74.02,73.34,73.75,861407.0,0.0,1.0,73.1441267035,73.7318297507,73.0544770861,73.4628808986,861407.0
2017-01-10,73.77,74.43,73.6,74.01,529053.0,0.0,1.0,73.4828030357,74.1402335631,73.3134648696,73.7218686821,529053.0
2017-01-09,73.86,74.359,73.82,73.91,526334.0,0.0,1.0,73.5724526531,74.0695099761,73.5326083787,73.6222579961,526334.0
2017-01-06,74.57,74.9,74.29,74.59,329672.0,0.0,1.0,74.2796885235,74.6084037871,74.0007786028,74.2996106607,329672.0
2017-01-05,74.63,74.74,73.6828,74.19,429926.0,0.0,1.0,74.339454935,74.4490266896,73.3959425176,73.9011679168,429926.0
2017-01-04,74.03,74.76,73.79,74.65,462726.0,0.14,1.0,73.7417908193,74.4689488268,73.5027251729,74.3593770722,462726.0
2017-01-03,74.63,74.9799,73.37,73.92,551670.0,0.0,1.0,74.200298314,74.5481836735,72.9475530925,73.4943863241,551670.0
2016-12-30,73.95,73.95,73.51,73.76,289565.0,0.0,1.0,73.5242135913,73.5242135913,73.086747006,73.3353075658,289565.0
2016-12-29,73.91,74.25,73.41,73.63,257552.0,0.0,1.0,73.4844439017,73.822486263,72.9873227821,73.2060560747,257552.0
2016-12-28,74.49,74.78,73.82,73.88,417658.0,0.0,1.0,74.0611044005,74.3494346498,73.3949621002,73.4546166345,417658.0
2016-12-27,74.27,74.56,74.205,74.49,349287.0,0.0,1.0,73.8423711078,74.1307013572,73.7777453623,74.0611044005,349287.0
2016-12-23,74.58,74.65,74.23,74.27,242461.0,0.0,1.0,74.150586202,74.2201831587,73.8026014183,73.8423711078,242461.0
2016-12-22,74.7,74.76,74.19,74.62,390745.0,0.0,1.0,74.2698952707,74.3295498051,73.7628317287,74.1903558916,390745.0
2016-12-21,74.93,75.07,74.43,74.83,314677.0,0.0,1.0,74.4985709857,74.6377648992,74.0014498661,74.3991467618,314677.0
2016-12-20,74.66,74.9048,74.35,74.8,461362.0,0.0,1.0,74.2301255811,74.4735160813,73.921910487,74.3693194946,461362.0
2016-12-19,73.28,74.4099,73.01,74.34,837352.0,0.0,1.0,72.858071291,73.9814655971,72.5896258864,73.9119680646,837352.0
2016-12-16,73.75,73.815,73.12,73.35,1076694.0,0.0,1.0,73.3253651434,73.389990889,72.6989925327,72.9276682477,1076694.0
2016-12-15,73.54,74.27,73.46,73.74,420099.0,0.0,1.0,73.1165742732,73.8423711078,73.0370348941,73.315422721,420099.0
2016-12-14,73.22,74.24,73.08,73.45,687434.0,0.0,1.0,72.7984167566,73.8125438407,72.6592228431,73.0270924717,687434.0
2016-12-13,73.12,73.59,72.69,73.48,384609.0,0.0,1.0,72.6989925327,73.1662863852,72.2714683698,73.0569197388,384609.0
2016-12-12,73.45,73.795,72.72,73.03,574305.0,0.0,1.0,73.0270924717,73.3701060442,72.301295637,72.6095107312,574305.0
2016-12-09,73.87,73.99,73.275,73.69,524345.0,0.0,1.0,73.4446742121,73.5639832808,72.8531000798,73.2657106091,524345.0
2016-12-08,73.48,74.33,73.36,74.0,502712.0,0.0,1.0,73.0569197388,73.9020256422,72.9376106701,73.5739257032,502712.0
2016-12-07,72.56,73.35,72.14,73.29,682084.0,0.0,1.0,72.1422168787,72.9276682477,71.7246351383,72.8680137134,682084.0
2016-12-06,71.69,72.4,71.23,72.29,603492.0,0.0,1.0,71.2772261306,71.9831381205,70.8198747006,71.8737714742,603492.0
2016-12-05,71.62,71.7395,71.05,71.53,610586.0,0.0,1.0,71.2076291739,71.3264411215,70.6409110975,71.1181473723,610586.0
2016-12-02,71.31,71.45,70.59,70.98,441864.0,0.0,1.0,70.8994140797,71.0386079932,70.1835596675,70.5713141408,441864.0
2016-12-01,70.57,71.41,70.485,71.36,532359.0,0.0,1.0,70.1636748227,70.9988383036,70.0791642323,70.9491261917,532359.0
2016-11-30,70.28,70.5,69.91,70.09,767566.0,0.0,1.0,69.8753445733,70.0940778659,69.5074749448,69.6864385478,767566.0
2016-11-29,69.89,70.18,69.59,69.67,660198.0,0.0,1.0,69.4875901,69.7759203494,69.1893174282,69.2688568074,660198.0
2016-11-28,70.77,70.98,69.55,69.59,865352.0,0.0,1.0,70.3625232705,70.5713141408,69.1495477387,69.1893174282,865352.0
2016-11-25,70.95,71.1,70.65,71.1,144578.0,0.0,1.0,70.5414868736,70.6906232095,70.2432142018,70.6906232095,144578.0
2016-11-23,70.85,71.07,70.5,70.92,599042.0,0.0,1.0,70.4420626497,70.6607959423,70.0940778659,70.5116596064,599042.0
2016-11-22,70.51,70.75,70.11,70.67,448773.0,0.0,1.0,70.1040202883,70.3426384257,69.7063233926,70.2630990466,448773.0
2016-11-21,70.37,70.4099,69.67,70.38,370835.0,0.0,1.0,69.9648263748,70.0044966402,69.2688568074,69.9747687972,370835.0
2016-11-18,69.45,70.45,69.32,70.06,842354.0,0.0,1.0,69.0501235147,70.044365754,68.9208720236,69.6566112807,842354.0
2016-11-17,69.15,70.32,69.15,70.16,488498.0,0.0,1.0,68.751850843,69.9151142629,68.751850843,69.7560355046,488498.0
2016-11-16,69.64,70.07,69.14,69.2,553754.0,0.0,1.0,69.2390295402,69.6665537031,68.7419084206,68.8015629549,553754.0
2016-11-15,70.5,70.6799,69.68,69.99,779702.0,0.0,1.0,70.0940778659,70.2729420448,69.2787992298,69.5870143239,779702.0
2016-11-14,70.7,71.49,70.44,70.81,596496.0,0.0,1.0,70.2929263138,71.0783776828,70.0344233316,70.4022929601,596496.0
2016-11-11,69.46,70.17,69.09,70.02,607512.0,0.0,1.0,69.0600659371,69.765977927,68.6921963086,69.6168415911,607512.0
2016-11-10,70.22,70.22,68.35,69.59,887197.0,0.0,1.0,69.8156900389,69.8156900389,67.9564570516,69.1893174282,887197.0
2016-11-09,66.11,68.05,65.66,67.54,1013693.0,0.0,1.0,65.7293544357,67.6581843798,65.281945428,67.1511208378,1013693.0
2016-11-08,64.81,65.7,64.61,65.43,390330.0,0.0,1.0,64.4368395247,65.3217151176,64.2379910768,65.053269713,390330.0
2016-11-07,64.68,65.05,64.56,64.9,537786.0,0.0,1.0,64.3075880336,64.6754576621,64.1882789649,64.5263213262,537786.0
2016-11-04,63.84,64.05,63.37,63.65,513244.0,0.0,1.0,63.4724245526,63.6812154229,63.0051307002,63.2835185272,513244.0
2016-11-03,63.43,63.97,63.29,63.81,413072.0,0.0,1.0,63.0647852345,63.6016760437,62.9255913211,63.4425972855,413072.0
2016-11-02,63.16,63.57,63.09,63.31,414401.0,0.0,1.0,62.79633983,63.203979148,62.7267428732,62.9454761658,414401.0
2016-11-01,63.72,63.72,62.86,63.33,536598.0,0.0,1.0,63.3531154839,63.3531154839,62.4980671582,62.9653610106,536598.0
2016-10-31,63.71,64.19,63.39,63.41,907038.0,0.0,1.0,63.3431730615,63.8204093364,63.025015545,63.0449003898,907038.0
2016-10-28,63.5,63.95,62.96,63.37,493658.0,0.0,1.0,63.1343821913,63.5817911989,62.5974913821,63.0051307002,493658.0
2016-10-27,63.9,63.9,63.085,63.34,643908.0,0.0,1.0,63.532079087,63.532079087,62.721771662,62.975303433,643908.0
2016-10-26,63.77,64.09,63.11,63.17,369317.0,0.0,1.0,63.4028275959,63.7209851124,62.746627718,62.8062822523,369317.0
2016-10-25,63.64,63.715,63.04,63.19,456336.0,0.0,1.0,63.2735761048,63.3481442727,62.6770307612,62.8261670971,456336.0
2016-10-24,63.82,63.98,63.56,63.66,281822.0,0.0,1.0,63.4525397078,63.6116184661,63.1940367256,63.2934609496,281822.0
2016-10-21,63.41,63.65,63.16,63.48,265990.0,0.0,1.0,63.0449003898,63.2835185272,62.79633983,63.1144973465,265990.0
2016-10-20,64.17,64.31,63.75,63.89,234183.0,0.0,1.0,63.8005244916,63.9397184051,63.3829427511,63.5221366646,234183.0
2016-10-19,64.5,64.81,64.4,64.42,343308.0,0.0,1.0,64.1286244305,64.4368395247,64.0292002066,64.0490850514,343308.0
2016-10-18,64.43,64.55,64.09,64.31,448771.0,0.0,1.0,64.0590274738,64.1783365425,63.7209851124,63.9397184051,448771.0
2016-10-17,63.88,64.14,63.68,63.73,438588.0,0.0,1.0,63.5121942422,63.7706972244,63.3133457944,63.3630579063,438588.0
2016-10-14,64.09,64.34,63.64,63.74,651059.0,0.0,1.0,63.7209851124,63.9695456722,63.2735761048,63.3730003287,651059.0
2016-10-13,63.87,63.87,63.26,63.62,395293.0,0.0,1.0,63.5022518198,63.5022518198,62.8957640539,63.25369126,395293.0
2016-10-12,64.32,64.59,64.15,64.39,576853.0,0.0,1.0,63.9496608275,64.2181062321,63.7806396468,64.0192577842,576853.0
2016-10-11,64.57,65.0,63.97,64.21,474303.0,0.0,1.0,64.1982213873,64.6257455501,63.6016760437,63.8402941811,474303.0
