Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,44.49,44.525,44.37,44.43,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,44.59,44.77,44.44,44.51,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,44.32,44.48,44.15,44.33,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,44.45,44.575,44.23,44.38,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,44.47,44.52,44.24,44.39,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,44.72,44.85,44.29,44.4,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,44.79,44.99,44.73,44.82,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,45.11,45.27,44.76,44.76,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,44.89,45.12,44.85,44.85,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,45.13,45.24,44.65,44.83,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,45.25,45.5,45.23,45.32,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,45.34,45.395,45.0,45.05,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,45.32,45.51,45.3,45.43,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,45.05,45.38,45.03,45.25,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,45.17,45.28,45.03,45.07,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,45.62,45.68,45.165,45.22,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,45.35,45.865,45.32,45.61,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,45.35,45.38,45.1,45.38,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,45.31,45.35,45.01,45.31,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,45.18,45.34,45.04,45.25,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,45.18,45.47,45.16,45.3,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,45.0,45.11,44.8,45.03,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,44.980407489,45.1093480176,44.7820374449,44.9605704846,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,44.6927709251,44.980407489,44.6035044053,44.9506519824,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,45.0200814978,45.1391035242,44.6630154185,44.7622004405,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,45.129185022,45.3275550661,44.980407489,45.1391035242,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,45.5259251101,45.6846211454,45.4069030837,45.6052731278,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,45.4069030837,45.61519163,45.3176365639,45.61519163,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,45.4564955947,45.5160066079,45.2333292952,45.5160066079,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,45.079592511,45.4168215859,44.8645593833,45.4168215859,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,45.0597555066,45.3275550661,45.0002444934,45.0994295154,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,44.7919559471,45.0895110132,44.7423634361,45.0597555066,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,44.980407489,45.1886960352,44.9605704846,45.0200814978,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,44.6332599119,45.1093480176,44.6035044053,45.0399185022,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,44.147253304,44.7225264317,44.147253304,44.6630154185,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,43.8893722467,44.2365198238,43.8496982379,44.0282312775,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,43.5323061674,43.8596167401,43.4529581498,43.8199427313,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,43.4926321586,43.6414096916,43.4033656388,43.5422246696,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,43.512469163,43.6017356828,43.2843436123,43.4430396476,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,43.4529581498,43.805064978,43.3537731278,43.5719801762,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,43.512469163,43.7505132159,43.413284141,43.4926321586,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,43.1058105727,43.4033656388,43.1058105727,43.3736101322,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,43.2843436123,43.3240176211,43.1008513216,43.2347511013,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,43.1355660793,43.3240176211,43.0760550661,43.3140991189,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,43.1256475771,43.2645066079,43.0066255507,43.2149140969,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,43.5323061674,43.5323061674,43.0264625551,43.1554030837,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,43.2347511013,43.5521431718,43.1851585903,43.5323061674,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,43.4331211454,43.4827136564,43.2049955947,43.3339361233,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,43.0661365639,43.4529581498,43.0462995595,43.3041806167,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,42.9768700441,43.1306068282,42.7983370044,42.9669515419,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,42.8677665198,43.0859735683,42.8082555066,43.0363810573,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,42.7983370044,43.1454845815,42.7487444934,42.8677665198,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,42.6098854626,42.8479295154,42.5007819383,42.7983370044,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,42.8181740088,42.927277533,42.5702114537,42.6594779736,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,42.7090704846,43.0760550661,42.629722467,42.8876035242,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,42.5007819383,43.0760550661,42.4710264317,42.7586629956,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,42.8876035242,43.0760550661,42.7983370044,42.927277533,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,42.629722467,42.7487444934,42.5404559471,42.7189889868,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,42.8479295154,42.9471145374,42.6991519824,42.7388259912,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,43.3835286344,43.4331211454,42.8380110132,42.877685022,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,42.7586629956,43.2347511013,42.7388259912,43.1256475771,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,42.4412709251,42.7189889868,42.4313524229,42.7189889868,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,42.5206189427,42.728907489,42.4313524229,42.4412709251,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,42.19330837,42.6396409692,42.1635528634,42.5900484581,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,42.3321674009,42.4015969163,42.1685121145,42.3123303965,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,42.3817599119,42.4511894273,42.2097730837,42.3420859031,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,42.2924933921,42.3916784141,42.1635528634,42.2627378855,11025314.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,42.2329823789,42.4115154185,42.1238788546,42.3222488987,14597765.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,42.3024118943,42.5057411894,42.1833898678,42.2230638767,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,42.1635528634,42.3420859031,42.0246938326,42.3321674009,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,42.2329823789,42.2776156388,41.9255088106,42.0643678414,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,42.2032268722,42.3024118943,42.0842048458,42.094123348,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,42.0048568282,42.2681930617,41.9155903084,42.2528193833,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,42.1635528634,42.1784306167,41.945345815,42.0742863436,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,41.895753304,42.2131453744,41.895753304,42.0842048458,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,41.7668127753,41.994938326,41.7073017621,41.9751013216,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,41.8858348018,41.9056718062,41.5684427313,41.7767312775,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,41.8659977974,42.044530837,41.7172202643,41.8263237885,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,42.2131453744,42.3520044053,41.9056718062,42.0346123348,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,41.9651828194,42.2825748899,41.8659977974,42.1536343612,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,41.7568942731,41.994938326,41.7272379515,41.8362422907,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,41.9354273128,42.0048568282,41.6676277533,41.6874647577,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,41.6874647577,42.044530837,41.5585242291,41.9056718062,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,41.6378722467,41.9304680617,41.6279537445,41.7767312775,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,41.6378722467,41.7568942731,41.4890947137,41.6279537445,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,41.5783612335,41.7767312775,41.4990132159,41.6874647577,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,41.5203216207,41.6874647577,41.4416660268,41.5793133161,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,41.3826743314,41.4023382299,41.2155311944,41.323682636,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,41.2941867883,41.3187666614,41.0385561082,41.2843548391,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,41.2941867883,41.5301535699,41.2450270421,41.2843548391,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,41.6284730623,41.7169606054,41.4121701791,41.4711618745,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,41.7267925547,41.7759523008,41.5399855192,41.7661203516,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,41.3728423822,41.8447759455,41.3630104329,41.7562884024,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,41.3040187375,41.6383050115,41.1762033975,41.4514979761,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,40.9795644128,41.3630104329,40.9402366158,41.2548589914,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,41.0483880574,41.0483880574,40.886160895,40.9697324635,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,40.9992283112,41.2056992452,40.9009088189,41.0778839051,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,40.9697324635,41.2941867883,40.9205727174,40.9599005143,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,40.8124212758,40.9795644128,40.7042698342,40.9009088189,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,40.5076308495,40.8025893265,40.5076308495,40.7632615296,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,40.4388072048,40.6649420372,40.3601516109,40.5371266972,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,39.8685541492,40.5862864434,39.819394403,40.5076308495,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,39.7407388091,39.9472097431,39.716158936,39.7604027076,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,39.7014110122,39.9177138954,39.5440998244,39.8488902507,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,40.0848570324,40.1438487278,39.819394403,39.9373777938,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,40.3306557632,40.5076308495,39.8685541492,39.8980499969,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,40.822253225,40.9795644128,40.0356972862,40.5567905956,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,41.2056992452,41.4416660268,41.1368756005,41.3138506868,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,40.9992283112,41.2745228898,40.9697324635,41.1958672959,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,40.8320851742,40.9697324635,40.7042698342,40.8615810219,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,40.8812449204,41.0877158544,40.758345555,40.8419171235,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,40.7141017834,40.7927573773,40.5567905956,40.7042698342,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,40.822253225,40.9599005143,40.5567905956,40.5666225449,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,40.6944378849,40.9844803874,40.6649420372,40.8714129712,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,40.6059503418,40.7829254281,40.5125468241,40.6846059357,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,41.2056992452,41.2450270421,40.7239337326,40.7534295804,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,41.323682636,41.4023382299,41.0877158544,41.1073797528,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,41.2351950929,41.5399855192,41.1958672959,41.4121701791,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,40.7730934788,41.2646909406,40.7730934788,41.1958672959,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,40.6157822911,40.8025893265,40.5174627987,40.7337656819,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,40.5764544941,40.7435976311,40.4388072048,40.6256142403,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,40.4486391541,40.5961183926,40.3404877125,40.4486391541,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,40.5567905956,40.6836227408,40.4486391541,40.5961183926,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,40.153680677,40.6059503418,40.1143528801,40.5272947479,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,40.3109918648,40.3503196617,40.0062014385,40.1930084739,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,40.320823814,40.3503196617,40.1143528801,40.2618321186,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,40.1635126262,40.4289752556,40.1438487278,40.3601516109,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,40.7435976311,40.7435976311,40.1733445755,40.3503196617,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,40.5371266972,40.8812449204,40.5174627987,40.6256142403,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,40.9992283112,41.1073797528,40.8419171235,41.0385561082,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,40.9599005143,41.156539499,40.8271691996,41.0483880574,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,41.1762033975,41.2646909406,40.8910768696,40.9500685651,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,40.8025893265,41.1073797528,40.5862864434,41.0975478036,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,40.989396362,41.1368756005,40.655110088,40.7632615296,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,40.6846059357,40.989396362,40.6846059357,40.9009088189,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,40.7927573773,40.9697324635,40.6944378849,40.6944378849,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,40.8615810219,41.0582200066,40.8419171235,40.9107407681,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,40.9205727174,40.989396362,40.655110088,40.9009088189,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,40.8714129712,40.9205727174,40.3896474586,40.8517490727,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,40.9009088189,41.1271419708,40.822253225,40.8714129712,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,40.9992283112,41.0188922097,40.7435976311,40.9599005143,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,40.989396362,41.0975478036,40.8812449204,40.9697324635,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,40.9107407681,41.0582200066,40.7829254281,41.0385561082,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,40.4043953825,41.1073797528,40.4043953825,40.8517490727,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,41.1860353467,41.2843548391,40.3699835602,40.5174627987,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,41.0188922097,41.2548589914,40.8419171235,41.0582200066,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,41.2941867883,41.3040187375,41.0188922097,41.1958672959,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,40.8025893265,41.5104896715,40.5961183926,41.2941867883,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,40.3798155094,40.5174627987,40.1585966516,40.2913279663,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,39.8587221999,40.5961183926,39.8292263522,40.5961183926,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,40.0651931339,40.0848570324,39.7407388091,39.8882180476,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,39.6620832152,40.0062014385,39.6325873675,39.9373777938,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,39.6227554183,39.8144784284,39.5146039767,39.6817471137,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,39.6325873675,39.7112429614,39.2098135504,39.4949400782,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,40.3109918648,40.5076308495,39.6719151645,39.6719151645,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,40.822253225,40.822253225,40.4486391541,40.4584711033,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,40.4682201325,40.7411929496,40.2342434321,40.7021968328,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,40.3512317823,40.5364633367,40.2049963446,40.4877181908,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,40.1854982862,40.2732395488,40.0002667318,40.0880079944,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,40.4097259574,40.6534516869,40.2049963446,40.3317337239,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,39.7175448855,40.3219846948,39.7077958563,40.3219846948,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,40.0002667318,40.1660002279,39.8735293524,39.8832783816,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,40.2439924613,40.2634905197,39.9710196442,40.0880079944,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,40.3609808115,40.604706541,40.1221295965,40.2244944029,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,40.1465021695,40.4779691617,40.1367531403,40.3999769282,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,40.0977570236,40.3804788698,39.8247842065,40.1367531403,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,39.9222744983,40.0977570236,39.6103055645,40.0002667318,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,40.8094361538,41.1993973211,39.8296587211,39.9125254691,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,40.711945862,41.2578914962,40.6534516869,41.2091463503,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,41.3066366421,41.9013274222,41.3066366421,41.8038371303,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,40.9849186791,41.4333740214,40.9849186791,41.3943779047,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,40.7996871246,40.9849186791,40.6437026577,40.6437026577,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,41.1604012044,41.1604012044,40.9069264456,40.9751696499,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,41.0434128542,41.2773895545,40.9556715916,40.9946677083,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,41.3358837296,41.3602563026,40.8581812997,41.0629109125,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,41.0629109125,41.3456327588,41.0629109125,41.3358837296,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,41.1993973211,41.4041269339,41.0434128542,41.1701502335,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,41.5601114008,41.5747349446,40.8484322706,41.0629109125,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,41.9208254805,41.9500725681,41.3456327588,41.3748798464,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,41.56986043,41.8038371303,41.3651308172,41.4723701382,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,41.2578914962,41.6965978093,41.1896482919,41.4918681965,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,40.7996871246,41.1116560585,40.6339536286,41.0726599417,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,40.9166754748,41.0531618834,40.8386832414,40.8776793581,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,40.8776793581,41.058036398,40.7606910079,40.9946677083,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,40.7606910079,40.9459225624,40.6826987745,40.9166754748,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,40.6826987745,40.8094361538,40.5267143076,40.5559613951,10792512.0
