Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-14,80.02,80.86,79.66,80.8,5074956.0,0.0,1.0,79.5048055627,80.3393973732,79.1471233582,80.2797836724,5074956.0
2017-06-13,79.64,79.99,78.99,79.85,5044346.0,0.0,1.0,79.1272521246,79.4749987123,78.4814370332,79.3359000773,5044346.0
2017-06-12,79.86,80.91,78.9,79.68,6339670.0,0.0,1.0,79.3458356941,80.3890754571,78.3920164821,79.1669945918,6339670.0
2017-06-09,78.61,79.74,78.1734,79.71,5652586.0,0.0,1.0,78.1038835952,79.2266082926,77.6700945661,79.1968014422,5652586.0
2017-06-08,78.2,78.56,77.93,78.43,4096393.0,0.0,1.0,77.6965233067,78.0542055112,77.4282616534,77.9250424929,4096393.0
2017-06-07,78.05,78.37,77.38,78.16,5108541.0,0.0,1.0,77.5474890549,77.8654287922,76.8818027298,77.6567808396,5108541.0
2017-06-06,78.48,78.52,77.64,77.9,4880766.0,0.0,1.0,77.9747205769,78.014463044,77.1401287664,77.398454803,4880766.0
2017-06-05,79.0,79.05,78.24,78.79,6272295.0,0.0,1.0,78.49137265,78.541050734,77.7362657739,78.2827246974,6272295.0
2017-06-02,78.51,79.08,78.35,79.05,6453996.0,0.0,1.0,78.0045274272,78.5708575843,77.8455575586,78.541050734,6453996.0
2017-06-01,76.84,78.29,76.695,78.29,4825802.0,0.0,1.0,76.3452794231,77.7859438578,76.2012129797,77.7859438578,4825802.0
2017-05-31,76.78,76.97,76.25,76.83,6857194.0,0.0,1.0,76.2856657224,76.4744424414,75.7590780324,76.3353438063,6857194.0
2017-05-30,76.41,76.98,76.4,76.77,5116606.0,0.0,1.0,75.9180479011,76.4843780582,75.9081122843,76.2757301056,5116606.0
2017-05-26,76.0,76.65,75.935,76.64,3612997.0,0.0,1.0,75.5106876127,76.1565027041,75.4461061035,76.1465670873,3612997.0
2017-05-25,76.62,76.695,75.685,75.95,5538917.0,0.0,1.0,76.1266958537,76.2012129797,75.1977156837,75.4610095287,5538917.0
2017-05-24,77.31,77.54,76.32,76.42,5538374.0,0.0,1.0,76.8122534123,77.0407725985,75.82862735,75.9279835179,5538374.0
2017-05-23,76.66,77.83,76.35,77.27,7814268.0,0.0,1.0,76.1664383209,77.3289054854,75.8584342004,76.7725109451,7814268.0
2017-05-22,76.5,76.63,76.19,76.34,7774968.0,0.0,1.0,76.0074684522,76.1366314705,75.6994643317,75.8484985836,7774968.0
2017-05-19,76.76,76.995,76.21,76.32,5667164.0,0.0,1.0,76.2657944888,76.4992814834,75.7193355653,75.82862735,5667164.0
2017-05-18,76.41,77.465,76.29,76.62,7530500.0,0.0,1.0,75.9180479011,76.9662554726,75.7988204996,76.1266958537,7530500.0
2017-05-17,77.02,77.63,76.21,76.33,13272735.0,0.0,1.0,76.5241205254,77.1301931496,75.7193355653,75.8385629668,13272735.0
2017-05-16,80.55,80.68,78.95,79.12,5252168.0,0.0,1.0,80.0313932526,80.1605562709,78.4416945661,78.6106000515,5252168.0
2017-05-15,80.25,80.945,80.21,80.47,7331391.0,0.0,1.0,79.7333247489,80.4238501159,79.6935822817,79.9519083183,7331391.0
2017-05-12,82.1,82.4,80.18,80.21,9046556.0,0.0,1.0,81.5714138553,81.869482359,79.6637754314,79.6935822817,9046556.0
2017-05-11,80.84,82.46,80.63,82.28,6495976.0,0.0,1.0,80.3195261396,81.9290960597,80.110878187,81.7502549575,6495976.0
2017-05-10,81.07,81.56,80.81,80.94,3011373.0,0.0,1.0,80.5480453258,81.0348905485,80.2897192892,80.4188823075,3011373.0
2017-05-09,81.0,81.48,80.92,81.1,3274333.0,0.0,1.0,80.4784960082,80.9554056142,80.3990110739,80.5778521762,3274333.0
2017-05-08,80.88,81.3168,80.81,81.05,2846270.0,0.0,1.0,80.3592686067,80.7932563482,80.2897192892,80.5281740922,2846270.0
2017-05-05,81.4,81.51,80.6,81.06,3699192.0,0.0,1.0,80.8759206799,80.9852124646,80.0810713366,80.538109709,3699192.0
2017-05-04,79.66,81.15,79.45,81.13,6076493.0,0.0,1.0,79.1471233582,80.6275302601,78.9384754056,80.6076590265,6076493.0
2017-05-03,79.11,80.23,79.06,79.7,6841477.0,0.0,1.0,78.6006644347,79.7134535153,78.5509863508,79.1868658254,6841477.0
2017-05-02,82.17,83.3,78.94,79.0,15689972.0,0.0,1.0,81.6409631728,82.7636878702,78.4317589493,78.49137265,15689972.0
2017-05-01,82.44,82.8,81.8603,81.96,7528748.0,0.0,1.0,81.9092248262,82.2669070306,81.3332571208,81.4323152202,7528748.0
2017-04-28,82.79,82.865,82.17,82.44,6618391.0,0.0,1.0,82.2569714139,82.3314885398,81.6409631728,81.9092248262,6618391.0
2017-04-27,82.69,82.895,82.03,82.79,6307271.0,0.0,1.0,82.1576152459,82.3612953902,81.5018645377,82.2569714139,6307271.0
2017-04-26,81.8,82.18,81.32,82.0,5996921.0,0.0,1.0,81.2733453515,81.6508987896,80.7964357456,81.4720576874,5996921.0
2017-04-25,81.4,82.405,80.68,82.17,8494295.0,0.0,1.0,80.8759206799,81.8744501674,80.1605562709,81.6409631728,8494295.0
2017-04-24,79.98,80.19,79.66,80.05,6394056.0,0.0,1.0,79.4650630955,79.6737110482,79.1471233582,79.5346124131,6394056.0
2017-04-21,79.24,79.5,78.96,79.28,6724304.0,0.0,1.0,78.729827453,78.9881534896,78.4516301828,78.7695699202,6724304.0
2017-04-20,77.85,79.54,77.79,79.43,6715247.0,0.0,1.0,77.348776719,79.0278959567,77.2891630183,78.918604172,6715247.0
2017-04-19,78.06,78.09,77.59,77.83,4575576.0,0.5,1.0,77.5574246716,77.587231522,77.0904506825,77.3289054854,4575576.0
2017-04-18,77.63,78.5,77.5,78.25,7024596.0,0.0,1.0,76.6378518171,77.4967328049,76.5095132787,77.2499279234,7024596.0
2017-04-17,78.03,78.74,78.01,78.73,4436075.0,0.0,1.0,77.0327396276,77.7336654912,77.0129952371,77.7237932959,4436075.0
2017-04-13,77.99,78.36,77.8001,77.96,3532026.0,0.0,1.0,76.9932508465,77.3585220712,76.8057778585,76.9636342608,3532026.0
2017-04-12,77.84,78.15,77.74,77.96,4749840.0,0.0,1.0,76.8451679176,77.1512059707,76.746445965,76.9636342608,4749840.0
2017-04-11,77.72,78.19,77.54,78.17,4866676.0,0.0,1.0,76.7267015745,77.1906947518,76.5490020598,77.1709503613,4866676.0
2017-04-10,77.08,77.85,76.96,77.81,4824320.0,0.0,1.0,76.0948810777,76.8550401129,75.9764147346,76.8155513318,4824320.0
2017-04-07,77.05,77.22,76.555,77.08,5208024.0,0.0,1.0,76.0652644919,76.2330918114,75.5765908265,76.0948810777,5208024.0
2017-04-06,77.18,77.225,76.6,77.01,6330966.0,0.0,1.0,76.1936030303,76.238027909,75.6210157052,76.0257757109,6330966.0
2017-04-05,77.82,77.87,76.75,77.03,13351924.0,0.0,1.0,76.8254235271,76.8747845034,75.7690986341,76.0455201014,13351924.0
2017-04-04,78.01,78.22,77.63,77.87,5641016.0,0.0,1.0,77.0129952371,77.2203113376,76.6378518171,76.8747845034,5641016.0
2017-04-03,78.38,78.55,77.72,78.05,7374110.0,0.0,1.0,77.3782664618,77.5460937812,76.7267015745,77.0524840181,7374110.0
2017-03-31,77.6,78.61,77.57,78.5,7996113.0,0.0,1.0,76.6082352313,77.6053269528,76.5786186456,77.4967328049,7996113.0
2017-03-30,78.65,79.11,78.44,78.85,3834598.0,0.0,1.0,77.6448157338,78.0989367159,77.4374996333,77.8422596391,3834598.0
2017-03-29,78.5,78.86,78.36,78.76,3138168.0,0.0,1.0,77.4967328049,77.8521318343,77.3585220712,77.7534098817,3138168.0
2017-03-28,78.39,78.95,78.275,78.61,5470045.0,0.0,1.0,77.388138657,77.9409815917,77.2746084115,77.6053269528,5470045.0
2017-03-27,78.13,78.95,78.02,78.51,4983516.0,0.0,1.0,77.1314615802,77.9409815917,77.0228674323,77.5066050002,4983516.0
2017-03-24,78.25,78.66,78.01,78.49,3878592.0,0.0,1.0,77.2499279234,77.6546879291,77.0129952371,77.4868606096,3878592.0
2017-03-23,78.46,78.73,77.975,78.3,9320878.0,0.0,1.0,77.4572440239,77.7237932959,76.9784425537,77.2992888997,9320878.0
2017-03-22,78.75,78.87,77.915,78.46,5640697.0,0.0,1.0,77.7435376864,77.8620040296,76.9192093821,77.4572440239,5640697.0
2017-03-21,78.89,79.0099,78.28,78.61,6201263.0,0.0,1.0,77.8817484201,78.0001160413,77.2795445091,77.6053269528,6201263.0
2017-03-20,78.87,79.1062,78.55,78.82,5075846.0,0.0,1.0,77.8620040296,78.0951852817,77.5460937812,77.8126430533,5075846.0
2017-03-17,79.63,79.65,78.58,78.88,19734810.0,0.0,1.0,78.6122908695,78.63203526,77.575710367,77.8718762248,19734810.0
2017-03-16,79.65,79.98,79.23,79.56,6241096.0,0.0,1.0,78.63203526,78.9578177036,78.217403059,78.5431855026,6241096.0
2017-03-15,79.77,80.22,78.68,79.73,7925519.0,0.0,1.0,78.7505016031,79.1947503899,77.6744323196,78.7110128221,7925519.0
2017-03-14,80.44,80.59,79.42,79.89,5546221.0,0.0,1.0,79.4119386857,79.5600216146,78.404974769,78.8689679463,5546221.0
2017-03-13,80.4,80.59,79.97,80.44,6276825.0,0.0,1.0,79.3724499046,79.5600216146,78.9479455084,79.4119386857,6276825.0
2017-03-10,81.0,81.07,80.2299,80.4,6004401.0,0.0,1.0,79.9647816203,80.0338869872,79.2045238632,79.3724499046,6004401.0
2017-03-09,81.06,81.41,80.43,80.7,5394387.0,0.0,1.0,80.0240147919,80.3695416261,79.4020664904,79.6686157625,5394387.0
2017-03-08,80.74,81.52,80.53,81.04,5810391.0,0.0,1.0,79.7081045435,80.478135774,79.500788443,80.0042704014,5810391.0
2017-03-07,80.49,81.0,80.38,80.81,6314128.0,0.0,1.0,79.461299662,79.9647816203,79.3527055141,79.7772099104,6314128.0
2017-03-06,80.85,81.29,80.6086,80.85,4463938.0,0.0,1.0,79.8166986914,80.2510752829,79.5783838978,79.8166986914,4463938.0
2017-03-03,81.52,81.69,80.54,81.02,5701325.0,0.0,1.0,80.478135774,80.6459630934,79.5106606383,79.9845260109,5701325.0
2017-03-02,80.5,81.56,80.41,81.35,5781248.0,0.0,1.0,79.4711718573,80.517624555,79.3823220999,80.3103084545,5781248.0
2017-03-01,81.1,81.38,80.64,80.7,4977455.0,0.0,1.0,80.063503573,80.3399250403,79.6093825909,79.6686157625,4977455.0
2017-02-28,80.8,81.1299,80.18,80.58,7274737.0,0.0,1.0,79.7673377151,80.0930214368,79.1552616089,79.5501494193,7274737.0
2017-02-27,81.55,81.86,81.31,81.41,4696152.0,0.0,1.0,80.5077523597,80.8137904129,80.2708196735,80.3695416261,4696152.0
2017-02-24,80.83,81.75,80.64,81.48,5189170.0,0.0,1.0,79.7969543009,80.705196265,79.6093825909,80.4386469929,5189170.0
2017-02-23,80.22,81.43,80.013,80.86,6403537.0,0.0,1.0,79.1947503899,80.3892860166,78.990395948,79.8265708867,6403537.0
2017-02-22,79.75,80.47,79.45,80.16,5003351.0,0.0,1.0,78.7307572126,79.4415552715,78.4345913548,79.1355172184,5003351.0
2017-02-21,79.61,80.39,79.13,79.76,6273816.0,0.0,1.0,78.592546479,79.3625777094,78.1186811064,78.7406294079,6273816.0
2017-02-17,79.45,79.99,79.32,79.69,6215697.0,0.0,1.0,78.4345913548,78.9676898989,78.3062528164,78.6715240411,6215697.0
2017-02-16,79.5,80.2,79.26,79.45,4957509.0,0.0,1.0,78.4839523311,79.1750059994,78.2470196448,78.4345913548,4957509.0
2017-02-15,78.88,79.52,78.83,79.41,5626296.0,0.0,1.0,77.8718762248,78.5036967216,77.8225152485,78.3951025737,5626296.0
2017-02-14,78.76,78.95,78.06,78.67,5507494.0,0.0,1.0,77.7534098817,77.9409815917,77.0623562134,77.6645601243,5507494.0
2017-02-13,78.98,79.23,78.35,78.7,5645832.0,0.0,1.0,77.9705981775,78.217403059,77.348649876,77.6941767101,5645832.0
2017-02-10,77.44,79.12,76.95,78.53,9366970.0,0.0,1.0,76.4502801072,78.1088089111,75.9665425393,77.5263493907,9366970.0
2017-02-09,77.8,77.8,75.21,77.31,13943993.0,0.0,1.0,76.8056791366,76.8056791366,74.2487805638,76.3219415687,13943993.0
2017-02-08,76.21,77.145,76.13,77.03,6788446.0,0.0,1.0,75.23600009,76.1590503469,75.1570225279,76.0455201014,6788446.0
2017-02-07,76.12,76.73,75.5,76.36,5739937.0,0.0,1.0,75.1471503326,75.7493542436,74.5350742264,75.3840830189,5739937.0
2017-02-06,75.6,76.82,75.53,76.07,9559179.0,0.0,1.0,74.633796179,75.8382040009,74.5646908122,75.0977893563,9559179.0
2017-02-03,75.34,76.415,75.28,75.46,11936203.0,0.0,1.0,74.3771191022,75.4383800928,74.3178859306,74.4955854453,11936203.0
2017-02-02,76.35,76.35,74.05,74.8,18840243.0,0.0,1.0,75.3742108236,75.3742108236,73.1036059134,73.844020558,18840243.0
2017-02-01,78.65,79.1,77.69,77.97,6463085.0,0.0,1.0,77.6448157338,78.0890645206,76.6970849887,76.973506456,6463085.0
2017-01-31,78.55,79.3,78.511,78.81,6428244.0,0.0,1.0,77.5460937812,78.2865084258,77.5075922197,77.802770858,6428244.0
2017-01-30,77.46,79.02,77.32,78.68,7488549.0,0.0,1.0,76.4700244977,78.0100869585,76.331813764,77.6744323196,7488549.0
2017-01-27,79.83,79.89,77.03,77.75,10924374.0,0.0,1.0,78.8097347747,78.8689679463,76.0455201014,76.7563181603,10924374.0
2017-01-26,79.08,80.42,78.44,79.33,7627041.0,0.0,1.0,78.0693201301,79.3921942952,77.4374996333,78.3161250116,7627041.0
2017-01-25,81.92,82.2,79.42,79.49,10652194.0,0.0,1.0,80.8730235844,81.1494450518,78.404974769,78.4740801358,10652194.0
2017-01-24,81.35,82.15,81.12,81.78,4743742.0,0.0,1.0,80.3103084545,81.1000840754,80.0832479635,80.7348128508,4743742.0
2017-01-23,81.5,81.93,81.02,81.25,6305901.0,0.0,1.0,80.4583913834,80.8828957797,79.9845260109,80.2115865019,6305901.0
2017-01-20,83.29,83.43,81.31,81.56,7872097.0,0.5,1.0,82.2255143353,82.363725069,80.2708196735,80.517624555,7872097.0
2017-01-19,83.17,83.86,82.32,83.2,5220710.0,0.0,1.0,81.6067613239,82.2837922884,80.772737672,81.6361974528,5220710.0
2017-01-18,84.49,84.72,83.2,83.54,5263133.0,0.0,1.0,82.901950995,83.1276279832,81.6361974528,81.9698069135,5263133.0
2017-01-17,81.96,83.98,81.91,83.92,7292726.0,0.0,1.0,80.4195041254,82.4015368039,80.3704439106,82.3426645461,7292726.0
2017-01-13,82.7,82.91,81.75,81.98,4809097.0,0.0,1.0,81.1455953046,81.3516482069,80.2134512231,80.4391282113,4809097.0
2017-01-12,82.92,83.21,82.38,82.6,5774678.0,0.0,1.0,81.3614602498,81.6460094958,80.8316099298,81.047474875,5774678.0
2017-01-11,82.22,83.11,81.73,82.77,6404156.0,0.0,1.0,80.6746172424,81.5478890661,80.1938271372,81.2142796054,6404156.0
2017-01-10,81.72,82.89,81.51,82.67,7053260.0,0.0,1.0,80.1840150943,81.3320241209,79.977962192,81.1161591757,7053260.0
2017-01-09,82.2,82.38,81.16,81.7,6847689.0,0.0,1.0,80.6549931565,80.8316099298,79.6345406883,80.1643910083,6847689.0
2017-01-06,81.41,82.46,80.94,82.2,7087061.0,0.0,1.0,79.8798417624,80.9101062735,79.4186757431,80.6549931565,7087061.0
2017-01-05,79.85,81.52,78.8,81.42,8805321.0,0.0,1.0,78.3491630602,79.987774235,77.318898549,79.8896538054,8805321.0
2017-01-04,80.34,80.42,79.44,79.75,7101759.0,0.0,1.0,78.8299531654,78.9084495091,77.9468692987,78.2510426305,7101759.0
2017-01-03,79.58,80.45,78.97,80.35,5922807.0,0.0,1.0,78.0842379002,78.9378856379,77.4857032794,78.8397652083,5922807.0
2016-12-30,78.96,79.31,78.46,78.91,4326699.0,0.0,1.0,77.4758912364,77.8193127402,76.9852890883,77.4268310216,4326699.0
2016-12-29,78.89,79.469,78.805,79.0,3580026.0,0.0,1.0,77.4072069357,77.9753242233,77.3238045705,77.5151394083,3580026.0
2016-12-28,79.3,79.37,78.64,79.04,3390691.0,0.0,1.0,77.8095006972,77.8781849979,77.1619058616,77.5543875802,3390691.0
2016-12-27,78.95,79.72,78.9,79.29,2947682.0,0.0,1.0,77.4660791935,78.2216065016,77.4170189787,77.7996886542,2947682.0
2016-12-23,78.79,79.3,78.69,79.14,2754848.0,0.0,1.0,77.3090865061,77.8095006972,77.2109660764,77.6525080098,2754848.0
2016-12-22,79.54,79.75,78.5,78.79,5850387.0,0.0,1.0,78.0449897283,78.2510426305,77.0245372601,77.3090865061,5850387.0
2016-12-21,79.53,80.1941,79.04,79.85,5808057.0,0.0,1.0,78.0351776853,78.6867954585,77.5543875802,78.3491630602,5808057.0
2016-12-20,79.98,81.24,79.67,79.84,6109125.0,0.0,1.0,78.4767196187,79.713037032,78.1725462868,78.3393510172,6109125.0
2016-12-19,79.28,80.22,79.27,79.93,6936041.0,0.0,1.0,77.7898766113,78.7122086498,77.7800645683,78.4276594039,6936041.0
2016-12-16,78.65,79.7,78.61,79.56,11546801.0,0.0,1.0,77.1717179046,78.2019824157,77.1324697327,78.0646138142,11546801.0
2016-12-15,78.0,79.24,76.11,78.29,10621463.0,0.0,1.0,76.533935112,77.7506284394,74.679458992,76.8184843579,10621463.0
2016-12-14,80.3,81.13,78.52,78.96,7277910.0,0.0,1.0,78.7907049935,79.6051045594,77.0441613461,77.4758912364,7277910.0
2016-12-13,79.71,80.31,78.73,80.15,8152456.0,0.0,1.0,78.2117944587,78.8005170365,77.2502142483,78.6435243491,8152456.0
2016-12-12,79.46,80.53,79.26,79.73,6619632.0,0.0,1.0,77.9664933846,79.0163819817,77.7702525253,78.2314185446,6619632.0
2016-12-09,78.88,80.54,78.74,80.13,6730134.0,0.0,1.0,77.3973948927,79.0261940246,77.2600262913,78.6239002631,6730134.0
2016-12-08,80.53,80.56,77.39,78.11,16109770.0,0.0,1.0,79.0163819817,79.0458181105,75.9354004912,76.6418675846,16109770.0
2016-12-07,79.24,80.61,78.49,80.53,10532906.0,0.0,1.0,77.7506284394,79.0948783254,77.0147252172,79.0163819817,10532906.0
2016-12-06,78.6,79.78,78.26,79.42,9800737.0,0.0,1.0,77.1226576898,78.2804787594,76.789048229,77.9272452127,9800737.0
2016-12-05,77.57,78.28,76.88,77.99,9173870.0,0.0,1.0,76.1120172646,76.808672315,75.4349863001,76.524123069,9173870.0
2016-12-02,77.13,78.31,76.35,77.62,11911186.0,0.0,1.0,75.6802873742,76.8381084438,74.9149480231,76.1610774794,11911186.0
2016-12-01,76.62,77.125,76.285,76.76,7315819.0,0.0,1.0,75.1798731831,75.6753813527,74.8511697438,75.3172417846,7315819.0
2016-11-30,76.19,77.37,75.92,76.89,12781302.0,0.0,1.0,74.7579553357,75.9157764053,74.4930301757,75.4447983431,12781302.0
2016-11-29,75.89,76.07,75.0,75.88,8649395.0,0.0,1.0,74.4635940468,74.6402108201,73.5903222231,74.4537820038,8649395.0
2016-11-28,73.73,75.0,73.66,74.78,8625052.0,0.0,1.0,72.3441927668,73.5903222231,72.275508466,73.3744572779,8625052.0
2016-11-25,74.01,74.29,73.55,74.06,3529190.0,0.0,1.0,72.6189299697,72.8936671727,72.1675759934,72.6679901845,3529190.0
2016-11-23,73.38,74.025,72.86,73.67,6597064.0,0.0,1.0,72.0007712631,72.6336480342,71.490545029,72.285320509,6597064.0
2016-11-22,72.93,74.1,72.83,73.59,12425139.0,0.0,1.0,71.5592293297,72.7072383564,71.4611089001,72.2068241653,12425139.0
2016-11-21,73.6,74.48,73.38,74.2,8025633.0,0.0,1.0,72.2166362082,73.080095989,72.0007712631,72.805358786,8025633.0
2016-11-18,74.03,74.56,73.67,74.04,7498481.0,0.0,1.0,72.6385540557,73.1585923327,72.285320509,72.6483660986,7498481.0
2016-11-17,74.35,74.73,74.12,74.27,8305410.0,0.0,1.0,72.9525394305,73.3253970631,72.7268624423,72.8740430868,8305410.0
2016-11-16,75.11,75.4,74.5,74.56,7547299.0,0.0,1.0,73.6982546957,73.9828039416,73.0997200749,73.1585923327,7547299.0
2016-11-15,74.6944,75.75,74.27,75.04,10465199.0,0.0,1.0,73.2904661901,74.3262254453,72.8740430868,73.6295703949,10465199.0
2016-11-14,74.45,76.54,74.45,76.0,10521868.0,0.0,1.0,73.0506598601,75.1013768394,73.0506598601,74.5715265194,10521868.0
2016-11-11,77.1,77.2,74.71,75.09,9565784.0,0.0,1.0,75.6508512453,75.7489716749,73.3057729771,73.6786306097,9565784.0
2016-11-10,77.03,77.7,76.56,77.28,12664108.0,0.0,1.0,75.5821669446,76.2395738231,75.1210009253,75.8274680187,12664108.0
2016-11-09,74.23,77.12,74.2,76.56,20300134.0,0.0,1.0,72.8347949149,75.6704753312,72.805358786,75.1210009253,20300134.0
2016-11-08,69.7,74.99,69.3,73.53,50232680.0,0.0,1.0,68.3899394526,73.5805101801,67.9974577341,72.1479519075,50232680.0
2016-11-07,83.37,83.84,82.67,83.39,8457008.0,0.0,1.0,81.8030021832,82.2641682024,81.1161591757,81.8226262691,8457008.0
2016-11-04,81.76,82.87,81.59,82.31,8227429.0,0.0,1.0,80.2232632661,81.312400035,80.0564585357,80.7629256291,8227429.0
2016-11-03,84.34,84.89,81.25,81.57,12589333.0,0.0,1.0,82.7547703506,83.2944327136,79.722849075,80.0368344498,12589333.0
2016-11-02,83.57,84.24,82.84,83.95,6122059.0,0.0,1.0,81.9992430424,82.656649921,81.2829639061,82.372100675,6122059.0
2016-11-01,84.34,84.69,83.22,83.45,6211343.0,0.0,1.0,82.7547703506,83.0981918543,81.6558215387,81.8814985269,6211343.0
2016-10-31,83.38,84.515,83.1,84.1,7425300.0,0.0,1.0,81.8128142261,82.9264811024,81.5380770232,82.5192813195,7425300.0
2016-10-28,85.35,85.49,82.55,83.36,17206730.0,0.0,1.0,83.7457866899,83.8831552913,80.9984146602,81.7931901402,17206730.0
2016-10-27,87.72,87.93,86.91,87.19,3570561.0,0.0,1.0,86.0712408721,86.2772937743,85.2764653921,85.5512025951,3570561.0
2016-10-26,87.48,87.65,87.01,87.57,3308490.0,0.0,1.0,85.835751841,86.0025565714,85.3745858217,85.9240602277,3308490.0
2016-10-25,87.8,88.21,87.29,87.41,3803722.0,0.0,1.0,86.1497372158,86.5520309773,85.6493230247,85.7670675402,3803722.0
2016-10-24,87.64,88.58,87.64,88.0,4541499.0,0.0,1.0,85.9927445284,86.9150765669,85.9927445284,86.3459780751,4541499.0
2016-10-21,86.94,87.57,86.89,87.41,4599503.0,0.0,1.0,85.305901521,85.9240602277,85.2568413062,85.7670675402,4599503.0
