Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,38.78,39.045,38.61,38.64,1162886.0,0.0,1.0,38.78,39.045,38.61,38.64,1162886.0
2017-08-03,38.85,39.3375,38.67,38.78,1166427.0,0.0,1.0,38.85,39.3375,38.67,38.78,1166427.0
2017-08-02,38.96,39.19,38.81,39.03,969817.0,0.0,1.0,38.96,39.19,38.81,39.03,969817.0
2017-08-01,39.18,39.38,38.99,39.1,1135181.0,0.0,1.0,39.18,39.38,38.99,39.1,1135181.0
2017-07-31,39.33,39.3815,38.94,39.09,1368909.0,0.0,1.0,39.33,39.3815,38.94,39.09,1368909.0
2017-07-28,38.77,39.45,38.68,39.32,1442006.0,0.0,1.0,38.77,39.45,38.68,39.32,1442006.0
2017-07-27,38.4,38.86,38.0,38.68,2014551.0,0.0,1.0,38.4,38.86,38.0,38.68,2014551.0
2017-07-26,38.67,39.38,38.47,39.19,828197.0,0.0,1.0,38.67,39.38,38.47,39.19,828197.0
2017-07-25,39.3,39.3,38.64,38.68,840536.0,0.0,1.0,39.3,39.3,38.64,38.68,840536.0
2017-07-24,39.37,39.43,39.05,39.14,1562728.0,0.0,1.0,39.37,39.43,39.05,39.14,1562728.0
2017-07-21,39.27,39.45,39.06,39.37,1167216.0,0.0,1.0,39.27,39.45,39.06,39.37,1167216.0
2017-07-20,39.14,39.42,39.08,39.27,1311995.0,0.0,1.0,39.14,39.42,39.08,39.27,1311995.0
2017-07-19,38.67,39.13,38.635,39.12,879431.0,0.0,1.0,38.67,39.13,38.635,39.12,879431.0
2017-07-18,38.51,38.78,38.21,38.61,1560219.0,0.0,1.0,38.51,38.78,38.21,38.61,1560219.0
2017-07-17,38.14,38.62,38.12,38.55,688367.0,0.0,1.0,38.14,38.62,38.12,38.55,688367.0
2017-07-14,37.99,38.24,37.93,38.16,1251036.0,0.0,1.0,37.99,38.24,37.93,38.16,1251036.0
2017-07-13,38.0,38.07,37.77,37.8,720730.0,0.0,1.0,38.0,38.07,37.77,37.8,720730.0
2017-07-12,38.09,38.32,37.925,38.0,1082614.0,0.0,1.0,38.09,38.32,37.925,38.0,1082614.0
2017-07-11,37.95,38.0,37.37,37.75,907080.0,0.0,1.0,37.95,38.0,37.37,37.75,907080.0
2017-07-10,38.25,38.39,37.83,37.83,1169968.0,0.0,1.0,38.25,38.39,37.83,37.83,1169968.0
2017-07-07,38.13,38.38,38.02,38.17,1322885.0,0.0,1.0,38.13,38.38,38.02,38.17,1322885.0
2017-07-06,38.92,38.99,38.0,38.07,1508169.0,0.31,1.0,38.92,38.99,38.0,38.07,1508169.0
2017-07-05,39.31,39.705,39.165,39.35,1347333.0,0.0,1.0,38.9924882751,39.3842978114,38.8486594581,39.0321651902,1347333.0
2017-07-03,39.11,39.35,38.82,39.3,512616.0,0.0,1.0,38.7941036998,39.0321651902,38.5064460657,38.9825690464,512616.0
2017-06-30,39.24,39.49,38.9,38.97,1337386.0,0.0,1.0,38.9230536738,39.1710343929,38.5857998958,38.6552344971,1337386.0
2017-06-29,38.84,39.27,38.63,39.2,1444393.0,0.0,1.0,38.5262845232,38.9528113601,38.3179807191,38.8833767587,1444393.0
2017-06-28,39.3,39.42,38.97,39.04,1484625.0,0.0,1.0,38.9825690464,39.1015997916,38.6552344971,38.7246690985,1484625.0
2017-06-27,39.56,39.73,39.09,39.21,1355216.0,0.0,1.0,39.2404689943,39.4090958833,38.7742652423,38.8932959875,1355216.0
2017-06-26,39.79,39.98,39.545,39.73,1289614.0,0.0,1.0,39.4686112559,39.6570766024,39.2255901511,39.4090958833,1289614.0
2017-06-23,39.67,39.94,39.555,39.67,1769116.0,0.0,1.0,39.3495805107,39.6173996873,39.2355093799,39.3495805107,1769116.0
2017-06-22,40.01,40.12,39.455,39.63,1516672.0,0.0,1.0,39.6868342887,39.7959458051,39.1363170922,39.3099035956,1516672.0
2017-06-21,40.28,40.3,39.78,40.1,900317.0,0.0,1.0,39.9546534653,39.9744919229,39.4586920271,39.7761073476,900317.0
2017-06-20,40.55,40.6,39.81,40.26,985717.0,0.0,1.0,40.222472642,40.2720687858,39.4884497134,39.9348150078,985717.0
2017-06-19,40.26,40.71,40.2,40.49,969969.0,0.0,1.0,39.9348150078,40.3811803022,39.8752996352,40.1629572694,969969.0
2017-06-16,40.11,40.32,40.06,40.19,1748683.0,0.0,1.0,39.7860265763,39.9943303804,39.7364304325,39.8653804065,1748683.0
2017-06-15,39.62,40.2699,39.57,40.0,970395.0,0.0,1.0,39.2999843669,39.9446350443,39.250388223,39.6769150599,970395.0
2017-06-14,40.0,40.09,39.58,39.7,1083420.0,0.0,1.0,39.6769150599,39.7661881188,39.2603074518,39.379338197,1083420.0
2017-06-13,39.77,39.97,39.37,39.65,1743275.0,0.0,1.0,39.4487727983,39.6471573736,39.0520036477,39.3297420532,1743275.0
2017-06-12,39.56,40.05,39.56,39.73,1272857.0,0.0,1.0,39.2404689943,39.7265112038,39.2404689943,39.4090958833,1272857.0
2017-06-09,39.93,40.29,39.71,40.22,1083496.0,0.0,1.0,39.6074804586,39.9645726941,39.3892574257,39.8951380928,1083496.0
2017-06-08,40.06,40.11,39.375,39.94,967563.0,0.0,1.0,39.7364304325,39.7860265763,39.0569632621,39.6173996873,967563.0
