Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,85.99,86.33,85.84,85.97,2840245.0,0.0,1.0,85.99,86.33,85.84,85.97,2840245.0
2017-08-03,85.24,85.879,85.14,85.54,2381325.0,0.0,1.0,85.24,85.879,85.14,85.54,2381325.0
2017-08-02,85.15,85.3599,84.9678,85.3,3252280.0,0.0,1.0,85.15,85.3599,84.9678,85.3,3252280.0
2017-08-01,85.72,85.8363,85.14,85.24,3148788.0,0.0,1.0,85.72,85.8363,85.14,85.24,3148788.0
2017-07-31,85.17,85.7,84.84,85.23,3079797.0,0.0,1.0,85.17,85.7,84.84,85.23,3079797.0
2017-07-28,83.88,85.1,83.62,84.8,3321176.0,0.0,1.0,83.88,85.1,83.62,84.8,3321176.0
2017-07-27,85.18,85.2,83.33,83.85,6119259.0,0.0,1.0,85.18,85.2,83.33,83.85,6119259.0
2017-07-26,85.41,85.72,85.17,85.3,3038102.0,0.0,1.0,85.41,85.72,85.17,85.3,3038102.0
2017-07-25,85.84,86.1,85.08,85.41,3255176.0,0.0,1.0,85.84,86.1,85.08,85.41,3255176.0
2017-07-24,85.45,85.67,83.86,85.0,5389020.0,0.0,1.0,85.45,85.67,83.86,85.0,5389020.0
2017-07-21,85.79,86.28,85.43,85.59,3570375.0,0.0,1.0,85.79,86.28,85.43,85.59,3570375.0
2017-07-20,84.94,85.45,84.53,85.35,5386106.0,0.0,1.0,84.94,85.45,84.53,85.35,5386106.0
2017-07-19,85.76,85.98,85.3,85.93,5539683.0,0.0,1.0,85.76,85.98,85.3,85.93,5539683.0
2017-07-18,84.96,85.56,84.76,85.52,2815983.0,0.0,1.0,84.96,85.56,84.76,85.52,2815983.0
2017-07-17,85.13,85.52,84.78,85.22,2190465.0,0.0,1.0,85.13,85.52,84.78,85.22,2190465.0
2017-07-14,84.85,85.56,84.59,85.28,3354705.0,0.0,1.0,84.85,85.56,84.59,85.28,3354705.0
2017-07-13,84.93,85.43,84.74,85.37,3309411.0,0.0,1.0,84.93,85.43,84.74,85.37,3309411.0
2017-07-12,84.28,84.98,84.055,84.82,4629141.0,0.0,1.0,84.28,84.98,84.055,84.82,4629141.0
2017-07-11,84.23,84.305,83.54,84.16,2733163.0,0.0,1.0,84.23,84.305,83.54,84.16,2733163.0
2017-07-10,84.13,84.57,83.97,84.3,2147747.0,0.0,1.0,84.13,84.57,83.97,84.3,2147747.0
2017-07-07,83.93,84.685,83.77,84.33,2454587.0,0.0,1.0,83.93,84.685,83.77,84.33,2454587.0
2017-07-06,84.67,84.84,83.72,83.74,3213448.0,0.0,1.0,84.67,84.84,83.72,83.74,3213448.0
2017-07-05,85.22,85.88,84.81,84.89,3501204.0,0.32,1.0,85.22,85.88,84.81,84.89,3501204.0
2017-07-03,84.69,85.735,84.69,85.1,2306874.0,0.0,1.0,84.3719528224,85.4130284004,84.3719528224,84.7804130971,2306874.0
2017-06-30,84.09,84.64,83.59,84.24,3320821.0,0.0,1.0,83.7742060791,84.3221405938,83.276083793,83.9236427649,3320821.0
2017-06-29,84.92,85.39,83.1559,83.63,5092624.0,0.0,1.0,84.6010890741,85.069324023,82.8436140242,83.3159335759,5092624.0
2017-06-28,83.51,84.265,83.4,83.97,3666486.0,0.0,1.0,83.1963842272,83.9485488792,83.0867973243,83.6546567304,3666486.0
2017-06-27,83.06,83.52,83.01,83.08,2994829.0,0.0,1.0,82.7480741697,83.2063466729,82.6982619411,82.7679990611,2994829.0
2017-06-26,82.499,83.285,82.44,82.96,2491613.0,0.0,1.0,82.1891809647,82.9722291985,82.1304025349,82.6484497125,2491613.0
2017-06-23,82.39,82.7,82.06,82.22,3785322.0,0.0,1.0,82.0805903063,82.3894261237,81.7518295975,81.911228729,3785322.0
2017-06-22,82.11,82.625,82.06,82.25,2312070.0,0.0,1.0,81.8016418261,82.3147077808,81.7518295975,81.9411160662,2312070.0
2017-06-21,82.6,82.8,81.99,82.21,2683412.0,0.0,1.0,82.2898016665,82.4890505809,81.6820924774,81.9012662833,2683412.0
2017-06-20,81.98,82.81,81.8,82.51,3929088.0,0.0,1.0,81.6721300317,82.4990130266,81.4928060087,82.200139655,3929088.0
2017-06-19,81.56,81.94,81.29,81.88,3076473.0,0.0,1.0,81.2537073113,81.6322802488,80.9847212768,81.5725055745,3076473.0
2017-06-16,80.86,81.48,80.77,81.45,5914697.0,0.0,1.0,80.5563361108,81.1740077456,80.4666740993,81.1441204084,5914697.0
2017-06-15,80.38,81.24,80.23,80.7,2773369.0,0.0,1.0,80.0781387161,80.9349090482,79.9287020303,80.3969369792,2773369.0
2017-06-14,80.11,80.92,79.62,80.84,4013089.0,0.0,1.0,79.8091526816,80.6161107851,79.3209928412,80.5364112193,4013089.0
2017-06-13,80.2,80.74,80.07,80.59,3174361.0,0.0,1.0,79.8988146931,80.4367867621,79.7693028987,80.2873500763,3174361.0
2017-06-12,80.35,80.73,79.95,80.17,3352279.0,0.0,1.0,80.0482513789,80.4268243164,79.6497535501,79.8689273559,3352279.0
2017-06-09,80.39,80.73,79.73,80.31,3849413.0,0.0,1.0,80.0881011618,80.4268243164,79.4305797442,80.0084015961,3849413.0
2017-06-08,79.71,80.202,79.6695,79.95,4079817.0,0.0,1.0,79.4106548527,79.9008071823,79.3703069475,79.6497535501,4079817.0
2017-06-07,78.91,80.09,78.79,79.81,4284079.0,0.0,1.0,78.6136591949,79.7892277902,78.4941098463,79.5102793099,4284079.0
2017-06-06,78.46,78.93,78.29,78.85,2878015.0,0.0,1.0,78.1653491374,78.6335840864,77.9959875601,78.5538845206,2878015.0
2017-06-05,78.75,79.2,78.61,78.97,2738634.0,0.0,1.0,78.4542600634,78.9025701209,78.3147858233,78.6734338693,2738634.0
2017-06-02,77.77,78.735,77.77,78.49,3534804.0,0.0,1.0,77.4779403826,78.4393163948,77.4779403826,78.1952364746,3534804.0
2017-06-01,77.23,78.38,76.95,78.28,3553420.0,0.0,1.0,76.9399683136,78.0856495716,76.6610198334,77.9860251144,3553420.0
2017-05-31,77.09,77.11,75.98,76.94,3117138.0,0.0,1.0,76.8004940735,76.8204189649,75.6946625983,76.6510573876,3117138.0
2017-05-30,77.24,77.42,76.9889,77.09,2073038.0,0.0,1.0,76.9499307593,77.1292547823,76.6997737472,76.8004940735,2073038.0
2017-05-26,77.17,77.6,77.02,77.46,1858801.0,0.0,1.0,76.8801936392,77.3085788053,76.7307569534,77.1691045652,1858801.0
2017-05-25,77.49,77.92,77.26,77.44,3185222.0,0.0,1.0,77.1989919024,77.6273770684,76.9698556507,77.1491796737,3185222.0
2017-05-24,77.46,77.46,76.93,77.12,2180625.0,0.0,1.0,77.1691045652,77.1691045652,76.6410949419,76.8303814106,2180625.0
2017-05-23,77.02,77.42,76.816,77.2,2239622.0,0.0,1.0,76.7307569534,77.1292547823,76.5275230607,76.9100809764,2239622.0
2017-05-22,76.95,77.12,76.5,76.98,2799270.0,0.0,1.0,76.6610198334,76.8303814106,76.2127097758,76.6909071705,2799270.0
