Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-19,128.47,128.47,127.39,127.77,2122954.0,0.0,1.0,128.47,128.47,127.39,127.77,2122954.0
2017-06-16,127.52,128.0,126.53,127.56,2965426.0,0.0,1.0,127.52,128.0,126.53,127.56,2965426.0
2017-06-15,126.28,127.36,124.5,127.03,2196307.0,0.0,1.0,126.28,127.36,124.5,127.03,2196307.0
2017-06-14,127.8,128.0,126.7,127.25,1861213.0,0.0,1.0,127.8,128.0,126.7,127.25,1861213.0
2017-06-13,126.44,127.56,126.08,127.07,2434069.0,0.0,1.0,126.44,127.56,126.08,127.07,2434069.0
2017-06-12,125.53,126.46,124.73,126.3,2355868.0,0.0,1.0,125.53,126.46,124.73,126.3,2355868.0
2017-06-09,126.0,126.74,124.98,125.82,1929206.0,0.0,1.0,126.0,126.74,124.98,125.82,1929206.0
2017-06-08,126.97,127.0,125.52,126.17,2128861.0,0.0,1.0,126.97,127.0,125.52,126.17,2128861.0
2017-06-07,126.08,126.77,125.53,126.55,1640408.0,0.0,1.0,126.08,126.77,125.53,126.55,1640408.0
2017-06-06,126.19,127.0,126.01,126.33,1513552.0,0.0,1.0,126.19,127.0,126.01,126.33,1513552.0
2017-06-05,126.0,126.98,125.4401,126.58,1949952.0,0.0,1.0,126.0,126.98,125.4401,126.58,1949952.0
2017-06-02,125.37,125.98,124.891,125.74,1765967.0,0.0,1.0,125.37,125.98,124.891,125.74,1765967.0
2017-06-01,124.93,125.29,123.86,125.29,1902558.0,0.0,1.0,124.93,125.29,123.86,125.29,1902558.0
2017-05-31,124.0,124.6,123.525,124.47,2655586.0,0.0,1.0,124.0,124.6,123.525,124.47,2655586.0
2017-05-30,122.61,123.97,122.35,123.77,1373030.0,0.0,1.0,122.61,123.97,122.35,123.77,1373030.0
2017-05-26,122.94,123.11,122.52,122.89,1415082.0,0.0,1.0,122.94,123.11,122.52,122.89,1415082.0
2017-05-25,122.75,123.56,122.2,123.1,1425580.0,0.0,1.0,122.75,123.56,122.2,123.1,1425580.0
2017-05-24,120.43,122.15,120.3,121.95,2029654.0,0.0,1.0,120.43,122.15,120.3,121.95,2029654.0
2017-05-23,122.86,123.07,121.8,122.15,1472731.0,0.0,1.0,122.86,123.07,121.8,122.15,1472731.0
2017-05-22,121.6,122.84,121.22,122.71,1912490.0,0.0,1.0,121.6,122.84,121.22,122.71,1912490.0
2017-05-19,121.01,121.21,120.19,120.98,2190103.0,0.0,1.0,121.01,121.21,120.19,120.98,2190103.0
2017-05-18,120.86,121.03,119.41,120.4,1968786.0,0.0,1.0,120.86,121.03,119.41,120.4,1968786.0
2017-05-17,122.2,123.07,120.34,120.44,2277902.0,0.0,1.0,122.2,123.07,120.34,120.44,2277902.0
2017-05-16,122.69,123.31,122.22,123.14,2180617.0,0.0,1.0,122.69,123.31,122.22,123.14,2180617.0
2017-05-15,120.96,122.54,120.7601,122.25,1764747.0,0.0,1.0,120.96,122.54,120.7601,122.25,1764747.0
2017-05-12,120.38,121.5,120.38,120.96,2362291.0,0.0,1.0,120.38,121.5,120.38,120.96,2362291.0
2017-05-11,120.75,120.9,119.67,120.8,1835224.0,0.0,1.0,120.75,120.9,119.67,120.8,1835224.0
2017-05-10,121.07,121.37,120.56,121.2,1343689.0,0.0,1.0,121.07,121.37,120.56,121.2,1343689.0
2017-05-09,121.3,121.63,120.91,121.07,1094392.0,0.0,1.0,121.3,121.63,120.91,121.07,1094392.0
2017-05-08,121.1,121.52,120.76,121.11,1522599.0,0.0,1.0,121.1,121.52,120.76,121.11,1522599.0
2017-05-05,120.91,121.52,120.765,121.52,1716890.0,0.0,1.0,120.91,121.52,120.765,121.52,1716890.0
2017-05-04,120.75,120.99,120.22,120.82,1557495.0,0.0,1.0,120.75,120.99,120.22,120.82,1557495.0
2017-05-03,120.43,120.87,119.665,120.3,1762147.0,0.0,1.0,120.43,120.87,119.665,120.3,1762147.0
2017-05-02,121.29,121.71,120.21,120.68,2697450.0,0.0,1.0,121.29,121.71,120.21,120.68,2697450.0
2017-05-01,121.37,121.69,121.102,121.25,1931951.0,0.0,1.0,121.37,121.69,121.102,121.25,1931951.0
2017-04-28,120.19,121.35,120.03,121.3,2476577.0,0.0,1.0,120.19,121.35,120.03,121.3,2476577.0
2017-04-27,119.12,120.62,119.12,120.49,2008174.0,0.0,1.0,119.12,120.62,119.12,120.49,2008174.0
2017-04-26,118.73,119.46,118.4,118.98,1581421.0,0.0,1.0,118.73,119.46,118.4,118.98,1581421.0
2017-04-25,119.38,119.94,118.68,118.69,1947238.0,0.0,1.0,119.38,119.94,118.68,118.69,1947238.0
2017-04-24,119.94,120.51,119.11,119.36,2106761.0,0.0,1.0,119.94,120.51,119.11,119.36,2106761.0
2017-04-21,119.74,119.98,119.03,119.23,2639048.0,0.0,1.0,119.74,119.98,119.03,119.23,2639048.0
2017-04-20,117.65,119.86,117.38,119.21,3743523.0,0.0,1.0,117.65,119.86,117.38,119.21,3743523.0
2017-04-19,116.37,117.36,116.0,116.95,2185363.0,0.0,1.0,116.37,117.36,116.0,116.95,2185363.0
2017-04-18,115.5,116.36,115.39,116.24,1978691.0,0.0,1.0,115.5,116.36,115.39,116.24,1978691.0
2017-04-17,114.88,115.73,114.88,115.72,1168262.0,0.0,1.0,114.88,115.73,114.88,115.72,1168262.0
2017-04-13,115.36,115.89,114.82,114.86,1838948.0,0.0,1.0,115.36,115.89,114.82,114.86,1838948.0
2017-04-12,116.05,116.4,115.47,115.58,2087832.0,0.0,1.0,116.05,116.4,115.47,115.58,2087832.0
2017-04-11,116.18,116.8,115.79,116.08,2295270.0,1.21,1.0,116.18,116.8,115.79,116.08,2295270.0
2017-04-10,117.5,118.56,117.37,117.84,2308255.0,0.0,1.0,116.287833575,117.336898286,116.159174695,116.624326029,2308255.0
2017-04-07,117.0,117.74,116.5,117.44,2408028.0,0.0,1.0,115.79299173,116.52535766,115.298149885,116.228452553,2408028.0
2017-04-06,117.68,117.93,116.76,116.81,2049602.0,0.0,1.0,116.465976639,116.713397562,115.555467644,115.604951829,2049602.0
2017-04-05,118.24,119.09,117.49,117.64,1902105.0,0.0,1.0,117.020199505,117.861430642,116.277936738,116.426389291,1902105.0
2017-04-04,117.28,118.07,117.28,118.04,1690684.0,0.0,1.0,116.070103163,116.851953278,116.070103163,116.822262767,1690684.0
2017-04-03,118.0,118.17,117.0,117.64,3918099.0,0.0,1.0,116.78267542,116.950921647,115.79299173,116.426389291,3918099.0
2017-03-31,120.71,121.21,119.84,119.88,2102781.0,0.0,1.0,119.46471822,119.959560065,118.603693409,118.643280757,2102781.0
2017-03-30,120.89,121.0,120.05,120.52,2030644.0,0.0,1.0,119.642861284,119.75172649,118.811526984,119.276678319,2030644.0
2017-03-29,121.66,121.71,120.15,120.98,2438878.0,0.0,1.0,120.404917725,120.45440191,118.910495353,119.731932816,2438878.0
2017-03-28,119.82,122.34,119.014,121.35,5516010.0,0.0,1.0,118.583899736,121.077902634,117.786214682,120.098115781,5516010.0
2017-03-27,118.73,119.8,118.3,119.39,3122818.0,0.0,1.0,117.505144514,118.564106062,117.079580527,118.158335749,3122818.0
2017-03-24,120.78,121.31,118.755,118.98,3949828.0,0.0,1.0,119.533996078,120.058528434,117.529886606,117.752565436,3949828.0
2017-03-23,122.71,123.01,120.54,120.76,7116837.0,0.0,1.0,121.4440856,121.740990707,119.296471992,119.514202404,7116837.0
2017-03-22,125.03,126.53,124.47,126.48,4288622.0,0.0,1.0,123.740151761,125.224677296,123.185928894,125.175193111,4288622.0
2017-03-21,125.08,125.41,123.63,124.64,3219859.0,0.0,1.0,123.789635945,124.116231563,122.354594595,123.354175121,3219859.0
2017-03-20,125.22,125.39,124.17,124.39,2257442.0,0.0,1.0,123.928191662,124.096437889,122.889023787,123.106754199,2257442.0
2017-03-17,124.71,125.45,123.83,125.22,4603637.0,0.0,1.0,123.42345298,124.15581891,122.552531333,123.928191662,4603637.0
2017-03-16,124.89,125.19,123.61,124.1,2182041.0,0.0,1.0,123.601596044,123.898501151,122.334800921,122.819745929,2182041.0
2017-03-15,123.41,124.99,123.03,124.8,2087675.0,0.0,1.0,122.136864183,123.700564413,121.760784381,123.512524512,2087675.0
2017-03-14,124.17,124.73,123.63,123.91,1627855.0,0.0,1.0,122.889023787,123.443246654,122.354594595,122.631706028,1627855.0
2017-03-13,124.23,124.75,123.47,124.04,2233737.0,0.0,1.0,122.948404809,123.463040327,122.196245204,122.760364907,2233737.0
2017-03-10,123.65,124.33,123.07,123.93,1931099.0,0.0,1.0,122.374388268,123.047373178,121.800371728,122.651499702,1931099.0
2017-03-09,124.37,124.37,122.65,123.18,2338125.0,0.0,1.0,123.086960525,123.086960525,121.384704578,121.909236934,2338125.0
2017-03-08,124.11,124.79,123.78,124.46,2168611.0,0.0,1.0,122.829642766,123.502627675,122.503047148,123.176032057,2168611.0
2017-03-07,123.63,124.38,123.12,124.14,2705235.0,0.0,1.0,122.354594595,123.096857362,121.849855913,122.859333276,2705235.0
2017-03-06,122.99,123.43,122.53,123.24,1814082.0,0.0,1.0,121.721197033,122.156657857,121.265942536,121.968617955,1814082.0
2017-03-03,124.25,124.25,122.985,123.64,2122955.0,0.0,1.0,122.968198482,122.968198482,121.716248615,122.364491431,2122955.0
2017-03-02,123.99,124.43,123.56,124.35,1896716.0,0.0,1.0,122.710880723,123.146341547,122.285316736,123.067166851,1896716.0
2017-03-01,123.24,124.29,122.46,124.07,1879707.0,0.0,1.0,121.968617955,123.00778583,121.196664677,122.790055418,1879707.0
2017-02-28,122.75,123.09,121.93,122.5,1745371.0,0.0,1.0,121.483672947,121.820165402,120.672132322,121.236252025,1745371.0
2017-02-27,123.01,123.43,122.48,122.79,1679832.0,0.0,1.0,121.740990707,122.156657857,121.216458351,121.523260295,1679832.0
2017-02-24,122.0,123.43,121.6,123.43,1447663.0,0.0,1.0,120.74141018,122.156657857,120.345536704,122.156657857,1447663.0
2017-02-23,122.59,122.705,121.73,122.48,1439556.0,0.0,1.0,121.325323557,121.439137181,120.474195584,121.216458351,1439556.0
2017-02-22,121.66,122.88,121.58,122.21,1557038.0,0.0,1.0,120.404917725,121.612331827,120.32574303,120.949243755,1557038.0
2017-02-21,120.63,122.22,120.57,122.1,2117134.0,0.0,1.0,119.385543525,120.959140592,119.326162503,120.840378549,2117134.0
2017-02-17,120.51,121.29,120.1,121.23,1904933.0,0.0,1.0,119.266781482,120.03873476,118.861011169,119.979353739,1904933.0
2017-02-16,119.93,120.99,119.53,120.72,1966972.0,0.0,1.0,118.692764942,119.741829653,118.296891466,119.474615057,1966972.0
2017-02-15,119.61,120.165,119.3,119.93,1951131.0,0.0,1.0,118.376066161,118.925340609,118.069264217,118.692764942,1951131.0
2017-02-14,118.47,120.0,118.405,120.0,2559693.0,0.0,1.0,117.247826754,118.7620428,117.183497314,118.7620428,2559693.0
2017-02-13,117.9,118.95,117.725,118.59,1988541.0,0.0,1.0,116.683707051,117.722874925,116.510512405,117.366588797,1988541.0
2017-02-10,116.7,118.84,116.52,117.6,2183016.0,0.0,1.0,115.496086623,117.614009719,115.317943559,116.386801944,2183016.0
2017-02-09,115.51,117.46,115.47,116.98,2117069.0,0.0,1.0,114.318363032,116.248246227,114.278775684,115.773198056,2117069.0
2017-02-08,116.15,116.15,114.92,115.43,2373733.0,0.0,1.0,114.951760593,114.951760593,113.734449655,114.239188337,2373733.0
2017-02-07,115.0,116.17,114.95,115.92,2538228.0,0.0,1.0,113.81362435,114.971554267,113.764140165,114.724133345,2538228.0
2017-02-06,114.07,115.22,113.375,114.18,2019412.0,0.0,1.0,112.893218518,114.031354762,112.205388354,113.002083724,2019412.0
2017-02-03,114.0,114.83,113.34,114.49,1664211.0,0.0,1.0,112.82394066,113.645378123,112.170749425,113.308885668,1664211.0
2017-02-02,113.15,113.77,112.71,113.64,2450479.0,0.0,1.0,111.982709523,112.596313411,111.5472487,112.467654532,2450479.0
2017-02-01,113.8,114.769,112.31,113.21,2471638.0,0.0,1.0,112.626003922,113.585007418,111.151375224,112.042090545,2471638.0
2017-01-31,113.97,114.0178,112.61,113.87,2338994.0,0.0,1.0,112.794250149,112.84155703,111.448280331,112.69528178,2338994.0
2017-01-30,115.32,115.33,113.41,114.63,2529715.0,0.0,1.0,114.130323131,114.140219968,112.240027283,113.447441385,2529715.0
2017-01-27,116.2,116.435,115.07,115.35,2545180.0,0.0,1.0,115.001244778,115.233820445,113.882902208,114.160013641,2545180.0
2017-01-26,116.99,117.44,115.6244,115.93,2865071.0,0.0,1.0,115.783094893,116.228452553,114.431582846,114.734030182,2865071.0
2017-01-25,116.9,118.36,116.7,117.57,2905948.0,0.0,1.0,115.694023361,117.138961548,115.496086623,116.357111433,2905948.0
2017-01-24,115.2,116.64,114.84,116.48,2810084.0,0.0,1.0,114.011561088,115.436705602,113.65527496,115.278356211,2810084.0
2017-01-23,114.78,115.27,114.61,114.82,2319952.0,0.0,1.0,113.595893938,114.080838946,113.427647711,113.635481286,2319952.0
2017-01-20,115.88,116.25,114.81,115.07,2781387.0,0.0,1.0,114.684545997,115.050728962,113.625584449,113.882902208,2781387.0
2017-01-19,115.6,116.0,115.27,115.5,1647118.0,0.0,1.0,114.407434564,114.80330804,114.080838946,114.308466195,1647118.0
2017-01-18,116.54,116.95,115.74,115.95,2262162.0,0.0,1.0,115.337737233,115.743507545,114.545990281,114.753823855,2262162.0
2017-01-17,115.92,116.36,115.47,116.03,2374325.0,0.0,1.0,114.724133345,115.159594168,114.278775684,114.832998551,2374325.0
2017-01-13,115.35,117.44,115.35,116.95,2666366.0,0.0,1.0,114.160013641,116.228452553,114.160013641,115.743507545,2666366.0
2017-01-12,115.62,115.965,114.84,115.78,2110781.0,0.0,1.0,114.427228238,114.768669111,113.65527496,114.585577628,2110781.0
2017-01-11,115.4,116.26,114.91,116.12,2845844.0,0.0,1.0,114.209497826,115.060625799,113.724552818,114.922070083,2845844.0
2017-01-10,114.94,115.99,114.64,115.06,2550138.0,0.0,1.0,113.754243329,114.793411203,113.457338222,113.873005371,2550138.0
2017-01-09,116.14,116.3465,114.92,115.0,2550869.0,0.0,1.0,114.941863757,115.146233438,113.734449655,113.81362435,2550869.0
2017-01-06,114.99,116.74,114.34,116.3,4125269.0,0.0,1.0,113.803727513,115.535673971,113.160433115,115.100213147,4125269.0
2017-01-05,116.98,117.14,114.95,114.99,3685380.0,0.0,1.0,115.773198056,115.931547447,113.764140165,113.803727513,3685380.0
2017-01-04,116.91,117.8,116.43,116.74,2639772.0,0.0,1.0,115.703920198,116.584738682,115.228872027,115.535673971,2639772.0
2017-01-03,117.38,117.81,115.82,116.46,2352157.0,0.0,1.0,116.169071532,116.594635519,114.625164976,115.258562537,2352157.0
2016-12-30,117.56,117.95,116.59,117.13,1739750.0,0.0,1.0,116.347214596,116.733191235,115.387221417,115.92165061,1739750.0
2016-12-29,116.98,117.98,116.51,117.01,1633892.0,0.0,1.0,115.773198056,116.762881746,115.308046722,115.802888567,1633892.0
2016-12-28,118.0,118.0,116.09,116.61,1797685.0,0.0,1.0,116.78267542,116.78267542,114.892379572,115.407015091,1797685.0
2016-12-27,117.36,118.48,117.21,117.55,1546608.0,0.0,1.0,116.149277858,117.257723591,116.000825305,116.337317759,1546608.0
2016-12-23,117.4,118.21,117.11,117.48,1697312.0,0.0,1.0,116.188865206,116.990508995,115.901856936,116.268039901,1697312.0
2016-12-22,118.06,118.63,117.01,117.79,2758497.0,0.0,1.0,116.842056441,117.406176145,115.802888567,116.574841845,2758497.0
2016-12-21,118.55,119.98,117.6,117.9,6028927.0,0.0,1.0,117.327001449,118.742249126,116.386801944,116.683707051,6028927.0
2016-12-20,124.04,124.27,123.01,124.1,3290845.0,0.0,1.0,122.760364907,122.987992156,121.740990707,122.819745929,3290845.0
2016-12-19,123.23,124.44,123.16,123.65,2750436.0,0.0,1.0,121.958721119,123.156238383,121.88944326,122.374388268,2750436.0
2016-12-16,124.58,125.16,122.44,123.0,4513962.0,0.0,1.0,123.2947941,123.86881064,121.176871003,121.73109387,4513962.0
2016-12-15,123.45,125.28,123.26,124.55,1761439.0,0.0,1.0,122.17645153,123.987572683,121.988411629,123.265103589,1761439.0
2016-12-14,125.25,125.65,123.43,123.65,2041315.0,0.0,1.0,123.957882172,124.353755648,122.156657857,122.374388268,2041315.0
2016-12-13,123.8,125.72,123.68,125.4,2333210.0,0.0,1.0,122.522840822,124.423033507,122.404078779,124.106334726,2333210.0
2016-12-12,122.86,123.79,122.6,123.61,1608712.0,0.0,1.0,121.592538153,122.512943985,121.335220394,122.334800921,1608712.0
2016-12-09,121.33,123.455,120.86,123.31,2227331.0,0.0,1.0,120.078322108,122.181399949,119.613170773,122.037895814,2227331.0
2016-12-08,121.67,122.39,121.27,121.74,1449505.0,0.0,1.0,120.414814562,121.127386819,120.018941086,120.48409242,1449505.0
2016-12-07,118.65,121.65,118.45,121.57,2024090.0,0.0,1.0,117.425969818,120.395020888,117.22803308,120.315846193,2024090.0
2016-12-06,118.13,118.89,117.73,118.41,1973602.0,0.0,1.0,116.9113343,117.663493904,116.515460824,117.188445733,1973602.0
2016-12-05,117.86,118.58,117.29,117.72,2052296.0,0.0,1.0,116.644119703,117.35669196,116.08,116.505563987,2052296.0
2016-12-02,117.63,118.25,116.17,117.29,1922836.0,0.0,1.0,116.416492455,117.030096342,114.971554267,116.08,1922836.0
2016-12-01,119.5,120.05,117.12,117.66,2260397.0,0.0,1.0,118.267200955,118.811526984,115.911753773,116.446182965,2260397.0
2016-11-30,121.01,121.14,119.43,119.43,2635490.0,0.0,1.0,119.761623327,119.890282206,118.197923097,118.197923097,2635490.0
2016-11-29,120.74,121.525,120.37,120.94,1484017.0,0.0,1.0,119.49440873,120.271310427,119.128225765,119.692345468,1484017.0
2016-11-28,120.53,121.39,120.09,120.76,2075644.0,0.0,1.0,119.286575156,120.137703129,118.851114332,119.514202404,2075644.0
2016-11-25,119.9,120.78,119.59,120.74,783672.0,0.0,1.0,118.663074431,119.533996078,118.356272487,119.49440873,783672.0
2016-11-23,119.36,120.29,119.07,119.82,1966491.0,0.0,1.0,118.128645238,119.04905107,117.841636968,118.583899736,1966491.0
2016-11-22,119.92,120.39,119.32,119.48,2251828.0,0.0,1.0,118.682868105,119.148019439,118.089057891,118.247407281,2251828.0
2016-11-21,118.7,119.88,118.43,119.68,1694583.0,0.0,1.0,117.475454003,118.643280757,117.208239407,118.445344019,1694583.0
2016-11-18,118.25,118.56,117.87,118.43,2123479.0,0.0,1.0,117.030096342,117.336898286,116.65401654,117.208239407,2123479.0
2016-11-17,117.5,118.54,117.21,118.37,1313635.0,0.0,1.0,116.287833575,117.317104612,116.000825305,117.148858385,1313635.0
2016-11-16,116.19,118.03,115.76,117.32,2147097.0,0.0,1.0,114.991347941,116.812365931,114.565783954,116.109690511,2147097.0
2016-11-15,117.55,117.84,115.38,115.99,3119949.0,0.0,1.0,116.337317759,116.624326029,114.189704152,114.793411203,3119949.0
2016-11-14,119.17,119.59,116.2,117.25,3622499.0,0.0,1.0,117.940605337,118.356272487,115.001244778,116.040412652,3622499.0
2016-11-11,119.66,121.0,118.71,119.18,3201775.0,0.0,1.0,118.425550345,119.75172649,117.48535084,117.950502174,3201775.0
2016-11-10,117.34,120.8,117.29,120.33,4357469.0,0.0,1.0,116.129484184,119.553789752,116.08,119.088638418,4357469.0
2016-11-09,115.88,118.0,114.66,117.21,5797624.0,0.0,1.0,114.684545997,116.78267542,113.477131895,116.000825305,5797624.0
2016-11-08,119.9,121.0,119.51,119.81,2118777.0,0.0,1.0,118.663074431,119.75172649,118.277097792,118.574002899,2118777.0
2016-11-07,118.11,120.0,118.11,119.97,2311082.0,0.0,1.0,116.891540626,118.7620428,116.891540626,118.732352289,2311082.0
2016-11-04,117.04,118.1199,116.44,117.23,2068333.0,0.0,1.0,115.832579078,116.901338494,115.238768864,116.020618979,2068333.0
2016-11-03,118.13,118.5,116.66,116.95,2086406.0,0.0,1.0,116.9113343,117.277517265,115.456499275,115.743507545,2086406.0
2016-11-02,116.14,119.2,116.0,118.61,5361141.0,0.0,1.0,114.941863757,117.970295848,114.80330804,117.386382471,5361141.0
2016-11-01,116.5,116.7,115.455,116.14,2444386.0,0.0,1.0,115.298149885,115.496086623,114.263930429,114.941863757,2444386.0
2016-10-31,115.63,116.56,115.47,116.24,1877768.0,0.0,1.0,114.437125075,115.357530906,114.278775684,115.040832126,1877768.0
2016-10-28,115.85,116.58,115.03,115.67,1656236.0,0.0,1.0,114.654855486,115.37732458,113.843314861,114.476712422,1656236.0
2016-10-27,115.65,116.11,115.2,115.46,1871613.0,0.0,1.0,114.456918748,114.912173246,114.011561088,114.268878847,1871613.0
2016-10-26,114.79,115.9,114.51,115.45,1830897.0,0.0,1.0,113.605790775,114.704339671,113.328679342,114.25898201,1830897.0
2016-10-25,115.54,115.87,114.95,115.27,1456836.0,0.0,1.0,114.348053543,114.67464916,113.764140165,114.080838946,1456836.0
2016-10-24,116.02,116.5,115.48,115.8,1539785.0,0.0,1.0,114.823101714,115.298149885,114.288672521,114.605371302,1539785.0
2016-10-21,115.95,116.0,114.91,115.59,1979120.0,0.0,1.0,114.753823855,114.80330804,113.724552818,114.397537727,1979120.0
2016-10-20,116.6,117.14,115.96,116.05,2247838.0,0.0,1.0,115.397118254,115.931547447,114.763720692,114.852792224,2247838.0
2016-10-19,116.71,117.51,116.13,116.82,2263239.0,1.21,1.0,115.50598346,116.297730412,114.93196692,115.614848666,2263239.0
2016-10-18,117.7,118.26,117.35,117.53,2472902.0,0.0,1.0,115.291601186,115.840142364,114.948762949,115.125079757,2472902.0
2016-10-17,118.25,118.25,116.75,116.85,1904916.0,0.0,1.0,115.830346986,115.830346986,114.361040259,114.45899404,1904916.0
2016-10-14,118.46,119.16,117.86,118.25,2508485.0,0.0,1.0,116.036049927,116.7217264,115.448327237,115.830346986,2508485.0
2016-10-13,117.08,118.5,116.03,118.11,3106637.0,0.0,1.0,114.684287739,116.07523144,113.65577303,115.693211691,3106637.0
2016-10-12,117.41,117.97,116.71,117.62,2366466.0,0.0,1.0,115.007535219,115.556076397,114.321858746,115.21323816,2366466.0
2016-10-11,117.38,117.44,116.21,116.97,2708225.0,0.0,1.0,114.978149084,115.036921353,113.832089837,114.576538579,2708225.0
2016-10-10,116.38,117.98,116.38,117.46,2157553.0,0.0,1.0,113.998611266,115.565871775,113.998611266,115.056512109,2157553.0
2016-10-07,118.52,118.635,115.93,116.0,3034302.0,0.0,1.0,116.094822197,116.207469046,113.557819248,113.626386895,3034302.0
2016-10-06,118.21,118.81,117.68,118.52,2504502.0,0.0,1.0,115.791165473,116.378888164,115.272010429,116.094822197,2504502.0
2016-10-05,118.49,118.71,117.51,118.21,2875146.0,0.0,1.0,116.065436062,116.280934382,115.105489,115.791165473,2875146.0
2016-10-04,121.18,121.44,117.755,118.24,3973660.0,0.0,1.0,118.700392793,118.955072625,115.345475766,115.820551607,3973660.0
2016-10-03,121.59,122.47,120.64,120.86,3667521.0,0.0,1.0,119.102003298,119.963996578,118.171442371,118.386940691,3667521.0
2016-09-30,121.78,123.03,121.78,122.17,4815794.0,0.0,1.0,119.288115483,120.512537756,119.288115483,119.670135232,4815794.0
2016-09-29,120.56,124.96,120.35,121.64,7643280.0,0.0,1.0,118.093079345,122.403045745,117.887376404,119.150980189,7643280.0
2016-09-28,115.68,117.0625,115.37,116.65,3640226.0,0.0,1.0,113.312934793,114.667145827,113.00927807,114.263086477,3640226.0
2016-09-27,113.75,116.22,113.75,116.13,3134703.0,0.0,1.0,111.422426804,113.841885215,111.422426804,113.753726811,3134703.0
