Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-16,80.14,80.36,79.24,79.8,7752879.0,0.0,1.0,79.700259636,79.9190524625,78.8051980728,79.3621252677,7752879.0
2017-06-15,80.1,80.49,79.7,80.39,6004878.0,0.0,1.0,79.6604791221,80.0483391328,79.2626739829,79.948887848,6004878.0
2017-06-14,79.81,81.04,79.32,80.56,5194876.0,0.0,1.0,79.3720703961,80.5953211991,78.8847591006,80.1179550321,5194876.0
2017-06-13,79.04,79.81,78.91,79.65,4459009.0,0.0,1.0,78.6062955032,79.3720703961,78.477008833,79.2129483405,4459009.0
2017-06-12,78.47,79.795,78.36,79.03,6262739.0,0.0,1.0,78.0394231799,79.3571527034,77.9300267666,78.5963503747,6262739.0
2017-06-09,77.77,78.85,77.71,78.65,5978958.0,0.0,1.0,77.3432641863,78.4173380621,77.2835934154,78.2184354925,5978958.0
2017-06-08,77.99,78.4808,77.55,77.64,7231039.0,0.0,1.0,77.5620570128,78.0501639186,77.1244713597,77.2139775161,7231039.0
2017-06-07,78.8,78.93,77.7,77.79,5741567.0,0.0,1.0,78.3676124197,78.4968990899,77.2736482869,77.3631544433,5741567.0
2017-06-06,78.86,79.19,78.52,78.7,7719911.0,0.0,1.0,78.4272831906,78.7554724304,78.0891488223,78.2681611349,7719911.0
2017-06-05,80.25,80.33,79.41,79.44,3426625.0,0.0,1.0,79.8096560493,79.8892170771,78.974265257,79.0041006424,3426625.0
2017-06-02,80.03,80.74,80.03,80.22,4387707.0,0.0,1.0,79.5908632227,80.2969673448,79.5908632227,79.7798206638,4387707.0
2017-06-01,78.77,80.43,78.29,80.43,6340059.0,0.0,1.0,78.3377770343,79.9886683619,77.8604108672,79.9886683619,6340059.0
2017-05-31,79.52,79.64,78.1,78.77,8678120.0,0.0,1.0,79.0836616702,79.203003212,77.6714534261,78.3377770343,8678120.0
2017-05-30,80.77,80.81,79.28,79.41,6942346.0,0.0,1.0,80.3268027302,80.3665832441,78.8449785867,78.974265257,6942346.0
2017-05-26,81.26,81.48,80.56,80.91,4571571.0,0.0,1.0,80.8141140257,81.0329068522,80.1179550321,80.4660345289,4571571.0
2017-05-25,80.06,81.655,79.98,81.33,10283753.0,0.0,1.0,79.6206986081,81.2069466006,79.5411375803,80.8837299251,10283753.0
2017-05-24,79.33,80.28,78.4,79.85,18998602.0,0.0,1.0,78.8947042291,79.8394914347,77.9698072805,79.4118509101,18998602.0
2017-05-23,84.14,84.19,82.15,82.34,9510044.0,0.0,1.0,83.6783110278,83.7280366702,81.6992304604,81.8881879015,9510044.0
2017-05-22,84.83,84.92,83.98,84.05,7372651.0,0.0,1.0,84.3645248929,84.4540310493,83.5191889722,83.5888048715,7372651.0
2017-05-19,84.16,84.92,83.8968,84.59,3882926.0,0.0,1.0,83.6982012848,84.4540310493,83.4364455032,84.1258418094,3882926.0
2017-05-18,83.75,84.44,83.63,84.05,4590820.0,0.0,1.0,83.2904510171,83.9766648822,83.1711094754,83.5888048715,4590820.0
2017-05-17,84.57,84.9,83.67,83.75,4973549.0,0.0,1.0,84.1059515525,84.4341407923,83.2108899893,83.2904510171,4973549.0
2017-05-16,86.0,86.2,85.03,85.36,5682622.0,0.0,1.0,85.5281049251,85.7270074946,84.5634274625,84.8916167024,5682622.0
2017-05-15,85.19,86.06,84.85,85.19,7376799.0,0.0,1.0,84.7225495182,85.5877756959,84.3844151499,84.7225495182,7376799.0
2017-05-12,84.7,85.03,84.29,84.82,3569151.0,0.0,1.0,84.2352382227,84.5634274625,83.827487955,84.3545797645,3569151.0
2017-05-11,85.75,85.815,84.18,84.7,6382034.0,0.0,1.0,85.2794767131,85.3441200482,83.7180915418,84.2352382227,6382034.0
2017-05-10,85.87,86.13,85.45,86.06,5151911.0,0.0,1.0,85.3988182548,85.6573915953,84.9811228587,85.5877756959,5151911.0
2017-05-09,86.2,86.25,85.61,85.85,5666160.0,0.0,1.0,85.7270074946,85.776733137,85.1402449143,85.3789279979,5666160.0
2017-05-08,86.0,86.18,85.41,86.0,4110978.0,0.0,1.0,85.5281049251,85.7071172377,84.9413423448,85.5281049251,4110978.0
2017-05-05,85.7,86.0,85.09,86.0,3027879.0,0.0,1.0,85.2297510707,85.5281049251,84.6230982334,85.5281049251,3027879.0
2017-05-04,85.77,85.86,85.0,85.4,3429398.0,0.0,1.0,85.29936697,85.3888731263,84.5335920771,84.9313972163,3429398.0
2017-05-03,85.41,86.0,85.14,85.53,3711767.0,0.0,1.0,84.9413423448,85.5281049251,84.6728238758,85.0606838865,3711767.0
2017-05-02,84.76,85.43,84.19,85.38,4251489.0,0.0,1.0,84.2949089936,84.9612326017,83.7280366702,84.9115069593,4251489.0
2017-05-01,84.84,85.1,84.225,84.4,3841986.0,0.0,1.0,84.3744700214,84.6330433619,83.7628446199,83.9368843683,3841986.0
2017-04-28,85.16,85.29,84.05,84.88,4794990.0,0.0,1.0,84.6927141328,84.822000803,83.5888048715,84.4142505353,4794990.0
2017-04-27,85.45,85.76,84.86,85.27,6586303.0,0.0,1.0,84.9811228587,85.2894218415,84.3943602784,84.802110546,6586303.0
2017-04-26,84.61,85.65,84.41,85.23,4407699.0,0.0,1.0,84.1457320664,85.1800254283,83.9468294968,84.7623300321,4407699.0
2017-04-25,84.78,85.305,84.0701,84.51,5825205.0,0.0,1.0,84.3147992505,84.8369184957,83.6087945798,84.0462807816,5825205.0
2017-04-24,84.0,84.47,83.58,84.17,4553624.0,0.35,1.0,83.5390792291,84.0065002677,83.121383833,83.7081464133,4553624.0
2017-04-21,83.26,83.695,82.97,83.47,5233522.0,0.0,1.0,82.4602492945,82.8910709188,82.1730348782,82.6682321476,5233522.0
2017-04-20,82.42,83.56,82.33,83.29,4538850.0,0.0,1.0,81.6283178819,82.7573676561,81.5391823735,82.4899611306,4538850.0
2017-04-19,82.49,82.74,81.96,81.99,3937279.0,0.0,1.0,81.6976454997,81.9452441343,81.1727363941,81.2024482303,3937279.0
2017-04-18,81.8,82.32,81.65,82.13,3036544.0,0.0,1.0,81.0142732679,81.5292784281,80.8657140871,81.3411034657,3036544.0
2017-04-17,81.06,81.98,81.05,81.95,3308129.0,0.0,1.0,80.2813813093,81.1925442849,80.2714773639,81.1628324487,3308129.0
2017-04-13,81.63,81.92,81.05,81.06,3846387.0,0.0,1.0,80.8459061964,81.1331206126,80.2714773639,80.2813813093,3846387.0
2017-04-12,81.85,82.17,81.29,81.87,3713820.0,0.0,1.0,81.0637929949,81.3807192473,80.5091720532,81.0836008856,3713820.0
2017-04-11,82.28,82.75,81.76,82.41,3111658.0,0.0,1.0,81.4896626465,81.9551480797,80.9746574864,81.6184139366,3111658.0
2017-04-10,82.08,82.9905,82.08,82.42,2987875.0,0.0,1.0,81.2915837388,82.1933379663,81.2915837388,81.6283178819,2987875.0
2017-04-07,81.91,82.4,81.91,82.14,3243590.0,0.0,1.0,81.1232166672,81.6085099912,81.1232166672,81.3510074111,3243590.0
2017-04-06,81.87,82.46,81.79,81.97,3471785.0,0.0,1.0,81.0836008856,81.6679336635,81.0043693225,81.1826403395,3471785.0
2017-04-05,81.75,82.69,81.57,81.62,4083108.0,0.0,1.0,80.964753541,81.8957244074,80.786482524,80.836002251,4083108.0
2017-04-04,81.91,82.08,81.26,81.59,4994705.0,0.0,1.0,81.1232166672,81.2915837388,80.479460217,80.8062904148,4994705.0
2017-04-03,83.11,83.14,81.75,82.04,5423193.0,0.0,1.0,82.3116901137,82.3414019498,80.964753541,81.2519679572,5423193.0
2017-03-31,82.01,82.55,81.81,82.21,4556954.0,0.0,1.0,81.2222561211,81.757069172,81.0241772133,81.4203350288,4556954.0
2017-03-30,82.09,82.545,81.885,82.3,3741424.0,0.0,1.0,81.3014876842,81.7521171993,81.0984568037,81.5094705373,3741424.0
2017-03-29,82.26,82.62,81.72,82.21,3968437.0,0.0,1.0,81.4698547558,81.8263967897,80.9350417048,81.4203350288,3968437.0
2017-03-28,81.52,82.65,81.47,82.4,4351285.0,0.0,1.0,80.7369627971,81.8561086259,80.6874430702,81.6085099912,4351285.0
2017-03-27,81.32,82.06,81.04,81.56,4498113.0,0.0,1.0,80.5388838893,81.271775848,80.2615734185,80.7765785786,4498113.0
2017-03-24,82.52,82.89,81.885,82.21,3456871.0,0.0,1.0,81.7273573358,82.0938033151,81.0984568037,81.4203350288,3456871.0
2017-03-23,82.35,83.05,82.12,82.45,3408041.0,0.0,1.0,81.5589902642,82.2522664413,81.3311995203,81.6580297181,3408041.0
2017-03-22,82.25,82.93,81.79,82.35,4569116.0,0.0,1.0,81.4599508104,82.1334190967,81.0043693225,81.5589902642,4569116.0
2017-03-21,82.82,83.3,81.71,81.92,5110763.0,0.0,1.0,82.0244756974,82.499865076,80.9251377595,81.1331206126,5110763.0
2017-03-20,83.53,83.53,82.144,82.35,6068255.0,0.0,1.0,82.7276558199,82.7276558199,81.3549689893,81.5589902642,6068255.0
2017-03-17,83.62,83.74,82.98,83.53,5706464.0,0.0,1.0,82.8167913284,82.9356386731,82.1829388236,82.7276558199,5706464.0
2017-03-16,83.32,84.0,83.07,83.22,4847308.0,0.0,1.0,82.5196729668,83.1931412531,82.2720743321,82.4206335129,4847308.0
2017-03-15,82.0,83.32,81.98,83.27,4786358.0,0.0,1.0,81.2123521757,82.5196729668,81.1925442849,82.4701532399,4786358.0
2017-03-14,81.68,82.18,81.31,81.94,4383366.0,0.0,1.0,80.8954259233,81.3906231927,80.528979944,81.1529285034,4383366.0
2017-03-13,81.58,81.985,81.36,81.58,4303549.0,0.0,1.0,80.7963864694,81.1974962576,80.5784996709,80.7963864694,4303549.0
2017-03-10,81.56,82.0,81.44,81.58,4091051.0,0.0,1.0,80.7765785786,81.2123521757,80.657731234,80.7963864694,4091051.0
2017-03-09,81.36,81.81,81.07,81.17,3806749.0,0.0,1.0,80.5784996709,81.0241772133,80.2912852547,80.3903247085,3806749.0
2017-03-08,80.84,81.72,80.84,81.33,4869181.0,0.0,1.0,80.0634945108,80.9350417048,80.0634945108,80.5487878347,4869181.0
2017-03-07,81.0,81.32,80.65,80.84,4718040.0,0.0,1.0,80.221957637,80.5388838893,79.8753195484,80.0634945108,4718040.0
2017-03-06,81.27,81.5,81.02,81.02,6611919.0,0.0,1.0,80.4893641624,80.7171549063,80.2417655277,80.2417655277,6611919.0
2017-03-03,80.6,81.87,80.56,81.68,6555455.0,0.0,1.0,79.8257998215,81.0836008856,79.7861840399,80.8954259233,6555455.0
2017-03-02,81.37,81.4,80.28,80.4,8423508.0,0.0,1.0,80.5884036163,80.6181154524,79.5088735691,79.6277209137,8423508.0
2017-03-01,81.28,82.85,80.6,81.45,21443861.0,0.0,1.0,80.4992681078,82.0541875336,79.8257998215,80.6676351794,21443861.0
2017-02-28,75.91,75.93,74.17,74.37,10697795.0,0.0,1.0,75.1808494348,75.2006573256,73.4575629374,73.6556418452,10697795.0
2017-02-27,76.2,76.45,75.69,76.42,4006013.0,0.0,1.0,75.4680638511,75.7156624857,74.9629626363,75.6859506496,4006013.0
2017-02-24,75.91,76.3353,75.405,76.1,11147738.0,0.0,1.0,75.1808494348,75.6020642322,74.6807001928,75.3690243972,11147738.0
2017-02-23,77.15,77.21,75.73,75.8,5663360.0,0.0,1.0,76.4089386629,76.4683623352,75.0025784179,75.0719060356,5663360.0
2017-02-22,77.33,77.45,76.6,76.8,3711594.0,0.0,1.0,76.5872096798,76.7060570245,75.8642216666,76.0623005743,3711594.0
2017-02-21,77.5,77.52,76.46,77.25,5294125.0,0.0,1.0,76.7555767514,76.7753846422,75.7255664311,76.5079781167,5294125.0
2017-02-17,76.16,76.74,75.94,76.74,5446248.0,0.0,1.0,75.4284480695,76.002876902,75.210561271,76.002876902,5446248.0
2017-02-16,76.91,77.4,75.66,76.32,4686165.0,0.0,1.0,76.1712439736,76.6565372975,74.9332508001,75.5869111957,4686165.0
2017-02-15,75.47,77.475,75.35,76.91,10410263.0,0.0,1.0,74.7450758378,76.7308168879,74.6262284931,76.1712439736,10410263.0
2017-02-14,74.06,75.89,73.96,75.72,8106823.0,0.0,1.0,73.3486195382,75.1610415441,73.2495800843,74.9926744725,8106823.0
2017-02-13,74.08,74.2625,73.58,73.9,3007985.0,0.0,1.0,73.368427429,73.5491744323,72.8732301596,73.190156412,3007985.0
2017-02-10,73.42,74.04,73.11,73.97,3661291.0,0.0,1.0,72.7147670334,73.3288116474,72.4077447264,73.2594840297,3661291.0
2017-02-09,72.71,73.695,72.43,73.53,4040972.0,0.0,1.0,72.0115869109,72.9871255315,71.7342764401,72.8237104327,4040972.0
2017-02-08,72.61,72.77,72.21,72.45,4029600.0,0.0,1.0,71.912547457,72.0710105832,71.5163896415,71.7540843308,4029600.0
2017-02-07,72.85,72.99,72.11,72.24,3749526.0,0.0,1.0,72.1502421463,72.2888973817,71.4173501877,71.5461014777,3749526.0
2017-02-06,72.96,73.2,72.4,72.61,5166819.0,0.0,1.0,72.2591855456,72.4968802349,71.7045646039,71.912547457,5166819.0
2017-02-03,72.12,73.4,71.79,73.29,6311664.0,0.0,1.0,71.4272541331,72.6949591426,71.1004239353,72.5860157434,6311664.0
2017-02-02,72.73,72.79,71.9,71.95,3538330.0,0.0,1.0,72.0313948017,72.090818474,71.2093673345,71.2588870615,3538330.0
2017-02-01,72.91,73.03,72.32,72.35,4006537.0,0.0,1.0,72.2096658186,72.3285131633,71.6253330408,71.655044877,4006537.0
2017-01-31,72.84,73.54,72.745,73.08,4537466.0,0.0,1.0,72.1403382009,72.833614378,72.0462507198,72.3780328902,4537466.0
2017-01-30,73.09,73.6397,72.57,73.57,3856045.0,0.0,1.0,72.3879368356,72.9323567136,71.8729316755,72.8633262142,3856045.0
2017-01-27,73.29,73.43,72.72,73.25,4183467.0,0.0,1.0,72.5860157434,72.7246709788,72.0214908563,72.5463999618,4183467.0
2017-01-26,73.38,73.83,72.8675,73.23,5268762.0,0.0,1.0,72.6751512518,73.1208287943,72.1675740508,72.526592071,5268762.0
2017-01-25,74.291,74.75,73.04,73.06,5372664.0,0.0,1.0,73.5774006766,74.0319917699,72.3384171087,72.3582249995,5372664.0
2017-01-24,72.61,74.03,72.505,74.0,5736753.0,0.0,1.0,71.912547457,73.318907702,71.8085560305,73.2891958659,5736753.0
2017-01-23,71.24,72.84,71.24,72.58,5361056.0,0.35,1.0,70.555706939,72.1403382009,70.555706939,71.8828356209,5361056.0
2017-01-20,71.63,71.93,71.26,71.76,5613940.0,0.0,1.0,70.6015016526,70.8971941068,70.2368142924,70.7296350494,5613940.0
2017-01-19,71.29,72.65,71.15,71.6,6274039.0,0.0,1.0,70.2663835378,71.6068559969,70.1283937258,70.5719324072,6274039.0
2017-01-18,72.1,72.1,71.06,71.38,8788340.0,0.0,1.0,71.0647531642,71.0647531642,70.0396859896,70.3550912741,8788340.0
2017-01-17,71.62,73.21,71.39,72.38,5468495.0,0.0,1.0,70.5916452374,72.1588152448,70.3649476892,71.3407327881,5468495.0
2017-01-13,71.4,72.615,71.39,72.15,6947951.0,0.0,1.0,70.3748041043,71.5723585439,70.3649476892,71.1140352399,6947951.0
2017-01-12,71.25,71.64,70.795,71.58,4310547.0,0.0,1.0,70.2269578772,70.6113580677,69.7784909883,70.5522195769,4310547.0
2017-01-11,71.16,71.37,70.56,71.26,3432226.0,0.0,1.0,70.138250141,70.3452348589,69.5468652325,70.2368142924,3432226.0
2017-01-10,70.95,71.7,70.67,71.21,4133974.0,0.0,1.0,69.931265423,70.6704965586,69.6552857991,70.1875322167,4133974.0
2017-01-09,70.93,71.32,70.9,71.07,3563619.0,0.0,1.0,69.9115525927,70.2959527832,69.8819833473,70.0495424047,3563619.0
2017-01-06,71.2,71.4,70.54,70.95,4645538.0,0.0,1.0,70.1776758015,70.3748041043,69.5271524022,69.931265423,4645538.0
2017-01-05,71.44,71.79,70.76,71.07,4420248.0,0.0,1.0,70.4142297649,70.7592042948,69.7439935353,70.0495424047,4420248.0
2017-01-04,71.18,72.23,71.05,71.81,5863668.0,0.0,1.0,70.1579629712,71.192886561,70.0298295744,70.7789171251,5863668.0
2017-01-03,71.71,71.92,70.49,70.95,6412188.0,0.0,1.0,70.6803529737,70.8873376917,69.4778703265,69.931265423,6412188.0
2016-12-30,71.63,72.08,70.78,71.12,3877713.0,0.0,1.0,70.6015016526,71.0450403339,69.7637063656,70.0988244804,3877713.0
2016-12-29,71.5,71.9,71.24,71.34,4009802.0,0.0,1.0,70.4733682558,70.8676248614,70.2171014621,70.3156656135,4009802.0
2016-12-28,72.45,72.47,71.46,71.57,4227350.0,0.0,1.0,71.4097276941,71.4294405244,70.4339425952,70.5423631617,4227350.0
2016-12-27,72.59,72.75,71.96,72.23,3868790.0,0.0,1.0,71.5477175061,71.7054201483,70.9267633522,71.192886561,3868790.0
2016-12-23,73.1,73.29,72.241,72.3,3591768.0,0.0,1.0,72.0503946783,72.2376665659,71.2037286177,71.261881467,3591768.0
2016-12-22,73.55,74.09,72.88,73.01,4008472.0,0.0,1.0,72.4939333596,73.0261797772,71.8335535452,71.961686942,4008472.0
2016-12-21,74.09,74.32,73.8,74.19,2942842.0,0.0,1.0,73.0261797772,73.2528773254,72.7403437381,73.1247439286,2942842.0
2016-12-20,73.05,74.48,72.8,74.27,5348533.0,0.0,1.0,72.0011126026,73.4105799677,71.754702224,73.2035952497,5348533.0
2016-12-19,72.62,73.52,72.56,72.92,5056299.0,0.0,1.0,71.5772867515,72.4643641142,71.5181482607,71.8729792057,5056299.0
2016-12-16,73.88,74.16,72.65,72.96,7638850.0,0.0,1.0,72.8191950592,73.0951746832,71.6068559969,71.9124048663,7638850.0
2016-12-15,73.73,74.49,73.5,73.67,6211154.0,0.0,1.0,72.6713488321,73.4204363828,72.4446512839,72.6122103413,6211154.0
2016-12-14,74.71,75.23,73.45,73.56,6790149.0,0.0,1.0,73.6372775159,74.1498111032,72.3953692082,72.5037897747,6790149.0
2016-12-13,74.87,75.19,74.37,74.65,6357703.0,0.0,1.0,73.7949801582,74.1103854427,73.3021594011,73.5781390251,6357703.0
2016-12-12,74.29,74.96,74.06,74.51,6036946.0,0.0,1.0,73.22330808,73.8836878944,72.9966105318,73.4401492131,6036946.0
2016-12-09,75.1,75.39,74.53,74.69,5553802.0,0.0,1.0,74.0216777064,74.3075137455,73.4598620434,73.6175646856,5553802.0
2016-12-08,75.47,76.37,74.97,75.24,7711492.0,0.0,1.0,74.3863650666,75.2734424293,73.8935443096,74.1596675184,7711492.0
2016-12-07,72.62,76.465,72.521,76.4,9268194.0,0.0,1.0,71.5772867515,75.3670783731,71.4797082416,75.3030116747,9268194.0
2016-12-06,72.58,73.11,72.34,72.46,6478549.0,0.0,1.0,71.5378610909,72.0602510934,71.3013071276,71.4195841093,6478549.0
2016-12-05,72.42,73.14,72.39,72.66,7497021.0,0.0,1.0,71.3801584487,72.0898203388,71.3505892033,71.6167124121,7497021.0
2016-12-02,71.14,72.81,71.08,72.31,7248569.0,0.0,1.0,70.1185373107,71.7645586392,70.0593988198,71.2717378821,7248569.0
2016-12-01,70.34,71.02,69.92,71.0,7626839.0,0.0,1.0,69.3300240994,70.000260329,68.9160546635,69.9805474987,7626839.0
2016-11-30,70.75,71.11,70.445,70.55,6377326.0,0.0,1.0,69.7341371202,70.0889680653,69.4335164584,69.5370088174,6377326.0
2016-11-29,71.34,71.69,70.55,70.71,5870379.0,0.0,1.0,70.3156656135,70.6606401434,69.5370088174,69.6947114596,5870379.0
2016-11-28,71.84,72.18,71.15,71.2,5315860.0,0.0,1.0,70.8084863705,71.1436044853,70.1283937258,70.1776758015,5315860.0
2016-11-25,71.9,72.34,71.6,72.21,2710550.0,0.0,1.0,70.8676248614,71.3013071276,70.5719324072,71.1731737307,2710550.0
2016-11-23,71.83,72.37,71.62,71.77,5507322.0,0.0,1.0,70.7986299554,71.330876373,70.5916452374,70.7394914645,5507322.0
2016-11-22,70.19,71.97,69.7,71.59,10673763.0,0.0,1.0,69.1821778723,70.9366197674,68.6992135304,70.562075992,10673763.0
2016-11-21,69.42,69.7,68.8299,69.41,6062407.0,0.0,1.0,68.4232339065,68.6992135304,67.841606849,68.4133774914,6062407.0
2016-11-18,67.92,69.58,67.77,69.31,10624567.0,0.0,1.0,66.9447716354,68.5809365487,66.7969254083,68.3148133399,10624567.0
2016-11-17,67.02,68.04,66.55,67.95,9521484.0,0.0,1.0,66.0576942727,67.0630486171,65.5944427611,66.9743408808,9521484.0
2016-11-16,66.23,68.84,65.12,67.02,17529413.0,0.0,1.0,65.2790374766,67.8515618283,64.184975396,66.0576942727,17529413.0
2016-11-15,68.84,69.85,68.04,69.05,11251871.0,0.0,1.0,67.8515618283,68.8470597575,67.0630486171,68.0585465463,11251871.0
2016-11-14,70.04,70.45,69.685,70.01,9023436.0,0.0,1.0,69.0343316452,69.438444666,68.6844289077,69.0047623998,9023436.0
2016-11-11,69.32,70.055,69.155,69.73,6572323.0,0.0,1.0,68.3246697551,69.0491162679,68.1620389053,68.7287827759,6572323.0
2016-11-10,68.4,70.48,68.25,69.46,9759587.0,0.0,1.0,67.4178795621,69.4680139114,67.270033335,68.4626595671,9759587.0
2016-11-09,65.5,68.16,64.87,67.84,7621106.0,0.0,1.0,64.5595191714,67.1813255988,63.9385650175,66.8659203143,7621106.0
2016-11-08,67.12,67.25,66.635,66.81,6790087.0,0.0,1.0,66.1562584241,66.284391821,65.6782222898,65.8507095548,6790087.0
2016-11-07,67.11,67.665,67.01,67.23,4539711.0,0.0,1.0,66.146402009,66.6934330493,66.0478378576,66.2646789907,4539711.0
2016-11-04,66.74,67.12,66.22,66.25,4748874.0,0.0,1.0,65.7817146488,66.1562584241,65.2691810615,65.2987503069,4748874.0
2016-11-03,67.06,67.08,66.42,66.59,4572278.0,0.0,1.0,66.0971199333,66.1168327636,65.4663093643,65.6338684217,4572278.0
2016-11-02,65.72,67.27,65.66,66.56,5432320.0,0.0,1.0,64.7763603044,66.3041046512,64.7172218136,65.6042991763,5432320.0
2016-11-01,66.44,66.69,65.18,65.63,6392289.0,0.0,1.0,65.4860221946,65.7324325731,64.2441138869,64.6876525682,6392289.0
2016-10-31,66.71,66.98,66.38,66.65,6272385.0,0.0,1.0,65.7521454034,66.0182686122,65.4268837037,65.6930069125,6272385.0
2016-10-28,67.16,67.67,66.71,67.03,8565140.0,0.0,1.0,66.1956840847,66.6983612569,65.7521454034,66.0675506879,8565140.0
2016-10-27,67.75,68.0,66.96,67.16,5300448.0,0.0,1.0,66.777212578,67.0236229565,65.9985557819,66.1956840847,5300448.0
2016-10-26,67.19,68.0153,67.0,67.37,9070910.0,0.0,1.0,66.2252533301,67.0387032717,66.0379814425,66.4026688027,9070910.0
2016-10-25,69.41,69.59,68.31,68.47,8713364.0,0.0,1.0,68.4133774914,68.5907929639,67.3291718259,67.4868744681,8713364.0
2016-10-24,71.06,71.55,70.8,70.98,4524727.0,0.0,1.0,70.0396859896,70.5226503315,69.7834191959,69.9608346684,4524727.0
