Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-11,41.1,41.28,40.978,41.22,4184813.0,0.0,1.0,40.8585761278,41.037518797,40.7372927632,40.9778712406,4184813.0
2017-04-10,41.03,41.46,40.93,41.12,3297767.0,0.0,1.0,40.788987312,41.2164614662,40.689574718,40.8784586466,3297767.0
2017-04-07,41.14,41.319,40.88,40.99,3282512.0,0.0,1.0,40.8983411654,41.0762897086,40.6398684211,40.7492222744,3282512.0
2017-04-06,41.02,41.415,40.89,41.18,4143877.0,0.0,1.0,40.7790460526,41.1717257989,40.6498096805,40.938106203,4143877.0
2017-04-05,41.51,41.92,40.96,40.98,3276530.0,0.0,1.0,41.2661677632,41.6737593985,40.7193984962,40.739281015,3276530.0
2017-04-04,41.09,41.53,40.95,41.3,3164764.0,0.0,1.0,40.8486348684,41.286050282,40.7094572368,41.0574013158,3164764.0
2017-04-03,42.15,42.27,40.98,41.17,5869763.0,0.0,1.0,41.9024083647,42.0217034774,40.739281015,40.9281649436,5869763.0
2017-03-31,42.15,42.38,41.97,42.12,3800317.0,0.0,1.0,41.9024083647,42.1310573308,41.7234656955,41.8725845865,3800317.0
2017-03-30,42.18,42.4,41.91,42.14,2945109.0,0.0,1.0,41.9322321429,42.1509398496,41.6638181391,41.8924671053,2945109.0
2017-03-29,41.73,42.36,41.59,42.25,3467525.0,0.0,1.0,41.4848754699,42.111174812,41.3456978383,42.0018209586,3467525.0
2017-03-28,41.22,41.95,41.095,41.74,4177830.0,0.0,1.0,40.9778712406,41.7035831767,40.8536054981,41.4948167293,4177830.0
2017-03-27,40.83,41.515,40.66,41.36,3659038.0,0.0,1.0,40.5901621241,41.2711383929,40.4211607143,41.1170488722,3659038.0
2017-03-24,41.45,41.45,40.79,41.22,5944453.0,0.0,1.0,41.2065202068,41.2065202068,40.5503970865,40.9778712406,5944453.0
2017-03-23,41.73,42.07,41.41,41.5,4278708.0,0.0,1.0,41.4848754699,41.8228782895,41.1667551692,41.2562265038,4278708.0
2017-03-22,41.38,41.895,41.11,41.81,3972395.0,0.0,1.0,41.136931391,41.64890625,40.8685173872,41.5644055451,3972395.0
2017-03-21,42.4,42.565,41.33,41.38,7114036.0,0.0,1.0,42.1509398496,42.3149706297,41.087225094,41.136931391,7114036.0
2017-03-20,41.96,42.45,41.78,42.27,5224743.0,0.25,1.0,41.7135244361,42.2006461466,41.5345817669,42.0217034774,5224743.0
2017-03-17,41.96,42.0599,41.69,41.97,7041170.0,0.0,1.0,41.4682661786,41.5669954396,41.2014303381,41.4781489875,7041170.0
2017-03-16,42.14,42.45,41.69,41.77,5082411.0,0.0,1.0,41.6461567389,41.9525238151,41.2014303381,41.2804928093,5082411.0
2017-03-15,41.12,42.05,41.01,41.93,4746810.0,0.0,1.0,40.6381102303,41.5572114588,40.5293993323,41.4386177519,4746810.0
2017-03-14,41.06,41.14,40.72,40.89,3517576.0,0.0,1.0,40.5788133769,40.6578758481,40.242797874,40.4108056254,3517576.0
2017-03-13,40.81,41.26,40.67,41.24,5567614.0,0.0,1.0,40.3317431542,40.776469555,40.1933838294,40.7567039372,5567614.0
2017-03-10,41.1,42.27,40.63,41.23,5340860.0,0.0,1.0,40.6183446125,41.7746332547,40.1538525938,40.7468211283,5340860.0
2017-03-09,41.26,41.33,40.44,40.82,4723620.0,0.0,1.0,40.776469555,40.8456492174,39.9660792245,40.3416259631,4723620.0
2017-03-08,41.46,41.62,41.1,41.14,4517619.0,0.0,1.0,40.9741257332,41.1322506757,40.6183446125,40.6578758481,4517619.0
2017-03-07,41.64,41.92,41.38,41.47,3810599.0,0.0,1.0,41.1520162935,41.428734943,40.8950632619,40.9840085421,3810599.0
2017-03-06,41.65,41.83,41.47,41.76,4173550.0,0.0,1.0,41.1618991024,41.3397896628,40.9840085421,41.2706100004,4173550.0
2017-03-03,42.2,42.23,41.84,42.06,3279128.0,0.0,1.0,41.7054535924,41.7351020191,41.3496724717,41.5670942677,3279128.0
2017-03-02,42.63,42.73,42.225,42.27,3384202.0,0.0,1.0,42.1304143754,42.2292424645,41.7301606147,41.7746332547,3384202.0
2017-03-01,42.25,42.85,42.25,42.68,4738145.0,0.0,1.0,41.7548676369,42.3478361714,41.7548676369,42.17982842,4738145.0
2017-02-28,42.17,42.54,41.88,41.94,7027177.0,0.0,1.0,41.6758051657,42.0414690953,41.3892037073,41.4485005608,7027177.0
2017-02-27,41.72,42.27,41.71,42.24,3628268.0,0.0,1.0,41.2310787648,41.7746332547,41.2211959559,41.744984828,3628268.0
2017-02-24,41.38,41.82,41.25,41.82,4854391.0,0.0,1.0,40.8950632619,41.3299068539,40.7665867461,41.3299068539,4854391.0
2017-02-23,42.37,42.37,41.46,41.49,5052925.0,0.0,1.0,41.8734613438,41.8734613438,40.9741257332,41.0037741599,5052925.0
2017-02-22,42.37,42.494,41.925,42.17,4387719.0,0.0,1.0,41.8734613438,41.9960081743,41.4336763474,41.6758051657,4387719.0
2017-02-21,42.08,42.8,41.99,42.63,6770852.0,0.0,1.0,41.5868598855,42.2984221269,41.4979146053,42.1304143754,6770852.0
2017-02-17,41.58,42.14,41.44,41.91,5994423.0,0.0,1.0,41.0927194401,41.6461567389,40.9543601154,41.418852134,5994423.0
2017-02-16,41.62,41.81,41.38,41.68,5548953.0,0.0,1.0,41.1322506757,41.320024045,40.8950632619,41.1915475292,5548953.0
2017-02-15,41.35,41.73,40.63,41.62,8504316.0,0.0,1.0,40.8654148352,41.2409615737,40.1538525938,41.1322506757,8504316.0
2017-02-14,41.61,41.8,40.95,41.49,6170341.0,0.0,1.0,41.1223678668,41.3101412361,40.4701024789,41.0037741599,6170341.0
2017-02-13,42.03,42.09,41.6,41.75,4764402.0,0.0,1.0,41.5374458409,41.5967426944,41.1124850579,41.2607271915,4764402.0
2017-02-10,41.34,42.07,41.17,41.85,6262651.0,0.0,1.0,40.8555320263,41.5769770766,40.6875242748,41.3595552806,6262651.0
2017-02-09,41.07,41.555,40.96,41.31,5818972.0,0.0,1.0,40.5886961858,41.0680124178,40.4799852878,40.8258835996,5818972.0
2017-02-08,41.23,41.34,40.81,41.01,7211430.0,0.0,1.0,40.7468211283,40.8555320263,40.3317431542,40.5293993323,7211430.0
2017-02-07,42.52,42.65,41.01,41.23,8410545.0,0.0,1.0,42.0217034774,42.1501799932,40.5293993323,40.7468211283,8410545.0
2017-02-06,42.59,42.76,42.01,42.3,6650697.0,0.0,1.0,42.0908831398,42.2588908912,41.5176802231,41.8042816815,6650697.0
2017-02-03,42.32,42.69,42.1,42.66,6130012.0,0.0,1.0,41.8240472993,42.1897112289,41.6066255033,42.1600628022,6130012.0
2017-02-02,42.48,42.57,42.01,42.3,7591098.0,0.0,1.0,41.9821722418,42.071117522,41.5176802231,41.8042816815,7591098.0
2017-02-01,43.2,43.32,42.25,42.5,10608813.0,0.0,1.0,42.6937344832,42.8123281901,41.7548676369,42.0019378596,10608813.0
2017-01-31,43.59,44.54,43.09,43.98,9406742.0,0.0,1.0,43.0791640306,44.0180308769,42.5850235852,43.464593578,9406742.0
2017-01-30,43.73,43.8,43.09,43.77,4153610.0,0.0,1.0,43.2175233553,43.2867030177,42.5850235852,43.257054591,4153610.0
2017-01-27,44.63,44.7,43.625,43.73,4716685.0,0.0,1.0,44.1069761571,44.1761558194,43.1137538618,43.2175233553,4716685.0
2017-01-26,44.13,44.38,43.82,44.3,5391522.0,0.0,1.0,43.6128357117,43.8599059344,43.3064686355,43.7808434631,5391522.0
2017-01-25,44.25,44.61,43.95,44.19,4290781.0,0.0,1.0,43.7314294186,44.0872105392,43.4349451513,43.6721325651,4290781.0
2017-01-24,43.39,44.19,43.36,43.95,5366971.0,0.0,1.0,42.8815078525,43.6721325651,42.8518594257,43.4349451513,5366971.0
2017-01-23,42.7,43.27,42.65,43.24,4863407.0,0.0,1.0,42.1995940378,42.7629141456,42.1501799932,42.7332657188,4863407.0
2017-01-20,43.1,43.48,42.51,42.9,5968377.0,0.0,1.0,42.5949063941,42.9704531326,42.0118206685,42.397250216,5968377.0
2017-01-19,43.06,43.2,42.5663,42.87,3193504.0,0.0,1.0,42.5553751585,42.6937344832,42.0674608827,42.3676017892,3193504.0
2017-01-18,43.15,43.38,42.89,43.09,3997858.0,0.0,1.0,42.6443204387,42.8716250435,42.387367407,42.5850235852,3997858.0
2017-01-17,43.51,43.55,42.88,43.11,4710348.0,0.0,1.0,43.0001015594,43.039632795,42.3774845981,42.604789203,4710348.0
2017-01-13,43.76,44.0,43.63,43.66,4866232.0,0.0,1.0,43.2471717821,43.4843591958,43.1186952662,43.148343693,4866232.0
2017-01-12,44.19,44.22,43.08,43.79,5546645.0,0.0,1.0,43.6721325651,43.7017809918,42.5751407763,43.2768202088,5546645.0
2017-01-11,43.66,44.4166,43.59,44.08,14690571.0,0.0,1.0,43.148343693,43.896077015,43.0791640306,43.5634216671,14690571.0
2017-01-10,42.83,43.63,42.6282,43.61,10411766.0,0.0,1.0,42.3280705536,43.1186952662,42.1286354698,43.0989296484,10411766.0
2017-01-09,42.62,42.75,42.353,42.6,3568685.0,0.0,1.0,42.1205315665,42.2490080823,41.8566605687,42.1007659487,3568685.0
2017-01-06,41.95,43.15,41.95,42.79,6010175.0,0.0,1.0,41.4583833697,42.6443204387,41.4583833697,42.288539318,6010175.0
2017-01-05,42.46,42.64,41.8,41.94,5184847.0,0.0,1.0,41.962406624,42.1402971843,41.3101412361,41.4485005608,5184847.0
2017-01-04,42.44,42.59,42.23,42.49,5106778.0,0.0,1.0,41.9426410062,42.0908831398,41.7351020191,41.9920550507,5106778.0
2017-01-03,41.63,42.54,41.47,42.43,9454531.0,0.0,1.0,41.1421334846,42.0414690953,40.9840085421,41.9327581973,9454531.0
2016-12-30,41.8,42.0,40.99,41.19,4884200.0,0.0,1.0,41.3101412361,41.5077974142,40.5096337145,40.7072898927,4884200.0
2016-12-29,41.8,42.09,41.39,41.68,3151407.0,0.0,1.0,41.3101412361,41.5967426944,40.9049460708,41.1915475292,3151407.0
2016-12-28,42.53,42.78,41.79,41.86,4058442.0,0.0,1.0,42.0315862864,42.2786565091,41.3002584271,41.3694380895,4058442.0
2016-12-27,42.45,42.7,42.271,42.37,3172317.0,0.0,1.0,41.9525238151,42.1995940378,41.7756215356,41.8734613438,3172317.0
2016-12-23,42.66,42.76,42.38,42.5,2422552.0,0.0,1.0,42.1600628022,42.2588908912,41.8833441527,42.0019378596,2422552.0
2016-12-22,42.8,43.14,42.4672,42.61,3817055.0,0.0,1.0,42.2984221269,42.6344376297,41.9695222464,42.1106487576,3817055.0
2016-12-21,43.0,43.49,42.8,42.81,5183615.0,0.0,1.0,42.496078305,42.9803359415,42.2984221269,42.3083049358,5183615.0
2016-12-20,42.65,42.95,42.19,42.87,4318132.0,0.0,1.0,42.1501799932,42.4466642605,41.6955707835,42.3676017892,4318132.0
2016-12-19,42.09,42.48,41.93,42.31,4807779.0,0.0,1.0,41.5967426944,41.9821722418,41.4386177519,41.8141644904,4807779.0
2016-12-16,42.48,42.67,41.95,42.08,12472765.0,0.0,1.0,41.9821722418,42.1699456111,41.4583833697,41.5868598855,12472765.0
2016-12-15,42.98,43.37,42.38,42.42,8167495.0,0.0,1.0,42.4763126872,42.8617422346,41.8833441527,41.9228753884,8167495.0
2016-12-14,43.18,43.8129,42.91,42.99,5263071.0,0.0,1.0,42.6739688654,43.2994518412,42.4071330249,42.4861954961,5263071.0
2016-12-13,43.65,43.85,43.33,43.44,5776001.0,0.0,1.0,43.1384608841,43.3361170622,42.822210999,42.930921897,5776001.0
2016-12-12,43.33,43.8,43.26,43.39,4725129.0,0.25,1.0,42.822210999,43.2867030177,42.7530313366,42.8815078525,4725129.0
2016-12-09,43.68,43.85,43.505,43.73,5066927.0,0.0,1.0,42.9208126259,43.0878579132,42.748854242,42.9699435928,5066927.0
2016-12-08,44.07,44.23,43.53,43.65,5674174.0,0.0,1.0,43.3040341672,43.4612532611,42.7734197254,42.8913340458,5674174.0
2016-12-07,44.35,44.5,43.72,44.27,6694691.0,0.0,1.0,43.5791675815,43.726560482,42.9601173994,43.5005580346,6694691.0
2016-12-06,44.48,44.48,43.41,44.1,9801836.0,0.0,1.0,43.7069080953,43.7069080953,42.655505405,43.3335127473,9801836.0
2016-12-05,45.39,45.905,44.55,44.63,6506377.0,0.0,1.0,44.6010916916,45.10714065,43.7756914488,43.8543009958,6506377.0
2016-12-02,45.67,45.7799,44.98,45.32,4771381.0,0.0,1.0,44.8762251059,44.984214971,44.1982177636,44.5323083381,4771381.0
2016-12-01,45.1,45.81,45.1,45.73,6192050.0,0.0,1.0,44.316132084,45.013791813,44.316132084,44.9351822661,6192050.0
2016-11-30,45.55,45.82,44.98,44.98,4012877.0,0.0,1.0,44.7583107855,45.0236180064,44.1982177636,44.1982177636,4012877.0
2016-11-29,44.92,45.87,44.92,45.38,5292583.0,0.0,1.0,44.1392606034,45.0727489732,44.1392606034,44.5912654983,5292583.0
2016-11-28,45.73,46.17,44.96,44.97,6220382.0,0.0,1.0,44.9351822661,45.3675347742,44.1785653769,44.1883915702,6220382.0
2016-11-25,45.65,45.89,45.53,45.89,1412617.0,0.0,1.0,44.8565727192,45.09240136,44.7386583988,45.09240136,1412617.0
2016-11-23,45.25,45.64,45.21,45.61,3651303.0,0.0,1.0,44.4635249845,44.8467465258,44.424220211,44.8172679457,3651303.0
2016-11-22,44.93,45.35,44.76,45.25,4480011.0,0.0,1.0,44.1490867968,44.5617869182,43.9820415095,44.4635249845,4480011.0
2016-11-21,44.78,45.03,44.64,44.85,4570030.0,0.0,1.0,44.0016938963,44.2473487304,43.8641271891,44.0704772498,4570030.0
2016-11-18,44.62,44.86,44.55,44.71,4641822.0,0.0,1.0,43.8444748024,44.0803034432,43.7756914488,43.9329105427,4641822.0
2016-11-17,44.67,45.0,44.54,44.74,4809201.0,0.0,1.0,43.8936057692,44.2178701503,43.7658652555,43.9623891228,4809201.0
2016-11-16,44.52,44.59,44.2,44.51,4424378.0,0.0,1.0,43.7462128687,43.8149962223,43.431774681,43.7363866754,4424378.0
2016-11-15,44.26,44.6,44.11,44.5,5239604.0,0.0,1.0,43.4907318412,43.8248224157,43.3433389407,43.726560482,5239604.0
2016-11-14,44.26,44.38,43.27,44.07,6311338.0,0.0,1.0,43.4907318412,43.6086461616,42.5179386979,43.3040341672,6311338.0
2016-11-11,45.03,45.27,43.93,44.16,6603748.0,0.0,1.0,44.2473487304,44.4831773712,43.1664674601,43.3924699075,6603748.0
2016-11-10,44.11,45.31,44.11,45.25,9670984.0,0.0,1.0,43.3433389407,44.5224821447,43.3433389407,44.4635249845,9670984.0
2016-11-09,43.7,44.38,42.89,43.84,10083782.0,0.0,1.0,42.9404650127,43.6086461616,42.1445433499,43.0780317198,10083782.0
2016-11-08,43.0,44.38,42.33,43.94,12195969.0,0.0,1.0,42.252631477,43.6086461616,41.5942765214,43.1762936535,12195969.0
2016-11-07,41.6,42.03,41.27,41.57,7389754.0,0.0,1.0,40.8769644056,41.2994907204,40.5527000245,40.8474858255,7389754.0
2016-11-04,40.97,41.18,40.645,40.88,5362540.0,0.0,1.0,40.2579142235,40.4642642842,39.9385629391,40.1694784832,5362540.0
2016-11-03,41.49,41.64,40.62,40.81,4515132.0,0.0,1.0,40.7688762786,40.9162691791,39.9139974557,40.1006951297,4515132.0
2016-11-02,41.24,41.49,41.08,41.35,7198554.0,0.0,1.0,40.5232214444,40.7688762786,40.3660023506,40.6313095715,7198554.0
2016-11-01,40.81,41.58,40.81,41.26,8530978.0,0.0,1.0,40.1006951297,40.8573120189,40.1006951297,40.5428738312,8530978.0
2016-10-31,39.29,40.65,39.16,40.32,16630562.0,0.0,1.0,38.6071137379,39.9434760358,38.4793732242,39.6192116547,16630562.0
2016-10-28,43.98,44.2,43.55,43.76,6006887.0,0.0,1.0,43.2155984269,43.431774681,42.7930721122,42.9994221729,6006887.0
2016-10-27,44.22,44.41,43.835,44.01,4656699.0,0.0,1.0,43.4514270677,43.6381247417,43.0731186231,43.245077007,4656699.0
2016-10-26,43.72,44.19,43.63,44.09,3890415.0,0.0,1.0,42.9601173994,43.4219484876,42.8716816591,43.323686554,3890415.0
2016-10-25,44.27,44.3499,43.75,43.91,3972577.0,0.0,1.0,43.5005580346,43.5790693196,42.9895959795,43.1468150734,3972577.0
2016-10-24,44.57,44.72,44.19,44.39,3601973.0,0.0,1.0,43.7953438356,43.9427367361,43.4219484876,43.618472355,3601973.0
2016-10-21,43.87,44.16,43.46,44.06,3719124.0,0.0,1.0,43.1075102999,43.3924699075,42.7046363719,43.2942079739,3719124.0
2016-10-20,44.37,44.58,44.17,44.19,5724810.0,0.0,1.0,43.5988199682,43.8051700289,43.4022961009,43.4219484876,5724810.0
2016-10-19,44.19,44.805,43.99,44.38,4714125.0,0.0,1.0,43.4219484876,44.0262593797,43.2254246203,43.6086461616,4714125.0
2016-10-18,44.23,44.27,43.8538,43.97,7937693.0,0.0,1.0,43.4612532611,43.5005580346,43.0915918666,43.2057722336,7937693.0
