Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-05,106.31,106.66,105.54,105.57,1329698.0,0.0,1.0,106.31,106.66,105.54,105.57,1329698.0
2017-06-02,105.63,106.95,105.35,106.42,1899358.0,0.0,1.0,105.63,106.95,105.35,106.42,1899358.0
2017-06-01,105.59,106.72,104.56,106.7,2031543.0,0.0,1.0,105.59,106.72,104.56,106.7,2031543.0
2017-05-31,105.0,105.02,103.395,104.85,1890834.0,0.0,1.0,105.0,105.02,103.395,104.85,1890834.0
2017-05-30,104.62,105.0,104.28,104.86,1069137.0,0.0,1.0,104.62,105.0,104.28,104.86,1069137.0
2017-05-26,105.61,106.01,104.92,105.07,1668008.0,0.0,1.0,105.61,106.01,104.92,105.07,1668008.0
2017-05-25,105.31,106.2,105.06,106.02,1009234.0,0.0,1.0,105.31,106.2,105.06,106.02,1009234.0
2017-05-24,105.59,105.59,104.54,104.96,1420042.0,0.0,1.0,105.59,105.59,104.54,104.96,1420042.0
2017-05-23,104.26,105.49,104.12,105.15,1526230.0,0.0,1.0,104.26,105.49,104.12,105.15,1526230.0
2017-05-22,104.38,104.65,103.5,104.27,1222272.0,0.0,1.0,104.38,104.65,103.5,104.27,1222272.0
2017-05-19,103.35,104.61,103.08,103.99,2447656.0,0.75,1.0,103.35,104.61,103.08,103.99,2447656.0
2017-05-18,103.42,104.29,102.75,103.45,3823275.0,0.0,1.0,102.679451976,103.543222265,102.01424957,102.709237159,3823275.0
2017-05-17,105.77,106.33,103.09,103.42,2040076.0,0.0,1.0,105.012624594,105.568614665,102.35181497,102.679451976,2040076.0
2017-05-16,107.5,107.89,107.08,107.8,1557865.0,0.0,1.0,106.730236777,107.117444147,106.313244224,107.0280886,1557865.0
2017-05-15,106.66,107.64,106.21,107.44,1878943.0,0.0,1.0,105.896251671,106.869234294,105.449473935,106.670666412,1878943.0
2017-05-12,107.09,107.39,105.83,106.21,2247280.0,0.0,1.0,106.323172618,106.621024441,105.072194959,105.449473935,2247280.0
2017-05-11,108.04,108.475,106.55,107.79,1720100.0,0.0,1.0,107.266370059,107.698255203,105.787039335,107.018160206,1720100.0
2017-05-10,107.52,108.705,107.01,108.46,1574955.0,0.0,1.0,106.750093565,107.926608268,106.243745465,107.683362612,1574955.0
2017-05-09,108.49,108.74,107.62,107.88,1456150.0,0.0,1.0,107.713147795,107.961357648,106.849377506,107.107515753,1456150.0
2017-05-08,108.46,108.61,107.79,108.26,2122678.0,0.0,1.0,107.683362612,107.832288524,107.018160206,107.48479473,2122678.0
2017-05-05,109.6,109.81,108.36,108.73,1679966.0,0.0,1.0,108.815199542,109.023695818,107.584078671,107.951429253,1679966.0
2017-05-04,110.0,111.57,108.84,109.13,2464224.0,0.0,1.0,109.212335306,110.771093183,108.060641589,108.348565018,2464224.0
2017-05-03,107.06,108.78,107.0,108.48,2082496.0,0.0,1.0,106.293387436,108.001071224,106.233817071,107.7032194,2082496.0
2017-05-02,107.51,107.71,107.0,107.56,1512418.0,0.0,1.0,106.740165171,106.938733053,106.233817071,106.789807141,1512418.0
2017-05-01,107.64,107.79,106.92,107.46,1413479.0,0.0,1.0,106.869234294,107.018160206,106.154389918,106.6905232,1413479.0
2017-04-28,107.12,107.68,106.91,107.03,1395004.0,0.0,1.0,106.3529578,106.908947871,106.144461524,106.263602253,1395004.0
2017-04-27,107.51,107.51,106.21,107.08,1478517.0,0.0,1.0,106.740165171,106.740165171,105.449473935,106.313244224,1478517.0
2017-04-26,107.99,108.5,107.13,107.2,1811261.0,0.0,1.0,107.216728089,107.723076189,106.362886194,106.432384953,1811261.0
2017-04-25,108.9,109.34,107.85,107.89,2666550.0,0.0,1.0,108.120211953,108.557061295,107.077730571,107.117444147,2666550.0
2017-04-24,108.25,108.84,107.69,107.87,1689191.0,0.0,1.0,107.474866336,108.060641589,106.918876265,107.097587359,1689191.0
2017-04-21,105.63,106.48,105.505,105.65,2134980.0,0.0,1.0,104.873627077,105.717540577,104.74952215,104.893483865,2134980.0
2017-04-20,105.0,106.25,104.449,105.84,1963775.0,0.0,1.0,104.248138247,105.489187512,103.701083731,105.082123353,1963775.0
2017-04-19,104.83,105.1,103.86,104.17,1855055.0,0.0,1.0,104.079355547,104.347422188,103.116301318,103.424081535,1855055.0
2017-04-18,103.45,104.58,103.14,103.57,2306797.0,0.0,1.0,102.709237159,103.831145694,102.401456941,102.828377888,2306797.0
2017-04-17,103.0,104.48,102.7,104.3,1429221.0,0.0,1.0,102.262459423,103.731861753,101.9646076,103.553150659,1429221.0
2017-04-13,103.14,104.44,102.62,102.92,1509173.0,0.0,1.0,102.401456941,103.692148176,101.885180447,102.18303227,1509173.0
2017-04-12,105.71,105.71,103.57,103.84,1779717.0,0.0,1.0,104.95305423,104.95305423,102.828377888,103.096444529,1779717.0
2017-04-11,105.06,105.79,104.35,105.4,2133979.0,0.0,1.0,104.307708612,105.032481382,103.602792629,104.645274012,2133979.0
2017-04-10,105.88,106.67,105.24,105.73,1108780.0,0.0,1.0,105.12183693,105.906180065,104.486419706,104.972911018,1108780.0
2017-04-07,105.3,106.49,104.71,105.86,1943780.0,0.0,1.0,104.545990071,105.727468971,103.960214818,105.101980141,1943780.0
2017-04-06,105.4,106.65,104.84,106.29,2403627.0,0.0,1.0,104.645274012,105.886323277,104.089283941,105.528901088,2403627.0
2017-04-05,107.26,107.67,105.3,105.48,1709360.0,0.0,1.0,106.491955318,106.899019477,104.545990071,104.724701165,1709360.0
2017-04-04,105.84,106.73,105.84,106.19,1650383.0,0.0,1.0,105.082123353,105.96575043,105.082123353,105.429617147,1650383.0
2017-04-03,106.88,107.3,104.7,106.44,1854812.0,0.0,1.0,106.114676341,106.531668894,103.950286424,105.677827,1854812.0
2017-03-31,106.72,107.5,106.61,106.68,1890067.0,0.0,1.0,105.955822036,106.730236777,105.8466097,105.916108459,1890067.0
2017-03-30,105.3,107.54,105.25,107.3,1995590.0,0.0,1.0,104.545990071,106.769950353,104.4963481,106.531668894,1995590.0
2017-03-29,105.48,105.9699,104.7,105.16,2085364.0,0.0,1.0,104.724701165,105.211093193,103.950286424,104.406992553,2085364.0
2017-03-28,104.13,106.35,104.03,105.8,3699815.0,0.0,1.0,103.384367959,105.588471453,103.285084018,105.042409777,3699815.0
2017-03-27,102.64,104.79,102.01,104.5,2626428.0,0.0,1.0,101.905037235,104.039641971,101.279548406,103.751718541,2626428.0
2017-03-24,106.01,106.8501,104.8201,105.44,1725039.0,0.0,1.0,105.250906053,106.084990443,104.069526437,104.684987588,1725039.0
2017-03-23,105.45,107.03,104.98,105.5,1910126.0,0.0,1.0,104.694915982,106.263602253,104.228281459,104.744557953,1910126.0
2017-03-22,105.25,106.15,103.45,105.42,1693603.0,0.0,1.0,104.4963481,105.389903571,102.709237159,104.6651308,1693603.0
2017-03-21,109.98,110.0,105.55,105.84,2713149.0,0.0,1.0,109.192478518,109.212335306,104.794199924,105.082123353,2713149.0
2017-03-20,109.64,109.725,109.0,109.12,1797505.0,0.0,1.0,108.854913118,108.939304468,108.219495895,108.338636624,1797505.0
2017-03-17,111.5,111.62,109.85,109.92,2539562.0,0.0,1.0,110.701594424,110.820735154,109.063409395,109.132908154,2539562.0
2017-03-16,111.6,112.27,111.0225,111.62,1878703.0,0.0,1.0,110.800878365,111.466080771,110.227513605,110.820735154,1878703.0
2017-03-15,111.34,112.03,110.88,111.39,2223034.0,0.0,1.0,110.542740118,111.227799313,110.086033989,110.592382089,2223034.0
2017-03-14,111.24,111.24,110.25,111.07,1285943.0,0.0,1.0,110.443456177,110.443456177,109.460545159,110.274673477,1285943.0
2017-03-13,111.19,111.86,110.94,111.61,1245016.0,0.0,1.0,110.393814207,111.059016613,110.145604354,110.81080676,1245016.0
2017-03-10,111.45,111.82,110.19,111.06,1872692.0,0.0,1.0,110.651952454,111.019303036,109.400974795,110.264745083,1872692.0
2017-03-09,111.46,111.7212,110.541,110.99,1486851.0,0.0,1.0,110.661880848,110.921210502,109.749461428,110.195246324,1486851.0
2017-03-08,112.35,112.695,110.96,111.09,1748819.0,0.0,1.0,111.545507924,111.888037521,110.165461142,110.294530265,1748819.0
2017-03-07,111.56,111.75,110.93,111.24,1890258.0,0.0,1.0,110.761164789,110.949804277,110.13567596,110.443456177,1890258.0
2017-03-06,111.5,112.17,111.26,111.77,1770036.0,0.0,1.0,110.701594424,111.36679683,110.463312965,110.969661065,1770036.0
2017-03-03,112.11,113.12,111.8,112.56,1433976.0,0.0,1.0,111.307226466,112.309994272,110.999446248,111.754004201,1433976.0
2017-03-02,113.89,113.99,111.65,111.8,2024011.0,0.0,1.0,113.074480619,113.17376456,110.850520336,110.999446248,2024011.0
2017-03-01,112.72,114.55,112.61,113.82,2602295.0,0.0,1.0,111.912858507,113.729754631,111.803646171,113.00498186,2602295.0
2017-02-28,110.14,110.78,109.75,110.54,1721678.0,0.0,1.0,109.351332824,109.986750048,108.964125454,109.748468589,1721678.0
2017-02-27,110.06,111.0643,110.058,110.95,1398918.0,0.0,1.0,109.271905671,110.269014293,109.269919992,110.155532748,1398918.0
2017-02-24,109.64,109.999,108.9,109.96,1388947.0,0.0,1.0,108.854913118,109.211342467,108.120211953,109.17262173,1388947.0
2017-02-23,110.73,110.99,110.12,110.86,1552419.0,0.0,1.0,109.937108077,110.195246324,109.331476036,110.066177201,1552419.0
2017-02-22,110.22,110.98,110.05,110.5,2184768.0,0.0,1.0,109.430759977,110.18531793,109.261977277,109.708755012,2184768.0
2017-02-21,111.97,112.39,111.04,111.22,1905654.0,0.0,1.0,111.168228948,111.585221501,110.244888295,110.423599389,1905654.0
2017-02-17,110.28,111.11,109.91,111.11,2518715.0,0.75,1.0,109.490330342,110.314387054,109.122979759,110.314387054,2518715.0
2017-02-16,111.4,112.28,111.18,112.11,2302048.0,0.0,1.0,109.860743052,110.728583751,109.643782877,110.560932707,2302048.0
2017-02-15,110.77,111.98,109.89,111.79,2652202.0,0.0,1.0,109.239448006,110.432728967,108.371607307,110.245354271,2652202.0
2017-02-14,109.29,110.99,109.29,110.45,2724738.0,0.0,1.0,107.779897739,109.456408181,107.779897739,108.92386957,2724738.0
2017-02-13,108.83,110.58,108.77,109.8,2189307.0,0.0,1.0,107.326253737,109.052073309,107.26708278,108.282850872,2189307.0
2017-02-10,108.59,109.15,108.08,108.75,2707760.0,0.0,1.0,107.08956991,107.641832173,106.586616778,107.247359128,2707760.0
2017-02-09,107.3,108.95,105.8,108.39,2421086.0,0.0,1.0,105.81739434,107.444595651,104.338120421,106.892333388,2421086.0
2017-02-08,105.89,105.9,104.45,105.22,2305048.0,0.0,1.0,104.426876856,104.436738682,103.006773894,103.766134506,2305048.0
2017-02-07,106.75,106.99,105.73,106.59,1599056.0,0.0,1.0,105.274993903,105.51167773,104.269087638,105.117204685,1599056.0
2017-02-06,105.42,106.65,105.35,106.11,1191361.0,0.0,1.0,103.963371028,105.176375642,103.894338245,104.643837031,1191361.0
2017-02-03,106.17,106.88,105.34,106.33,2060507.0,0.0,1.0,104.703007988,105.403197643,103.884476419,104.860797206,2060507.0
2017-02-02,104.43,105.63,103.41,104.43,1553505.0,0.0,1.0,102.987050241,104.170469377,101.981143977,102.987050241,1553505.0
2017-02-01,106.13,107.06,104.6,105.56,1579457.0,0.0,1.0,104.663560683,105.580710513,103.154701286,104.101436594,1579457.0
2017-01-31,105.46,106.28,104.16,105.11,1573609.0,0.0,1.0,104.002818333,104.811488075,102.720780936,103.657654418,1573609.0
2017-01-30,106.07,106.2,104.01,105.57,2425651.0,0.0,1.0,104.604389726,104.732593466,102.572853544,104.11129842,2425651.0
2017-01-27,106.8,107.157,106.26,106.59,995369.0,0.0,1.0,105.324303034,105.676370226,104.791764423,105.117204685,995369.0
2017-01-26,107.33,108.06,106.85,107.34,2105178.0,0.0,1.0,105.846979818,106.566893125,105.373612164,105.856841644,2105178.0
2017-01-25,106.69,107.5,106.34,107.36,2176265.0,0.0,1.0,105.215822946,106.014630862,104.870659032,105.876565297,2176265.0
2017-01-24,105.07,106.44,105.04,105.69,1294909.0,0.0,1.0,103.618207114,104.969277293,103.588621635,104.229640333,1294909.0
2017-01-23,105.1,105.51,104.1,104.49,1292112.0,0.0,1.0,103.647792592,104.052127463,102.661609979,103.046221198,1292112.0
2017-01-20,105.27,106.054,104.89,105.59,1673141.0,0.0,1.0,103.815443636,104.588610804,103.440694243,104.131022072,1673141.0
2017-01-19,105.98,106.03,103.89,104.76,2078284.0,0.0,1.0,104.515633291,104.564942422,102.454511631,103.312490504,2078284.0
2017-01-18,104.74,105.65,103.64,105.59,2524963.0,0.0,1.0,103.292766851,104.190193029,102.207965977,104.131022072,2524963.0
2017-01-17,103.99,104.98,103.53,103.92,2760414.0,0.0,1.0,102.553129892,103.529450678,102.09948589,102.484097109,2760414.0
2017-01-13,105.13,106.46,104.54,105.23,1380332.0,0.0,1.0,103.67737807,104.989000945,103.095530329,103.775996332,1380332.0
2017-01-12,105.62,105.91,103.05,104.22,2302621.0,0.0,1.0,104.160607551,104.446600508,101.626118236,102.779951893,2302621.0
2017-01-11,105.72,107.09,105.31,106.49,1990710.0,0.0,1.0,104.259225812,105.610295991,103.854890941,105.018586424,1990710.0
2017-01-10,105.0,106.59,104.89,105.57,1491576.0,0.0,1.0,103.549174331,105.117204685,103.440694243,104.11129842,1491576.0
2017-01-09,104.47,105.5,103.93,104.74,1858410.0,0.0,1.0,103.026497546,104.042265637,102.493958935,103.292766851,1858410.0
2017-01-06,105.18,105.97,104.75,105.15,1983879.0,0.0,1.0,103.726687201,104.505771465,103.302628678,103.697101723,1983879.0
2017-01-05,105.52,106.16,103.45,104.55,1720377.0,0.0,1.0,104.061989289,104.693146161,102.020591281,103.105392155,1720377.0
2017-01-04,105.32,106.515,105.155,106.14,2071654.0,0.0,1.0,103.864752767,105.043240989,103.702032636,104.673422509,2071654.0
2017-01-03,105.23,106.1,103.57,104.86,2128273.0,0.0,1.0,103.775996332,104.633975205,102.138933195,103.411108765,2128273.0
2016-12-30,104.53,104.73,103.58,104.06,1466053.0,0.0,1.0,103.085668503,103.282905025,102.148795021,102.622162675,1466053.0
2016-12-29,105.32,105.67,103.53,103.92,1368958.0,0.0,1.0,103.864752767,104.209916681,102.09948589,102.484097109,1368958.0
2016-12-28,106.49,106.88,104.7,104.96,1071409.0,0.0,1.0,105.018586424,105.403197643,103.253319547,103.509727026,1071409.0
2016-12-27,106.28,107.1,106.21,106.52,963677.0,0.0,1.0,104.811488075,105.620157817,104.742455292,105.048171902,963677.0
2016-12-23,105.69,106.27,105.44,106.2,1688861.0,0.0,1.0,104.229640333,104.801626249,103.98309468,104.732593466,1688861.0
2016-12-22,105.6,106.06,104.94,105.65,2536123.0,0.0,1.0,104.140883898,104.5945279,103.490003374,104.190193029,2536123.0
2016-12-21,106.98,107.42,105.7,106.47,1854923.0,0.0,1.0,105.501815904,105.935736253,104.23950216,104.998862771,1854923.0
2016-12-20,107.08,108.29,106.6,107.1,1922804.0,0.0,1.0,105.600434165,106.793715126,105.127066511,105.620157817,1922804.0
2016-12-19,105.74,106.76,105.12,105.91,1714864.0,0.0,1.0,104.278949464,105.284855729,103.667516244,104.446600508,1714864.0
2016-12-16,106.87,107.77,105.64,105.77,3844008.0,0.0,1.0,105.393335816,106.280900168,104.180331203,104.308534942,3844008.0
2016-12-15,104.66,107.85,104.4724,107.08,3231464.0,0.0,1.0,103.213872242,106.359794777,103.028864384,105.600434165,3231464.0
2016-12-14,103.39,105.62,103.29,103.99,3910642.0,0.0,1.0,101.961420324,104.160607551,101.862802063,102.553129892,3910642.0
2016-12-13,104.99,105.57,103.86,104.83,1676567.0,0.0,1.0,103.539312505,104.11129842,102.424926152,103.381523287,1676567.0
2016-12-12,105.18,105.81,103.44,104.52,2597819.0,0.0,1.0,103.726687201,104.347982247,102.010729455,103.075806677,2597819.0
2016-12-09,106.25,106.38,105.25,106.02,2595373.0,0.0,1.0,104.781902597,104.910106336,103.795719984,104.555080596,2595373.0
2016-12-08,105.87,107.18,105.56,106.57,2569191.0,0.0,1.0,104.407153204,105.699052426,104.101436594,105.097481033,2569191.0
2016-12-07,103.48,105.57,103.1,105.47,2605370.0,0.0,1.0,102.050176759,104.11129842,101.675427367,104.012680159,2605370.0
2016-12-06,103.2,103.73,101.89,103.64,1763755.0,0.0,1.0,101.774045628,102.296722413,100.482146405,102.207965977,1763755.0
2016-12-05,102.88,103.56,101.83,102.71,2255790.0,0.0,1.0,101.458467192,102.129071368,100.422975449,101.290816148,2255790.0
2016-12-02,102.28,102.44,100.74,101.73,1954567.0,0.0,1.0,100.866757624,101.024546842,99.3480364007,100.324357187,1954567.0
2016-12-01,101.37,103.5,101.11,102.47,2928387.0,0.0,1.0,99.9693314467,102.069900412,99.7129239674,101.054132321,2928387.0
2016-11-30,100.79,101.48,100.26,100.6,2345477.0,0.0,1.0,99.3973455314,100.077811534,98.8746687466,99.209970835,2345477.0
2016-11-29,99.94,100.32,99.265,99.77,3037816.0,0.0,1.0,98.5590903106,98.9338397034,97.893417047,98.3914392664,3037816.0
2016-11-28,99.85,100.46,98.79,99.4,2355653.0,0.0,1.0,98.4703338754,99.0719052692,97.424980306,98.0265516997,2355653.0
2016-11-25,100.79,101.0,100.27,100.79,982056.0,0.0,1.0,99.3973455314,99.60444388,98.8845305728,99.3973455314,982056.0
2016-11-23,100.53,101.96,99.99,100.64,1920708.0,0.0,1.0,99.1409380521,100.551179188,98.6083994412,99.2494181395,1920708.0
2016-11-22,100.57,101.02,99.53,100.29,2383404.0,0.0,1.0,99.1803853566,99.6241675323,98.1547554394,98.904254225,2383404.0
2016-11-21,99.74,100.64,99.075,100.57,2882350.0,0.0,1.0,98.3618537881,99.2494181395,97.7060423506,99.1803853566,2882350.0
2016-11-18,99.27,99.66,98.51,99.15,2269575.0,0.7,1.0,97.8983479601,98.282959179,97.1488491745,97.7800060466,2269575.0
2016-11-17,97.95,99.24,97.53,99.16,2378074.0,0.0,1.0,95.9193950151,97.1826519786,95.5081020503,97.1043104615,2378074.0
2016-11-16,97.76,98.24,96.71,97.64,2589427.0,0.0,1.0,95.733333912,96.2033830147,94.7051014999,95.6158216363,2589427.0
2016-11-15,97.61,98.91,95.95,98.73,4087735.0,0.0,1.0,95.5864435674,96.8594932205,93.9608570873,96.683224807,4087735.0
2016-11-14,97.94,100.37,97.94,98.68,5423702.0,0.0,1.0,95.9096023255,98.2892259078,95.9096023255,96.6342613588,5423702.0
2016-11-11,95.88,98.16,95.88,97.93,5484913.0,0.0,1.0,93.8923082598,96.1250414976,93.8923082598,95.8998096359,5484913.0
2016-11-10,93.98,98.34,93.87,97.74,8225958.0,0.0,1.0,92.0316972284,96.3013099111,91.9239776424,95.7137485327,8225958.0
2016-11-09,89.49,93.9,89.21,93.51,6519787.0,0.0,1.0,87.6347795805,91.9533557113,87.3605842706,91.5714408154,6519787.0
2016-11-08,88.3,89.22,87.8275,88.75,2983095.0,0.0,1.0,86.4694495134,87.3703769602,86.0067449279,86.9101205472,2983095.0
2016-11-07,87.45,89.07,87.39,88.82,3286328.0,0.0,1.0,85.6370708941,87.2234866156,85.5783147562,86.9786693746,3286328.0
2016-11-04,86.65,86.9,85.365,85.79,2914117.0,0.0,1.0,84.8536557229,85.0984729639,83.5952951043,84.011484414,2914117.0
2016-11-03,84.57,87.5,84.37,86.67,4063667.0,0.0,1.0,82.816776278,85.6860343423,82.6209224852,84.8732411022,4063667.0
2016-11-02,83.83,84.4,83.2,83.79,1751342.0,0.0,1.0,82.0921172447,82.6503005541,81.4751777974,82.0529464862,1751342.0
2016-11-01,85.29,85.39,83.09,84.18,1689055.0,0.0,1.0,83.521849932,83.6197768284,81.3674582114,82.4348613821,1689055.0
2016-10-31,84.7,85.45,84.6514,84.79,2012016.0,0.0,1.0,82.9440812433,83.6785329662,82.8964887717,83.0322154501,2012016.0
2016-10-28,84.98,85.49,83.84,84.5,2462350.0,0.0,1.0,83.2182765532,83.7177037248,82.1019099344,82.7482274505,2462350.0
2016-10-27,84.63,85.41,84.0,84.77,2531908.0,0.0,1.0,82.8755324158,83.6393622077,82.2585929686,83.0126300708,2531908.0
2016-10-26,82.58,84.08,82.45,83.9,2054321.0,0.0,1.0,80.8680310398,82.3369344857,80.7407260745,82.1606660722,2054321.0
2016-10-25,83.45,83.8,82.82,82.89,2199000.0,0.0,1.0,81.7199950384,82.0627391758,81.1030555912,81.1716044186,2199000.0
2016-10-24,83.83,84.19,83.32,83.54,1823230.0,0.0,1.0,82.0921172447,82.4446540717,81.5926900731,81.8081292452,1823230.0
2016-10-21,82.7,83.35,82.6,83.15,3999912.0,0.0,1.0,80.9855433155,81.622068142,80.8876164191,81.4262143493,3999912.0
2016-10-20,84.35,84.59,83.26,83.92,1717709.0,0.0,1.0,82.6013371059,82.8363616573,81.5339339353,82.1802514515,1717709.0
2016-10-19,84.19,84.98,83.98,84.5,2286863.0,0.0,1.0,82.4446540717,83.2182765532,82.2390075893,82.7482274505,2286863.0
2016-10-18,84.93,85.03,84.24,84.37,1699516.0,0.0,1.0,83.169313105,83.2672400014,82.4936175199,82.6209224852,1699516.0
2016-10-17,84.62,85.03,84.39,84.51,2120989.0,0.0,1.0,82.8657397262,83.2672400014,82.6405078645,82.7580201402,2120989.0
2016-10-14,84.99,85.34,84.164,84.43,2704015.0,0.0,1.0,83.2280692428,83.5708133802,82.4191930787,82.6796786231,2704015.0
2016-10-13,83.17,83.98,82.47,83.68,2359419.0,0.0,1.0,81.4457997285,82.2390075893,80.7603114538,81.9452269001,2359419.0
2016-10-12,84.54,85.1,84.28,84.49,2197213.0,0.0,1.0,82.7873982091,83.3357888289,82.5327882785,82.7384347609,2197213.0
2016-10-11,85.01,85.25,83.8599,84.37,2507575.0,0.0,1.0,83.2476546221,83.4826791735,82.1213973867,82.6209224852,2507575.0
2016-10-10,85.0,85.24,84.61,84.94,2169473.0,0.0,1.0,83.2378619325,83.4728864838,82.8559470366,83.1791057947,2169473.0
2016-10-07,84.53,85.0,83.81,84.53,2470217.0,0.0,1.0,82.7776055195,83.2378619325,82.0725318654,82.7776055195,2470217.0
2016-10-06,85.19,85.94,84.24,85.01,2778136.0,0.0,1.0,83.4239230356,84.1583747586,82.4936175199,83.2476546221,2778136.0
2016-10-05,82.95,85.24,82.79,84.79,4347724.0,0.0,1.0,81.2303605565,83.4728864838,81.0736775222,83.0322154501,4347724.0
2016-10-04,81.6,82.78,81.59,82.59,2980603.0,0.0,1.0,79.9083474552,81.0638848326,79.8985547656,80.8778237295,2980603.0
