Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-12-19,53.61,54.0347,53.43,53.72,5563563.0,0.0,1.0,53.2178560682,53.6394494925,53.0391727239,53.3270514454,5563563.0
2016-12-16,54.23,54.28,53.745,53.99,12707817.0,0.0,1.0,53.8333209211,53.8829551834,53.3518685765,53.5950764619,12707817.0
2016-12-15,53.51,54.015,53.13,53.79,8359337.0,0.0,1.0,53.1185875436,53.6198935931,52.7413671499,53.3965394126,8359337.0
2016-12-14,54.23,54.56,53.41,53.51,9067288.0,0.0,1.0,53.8333209211,54.1609070525,53.0193190189,53.1185875436,9067288.0
2016-12-13,54.59,55.56,54.265,54.9,8600737.0,0.0,1.0,54.1906876099,55.153592299,53.8680649047,54.4984200363,8600737.0
2016-12-12,55.05,56.08,54.355,54.49,10575087.0,0.0,1.0,54.6473228233,55.6697886273,53.9574065769,54.0914190852,10575087.0
2016-12-09,54.5,54.51,53.77,54.2,6003054.0,0.0,1.0,54.1013459377,54.1112727902,53.3766857077,53.8035403637,6003054.0
2016-12-08,53.76,54.49,53.33,54.43,9037256.0,0.0,1.0,53.3667588552,54.0914190852,52.9399041992,54.0318579704,9037256.0
2016-12-07,54.02,54.5,52.89,53.54,8987054.0,0.0,1.0,53.6248570193,54.1013459377,52.5031226907,53.148368101,8987054.0
2016-12-06,53.25,54.27,52.91,54.02,9056078.0,0.0,1.0,52.8604893795,53.873028331,52.5229763957,53.6248570193,9056078.0
2016-12-05,54.38,54.74,53.72,53.9,9235259.0,0.18,1.0,53.9822237081,54.3395903969,53.3270514454,53.5057347898,9235259.0
2016-12-02,53.25,54.52,53.11,54.17,7174424.0,0.0,1.0,52.6845484015,53.9410625136,52.5460350348,53.5947790969,7174424.0
2016-12-01,54.08,54.8,53.19,53.24,11775228.0,0.0,1.0,53.5057347898,54.218089247,52.6251855301,52.6746545896,11775228.0
2016-11-30,51.68,54.92,50.82,53.09,32231701.0,0.0,1.0,51.1312199322,54.3368149899,50.2803521083,52.526247411,32231701.0
2016-11-29,47.79,48.49,47.0558,47.79,12331942.0,0.0,1.0,47.2825271006,47.9750939341,46.5561234305,47.2825271006,12331942.0
2016-11-28,49.64,49.73,48.68,48.8,6968496.0,0.0,1.0,49.1128823033,49.2019266105,48.1630763603,48.2818021032,6968496.0
2016-11-25,49.27,49.52,48.905,49.51,2736261.0,0.0,1.0,48.7468112628,48.9941565604,48.3856871282,48.9842627485,2736261.0
2016-11-23,49.42,50.01,49.35,49.47,3987383.0,0.0,1.0,48.8952184414,49.4789533439,48.825961758,48.9446875009,3987383.0
2016-11-22,50.43,50.49,49.07,49.84,7699549.0,0.0,1.0,49.8944934439,49.9538563154,48.5489350247,49.3107585414,7699549.0
2016-11-21,50.04,50.45,49.71,50.1,8011232.0,0.0,1.0,49.5086347796,49.9142810677,49.1821389867,49.567997651,8011232.0
2016-11-18,48.86,49.49,48.76,49.31,6662999.0,0.0,1.0,48.3411649746,48.9644751247,48.2422268556,48.7863865104,6662999.0
2016-11-17,49.38,49.78,48.22,48.6,7953580.0,0.0,1.0,48.8556431937,49.25139567,47.7079610126,48.0839258651,7953580.0
2016-11-16,49.33,49.69,48.58,48.76,7823145.0,0.0,1.0,48.8061741342,49.1623513628,48.0641382412,48.2422268556,7823145.0
2016-11-15,48.52,49.895,48.5,49.76,11770261.0,0.0,1.0,48.0047753698,49.3651745069,47.984987746,49.2316080462,11770261.0
2016-11-14,47.61,48.54,47.34,48.14,8395484.0,0.0,1.0,47.1044384863,48.0245629936,46.8373055648,47.6288105174,8395484.0
2016-11-11,48.35,48.61,47.21,48.01,7635120.0,0.0,1.0,47.8365805674,48.093819677,46.7086860101,47.5001909626,7635120.0
2016-11-10,47.69,48.99,47.57,48.81,11519965.0,0.0,1.0,47.1835889816,48.4697845294,47.0648632387,48.2916959151,11519965.0
2016-11-09,47.46,48.245,47.12,47.82,12189753.0,0.0,1.0,46.9560313077,47.7326955424,46.6196417029,47.3122085364,12189753.0
2016-11-08,47.08,47.695,46.91,47.12,5320270.0,0.0,1.0,46.5800664553,47.1885358875,46.4118716529,46.6196417029,5320270.0
2016-11-07,46.81,47.46,46.81,47.44,5504441.0,0.0,1.0,46.3129335338,46.9560313077,46.3129335338,46.9362436839,5504441.0
2016-11-04,46.46,46.84,45.75,46.38,7031629.0,0.0,1.0,45.9666501171,46.3426149695,45.2641894717,45.8874996218,7031629.0
2016-11-03,45.94,46.61,45.84,46.58,7366841.0,0.0,1.0,45.452171898,46.1150572957,45.3532337789,46.08537586,7366841.0
2016-11-02,45.51,46.215,45.08,45.93,8143091.0,0.0,1.0,45.026737986,45.7242517254,44.601304074,45.442278086,8143091.0
2016-11-01,46.37,46.6754,45.36,46.23,6869875.0,0.0,1.0,45.8776058099,46.1797628255,44.8783308074,45.7390924432,6869875.0
2016-10-31,46.42,46.68,45.905,46.0,7930265.0,0.0,1.0,45.9270748695,46.184313979,45.4175435563,45.5115347694,7930265.0
2016-10-28,47.6,47.8,46.06,46.58,10410793.0,0.0,1.0,47.0945446744,47.2924209125,45.5708976408,46.08537586,10410793.0
2016-10-27,47.9,48.25,47.5,47.55,6001169.0,0.0,1.0,47.3913590316,47.7376424483,46.9956065553,47.0450756149,6001169.0
2016-10-26,47.21,48.5,46.85,47.62,8614554.0,0.0,1.0,46.7086860101,47.984987746,46.3525087814,47.1143322982,8614554.0
2016-10-25,48.22,48.84,47.565,47.77,7760241.0,0.0,1.0,47.7079610126,48.3213773508,47.0599163327,47.2627394768,7760241.0
2016-10-24,48.54,48.69,47.76,48.24,7399113.0,0.0,1.0,48.0245629936,48.1729701722,47.2528456649,47.7277486364,7399113.0
2016-10-21,48.36,48.78,48.09,48.43,6651482.0,0.0,1.0,47.8464743793,48.2620144794,47.5793414578,47.9157310626,6651482.0
2016-10-20,48.89,49.51,48.43,48.75,8611046.0,0.0,1.0,48.3708464103,48.9842627485,47.9157310626,48.2323330436,8611046.0
2016-10-19,47.7,50.23,47.7,49.07,19236464.0,0.0,1.0,47.1934827935,49.6966172058,47.1934827935,48.5489350247,19236464.0
2016-10-18,46.97,47.28,46.3,47.07,9834054.0,0.0,1.0,46.4712345243,46.7779426934,45.8083491266,46.5701726434,9834054.0
2016-10-17,46.95,47.35,45.981,46.32,8169273.0,0.0,1.0,46.4514469005,46.8471993768,45.4927365268,45.8281367504,8169273.0
2016-10-14,47.46,47.83,46.84,46.97,7353354.0,0.0,1.0,46.9560313077,47.3221023483,46.3426149695,46.4712345243,7353354.0
