Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-30,69.37,69.9,69.25,69.48,1339944.0,0.0,1.0,69.37,69.9,69.25,69.48,1339944.0
2017-06-29,70.35,70.7,69.1,69.21,1929347.0,0.0,1.0,70.35,70.7,69.1,69.21,1929347.0
2017-06-28,71.12,71.56,70.63,71.1,1786036.0,0.0,1.0,71.12,71.56,70.63,71.1,1786036.0
2017-06-27,71.95,72.36,71.131,71.17,1696293.0,0.0,1.0,71.95,72.36,71.131,71.17,1696293.0
2017-06-26,71.73,72.19,71.51,71.93,1626649.0,0.0,1.0,71.73,72.19,71.51,71.93,1626649.0
2017-06-23,70.9,71.95,70.8,71.72,3820473.0,0.0,1.0,70.9,71.95,70.8,71.72,3820473.0
2017-06-22,70.61,71.5,70.3,71.18,1746926.0,0.0,1.0,70.61,71.5,70.3,71.18,1746926.0
2017-06-21,70.4,70.76,70.02,70.74,2420026.0,0.0,1.0,70.4,70.76,70.02,70.74,2420026.0
2017-06-20,69.78,70.4,69.44,70.34,2118951.0,0.0,1.0,69.78,70.4,69.44,70.34,2118951.0
2017-06-19,69.65,69.76,69.03,69.75,1885357.0,0.0,1.0,69.65,69.76,69.03,69.75,1885357.0
2017-06-16,69.22,69.95,68.76,69.52,2982083.0,0.0,1.0,69.22,69.95,68.76,69.52,2982083.0
2017-06-15,68.34,69.47,68.18,69.04,2394680.0,0.0,1.0,68.34,69.47,68.18,69.04,2394680.0
2017-06-14,68.85,69.62,68.55,68.7,2097476.0,0.0,1.0,68.85,69.62,68.55,68.7,2097476.0
2017-06-13,67.99,68.32,67.71,68.26,1837320.0,0.0,1.0,67.99,68.32,67.71,68.26,1837320.0
2017-06-12,66.87,68.23,66.78,68.17,2373380.0,0.0,1.0,66.87,68.23,66.78,68.17,2373380.0
2017-06-09,66.46,67.11,66.1328,66.87,1190244.0,0.0,1.0,66.46,67.11,66.1328,66.87,1190244.0
2017-06-08,66.93,66.93,65.775,66.58,1070143.0,0.0,1.0,66.93,66.93,65.775,66.58,1070143.0
2017-06-07,66.58,66.9296,66.36,66.74,1489402.0,0.0,1.0,66.58,66.9296,66.36,66.74,1489402.0
2017-06-06,67.04,67.12,66.52,66.57,779094.0,0.0,1.0,67.04,67.12,66.52,66.57,779094.0
2017-06-05,66.91,67.05,66.3,66.95,816175.0,0.0,1.0,66.91,67.05,66.3,66.95,816175.0
2017-06-02,66.44,67.2299,66.33,67.1,1480355.0,0.775,1.0,66.44,67.2299,66.33,67.1,1480355.0
2017-06-01,66.55,66.98,65.88,66.87,1656157.0,0.0,1.0,65.7901289134,66.2152191529,65.1277790055,66.1064751381,1656157.0
2017-05-31,66.54,67.04,66.47,66.49,2804082.0,0.0,1.0,65.7802430939,66.27453407,65.7110423573,65.7308139963,2804082.0
2017-05-30,66.56,66.87,66.21,66.54,1107859.0,0.0,1.0,65.800014733,66.1064751381,65.4540110497,65.7802430939,1107859.0
2017-05-26,67.24,67.575,66.27,66.58,1573067.0,0.0,1.0,66.4722504604,66.8034254144,65.5133259669,65.819786372,1573067.0
2017-05-25,67.89,67.9,67.23,67.24,1262855.0,0.0,1.0,67.1148287293,67.1247145488,66.4623646409,66.4722504604,1262855.0
2017-05-24,67.52,68.0,67.52,67.78,1022048.0,0.0,1.0,66.749053407,67.223572744,66.749053407,67.0060847145,1022048.0
2017-05-23,67.4,67.95,67.06,67.5,1333885.0,0.0,1.0,66.6304235727,67.1741436464,66.294305709,66.729281768,1333885.0
2017-05-22,67.14,67.38,66.77,67.25,2212079.0,0.0,1.0,66.3733922652,66.6106519337,66.0076169429,66.4821362799,2212079.0
2017-05-19,67.44,67.48,66.62,67.14,2104193.0,0.0,1.0,66.6699668508,66.7095101289,65.8593296501,66.3733922652,2104193.0
2017-05-18,66.41,67.57,66.0,67.43,2314656.0,0.0,1.0,65.6517274401,66.7984825046,65.2464088398,66.6600810313,2314656.0
2017-05-17,65.09,67.12,64.92,66.32,2740775.0,0.0,1.0,64.3467992634,66.3536206262,64.1787403315,65.5627550645,2740775.0
2017-05-16,65.31,65.48,64.74,65.02,1179316.0,0.0,1.0,64.5642872928,64.7323462247,64.0007955801,64.2775985267,1179316.0
2017-05-15,65.7,66.39,65.19,65.23,1642714.0,0.0,1.0,64.9498342541,65.6319558011,64.4456574586,64.4852007366,1642714.0
2017-05-12,65.13,65.69,64.973,65.67,1981260.0,0.0,1.0,64.3863425414,64.9399484346,64.231135175,64.9201767956,1981260.0
2017-05-11,63.68,65.05,63.36,64.97,2091418.0,0.0,1.0,62.9528987109,64.3072559853,62.6365524862,64.2281694291,2091418.0
2017-05-10,62.68,64.17,62.585,64.02,1947924.0,0.0,1.0,61.9643167587,63.4373038674,61.8704014733,63.2890165746,1947924.0
2017-05-09,63.45,63.52,62.25,62.63,1683141.0,0.0,1.0,62.7255248619,62.7947255985,61.5392265193,61.9148876611,1683141.0
2017-05-08,63.93,63.95,63.315,63.53,1973715.0,0.0,1.0,63.2000441989,63.2198158379,62.5920662983,62.804611418,1973715.0
2017-05-05,62.77,63.76,62.73,63.75,1448022.0,0.0,1.0,62.0532891344,63.031985267,62.0137458564,63.0220994475,1448022.0
2017-05-04,62.5,62.735,61.49,62.65,2160604.0,0.0,1.0,61.7863720074,62.0186887661,60.7879042357,61.9346593002,2160604.0
2017-05-03,63.83,63.93,62.45,62.79,2132818.0,0.0,1.0,63.1011860037,63.2000441989,61.7369429098,62.0730607735,2132818.0
2017-05-02,63.99,64.18,63.46,63.67,1685248.0,0.0,1.0,63.259359116,63.4471896869,62.7354106814,62.9430128913,1685248.0
2017-05-01,64.23,64.555,63.54,63.97,1699228.0,0.0,1.0,63.4966187845,63.817907919,62.8144972376,63.239587477,1699228.0
2017-04-28,64.14,64.77,62.83,64.01,2503395.0,0.0,1.0,63.4076464088,64.0304530387,62.1126040516,63.2791307551,2503395.0
2017-04-27,64.13,64.76,63.94,64.12,1331795.0,0.0,1.0,63.3977605893,64.0205672192,63.2099300184,63.3878747698,1331795.0
2017-04-26,64.57,64.63,63.985,64.01,1853828.0,0.0,1.0,63.8327366483,63.8920515654,63.2544162063,63.2791307551,1853828.0
2017-04-25,64.75,64.95,64.424,64.68,1897099.0,0.0,1.0,64.0106813996,64.2083977901,63.6884036832,63.941480663,1897099.0
2017-04-24,66.12,66.2,63.67,64.63,2790789.0,0.0,1.0,65.365038674,65.4441252302,62.9430128913,63.8920515654,2790789.0
2017-04-21,65.82,66.29,65.75,65.78,1655488.0,0.0,1.0,65.0684640884,65.5330976059,64.9992633517,65.0289208103,1655488.0
2017-04-20,66.37,66.4,65.63,65.95,2695604.0,0.0,1.0,65.6121841621,65.6418416206,64.8806335175,65.1969797422,2695604.0
2017-04-19,66.74,66.89,66.09,66.41,2293571.0,0.0,1.0,65.9779594843,66.1262467772,65.3353812155,65.6517274401,2293571.0
2017-04-18,65.84,66.95,65.67,66.79,2227171.0,0.0,1.0,65.0882357274,66.1855616943,64.9201767956,66.027388582,2227171.0
2017-04-17,65.32,65.84,65.1,65.84,1274000.0,0.0,1.0,64.5741731123,65.0882357274,64.3566850829,65.0882357274,1274000.0
2017-04-13,65.43,65.8,64.99,65.06,1107393.0,0.0,1.0,64.6829171271,65.0486924494,64.2479410681,64.3171418048,1107393.0
2017-04-12,65.47,65.79,65.22,65.64,1162904.0,0.0,1.0,64.7224604052,65.0388066298,64.4753149171,64.890519337,1162904.0
2017-04-11,65.21,65.64,64.95,65.47,1228392.0,0.0,1.0,64.4654290976,64.890519337,64.2083977901,64.7224604052,1228392.0
2017-04-10,64.92,65.28,64.7,65.16,1607322.0,0.0,1.0,64.1787403315,64.5346298343,63.961252302,64.416,1607322.0
2017-04-07,64.66,65.38,64.66,64.87,2199220.0,0.0,1.0,63.9217090239,64.6334880295,63.9217090239,64.1293112339,2199220.0
2017-04-06,64.56,64.92,64.1,64.71,1602461.0,0.0,1.0,63.8228508287,64.1787403315,63.3681031308,63.9711381215,1602461.0
2017-04-05,64.3,65.07,64.1,64.58,1452285.0,0.0,1.0,63.5658195212,64.3270276243,63.3681031308,63.8426224678,1452285.0
2017-04-04,65.04,65.23,64.17,64.19,2206712.0,0.0,1.0,64.2973701657,64.4852007366,63.4373038674,63.4570755064,2206712.0
2017-04-03,65.07,65.18,64.64,65.1,1530199.0,0.0,1.0,64.3270276243,64.435771639,63.9019373849,64.3566850829,1530199.0
2017-03-31,64.32,65.11,63.89,65.04,2530460.0,0.0,1.0,63.5855911602,64.3665709024,63.1605009208,64.2973701657,2530460.0
2017-03-30,64.44,64.6,63.84,64.5,2211359.0,0.0,1.0,63.7042209945,63.8623941068,63.1110718232,63.7635359116,2211359.0
2017-03-29,64.56,64.825,64.35,64.66,1737691.0,0.0,1.0,63.8228508287,64.084825046,63.6152486188,63.9217090239,1737691.0
2017-03-28,64.08,64.81,63.84,64.69,2971200.0,0.0,1.0,63.3483314917,64.0699963168,63.1110718232,63.9513664825,2971200.0
2017-03-27,63.84,64.61,63.8,64.08,2374971.0,0.0,1.0,63.1110718232,63.8722799263,63.0715285451,63.3483314917,2374971.0
2017-03-24,63.3,63.94,63.05,63.83,2825782.0,0.0,1.0,62.5772375691,63.2099300184,62.330092081,63.1011860037,2825782.0
2017-03-23,62.35,63.67,62.245,63.21,3484058.0,0.0,1.0,61.6380847145,62.9430128913,61.5342836096,62.4882651934,3484058.0
2017-03-22,61.06,62.6799,61.01,62.45,3785664.0,0.0,1.0,60.3628139963,61.9642179006,60.3133848987,61.7369429098,3785664.0
2017-03-21,60.69,61.05,60.44,60.77,2513393.0,0.0,1.0,59.997038674,60.3529281768,59.749893186,60.0761252302,2513393.0
2017-03-20,60.68,61.19,60.45,60.53,1271744.0,0.0,1.0,59.9871528545,60.4913296501,59.7597790055,59.8388655617,1271744.0
2017-03-17,60.49,61.21,60.2,60.51,2448026.0,0.0,1.0,59.7993222836,60.5111012891,59.5126335175,59.8190939227,2448026.0
2017-03-16,60.13,60.66,59.95,60.46,1337927.0,0.0,1.0,59.4434327808,59.9673812155,59.2654880295,59.769664825,1337927.0
2017-03-15,59.03,60.55,58.96,60.2,2884922.0,0.0,1.0,58.3559926335,59.8586372007,58.2867918969,59.5126335175,2884922.0
2017-03-14,59.63,59.77,59.05,59.36,2174032.0,0.0,1.0,58.9491418048,59.0875432781,58.3757642726,58.6822246777,2174032.0
2017-03-13,60.63,60.93,59.43,59.73,2374527.0,0.0,1.0,59.9377237569,60.2342983425,58.7514254144,59.048,2374527.0
2017-03-10,60.46,60.99,59.8824,60.5,1937182.0,0.0,1.0,59.769664825,60.2936132597,59.1986598895,59.8092081031,1937182.0
2017-03-09,61.17,61.36,59.87,60.07,2694151.0,0.0,1.0,60.471558011,60.659388582,59.1864014733,59.3841178637,2694151.0
2017-03-08,62.35,62.5,61.03,61.11,1658401.0,0.0,1.0,61.6380847145,61.7863720074,60.3331565378,60.4122430939,1658401.0
2017-03-07,62.67,62.795,62.23,62.67,1745502.0,0.0,1.0,61.9544309392,62.0780036832,61.5194548803,61.9544309392,1745502.0
2017-03-06,63.36,63.49,62.6078,62.71,1825363.0,0.0,1.0,62.6365524862,62.76506814,61.8929411418,61.9939742173,1825363.0
2017-03-03,63.8,63.8,62.79,63.66,1571777.0,0.775,1.0,63.0715285451,63.0715285451,62.0730607735,62.9331270718,1571777.0
2017-03-02,64.22,64.94,63.54,64.9,2745637.0,0.0,1.0,62.7231383651,63.4263563598,62.0589880367,63.3872886934,2745637.0
2017-03-01,64.62,64.9,63.9,64.21,2111529.0,0.0,1.0,63.1138150288,63.3872886934,62.4105970341,62.7133714485,2111529.0
2017-02-28,65.41,65.68,64.94,65.05,2108863.0,0.0,1.0,63.8854014397,64.1491081877,63.4263563598,63.5337924423,2108863.0
2017-02-27,65.02,65.89,64.95,65.41,1748935.0,0.0,1.0,63.5044916926,64.3542134362,63.4361232764,63.8854014397,1748935.0
2017-02-24,63.57,65.0,63.11,64.98,2316472.0,0.0,1.0,62.0882887865,63.4849578594,61.6390106232,63.4654240262,2316472.0
2017-02-23,63.17,63.69,62.988,63.5,2186052.0,0.0,1.0,61.6976121227,62.2054917856,61.5198542407,62.0199203703,2186052.0
2017-02-22,63.01,63.8,62.48,62.72,1975048.0,0.0,1.0,61.5413414572,62.3129278681,61.0236948777,61.258100876,1975048.0
2017-02-21,62.25,62.9923,61.7898,62.8,1925947.0,0.0,1.0,60.7990557961,61.5240540148,60.3495822944,61.3362362087,1925947.0
2017-02-17,62.7,62.78,61.61,62.16,2153137.0,0.0,1.0,61.2385670428,61.3167023756,60.1739731341,60.7111535467,2153137.0
2017-02-16,61.97,63.0,61.83,62.57,1722183.0,0.0,1.0,60.5255821315,61.5315745406,60.3888452992,61.1115971271,1722183.0
2017-02-15,61.41,61.87,60.8,61.68,1263503.0,0.0,1.0,59.9786348022,60.4279129655,59.38285289,60.2423415502,1263503.0
2017-02-14,62.8,62.8,61.5,61.64,1668825.0,0.0,1.0,61.3362362087,61.3362362087,60.0665370516,60.2032738839,1668825.0
2017-02-13,61.86,62.9,61.66,62.8,1700927.0,0.0,1.0,60.4181460489,61.4339053747,60.2228077171,61.3362362087,1700927.0
2017-02-10,61.8,62.05,61.04,61.77,2049891.0,0.0,1.0,60.3595445494,60.6037174642,59.6172588882,60.3302437996,2049891.0
2017-02-09,62.2,62.43,61.5,61.8,2206860.0,0.0,1.0,60.7502212131,60.9748602948,60.0665370516,60.3595445494,2206860.0
2017-02-08,62.06,62.45,61.81,62.25,1343406.0,0.0,1.0,60.6134843808,60.994394128,60.369311466,60.7990557961,1343406.0
2017-02-07,61.99,62.27,61.65,61.81,1552630.0,0.0,1.0,60.5451159647,60.8185896293,60.2130408005,60.369311466,1552630.0
2017-02-06,61.64,62.045,61.34,61.99,1093993.0,0.0,1.0,60.2032738839,60.5988340059,59.9102663861,60.5451159647,1093993.0
2017-02-03,62.22,62.41,61.42,61.65,2007610.0,0.0,1.0,60.7697550463,60.9553264616,59.9884017188,60.2130408005,2007610.0
2017-02-02,60.65,61.94,60.6,61.72,1682017.0,0.0,1.0,59.2363491411,60.4962813817,59.1875145581,60.2814092166,1682017.0
2017-02-01,61.61,61.975,60.6,60.64,1316360.0,0.0,1.0,60.1739731341,60.5304655898,59.1875145581,59.2265822245,1316360.0
2017-01-31,61.47,62.38,61.44,61.67,2535241.0,0.0,1.0,60.0372363018,60.9260257118,60.007935552,60.2325746337,2535241.0
2017-01-30,61.18,61.67,60.56,61.43,1536157.0,0.0,1.0,59.7539957206,60.2325746337,59.1484468917,59.9981686354,1536157.0
2017-01-27,61.25,61.54,60.81,61.08,1371227.0,0.0,1.0,59.8223641367,60.1056047179,59.3926198066,59.6563265546,1371227.0
2017-01-26,61.29,61.625,60.91,60.97,1023358.0,0.0,1.0,59.8614318031,60.188623509,59.4902889725,59.5488904721,1023358.0
2017-01-25,61.87,62.39,61.11,61.27,1183374.0,0.0,1.0,60.4279129655,60.9357926284,59.6856273044,59.8418979699,1183374.0
2017-01-24,61.93,62.48,61.69,61.99,1765326.0,0.0,1.0,60.4865144651,61.0236948777,60.2521084668,60.5451159647,1765326.0
2017-01-23,61.91,62.24,61.61,61.93,1855987.0,0.0,1.0,60.4669806319,60.7892888795,60.1739731341,60.4865144651,1855987.0
2017-01-20,61.39,62.11,61.24,61.9,1415505.0,0.0,1.0,59.959100969,60.6623189638,59.8125972201,60.4572137153,1415505.0
2017-01-19,61.91,62.0,61.03,61.3,1310229.0,0.0,1.0,60.4669806319,60.5548828812,59.6074919717,59.8711987197,1310229.0
2017-01-18,62.07,62.715,62.05,62.22,1747943.0,0.0,1.0,60.6232512974,61.2532174177,60.6037174642,60.7697550463,1747943.0
2017-01-17,61.89,62.57,61.52,62.03,1500560.0,0.0,1.0,60.4474467987,61.1115971271,60.0860708847,60.584183631,1500560.0
2017-01-13,61.36,61.69,61.13,61.6,1391464.0,0.0,1.0,59.9298002192,60.2521084668,59.7051611376,60.1642062175,1391464.0
2017-01-12,61.32,61.65,60.5,61.48,1691647.0,0.0,1.0,59.8907325529,60.2130408005,59.0898453922,60.0470032184,1691647.0
2017-01-11,61.32,62.06,60.89,61.42,1879413.0,0.0,1.0,59.8907325529,60.6134843808,59.4707551393,59.9884017188,1879413.0
2017-01-10,62.78,62.78,60.81,61.16,2859883.0,0.0,1.0,61.3167023756,61.3167023756,59.3926198066,59.7344618874,2859883.0
2017-01-09,63.24,63.7,62.8,63.45,1533404.0,0.0,1.0,61.7659805389,62.2152587022,61.3362362087,61.9710857873,1533404.0
2017-01-06,63.06,63.37,62.82,63.05,1934261.0,0.0,1.0,61.5901760402,61.8929504546,61.3557700419,61.5804091236,1934261.0
2017-01-05,62.37,63.47,61.78,63.17,2516727.0,0.0,1.0,60.9162587952,61.9906196205,60.3400107162,61.6976121227,2516727.0
2017-01-04,62.17,62.72,62.15,62.61,2172869.0,0.0,1.0,60.7209204633,61.258100876,60.7013866302,61.1506647935,2172869.0
2017-01-03,62.29,62.33,61.53,62.13,2400008.0,0.0,1.0,60.8381234625,60.8771911288,60.0958378013,60.681852797,2400008.0
2016-12-30,61.87,62.69,61.77,62.52,1741973.0,0.0,1.0,60.4279129655,61.2288001262,60.3302437996,61.0627625441,1741973.0
2016-12-29,61.25,61.95,60.93,61.73,1519061.0,0.0,1.0,59.8223641367,60.5060482983,59.5098228057,60.2911761332,1519061.0
2016-12-28,61.67,61.67,60.58,61.16,1228463.0,0.0,1.0,60.2325746337,60.2325746337,59.1679807249,59.7344618874,1228463.0
2016-12-27,60.96,61.62,60.7,61.53,1347267.0,0.0,1.0,59.5391235555,60.1837400507,59.2851837241,60.0958378013,1347267.0
2016-12-23,61.29,61.52,60.41,60.86,1035070.0,0.0,1.0,59.8614318031,60.0860708847,59.0019431428,59.4414543896,1035070.0
2016-12-22,61.04,61.3,60.2,61.17,1388720.0,0.0,1.0,59.6172588882,59.8711987197,58.7968378944,59.744228804,1388720.0
2016-12-21,62.02,62.54,61.13,61.15,2606652.0,0.0,1.0,60.5744167144,61.0822963773,59.7051611376,59.7246949708,2606652.0
2016-12-20,61.7,62.34,61.35,61.93,2063584.0,0.0,1.0,60.2618753834,60.8869580454,59.9200333027,60.4865144651,2063584.0
2016-12-19,61.48,62.27,61.36,61.79,2178985.0,0.0,1.0,60.0470032184,60.8185896293,59.9298002192,60.3497776328,2178985.0
2016-12-16,60.32,61.36,59.99,61.13,5641250.0,0.775,1.0,58.9140408935,59.9298002192,58.5917326459,59.7051611376,5641250.0
2016-12-15,60.97,61.35,59.89,60.21,3320847.0,0.0,1.0,58.8033870375,59.1698834632,57.7617656172,58.0703941862,3320847.0
2016-12-14,63.31,63.5,60.95,61.19,2858962.0,0.0,1.0,61.0602334484,61.2434816612,58.784097752,59.0155691787,2858962.0
2016-12-13,63.38,63.55,62.47,63.22,2742571.0,0.0,1.0,61.1277459478,61.2917048751,60.2500834547,60.9734316633,2742571.0
2016-12-12,62.3,63.26,62.02,63.08,3171301.0,0.0,1.0,60.0861245275,61.0120102345,59.8160745296,60.8384066644,3171301.0
2016-12-09,62.75,63.9,62.31,62.46,2130767.0,0.0,1.0,60.5201334526,61.6292673725,60.0957691702,60.240438812,2130767.0
2016-12-08,61.98,62.85,61.75,62.61,2103439.0,0.0,1.0,59.7774959584,60.6165798804,59.5556691745,60.3851084537,2103439.0
2016-12-07,60.21,62.23,60.19,62.2,2589929.0,0.0,1.0,58.0703941862,60.018612028,58.0511049006,59.9896780996,2589929.0
2016-12-06,59.84,60.2999,59.47,60.01,1395117.0,0.0,1.0,57.7135424033,58.1570995248,57.3566906203,57.8775013305,1395117.0
2016-12-05,59.37,59.85,58.75,59.71,1676938.0,0.0,1.0,57.2602441925,57.723187046,56.6622763401,57.5881620471,1676938.0
2016-12-02,58.82,60.35,58.57,59.36,2455074.0,0.0,1.0,56.7297888396,58.2054191851,56.48867277,57.2505995498,2455074.0
2016-12-01,59.86,59.92,57.97,58.38,2401061.0,0.0,1.0,57.7328316888,57.7906995455,55.9099942032,56.3054245572,2401061.0
2016-11-30,60.43,60.73,59.59,60.42,4407531.0,0.0,1.0,58.2825763273,58.5719156108,57.4724263337,58.2729316846,4407531.0
2016-11-29,60.61,61.67,60.36,61.07,1940484.0,0.0,1.0,58.4561798974,59.4785120322,58.2150638279,58.8998334654,1940484.0
2016-11-28,60.15,60.89,59.96,60.4,2114836.0,0.0,1.0,58.0125263295,58.7262298953,57.8292781166,58.253642399,2114836.0
2016-11-25,60.19,60.78,60.04,60.24,826974.0,0.0,1.0,58.0511049006,58.6201388247,57.9064352589,58.0993281145,826974.0
2016-11-23,60.28,60.28,59.18,59.95,1687427.0,0.0,1.0,58.1379066856,58.1379066856,57.0769959797,57.8196334738,1687427.0
2016-11-22,59.62,60.66,59.35,60.56,1907002.0,0.0,1.0,57.5013602621,58.5044031113,57.240954907,58.4079566835,1907002.0
2016-11-21,59.9,60.28,59.18,59.34,2150646.0,0.0,1.0,57.7714102599,58.1379066856,57.0769959797,57.2313102642,2150646.0
2016-11-18,59.81,60.27,59.31,59.9,2096384.0,0.0,1.0,57.6846084749,58.1282620428,57.2023763358,57.7714102599,2096384.0
2016-11-17,60.66,61.1,59.2,59.57,1967595.0,0.0,1.0,58.5044031113,58.9287673937,57.0962852652,57.4531370482,1967595.0
2016-11-16,60.83,61.37,60.4,60.58,2218822.0,0.0,1.0,58.6683620386,59.1891727488,58.253642399,58.4272459691,2218822.0
2016-11-15,61.29,62.0758,60.28,60.79,2495391.0,0.0,1.0,59.1120156065,59.8698916363,58.1379066856,58.6297834675,2495391.0
2016-11-14,58.56,61.37,57.95,61.03,4141011.0,0.0,1.0,56.4790281272,59.1891727488,55.8907049176,58.8612548942,4141011.0
2016-11-11,58.32,59.6,58.01,58.75,2989426.0,0.0,1.0,56.2475567005,57.4820709765,55.9485727743,56.6622763401,2989426.0
2016-11-10,60.38,60.38,56.2,57.86,6073117.0,0.0,1.0,58.2343531134,58.2343531134,54.2028924309,55.8039031326,6073117.0
2016-11-09,61.86,62.0,59.0,60.52,4019572.0,0.0,1.0,59.6617602451,59.796785244,56.9033924096,58.3693781124,4019572.0
2016-11-08,62.5,63.32,61.33,63.09,3743446.0,0.0,1.0,60.2790173831,61.0698780911,59.1505941777,60.8480513072,3743446.0
2016-11-07,64.08,64.4,63.27,64.33,2166911.0,0.0,1.0,61.8028709425,62.1114995115,61.0216548772,62.0439870121,2166911.0
2016-11-04,62.08,63.66,61.66,63.42,3072220.0,0.0,1.0,59.8739423863,61.3977959457,59.4688673894,61.166324519,3072220.0
2016-11-03,63.24,63.24,61.54,61.84,2655904.0,0.0,1.0,60.9927209489,60.9927209489,59.3531316761,59.6424709595,2655904.0
2016-11-02,65.11,65.11,63.23,63.24,3593420.0,0.0,1.0,62.796269149,62.796269149,60.9830763061,60.9927209489,3593420.0
2016-11-01,67.58,67.58,64.93,65.14,3023873.0,0.0,1.0,65.178495916,65.178495916,62.6226655789,62.8252030773,3023873.0
2016-10-31,67.05,67.97,66.66,67.75,1800686.0,0.0,1.0,64.6673298486,65.5546369844,64.2911887801,65.3424548433,1800686.0
2016-10-28,66.92,67.58,66.46,66.8,1215554.0,0.0,1.0,64.5419494924,65.178495916,64.0982959245,64.426213779,1215554.0
2016-10-27,67.78,68.01,65.95,66.4,1699762.0,0.0,1.0,65.3713887716,65.5932155556,63.6064191426,64.0404280678,1699762.0
2016-10-26,68.36,68.52,67.37,68.02,1313216.0,0.0,1.0,65.9307780529,66.0850923374,64.9759584176,65.6028601983,1313216.0
2016-10-25,68.84,68.99,68.3,68.8,1145196.0,0.0,1.0,66.3937209064,66.5383905481,65.8729101962,66.3551423353,1145196.0
2016-10-24,68.7,69.38,68.06,68.86,1029231.0,0.0,1.0,66.2586959075,66.9145316166,65.6414387695,66.413010192,1029231.0
2016-10-21,68.3,68.59,68.0,68.36,920506.0,0.0,1.0,65.8729101962,66.1526048369,65.5835709128,65.9307780529,920506.0
2016-10-20,68.98,68.98,68.28,68.69,1161550.0,0.0,1.0,66.5287459054,66.5287459054,65.8536209107,66.2490512647,1161550.0
2016-10-19,67.68,68.1,67.39,67.95,1200689.0,0.0,1.0,65.2749423438,65.6800173406,64.9952477031,65.5353476989,1200689.0
2016-10-18,67.4,67.99,67.18,67.66,1369849.0,0.0,1.0,65.0048923459,65.57392627,64.7927102047,65.2556530582,1369849.0
2016-10-17,66.98,67.48,66.71,66.88,1331478.0,0.0,1.0,64.5998173491,65.0820494882,64.339411994,64.5033709213,1331478.0
2016-10-14,66.45,67.32,65.8,66.71,1652006.0,0.0,1.0,64.0886512817,64.9277352037,63.4617495009,64.339411994,1652006.0
