Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-10,28.8,28.97,28.695,28.88,2339977.0,0.0,1.0,28.8,28.97,28.695,28.88,2339977.0
2017-07-07,28.41,28.91,28.41,28.78,3169563.0,0.0,1.0,28.41,28.91,28.41,28.78,3169563.0
2017-07-06,28.24,28.46,28.05,28.35,3068992.0,0.0,1.0,28.24,28.46,28.05,28.35,3068992.0
2017-07-05,28.9,29.0,28.34,28.45,2940692.0,0.0,1.0,28.9,29.0,28.34,28.45,2940692.0
2017-07-03,28.78,29.23,28.68,28.85,1511483.0,0.0,1.0,28.78,29.23,28.68,28.85,1511483.0
2017-06-30,29.27,29.34,28.72,28.73,2831993.0,0.0,1.0,29.27,29.34,28.72,28.73,2831993.0
2017-06-29,29.32,29.36,28.88,29.12,3817940.0,0.0,1.0,29.32,29.36,28.88,29.12,3817940.0
2017-06-28,29.01,29.46,28.96,29.29,3310882.0,0.063,1.0,29.01,29.46,28.96,29.29,3310882.0
2017-06-27,29.19,29.4,28.94,28.98,3972835.0,0.0,1.0,29.127349845,29.3368991245,28.8778864171,28.9178005655,3972835.0
2017-06-26,28.52,29.3,28.52,29.19,5372549.0,0.0,1.0,28.4587878581,29.2371137533,28.4587878581,29.127349845,5372549.0
2017-06-23,28.0,28.48,27.91,28.44,4103881.0,0.0,1.0,27.939903928,28.4188737097,27.850097094,28.3789595612,4103881.0
2017-06-22,27.95,28.03,27.76,27.97,2216838.0,0.0,1.0,27.8900112425,27.9698395394,27.7004190372,27.9099683167,2216838.0
2017-06-21,28.29,28.33,27.77,27.88,2168383.0,0.0,1.0,28.2292815044,28.2691956529,27.7103975744,27.8201614826,2168383.0
2017-06-20,28.73,28.88,28.31,28.33,2443715.0,0.0,1.0,28.6683371376,28.8180151944,28.2492385787,28.2691956529,2443715.0
2017-06-19,28.72,28.99,28.54,28.79,3163664.0,0.0,1.0,28.6583586005,28.9277791026,28.4787449324,28.7282083603,3163664.0
2017-06-16,27.88,28.84,27.839,28.5,7246697.0,0.0,1.0,27.8201614826,28.7781010459,27.7792494805,28.4388307839,7246697.0
2017-06-15,27.43,28.1362,27.18,27.79,3518833.0,0.0,0.25,27.3711273124,28.0758116036,27.1216638844,27.7303546486,3518833.0
2017-06-14,7.01,7.035,6.86,6.93,6265154.0,0.0,1.0,27.9798180765,28.0796034477,27.3811058495,27.6605048888,1566288.5
2017-06-13,7.07,7.11,7.0,7.01,3843199.0,0.0,1.0,28.2193029673,28.3789595612,27.939903928,27.9798180765,960799.75
2017-06-12,6.94,7.15,6.94,7.06,6433209.0,0.0,1.0,27.7004190372,28.5386161551,27.7004190372,28.1793888189,1608302.25
2017-06-09,6.93,7.04,6.9,6.94,5333647.0,0.0,1.0,27.6605048888,28.0995605219,27.5407624434,27.7004190372,1333411.75
2017-06-08,7.04,7.04,6.95,7.0,6338989.0,0.0,1.0,28.0995605219,28.0995605219,27.7403331857,27.939903928,1584747.25
2017-06-07,7.0,7.05,6.9,7.04,8537148.0,0.0,1.0,27.939903928,28.1394746704,27.5407624434,28.0995605219,2134287.0
2017-06-06,6.97,7.02,6.94,7.0,4305249.0,0.0,1.0,27.8201614826,28.019732225,27.7004190372,27.939903928,1076312.25
2017-06-05,7.07,7.1,6.97,6.98,5669370.0,0.0,1.0,28.2193029673,28.3390454127,27.8201614826,27.8600756311,1417342.5
2017-06-02,7.12,7.13,7.04,7.08,5773251.0,0.0,1.0,28.4188737097,28.4587878581,28.0995605219,28.2592171158,1443312.75
2017-06-01,7.07,7.17,7.05,7.1,7008514.0,0.0,1.0,28.2193029673,28.618444452,28.1394746704,28.3390454127,1752128.5
2017-05-31,7.12,7.13,7.03,7.07,8308254.0,0.0,1.0,28.4188737097,28.4587878581,28.0596463735,28.2193029673,2077063.5
2017-05-30,6.99,7.21,6.97,7.08,6756612.0,0.0,1.0,27.8999897796,28.7781010459,27.8201614826,28.2592171158,1689153.0
2017-05-26,6.98,7.01,6.85,7.0,6289282.0,0.0,1.0,27.8600756311,27.9798180765,27.341191701,27.939903928,1572320.5
2017-05-25,7.04,7.05,6.98,6.99,3234178.0,0.0,1.0,28.0995605219,28.1394746704,27.8600756311,27.8999897796,808544.5
2017-05-24,6.94,7.04,6.9,7.02,5380861.0,0.0,1.0,27.7004190372,28.0995605219,27.5407624434,28.019732225,1345215.25
2017-05-23,6.99,7.0,6.94,6.95,2905921.0,0.0,1.0,27.8999897796,27.939903928,27.7004190372,27.7403331857,726480.25
2017-05-22,7.0,7.01,6.96,6.98,4251202.0,0.0,1.0,27.939903928,27.9798180765,27.7802473342,27.8600756311,1062800.5
2017-05-19,7.02,7.04,6.965,7.0,5879499.0,0.0,1.0,28.019732225,28.0995605219,27.8002044084,27.939903928,1469874.75
2017-05-18,6.91,7.01,6.875,6.99,9159565.0,0.0,1.0,27.5806765918,27.9798180765,27.4409770722,27.8999897796,2289891.25
2017-05-17,7.09,7.13,6.87,6.88,11229077.0,0.0,1.0,28.2991312643,28.4587878581,27.421019998,27.4609341464,2807269.25
2017-05-16,7.16,7.16,7.08,7.14,7164322.0,0.0,1.0,28.5785303035,28.5785303035,28.2592171158,28.4987020066,1791080.5
2017-05-15,7.06,7.15,7.05,7.15,4607281.0,0.0,1.0,28.1793888189,28.5386161551,28.1394746704,28.5386161551,1151820.25
2017-05-12,7.07,7.09,7.03,7.05,3386862.0,0.0,1.0,28.2193029673,28.2991312643,28.0596463735,28.1394746704,846715.5
2017-05-11,7.08,7.1,7.05,7.08,7263723.0,0.0,1.0,28.2592171158,28.3390454127,28.1394746704,28.2592171158,1815930.75
2017-05-10,7.04,7.11,6.99,7.1,5724235.0,0.0,1.0,28.0995605219,28.3789595612,27.8999897796,28.3390454127,1431058.75
2017-05-09,7.11,7.15,7.02,7.04,5905399.0,0.0,1.0,28.3789595612,28.5386161551,28.019732225,28.0995605219,1476349.75
2017-05-08,7.07,7.11,7.02,7.11,9262335.0,0.0,1.0,28.2193029673,28.3789595612,28.019732225,28.3789595612,2315583.75
2017-05-05,6.92,7.08,6.91,7.07,8495833.0,0.0,1.0,27.6205907403,28.2592171158,27.5806765918,28.2193029673,2123958.25
2017-05-04,7.0,7.04,6.92,6.93,4806341.0,0.0,1.0,27.939903928,28.0995605219,27.6205907403,27.6605048888,1201585.25
2017-05-03,7.0,7.02,6.95,6.96,6363379.0,0.0,1.0,27.939903928,28.019732225,27.7403331857,27.7802473342,1590844.75
2017-05-02,7.07,7.07,6.97,7.04,7816679.0,0.0,1.0,28.2193029673,28.2193029673,27.8201614826,28.0995605219,1954169.75
2017-05-01,7.19,7.2,7.06,7.06,6787783.0,0.0,1.0,28.698272749,28.7381868974,28.1793888189,28.1793888189,1696945.75
2017-04-28,7.14,7.19,7.08,7.19,9092389.0,0.0,1.0,28.4987020066,28.698272749,28.2592171158,28.698272749,2273097.25
2017-04-27,7.13,7.23,7.07,7.12,7040754.0,0.0,1.0,28.4587878581,28.8579293428,28.2193029673,28.4188737097,1760188.5
2017-04-26,6.97,7.19,6.915,7.1,14280310.0,0.0,1.0,27.8201614826,28.698272749,27.6006336661,28.3390454127,3570077.5
2017-04-25,6.95,7.07,6.66,6.99,19777168.0,0.0,1.0,27.7403331857,28.2193029673,26.5828228801,27.8999897796,4944292.0
2017-04-24,6.99,7.06,6.9599,7.06,8572675.0,0.0,1.0,27.8999897796,28.1793888189,27.7798481927,28.1793888189,2143168.75
2017-04-21,6.95,6.99,6.9,6.92,9171448.0,0.0,1.0,27.7403331857,27.8999897796,27.5407624434,27.6205907403,2292862.0
2017-04-20,6.97,7.02,6.9,6.97,7642626.0,0.0,1.0,27.8201614826,28.019732225,27.5407624434,27.8201614826,1910656.5
2017-04-19,7.04,7.06,6.93,6.94,6631850.0,0.0,1.0,28.0995605219,28.1793888189,27.6605048888,27.7004190372,1657962.5
2017-04-18,7.0,7.03,6.96,7.02,4523450.0,0.0,1.0,27.939903928,28.0596463735,27.7802473342,28.019732225,1130862.5
2017-04-17,7.02,7.05,6.97,7.02,6453205.0,0.0,1.0,28.019732225,28.1394746704,27.8201614826,28.019732225,1613301.25
2017-04-13,7.02,7.075,7.01,7.03,5922780.0,0.0,1.0,28.019732225,28.2392600416,27.9798180765,28.0596463735,1480695.0
2017-04-12,7.09,7.11,7.01,7.03,5404038.0,0.0,1.0,28.2991312643,28.3789595612,27.9798180765,28.0596463735,1351009.5
2017-04-11,7.08,7.11,7.03,7.08,5576571.0,0.0,1.0,28.2592171158,28.3789595612,28.0596463735,28.2592171158,1394142.75
2017-04-10,7.12,7.16,7.05,7.08,8360345.0,0.0,1.0,28.4188737097,28.5785303035,28.1394746704,28.2592171158,2090086.25
2017-04-07,7.12,7.155,7.01,7.12,11334932.0,0.0,1.0,28.4188737097,28.5585732293,27.9798180765,28.4188737097,2833733.0
2017-04-06,7.17,7.17,7.07,7.13,8056871.0,0.0,1.0,28.618444452,28.618444452,28.2193029673,28.4587878581,2014217.75
2017-04-05,7.24,7.265,7.12,7.16,7605525.0,0.0,1.0,28.8978434913,28.9976288625,28.4188737097,28.5785303035,1901381.25
2017-04-04,7.22,7.27,7.18,7.21,6200675.0,0.0,1.0,28.8180151944,29.0175859367,28.6583586005,28.7781010459,1550168.75
2017-04-03,7.36,7.39,7.18,7.25,8493222.0,0.0,1.0,29.3768132729,29.4965557183,28.6583586005,28.9377576398,2123305.5
2017-03-31,7.38,7.43,7.34,7.34,8683457.0,0.0,1.0,29.4566415699,29.6562123122,29.296984976,29.296984976,2170864.25
2017-03-30,7.26,7.41,7.25,7.38,6077550.0,0.0,1.0,28.9776717882,29.5763840153,28.9377576398,29.4566415699,1519387.5
2017-03-29,7.27,7.275,7.15,7.27,9255888.0,0.063,1.0,29.0175859367,29.0375430109,28.5386161551,29.0175859367,2313972.0
2017-03-28,7.14,7.4,7.13,7.34,12150123.0,0.0,1.0,28.2538611193,29.2827132049,28.2142898853,29.0452858005,3037530.75
2017-03-27,7.14,7.2,7.09,7.14,7656028.0,0.0,1.0,28.2538611193,28.4912885237,28.056004949,28.2538611193,1914007.0
2017-03-24,7.23,7.25,7.15,7.19,6717906.0,0.0,1.0,28.6100022259,28.689144694,28.2934323534,28.4517172896,1679476.5
2017-03-23,7.18,7.27,7.165,7.2,5989500.0,0.0,1.0,28.4121460556,28.7682871621,28.3527892045,28.4912885237,1497375.0
2017-03-22,7.21,7.214,7.1,7.18,7085306.0,0.0,1.0,28.5308597578,28.5466882514,28.0955761831,28.4121460556,1771326.5
2017-03-21,7.43,7.44,7.16,7.2,13412747.0,0.0,1.0,29.4014269071,29.4409981412,28.3330035875,28.4912885237,3353186.75
2017-03-20,7.38,7.43,7.33,7.43,8917485.0,0.0,1.0,29.2035707368,29.4014269071,29.0057145665,29.4014269071,2229371.25
2017-03-17,7.39,7.4,7.3,7.36,11213330.0,0.0,1.0,29.2431419708,29.2827132049,28.8870008643,29.1244282687,2803332.5
2017-03-16,7.31,7.42,7.29,7.41,10543757.0,0.0,1.0,28.9265720984,29.361855673,28.8474296302,29.322284439,2635939.25
2017-03-15,7.35,7.37,7.26,7.29,11270506.0,0.0,1.0,29.0848570346,29.1639995027,28.7287159281,28.8474296302,2817626.5
2017-03-14,7.34,7.36,7.21,7.32,8032042.0,0.0,1.0,29.0452858005,29.1244282687,28.5308597578,28.9661433324,2008010.5
2017-03-13,7.37,7.45,7.29,7.31,17957425.0,0.0,1.0,29.1639995027,29.4805693752,28.8474296302,28.9265720984,4489356.25
2017-03-10,7.38,7.48,7.33,7.36,6863980.0,0.0,1.0,29.2035707368,29.5992830774,29.0057145665,29.1244282687,1715995.0
2017-03-09,7.41,7.5,7.35,7.38,8665415.0,0.0,1.0,29.322284439,29.6784255455,29.0848570346,29.2035707368,2166353.75
2017-03-08,7.38,7.44,7.31,7.44,9623106.0,0.0,1.0,29.2035707368,29.4409981412,28.9265720984,29.4409981412,2405776.5
2017-03-07,7.46,7.47,7.3,7.36,15995540.0,0.0,1.0,29.5201406093,29.5597118433,28.8870008643,29.1244282687,3998885.0
2017-03-06,7.62,7.62,7.45,7.45,17879550.0,0.0,1.0,30.1532803542,30.1532803542,29.4805693752,29.4805693752,4469887.5
2017-03-03,7.32,7.39,7.29,7.36,5791896.0,0.0,1.0,28.9661433324,29.2431419708,28.8474296302,29.1244282687,1447974.0
2017-03-02,7.41,7.45,7.275,7.29,13319698.0,0.0,1.0,29.322284439,29.4805693752,28.7880727791,28.8474296302,3329924.5
2017-03-01,7.48,7.48,7.34,7.39,9716045.0,0.0,1.0,29.5992830774,29.5992830774,29.0452858005,29.2431419708,2429011.25
2017-02-28,7.44,7.47,7.37,7.44,11850594.0,0.0,1.0,29.4409981412,29.5597118433,29.1639995027,29.4409981412,2962648.5
2017-02-27,7.53,7.54,7.37,7.44,12275309.0,0.0,1.0,29.7971392477,29.8367104818,29.1639995027,29.4409981412,3068827.25
2017-02-24,7.48,7.69,7.43,7.54,9756523.0,0.0,1.0,29.5992830774,30.4302789927,29.4014269071,29.8367104818,2439130.75
2017-02-23,7.47,7.555,7.39,7.53,8334745.0,0.0,1.0,29.5597118433,29.8960673328,29.2431419708,29.7971392477,2083686.25
2017-02-22,7.42,7.5,7.41,7.46,6820434.0,0.0,1.0,29.361855673,29.6784255455,29.322284439,29.5201406093,1705108.5
2017-02-21,7.38,7.47,7.25,7.44,6587194.0,0.0,1.0,29.2035707368,29.5597118433,28.689144694,29.4409981412,1646798.5
2017-02-17,7.38,7.46,7.33,7.44,6461548.0,0.0,1.0,29.2035707368,29.5201406093,29.0057145665,29.4409981412,1615387.0
2017-02-16,7.48,7.49,7.38,7.4,6000468.0,0.0,1.0,29.5992830774,29.6388543115,29.2035707368,29.2827132049,1500117.0
2017-02-15,7.48,7.49,7.4,7.47,10842209.0,0.0,1.0,29.5992830774,29.6388543115,29.2827132049,29.5597118433,2710552.25
2017-02-14,7.25,7.49,7.25,7.48,9653421.0,0.0,1.0,28.689144694,29.6388543115,28.689144694,29.5992830774,2413355.25
2017-02-13,7.33,7.37,7.26,7.26,10668958.0,0.0,1.0,29.0057145665,29.1639995027,28.7287159281,28.7287159281,2667239.5
2017-02-10,7.31,7.43,7.26,7.3,7117595.0,0.0,1.0,28.9265720984,29.4014269071,28.7287159281,28.8870008643,1779398.75
2017-02-09,7.4,7.4,7.24,7.26,8524270.0,0.0,1.0,29.2827132049,29.2827132049,28.6495734599,28.7287159281,2131067.5
2017-02-08,7.09,7.39,7.08,7.36,17709731.0,0.0,1.0,28.056004949,29.2431419708,28.016433715,29.1244282687,4427432.75
2017-02-07,7.08,7.135,7.04,7.07,11205812.0,0.0,1.0,28.016433715,28.2340755023,27.8581487787,27.9768624809,2801453.0
2017-02-06,7.1,7.165,7.06,7.07,7316639.0,0.0,1.0,28.0955761831,28.3527892045,27.9372912468,27.9768624809,1829159.75
2017-02-03,7.2,7.25,7.14,7.15,8176044.0,0.0,1.0,28.4912885237,28.689144694,28.2538611193,28.2934323534,2044011.0
2017-02-02,7.01,7.27,6.99,7.17,11247485.0,0.0,1.0,27.7394350765,28.7682871621,27.6602926084,28.3725748215,2811871.25
2017-02-01,7.03,7.08,6.92,7.07,18377645.0,0.0,1.0,27.8185775447,28.016433715,27.38329397,27.9768624809,4594411.25
2017-01-31,6.94,7.05,6.62,6.93,37906113.0,0.0,1.0,27.4624364381,27.8977200128,26.1961569482,27.4228652041,9476528.25
2017-01-30,6.97,6.97,6.85,6.95,10662781.0,0.0,1.0,27.5811501403,27.5811501403,27.1062953316,27.5020076722,2665695.25
2017-01-27,6.97,6.98,6.91,6.98,7658118.0,0.0,1.0,27.5811501403,27.6207213744,27.3437227359,27.6207213744,1914529.5
2017-01-26,7.02,7.06,6.89,6.96,9138775.0,0.0,1.0,27.7790063106,27.9372912468,27.2645802678,27.5415789062,2284693.75
2017-01-25,6.97,7.03,6.91,7.0,13287220.0,0.0,1.0,27.5811501403,27.8185775447,27.3437227359,27.6998638425,3321805.0
2017-01-24,6.91,6.96,6.87,6.94,12150938.0,0.0,1.0,27.3437227359,27.5415789062,27.1854377997,27.4624364381,3037734.5
2017-01-23,6.93,6.99,6.86,6.89,9483235.0,0.0,1.0,27.4228652041,27.6602926084,27.1458665656,27.2645802678,2370808.75
2017-01-20,6.95,6.98,6.89,6.94,8411962.0,0.0,1.0,27.5020076722,27.6207213744,27.2645802678,27.4624364381,2102990.5
2017-01-19,7.01,7.01,6.91,6.94,7885842.0,0.0,1.0,27.7394350765,27.7394350765,27.3437227359,27.4624364381,1971460.5
2017-01-18,6.94,7.04,6.93,7.02,11952992.0,0.0,1.0,27.4624364381,27.8581487787,27.4228652041,27.7790063106,2988248.0
2017-01-17,7.04,7.05,6.88,6.93,10565752.0,0.0,1.0,27.8581487787,27.8977200128,27.2250090338,27.4228652041,2641438.0
2017-01-13,7.0,7.08,6.98,7.05,10081345.0,0.0,1.0,27.6998638425,28.016433715,27.6207213744,27.8977200128,2520336.25
2017-01-12,7.02,7.035,6.83,6.94,14920736.0,0.0,1.0,27.7790063106,27.8383631617,27.0271528634,27.4624364381,3730184.0
2017-01-11,7.07,7.08,6.91,7.0,16550644.0,0.0,1.0,27.9768624809,28.016433715,27.3437227359,27.6998638425,4137661.0
2017-01-10,7.11,7.14,7.005,7.03,18189103.0,0.0,1.0,28.1351474171,28.2538611193,27.7196494595,27.8185775447,4547275.75
2017-01-09,7.07,7.12,6.96,6.97,15210916.0,0.0,1.0,27.9768624809,28.1747186512,27.5415789062,27.5811501403,3802729.0
2017-01-06,7.14,7.15,6.97,7.01,24684457.0,0.0,1.0,28.2538611193,28.2934323534,27.5811501403,27.7394350765,6171114.25
2017-01-05,7.16,7.23,6.95,7.12,28240114.0,0.0,1.0,28.3330035875,28.6100022259,27.5020076722,28.1747186512,7060028.5
2017-01-04,7.04,7.2,6.95,7.15,30747778.0,0.0,1.0,27.8581487787,28.4912885237,27.5020076722,28.2934323534,7686944.5
2017-01-03,6.53,7.0,6.46,6.89,64447557.0,0.0,1.0,25.8400158416,27.6998638425,25.5630172032,27.2645802678,16111889.25
2016-12-30,8.72,8.8,8.7,8.73,11250388.0,0.0,1.0,34.5061161009,34.8226859734,34.4269736328,34.545687335,2812597.0
2016-12-29,8.79,8.82,8.69,8.72,7211255.0,0.0,1.0,34.7831147393,34.9018284415,34.3874023987,34.5061161009,1802813.75
2016-12-28,8.93,8.96,8.73,8.76,6958468.0,0.0,1.0,35.3371120162,35.4558257184,34.545687335,34.6644010372,1739617.0
2016-12-27,8.95,9.02,8.89,8.94,5072405.0,0.0,1.0,35.4162544843,35.6932531227,35.17882708,35.3766832503,1268101.25
2016-12-23,8.99,9.01,8.92,8.95,5952585.0,0.0,1.0,35.5745394206,35.6536818887,35.2975407821,35.4162544843,1488146.25
2016-12-22,9.08,9.135,8.99,9.01,9716468.0,0.0,1.0,35.9306805271,36.1483223144,35.5745394206,35.6536818887,2429117.0
2016-12-21,9.07,9.18,9.07,9.09,7374929.0,0.0,1.0,35.891109293,36.3263928677,35.891109293,35.9702517612,1843732.25
2016-12-20,9.17,9.27,9.15,9.23,14022523.0,0.0,1.0,36.2868216336,36.6825339743,36.2076791655,36.524249038,3505630.75
2016-12-19,9.14,9.2,9.11,9.13,8007130.0,0.0,1.0,36.1681079315,36.4055353358,36.0493942293,36.1285366974,2001782.5
2016-12-16,9.04,9.14,9.02,9.13,29349174.0,0.0,1.0,35.7723955909,36.1681079315,35.6932531227,36.1285366974,7337293.5
2016-12-15,8.99,9.11,8.95,9.03,14176241.0,0.0,1.0,35.5745394206,36.0493942293,35.4162544843,35.7328243568,3544060.25
2016-12-14,9.28,9.4,8.98,9.0,21694919.0,0.0,1.0,36.7221052083,37.196960017,35.5349681865,35.6141106546,5423729.75
2016-12-13,9.24,9.4,9.24,9.3,20495860.0,0.0775,1.0,36.5638202721,37.196960017,36.5638202721,36.8012476764,5123965.0
2016-12-12,9.41,9.46,9.21,9.3,10606374.0,0.0,1.0,36.9287913234,37.1250123188,36.143907342,36.4971051337,2651593.5
2016-12-09,9.52,9.53,9.44,9.46,10839298.0,0.0,1.0,37.3604775132,37.3997217122,37.0465239206,37.1250123188,2709824.5
2016-12-08,9.48,9.64,9.44,9.52,18910705.0,0.0,1.0,37.2035007169,37.831407902,37.0465239206,37.3604775132,4727676.25
2016-12-07,9.32,9.77,9.32,9.48,27014109.0,0.0,1.0,36.5755935318,38.3415824899,36.5755935318,37.2035007169,6753527.25
2016-12-06,9.34,9.39,9.2,9.3,25803383.0,0.0,1.0,36.6540819299,36.8503029253,36.104663143,36.4971051337,6450845.75
2016-12-05,9.55,9.58,9.3,9.32,12412457.0,0.0,1.0,37.4782101104,37.5959427076,36.4971051337,36.5755935318,3103114.25
2016-12-02,9.45,9.55,9.44,9.5,10333499.0,0.0,1.0,37.0857681197,37.4782101104,37.0465239206,37.281989115,2583374.75
2016-12-01,9.39,9.47,9.34,9.45,11388870.0,0.0,1.0,36.8503029253,37.1642565178,36.6540819299,37.0857681197,2847217.5
2016-11-30,9.5,9.53,9.28,9.35,11754759.0,0.0,1.0,37.281989115,37.3997217122,36.4186167355,36.693326129,2938689.75
2016-11-29,9.5,9.54,9.38,9.46,6488036.0,0.0,1.0,37.281989115,37.4389659113,36.8110587262,37.1250123188,1622009.0
2016-11-28,9.4,9.54,9.37,9.5,8524836.0,0.0,1.0,36.8895471243,37.4389659113,36.7718145271,37.281989115,2131209.0
2016-11-25,9.31,9.41,9.29,9.38,3714000.0,0.0,1.0,36.5363493327,36.9287913234,36.4578609346,36.8110587262,928500.0
2016-11-23,9.32,9.3393,9.22,9.27,9775732.0,0.0,1.0,36.5755935318,36.651334836,36.1831515411,36.3793725365,2443933.0
2016-11-22,9.51,9.52,9.29,9.31,10119128.0,0.0,1.0,37.3212333141,37.3604775132,36.4578609346,36.5363493327,2529782.0
2016-11-21,9.54,9.57,9.46,9.52,7328210.0,0.0,1.0,37.4389659113,37.5566985085,37.1250123188,37.3604775132,1832052.5
2016-11-18,9.57,9.58,9.43,9.44,6091957.0,0.0,1.0,37.5566985085,37.5959427076,37.0072797215,37.0465239206,1522989.25
2016-11-17,9.56,9.61,9.5,9.58,9672721.0,0.0,1.0,37.5174543094,37.7136753048,37.281989115,37.5959427076,2418180.25
2016-11-16,9.58,9.6,9.53,9.55,6660024.0,0.0,1.0,37.5959427076,37.6744311057,37.3997217122,37.4782101104,1665006.0
2016-11-15,9.54,9.64,9.47,9.59,6565659.0,0.0,1.0,37.4389659113,37.831407902,37.1642565178,37.6351869066,1641414.75
2016-11-14,9.41,9.57,9.41,9.52,9503025.0,0.0,1.0,36.9287913234,37.5566985085,36.9287913234,37.3604775132,2375756.25
2016-11-11,9.56,9.6,9.45,9.5,8854271.0,0.0,1.0,37.5174543094,37.6744311057,37.0857681197,37.281989115,2213567.75
2016-11-10,9.52,9.7,9.51,9.58,8611289.0,0.0,1.0,37.3604775132,38.0668730964,37.3212333141,37.5959427076,2152822.25
2016-11-09,9.14,9.53,9.09,9.51,10605089.0,0.0,1.0,35.8691979486,37.3997217122,35.6729769532,37.3212333141,2651272.25
2016-11-08,9.3,9.33,9.095,9.28,9878314.0,0.0,1.0,36.4971051337,36.6148377309,35.6925990528,36.4186167355,2469578.5
2016-11-07,9.12,9.31,9.11,9.31,9615242.0,0.0,1.0,35.7907095504,36.5363493327,35.7514653514,36.5363493327,2403810.5
2016-11-04,9.35,9.37,9.15,9.17,10209929.0,0.0,1.0,36.693326129,36.7718145271,35.9084421476,35.9869305458,2552482.25
2016-11-03,9.51,9.58,9.34,9.35,5299029.0,0.0,1.0,37.3212333141,37.5959427076,36.6540819299,36.693326129,1324757.25
2016-11-02,9.45,9.54,9.42,9.51,7621399.0,0.0,1.0,37.0857681197,37.4389659113,36.9680355225,37.3212333141,1905349.75
2016-11-01,9.78,9.78,9.44,9.5,7714459.0,0.0,1.0,38.3808266889,38.3808266889,37.0465239206,37.281989115,1928614.75
2016-10-31,9.81,9.84,9.58,9.77,9021927.0,0.0,1.0,38.4985592861,38.6162918834,37.5959427076,38.3415824899,2255481.75
2016-10-28,9.53,9.99,9.52,9.84,13064398.0,0.0,1.0,37.3997217122,39.2049548694,37.3604775132,38.6162918834,3266099.5
2016-10-27,9.68,9.68,9.49,9.57,6779664.0,0.0,1.0,37.9883846983,37.9883846983,37.242744916,37.5566985085,1694916.0
2016-10-26,9.59,9.66,9.565,9.65,4594533.0,0.0,1.0,37.6351869066,37.9098963001,37.537076409,37.8706521011,1148633.25
2016-10-25,9.68,9.69,9.48,9.61,7503891.0,0.0,1.0,37.9883846983,38.0276288973,37.2035007169,37.7136753048,1875972.75
2016-10-24,9.59,9.7,9.56,9.68,4773290.0,0.0,1.0,37.6351869066,38.0668730964,37.5174543094,37.9883846983,1193322.5
2016-10-21,9.58,9.58,9.47,9.5,5325777.0,0.0,1.0,37.5959427076,37.5959427076,37.1642565178,37.281989115,1331444.25
2016-10-20,9.71,9.73,9.59,9.62,4376356.0,0.0,1.0,38.1061172955,38.1846056936,37.6351869066,37.7529195038,1094089.0
2016-10-19,9.72,9.79,9.7,9.71,3886632.0,0.0,1.0,38.1453614945,38.420070888,38.0668730964,38.1061172955,971658.0
2016-10-18,9.67,9.75,9.65,9.71,4495259.0,0.0,1.0,37.9491404992,38.2630940917,37.8706521011,38.1061172955,1123814.75
