Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-19,86.88,86.99,86.135,86.44,2583421.0,0.0,1.0,86.7366674523,86.8464859769,85.9928965355,86.2973933538,2583421.0
2017-04-18,86.39,86.64,86.19,86.54,1875724.0,0.0,1.0,86.2474758426,86.4970633985,86.0478057978,86.3972283761,1875724.0
2017-04-17,85.93,86.72,85.81,86.7,1661306.0,0.0,1.0,85.7882347396,86.5769314165,85.6684327127,86.556964412,1661306.0
2017-04-13,85.51,86.265,85.44,85.78,1975146.0,0.0,1.0,85.3689276455,86.1226820646,85.2990431299,85.638482206,1975146.0
2017-04-12,86.41,86.41,85.58,85.75,1609731.0,0.0,1.0,86.267442847,86.267442847,85.4388121612,85.6085316993,1609731.0
2017-04-11,85.88,86.22,85.67,86.21,1277730.0,0.0,1.0,85.7383172284,86.0777563045,85.5286636814,86.0677728023,1277730.0
2017-04-10,86.18,86.36,85.89,86.11,1635635.0,0.0,1.0,86.0378222955,86.2175253358,85.7483007306,85.9679377799,1635635.0
2017-04-07,86.03,86.345,85.8,86.07,1341513.0,0.0,1.0,85.888069762,86.2025500825,85.6584492105,85.9280037709,1341513.0
2017-04-06,85.6,86.2799,84.98,86.13,1997822.0,0.0,1.0,85.4587791657,86.1375574829,84.8398020269,85.9879047844,1997822.0
2017-04-05,85.58,86.59,85.39,85.77,2522133.0,0.0,1.0,85.4388121612,86.4471458873,85.2491256187,85.6284987037,2522133.0
2017-04-04,85.63,85.63,84.885,85.27,2563142.0,0.0,1.0,85.4887296724,85.4887296724,84.7449587556,85.1293235918,2563142.0
2017-04-03,85.66,85.945,85.08,85.48,2563353.0,0.0,1.0,85.5186801791,85.8032099929,84.9396370493,85.3389771388,2563353.0
2017-03-31,85.21,85.82,85.21,85.53,2174356.0,0.0,1.0,85.0694225784,85.6784162149,85.0694225784,85.38889465,2174356.0
2017-03-30,85.67,86.02,85.41,85.72,2253199.0,0.0,1.0,85.5286636814,85.8780862597,85.2690926231,85.5785811926,2253199.0
2017-03-29,85.54,85.835,85.25,85.62,1641036.0,0.14,1.0,85.3988781523,85.6933914683,85.1093565873,85.4787461702,1641036.0
2017-03-28,85.77,86.055,85.3,85.89,3073049.0,0.0,1.0,85.4887133747,85.7727787042,85.0202547611,85.6083198292,3073049.0
2017-03-27,85.58,86.235,85.4,86.04,2097345.0,0.0,1.0,85.2993364884,85.952188386,85.1199268066,85.7578278974,2097345.0
2017-03-24,86.34,86.88,85.61,86.01,3112519.0,0.0,1.0,86.0568440337,86.5950730791,85.329238102,85.7279262838,3112519.0
2017-03-23,86.32,86.66,85.99,86.3,2195025.0,0.0,1.0,86.0369096246,86.3757945791,85.7079918747,86.0169752155,2195025.0
2017-03-22,86.41,86.56,85.82,86.32,1754540.0,0.0,1.0,86.1266144655,86.2761225337,85.5385493974,86.0369096246,1754540.0
2017-03-21,86.8,87.07,85.91,86.28,1825805.0,0.0,1.0,86.5153354427,86.7844499654,85.6282542383,85.9970408065,1825805.0
2017-03-20,86.79,86.89,86.34,86.47,1536652.0,0.0,1.0,86.5053682382,86.6050402836,86.0568440337,86.1864176928,1536652.0
2017-03-17,86.52,86.87,86.39,86.67,3107209.0,0.0,1.0,86.2362537155,86.5851058746,86.1066800564,86.3857617837,3107209.0
2017-03-16,87.3,87.47,85.99,86.4,2648226.0,0.0,1.0,87.01369567,87.1831381472,85.7079918747,86.116647261,2648226.0
2017-03-15,87.06,87.8,87.0,87.47,1781892.0,0.0,1.0,86.7744827609,87.5120558972,86.7146795336,87.1831381472,1781892.0
2017-03-14,87.28,87.28,86.44,86.86,1669827.0,0.0,1.0,86.9937612609,86.9937612609,86.1565160792,86.57513867,1669827.0
2017-03-13,87.59,87.69,86.95,87.5,1632540.0,0.0,1.0,87.3027446017,87.4024166472,86.6648435109,87.2130397608,1632540.0
2017-03-10,87.54,88.01,87.335,87.76,2240952.0,0.0,1.0,87.252908579,87.7213671926,87.0485808859,87.472187079,2240952.0
2017-03-09,86.52,87.44,86.52,87.31,2310193.0,0.0,1.0,86.2362537155,87.1532365336,86.2362537155,87.0236628745,2310193.0
2017-03-08,86.03,86.8,85.89,86.62,1871880.0,0.0,1.0,85.7478606929,86.5153354427,85.6083198292,86.335925761,1871880.0
2017-03-07,85.98,86.33,85.75,86.07,1588574.0,0.0,1.0,85.6980246701,86.0468768292,85.4687789656,85.787729511,1588574.0
2017-03-06,86.19,86.485,85.635,86.09,2217865.0,0.0,1.0,85.9073359656,86.2013684996,85.3541561134,85.8076639201,2217865.0
2017-03-03,86.67,86.96,86.21,86.83,2193382.0,0.0,1.0,86.3857617837,86.6748107155,85.9272703746,86.5452370564,2193382.0
2017-03-02,86.98,87.0,86.45,86.62,1529068.0,0.0,1.0,86.6947451245,86.7146795336,86.1664832837,86.335925761,1529068.0
2017-03-01,86.55,87.59,86.26,87.26,2560828.0,0.0,1.0,86.2661553291,87.3027446017,85.9771063974,86.9738268518,2560828.0
2017-02-28,85.87,86.06,85.43,85.55,2278488.0,0.0,1.0,85.5883854201,85.7777623065,85.1498284202,85.2694348747,2278488.0
2017-02-27,85.92,86.33,85.77,86.13,1740832.0,0.0,1.0,85.6382214429,86.0468768292,85.4887133747,85.8475327383,1740832.0
2017-02-24,85.32,86.08,85.01,86.08,1973365.0,0.0,1.0,85.0401891702,85.7976967156,84.7312058294,85.7976967156,1973365.0
2017-02-23,85.0,85.19,84.63,85.13,1787790.0,0.0,1.0,84.7212386248,84.9106155111,84.3524520567,84.8508122839,1787790.0
2017-02-22,84.64,84.92,84.5,84.8,2066548.0,0.0,1.0,84.3624192612,84.6415009885,84.2228783976,84.5218945339,2066548.0
2017-02-21,84.53,85.07,84.32,84.75,2307592.0,0.0,1.0,84.2527800112,84.7910090566,84.0434687158,84.4720585112,2307592.0
2017-02-17,84.07,84.255,83.68,84.05,2342219.0,0.0,1.0,83.7942886022,83.9786818863,83.405567625,83.7743541931,2342219.0
2017-02-16,84.58,84.64,83.64,84.25,2485588.0,0.0,1.0,84.302616034,84.3624192612,83.3656988068,83.973698284,2485588.0
2017-02-15,83.75,84.69,83.64,84.61,2080955.0,0.0,1.0,83.4753380568,84.4122552839,83.3656988068,84.3325176476,2080955.0
2017-02-14,83.71,84.29,83.55,84.1,1326936.0,0.0,1.0,83.4354692386,84.0135671022,83.2759939659,83.8241902158,1326936.0
2017-02-13,84.02,84.28,83.81,84.19,1468059.0,0.0,1.0,83.7444525795,84.0035998976,83.5351412841,83.9138950567,1468059.0
2017-02-10,83.77,84.07,83.55,83.98,1338031.0,0.0,1.0,83.4952724659,83.7942886022,83.2759939659,83.7045837613,1338031.0
2017-02-09,83.01,84.0,82.91,83.76,2097355.0,0.0,1.0,82.7377649205,83.7245181704,82.6380928751,83.4853052613,2097355.0
2017-02-08,82.68,83.11,82.57,82.98,1699638.0,0.0,1.0,82.4088471706,82.837436966,82.2992079206,82.7078633069,1699638.0
2017-02-07,83.0,83.3,82.76,83.08,1739594.0,0.0,1.0,82.727797716,83.0268138523,82.4885848069,82.8075353523,1739594.0
2017-02-06,83.25,83.37,82.56,82.99,2064660.0,0.0,1.0,82.9769778296,83.0965842841,82.2892407161,82.7178305114,2064660.0
2017-02-03,83.84,83.96,83.325,83.69,1713853.0,0.0,1.0,83.5650428977,83.6846493522,83.0517318637,83.4155348295,1713853.0
2017-02-02,83.12,83.87,82.61,83.7,2380694.0,0.0,1.0,82.8474041705,83.5949445113,82.3390767388,83.4255020341,2380694.0
2017-02-01,84.55,84.74,82.85,83.54,4643245.0,0.0,1.0,84.2727144203,84.4620913067,82.5782896478,83.2660267614,4643245.0
2017-01-31,82.39,84.11,81.86,83.92,6236935.0,0.0,1.0,82.1197982388,83.8341574204,81.591536398,83.644780534,6236935.0
2017-01-30,81.31,81.34,79.73,80.36,2314067.0,0.0,1.0,81.043340148,81.0732417617,79.4685218301,80.0964557164,2314067.0
2017-01-27,80.96,81.02,80.495,80.96,2277269.0,0.0,1.0,80.694487989,80.7542912163,80.2310129777,80.694487989,2277269.0
2017-01-26,80.86,81.02,80.55,80.79,1910307.0,0.0,1.0,80.5948159436,80.7542912163,80.2858326027,80.5250455117,1910307.0
2017-01-25,80.25,81.06,80.17,81.03,2236215.0,0.0,1.0,79.9868164664,80.7941600344,79.90707883,80.7642584208,2236215.0
2017-01-24,80.01,80.445,78.97,80.03,3009201.0,0.0,1.0,79.7476035573,80.181176955,78.7110142847,79.7675379664,3009201.0
2017-01-23,80.32,80.5,79.86,80.0,2455269.0,0.0,1.0,80.0565868982,80.23599658,79.5980954891,79.7376363528,2455269.0
2017-01-20,80.84,80.91,80.12,80.53,2126537.0,0.0,1.0,80.5748815345,80.6446519663,79.8572428073,80.2658981936,2126537.0
2017-01-19,81.09,81.3,80.23,80.6,2930833.0,0.0,1.0,80.8240616481,81.0333729435,79.9668820573,80.3356686254,2930833.0
2017-01-18,81.5,81.6,81.0,81.19,2117993.0,0.0,1.0,81.2327170344,81.3323890798,80.7343568072,80.9237336935,2117993.0
2017-01-17,81.0,81.08,80.26,80.91,3215663.0,0.0,1.0,80.7343568072,80.8140944435,79.9967836709,80.6446519663,3215663.0
2017-01-13,81.28,81.59,81.08,81.36,2466024.0,0.0,1.0,81.0134385344,81.3224218753,80.8140944435,81.0931761708,2466024.0
2017-01-12,81.05,81.45,80.71,81.29,3596072.0,0.0,1.0,80.7841928299,81.1828810117,80.4453078754,81.023405739,3596072.0
2017-01-11,81.01,81.77,80.64,81.35,2780043.0,0.0,1.0,80.7443240117,81.5018315571,80.3755374436,81.0832089662,2780043.0
2017-01-10,80.47,81.32,80.36,81.1,3497753.0,0.0,1.0,80.2060949663,81.0533073526,80.0964557164,80.8340288526,3497753.0
2017-01-09,80.4,80.69,80.2501,80.59,2317422.0,0.0,1.0,80.1363245345,80.4253734663,79.9869161384,80.3257014209,2317422.0
2017-01-06,79.99,80.715,79.73,80.43,2103601.0,0.0,1.0,79.7276691482,80.4502914777,79.4685218301,80.1662261482,2103601.0
2017-01-05,79.29,80.05,79.14,80.01,3389066.0,0.0,1.0,79.0299648301,79.7874723755,78.880456762,79.7476035573,3389066.0
2017-01-04,78.73,79.78,78.65,79.28,3195411.0,0.0,1.0,78.4718013757,79.5183578528,78.3920637393,79.0199976256,3195411.0
2017-01-03,78.44,78.95,78.22,78.78,2841775.0,0.0,1.0,78.1827524439,78.6910798756,77.9634739439,78.5216373984,2841775.0
2016-12-30,78.56,78.56,77.66,77.84,2014534.0,0.0,1.0,78.3023588984,78.3023588984,77.4053104894,77.5847201712,2014534.0
2016-12-29,78.15,78.44,78.02,78.22,1297726.0,0.0,1.0,77.8937035121,78.1827524439,77.764129853,77.9634739439,1297726.0
2016-12-28,78.58,78.87,78.055,78.13,1795006.0,0.125,1.0,78.3222933075,78.6113422393,77.7990150689,77.873769103,1795006.0
2016-12-27,78.92,79.33,78.78,78.82,1208579.0,0.0,1.0,78.5355294564,78.9435320803,78.3962114873,78.4360166213,1208579.0
2016-12-23,78.39,79.02,78.31,78.95,1342176.0,0.0,1.0,78.0081114304,78.6350422915,77.9285011623,78.5653833069,1342176.0
2016-12-22,78.2,78.66,78.17,78.33,2055989.0,0.0,1.0,77.8190370437,78.2767960851,77.7891831932,77.9484037293,2055989.0
2016-12-21,78.53,78.895,78.32,78.36,2694539.0,0.0,1.0,78.1474293995,78.5106512476,77.9384524458,77.9782575799,2694539.0
2016-12-20,78.84,79.02,78.48,78.85,5482231.0,0.0,1.0,78.4559191883,78.6350422915,78.097672982,78.4658704718,5482231.0
2016-12-19,79.14,79.67,78.41,78.61,2722757.0,0.0,1.0,78.7544576936,79.2818757196,78.0280139974,78.2270396676,2722757.0
2016-12-16,79.94,80.62,79.02,79.22,4613704.0,0.0,1.0,79.5505603744,80.227247653,78.6350422915,78.8340679617,4613704.0
2016-12-15,78.6,79.93,78.48,79.73,4652291.0,0.0,1.0,78.2170883841,79.5406090908,78.097672982,79.3415834207,4652291.0
2016-12-14,79.22,79.51,78.54,78.71,3764781.0,0.0,1.0,78.8340679617,79.1226551835,78.157380683,78.3265525027,3764781.0
2016-12-13,78.17,79.55,78.16,79.24,5754974.0,0.0,1.0,77.7891831932,79.1624603175,77.7792319097,78.8539705287,5754974.0
2016-12-12,77.92,78.22,77.52,77.83,4794276.0,0.0,1.0,77.5404011055,77.8389396107,77.1423497651,77.4508395539,4794276.0
2016-12-09,77.92,78.1,77.45,78.1,2927079.0,0.0,1.0,77.5404011055,77.7195242086,77.0726907805,77.7195242086,2927079.0
2016-12-08,77.0,78.17,76.98,77.74,4265725.0,0.0,1.0,76.6248830226,77.7891831932,76.6049804556,77.3612780023,4265725.0
2016-12-07,77.3,77.49,76.27,76.97,4687950.0,0.0,1.0,76.9234215279,77.1124959145,75.8984393264,76.5950291721,4687950.0
2016-12-06,77.33,77.41,76.43,77.38,3465070.0,0.0,1.0,76.9532753784,77.0328856465,76.0576598625,77.0030317959,3465070.0
2016-12-05,77.71,77.8,77.01,77.11,2924790.0,0.0,1.0,77.3314241518,77.4209857033,76.6348343061,76.7343471412,2924790.0
2016-12-02,77.08,77.44,76.47,77.32,3344077.0,0.0,1.0,76.7044932907,77.062739497,76.0974649966,76.9433240949,3344077.0
2016-12-01,78.13,78.32,76.91,77.02,3936665.0,0.0,1.0,77.7493780591,77.9384524458,76.535321471,76.6447855896,3936665.0
2016-11-30,79.23,79.38,78.0,78.17,5574489.0,0.0,1.0,78.8440192452,78.9932884978,77.6200113735,77.7891831932,5574489.0
2016-11-29,79.03,79.34,78.75,79.13,1864121.0,0.0,1.0,78.644993575,78.9534833638,78.3663576367,78.7445064101,1864121.0
2016-11-28,79.51,79.71,78.82,79.03,2368913.0,0.0,1.0,79.1226551835,79.3216808536,78.4360166213,78.644993575,2368913.0
2016-11-25,79.46,79.94,79.31,79.56,955171.0,0.0,1.0,79.0728987659,79.5505603744,78.9236295133,79.172411601,955171.0
2016-11-23,78.22,79.21,78.17,79.16,1848627.0,0.0,1.0,77.8389396107,78.8241166782,77.7891831932,78.7743602606,1848627.0
2016-11-22,78.86,79.17,78.03,78.42,4022603.0,0.0,1.0,78.4758217553,78.7843115441,77.6498652241,78.0379652809,4022603.0
2016-11-21,79.26,79.62,78.41,79.22,4563954.0,0.0,1.0,78.8738730957,79.2321193021,78.0280139974,78.8340679617,4563954.0
2016-11-18,79.94,79.97,78.61,78.99,3304863.0,0.0,1.0,79.5505603744,79.5804142249,78.2270396676,78.605188441,3304863.0
2016-11-17,80.27,80.45,79.93,79.97,2868854.0,0.0,1.0,79.8789527302,80.0580758333,79.5406090908,79.5804142249,2868854.0
2016-11-16,79.64,80.26,79.44,80.21,5199346.0,0.0,1.0,79.2520218691,79.8690014467,79.0529961989,79.8192450291,5199346.0
2016-11-15,80.53,80.65,79.36,79.63,4859510.0,0.0,1.0,80.1376861014,80.2571015035,78.9733859308,79.2420705856,4859510.0
2016-11-14,80.87,81.19,79.0,79.1,4662977.0,0.0,1.0,80.4760297407,80.794470813,78.6151397245,78.7146525596,4662977.0
2016-11-11,80.9,81.3,80.28,80.94,3585459.0,0.0,1.0,80.5058835913,80.9039349316,79.8889040137,80.5456887253,3585459.0
2016-11-10,80.96,81.3,80.08,80.24,3879659.0,0.0,1.0,80.5655912923,80.9039349316,79.6898783435,79.8490988796,3879659.0
2016-11-09,78.94,80.54,78.28,80.23,4677368.0,0.0,1.0,78.5554320234,80.1476373849,77.8986473118,79.8391475961,4677368.0
2016-11-08,78.13,79.409,77.95,78.93,3940444.0,0.0,1.0,77.7493780591,79.02214722,77.570254956,78.5454807399,3940444.0
2016-11-07,77.72,78.41,77.71,78.2,3708306.0,0.0,1.0,77.3413754353,78.0280139974,77.3314241518,77.8190370437,3708306.0
2016-11-04,76.66,77.5,76.59,76.94,2597055.0,0.0,1.0,76.2865393833,77.1224471981,76.2168803987,76.5651753215,2597055.0
2016-11-03,76.96,77.3,76.39,76.54,2863389.0,0.0,1.0,76.5850778885,76.9234215279,76.0178547285,76.1671239812,2863389.0
2016-11-02,77.05,77.47,76.68,76.74,2771787.0,0.0,1.0,76.6746394401,77.0925933475,76.3064419503,76.3661496513,2771787.0
2016-11-01,78.71,78.72,76.82,77.03,4233086.0,0.0,1.0,78.3265525027,78.3365037862,76.4457599194,76.6547368731,4233086.0
2016-10-31,78.25,78.57,77.96,78.55,2616924.0,0.0,1.0,77.8687934613,78.1872345336,77.5802062395,78.1673319665,2616924.0
2016-10-28,78.32,78.98,77.82,78.19,2599861.0,0.0,1.0,77.9384524458,78.5952371575,77.4408882704,77.8090857602,2599861.0
2016-10-27,77.96,79.56,77.94,78.33,4207901.0,0.0,1.0,77.5802062395,79.172411601,77.5603036725,77.9484037293,4207901.0
2016-10-26,78.53,78.53,77.51,77.74,3259708.0,0.0,1.0,78.1474293995,78.1474293995,77.1323984816,77.3612780023,3259708.0
2016-10-25,80.06,80.1,78.73,78.77,3513821.0,0.0,1.0,79.6699757765,79.7097809105,78.3464550697,78.3862602038,3513821.0
2016-10-24,80.72,81.245,80.05,80.29,3481173.0,0.0,1.0,80.3267604881,80.8492028723,79.660024493,79.8988552972,3481173.0
2016-10-21,79.68,80.28,79.37,80.17,4569708.0,0.0,1.0,79.2918270031,79.8889040137,78.9833372143,79.7794398951,4569708.0
2016-10-20,78.23,80.94,77.637,80.18,6498338.0,0.0,1.0,77.8488908942,80.5456887253,77.2587797821,79.7893911786,6498338.0
2016-10-19,76.58,77.24,76.24,77.16,2914135.0,0.0,1.0,76.2069291152,76.8637138268,75.8685854759,76.7841035587,2914135.0
