Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-30,79.5,79.5864,77.14,78.31,7097347.0,0.0,1.0,79.5,79.5864,77.14,78.31,7097347.0
2017-06-29,81.55,81.55,76.34,78.37,14921353.0,0.0,1.0,81.55,81.55,76.34,78.37,14921353.0
2017-06-28,77.49,78.24,76.83,77.09,6631988.0,0.0,1.0,77.49,78.24,76.83,77.09,6631988.0
2017-06-27,77.47,78.13,77.0901,77.26,6581126.0,0.0,1.0,77.47,78.13,77.0901,77.26,6581126.0
2017-06-26,76.49,77.92,76.39,77.53,6588655.0,0.0,1.0,76.49,77.92,76.39,77.53,6588655.0
2017-06-23,76.37,76.51,75.18,76.34,9741171.0,0.0,1.0,76.37,76.51,75.18,76.34,9741171.0
2017-06-22,78.11,78.11,76.32,76.37,8004228.0,0.0,1.0,78.11,78.11,76.32,76.37,8004228.0
2017-06-21,78.3,78.64,77.721,78.12,4831874.0,0.0,1.0,78.3,78.64,77.721,78.12,4831874.0
2017-06-20,79.81,79.83,78.13,78.3,4993678.0,0.0,1.0,79.81,79.83,78.13,78.3,4993678.0
2017-06-19,78.96,79.83,78.06,79.81,7935203.0,0.0,1.0,78.96,79.83,78.06,79.81,7935203.0
2017-06-16,81.19,81.47,77.35,78.44,14953927.0,0.0,1.0,81.19,81.47,77.35,78.44,14953927.0
2017-06-15,82.45,82.86,81.235,82.56,5412397.0,0.0,1.0,82.45,82.86,81.235,82.56,5412397.0
2017-06-14,82.02,83.06,81.7,82.88,4370035.0,0.0,1.0,82.02,83.06,81.7,82.88,4370035.0
2017-06-13,81.32,81.89,80.96,81.8,3029353.0,0.0,1.0,81.32,81.89,80.96,81.8,3029353.0
2017-06-12,81.04,82.59,81.03,81.81,4625998.0,0.0,1.0,81.04,82.59,81.03,81.81,4625998.0
2017-06-09,81.54,81.6223,80.555,80.99,4141051.0,0.0,1.0,81.54,81.6223,80.555,80.99,4141051.0
2017-06-08,81.51,82.04,81.38,81.47,3088951.0,0.0,1.0,81.51,82.04,81.38,81.47,3088951.0
2017-06-07,81.69,81.69,80.75,81.46,6175198.0,0.0,1.0,81.69,81.69,80.75,81.46,6175198.0
2017-06-06,82.75,83.35,81.075,81.45,6663823.0,0.0,1.0,82.75,83.35,81.075,81.45,6663823.0
2017-06-05,83.25,83.5,82.72,83.38,2824024.0,0.0,1.0,83.25,83.5,82.72,83.38,2824024.0
2017-06-02,82.3,83.13,82.27,83.1,3940913.0,0.0,1.0,82.3,83.13,82.27,83.1,3940913.0
2017-06-01,81.29,82.21,81.01,82.18,3692484.0,0.0,1.0,81.29,82.21,81.01,82.18,3692484.0
2017-05-31,80.37,81.03,80.3065,81.02,4355560.0,0.0,1.0,80.37,81.03,80.3065,81.02,4355560.0
2017-05-30,81.05,81.11,80.13,80.16,4078217.0,0.0,1.0,81.05,81.11,80.13,80.16,4078217.0
2017-05-26,81.0,81.25,80.64,81.25,2735130.0,0.0,1.0,81.0,81.25,80.64,81.25,2735130.0
2017-05-25,80.68,81.2699,80.5,80.75,4154609.0,0.0,1.0,80.68,81.2699,80.5,80.75,4154609.0
2017-05-24,81.4,81.41,80.31,80.58,3576933.0,0.0,1.0,81.4,81.41,80.31,80.58,3576933.0
2017-05-23,81.57,81.69,81.23,81.24,3050016.0,0.0,1.0,81.57,81.69,81.23,81.24,3050016.0
2017-05-22,80.59,81.44,80.21,81.34,5724315.0,0.0,1.0,80.59,81.44,80.21,81.34,5724315.0
2017-05-19,81.46,81.68,80.57,80.61,5279552.0,0.0,1.0,81.46,81.68,80.57,80.61,5279552.0
2017-05-18,81.96,82.39,81.38,81.45,4378478.0,0.0,1.0,81.96,82.39,81.38,81.45,4378478.0
2017-05-17,83.14,83.43,81.11,81.73,7747008.0,0.0,1.0,83.14,83.43,81.11,81.73,7747008.0
2017-05-16,84.98,84.99,84.27,84.51,2571970.0,0.375,1.0,84.98,84.99,84.27,84.51,2571970.0
2017-05-15,85.16,85.6,84.5,84.96,4142102.0,0.0,1.0,84.783785121,85.2218413147,84.1267008305,84.5846686694,4142102.0
2017-05-12,85.48,85.61,84.86,85.25,3302457.0,0.0,1.0,85.1023714437,85.2317971373,84.4851104435,84.8733875243,3302457.0
2017-05-11,85.29,85.78,85.09,85.5,4076695.0,0.0,1.0,84.9132108146,85.4010461212,84.714094363,85.1222830889,4076695.0
2017-05-10,85.77,85.88,85.51,85.62,2580748.0,0.0,1.0,85.3910902986,85.5006043471,85.1322389115,85.2417529599,2580748.0
2017-05-09,85.55,86.42,85.55,85.98,2719576.0,0.0,1.0,85.1720622018,86.0382187666,85.1720622018,85.6001625729,2719576.0
2017-05-08,85.64,85.99,85.36,85.84,2945696.0,0.0,1.0,85.2616646051,85.6101183955,84.9829015727,85.4607810567,2945696.0
2017-05-05,86.18,86.29,85.27,85.89,4187061.0,0.0,1.0,85.7992790246,85.908793073,84.8932991695,85.5105601696,4187061.0
2017-05-04,85.85,86.27,85.72,86.05,3561653.0,0.0,1.0,85.4707368793,85.8888814278,85.3413111857,85.669853331,3561653.0
2017-05-03,85.89,86.1,85.52,85.79,3288379.0,0.0,1.0,85.5105601696,85.7196324439,85.1421947341,85.4110019438,3288379.0
2017-05-02,86.73,86.86,85.68,85.81,4013857.0,0.0,1.0,86.3468492667,86.4762749602,85.3014878954,85.430913589,4013857.0
2017-05-01,86.36,86.865,86.31,86.46,3380047.0,0.0,1.0,85.9784838311,86.4812528715,85.9287047181,86.0780420569,3380047.0
2017-04-28,85.77,87.79,85.45,86.54,3615641.0,0.0,1.0,85.3910902986,87.4021664605,85.072503976,86.1576886376,3615641.0
2017-04-27,85.87,86.25,85.63,85.89,2855810.0,0.0,1.0,85.4906485245,85.8689697826,85.2517087825,85.5105601696,2855810.0
2017-04-26,85.93,86.35,85.45,85.92,3477924.0,0.0,1.0,85.55038346,85.9685280085,85.072503976,85.5404276374,3477924.0
2017-04-25,84.45,86.12,84.36,85.92,7008741.0,0.0,1.0,84.0769217176,85.7395440891,83.9873193144,85.5404276374,7008741.0
2017-04-24,84.76,84.86,84.16,84.28,5036451.0,0.0,1.0,84.3855522177,84.4851104435,83.7882028627,83.9076727337,5036451.0
2017-04-21,84.21,84.62,83.92,84.03,3698774.0,0.0,1.0,83.8379819756,84.2461707015,83.5492631207,83.6587771691,3698774.0
2017-04-20,83.73,84.66,83.49,84.14,4219726.0,0.0,1.0,83.3601024916,84.2859939919,83.1211627496,83.7682912175,4219726.0
2017-04-19,83.21,84.0,82.96,83.51,5163499.0,0.0,1.0,82.8423997173,83.6289097014,82.5935041527,83.1410743948,5163499.0
2017-04-18,82.6,83.05,82.515,82.82,2894280.0,0.0,1.0,82.2350945397,82.6831065559,82.1504700477,82.4541226365,2894280.0
2017-04-17,82.63,83.16,82.5215,83.13,1931626.0,0.0,1.0,82.2649620074,82.7926206043,82.1569413324,82.7627531366,1931626.0
2017-04-13,82.82,83.18,82.35,82.48,2780762.0,0.0,1.0,82.4541226365,82.8125322495,81.9861989751,82.1156246687,2780762.0
2017-04-12,82.44,82.83,82.31,82.57,2984343.0,0.0,1.0,82.0758013783,82.4640784591,81.9463756847,82.2052270719,2984343.0
2017-04-11,82.27,82.81,82.08,82.68,3464917.0,0.0,1.0,81.9065523944,82.4441668139,81.7173917653,82.3147411203,3464917.0
2017-04-10,82.28,82.81,82.12,82.51,4073427.0,0.0,1.0,81.916508217,82.4441668139,81.7572150557,82.1454921364,4073427.0
2017-04-07,81.8,82.94,81.66,82.33,5576132.0,0.0,1.0,81.438628733,82.5735925075,81.2992472168,81.9662873299,5576132.0
2017-04-06,81.2,81.91,80.92,81.66,4696691.0,0.0,1.0,80.841279378,81.5481427814,80.5625163456,81.2992472168,4696691.0
2017-04-05,82.98,83.1,80.3,81.17,12117445.0,0.0,1.0,82.6134157978,82.7328856688,79.9452553455,80.8114119102,12117445.0
2017-04-04,82.84,83.61,82.39,82.5,3273405.0,0.0,1.0,82.4740342817,83.2406326206,82.0260222654,82.1355363138,3273405.0
2017-04-03,83.36,83.75,82.8,82.95,3283623.0,0.0,1.0,82.991737056,83.3800141368,82.4342109913,82.5835483301,3283623.0
2017-03-31,83.11,83.69,83.03,83.05,3133198.0,0.0,1.0,82.7428414914,83.3202792013,82.6631949108,82.6831065559,3133198.0
2017-03-30,83.65,83.79,83.1,83.31,2437968.0,0.0,1.0,83.2804559109,83.4198374271,82.7328856688,82.9419579431,2437968.0
2017-03-29,83.6,83.87,83.31,83.77,2016580.0,0.0,1.0,83.230676798,83.4994840078,82.9419579431,83.3999257819,2016580.0
2017-03-28,83.29,84.015,83.1,83.74,3053042.0,0.0,1.0,82.9220462979,83.6438434352,82.7328856688,83.3700583142,3053042.0
2017-03-27,82.71,83.62,82.5501,83.56,2410041.0,0.0,1.0,82.3446085881,83.2505884432,82.185414985,83.1908535077,2410041.0
2017-03-24,83.25,83.34,82.61,82.97,2110083.0,0.0,1.0,82.8822230076,82.9718254108,82.2450503623,82.6034599753,2110083.0
2017-03-23,82.89,83.4712,82.59,82.98,2501173.0,0.0,1.0,82.5238133946,83.1024458031,82.2251387171,82.6134157978,2501173.0
2017-03-22,83.49,83.85,82.55,83.03,4488298.0,0.0,1.0,83.1211627496,83.4795723626,82.1853154268,82.6631949108,4488298.0
2017-03-21,84.76,84.91,82.77,83.21,5072986.0,0.0,1.0,84.3855522177,84.5348895565,82.4043435236,82.8423997173,5072986.0
2017-03-20,85.77,85.86,84.55,84.63,3579559.0,0.0,1.0,85.3910902986,85.4806927019,84.1764799435,84.2561265241,3579559.0
2017-03-17,86.25,86.25,85.04,85.91,7254687.0,0.0,1.0,85.8689697826,85.8689697826,84.66431525,85.5304718148,7254687.0
2017-03-16,85.61,86.04,85.22,85.67,3356110.0,0.0,1.0,85.2317971373,85.6598975084,84.8435200565,85.2915320728,3356110.0
2017-03-15,85.53,85.95,84.71,85.8,3921032.0,0.0,1.0,85.1521505566,85.5702951051,84.3357731048,85.4209577664,3921032.0
2017-03-14,85.45,85.5,84.63,85.4,3257320.0,0.0,1.0,85.072503976,85.1222830889,84.2561265241,85.0227248631,3257320.0
2017-03-13,85.42,85.76,85.0701,85.61,2417742.0,0.0,1.0,85.0426365082,85.3811344761,84.694282276,85.2317971373,2417742.0
2017-03-10,85.93,86.06,85.34,85.63,2601035.0,0.0,1.0,85.55038346,85.6798091536,84.9629899275,85.2517087825,2601035.0
2017-03-09,85.26,85.81,84.45,85.31,2520986.0,0.0,1.0,84.8833433469,85.430913589,84.0769217176,84.9331224598,2520986.0
2017-03-08,85.99,85.99,85.12,85.16,2898421.0,0.0,1.0,85.6101183955,85.6101183955,84.7439618307,84.783785121,2898421.0
2017-03-07,85.46,86.32,85.36,85.99,2407972.0,0.0,1.0,85.0824597986,85.9386605407,84.9829015727,85.6101183955,2407972.0
2017-03-06,85.58,86.44,85.36,85.88,2437548.0,0.0,1.0,85.2019296696,86.0581304117,84.9829015727,85.5006043471,2437548.0
2017-03-03,86.66,86.91,85.24,85.89,3157970.0,0.0,1.0,86.2771585086,86.5260540732,84.8634317017,85.5105601696,3157970.0
2017-03-02,86.5,87.03,86.3196,86.74,3097105.0,0.0,1.0,86.1178653472,86.6455239442,85.9382623078,86.3568050892,3097105.0
2017-03-01,86.82,87.23,86.4,86.77,3390496.0,0.0,1.0,86.4364516699,86.8446403958,86.0183071214,86.386672557,3390496.0
2017-02-28,87.13,87.13,85.59,86.38,3879904.0,0.0,1.0,86.74508217,86.74508217,85.2118854921,85.9983954762,3879904.0
2017-02-27,87.47,87.58,87.05,87.22,2032133.0,0.0,1.0,87.0835801378,87.1930941863,86.6654355893,86.8346845732,2032133.0
2017-02-24,86.86,87.63,86.73,87.61,2890852.0,0.0,1.0,86.4762749602,87.2428732992,86.3468492667,87.222961654,2890852.0
2017-02-23,86.47,87.82,83.99,86.99,3437222.0,0.0,1.0,86.0879978795,87.4320339283,83.6189538788,86.6057006538,3437222.0
2017-02-22,86.43,86.57,85.9,86.29,3047701.0,0.0,1.0,86.0481745892,86.1875561053,85.5205159922,85.908793073,3047701.0
2017-02-21,88.0,88.0,85.89,86.41,3430698.0,0.0,1.0,87.6112387348,87.6112387348,85.5105601696,86.028262944,3430698.0
2017-02-17,85.54,86.1,85.37,85.86,4106620.0,0.0,1.0,85.1621063792,85.7196324439,84.9928573953,85.4806927019,4106620.0
2017-02-16,84.2,86.12,84.0,85.65,6373665.0,0.0,1.0,83.828026153,85.7395440891,83.6289097014,85.2716204276,6373665.0
2017-02-15,83.74,84.38,83.61,84.25,2736127.0,0.0,1.0,83.3700583142,84.0072309595,83.2406326206,83.8778052659,2736127.0
2017-02-14,83.33,83.88,83.06,83.79,5095885.0,0.0,1.0,82.9618695883,83.5094398304,82.6930623785,83.4198374271,5095885.0
2017-02-13,83.48,83.6275,82.67,83.43,3299797.0,0.375,1.0,83.111206927,83.2580553101,82.3047852978,83.0614278141,3299797.0
2017-02-10,82.38,83.46,81.9501,83.31,4401200.0,0.0,1.0,81.6490713361,82.7194888773,81.2229856871,82.5708197744,4401200.0
2017-02-09,81.73,82.55,81.3991,82.38,2950038.0,0.0,1.0,81.0048385567,81.8175629861,80.6768745156,81.6490713361,2950038.0
2017-02-08,81.32,81.655,80.72,81.53,2515251.0,0.0,1.0,80.598476342,80.9305040053,80.0037999302,80.8066130861,2515251.0
2017-02-07,80.91,81.55,80.37,81.43,4174804.0,0.0,1.0,80.1921141273,80.8264356332,79.6569053567,80.7075003508,4174804.0
2017-02-06,80.53,81.4,80.47,80.8,3418422.0,0.0,1.0,79.8154857332,80.6777665303,79.756018092,80.0830901185,3418422.0
2017-02-03,81.13,81.24,80.4,80.47,3167670.0,0.0,1.0,80.410162145,80.5191861538,79.6866391773,79.756018092,3167670.0
2017-02-02,81.05,81.05,80.21,80.59,3667771.0,0.0,1.0,80.3308719567,80.3308719567,79.4983249802,79.8749533744,3667771.0
2017-02-01,81.2,81.69,80.16,81.04,5080115.0,0.0,1.0,80.4795410597,80.9651934626,79.4487686126,80.3209606832,5080115.0
2017-01-31,81.26,81.94,81.09,81.94,3424716.0,0.0,1.0,80.5390087008,81.2129753008,80.3705170508,81.2129753008,3424716.0
2017-01-30,82.0,82.23,81.04,81.48,5047095.0,0.0,1.0,81.272442942,81.5004022332,80.3209606832,80.7570567185,5047095.0
2017-01-27,81.6,82.28,80.74,81.5,4613064.0,0.0,1.0,80.8759920008,81.5499586009,80.0236224773,80.7768792655,4613064.0
2017-01-26,81.87,82.26,81.22,81.27,2535271.0,0.0,1.0,81.1435963861,81.5301360538,80.4993636067,80.5489199744,2535271.0
2017-01-25,81.42,82.32,81.33,82.03,5113159.0,0.0,1.0,80.6975890773,81.589603695,80.6083876155,81.3021767626,5113159.0
2017-01-24,81.72,81.81,80.62,81.23,4245772.0,0.0,1.0,80.9949272832,81.084128745,79.904687195,80.5092748803,4245772.0
2017-01-23,81.4,82.49,81.345,81.55,3704323.0,0.0,1.0,80.6777665303,81.758095345,80.6232545258,80.8264356332,3704323.0
2017-01-20,84.11,84.72,81.01,81.72,11067907.0,0.0,1.0,83.3637216568,83.9683093421,80.2912268626,80.9949272832,11067907.0
2017-01-19,84.08,84.09,83.34,83.49,2615684.0,0.0,1.0,83.3339878362,83.3438991097,82.600553595,82.7492226979,2615684.0
2017-01-18,84.21,84.4,83.63,84.12,2938775.0,0.0,1.0,83.462834392,83.6511485891,82.8879805273,83.3736329303,2938775.0
2017-01-17,83.53,84.55,83.5,84.22,3332053.0,0.0,1.0,82.788867792,83.7998176921,82.7591339715,83.4727456656,3332053.0
2017-01-13,83.94,84.14,83.37,83.82,2934594.0,0.0,1.0,83.1952300067,83.3934554773,82.6302874156,83.0762947244,2934594.0
2017-01-12,84.15,84.27,83.35,83.92,3242564.0,0.0,1.0,83.4033667509,83.5223020332,82.6104648685,83.1754074597,3242564.0
2017-01-11,83.01,85.26,83.01,84.43,6573458.0,0.0,1.0,82.2734815685,84.5035181126,82.2734815685,83.6808824097,6573458.0
2017-01-10,82.41,83.4,82.0,82.67,3037865.0,0.0,1.0,81.6788051567,82.6600212362,81.272442942,81.9364982685,3037865.0
2017-01-09,82.81,82.91,81.95,82.55,3293038.0,0.0,1.0,82.0752560979,82.1743688332,81.2228865744,81.8175629861,3293038.0
2017-01-06,83.08,83.69,82.45,83.1,3949995.0,0.0,1.0,82.3428604832,82.9474481685,81.7184502509,82.3626830303,3949995.0
2017-01-05,82.0,83.37,80.31,83.03,7401365.0,0.0,1.0,81.272442942,82.6302874156,79.5974377155,82.2933041156,7401365.0
2017-01-04,83.3,83.5,82.78,82.98,4125458.0,0.0,1.0,82.5609085009,82.7591339715,82.0455222773,82.2437477479,4125458.0
2017-01-03,83.1,83.38,82.3,82.96,4943270.0,0.0,1.0,82.3626830303,82.6401986891,81.5697811479,82.2239252009,4943270.0
2016-12-30,83.46,83.62,82.42,82.76,3343578.0,0.0,1.0,82.7194888773,82.8780692538,81.6887164303,82.0256997303,3343578.0
2016-12-29,83.47,83.88,83.16,83.48,3697261.0,0.0,1.0,82.7294001509,83.1357623656,82.4221506714,82.7393114244,3697261.0
2016-12-28,84.51,84.84,83.42,83.59,4003172.0,0.0,1.0,83.7601725979,84.0872446244,82.6798437832,82.8483354332,4003172.0
2016-12-27,84.46,85.29,84.21,84.49,2765641.0,0.0,1.0,83.7106162303,84.5332519332,83.462834392,83.7403500509,2765641.0
2016-12-23,84.33,84.77,83.75,84.28,2181182.0,0.0,1.0,83.5817696744,84.0178657097,83.0069158097,83.5322133068,2181182.0
2016-12-22,85.5,102.82,83.9,84.27,3983109.0,0.0,1.0,84.7413886774,101.90771443,83.1555849126,83.5223020332,3983109.0
2016-12-21,86.22,86.42,85.7,85.85,2166922.0,0.0,1.0,85.4550003715,85.6532258421,84.9396141479,85.0882832509,2166922.0
2016-12-20,87.0,87.42,85.89,86.28,4141718.0,0.0,1.0,86.2280797068,86.644353195,85.127928345,85.5144680127,4141718.0
2016-12-19,86.24,86.44,85.59,86.06,3048302.0,0.0,1.0,85.4748229185,85.6730483891,84.8305901391,85.296419995,3048302.0
2016-12-16,86.22,87.19,85.84,86.08,7155144.0,0.0,1.0,85.4550003715,86.4163939038,85.0783719774,85.3162425421,7155144.0
2016-12-15,85.63,86.3001,85.02,85.72,3461858.0,0.0,1.0,84.8702352332,85.5343896725,84.2656475479,84.959436695,3461858.0
2016-12-14,87.77,88.0,85.52,85.74,5117287.0,0.0,1.0,86.9912477686,87.2192070597,84.7612112244,84.9792592421,5117287.0
2016-12-13,86.83,87.94,86.25,87.73,3546980.0,0.0,1.0,86.0595880568,87.1597394186,85.4847341921,86.9516026744,3546980.0
2016-12-12,85.88,86.9099,85.88,86.64,2206614.0,0.0,1.0,85.1180170715,86.1387791323,85.1180170715,85.8712738597,2206614.0
2016-12-09,84.77,86.68,84.52,86.39,3408674.0,0.0,1.0,84.0178657097,85.9109189538,83.7700838715,85.6234920215,3408674.0
2016-12-08,85.07,85.22,83.8,84.28,3143499.0,0.0,1.0,84.3152039156,84.4638730185,83.0564721773,83.5322133068,3143499.0
2016-12-07,84.16,85.04,84.04,84.99,4858361.0,0.0,1.0,83.4132780244,84.285470095,83.294342742,84.2359137273,4858361.0
2016-12-06,84.82,85.0,84.29,84.71,2911403.0,0.0,1.0,84.0674220773,84.2458250009,83.5421245803,83.9583980685,2911403.0
2016-12-05,85.11,85.27,84.62,85.0,2800176.0,0.0,1.0,84.3548490097,84.5134293862,83.8691966068,84.2458250009,2800176.0
2016-12-02,84.39,85.44,83.89,85.11,3928646.0,0.0,1.0,83.6412373156,84.6819210362,83.1456736391,84.3548490097,3928646.0
2016-12-01,84.83,85.05,83.7,84.22,4463474.0,0.0,1.0,84.0773333509,84.2953813685,82.957359442,83.4727456656,4463474.0
2016-11-30,85.75,85.84,84.41,84.73,5951933.0,0.0,1.0,84.9891705156,85.0783719774,83.6610598626,83.9782206156,5951933.0
2016-11-29,85.33,86.26,84.66,85.53,3686831.0,0.0,1.0,84.5728970274,85.4946454656,83.9088417009,84.7711224979,3686831.0
2016-11-28,84.1,85.57,84.0525,85.35,3956847.0,0.0,1.0,83.3538103832,84.8107675921,83.306731834,84.5927195744,3956847.0
2016-11-25,84.16,84.53,84.0,84.43,1587742.0,0.0,1.0,83.4132780244,83.779995145,83.2546976479,83.6808824097,1587742.0
2016-11-23,83.93,84.15,83.61,84.05,2788299.0,0.0,1.0,83.1853187332,83.4033667509,82.8681579803,83.3042540156,2788299.0
2016-11-22,84.47,84.72,83.77,83.92,3500542.0,0.0,1.0,83.7205275038,83.9683093421,83.0267383567,83.1754074597,3500542.0
2016-11-21,83.15,84.51,83.04,84.42,3110653.0,0.0,1.0,82.4122393979,83.7601725979,82.3032153891,83.6709711362,3110653.0
2016-11-18,83.53,83.87,82.56,83.27,5013338.0,0.0,1.0,82.788867792,83.125851092,81.8274742597,82.5311746803,5013338.0
2016-11-17,83.07,84.1,82.2462,83.99,3808662.0,0.0,1.0,82.3329492097,83.3538103832,81.5164584963,83.2447863744,3808662.0
2016-11-16,83.25,83.36,82.45,83.19,3833572.0,0.0,1.0,82.5113521332,82.620376142,81.7184502509,82.451884492,3833572.0
2016-11-15,81.9,83.35,81.37,83.28,6651645.0,0.375,1.0,81.1733302067,82.6104648685,80.6480327097,82.5410859538,6651645.0
2016-11-14,81.04,81.88,80.78,81.76,4500869.0,0.0,1.0,79.9609061705,80.7897210914,79.7043682189,80.6713189598,4500869.0
2016-11-11,80.76,81.12,79.87,81.05,3802604.0,0.0,1.0,79.6846345303,80.0398409249,78.806485388,79.9707730148,3802604.0
2016-11-10,82.0,82.3,79.82,80.87,5293448.0,0.0,1.0,80.9081232229,81.2041285518,78.7571511665,79.7931698175,5293448.0
2016-11-09,79.47,82.21,79.25,81.54,7290496.0,0.0,1.0,78.4118116161,81.1153269531,78.1947410416,80.4542483853,7290496.0
2016-11-08,78.21,80.55,77.02,80.09,12055433.0,0.0,1.0,77.1685892349,79.4774308001,75.9944347638,79.0235559625,12055433.0
2016-11-07,81.56,81.82,81.03,81.45,4453554.0,0.0,1.0,80.4739820739,80.7305200256,79.9510393262,80.3654467866,4453554.0
2016-11-04,80.05,81.26,80.05,80.35,7023873.0,0.0,1.0,78.9840885853,80.177976745,78.9840885853,79.2800939141,7023873.0
2016-11-03,82.35,82.46,80.685,80.78,4587201.0,0.0,1.0,81.2534627732,81.3619980605,79.610633198,79.7043682189,4587201.0
2016-11-02,81.3,82.29,81.28,81.93,9783089.0,0.0,1.0,80.2174441222,81.1942617075,80.1977104336,80.8390553128,9783089.0
2016-11-01,81.95,82.73,81.79,82.46,5130759.0,0.0,1.0,80.8587890014,81.6284028565,80.7009194927,81.3619980605,5130759.0
2016-10-31,81.48,82.8,81.39,82.73,4662127.0,0.0,1.0,80.3950473195,81.6974707665,80.3062457209,81.6284028565,4662127.0
2016-10-28,80.23,81.15,79.33,81.1,7971224.0,0.0,1.0,79.1616917826,80.0694414578,78.273675796,80.0201072363,7971224.0
2016-10-27,82.18,82.69,81.82,82.16,2779828.0,0.0,1.0,81.0857264202,81.5889354793,80.7305200256,81.0659927316,2779828.0
2016-10-26,81.53,82.965,81.53,82.3,3068295.0,0.0,1.0,80.444381541,81.8602736974,80.444381541,81.2041285518,3068295.0
2016-10-25,83.1,83.25,82.18,82.45,3318564.0,0.0,1.0,81.9934760954,82.1414787598,81.0857264202,81.3521312162,3318564.0
2016-10-24,81.65,83.34,81.58,83.11,4751526.0,0.0,1.0,80.5627836726,82.2302803585,80.4937157625,82.0033429397,4751526.0
2016-10-21,80.7,81.62,80.28,81.57,4762880.0,0.0,1.0,79.6254334645,80.5331831397,79.2110260041,80.4838489182,4762880.0
2016-10-20,78.75,81.3,78.615,81.02,11159279.0,0.0,1.0,77.7013988269,80.2174441222,77.5681964289,79.9411724819,11159279.0
2016-10-19,78.06,78.07,76.26,77.18,5890663.0,0.0,1.0,77.0205865705,77.0304534148,75.2445545973,76.1523042725,5890663.0
2016-10-18,78.63,78.9,77.99,78.08,3097066.0,0.0,1.0,77.5829966953,77.8494014913,76.9515186604,77.0403202591,3097066.0
2016-10-17,79.5,79.7,77.83,78.01,3803498.0,0.0,1.0,78.441412149,78.6387490349,76.7936491517,76.971252349,3803498.0
2016-10-14,78.43,78.69,77.94,78.31,2657834.0,0.0,1.0,77.3856598094,77.6421977611,76.9021844389,77.2672576779,2657834.0
2016-10-13,77.84,78.63,77.7,78.2,3458736.0,0.0,1.0,76.803515996,77.5829966953,76.6653801758,77.1587223906,3458736.0
2016-10-12,78.16,78.92,77.81,78.3,3474569.0,0.0,1.0,77.1192550134,77.8691351799,76.7739154631,77.2573908336,3474569.0
