Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-07,147.0,149.68,146.4367,148.13,2956290.0,0.0,1.0,147.0,149.68,146.4367,148.13,2956290.0
2017-07-06,141.435,144.72,140.67,143.89,2796655.0,0.0,1.0,141.435,144.72,140.67,143.89,2796655.0
2017-07-05,140.42,142.7,139.94,142.53,2618913.0,0.0,1.0,140.42,142.7,139.94,142.53,2618913.0
2017-07-03,142.71,143.38,139.24,139.29,1569357.0,0.0,1.0,142.71,143.38,139.24,139.29,1569357.0
2017-06-30,143.37,143.57,140.83,141.43,2938712.0,0.0,1.0,143.37,143.57,140.83,141.43,2938712.0
2017-06-29,146.08,146.499,140.01,142.35,3111213.0,0.0,1.0,146.08,146.499,140.01,142.35,3111213.0
2017-06-28,145.17,148.17,142.8,147.83,2910154.0,0.0,1.0,145.17,148.17,142.8,147.83,2910154.0
2017-06-27,148.26,148.57,144.44,144.62,3408941.0,0.0,1.0,148.26,148.57,144.44,144.62,3408941.0
2017-06-26,152.46,153.61,148.36,148.99,2606612.0,0.0,1.0,152.46,153.61,148.36,148.99,2606612.0
2017-06-23,149.81,152.82,149.5228,151.78,3074066.0,0.0,1.0,149.81,152.82,149.5228,151.78,3074066.0
2017-06-22,151.51,152.415,149.52,150.04,1581409.0,0.0,1.0,151.51,152.415,149.52,150.04,1581409.0
2017-06-21,150.31,151.25,149.15,150.92,1885767.0,0.0,1.0,150.31,151.25,149.15,150.92,1885767.0
2017-06-20,151.5,152.94,149.525,150.11,2459548.0,0.0,1.0,151.5,152.94,149.525,150.11,2459548.0
2017-06-19,150.19,151.95,149.9,151.0,3081381.0,0.0,1.0,150.19,151.95,149.9,151.0,3081381.0
2017-06-16,148.83,150.97,147.66,148.21,4113402.0,0.0,1.0,148.83,150.97,147.66,148.21,4113402.0
2017-06-15,149.58,150.7564,147.6,148.48,4160943.0,0.0,1.0,149.58,150.7564,147.6,148.48,4160943.0
2017-06-14,155.35,155.96,150.41,152.75,2830683.0,0.0,1.0,155.35,155.96,150.41,152.75,2830683.0
2017-06-13,156.66,157.905,152.9,155.12,2760776.0,0.0,1.0,156.66,157.905,152.9,155.12,2760776.0
2017-06-12,155.51,155.8635,148.75,154.51,5473895.0,0.0,1.0,155.51,155.8635,148.75,154.51,5473895.0
2017-06-09,165.35,167.05,154.38,157.78,3833966.0,0.0,1.0,165.35,167.05,154.38,157.78,3833966.0
2017-06-08,163.44,164.99,162.47,164.97,2319387.0,0.0,1.0,163.44,164.99,162.47,164.97,2319387.0
2017-06-07,162.06,162.69,160.985,162.3,2081416.0,0.0,1.0,162.06,162.69,160.985,162.3,2081416.0
2017-06-06,160.24,164.124,159.68,161.01,2406683.0,0.0,1.0,160.24,164.124,159.68,161.01,2406683.0
2017-06-05,158.89,160.4975,158.07,160.29,1820294.0,0.45,1.0,158.89,160.4975,158.07,160.29,1820294.0
2017-06-02,157.15,158.8299,157.01,158.74,1845720.0,0.0,1.0,156.710050392,158.385247424,156.570442329,158.295599104,1845720.0
2017-06-01,155.26,156.53,154.95,156.44,1465823.0,0.0,1.0,154.825341545,156.091786114,154.516209406,156.002038074,1465823.0
2017-05-31,157.04,157.49,154.72,155.17,2894607.0,0.0,1.0,156.600358343,157.049098544,154.286853303,154.735593505,2894607.0
2017-05-30,155.45,157.77,155.0,156.87,2077484.0,0.0,1.0,155.01480963,157.32831467,154.566069429,156.430834267,2077484.0
2017-05-26,153.49,155.44,153.091,155.12,2005620.0,0.0,1.0,153.060296753,155.004837626,152.662413774,154.685733483,2005620.0
2017-05-25,153.68,154.37,152.54,153.9,1906157.0,0.0,1.0,153.249764838,153.937833147,152.112956327,153.469148936,1906157.0
2017-05-24,154.05,154.2608,152.29,152.88,1454006.0,0.0,1.0,153.618729003,153.828938858,151.863656215,152.452004479,1454006.0
2017-05-23,153.33,154.09,151.19,153.43,1516281.0,0.0,1.0,152.900744681,153.658617021,150.766735722,153.000464726,1516281.0
2017-05-22,152.75,153.375,151.15,152.91,1923484.0,0.0,1.0,152.322368421,152.945618701,150.726847704,152.481920493,1923484.0
2017-05-19,151.56,153.1,150.64,152.4,3468866.0,0.0,1.0,151.135699888,152.671388578,150.218275476,151.973348264,3468866.0
2017-05-18,146.68,150.12,145.13,149.81,2771650.0,0.0,1.0,146.269361702,149.699731243,144.723701008,149.390599104,2771650.0
2017-05-17,150.84,151.0,147.26,147.27,2291920.0,0.0,1.0,150.417715566,150.577267637,146.847737962,146.857709966,2291920.0
2017-05-16,151.87,152.57,150.54,152.56,2259426.0,0.0,1.0,151.444832027,152.14287234,150.118555431,152.132900336,2259426.0
2017-05-15,150.07,151.68,149.96,151.27,1854912.0,0.0,1.0,149.649871221,151.255363942,149.540179171,150.846511758,1854912.0
2017-05-12,149.71,150.13,148.08,149.58,1575472.0,0.0,1.0,149.290879059,149.709703247,147.665442329,149.161243001,1575472.0
2017-05-11,148.89,150.12,147.94,149.92,1792457.0,0.0,1.0,148.473174692,149.699731243,147.525834267,149.500291153,1792457.0
2017-05-10,151.13,151.5,149.09,149.15,1876748.0,0.0,1.0,150.706903695,151.075867861,148.672614782,148.732446809,1876748.0
2017-05-09,149.51,150.75,149.43,150.54,1584378.0,0.0,1.0,149.09143897,150.327967525,149.011662934,150.118555431,1584378.0
2017-05-08,150.03,150.785,148.99,149.12,1496489.0,0.0,1.0,149.609983203,150.362869541,148.572894737,148.702530795,1496489.0
2017-05-05,150.96,151.0,148.42,150.31,1572671.0,0.0,1.0,150.537379619,150.577267637,148.004490482,149.889199328,1572671.0
2017-05-04,149.93,150.66,148.92,150.61,1511416.0,0.0,1.0,149.510263158,150.238219485,148.503090705,150.188359462,1511416.0
2017-05-03,149.55,150.3,148.52,150.08,1937764.0,0.0,1.0,149.131326988,149.879227324,148.104210526,149.659843225,1937764.0
2017-05-02,149.8,149.99,147.67,149.32,2069704.0,0.0,1.0,149.3806271,149.570095185,147.256590146,148.901970885,2069704.0
2017-05-01,145.93,149.34,145.72,149.22,2093126.0,0.0,1.0,145.521461366,148.921914894,145.312049272,148.80225084,2093126.0
2017-04-28,146.5,147.16,144.54,144.85,2059747.0,0.0,1.0,146.089865622,146.748017917,144.135352744,144.444484882,2059747.0
2017-04-27,146.28,148.0,146.1,147.0,1589757.0,0.0,1.0,145.870481523,147.585666293,145.690985442,146.588465845,1589757.0
2017-04-26,145.57,146.11,144.0,145.51,1907844.0,0.0,1.0,145.162469205,145.700957447,143.596864502,145.102637178,1907844.0
2017-04-25,143.71,145.96,142.51,145.76,2399957.0,0.0,1.0,143.307676372,145.55137738,142.111035834,145.35193729,2399957.0
2017-04-24,142.58,142.88,141.13,142.51,2218757.0,0.0,1.0,142.180839866,142.48,140.734899216,142.111035834,2218757.0
2017-04-21,139.15,140.2274,137.55,139.98,3260856.0,0.0,1.0,138.760442329,139.834826092,137.164921613,139.588118701,3260856.0
2017-04-20,137.0,139.71,136.41,139.36,3145881.0,0.0,1.0,136.616461366,139.31887458,136.028113102,138.969854423,3145881.0
2017-04-19,133.86,136.4,132.5,136.17,5801049.0,0.0,1.0,133.48525196,136.018141097,132.129059351,135.788784994,5801049.0
2017-04-18,126.78,127.81,125.97,127.43,2110899.0,0.0,1.0,126.425072788,127.45218925,125.617340426,127.07325308,2110899.0
2017-04-17,125.74,127.46,125.74,127.33,1173908.0,0.0,1.0,125.387984323,127.103169093,125.387984323,126.973533035,1173908.0
2017-04-13,125.8,127.28,124.9103,125.17,1362941.0,0.0,1.0,125.447816349,126.923673012,124.560607111,124.819580067,1362941.0
2017-04-12,127.46,127.67,125.51,126.16,1290901.0,0.0,1.0,127.103169093,127.312581187,125.158628219,125.806808511,1290901.0
2017-04-11,128.36,128.7823,125.33,127.23,1566918.0,0.0,1.0,128.000649496,128.421767245,124.979132139,126.87381299,1566918.0
2017-04-10,129.07,129.75,128.35,128.8,1026435.0,0.0,1.0,128.708661814,129.386758119,127.990677492,128.439417693,1026435.0
2017-04-07,128.83,129.815,128.2,129.3,695745.0,0.0,1.0,128.469333707,129.451576148,127.841097424,128.938017917,695745.0
2017-04-06,127.69,128.91,126.8368,128.86,1310233.0,0.0,1.0,127.332525196,128.549109742,126.481713774,128.49924972,1310233.0
2017-04-05,129.5,130.13,127.67,127.77,1375384.0,0.0,1.0,129.137458007,129.765694289,127.312581187,127.412301232,1375384.0
2017-04-04,127.98,128.93,127.64,128.89,995983.0,0.0,1.0,127.621713326,128.569053751,127.282665174,128.529165733,995983.0
2017-04-03,128.62,128.98,127.55,128.42,1149053.0,0.0,1.0,128.259921613,128.618913774,127.192917133,128.060481523,1149053.0
2017-03-31,128.29,129.0,128.01,128.36,1275573.0,0.0,1.0,127.930845465,128.638857783,127.651629339,128.000649496,1275573.0
2017-03-30,127.9,129.15,127.9,128.7,926804.0,0.0,1.0,127.54193729,128.78843785,127.54193729,128.339697648,926804.0
2017-03-29,127.75,128.0,127.16,127.88,967172.0,0.0,1.0,127.392357223,127.641657335,126.804008959,127.521993281,967172.0
2017-03-28,127.49,128.55,127.14,127.75,1239955.0,0.0,1.0,127.133085106,128.190117581,126.78406495,127.392357223,1239955.0
2017-03-27,126.02,128.385,125.6501,127.8,1343295.0,0.0,1.0,125.667200448,128.025579507,125.298336002,127.442217245,1343295.0
2017-03-24,127.16,129.35,126.72,127.47,1998301.0,0.0,1.0,126.804008959,128.98787794,126.365240761,127.113141097,1998301.0
2017-03-23,125.25,126.2762,124.82,125.35,1162258.0,0.0,1.0,124.899356103,125.922683203,124.47055991,124.999076148,1162258.0
2017-03-22,124.08,125.43,123.96,125.4,1223221.0,0.0,1.0,123.732631579,125.078852184,123.612967525,125.04893617,1223221.0
2017-03-21,127.26,127.64,124.0,124.27,1854519.0,0.0,1.0,126.903729003,127.282665174,123.652855543,123.922099664,1854519.0
2017-03-20,126.64,127.66,126.33,126.86,1413397.0,0.0,1.0,126.285464726,127.302609183,125.976332587,126.504848824,1413397.0
2017-03-17,126.87,127.44,126.16,126.48,1972439.0,0.0,1.0,126.514820829,127.083225084,125.806808511,126.125912654,1972439.0
2017-03-16,124.5,126.21,124.17,125.97,2150441.0,0.0,1.0,124.151455767,125.856668533,123.822379619,125.617340426,2150441.0
2017-03-15,122.54,124.49,122.25,124.17,2620312.0,0.0,1.0,122.196942889,124.141483763,121.907754759,123.822379619,2620312.0
2017-03-14,122.07,122.55,121.17,122.35,1256137.0,0.0,1.0,121.728258679,122.206914894,120.830778275,122.007474804,1256137.0
2017-03-13,120.6,122.65,120.0,122.4,1804014.0,0.0,1.0,120.26237402,122.306634938,119.664053751,122.057334826,1804014.0
2017-03-10,118.37,120.88,118.37,120.6,1899069.0,0.0,1.0,118.038617021,120.541590146,118.038617021,120.26237402,1899069.0
2017-03-09,117.5,118.09,116.94,117.55,722907.0,0.0,1.0,117.171052632,117.759400896,116.612620381,117.220912654,722907.0
2017-03-08,117.77,118.29,117.254,117.73,826718.0,0.0,1.0,117.440296753,117.958840985,116.925741321,117.400408735,826718.0
2017-03-07,118.37,118.9,117.17,117.43,1437214.0,0.0,1.0,118.038617021,118.567133259,116.841976484,117.1012486,1437214.0
2017-03-06,117.29,118.45,116.4,118.36,1405891.0,0.45,1.0,116.961640538,118.118393057,116.074132139,118.028645017,1405891.0
2017-03-03,118.33,118.84,117.51,118.62,1008509.0,0.0,1.0,117.551801741,118.058447722,116.737194478,117.839894553,1008509.0
2017-03-02,118.94,119.52,118.0973,118.48,1103186.0,0.0,1.0,118.157790071,118.733975696,117.320632094,117.700815265,1103186.0
2017-03-01,118.97,119.91,118.305,119.67,2329210.0,0.0,1.0,118.187592775,119.121410857,117.526966154,118.882989219,2329210.0
2017-02-28,119.03,119.42,118.15,118.54,2334321.0,0.0,1.0,118.247198185,118.634633347,117.372985512,117.760420674,2334321.0
2017-02-27,118.27,119.4,117.77,119.29,1631259.0,0.0,1.0,117.492196331,118.614764877,116.995484586,118.505488293,1631259.0
2017-02-24,116.63,118.81,115.7,118.79,1268125.0,0.0,1.0,115.862981805,118.028645017,114.939097958,118.008776547,1268125.0
2017-02-23,119.28,119.31,116.52,117.73,1351388.0,0.0,1.0,118.495554058,118.525356763,115.753705221,116.955747646,1351388.0
2017-02-22,117.63,118.59,117.01,118.58,1610695.0,0.0,1.0,116.856405297,117.810091849,116.240482732,117.800157614,1610695.0
2017-02-21,114.9,117.96,114.817,117.82,2375687.0,0.0,1.0,114.144359165,117.184235049,114.061905016,117.04515576,2375687.0
2017-02-17,114.29,114.9,113.65,114.9,2112082.0,0.0,1.0,113.538370836,114.144359165,112.902579801,114.144359165,2112082.0
2017-02-16,116.8,116.83,113.1982,114.57,3108717.0,0.0,1.0,116.031863799,116.061666504,112.453751068,113.816529413,3108717.0
2017-02-15,115.89,116.3675,115.03,116.225,1344366.0,0.0,1.0,115.127848422,115.602208139,114.273504219,115.460645291,1344366.0
2017-02-14,116.0,116.27,114.69,115.63,1214438.0,0.0,1.0,115.237125006,115.505349349,113.935740232,114.869558314,1214438.0
2017-02-13,117.02,117.67,116.17,116.26,943423.0,0.0,1.0,116.250416967,116.896142237,115.406006999,115.495415114,943423.0
2017-02-10,116.57,116.58,114.95,115.99,1542750.0,0.0,1.0,115.803376396,115.813310631,114.19403034,115.227190771,1542750.0
2017-02-09,116.46,116.46,115.74,116.0,1357250.0,0.0,1.0,115.694099812,115.694099812,114.978834898,115.237125006,1357250.0
2017-02-08,117.5,117.51,115.7,115.87,2334350.0,0.0,1.0,116.727260243,116.737194478,114.939097958,115.107979952,2334350.0
2017-02-07,117.88,117.88,116.15,117.0,3554808.0,0.0,1.0,117.10476117,117.10476117,115.38613853,116.230548497,3554808.0
2017-02-06,118.0,118.0,116.84,117.16,1138906.0,0.0,1.0,117.223971989,117.223971989,116.071600739,116.389496256,1138906.0
2017-02-03,117.5,118.17,116.91,117.65,1128663.0,0.0,1.0,116.727260243,117.392853982,116.141140383,116.876273767,1128663.0
2017-02-02,117.5,117.95,116.135,117.23,1203518.0,0.0,1.0,116.727260243,117.174300814,115.371237177,116.4590359,1203518.0
2017-02-01,115.91,117.76,115.52,117.74,2115526.0,0.0,1.0,115.147716892,116.985550351,114.76028173,116.965681881,2115526.0
2017-01-31,115.96,116.36,114.52,114.86,2384585.0,0.0,1.0,115.197388066,115.594757463,113.766858239,114.104622226,2384585.0
2017-01-30,116.78,117.0,114.72,116.0,2617258.0,0.0,1.0,116.011995329,116.230548497,113.965542937,115.237125006,2617258.0
2017-01-27,115.62,119.14,115.35,118.24,3618045.0,0.0,1.0,114.859624079,118.356474769,114.591399736,117.462393627,3618045.0
2017-01-26,115.03,116.16,112.86,114.33,3789170.0,0.0,1.0,114.273504219,115.396072765,112.117775243,113.578107775,3789170.0
2017-01-25,116.54,117.21,114.52,116.92,3548501.0,0.0,1.0,115.773573691,116.439167431,113.766858239,116.151074618,3548501.0
2017-01-24,113.1,114.85,113.1,114.64,1729333.0,0.0,1.0,112.356196881,114.094687991,112.356196881,113.886069058,1729333.0
2017-01-23,113.01,114.11,112.21,112.77,2520176.0,0.0,1.0,112.266788767,113.359554607,111.472049973,112.028367129,2520176.0
2017-01-20,111.91,112.83,111.34,112.35,1727459.0,0.0,1.0,111.174022926,112.087972538,110.607771536,111.611129262,1727459.0
2017-01-19,111.39,112.41,110.5,110.84,1870361.0,0.0,1.0,110.65744271,111.670734672,109.773295803,110.11105979,1870361.0
2017-01-18,109.96,111.29,109.33,111.24,1715584.0,0.0,1.0,109.236847118,110.558100361,108.610990318,110.508429187,1715584.0
2017-01-17,110.33,110.6,108.46,109.1,1503122.0,0.0,1.0,109.604413809,109.872638152,107.74671188,108.382502915,1503122.0
2017-01-13,108.71,111.1,108.63,110.54,1498883.0,0.0,1.0,107.995067753,110.369349898,107.915593874,109.813032743,1498883.0
2017-01-12,108.74,108.74,106.8,108.17,996443.0,0.0,1.0,108.024870458,108.024870458,106.097628885,107.458619068,996443.0
2017-01-11,108.68,109.0,107.765,108.99,1272368.0,0.0,1.0,107.965265049,108.283160566,107.056282554,108.273226331,1272368.0
2017-01-10,108.97,108.99,107.78,108.47,1318051.0,0.0,1.0,108.253357861,108.273226331,107.071183906,107.756646115,1318051.0
2017-01-09,107.8,109.85,107.79,108.86,1440082.0,0.0,1.0,107.091052376,109.127570534,107.081118141,108.144081277,1440082.0
2017-01-06,106.88,107.88,106.08,107.6,1203610.0,0.0,1.0,106.177102764,107.170526255,105.382363971,106.892367678,1203610.0
2017-01-05,107.52,108.78,107.07,107.08,1634252.0,0.0,1.0,106.812893799,108.064607398,106.365853227,106.375787462,1634252.0
2017-01-04,107.61,108.105,106.91,107.32,1297398.0,0.0,1.0,106.902301913,107.394046541,106.206905469,106.6142091,1297398.0
2017-01-03,106.68,108.56,105.79,107.26,1937513.0,0.0,1.0,105.978418066,107.84605423,105.094271158,106.554603691,1937513.0
2016-12-30,107.89,109.97,105.3,105.73,898161.0,0.0,1.0,107.18046049,109.246781353,104.607493648,105.034665749,898161.0
2016-12-29,107.48,107.52,106.38,107.15,1215582.0,0.0,1.0,106.773156859,106.812893799,105.680391018,106.445327107,1215582.0
2016-12-28,109.9,110.35,107.51,107.57,1096306.0,0.0,1.0,109.177241708,109.624282279,106.802959564,106.862564973,1096306.0
2016-12-27,108.54,109.55,108.28,109.03,793728.0,0.0,1.0,107.82618576,108.829543486,107.567895652,108.312963271,793728.0
2016-12-23,107.42,108.12,107.0577,108.06,1000269.0,0.0,1.0,106.713551449,107.408947893,106.353634118,107.349342484,1000269.0
2016-12-22,106.87,108.19,106.85,107.69,1386475.0,0.0,1.0,106.167168529,107.478487538,106.147300059,106.981775792,1386475.0
2016-12-21,106.68,107.5,106.41,106.48,1167796.0,0.0,1.0,105.978418066,106.793025329,105.710193723,105.779733367,1167796.0
2016-12-20,108.19,108.19,106.51,106.85,1310484.0,0.0,1.0,107.478487538,107.478487538,105.809536072,106.147300059,1310484.0
2016-12-19,106.73,108.6,106.53,106.99,2222740.0,0.0,1.0,106.02808924,107.885791169,105.829404542,106.286379348,2222740.0
2016-12-16,106.1,106.88,104.28,104.45,2621073.0,0.0,1.0,105.402232441,106.177102764,103.594201686,103.76308368,2621073.0
2016-12-15,104.62,106.68,104.01,106.12,1437484.0,0.0,1.0,103.931965673,105.978418066,103.325977344,105.422100911,1437484.0
2016-12-14,103.98,105.47,103.67,104.44,1409226.0,0.0,1.0,103.296174639,104.776375641,102.988213357,103.753149445,1409226.0
2016-12-13,104.16,104.8589,103.71,104.06,1370576.0,0.0,1.0,103.474990867,104.169294546,103.027950296,103.375648518,1370576.0
2016-12-12,103.39,104.38,103.01,103.63,1262008.0,0.45,1.0,102.710054779,103.693544035,102.332553852,102.948476417,1262008.0
2016-12-09,106.56,107.2,103.23,104.09,2227565.0,0.0,1.0,105.401514671,106.034556801,102.107717338,102.9583677,2227565.0
2016-12-08,106.1,107.64,105.75,107.15,1261775.0,0.0,1.0,104.94651564,106.469773266,104.600320725,105.985100385,1261775.0
2016-12-07,102.99,106.55,102.69,106.55,2779964.0,0.0,1.0,101.870326539,105.391623388,101.57358804,105.391623388,2779964.0
2016-12-06,103.98,103.98,101.88,103.05,2420398.0,0.0,1.0,102.849563584,102.849563584,100.772394094,101.929674239,2420398.0
2016-12-05,101.42,102.8,100.58,102.4,2987332.0,0.0,1.0,100.317395063,101.682392157,99.4865272676,101.286740825,2987332.0
2016-12-02,99.19,101.52,98.35,100.49,2844228.0,0.0,1.0,98.1116388912,100.416307896,97.2807710953,99.397505718,2844228.0
2016-12-01,105.65,105.72,97.79,98.58,6760309.0,0.0,1.0,104.501407892,104.570646875,96.7268592314,97.5082706108,6760309.0
2016-11-30,107.55,107.99,106.0,106.02,1876714.0,0.0,1.0,106.380751716,106.815968181,104.847602807,104.867385374,1876714.0
2016-11-29,107.29,108.195,106.57,107.57,2270940.0,0.0,1.0,106.123578351,107.018739488,105.411405955,106.400534283,2270940.0
2016-11-28,107.42,108.04,106.69,106.77,2046280.0,0.0,1.0,106.252165034,106.865424597,105.530101354,105.60923162,2046280.0
2016-11-25,106.95,107.72,106.31,107.54,789629.0,0.0,1.0,105.787274719,106.548903532,105.154232589,106.370860433,789629.0
2016-11-23,106.7,107.06,105.7,106.95,1455257.0,0.0,1.0,105.539992637,105.896078835,104.550864309,105.787274719,1455257.0
2016-11-22,106.88,107.37,106.07,106.71,1979638.0,0.0,1.0,105.718035736,106.202708617,104.91684179,105.549883921,1979638.0
2016-11-21,104.91,106.29,104.66,106.24,2135913.0,0.0,1.0,103.769452929,105.134450023,103.522170847,105.084993606,2135913.0
2016-11-18,103.44,107.25,103.14,104.71,3709504.0,0.0,1.0,102.315434287,106.084013218,102.018695788,103.571627264,3709504.0
2016-11-17,101.58,103.85,100.72,103.8,1839425.0,0.0,1.0,100.475655596,102.720976901,99.6250052336,102.671520485,1839425.0
2016-11-16,100.77,101.29,100.08,101.24,1292267.0,0.0,1.0,99.67446165,100.188808381,98.9919631034,100.139351964,1292267.0
2016-11-15,99.92,101.46,99.17,101.12,1996485.0,0.0,1.0,98.8337025709,100.356960197,98.0918563246,100.020656565,1996485.0
2016-11-14,97.8,98.915,97.51,98.51,1769150.0,0.0,1.0,96.7367505147,97.8396286009,96.4499032995,97.4390316279,1769150.0
2016-11-11,95.82,97.64,95.0964,97.49,1693294.0,0.0,1.0,94.7782764245,96.5784899822,94.0625431661,96.4301207329,1693294.0
2016-11-10,98.13,99.44,94.89,95.97,2707266.0,0.0,1.0,97.0631628631,98.3589209732,93.8583870792,94.9266456738,2707266.0
2016-11-09,96.79,98.24,96.2801,98.01,1964285.0,0.0,1.0,95.7377309031,97.1719669792,95.2333743684,96.9444674637,1964285.0
2016-11-08,98.51,99.65,97.91,99.12,1503265.0,0.0,1.0,97.4390316279,98.5666379222,96.8455546308,98.0423999082,1503265.0
2016-11-07,96.48,98.58,96.46,98.51,3657084.0,0.0,1.0,95.4311011213,97.5082706108,95.4113185547,97.4390316279,3657084.0
2016-11-04,94.35,96.17,93.69,95.0,2226924.0,0.0,1.0,93.3242577818,95.1244713395,92.6714330851,93.9671911953,2226924.0
2016-11-03,95.87,95.94,94.94,95.24,2343758.0,0.0,1.0,94.827732841,94.8969718239,93.9078434956,94.2045819941,2343758.0
2016-11-02,95.87,96.63,94.8,95.85,2846139.0,0.0,1.0,94.827732841,95.5794703705,93.7693655296,94.8079502744,2846139.0
2016-11-01,97.16,97.43,95.09,96.05,2533861.0,0.0,1.0,96.1037083846,96.3707730332,94.0562127448,95.0057759401,2533861.0
2016-10-31,96.91,97.41,96.36,96.86,2006940.0,0.0,1.0,95.8564263025,96.3509904667,95.3124057219,95.806969886,2006940.0
2016-10-28,97.22,97.8,96.02,96.21,1603691.0,0.0,1.0,96.1630560843,96.7367505147,94.9761020902,95.1640364726,1603691.0
2016-10-27,98.59,98.9,96.52,96.7,2327786.0,0.0,1.0,97.5181618941,97.8247916759,95.4706662544,95.6487093535,2327786.0
2016-10-26,97.73,98.68,97.39,97.87,2355568.0,0.0,1.0,96.6675115317,97.6071834437,96.3312079001,96.8059894977,2355568.0
2016-10-25,99.14,99.17,97.91,98.08,2217689.0,0.0,1.0,98.0621824747,98.0918563246,96.8455546308,97.0137064467,2217689.0
2016-10-24,98.45,99.3,98.01,98.98,2064717.0,0.0,1.0,97.3796839282,98.2204430073,96.9444674637,97.9039219422,2064717.0
2016-10-21,96.76,99.13,96.74,97.61,4329850.0,0.0,1.0,95.7080570532,98.0522911915,95.6882744866,96.5488161323,4329850.0
2016-10-20,100.0,100.96,95.87,96.94,7921264.0,0.0,1.0,98.9128328371,99.8623960324,94.827732841,95.8861001523,7921264.0
2016-10-19,99.67,100.18,99.2,99.72,4282402.0,0.0,1.0,98.5864204888,99.0908759362,98.1215301744,98.6358769052,4282402.0
2016-10-18,99.05,99.69,98.55,99.47,2885986.0,0.0,1.0,97.9731609252,98.6062030553,97.478596761,98.3885948231,2885986.0
2016-10-17,97.89,99.11,97.48,98.06,2206948.0,0.0,1.0,96.8257720643,98.0325086249,96.4202294496,96.9939238801,2206948.0
2016-10-14,98.32,99.1649,98.13,98.22,2680894.0,0.0,1.0,97.2510972455,98.0868117701,97.0631628631,97.1521844126,2680894.0
2016-10-13,98.12,98.12,96.91,97.73,3451353.0,0.0,1.0,97.0532715798,97.0532715798,95.8564263025,96.6675115317,3451353.0
2016-10-12,98.19,99.09,96.81,98.68,3960873.0,0.0,1.0,97.1225105628,98.0127260583,95.7575134696,97.6071834437,3960873.0
2016-10-11,101.61,101.64,98.64,99.59,4912581.0,0.0,1.0,100.505329446,100.535003296,97.5676183105,98.5072902225,4912581.0
2016-10-10,100.97,102.44,100.61,102.15,3485209.0,0.0,1.0,99.8722873157,101.326305958,99.5162011174,101.039458743,3485209.0
2016-10-07,99.86,100.89,98.82,100.35,5797149.0,0.0,1.0,98.7743548712,99.7931570494,97.7456614097,99.2590277521,5797149.0
2016-10-06,98.85,100.47,97.82,100.19,10274588.0,0.0,1.0,97.7753352595,99.3777231515,96.7565330813,99.1007672195,10274588.0
2016-10-05,94.71,96.5,94.4,96.17,3194277.0,0.0,1.0,93.6803439801,95.4508836878,93.3737141983,95.1244713395,3194277.0
