Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-07,157.36,157.55,154.09,154.11,7688368.0,0.0,1.0,157.36,157.55,154.09,154.11,7688368.0
2017-07-06,161.11,161.35,157.05,157.09,6963416.0,0.0,1.0,161.11,161.35,157.05,157.09,6963416.0
2017-07-05,158.93,159.5,157.86,158.02,3770401.0,0.0,1.0,158.93,159.5,157.86,158.02,3770401.0
2017-07-03,160.21,160.53,158.69,158.82,1995049.0,0.0,1.0,160.21,160.53,158.69,158.82,1995049.0
2017-06-30,159.6,160.539,158.79,159.93,4755064.0,0.0,1.0,159.6,160.539,158.79,159.93,4755064.0
2017-06-29,160.21,160.47,157.8,158.68,3664213.0,0.0,1.0,160.21,160.47,157.8,158.68,3664213.0
2017-06-28,159.59,160.5,159.5,160.17,3234405.0,0.0,1.0,159.59,160.5,159.5,160.17,3234405.0
2017-06-27,160.66,161.55,159.2,159.26,5533814.0,0.0,1.0,160.66,161.55,159.2,159.26,5533814.0
2017-06-26,158.15,160.99,158.1,160.2,6473925.0,0.0,1.0,158.15,160.99,158.1,160.2,6473925.0
2017-06-23,159.4,159.8,156.56,157.13,9506672.0,0.0,1.0,159.4,159.8,156.56,157.13,9506672.0
2017-06-22,163.17,163.3,159.01,159.79,8043063.0,0.0,1.0,163.17,163.3,159.01,159.79,8043063.0
2017-06-21,163.49,163.77,162.75,163.15,3421726.0,0.0,1.0,163.49,163.77,162.75,163.15,3421726.0
2017-06-20,165.5,165.5,162.43,162.9,7337590.0,0.0,1.0,165.5,165.5,162.43,162.9,7337590.0
2017-06-19,167.05,167.3827,162.39,164.34,13809120.0,0.0,1.0,167.05,167.3827,162.39,164.34,13809120.0
2017-06-16,170.4,170.6,165.0,167.11,24232985.0,0.0,1.0,170.4,170.6,165.0,167.11,24232985.0
2017-06-15,180.39,181.33,178.37,180.06,1754352.0,0.0,1.0,180.39,181.33,178.37,180.06,1754352.0
2017-06-14,180.83,181.96,180.23,181.67,1440439.0,0.0,1.0,180.83,181.96,180.23,181.67,1440439.0
2017-06-13,179.9,180.79,179.03,180.51,1745411.0,0.0,1.0,179.9,180.79,179.03,180.51,1745411.0
2017-06-12,179.58,180.87,178.79,179.64,2395166.0,0.0,1.0,179.58,180.87,178.79,179.64,2395166.0
2017-06-09,181.71,181.93,179.92,180.38,2167587.0,0.0,1.0,181.71,181.93,179.92,180.38,2167587.0
2017-06-08,181.92,182.5,180.84,181.41,1823550.0,0.0,1.0,181.92,182.5,180.84,181.41,1823550.0
2017-06-07,181.44,182.24,181.135,182.2,1246183.0,0.0,1.0,181.44,182.24,181.135,182.2,1246183.0
2017-06-06,181.7,182.715,181.01,181.45,2248876.0,0.0,1.0,181.7,182.715,181.01,181.45,2248876.0
2017-06-05,181.1,182.21,180.6,182.08,1561084.0,0.0,1.0,181.1,182.21,180.6,182.08,1561084.0
2017-06-02,180.58,181.25,179.87,180.97,2239915.0,0.0,1.0,180.58,181.25,179.87,180.97,2239915.0
2017-06-01,180.81,181.1,179.86,180.63,2028321.0,0.0,1.0,180.81,181.1,179.86,180.63,2028321.0
2017-05-31,179.24,180.47,178.78,180.43,2456666.0,0.0,1.0,179.24,180.47,178.78,180.43,2456666.0
2017-05-30,177.68,179.3906,177.5,178.92,2086293.0,0.0,1.0,177.68,179.3906,177.5,178.92,2086293.0
2017-05-26,180.25,180.34,177.52,177.86,4471282.0,0.0,1.0,180.25,180.34,177.52,177.86,4471282.0
2017-05-25,173.47,175.05,173.3,174.73,2726932.0,0.0,1.0,173.47,175.05,173.3,174.73,2726932.0
2017-05-24,172.95,173.13,171.8,173.01,1426542.0,0.0,1.0,172.95,173.13,171.8,173.01,1426542.0
2017-05-23,172.97,173.54,172.32,172.47,1788090.0,0.0,1.0,172.97,173.54,172.32,172.47,1788090.0
2017-05-22,172.24,173.24,171.63,172.4,1594088.0,0.0,1.0,172.24,173.24,171.63,172.4,1594088.0
2017-05-19,171.35,172.43,170.81,171.64,1871760.0,0.0,1.0,171.35,172.43,170.81,171.64,1871760.0
2017-05-18,170.08,171.02,169.69,170.72,1589679.0,0.0,1.0,170.08,171.02,169.69,170.72,1589679.0
2017-05-17,170.66,171.5,169.06,169.15,2202200.0,0.0,1.0,170.66,171.5,169.06,169.15,2202200.0
2017-05-16,171.96,171.96,170.63,171.0,1129191.0,0.0,1.0,171.96,171.96,170.63,171.0,1129191.0
2017-05-15,170.3,171.98,170.3,171.57,1734244.0,0.0,1.0,170.3,171.98,170.3,171.57,1734244.0
2017-05-12,171.29,171.85,170.32,170.88,1586827.0,0.0,1.0,171.29,171.85,170.32,170.88,1586827.0
2017-05-11,170.78,171.55,170.1,171.26,2106222.0,0.0,1.0,170.78,171.55,170.1,171.26,2106222.0
2017-05-10,172.03,172.085,170.66,171.35,2554451.0,0.5,1.0,172.03,172.085,170.66,171.35,2554451.0
2017-05-09,173.61,173.92,172.31,172.68,2662097.0,0.0,1.0,173.104879255,173.413977306,171.808661624,172.177585103,2662097.0
2017-05-08,174.66,174.7,171.6,172.64,3537972.0,7.0,1.0,174.151824265,174.191707885,171.100727379,172.137701484,3537972.0
2017-05-05,182.77,182.92,179.76,180.2,3713637.0,0.0,1.0,175.136983412,175.280718968,172.252689928,172.674314225,3713637.0
2017-05-04,180.05,183.18,180.0,182.45,3762176.0,0.0,1.0,172.530578669,175.529860598,172.482666817,174.83034756,3762176.0
2017-05-03,178.74,180.46,178.7,179.82,2900509.0,0.0,1.0,171.27528815,172.923455855,171.236958668,172.310184151,2900509.0
2017-05-02,178.72,178.935,177.94,178.59,2505281.0,0.0,1.0,171.256123409,171.462144372,170.508698519,171.131552594,2505281.0
2017-05-01,178.5,178.5,177.33,177.86,3327999.0,0.0,1.0,171.045311261,171.045311261,169.924173926,170.432039556,3327999.0
2017-04-28,178.07,178.07,176.93,177.52,2364453.0,0.0,1.0,170.633269334,170.633269334,169.540879111,170.106238964,2364453.0
2017-04-27,177.32,177.79,176.4198,177.45,2148728.0,0.0,1.0,169.914591556,170.364962964,169.051986574,170.039162371,2148728.0
2017-04-26,178.05,178.27,175.42,176.8,4591294.0,0.0,1.0,170.614104594,170.824916742,168.093941184,169.416308296,4591294.0
2017-04-25,172.91,173.04,172.29,172.68,1503041.0,0.0,1.0,165.688766219,165.813337034,165.094659255,165.4683717,1503041.0
2017-04-24,172.0,172.61,171.33,172.33,1906898.0,0.0,1.0,164.816770514,165.401295108,164.174751699,165.132988737,1906898.0
2017-04-21,171.52,171.8842,170.64,170.77,2257925.0,0.0,1.0,164.356816736,164.705806666,163.513568143,163.638138958,2257925.0
2017-04-20,170.33,171.18,169.95,170.15,1933622.0,0.0,1.0,163.216514661,164.031016143,162.852384587,163.044031994,1933622.0
2017-04-19,170.88,170.93,169.82,170.06,1441284.0,0.0,1.0,163.743545032,163.791456884,162.727813772,162.957790661,1441284.0
2017-04-18,170.05,170.32,169.47,170.13,1542663.0,0.0,1.0,162.948208291,163.206932291,162.392430809,163.024867254,1542663.0
2017-04-17,168.77,169.75,168.71,169.7,1504237.0,0.0,1.0,161.721664882,162.660737179,161.66417066,162.612825327,1504237.0
2017-04-13,170.05,170.62,168.8,168.84,1422469.0,0.0,1.0,162.948208291,163.494403402,161.750411993,161.788741475,1422469.0
2017-04-12,171.43,171.45,169.69,170.17,1422322.0,0.0,1.0,164.270575403,164.289740144,162.603242957,163.063196735,1422322.0
2017-04-11,170.79,171.44,169.63,170.63,1191415.0,0.0,1.0,163.657303699,164.280157773,162.545748735,163.503985773,1191415.0
2017-04-10,170.2,171.57,169.85,171.22,2002257.0,0.0,1.0,163.091943846,164.404728588,162.756560883,164.069345625,2002257.0
2017-04-07,169.7,171.0,169.43,170.62,1510007.0,0.0,1.0,162.612825327,163.858533477,162.354101327,163.494403402,1510007.0
2017-04-06,169.68,172.11,169.3064,170.02,3313816.0,0.0,1.0,162.593660587,164.922176589,162.235663229,162.919461179,3313816.0
2017-04-05,167.29,168.4,166.72,167.0,1715970.0,0.0,1.0,160.303474066,161.367117178,159.757278955,160.025585325,1715970.0
2017-04-04,166.6,167.32,166.11,167.25,1322382.0,0.0,1.0,159.64229051,160.332221177,159.172754361,160.265144585,1322382.0
2017-04-03,167.74,168.3,166.4,166.7,1547889.0,0.0,1.0,160.734680733,161.271293474,159.450643102,159.738114214,1547889.0
2017-03-31,167.59,168.165,167.13,167.69,1720611.0,0.0,1.0,160.590945177,161.141931474,160.15015614,160.686768881,1720611.0
2017-03-30,167.3,168.18,166.76,167.89,1034268.0,0.0,1.0,160.313056436,161.15630503,159.795608436,160.878416289,1034268.0
2017-03-29,166.28,167.48,166.15,167.43,1216734.0,0.0,1.0,159.335654658,160.485539103,159.211083843,160.437627251,1216734.0
2017-03-28,166.11,167.05,165.15,166.77,1446649.0,0.0,1.0,159.172754361,160.073497177,158.252846805,159.805190806,1446649.0
2017-03-27,165.53,166.32,165.32,166.15,1212535.0,0.0,1.0,158.616976879,159.373984139,158.415747101,159.211083843,1212535.0
2017-03-24,167.37,167.4609,165.66,166.02,1410390.0,0.0,1.0,160.380133029,160.467236776,158.741547694,159.086513028,1410390.0
2017-03-23,168.0,168.42,166.43,166.9,1430521.0,0.0,1.0,160.983822363,161.386281919,159.479390214,159.929761621,1430521.0
2017-03-22,167.32,167.97,167.04,167.68,1534161.0,0.0,1.0,160.332221177,160.955075252,160.063914807,160.677186511,1534161.0
2017-03-21,167.51,168.8,166.65,166.78,2241868.0,0.0,1.0,160.514286214,161.750411993,159.690202362,159.814773177,2241868.0
2017-03-20,167.76,168.29,166.8,167.44,1603258.0,0.0,1.0,160.753845474,161.261711104,159.833937918,160.447209622,1603258.0
2017-03-17,168.06,168.35,167.07,167.81,3975994.0,0.0,1.0,161.041316585,161.319205326,160.092661918,160.801757326,3975994.0
2017-03-16,166.78,167.67,166.26,167.06,2726624.0,0.0,1.0,159.814773177,160.66760414,159.316489917,160.083079547,2726624.0
2017-03-15,165.57,166.54,164.83,166.54,2079730.0,0.0,1.0,158.655306361,159.584796288,157.946210953,159.584796288,2079730.0
2017-03-14,164.21,165.32,164.1,165.24,1974401.0,0.0,1.0,157.352103989,158.415747101,157.246697915,158.339088138,1974401.0
2017-03-13,164.85,165.1053,164.3,164.55,2127879.0,0.0,1.0,157.965375694,158.210013609,157.438345323,157.677904582,2127879.0
2017-03-10,166.49,166.5,164.98,165.37,2164241.0,0.0,1.0,159.536884436,159.546466806,158.089946509,158.463658953,2164241.0
2017-03-09,166.4,166.79,165.12,165.77,1993723.0,0.0,1.0,159.450643102,159.824355547,158.224099694,158.846953769,1993723.0
2017-03-08,167.0,167.41,166.16,166.24,2375904.0,0.0,1.0,160.025585325,160.418462511,159.220666213,159.297325176,2375904.0
2017-03-07,166.54,168.62,166.54,167.0,2811856.0,0.0,1.0,159.584796288,161.577929326,159.584796288,160.025585325,2811856.0
2017-03-06,169.41,170.33,166.11,166.73,5793596.0,0.0,1.0,162.334936586,163.216514661,159.172754361,159.766861325,5793596.0
2017-03-03,170.7,171.89,169.9,170.26,10399047.0,0.0,1.0,163.571062365,164.71136444,162.804472735,163.149438069,10399047.0
2017-03-02,177.5,178.25,176.51,177.98,3190310.0,0.0,1.0,170.087074223,170.805752001,169.138419555,170.547028001,3190310.0
2017-03-01,177.37,178.71,177.22,177.86,2352299.0,0.0,1.0,169.962503408,171.246541039,169.818767852,170.432039556,2352299.0
2017-02-28,176.95,177.87,175.48,177.18,2992097.0,0.0,1.0,169.560043852,170.441621927,168.151435406,169.780438371,2992097.0
2017-02-27,177.33,177.85,176.55,177.62,2340564.0,0.0,1.0,169.924173926,170.422457186,169.176749037,170.202062667,2340564.0
2017-02-24,175.22,177.71,175.12,177.56,1684258.0,0.0,1.0,167.902293776,170.288304001,167.806470073,170.144568445,1684258.0
2017-02-23,176.52,177.04,175.21,175.85,2600432.0,0.0,1.0,169.148001926,169.646285185,167.892711406,168.50598311,2600432.0
2017-02-22,177.07,177.09,175.07,176.51,1815426.0,0.0,1.0,169.675032297,169.694197037,167.758558221,169.138419555,1815426.0
2017-02-21,176.55,177.0,176.0,176.94,2317024.0,0.0,1.0,169.176749037,169.607955704,168.649718666,169.550461482,2317024.0
2017-02-17,175.47,176.5,174.48,175.86,2425236.0,0.0,1.0,168.141853036,169.128837185,167.193198368,168.515565481,2425236.0
2017-02-16,175.1,175.83,174.505,175.75,2206751.0,0.0,1.0,167.787305332,168.48681837,167.217154294,168.410159407,2206751.0
2017-02-15,173.18,175.0,173.0601,175.0,2346540.0,0.0,1.0,165.947490219,167.691481628,165.832597598,167.691481628,2346540.0
2017-02-14,171.66,173.64,171.55,173.63,2245114.0,0.0,1.0,164.490969922,166.388279257,164.385563847,166.378696886,2245114.0
2017-02-13,172.49,172.49,170.78,171.96,2272213.0,0.0,1.0,165.286306663,165.286306663,163.647721328,164.778441033,2272213.0
2017-02-10,171.65,172.27,170.27,172.0,2070000.0,0.0,1.0,164.481387551,165.075494515,163.159020439,164.816770514,2070000.0
2017-02-09,168.45,171.415,168.17,170.96,2606898.0,0.0,1.0,161.41502903,164.256201847,161.146722659,163.820203995,2606898.0
2017-02-08,167.5,168.57,167.5,168.42,2089921.0,0.45,1.0,160.504703844,161.530017475,160.504703844,161.386281919,2089921.0
2017-02-07,167.53,168.08,166.53,167.52,2732596.0,0.0,1.0,160.105665955,160.631291911,159.1499824,160.09610912,2732596.0
2017-02-06,168.18,168.18,166.71,167.03,2172824.0,0.0,1.0,160.726860266,160.726860266,159.32200544,159.627824178,2172824.0
2017-02-03,167.72,168.84,167.151,168.32,3227690.0,0.0,1.0,160.287245831,161.357611412,159.743461888,160.860655964,3227690.0
2017-02-02,166.84,168.88,166.155,168.15,5816346.0,0.0,1.0,159.446244302,161.395838754,158.791601067,160.698189759,5816346.0
2017-02-01,163.84,163.95,161.81,161.86,2219682.0,0.0,1.0,156.579193638,156.684318829,154.639156021,154.686940199,2219682.0
2017-01-31,162.49,164.0,162.35,163.95,1796595.0,0.0,1.0,155.289020839,156.732103006,155.155225141,156.684318829,1796595.0
2017-01-30,162.03,163.29,160.6,163.25,2149765.0,0.0,1.0,154.849406403,156.053567682,153.48277892,156.01534034,2149765.0
2017-01-27,164.56,164.58,160.71,162.06,2341141.0,0.0,1.0,157.267285797,157.286399468,153.587904111,154.87807691,2341141.0
2017-01-26,164.34,164.44,163.4,164.07,1180784.0,0.0,1.0,157.057035415,157.152603771,156.158692873,156.799000855,1180784.0
2017-01-25,164.2,164.75,163.9,164.14,1299357.0,0.0,1.0,156.923239717,157.448865673,156.636534651,156.865898704,1299357.0
2017-01-24,163.23,163.82,162.9598,163.67,1347570.0,0.0,1.0,155.996226669,156.560079967,155.738000973,156.416727433,1347570.0
2017-01-23,164.05,164.35,162.17,163.01,1421632.0,0.0,1.0,156.779887184,157.066592251,154.983202101,155.785976287,1421632.0
2017-01-20,164.39,164.77,163.23,164.24,1897120.0,0.0,1.0,157.104819593,157.467979344,155.996226669,156.96146706,1897120.0
2017-01-19,164.18,164.8,163.56,163.7,1980659.0,0.0,1.0,156.904126046,157.49664985,156.311602242,156.44539794,1980659.0
2017-01-18,163.65,164.38,162.59,164.27,1834736.0,0.0,1.0,156.397613762,157.095262757,155.384589194,156.990137566,1834736.0
2017-01-17,161.85,164.25,161.67,163.81,2430482.0,0.0,1.0,154.677383363,156.971023895,154.505360323,156.550523131,2430482.0
2017-01-13,161.99,162.13,161.35,161.86,1250214.0,0.0,1.0,154.811179061,154.944974759,154.199541586,154.686940199,1250214.0
2017-01-12,161.35,161.96,160.67,161.87,1297557.0,0.0,1.0,154.199541586,154.782508554,153.549676769,154.696497034,1297557.0
2017-01-11,161.47,162.38,160.35,161.54,1378330.0,0.0,1.0,154.314223613,155.183895647,153.243858031,154.381121461,1378330.0
2017-01-10,160.58,162.41,160.51,161.66,1477863.0,0.0,1.0,153.463665249,155.212566154,153.3967674,154.495803488,1477863.0
2017-01-09,162.33,162.48,160.72,160.97,2318383.0,0.0,1.0,155.13611147,155.279464003,153.597460946,153.836381835,2318383.0
2017-01-06,162.67,162.95,161.13,162.83,2167715.0,0.0,1.0,155.461043878,155.728635274,153.989291204,155.613953247,2167715.0
2017-01-05,160.95,163.35,160.63,162.91,2880900.0,0.0,1.0,153.817268164,156.110908696,153.511449426,155.690407932,2880900.0
2017-01-04,159.8,160.49,158.94,159.76,2163631.0,0.0,1.0,152.718232076,153.377653729,151.896344219,152.680004734,2163631.0
2017-01-03,160.65,160.99,158.51,159.73,2099205.0,0.0,1.0,153.530563097,153.855495506,151.48540029,152.651334227,2099205.0
2016-12-30,160.89,160.99,159.67,160.11,1472312.0,0.0,1.0,153.759927151,153.855495506,152.593993214,153.014493978,1472312.0
2016-12-29,160.65,161.44,160.648,161.13,858206.0,0.0,1.0,153.530563097,154.285553106,153.52865173,153.989291204,858206.0
2016-12-28,162.02,162.85,160.55,161.01,1280986.0,0.0,1.0,154.839849568,155.633066918,153.434994742,153.874609177,1280986.0
2016-12-27,162.06,162.76,161.8,162.05,1301070.0,0.0,1.0,154.87807691,155.547055398,154.629599186,154.868520074,1301070.0
2016-12-23,162.17,162.67,161.53,162.08,1254371.0,0.0,1.0,154.983202101,155.461043878,154.371564626,154.897190581,1254371.0
2016-12-22,163.66,163.67,161.92,162.07,1965917.0,0.0,1.0,156.407170598,156.416727433,154.744281212,154.887633745,1965917.0
2016-12-21,163.6,164.03,163.02,163.04,1313424.0,0.0,1.0,156.349829584,156.760773513,155.795533123,155.814646794,1313424.0
2016-12-20,164.32,164.95,163.5,163.86,2204617.0,0.0,1.0,157.037921744,157.640002384,156.254261229,156.598307309,2204617.0
2016-12-19,162.01,164.53,161.65,163.46,3231875.0,0.0,1.0,154.830292732,157.238615291,154.486246652,156.216033887,3231875.0
2016-12-16,160.49,161.25,159.85,160.41,3767084.0,0.0,1.0,153.377653729,154.10397323,152.766016254,153.301199044,3767084.0
2016-12-15,159.35,161.5,159.07,160.11,1811162.0,0.0,1.0,152.288174476,154.342894119,152.020583081,153.014493978,1811162.0
2016-12-14,160.05,160.45,158.25,158.99,2119086.0,0.0,1.0,152.957152965,153.339426386,151.236922566,151.944128396,2119086.0
2016-12-13,160.85,162.035,159.14,159.77,3583322.0,0.0,1.0,153.721699808,154.854184821,152.08748093,152.689561569,3583322.0
2016-12-12,158.6,161.28,158.56,160.33,2299179.0,0.0,1.0,151.57141181,154.132643737,151.533184468,153.22474436,2299179.0
2016-12-09,157.28,159.83,157.26,159.7,2615294.0,0.0,1.0,150.309909517,152.746902582,150.290795846,152.62266372,2615294.0
2016-12-08,156.64,160.9,156.6,157.59,5504300.0,0.0,1.0,149.698272042,153.769483986,149.6600447,150.606171419,5504300.0
2016-12-07,150.6,153.91,150.48,153.85,2811286.0,0.0,1.0,143.925943371,147.089255937,143.811261344,147.031914924,2811286.0
2016-12-06,151.85,152.08,150.42,151.01,2245402.0,0.0,1.0,145.120547814,145.340355032,143.753920331,144.317773628,2245402.0
2016-12-05,152.09,152.225,150.78,151.77,2432110.0,0.0,1.0,145.349911867,145.478929147,144.09796641,145.04409313,2432110.0
2016-12-02,151.99,152.87,151.43,152.09,1829242.0,0.0,1.0,145.254343512,146.09534504,144.719160721,145.349911867,1829242.0
2016-12-01,150.11,152.88,150.11,151.74,2305596.0,0.0,1.0,143.457658429,146.104901876,143.457658429,145.015422623,2305596.0
2016-11-30,151.13,151.535,150.07,150.11,2750474.0,0.0,1.0,144.432455655,144.819507494,143.419431086,143.457658429,2750474.0
2016-11-29,151.62,152.2219,151.33,151.48,1496879.0,0.0,1.0,144.900740597,145.475966528,144.623592366,144.766944899,1496879.0
2016-11-28,151.05,152.43,151.01,151.25,1733530.0,0.0,1.0,144.35600097,145.674844276,144.317773628,144.547137681,1733530.0
2016-11-25,151.89,153.42,151.71,151.88,886780.0,0.0,1.0,145.158775156,146.620970995,144.986752117,145.149218321,886780.0
2016-11-23,152.75,153.34,151.18,151.6,2166990.0,0.0,1.0,145.980663014,146.544516311,144.480239832,144.881626925,2166990.0
2016-11-22,151.93,153.0499,151.21,152.67,1954907.0,0.0,1.0,145.197002499,146.267272512,144.508910339,145.904208329,1954907.0
2016-11-21,150.55,151.29,150.1228,151.17,1181701.0,0.0,1.0,143.878159193,144.585365023,143.469891178,144.470682997,1181701.0
2016-11-18,150.84,151.2,149.52,150.36,2020489.0,0.0,1.0,144.155307424,144.499353504,142.893805131,143.696579317,2020489.0
2016-11-17,151.23,151.4,149.55,151.2,2098730.0,0.0,1.0,144.52802401,144.690490214,142.922475638,144.499353504,2098730.0
2016-11-16,152.19,152.55,151.7975,152.14,2152344.0,0.0,1.0,145.445480223,145.789526303,145.070374428,145.397696045,2152344.0
2016-11-15,151.98,152.0,150.29,151.15,2799914.0,0.0,1.0,145.244786676,145.263900347,143.629681469,144.451569326,2799914.0
2016-11-14,150.92,152.1385,149.5,152.0,3891171.0,0.0,1.0,144.231762108,145.39626252,142.87469146,145.263900347,3891171.0
2016-11-11,146.61,149.62,145.38,149.36,3218641.0,0.0,1.0,140.112765986,142.989373487,138.937275214,142.740895762,3218641.0
2016-11-10,147.06,150.0,146.61,146.7,3944245.0,0.0,1.0,140.542823586,143.352533238,140.112765986,140.198777506,3944245.0
2016-11-09,143.54,147.39,143.54,146.79,3170343.0,0.0,1.0,137.178817473,140.858199159,137.178817473,140.284789026,3170343.0
2016-11-08,143.89,146.63,143.8,146.09,3506032.0,0.0,1.0,137.513306717,140.131879658,137.427295197,139.615810538,3506032.0
2016-11-07,143.38,143.655,142.75,143.54,3010110.0,0.0,1.0,137.025908104,137.288721082,136.423827464,137.178817473,3010110.0
2016-11-04,143.0,145.0,142.11,142.24,2702134.0,0.0,1.0,136.662748353,138.574115463,135.812189989,135.936428851,2702134.0
2016-11-03,146.7,146.7,144.14,144.45,2168211.0,0.0,1.0,140.198777506,140.198777506,137.752227606,138.048489508,2168211.0
2016-11-02,146.43,147.34,146.12,146.27,2260450.0,0.45,1.0,139.940742947,140.810414982,139.644481045,139.787833578,2260450.0
2016-11-01,148.48,148.63,146.3805,146.66,2112003.0,0.0,1.0,141.464677819,141.607590681,139.464374135,139.730668433,2112003.0
2016-10-31,148.89,149.35,147.1,147.87,3239395.0,0.0,1.0,141.855306307,142.293572416,140.149879494,140.883498849,3239395.0
2016-10-28,150.44,150.86,149.38,149.76,1843867.0,0.0,1.0,143.332072543,143.732228555,142.322154988,142.684200904,1843867.0
2016-10-27,150.83,151.46,149.82,150.86,1993467.0,0.0,1.0,143.703645982,144.303880001,142.741366048,143.732228555,1993467.0
2016-10-26,150.35,151.41,150.28,150.98,2246137.0,0.0,1.0,143.246324826,144.25624238,143.179632157,143.846558844,2246137.0
2016-10-25,149.9,151.97,149.9,150.99,2060648.0,0.0,1.0,142.817586241,144.78978373,142.817586241,143.856086368,2060648.0
2016-10-24,149.35,152.317,149.29,152.12,2432848.0,0.0,1.0,142.293572416,145.120388816,142.236407271,144.932696591,2432848.0
2016-10-21,149.51,150.29,148.5,148.97,2188029.0,0.0,1.0,142.446012801,143.189159681,141.483732867,141.9315265,2188029.0
2016-10-20,149.85,150.78,149.6,150.04,2251749.0,0.0,1.0,142.769948621,143.656008362,142.531760518,142.950971579,2251749.0
2016-10-19,150.7,151.32,149.31,149.45,1812698.0,0.0,1.0,143.579788169,144.170494663,142.255462319,142.388847657,1812698.0
2016-10-18,149.51,149.62,148.41,149.11,1847783.0,0.0,1.0,142.446012801,142.550815566,141.39798515,142.064911837,1847783.0
2016-10-17,150.08,150.2,148.63,148.7,1988411.0,0.0,1.0,142.989081675,143.103411964,141.607590681,141.674283349,1988411.0
2016-10-14,150.18,151.0,149.28,150.15,1745010.0,0.0,1.0,143.084356916,143.865613892,142.226879747,143.055774344,1745010.0
2016-10-13,149.93,151.34,149.72,150.22,1795261.0,0.0,1.0,142.846168813,144.189549711,142.646090807,143.122467012,1795261.0
2016-10-12,150.97,151.49,150.39,150.46,1664505.0,0.0,1.0,143.83703132,144.332462573,143.284434922,143.351127591,1664505.0
2016-10-11,149.67,151.14,149.515,151.01,2596769.0,0.0,1.0,142.598453187,143.998999229,142.450776563,143.875141416,2596769.0
2016-10-10,150.35,150.85,149.75,150.28,1587748.0,0.0,1.0,143.246324826,143.722701031,142.67467338,143.179632157,1587748.0
2016-10-07,149.77,150.19,148.79,149.99,2282456.0,0.0,1.0,142.693728428,143.09388444,141.760031066,142.903333958,2282456.0
2016-10-06,150.23,150.64,149.0,149.47,2465730.0,0.0,1.0,143.131994536,143.522623024,141.960109072,142.407902705,2465730.0
2016-10-05,150.63,150.92,149.83,149.98,2377677.0,0.0,1.0,143.5130955,143.789393699,142.750893572,142.893806434,2377677.0
2016-10-04,151.47,151.62,149.49,150.48,2840515.0,0.0,1.0,144.313407525,144.456320386,142.426957753,143.370182639,2840515.0
2016-10-03,152.22,152.2504,150.32,151.01,3197870.0,0.0,1.0,145.027971832,145.056935505,143.217742253,143.875141416,3197870.0
2016-09-30,151.79,154.85,151.6,152.51,7318123.0,0.0,1.0,144.618288296,147.53371067,144.437265338,145.304270031,7318123.0
2016-09-29,149.19,149.69,147.2,147.49,4501330.0,0.0,1.0,142.14113203,142.617508235,140.245154735,140.521452933,4501330.0
